sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30300,HUST,HUST_9-8,1336,1.0,0.5832653045654297
30301,HUST,HUST_9-8,1337,1.0,0.5832653045654297
30302,HUST,HUST_9-8,1338,1.0,0.5832653045654297
30303,HUST,HUST_9-8,1339,1.0,0.5832653045654297
30304,HUST,HUST_9-8,1340,1.0,0.5832653045654297
30305,HUST,HUST_9-8,1341,1.0,0.5832653045654297
30306,HUST,HUST_9-8,1342,1.0,0.5832653045654297
30307,HUST,HUST_9-8,1343,1.0,0.5832653045654297
30308,HUST,HUST_9-8,1344,1.0,0.5832653045654297
30309,HUST,HUST_9-8,1345,1.0,0.5832653045654297
30310,HUST,HUST_9-8,1346,1.0,0.5832653045654297
30311,HUST,HUST_9-8,1347,1.0,0.5832653045654297
30312,HUST,HUST_9-8,1348,1.0,0.5832653045654297
30313,HUST,HUST_9-8,1349,1.0,0.5832653045654297
30314,HUST,HUST_9-8,1350,1.0,0.5832653045654297
30315,HUST,HUST_9-8,1351,1.0,0.5832653045654297
30316,HUST,HUST_9-8,1352,1.0,0.5832653045654297
30317,HUST,HUST_9-8,1353,1.0,0.5832653045654297
30318,HUST,HUST_9-8,1354,1.0,0.5832653045654297
30319,HUST,HUST_9-8,1355,1.0,0.5832653045654297
30320,HUST,HUST_9-8,1356,1.0,0.5832653045654297
30321,HUST,HUST_9-8,1357,1.0,0.5832653045654297
30322,HUST,HUST_9-8,1358,1.0,0.5832653045654297
30323,HUST,HUST_9-8,1359,1.0,0.5832653045654297
30324,HUST,HUST_9-8,1360,1.0,0.5832653045654297
30325,HUST,HUST_9-8,1361,1.0,0.5832653045654297
30326,HUST,HUST_9-8,1362,1.0,0.5832653045654297
30327,HUST,HUST_9-8,1363,1.0,0.5832653045654297
30328,HUST,HUST_9-8,1364,1.0,0.5832653045654297
30329,HUST,HUST_9-8,1365,1.0,0.5832653045654297
30330,HUST,HUST_9-8,1366,1.0,0.5832653045654297
30331,HUST,HUST_9-8,1367,1.0,0.5832653045654297
30332,HUST,HUST_9-8,1368,1.0,0.5832653045654297
30333,HUST,HUST_9-8,1369,1.0,0.5832653045654297
30334,HUST,HUST_9-8,1370,1.0,0.5832653045654297
30335,HUST,HUST_9-8,1371,1.0,0.5832653045654297
30336,HUST,HUST_9-8,1372,0.9994662404060364,0.5832653045654297
30337,HUST,HUST_9-8,1373,1.0,0.5832653045654297
30338,HUST,HUST_9-8,1374,0.9997410774230957,0.5832653045654297
30339,HUST,HUST_9-8,1375,0.9997519254684448,0.5832653045654297
30340,HUST,HUST_9-8,1376,0.9997699856758118,0.5832653045654297
30341,HUST,HUST_9-8,1377,0.9997535347938538,0.5832653045654297
30342,HUST,HUST_9-8,1378,0.9991980791091919,0.5832653045654297
30343,HUST,HUST_9-8,1379,0.99920254945755,0.5832653045654297
30344,HUST,HUST_9-8,1380,1.0,0.5832653045654297
30345,HUST,HUST_9-8,1381,0.9986532330513,0.5832653045654297
30346,HUST,HUST_9-8,1382,0.9986355304718018,0.5832653045654297
30347,HUST,HUST_9-8,1383,0.9986516237258911,0.5832653045654297
30348,HUST,HUST_9-8,1384,0.9986630082130432,0.5832653045654297
30349,HUST,HUST_9-8,1385,0.998098611831665,0.5832653045654297
30350,HUST,HUST_9-8,1386,0.9986733794212341,0.5832653045654297
30351,HUST,HUST_9-8,1387,0.998103678226471,0.5832653045654297
30352,HUST,HUST_9-8,1388,0.998140275478363,0.5832653045654297
30353,HUST,HUST_9-8,1389,0.9975700974464417,0.5832653045654297
30354,HUST,HUST_9-8,1390,0.9975583553314209,0.5832653045654297
30355,HUST,HUST_9-8,1391,0.9975549578666687,0.5832653045654297
30356,HUST,HUST_9-8,1392,0.9975554347038269,0.5832653045654297
30357,HUST,HUST_9-8,1393,0.9975598454475403,0.5832653045654297
30358,HUST,HUST_9-8,1394,0.9969968795776367,0.5832653045654297
30359,HUST,HUST_9-8,1395,0.9969899654388428,0.5832653045654297
30360,HUST,HUST_9-8,1396,0.9975488781929016,0.5832653045654297
30361,HUST,HUST_9-8,1397,0.997005820274353,0.5832653045654297
30362,HUST,HUST_9-8,1398,0.9964404702186584,0.5832653045654297
30363,HUST,HUST_9-8,1399,0.996453583240509,0.5832653045654297
30364,HUST,HUST_9-8,1400,0.9964388608932495,0.5832653045654297
30365,HUST,HUST_9-8,1401,0.9964467287063599,0.5832653045654297
30366,HUST,HUST_9-8,1402,0.9959002733230591,0.5832653045654297
30367,HUST,HUST_9-8,1403,0.995902955532074,0.5832653045654297
30368,HUST,HUST_9-8,1404,0.9958819150924683,0.5832653045654297
30369,HUST,HUST_9-8,1405,0.9967313408851624,0.5832653045654297
30370,HUST,HUST_9-8,1406,0.9953445196151733,0.5832653045654297
30371,HUST,HUST_9-8,1407,0.9953223466873169,0.5832653045654297
30372,HUST,HUST_9-8,1408,0.9953196048736572,0.5832653045654297
30373,HUST,HUST_9-8,1409,0.9953241348266602,0.5832653045654297
30374,HUST,HUST_9-8,1410,0.9947900772094727,0.5832653045654297
30375,HUST,HUST_9-8,1411,0.9947975277900696,0.5832653045654297
30376,HUST,HUST_9-8,1412,0.9947956800460815,0.5832653045654297
30377,HUST,HUST_9-8,1413,0.9948092699050903,0.5832653045654297
30378,HUST,HUST_9-8,1414,0.9953625202178955,0.5832653045654297
30379,HUST,HUST_9-8,1415,0.994247555732727,0.5832653045654297
30380,HUST,HUST_9-8,1416,0.9942682385444641,0.5832653045654297
30381,HUST,HUST_9-8,1417,0.9942619800567627,0.5832653045654297
30382,HUST,HUST_9-8,1418,0.9943026304244995,0.5832653045654297
30383,HUST,HUST_9-8,1419,0.9937350153923035,0.5832653045654297
30384,HUST,HUST_9-8,1420,0.9937009811401367,0.5832653045654297
30385,HUST,HUST_9-8,1421,0.9937171936035156,0.5832653045654297
30386,HUST,HUST_9-8,1422,0.9936931133270264,0.5832653045654297
30387,HUST,HUST_9-8,1423,0.9936835169792175,0.5832653045654297
30388,HUST,HUST_9-8,1424,0.9931469559669495,0.5832653045654297
30389,HUST,HUST_9-8,1425,0.9931433796882629,0.5832653045654297
30390,HUST,HUST_9-8,1426,0.9931491613388062,0.5832653045654297
30391,HUST,HUST_9-8,1427,0.992591142654419,0.5832653045654297
30392,HUST,HUST_9-8,1428,0.9925891160964966,0.5832653045654297
30393,HUST,HUST_9-8,1429,0.9925872683525085,0.5832653045654297
30394,HUST,HUST_9-8,1430,0.992570698261261,0.5832653045654297
30395,HUST,HUST_9-8,1431,0.9928751587867737,0.5832653045654297
30396,HUST,HUST_9-8,1432,0.9920252561569214,0.5832653045654297
30397,HUST,HUST_9-8,1433,0.9920194149017334,0.5832653045654297
30398,HUST,HUST_9-8,1434,0.99201899766922,0.5832653045654297
30399,HUST,HUST_9-8,1435,0.9920539855957031,0.5832653045654297
30400,HUST,HUST_9-8,1436,0.9914579391479492,0.5832653045654297
30401,HUST,HUST_9-8,1437,0.9914798736572266,0.5832653045654297
30402,HUST,HUST_9-8,1438,0.9920139312744141,0.5832653045654297
30403,HUST,HUST_9-8,1439,0.9914626479148865,0.5832653045654297
30404,HUST,HUST_9-8,1440,0.9909035563468933,0.5832653045654297
30405,HUST,HUST_9-8,1441,0.9909477233886719,0.5832653045654297
30406,HUST,HUST_9-8,1442,0.9909504055976868,0.5832653045654297
30407,HUST,HUST_9-8,1443,0.9909276962280273,0.5832653045654297
30408,HUST,HUST_9-8,1444,0.9904047250747681,0.5832653045654297
30409,HUST,HUST_9-8,1445,0.9904256463050842,0.5832653045654297
30410,HUST,HUST_9-8,1446,0.9904075860977173,0.5832653045654297
30411,HUST,HUST_9-8,1447,0.989851176738739,0.5832653045654297
30412,HUST,HUST_9-8,1448,0.9898553490638733,0.5832653045654297
30413,HUST,HUST_9-8,1449,0.9898424744606018,0.5832653045654297
30414,HUST,HUST_9-8,1450,0.9898353815078735,0.5832653045654297
30415,HUST,HUST_9-8,1451,0.9892943501472473,0.5832653045654297
30416,HUST,HUST_9-8,1452,0.9906752109527588,0.5832653045654297
30417,HUST,HUST_9-8,1453,0.9892827868461609,0.5832653045654297
30418,HUST,HUST_9-8,1454,0.9892929792404175,0.5832653045654297
30419,HUST,HUST_9-8,1455,0.9887485504150391,0.5832653045654297
30420,HUST,HUST_9-8,1456,0.9887332916259766,0.5832653045654297
30421,HUST,HUST_9-8,1457,0.9887325167655945,0.5832653045654297
30422,HUST,HUST_9-8,1458,0.9887439012527466,0.5832653045654297
30423,HUST,HUST_9-8,1459,0.9881797432899475,0.5832653045654297
30424,HUST,HUST_9-8,1460,0.9881406426429749,0.5832653045654297
30425,HUST,HUST_9-8,1461,0.9881600737571716,0.5832653045654297
30426,HUST,HUST_9-8,1462,0.9881870150566101,0.5832653045654297
30427,HUST,HUST_9-8,1463,0.9881815314292908,0.5832653045654297
30428,HUST,HUST_9-8,1464,0.9876021146774292,0.5832653045654297
30429,HUST,HUST_9-8,1465,0.9876185655593872,0.5832653045654297
30430,HUST,HUST_9-8,1466,0.987615168094635,0.5832653045654297
30431,HUST,HUST_9-8,1467,0.9875916838645935,0.5832653045654297
30432,HUST,HUST_9-8,1468,0.9870474934577942,0.5832653045654297
30433,HUST,HUST_9-8,1469,0.9870584607124329,0.5832653045654297
30434,HUST,HUST_9-8,1470,0.9870547652244568,0.5832653045654297
30435,HUST,HUST_9-8,1471,0.9865067005157471,0.5832653045654297
30436,HUST,HUST_9-8,1472,0.9865125417709351,0.5832653045654297
30437,HUST,HUST_9-8,1473,0.9865145683288574,0.5832653045654297
30438,HUST,HUST_9-8,1474,0.9859870076179504,0.5832653045654297
30439,HUST,HUST_9-8,1475,0.9874093532562256,0.5832653045654297
30440,HUST,HUST_9-8,1476,0.9860008358955383,0.5832653045654297
30441,HUST,HUST_9-8,1477,0.9859768152236938,0.5832653045654297
30442,HUST,HUST_9-8,1478,0.9854248762130737,0.5832653045654297
30443,HUST,HUST_9-8,1479,0.9853696227073669,0.5832653045654297
30444,HUST,HUST_9-8,1480,0.9845308661460876,0.5832653045654297
30445,HUST,HUST_9-8,1481,0.9853822588920593,0.5832653045654297
30446,HUST,HUST_9-8,1482,0.9853416085243225,0.5832653045654297
30447,HUST,HUST_9-8,1483,0.9848042130470276,0.5832653045654297
30448,HUST,HUST_9-8,1484,0.9853508472442627,0.5832653045654297
30449,HUST,HUST_9-8,1485,0.984809398651123,0.5832653045654297
30450,HUST,HUST_9-8,1486,0.9847922325134277,0.5832653045654297
30451,HUST,HUST_9-8,1487,0.984242856502533,0.5832653045654297
30452,HUST,HUST_9-8,1488,0.9842373132705688,0.5832653045654297
30453,HUST,HUST_9-8,1489,0.9842215776443481,0.5832653045654297
30454,HUST,HUST_9-8,1490,0.9842267632484436,0.5832653045654297
30455,HUST,HUST_9-8,1491,0.984517514705658,0.5832653045654297
30456,HUST,HUST_9-8,1492,0.983680009841919,0.5832653045654297
30457,HUST,HUST_9-8,1493,0.9836876392364502,0.5832653045654297
30458,HUST,HUST_9-8,1494,0.9836843609809875,0.5832653045654297
30459,HUST,HUST_9-8,1495,0.983113169670105,0.5832653045654297
30460,HUST,HUST_9-8,1496,0.9831193685531616,0.5832653045654297
30461,HUST,HUST_9-8,1497,0.9831259846687317,0.5832653045654297
30462,HUST,HUST_9-8,1498,0.9830971360206604,0.5832653045654297
30463,HUST,HUST_9-8,1499,0.9831030368804932,0.5832653045654297
30464,HUST,HUST_9-8,1500,0.9825485348701477,0.5832653045654297
30465,HUST,HUST_9-8,1501,0.9825734496116638,0.5832653045654297
30466,HUST,HUST_9-8,1502,0.9825578331947327,0.5832653045654297
30467,HUST,HUST_9-8,1503,0.9819947481155396,0.5832653045654297
30468,HUST,HUST_9-8,1504,0.9826004505157471,0.5832653045654297
30469,HUST,HUST_9-8,1505,0.9820443987846375,0.5832653045654297
30470,HUST,HUST_9-8,1506,0.9814707040786743,0.5832653045654297
30471,HUST,HUST_9-8,1507,0.9814978837966919,0.5832653045654297
30472,HUST,HUST_9-8,1508,0.981460452079773,0.5832653045654297
30473,HUST,HUST_9-8,1509,0.9814656376838684,0.5832653045654297
30474,HUST,HUST_9-8,1510,0.9820129871368408,0.5832653045654297
30475,HUST,HUST_9-8,1511,0.9808791875839233,0.5832653045654297
30476,HUST,HUST_9-8,1512,0.9808961749076843,0.5832653045654297
30477,HUST,HUST_9-8,1513,0.9808804988861084,0.5832653045654297
30478,HUST,HUST_9-8,1514,0.980323851108551,0.5832653045654297
30479,HUST,HUST_9-8,1515,0.9803488254547119,0.5832653045654297
30480,HUST,HUST_9-8,1516,0.9808855652809143,0.5832653045654297
30481,HUST,HUST_9-8,1517,0.9803423881530762,0.5832653045654297
30482,HUST,HUST_9-8,1518,0.9797911047935486,0.5832653045654297
30483,HUST,HUST_9-8,1519,0.9806392788887024,0.5832653045654297
30484,HUST,HUST_9-8,1520,0.9797702431678772,0.5832653045654297
30485,HUST,HUST_9-8,1521,0.9797807931900024,0.5832653045654297
30486,HUST,HUST_9-8,1522,0.9797855615615845,0.5832653045654297
30487,HUST,HUST_9-8,1523,0.9792240858078003,0.5832653045654297
30488,HUST,HUST_9-8,1524,0.979218065738678,0.5832653045654297
30489,HUST,HUST_9-8,1525,0.9791997671127319,0.5832653045654297
30490,HUST,HUST_9-8,1526,0.9797676205635071,0.5832653045654297
30491,HUST,HUST_9-8,1527,0.9786587357521057,0.5832653045654297
30492,HUST,HUST_9-8,1528,0.9786596298217773,0.5832653045654297
30493,HUST,HUST_9-8,1529,0.9786654114723206,0.5832653045654297
30494,HUST,HUST_9-8,1530,0.9780985713005066,0.5832653045654297
30495,HUST,HUST_9-8,1531,0.9781103730201721,0.5832653045654297
30496,HUST,HUST_9-8,1532,0.9781221151351929,0.5832653045654297
30497,HUST,HUST_9-8,1533,0.9775580763816833,0.5832653045654297
30498,HUST,HUST_9-8,1534,0.9775834679603577,0.5832653045654297
30499,HUST,HUST_9-8,1535,0.9776278138160706,0.5832653045654297
30500,HUST,HUST_9-8,1536,0.9778673052787781,0.5832653045654297
30501,HUST,HUST_9-8,1537,0.9770455360412598,0.5832653045654297
30502,HUST,HUST_9-8,1538,0.9770625829696655,0.5832653045654297
30503,HUST,HUST_9-8,1539,0.9770514369010925,0.5832653045654297
30504,HUST,HUST_9-8,1540,0.9764710068702698,0.5832653045654297
30505,HUST,HUST_9-8,1541,0.9770531058311462,0.5832653045654297
30506,HUST,HUST_9-8,1542,0.9764928221702576,0.5832653045654297
30507,HUST,HUST_9-8,1543,0.9764618277549744,0.5832653045654297
30508,HUST,HUST_9-8,1544,0.9758780598640442,0.5832653045654297
30509,HUST,HUST_9-8,1545,0.9758896827697754,0.5832653045654297
30510,HUST,HUST_9-8,1546,0.9758915305137634,0.5832653045654297
30511,HUST,HUST_9-8,1547,0.9758725166320801,0.5832653045654297
30512,HUST,HUST_9-8,1548,0.9758999347686768,0.5832653045654297
30513,HUST,HUST_9-8,1549,0.9753625392913818,0.5832653045654297
30514,HUST,HUST_9-8,1550,0.9753627181053162,0.5832653045654297
30515,HUST,HUST_9-8,1551,0.9747821092605591,0.5832653045654297
30516,HUST,HUST_9-8,1552,0.9747901558876038,0.5832653045654297
30517,HUST,HUST_9-8,1553,0.9747863411903381,0.5832653045654297
30518,HUST,HUST_9-8,1554,0.9748061895370483,0.5832653045654297
30519,HUST,HUST_9-8,1555,0.9748036861419678,0.5832653045654297
30520,HUST,HUST_9-8,1556,0.9742296934127808,0.5832653045654297
30521,HUST,HUST_9-8,1557,0.9742605090141296,0.5832653045654297
30522,HUST,HUST_9-8,1558,0.9737016558647156,0.5832653045654297
30523,HUST,HUST_9-8,1559,0.9737184643745422,0.5832653045654297
30524,HUST,HUST_9-8,1560,0.9736930131912231,0.5832653045654297
30525,HUST,HUST_9-8,1561,0.9731143116950989,0.5832653045654297
30526,HUST,HUST_9-8,1562,0.973135769367218,0.5832653045654297
30527,HUST,HUST_9-8,1563,0.9731336832046509,0.5832653045654297
30528,HUST,HUST_9-8,1564,0.9725747108459473,0.5832653045654297
30529,HUST,HUST_9-8,1565,0.9725602865219116,0.5832653045654297
30530,HUST,HUST_9-8,1566,0.9725881814956665,0.5832653045654297
30531,HUST,HUST_9-8,1567,0.9725867509841919,0.5832653045654297
30532,HUST,HUST_9-8,1568,0.9720298051834106,0.5832653045654297
30533,HUST,HUST_9-8,1569,0.9720269441604614,0.5832653045654297
30534,HUST,HUST_9-8,1570,0.9728452563285828,0.5832653045654297
30535,HUST,HUST_9-8,1571,0.971474289894104,0.5832653045654297
30536,HUST,HUST_9-8,1572,0.9714564681053162,0.5832653045654297
30537,HUST,HUST_9-8,1573,0.9714564681053162,0.5832653045654297
30538,HUST,HUST_9-8,1574,0.9714479446411133,0.5832653045654297
30539,HUST,HUST_9-8,1575,0.9708905816078186,0.5832653045654297
30540,HUST,HUST_9-8,1576,0.9709169268608093,0.5832653045654297
30541,HUST,HUST_9-8,1577,0.9714703559875488,0.5832653045654297
30542,HUST,HUST_9-8,1578,0.9709118604660034,0.5832653045654297
30543,HUST,HUST_9-8,1579,0.9703426361083984,0.5832653045654297
30544,HUST,HUST_9-8,1580,0.9703527092933655,0.5832653045654297
30545,HUST,HUST_9-8,1581,0.9703295826911926,0.5832653045654297
30546,HUST,HUST_9-8,1582,0.970359206199646,0.5832653045654297
30547,HUST,HUST_9-8,1583,0.9697979688644409,0.5832653045654297
30548,HUST,HUST_9-8,1584,0.9703328013420105,0.5832653045654297
30549,HUST,HUST_9-8,1585,0.9698016047477722,0.5832653045654297
30550,HUST,HUST_9-8,1586,0.9697954058647156,0.5832653045654297
30551,HUST,HUST_9-8,1587,0.9692384600639343,0.5832653045654297
30552,HUST,HUST_9-8,1588,0.9692440629005432,0.5832653045654297
30553,HUST,HUST_9-8,1589,0.9692369103431702,0.5832653045654297
30554,HUST,HUST_9-8,1590,0.9686737060546875,0.5832653045654297
30555,HUST,HUST_9-8,1591,0.9692199230194092,0.5832653045654297
30556,HUST,HUST_9-8,1592,0.9686844944953918,0.5832653045654297
30557,HUST,HUST_9-8,1593,0.9681215882301331,0.5832653045654297
30558,HUST,HUST_9-8,1594,0.9681130051612854,0.5832653045654297
30559,HUST,HUST_9-8,1595,0.9681183695793152,0.5832653045654297
30560,HUST,HUST_9-8,1596,0.9680929780006409,0.5832653045654297
30561,HUST,HUST_9-8,1597,0.9675315618515015,0.5832653045654297
30562,HUST,HUST_9-8,1598,0.9681024551391602,0.5832653045654297
30563,HUST,HUST_9-8,1599,0.9675254821777344,0.5832653045654297
30564,HUST,HUST_9-8,1600,0.9669857621192932,0.5832653045654297
30565,HUST,HUST_9-8,1601,0.9669923782348633,0.5832653045654297
30566,HUST,HUST_9-8,1602,0.9669939875602722,0.5832653045654297
30567,HUST,HUST_9-8,1603,0.9670104384422302,0.5832653045654297
30568,HUST,HUST_9-8,1604,0.9669899940490723,0.5832653045654297
30569,HUST,HUST_9-8,1605,0.9664649963378906,0.5832653045654297
30570,HUST,HUST_9-8,1606,0.9664396047592163,0.5832653045654297
30571,HUST,HUST_9-8,1607,0.9659082889556885,0.5832653045654297
30572,HUST,HUST_9-8,1608,0.9659004211425781,0.5832653045654297
30573,HUST,HUST_9-8,1609,0.965908408164978,0.5832653045654297
30574,HUST,HUST_9-8,1610,0.9653360843658447,0.5832653045654297
30575,HUST,HUST_9-8,1611,0.9653525352478027,0.5832653045654297
30576,HUST,HUST_9-8,1612,0.9653441905975342,0.5832653045654297
30577,HUST,HUST_9-8,1613,0.9661740660667419,0.5832653045654297
30578,HUST,HUST_9-8,1614,0.9648066163063049,0.5832653045654297
30579,HUST,HUST_9-8,1615,0.9647937417030334,0.5832653045654297
30580,HUST,HUST_9-8,1616,0.9647845029830933,0.5832653045654297
30581,HUST,HUST_9-8,1617,0.964238703250885,0.5832653045654297
30582,HUST,HUST_9-8,1618,0.9642423987388611,0.5832653045654297
30583,HUST,HUST_9-8,1619,0.9642374515533447,0.5832653045654297
30584,HUST,HUST_9-8,1620,0.964228093624115,0.5832653045654297
30585,HUST,HUST_9-8,1621,0.9636781811714172,0.5832653045654297
30586,HUST,HUST_9-8,1622,0.9631137251853943,0.5832653045654297
30587,HUST,HUST_9-8,1623,0.9631251096725464,0.5832653045654297
30588,HUST,HUST_9-8,1624,0.9645400643348694,0.5832653045654297
30589,HUST,HUST_9-8,1625,0.963151752948761,0.5832653045654297
30590,HUST,HUST_9-8,1626,0.9631454944610596,0.5832653045654297
30591,HUST,HUST_9-8,1627,0.9625783562660217,0.5832653045654297
30592,HUST,HUST_9-8,1628,0.96258944272995,0.5832653045654297
30593,HUST,HUST_9-8,1629,0.9625892639160156,0.5832653045654297
30594,HUST,HUST_9-8,1630,0.9620341062545776,0.5832653045654297
30595,HUST,HUST_9-8,1631,0.9625928997993469,0.5832653045654297
30596,HUST,HUST_9-8,1632,0.9614895582199097,0.5832653045654297
30597,HUST,HUST_9-8,1633,0.9614879488945007,0.5832653045654297
30598,HUST,HUST_9-8,1634,0.960931658744812,0.5832653045654297
30599,HUST,HUST_9-8,1635,0.9614726901054382,0.5832653045654297
30600,HUST,HUST_9-8,1636,0.9609215259552002,0.5832653045654297
30601,HUST,HUST_9-8,1637,0.9609217643737793,0.5832653045654297
30602,HUST,HUST_9-8,1638,0.9609301090240479,0.5832653045654297
30603,HUST,HUST_9-8,1639,0.9603838920593262,0.5832653045654297
30604,HUST,HUST_9-8,1640,0.960370659828186,0.5832653045654297
30605,HUST,HUST_9-8,1641,0.9603743553161621,0.5832653045654297
30606,HUST,HUST_9-8,1642,0.9598033428192139,0.5832653045654297
30607,HUST,HUST_9-8,1643,0.9598014950752258,0.5832653045654297
30608,HUST,HUST_9-8,1644,0.9597916603088379,0.5832653045654297
30609,HUST,HUST_9-8,1645,0.9598193764686584,0.5832653045654297
30610,HUST,HUST_9-8,1646,0.959799587726593,0.5832653045654297
30611,HUST,HUST_9-8,1647,0.9592524766921997,0.5832653045654297
30612,HUST,HUST_9-8,1648,0.9587029218673706,0.5832653045654297
30613,HUST,HUST_9-8,1649,0.9586885571479797,0.5832653045654297
30614,HUST,HUST_9-8,1650,0.9586939811706543,0.5832653045654297
30615,HUST,HUST_9-8,1651,0.9586982131004333,0.5832653045654297
30616,HUST,HUST_9-8,1652,0.9581416249275208,0.5832653045654297
30617,HUST,HUST_9-8,1653,0.9581371545791626,0.5832653045654297
30618,HUST,HUST_9-8,1654,0.9572950005531311,0.5832653045654297
30619,HUST,HUST_9-8,1655,0.9575785994529724,0.5832653045654297
30620,HUST,HUST_9-8,1656,0.9575811624526978,0.5832653045654297
30621,HUST,HUST_9-8,1657,0.9575920701026917,0.5832653045654297
30622,HUST,HUST_9-8,1658,0.9570541381835938,0.5832653045654297
30623,HUST,HUST_9-8,1659,0.9570258259773254,0.5832653045654297
30624,HUST,HUST_9-8,1660,0.9570358395576477,0.5832653045654297
30625,HUST,HUST_9-8,1661,0.9564797282218933,0.5832653045654297
30626,HUST,HUST_9-8,1662,0.9564905166625977,0.5832653045654297
30627,HUST,HUST_9-8,1663,0.9565004110336304,0.5832653045654297
30628,HUST,HUST_9-8,1664,0.9559423327445984,0.5832653045654297
30629,HUST,HUST_9-8,1665,0.9567715525627136,0.5832653045654297
30630,HUST,HUST_9-8,1666,0.9553801417350769,0.5832653045654297
30631,HUST,HUST_9-8,1667,0.9553650617599487,0.5832653045654297
30632,HUST,HUST_9-8,1668,0.9553802609443665,0.5832653045654297
30633,HUST,HUST_9-8,1669,0.9553847312927246,0.5832653045654297
30634,HUST,HUST_9-8,1670,0.9548338651657104,0.5832653045654297
30635,HUST,HUST_9-8,1671,0.9553765058517456,0.5832653045654297
30636,HUST,HUST_9-8,1672,0.9548353552818298,0.5832653045654297
30637,HUST,HUST_9-8,1673,0.9542830586433411,0.5832653045654297
30638,HUST,HUST_9-8,1674,0.9542683362960815,0.5832653045654297
30639,HUST,HUST_9-8,1675,0.9542666673660278,0.5832653045654297
30640,HUST,HUST_9-8,1676,0.95371413230896,0.5832653045654297
30641,HUST,HUST_9-8,1677,0.9537010192871094,0.5832653045654297
30642,HUST,HUST_9-8,1678,0.953719437122345,0.5832653045654297
30643,HUST,HUST_9-8,1679,0.9531663060188293,0.5832653045654297
30644,HUST,HUST_9-8,1680,0.9531638026237488,0.5832653045654297
30645,HUST,HUST_9-8,1681,0.9531601071357727,0.5832653045654297
30646,HUST,HUST_9-8,1682,0.9531665444374084,0.5832653045654297
30647,HUST,HUST_9-8,1683,0.9526166319847107,0.5832653045654297
30648,HUST,HUST_9-8,1684,0.9526141881942749,0.5832653045654297
30649,HUST,HUST_9-8,1685,0.9520722031593323,0.5832653045654297
30650,HUST,HUST_9-8,1686,0.9520604014396667,0.5832653045654297
30651,HUST,HUST_9-8,1687,0.953446090221405,0.5832653045654297
30652,HUST,HUST_9-8,1688,0.9515246748924255,0.5832653045654297
30653,HUST,HUST_9-8,1689,0.9515191912651062,0.5832653045654297
30654,HUST,HUST_9-8,1690,0.9514919519424438,0.5832653045654297
30655,HUST,HUST_9-8,1691,0.9509497284889221,0.5832653045654297
30656,HUST,HUST_9-8,1692,0.9509289860725403,0.5832653045654297
30657,HUST,HUST_9-8,1693,0.9509302973747253,0.5832653045654297
30658,HUST,HUST_9-8,1694,0.9514639377593994,0.5832653045654297
30659,HUST,HUST_9-8,1695,0.9503439664840698,0.5832653045654297
30660,HUST,HUST_9-8,1696,0.9503626823425293,0.5832653045654297
30661,HUST,HUST_9-8,1697,0.9503235816955566,0.5832653045654297
30662,HUST,HUST_9-8,1698,0.9497898817062378,0.5832653045654297
30663,HUST,HUST_9-8,1699,0.9498011469841003,0.5832653045654297
30664,HUST,HUST_9-8,1700,0.9498147368431091,0.5832653045654297
30665,HUST,HUST_9-8,1701,0.9492616653442383,0.5832653045654297
30666,HUST,HUST_9-8,1702,0.9492585062980652,0.5832653045654297
30667,HUST,HUST_9-8,1703,0.9492626190185547,0.5832653045654297
30668,HUST,HUST_9-8,1704,0.9486982822418213,0.5832653045654297
30669,HUST,HUST_9-8,1705,0.9487003684043884,0.5832653045654297
30670,HUST,HUST_9-8,1706,0.9486750960350037,0.5832653045654297
30671,HUST,HUST_9-8,1707,0.9487131237983704,0.5832653045654297
30672,HUST,HUST_9-8,1708,0.9481407403945923,0.5832653045654297
30673,HUST,HUST_9-8,1709,0.9481438994407654,0.5832653045654297
30674,HUST,HUST_9-8,1710,0.9481456279754639,0.5832653045654297
30675,HUST,HUST_9-8,1711,0.9475760459899902,0.5832653045654297
30676,HUST,HUST_9-8,1712,0.9475831389427185,0.5832653045654297
30677,HUST,HUST_9-8,1713,0.9470282196998596,0.5832653045654297
30678,HUST,HUST_9-8,1714,0.9484175443649292,0.5832653045654297
30679,HUST,HUST_9-8,1715,0.9470219612121582,0.5832653045654297
