sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
60029,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.9099539518356323
60030,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.9100102186203003
60031,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.9099282622337341
60032,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.9098875522613525
60033,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.910002589225769
60034,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.9098964333534241
60035,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.9100035429000854
60036,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.9099441766738892
60037,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.9099506139755249
60038,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.9099538326263428
60039,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.9099487662315369
60040,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.9113599061965942
60041,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.9099318385124207
60042,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.9114550352096558
60043,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.9099928736686707
60044,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.9099058508872986
60045,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.9100378155708313
60046,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.9113070964813232
60047,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.9099083542823792
60048,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.9099819660186768
60049,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.9099140167236328
60050,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.9099864363670349
60051,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.9100284576416016
60052,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.9113830327987671
60053,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.9113568663597107
60054,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.9114043712615967
60055,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.9114094972610474
60056,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.9113943576812744
60057,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.9112787246704102
60058,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.911288857460022
60059,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.9112930297851562
60060,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.9112715721130371
60061,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.9099447131156921
60062,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.9099600315093994
60063,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.9099649786949158
60064,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.9098542928695679
60065,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.9098650217056274
60066,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.9098556041717529
60067,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.9099106788635254
60068,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.9099198579788208
60069,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.9099545478820801
60070,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.9098752737045288
60071,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.909808337688446
60072,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.9098414182662964
60073,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.9098255634307861
60074,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,0.9098210334777832
60075,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,0.9098197221755981
60076,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,0.9098605513572693
60077,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,0.9097644090652466
60078,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,0.9097551703453064
60079,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,0.9097990393638611
60080,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,0.9098249673843384
60081,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,0.9098286628723145
60082,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,0.9097930192947388
60083,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,0.9097552299499512
60084,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,0.9096975326538086
60085,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,0.9095732569694519
60086,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,0.909672737121582
60087,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,0.9095732569694519
60088,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,0.909689724445343
60089,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,0.9082279205322266
60090,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,0.9096826314926147
60091,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,0.9096156358718872
60092,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,0.9095433950424194
60093,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,0.9082084894180298
60094,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,0.9080715179443359
60095,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,0.908198356628418
60096,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,0.908186674118042
60097,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,0.9082221388816833
60098,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,0.9081250429153442
60099,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,0.9081575870513916
60100,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,0.9080394506454468
60101,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,0.9080265164375305
60102,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,0.9079978466033936
60103,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,0.9080692529678345
60104,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,0.9078564643859863
60105,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,0.9079465866088867
60106,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,0.9080054759979248
60107,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,0.907947301864624
60108,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,0.9078328609466553
60109,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,0.9064446091651917
60110,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,0.9065055847167969
60111,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,0.9078788757324219
60112,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,0.907933235168457
60113,ZNion,ZNion_440-3_20231227204837_08_3,785,0.9658882021903992,0.9064739942550659
60114,ZNion,ZNion_440-3_20231227204837_08_3,786,0.9661021828651428,0.9065036773681641
60115,ZNion,ZNion_440-3_20231227204837_08_3,787,0.9659536480903625,0.9064303040504456
60116,ZNion,ZNion_440-3_20231227204837_08_3,788,0.9658349752426147,0.9064153432846069
60117,ZNion,ZNion_440-3_20231227204837_08_3,789,0.9654728770256042,0.9063632488250732
60118,ZNion,ZNion_440-3_20231227204837_08_3,790,0.9652047753334045,0.906304121017456
60119,ZNion,ZNion_440-3_20231227204837_08_3,791,0.9655269980430603,0.9063756465911865
60120,ZNion,ZNion_440-3_20231227204837_08_3,792,0.9655531048774719,0.9063513278961182
60121,ZNion,ZNion_440-3_20231227204837_08_3,793,0.964953601360321,0.9062360525131226
60122,ZNion,ZNion_440-3_20231227204837_08_3,794,0.9646720886230469,0.9061740636825562
60123,ZNion,ZNion_440-3_20231227204837_08_3,795,0.963923990726471,0.9047294855117798
60124,ZNion,ZNion_440-3_20231227204837_08_3,796,0.9633574485778809,0.9046000242233276
60125,ZNion,ZNion_440-3_20231227204837_08_3,797,0.9632288217544556,0.9045783877372742
60126,ZNion,ZNion_440-3_20231227204837_08_3,798,0.9631705284118652,0.9045894145965576
60127,ZNion,ZNion_440-3_20231227204837_08_3,799,0.961783766746521,0.9029895067214966
60128,ZNion,ZNion_440-3_20231227204837_08_3,800,0.9628271460533142,0.9044935703277588
60129,ZNion,ZNion_440-3_20231227204837_08_3,801,0.9617164731025696,0.9029600620269775
60130,ZNion,ZNion_440-3_20231227204837_08_3,802,0.9655466675758362,0.9063529372215271
60131,ZNion,ZNion_440-3_20231227204837_08_3,803,0.9659609794616699,0.9064303040504456
60132,ZNion,ZNion_440-3_20231227204837_08_3,804,0.9655197262763977,0.9063484072685242
60133,ZNion,ZNion_440-3_20231227204837_08_3,805,0.9660978317260742,0.9064629077911377
60134,ZNion,ZNion_440-3_20231227204837_08_3,806,0.9663362503051758,0.9078173637390137
60135,ZNion,ZNion_440-3_20231227204837_08_3,807,0.9666168689727783,0.907854437828064
60136,ZNion,ZNion_440-3_20231227204837_08_3,808,0.965602457523346,0.9064005017280579
60137,ZNion,ZNion_440-3_20231227204837_08_3,809,0.9665284156799316,0.9078761339187622
60138,ZNion,ZNion_440-3_20231227204837_08_3,810,0.9658290147781372,0.9064393639564514
60139,ZNion,ZNion_440-3_20231227204837_08_3,811,0.9657108187675476,0.9064077734947205
60140,ZNion,ZNion_440-3_20231227204837_08_3,812,0.965859055519104,0.906450092792511
60141,ZNion,ZNion_440-3_20231227204837_08_3,813,0.9657381176948547,0.9064273834228516
60142,ZNion,ZNion_440-3_20231227204837_08_3,814,0.9658459424972534,0.9064258933067322
60143,ZNion,ZNion_440-3_20231227204837_08_3,815,0.966101884841919,0.9064794778823853
60144,ZNion,ZNion_440-3_20231227204837_08_3,816,0.9659914970397949,0.9064347743988037
60145,ZNion,ZNion_440-3_20231227204837_08_3,817,0.9656530618667603,0.9063569903373718
60146,ZNion,ZNion_440-3_20231227204837_08_3,818,0.9648581743240356,0.9061979055404663
60147,ZNion,ZNion_440-3_20231227204837_08_3,819,0.9655004143714905,0.9063205718994141
60148,ZNion,ZNion_440-3_20231227204837_08_3,820,0.9647509455680847,0.9061784744262695
60149,ZNion,ZNion_440-3_20231227204837_08_3,821,0.9654740691184998,0.9063234329223633
60150,ZNion,ZNion_440-3_20231227204837_08_3,822,0.9645190238952637,0.9061574935913086
60151,ZNion,ZNion_440-3_20231227204837_08_3,823,0.9645960330963135,0.9061684012413025
60152,ZNion,ZNion_440-3_20231227204837_08_3,824,0.9637103080749512,0.9046653509140015
60153,ZNion,ZNion_440-3_20231227204837_08_3,825,0.9646235108375549,0.9061340093612671
60154,ZNion,ZNion_440-3_20231227204837_08_3,826,0.9649433493614197,0.9061909317970276
60155,ZNion,ZNion_440-3_20231227204837_08_3,827,0.9648767709732056,0.9061845541000366
60156,ZNion,ZNion_440-3_20231227204837_08_3,828,0.9653052091598511,0.9062550067901611
60157,ZNion,ZNion_440-3_20231227204837_08_3,829,0.964662492275238,0.9061695337295532
60158,ZNion,ZNion_440-3_20231227204837_08_3,830,0.9639523029327393,0.9046941995620728
60159,ZNion,ZNion_440-3_20231227204837_08_3,831,0.9645131230354309,0.9061402082443237
60160,ZNion,ZNion_440-3_20231227204837_08_3,832,0.9644166231155396,0.9061053395271301
60161,ZNion,ZNion_440-3_20231227204837_08_3,833,0.9636927247047424,0.9046464562416077
60162,ZNion,ZNion_440-3_20231227204837_08_3,834,0.9641734957695007,0.9060461521148682
60163,ZNion,ZNion_440-3_20231227204837_08_3,835,0.9633297920227051,0.9045569896697998
60164,ZNion,ZNion_440-3_20231227204837_08_3,836,0.963611900806427,0.9046241641044617
60165,ZNion,ZNion_440-3_20231227204837_08_3,837,0.964026689529419,0.9046698808670044
60166,ZNion,ZNion_440-3_20231227204837_08_3,838,0.9620561599731445,0.9029986262321472
60167,ZNion,ZNion_440-3_20231227204837_08_3,839,0.9634354114532471,0.9045631885528564
60168,ZNion,ZNion_440-3_20231227204837_08_3,840,0.9634461402893066,0.9045449495315552
60169,ZNion,ZNion_440-3_20231227204837_08_3,841,0.9627475738525391,0.9044297933578491
60170,ZNion,ZNion_440-3_20231227204837_08_3,842,0.9618779420852661,0.9029462337493896
60171,ZNion,ZNion_440-3_20231227204837_08_3,843,0.9631847143173218,0.9044995903968811
60172,ZNion,ZNion_440-3_20231227204837_08_3,844,0.9632133841514587,0.904487133026123
60173,ZNion,ZNion_440-3_20231227204837_08_3,845,0.9617112278938293,0.902897834777832
60174,ZNion,ZNion_440-3_20231227204837_08_3,846,0.9618187546730042,0.9029124975204468
60175,ZNion,ZNion_440-3_20231227204837_08_3,847,0.9626075029373169,0.9043765068054199
60176,ZNion,ZNion_440-3_20231227204837_08_3,848,0.9631989598274231,0.9044872522354126
60177,ZNion,ZNion_440-3_20231227204837_08_3,849,0.9628890752792358,0.9044157266616821
60178,ZNion,ZNion_440-3_20231227204837_08_3,850,0.9625427722930908,0.9043653607368469
60179,ZNion,ZNion_440-3_20231227204837_08_3,851,0.9613767266273499,0.9028123617172241
60180,ZNion,ZNion_440-3_20231227204837_08_3,852,0.9608973860740662,0.9027152061462402
60181,ZNion,ZNion_440-3_20231227204837_08_3,853,0.9620188474655151,0.9029248356819153
60182,ZNion,ZNion_440-3_20231227204837_08_3,854,0.9619367122650146,0.9029020667076111
60183,ZNion,ZNion_440-3_20231227204837_08_3,855,0.9612278342247009,0.9027924537658691
60184,ZNion,ZNion_440-3_20231227204837_08_3,856,0.9615638852119446,0.9028236865997314
60185,ZNion,ZNion_440-3_20231227204837_08_3,857,0.9613231420516968,0.9027736186981201
60186,ZNion,ZNion_440-3_20231227204837_08_3,858,0.9598501920700073,0.9011691808700562
60187,ZNion,ZNion_440-3_20231227204837_08_3,859,0.961243212223053,0.9027560949325562
60188,ZNion,ZNion_440-3_20231227204837_08_3,860,0.9611901640892029,0.9027339816093445
60189,ZNion,ZNion_440-3_20231227204837_08_3,861,0.9593518376350403,0.9010653495788574
60190,ZNion,ZNion_440-3_20231227204837_08_3,862,0.96055668592453,0.9026093482971191
60191,ZNion,ZNion_440-3_20231227204837_08_3,863,0.9599276185035706,0.9011487364768982
60192,ZNion,ZNion_440-3_20231227204837_08_3,864,0.9602632522583008,0.9025602340698242
60193,ZNion,ZNion_440-3_20231227204837_08_3,865,0.9587368369102478,0.900932788848877
60194,ZNion,ZNion_440-3_20231227204837_08_3,866,0.9594610929489136,0.9010601043701172
60195,ZNion,ZNion_440-3_20231227204837_08_3,867,0.9595669507980347,0.901077151298523
60196,ZNion,ZNion_440-3_20231227204837_08_3,868,0.9598351716995239,0.9011250734329224
60197,ZNion,ZNion_440-3_20231227204837_08_3,869,0.9597536325454712,0.9010915160179138
60198,ZNion,ZNion_440-3_20231227204837_08_3,870,0.9587358832359314,0.9009064435958862
60199,ZNion,ZNion_440-3_20231227204837_08_3,871,0.9580441117286682,0.9007867574691772
60200,ZNion,ZNion_440-3_20231227204837_08_3,872,0.9577509760856628,0.8993765115737915
60201,ZNion,ZNion_440-3_20231227204837_08_3,873,0.9577104449272156,0.8993463516235352
60202,ZNion,ZNion_440-3_20231227204837_08_3,874,0.957564115524292,0.8993241786956787
60203,ZNion,ZNion_440-3_20231227204837_08_3,875,0.9562628269195557,0.8990458250045776
60204,ZNion,ZNion_440-3_20231227204837_08_3,876,0.955407440662384,0.8975563049316406
60205,ZNion,ZNion_440-3_20231227204837_08_3,877,0.9562796354293823,0.8990556001663208
60206,ZNion,ZNion_440-3_20231227204837_08_3,878,0.9563736915588379,0.8990591168403625
60207,ZNion,ZNion_440-3_20231227204837_08_3,879,0.953870952129364,0.8958874940872192
60208,ZNion,ZNion_440-3_20231227204837_08_3,880,0.9543257355690002,0.8973122835159302
60209,ZNion,ZNion_440-3_20231227204837_08_3,881,0.9545674324035645,0.897382378578186
60210,ZNion,ZNion_440-3_20231227204837_08_3,882,0.9541501402854919,0.8972610235214233
60211,ZNion,ZNion_440-3_20231227204837_08_3,883,0.953350841999054,0.8957687616348267
60212,ZNion,ZNion_440-3_20231227204837_08_3,884,0.9527449011802673,0.8956239223480225
60213,ZNion,ZNion_440-3_20231227204837_08_3,885,0.9521914720535278,0.8954895734786987
60214,ZNion,ZNion_440-3_20231227204837_08_3,886,0.9519655704498291,0.8940703272819519
60215,ZNion,ZNion_440-3_20231227204837_08_3,887,0.951375424861908,0.8939700722694397
60216,ZNion,ZNion_440-3_20231227204837_08_3,888,0.9527525305747986,0.8956015110015869
60217,ZNion,ZNion_440-3_20231227204837_08_3,889,0.9516539573669434,0.8940410614013672
60218,ZNion,ZNion_440-3_20231227204837_08_3,890,0.9525254368782043,0.895573616027832
60219,ZNion,ZNion_440-3_20231227204837_08_3,891,0.9519496560096741,0.8940926790237427
60220,ZNion,ZNion_440-3_20231227204837_08_3,892,0.9532504081726074,0.8957034349441528
60221,ZNion,ZNion_440-3_20231227204837_08_3,893,0.9529289603233337,0.8956303596496582
60222,ZNion,ZNion_440-3_20231227204837_08_3,894,0.9546405673027039,0.8973177671432495
60223,ZNion,ZNion_440-3_20231227204837_08_3,895,0.953025758266449,0.895636260509491
60224,ZNion,ZNion_440-3_20231227204837_08_3,896,0.9539468288421631,0.8958104252815247
60225,ZNion,ZNion_440-3_20231227204837_08_3,897,0.9530391693115234,0.8956509828567505
60226,ZNion,ZNion_440-3_20231227204837_08_3,898,0.9534820318222046,0.8957185745239258
60227,ZNion,ZNion_440-3_20231227204837_08_3,899,0.9528871178627014,0.8955922722816467
60228,ZNion,ZNion_440-3_20231227204837_08_3,900,0.9525954723358154,0.895567774772644
60229,ZNion,ZNion_440-3_20231227204837_08_3,901,0.9533189535140991,0.8956966400146484
60230,ZNion,ZNion_440-3_20231227204837_08_3,902,0.9523700475692749,0.8954910039901733
60231,ZNion,ZNion_440-3_20231227204837_08_3,903,0.9525075554847717,0.895541250705719
60232,ZNion,ZNion_440-3_20231227204837_08_3,904,0.9528641104698181,0.8955895900726318
60233,ZNion,ZNion_440-3_20231227204837_08_3,905,0.951806902885437,0.8940438628196716
60234,ZNion,ZNion_440-3_20231227204837_08_3,906,0.9522907733917236,0.8954792022705078
60235,ZNion,ZNion_440-3_20231227204837_08_3,907,0.9521694183349609,0.8954758644104004
60236,ZNion,ZNion_440-3_20231227204837_08_3,908,0.9520883560180664,0.8954310417175293
60237,ZNion,ZNion_440-3_20231227204837_08_3,909,0.9519423246383667,0.8940439820289612
60238,ZNion,ZNion_440-3_20231227204837_08_3,910,0.9518498182296753,0.894025444984436
60239,ZNion,ZNion_440-3_20231227204837_08_3,911,0.9501357674598694,0.8936828374862671
60240,ZNion,ZNion_440-3_20231227204837_08_3,912,0.9522938132286072,0.8954510688781738
60241,ZNion,ZNion_440-3_20231227204837_08_3,913,0.9502560496330261,0.8936859965324402
60242,ZNion,ZNion_440-3_20231227204837_08_3,914,0.9502177834510803,0.8936814069747925
60243,ZNion,ZNion_440-3_20231227204837_08_3,915,0.9506731033325195,0.8937737941741943
60244,ZNion,ZNion_440-3_20231227204837_08_3,916,0.9506494402885437,0.8937452435493469
60245,ZNion,ZNion_440-3_20231227204837_08_3,917,0.9493868350982666,0.8921245336532593
60246,ZNion,ZNion_440-3_20231227204837_08_3,918,0.9500178098678589,0.8936257362365723
60247,ZNion,ZNion_440-3_20231227204837_08_3,919,0.9496123790740967,0.8921504616737366
60248,ZNion,ZNion_440-3_20231227204837_08_3,920,0.9494537115097046,0.8921151757240295
60249,ZNion,ZNion_440-3_20231227204837_08_3,921,0.9490193724632263,0.8920299410820007
