sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,722,0.5699999928474426,0.7256127595901489
12812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,723,0.5699999928474426,0.7256127595901489
12813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,724,0.5699999928474426,0.7256127595901489
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.7256127595901489
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.7256127595901489
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.7256127595901489
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.7256127595901489
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.7256127595901489
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.6827356219291687
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.7240959405899048
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.7242503762245178
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.7241880297660828
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.7239769101142883
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.724136471748352
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.7236089110374451
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.723301351070404
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.723659873008728
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.723911702632904
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.723911702632904
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.723230242729187
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.7230714559555054
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.7224888801574707
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.7218192219734192
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.721271276473999
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.7211005091667175
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.72053062915802
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.7199428081512451
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.7201414704322815
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.7198264598846436
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.7202565670013428
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.7202565670013428
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.7202565670013428
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.7202565670013428
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.7202565670013428
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.7198301553726196
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.7197332382202148
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.7200509309768677
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.7201178669929504
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.7199839949607849
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.7187751531600952
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.7185987234115601
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.7188485860824585
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.7191987037658691
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.7189657688140869
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.7184652090072632
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.7179232239723206
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.7179232239723206
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.7179232239723206
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.7161246538162231
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.7161246538162231
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.7170228958129883
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.7171727418899536
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.716435432434082
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.7158942222595215
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.7158942222595215
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.7158942222595215
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.7158942222595215
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.7158942222595215
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.7158942222595215
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.7191014885902405
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.7191014885902405
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.7197384238243103
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.7197374105453491
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.7198970317840576
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.7199088931083679
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.7202176451683044
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.7193604707717896
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.718751847743988
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.718071699142456
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.7175018787384033
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.7173579335212708
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.7170190811157227
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.7176176905632019
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.7176176905632019
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.7173276543617249
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.7173276543617249
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.7166335582733154
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.7161906361579895
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.7158479690551758
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.7158479690551758
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.7158479690551758
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.6545012593269348
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.6545012593269348
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.7156929969787598
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.7152453660964966
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.7152453660964966
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.714924693107605
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.7143353819847107
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.7134814858436584
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.725789487361908
12901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,812,0.5299999713897705,0.7154065370559692
12902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,813,0.5328571200370789,0.7138156294822693
12903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,814,0.5299999713897705,0.7132758498191833
12904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,815,0.5314285755157471,0.7129746675491333
12905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,816,0.5299999713897705,0.7133269309997559
12906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,817,0.5299999713897705,0.7129003405570984
12907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,818,0.5299999713897705,0.7125218510627747
12908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,819,0.5335714221000671,0.7125635147094727
12909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,820,0.533214271068573,0.7125623226165771
12910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,821,0.5325000286102295,0.7123353481292725
12911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,822,0.5314285755157471,0.71222984790802
12912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,823,0.5307142734527588,0.7118661999702454
12913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,824,0.5249999761581421,0.7110652327537537
12914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,825,0.5249999761581421,0.7110652327537537
12915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,826,0.5249999761581421,0.7110652327537537
12916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,827,0.5249999761581421,0.7110652327537537
12917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,828,0.5307142734527588,0.709195077419281
12918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,829,0.5249999761581421,0.7095983028411865
12919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,830,0.5267857313156128,0.7096346020698547
12920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,831,0.5249999761581421,0.7095173001289368
12921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,832,0.5260714292526245,0.7091596126556396
12922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,833,0.5253571271896362,0.7090250253677368
12923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,834,0.5232142806053162,0.708898663520813
12924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,835,0.5199999809265137,0.7080329656600952
12925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,836,0.520714282989502,0.7075238823890686
12926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,837,0.5199999809265137,0.7069637179374695
12927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,838,0.518928587436676,0.7070764303207397
12928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,839,0.5185714364051819,0.7064416408538818
12929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,840,0.5199999809265137,0.7063605785369873
12930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,841,0.5199999809265137,0.7073413729667664
12931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,842,0.5199999809265137,0.7076287865638733
12932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,843,0.5196428298950195,0.7079375982284546
12933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,844,0.5149999856948853,0.7086697220802307
12934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,845,0.5178571343421936,0.7083497643470764
12935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,846,0.5178571343421936,0.7074779868125916
12936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,847,0.516785740852356,0.7071958780288696
12937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,848,0.5142857432365417,0.707091212272644
12938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,849,0.5142857432365417,0.707091212272644
12939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,850,0.5142857432365417,0.707091212272644
12940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,851,0.5142857432365417,0.707091212272644
12941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,852,0.5128571391105652,0.7047902941703796
12942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,853,0.5099999904632568,0.704712450504303
12943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,854,0.512499988079071,0.7047476768493652
12944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,855,0.5099999904632568,0.7047374248504639
12945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,856,0.5099999904632568,0.7053261399269104
12946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,857,0.5092856884002686,0.70347660779953
12947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,858,0.508571445941925,0.703804075717926
12948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,859,0.5092856884002686,0.7027905583381653
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.7033935785293579
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.7023252248764038
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.701507031917572
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.7011072039604187
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.7010627388954163
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.7013105750083923
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.7007547616958618
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.700937032699585
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.7010034918785095
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.7010034918785095
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.7005690932273865
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.7000559568405151
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.6974815130233765
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.6967636346817017
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.6967636346817017
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.6967636346817017
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.6967636346817017
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.6967636346817017
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.6967636346817017
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.7086568474769592
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.7086568474769592
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.7086568474769592
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.7020499110221863
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.7020499110221863
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.7020499110221863
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.7020499110221863
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.6983270049095154
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.6975682973861694
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.6990958452224731
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.6990958452224731
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.6981658935546875
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.6981658935546875
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.697684645652771
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.697684645652771
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.697684645652771
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.7032997608184814
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.7032997608184814
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.7032997608184814
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.7032997608184814
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.7032997608184814
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.713082492351532
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.713082492351532
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.6963913440704346
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.698172390460968
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.6988520622253418
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.6988520622253418
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.6988520622253418
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.6988520622253418
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.6992345452308655
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.6992345452308655
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.6980913877487183
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.6950345635414124
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.6942213177680969
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.6942213177680969
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.6942213177680969
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.6942213177680969
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.6918421983718872
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.6905218362808228
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.6905218362808228
13008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,919,0.4985714256763458,0.6905218362808228
13009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,920,0.4985714256763458,0.6905218362808228
13010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,921,0.4985714256763458,0.6905218362808228
13011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,922,0.4935714304447174,0.6854625940322876
13012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,923,0.49071428179740906,0.48524385690689087
13013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,924,0.49071428179740906,0.48524385690689087
13014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,925,0.4950000047683716,0.6818779706954956
13015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,926,0.4950000047683716,0.6896626353263855
13016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,927,0.4935714304447174,0.6890246272087097
13017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,928,0.49000000953674316,0.6880202889442444
13018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,929,0.49000000953674316,0.6901248097419739
13019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,930,0.4910714328289032,0.6859946846961975
13020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,931,0.49000000953674316,0.6858806610107422
13021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,932,0.48500001430511475,0.6844885349273682
13022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,933,0.48500001430511475,0.6836022138595581
13023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,934,0.48500001430511475,0.6836022138595581
13024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,935,0.48500001430511475,0.6837823987007141
13025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,936,0.48500001430511475,0.6812984943389893
13026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,937,0.48500001430511475,0.6812984943389893
13027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,938,0.48500001430511475,0.6857666969299316
13028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,939,0.48750001192092896,0.6832588315010071
13029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,940,0.48500001430511475,0.6840595006942749
13030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,941,0.48500001430511475,0.6849148273468018
13031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,942,0.48500001430511475,0.6851025819778442
13032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,943,0.48571428656578064,0.6837765574455261
13033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,944,0.48571428656578064,0.683809757232666
13034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,945,0.48500001430511475,0.681516170501709
13035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,946,0.4828571379184723,0.6803256869316101
13036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,947,0.48357143998146057,0.43279188871383667
13037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,948,0.48500001430511475,0.5436627268791199
