sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37600,MATR,MATR_b4c6,559,0.9072468876838684,0.8914010524749756
37601,MATR,MATR_b4c6,560,0.9070091843605042,0.8930323123931885
37602,MATR,MATR_b4c6,561,0.9065903425216675,0.8939944505691528
37603,MATR,MATR_b4c6,562,0.9064065217971802,0.8951026797294617
37604,MATR,MATR_b4c6,563,0.9062045812606812,0.8947527408599854
37605,MATR,MATR_b4c6,564,0.9060958027839661,0.8977768421173096
37606,MATR,MATR_b4c6,565,0.9057651162147522,0.8979802131652832
37607,MATR,MATR_b4c6,566,0.9054659605026245,0.8972601890563965
37608,MATR,MATR_b4c6,567,0.9052038788795471,0.8972765207290649
37609,MATR,MATR_b4c6,568,0.9049084186553955,0.8971174955368042
37610,MATR,MATR_b4c6,569,0.9045165777206421,0.8975338339805603
37611,MATR,MATR_b4c6,570,0.9042488932609558,0.8963775634765625
37612,MATR,MATR_b4c6,571,0.9039555191993713,0.895156979560852
37613,MATR,MATR_b4c6,572,0.9035846590995789,0.8921070694923401
37614,MATR,MATR_b4c6,573,0.9032310843467712,0.8930307626724243
37615,MATR,MATR_b4c6,574,0.9029374718666077,0.8918899297714233
37616,MATR,MATR_b4c6,575,0.9025778770446777,0.8893662691116333
37617,MATR,MATR_b4c6,576,0.9022089838981628,0.8908903002738953
37618,MATR,MATR_b4c6,577,0.9018996357917786,0.884992241859436
37619,MATR,MATR_b4c6,578,0.901494026184082,0.8844271898269653
37620,MATR,MATR_b4c6,579,0.9011448621749878,0.8848365545272827
37621,MATR,MATR_b4c6,580,0.9007898569107056,0.8829280734062195
37622,MATR,MATR_b4c6,581,0.900543212890625,0.8839401602745056
37623,MATR,MATR_b4c6,582,0.900170087814331,0.8850799798965454
37624,MATR,MATR_b4c6,583,0.8999223113059998,0.8868997097015381
37625,MATR,MATR_b4c6,584,0.8994770050048828,0.8876362442970276
37626,MATR,MATR_b4c6,585,0.8991147875785828,0.886093020439148
37627,MATR,MATR_b4c6,586,0.8987405896186829,0.885322093963623
37628,MATR,MATR_b4c6,587,0.8984189629554749,0.8842875957489014
37629,MATR,MATR_b4c6,588,0.8980415463447571,0.8861261606216431
37630,MATR,MATR_b4c6,589,0.8977497816085815,0.8849955201148987
37631,MATR,MATR_b4c6,590,0.8973944783210754,0.8823179602622986
37632,MATR,MATR_b4c6,591,0.8969554901123047,0.880618155002594
37633,MATR,MATR_b4c6,592,0.8966275453567505,0.8811925649642944
37634,MATR,MATR_b4c6,593,0.8963549733161926,0.8868862986564636
37635,MATR,MATR_b4c6,594,0.8960366249084473,0.8887348175048828
37636,MATR,MATR_b4c6,595,0.8956546187400818,0.887679934501648
37637,MATR,MATR_b4c6,596,0.8951103091239929,0.8829774856567383
37638,MATR,MATR_b4c6,597,0.8947016596794128,0.8815895318984985
37639,MATR,MATR_b4c6,598,0.8942961096763611,0.883356511592865
37640,MATR,MATR_b4c6,599,0.8939356207847595,0.8844330906867981
37641,MATR,MATR_b4c6,600,0.8933956623077393,0.8867999911308289
37642,MATR,MATR_b4c6,601,0.8928977847099304,0.8882280588150024
37643,MATR,MATR_b4c6,602,0.8924642205238342,0.8900198936462402
37644,MATR,MATR_b4c6,603,0.8919646739959717,0.8888388872146606
37645,MATR,MATR_b4c6,604,0.8914563059806824,0.8873881697654724
37646,MATR,MATR_b4c6,605,0.8909346461296082,0.8864322900772095
37647,MATR,MATR_b4c6,606,0.8904696702957153,0.8834728002548218
37648,MATR,MATR_b4c6,607,0.8900079131126404,0.8829606771469116
37649,MATR,MATR_b4c6,608,0.889581024646759,0.8832433223724365
37650,MATR,MATR_b4c6,609,0.889076292514801,0.8826436996459961
37651,MATR,MATR_b4c6,610,0.8886170387268066,0.8798150420188904
37652,MATR,MATR_b4c6,611,0.8879648447036743,0.8792623281478882
37653,MATR,MATR_b4c6,612,0.8874831199645996,0.879047155380249
37654,MATR,MATR_b4c6,613,0.8870404362678528,0.877393901348114
37655,MATR,MATR_b4c6,614,0.8863787055015564,0.8793101906776428
37656,MATR,MATR_b4c6,615,0.8859776854515076,0.8764274716377258
37657,MATR,MATR_b4c6,616,0.8854798078536987,0.8772332072257996
37658,MATR,MATR_b4c6,617,0.8848253488540649,0.8742821216583252
37659,MATR,MATR_b4c6,618,0.8842325210571289,0.8743072152137756
37660,MATR,MATR_b4c6,619,0.8838642835617065,0.8766493797302246
37661,MATR,MATR_b4c6,620,0.8832831382751465,0.8759437203407288
37662,MATR,MATR_b4c6,621,0.8828529715538025,0.8735854625701904
37663,MATR,MATR_b4c6,622,0.882327675819397,0.87205570936203
37664,MATR,MATR_b4c6,623,0.8817271590232849,0.8721482753753662
37665,MATR,MATR_b4c6,624,0.8812301158905029,0.8713831901550293
37666,MATR,MATR_b4c6,625,0.8806427717208862,0.8719969987869263
37667,MATR,MATR_b4c6,626,0.8800865411758423,0.872519314289093
37668,MATR,MATR_b4c6,627,0.8795127868652344,0.8709535598754883
37669,MATR,MATR_b4c6,628,0.8789262175559998,0.8692368865013123
37670,MATR,MATR_b4c6,629,0.878434956073761,0.8702977299690247
37671,MATR,MATR_b4c6,630,0.8777735829353333,0.870783269405365
37672,MATR,MATR_b4c6,631,0.8772632479667664,0.8718510866165161
37673,MATR,MATR_b4c6,632,0.8767949938774109,0.875151515007019
37674,MATR,MATR_b4c6,633,0.8761515617370605,0.8733875155448914
37675,MATR,MATR_b4c6,634,0.8755763173103333,0.8691235184669495
37676,MATR,MATR_b4c6,635,0.8748691082000732,0.8686923384666443
37677,MATR,MATR_b4c6,636,0.874047577381134,0.867477536201477
37678,MATR,MATR_b4c6,637,0.873369574546814,0.8707019090652466
37679,MATR,MATR_b4c6,638,0.8727225065231323,0.8696631193161011
37680,MATR,MATR_b4c6,639,0.8720380067825317,0.869003176689148
37681,MATR,MATR_b4c6,640,0.8712893724441528,0.8660068511962891
37682,MATR,MATR_b4c6,641,0.8706225156784058,0.8663931488990784
37683,MATR,MATR_b4c6,642,0.8700191974639893,0.8649076223373413
37684,MATR,MATR_b4c6,643,0.8692203164100647,0.8628262877464294
37685,MATR,MATR_b4c6,644,0.8684231042861938,0.8634465336799622
37686,MATR,MATR_b4c6,645,0.8677573204040527,0.8629963397979736
37687,MATR,MATR_b4c6,646,0.8670830726623535,0.8603519797325134
37688,MATR,MATR_b4c6,647,0.8662141561508179,0.8626454472541809
37689,MATR,MATR_b4c6,648,0.8653882741928101,0.8609876036643982
37690,MATR,MATR_b4c6,649,0.864594042301178,0.8603061437606812
37691,MATR,MATR_b4c6,650,0.8637686371803284,0.859552800655365
37692,MATR,MATR_b4c6,651,0.8629626035690308,0.8614335656166077
37693,MATR,MATR_b4c6,652,0.8620229363441467,0.8613469004631042
37694,MATR,MATR_b4c6,653,0.8611318469047546,0.8585746884346008
37695,MATR,MATR_b4c6,654,0.860260009765625,0.8588020205497742
37696,MATR,MATR_b4c6,655,0.8593015670776367,0.859028697013855
37697,MATR,MATR_b4c6,656,0.858522355556488,0.8610895872116089
37698,MATR,MATR_b4c6,657,0.8576039671897888,0.8601256608963013
37699,MATR,MATR_b4c6,658,0.8565986752510071,0.8612272143363953
37700,MATR,MATR_b4c6,659,0.8557649850845337,0.8619905710220337
37701,MATR,MATR_b4c6,660,0.8549275398254395,0.861621081829071
37702,MATR,MATR_b4c6,661,0.8539761900901794,0.8605700135231018
37703,MATR,MATR_b4c6,662,0.8531579971313477,0.8606243133544922
37704,MATR,MATR_b4c6,663,0.8522546291351318,0.8566934466362
37705,MATR,MATR_b4c6,664,0.8513321280479431,0.8575066328048706
37706,MATR,MATR_b4c6,665,0.850339412689209,0.8589769005775452
37707,MATR,MATR_b4c6,666,0.849280595779419,0.8577216863632202
37708,MATR,MATR_b4c6,667,0.8484606146812439,0.8551311492919922
37709,MATR,MATR_b4c6,668,0.8475838899612427,0.85748690366745
37710,MATR,MATR_b4c6,669,0.84660804271698,0.8580459356307983
37711,MATR,MATR_b4c6,670,0.8455752730369568,0.8594549298286438
37712,MATR,MATR_b4c6,671,0.8445348143577576,0.8586093187332153
37713,MATR,MATR_b4c6,672,0.8435085415840149,0.8602326512336731
37714,MATR,MATR_b4c6,673,0.842414379119873,0.8620319962501526
37715,MATR,MATR_b4c6,674,0.8414724469184875,0.8608178496360779
37716,MATR,MATR_b4c6,675,0.8403288722038269,0.8602984547615051
37717,MATR,MATR_b4c6,676,0.8392589688301086,0.860499382019043
37718,MATR,MATR_b4c6,677,0.8380233645439148,0.861701488494873
37719,MATR,MATR_b4c6,678,0.8369489908218384,0.8609864711761475
37720,MATR,MATR_b4c6,679,0.8358877897262573,0.861703634262085
37721,MATR,MATR_b4c6,680,0.834734320640564,0.8613982796669006
37722,MATR,MATR_b4c6,681,0.8335359692573547,0.861158013343811
37723,MATR,MATR_b4c6,682,0.8324111700057983,0.8609123826026917
37724,MATR,MATR_b4c6,683,0.8312165141105652,0.8615493178367615
37725,MATR,MATR_b4c6,684,0.8300279974937439,0.8623983860015869
37726,MATR,MATR_b4c6,685,0.828798234462738,0.8613563776016235
37727,MATR,MATR_b4c6,686,0.8274980187416077,0.8622304797172546
37728,MATR,MATR_b4c6,687,0.8261969685554504,0.8608711361885071
37729,MATR,MATR_b4c6,688,0.8248660564422607,0.8637526035308838
37730,MATR,MATR_b4c6,689,0.8234878778457642,0.8599299192428589
37731,MATR,MATR_b4c6,690,0.8221644759178162,0.8597303032875061
37732,MATR,MATR_b4c6,691,0.8207463026046753,0.8629871010780334
37733,MATR,MATR_b4c6,692,0.8194518089294434,0.8634443879127502
37734,MATR,MATR_b4c6,693,0.8180277943611145,0.8617033958435059
37735,MATR,MATR_b4c6,694,0.8165929913520813,0.8621111512184143
37736,MATR,MATR_b4c6,695,0.8152715563774109,0.8606693744659424
37737,MATR,MATR_b4c6,696,0.8138280510902405,0.8621065020561218
37738,MATR,MATR_b4c6,697,0.812378466129303,0.8593339920043945
37739,MATR,MATR_b4c6,698,0.8109836578369141,0.8600409626960754
37740,MATR,MATR_b4c6,699,0.8095441460609436,0.8599088191986084
37741,MATR,MATR_b4c6,700,0.8080899119377136,0.8580818772315979
37742,MATR,MATR_b4c6,701,0.8065178990364075,0.8571939468383789
37743,MATR,MATR_b4c6,702,0.8049989342689514,0.8588888049125671
37744,MATR,MATR_b4c6,703,0.8036065697669983,0.8607088327407837
37745,MATR,MATR_b4c6,704,0.802181601524353,0.8564670085906982
37746,MATR,MATR_b4c6,705,0.8007011413574219,0.8581679463386536
37747,MATR,MATR_b4c6,706,0.799455463886261,0.8561676144599915
37748,MATR,MATR_b4c6,707,0.7980073690414429,0.8576640486717224
37749,MATR,MATR_b4c6,708,0.796545147895813,0.8574790358543396
37750,MATR,MATR_b4c6,709,0.7949623465538025,0.8538291454315186
37751,MATR,MATR_b4c6,710,0.793357789516449,0.8534814119338989
37752,MATR,MATR_b4c6,711,0.7916668653488159,0.852397084236145
37753,MATR,MATR_b4c6,712,0.7900522351264954,0.8534984588623047
37754,MATR,MATR_b4c6,713,0.7883844971656799,0.8522309064865112
37755,MATR,MATR_b4c6,714,0.7866888046264648,0.849990725517273
37756,MATR,MATR_b4c6,715,0.7850451469421387,0.849265456199646
37757,MATR,MATR_b4c6,716,0.7834586501121521,0.8476518392562866
37758,MATR,MATR_b4c6,717,0.7816741466522217,0.8481932282447815
37759,MATR,MATR_b4c6,718,0.7801017165184021,0.8470381498336792
37760,MATR,MATR_b4c6,719,0.7783161997795105,0.8452144861221313
37761,MATR,MATR_b4c6,720,0.7766008973121643,0.8408334255218506
37762,MATR,MATR_b4c6,721,0.7749797701835632,0.8429828882217407
37763,MATR,MATR_b4c6,722,0.7733482122421265,0.8427715301513672
37764,MATR,MATR_b4c6,723,0.7715675830841064,0.8423693180084229
37765,MATR,MATR_b4c6,724,0.7699349522590637,0.8405672311782837
37766,MATR,MATR_b4c6,725,0.7683899402618408,0.8414742946624756
37767,MATR,MATR_b4c6,726,0.7666122317314148,0.8401346206665039
37768,MATR,MATR_b4c6,727,0.7650944590568542,0.8416550755500793
37769,MATR,MATR_b4c6,728,0.763471245765686,0.841238796710968
37770,MATR,MATR_b4c6,729,0.7619779706001282,0.8426352739334106
37771,MATR,MATR_b4c6,730,0.7603574991226196,0.8409422636032104
37772,MATR,MATR_b4c6,731,0.7587465643882751,0.8435794711112976
37773,MATR,MATR_b4c6,732,0.7570702433586121,0.8430532813072205
37774,MATR,MATR_b4c6,733,0.7552964091300964,0.8366526961326599
37775,MATR,MATR_b4c6,734,0.7537207007408142,0.8359201550483704
37776,MATR,MATR_b4c6,735,0.7519239187240601,0.8341661691665649
37777,MATR,MATR_b4c6,736,0.7501702308654785,0.8312947750091553
37778,MATR,MATR_b4c6,737,0.7486634254455566,0.8340051770210266
37779,MATR,MATR_b4c6,738,0.7467795014381409,0.8341978788375854
37780,MATR,MATR_b4c6,739,0.7451505661010742,0.8335419297218323
37781,MATR,MATR_b4c6,740,0.7433789968490601,0.8295854926109314
37782,MATR,MATR_b4c6,741,0.7416654825210571,0.8299053311347961
37783,MATR,MATR_b4c6,742,0.7399910688400269,0.8309828639030457
37784,MATR,MATR_b4c6,743,0.7381669878959656,0.8305821418762207
37785,MATR,MATR_b4c6,744,0.7363085746765137,0.8301874399185181
37786,MATR,MATR_b4c6,745,0.7345298528671265,0.8289843201637268
37787,MATR,MATR_b4c6,746,0.7327074408531189,0.8288530111312866
37788,MATR,MATR_b4c6,747,0.7309683561325073,0.827159583568573
37789,MATR,MATR_b4c6,748,0.7291379570960999,0.8292957544326782
37790,MATR,MATR_b4c6,749,0.7273100018501282,0.8303928971290588
37791,MATR,MATR_b4c6,750,0.7255063652992249,0.8316861987113953
37792,MATR,MATR_b4c6,751,0.7236870527267456,0.8281686902046204
37793,MATR,MATR_b4c6,752,0.7218568325042725,0.8286208510398865
37794,MATR,MATR_b4c6,753,0.7198379635810852,0.8243823051452637
37795,MATR,MATR_b4c6,754,0.7179095149040222,0.824989914894104
37796,MATR,MATR_b4c6,755,0.7160674929618835,0.8250030875205994
37797,MATR,MATR_b4c6,756,0.7140763998031616,0.8275781273841858
37798,MATR,MATR_b4c6,757,0.7120345830917358,0.8254728317260742
37799,MATR,MATR_b4c6,758,0.7101813554763794,0.823376476764679
37800,MATR,MATR_b4c6,759,0.7082449793815613,0.824956476688385
37801,MATR,MATR_b4c6,760,0.7062544822692871,0.8220014572143555
37802,MATR,MATR_b4c6,761,0.7043114900588989,0.8193896412849426
37803,MATR,MATR_b4c6,762,0.7022804617881775,0.8181025981903076
37804,MATR,MATR_b4c6,763,0.7002146244049072,0.8178364038467407
37805,MATR,MATR_b4c6,764,0.6981416940689087,0.8156058192253113
37806,MATR,MATR_b4c6,765,0.6961454749107361,0.814890444278717
37807,MATR,MATR_b4c6,766,0.6941379308700562,0.8155821561813354
37808,MATR,MATR_b4c6,767,0.6919639110565186,0.8148056864738464
37809,MATR,MATR_b4c6,768,0.6898547410964966,0.8160386681556702
37810,MATR,MATR_b4c6,769,0.6879308819770813,0.8170064091682434
37811,MATR,MATR_b4c6,770,0.6857535243034363,0.8163468837738037
37812,MATR,MATR_b4c6,771,0.6835219264030457,0.8160180449485779
37813,MATR,MATR_b4c6,772,0.6814128756523132,0.8159924745559692
37814,MATR,MATR_b4c6,773,0.6792258024215698,0.8136594295501709
37815,MATR,MATR_b4c6,774,0.6770663857460022,0.8154360055923462
37816,MATR,MATR_b4c6,775,0.6749069690704346,0.8135220408439636
37817,MATR,MATR_b4c6,776,0.6727294921875,0.8161922097206116
37818,MATR,MATR_b4c6,777,0.6705157160758972,0.814433753490448
37819,MATR,MATR_b4c7,1,0.956400990486145,0.9189924001693726
37820,MATR,MATR_b4c7,2,0.9573021531105042,0.9297832250595093
37821,MATR,MATR_b4c7,3,0.9567517042160034,0.935634970664978
37822,MATR,MATR_b4c7,4,0.9582399725914001,0.938283383846283
37823,MATR,MATR_b4c7,5,0.9584609866142273,0.9355318546295166
37824,MATR,MATR_b4c7,6,0.9586805701255798,0.9351217150688171
37825,MATR,MATR_b4c7,7,0.9586392045021057,0.9328457713127136
37826,MATR,MATR_b4c7,8,0.959083616733551,0.9354588985443115
37827,MATR,MATR_b4c7,9,0.9590552449226379,0.9336889982223511
37828,MATR,MATR_b4c7,10,0.9591801762580872,0.9318985342979431
37829,MATR,MATR_b4c7,11,0.9592797160148621,0.9321770668029785
37830,MATR,MATR_b4c7,12,0.9593324661254883,0.9312050342559814
37831,MATR,MATR_b4c7,13,0.9594168066978455,0.9298592805862427
37832,MATR,MATR_b4c7,14,0.9594862461090088,0.9312433004379272
37833,MATR,MATR_b4c7,15,0.9595571756362915,0.9280041456222534
37834,MATR,MATR_b4c7,16,0.9596047401428223,0.9308986067771912
37835,MATR,MATR_b4c7,17,0.95965975522995,0.9315776824951172
37836,MATR,MATR_b4c7,18,0.959689736366272,0.9292455315589905
37837,MATR,MATR_b4c7,19,0.9598121643066406,0.9294488430023193
37838,MATR,MATR_b4c7,20,0.9598233699798584,0.9276564121246338
37839,MATR,MATR_b4c7,21,0.9599513411521912,0.9284716844558716
37840,MATR,MATR_b4c7,22,0.9599311947822571,0.9299598932266235
37841,MATR,MATR_b4c7,23,0.9601314663887024,0.9290000200271606
37842,MATR,MATR_b4c7,24,0.9601384401321411,0.9323918223381042
37843,MATR,MATR_b4c7,25,0.9601839780807495,0.9300265908241272
37844,MATR,MATR_b4c7,26,0.9602032899856567,0.9266447424888611
37845,MATR,MATR_b4c7,27,0.960279107093811,0.9269448518753052
37846,MATR,MATR_b4c7,28,0.9602651596069336,0.9260804057121277
37847,MATR,MATR_b4c7,29,0.9602599740028381,0.925186038017273
37848,MATR,MATR_b4c7,30,0.9603172540664673,0.9257267117500305
37849,MATR,MATR_b4c7,31,0.9601926207542419,0.9284170866012573
37850,MATR,MATR_b4c7,32,0.9603551030158997,0.9322015047073364
37851,MATR,MATR_b4c7,33,0.9603012800216675,0.9309766292572021
37852,MATR,MATR_b4c7,34,0.960299015045166,0.929472804069519
37853,MATR,MATR_b4c7,35,0.9602537155151367,0.9282649159431458
37854,MATR,MATR_b4c7,36,0.9602891206741333,0.9268168210983276
37855,MATR,MATR_b4c7,37,0.9602339863777161,0.9286086559295654
37856,MATR,MATR_b4c7,38,0.9601594805717468,0.9309474229812622
37857,MATR,MATR_b4c7,39,0.9600775241851807,0.9306678771972656
37858,MATR,MATR_b4c7,40,0.9601790904998779,0.9306628704071045
37859,MATR,MATR_b4c7,41,0.9601027369499207,0.9289435148239136
37860,MATR,MATR_b4c7,42,0.9600565433502197,0.9275727272033691
37861,MATR,MATR_b4c7,43,0.9599151611328125,0.9287872314453125
37862,MATR,MATR_b4c7,44,0.9601117968559265,0.9304112195968628
37863,MATR,MATR_b4c7,45,0.9600167274475098,0.9302422404289246
37864,MATR,MATR_b4c7,46,0.9600422978401184,0.9277775287628174
37865,MATR,MATR_b4c7,47,0.9600655436515808,0.9315687417984009
37866,MATR,MATR_b4c7,48,0.9599419236183167,0.9328058362007141
37867,MATR,MATR_b4c7,49,0.9599926471710205,0.9318232536315918
37868,MATR,MATR_b4c7,50,0.9600009918212891,0.931220293045044
37869,MATR,MATR_b4c7,51,0.9599865674972534,0.9260801672935486
37870,MATR,MATR_b4c7,52,0.9601261615753174,0.9251378178596497
37871,MATR,MATR_b4c7,53,0.960217297077179,0.9224452972412109
37872,MATR,MATR_b4c7,54,0.9602679014205933,0.927915096282959
37873,MATR,MATR_b4c7,55,0.9602720737457275,0.9298229217529297
37874,MATR,MATR_b4c7,56,0.9602945446968079,0.9334379434585571
37875,MATR,MATR_b4c7,57,0.9603204727172852,0.9323767423629761
37876,MATR,MATR_b4c7,58,0.96030592918396,0.9319114685058594
37877,MATR,MATR_b4c7,59,0.9602590203285217,0.9290052056312561
37878,MATR,MATR_b4c7,60,0.9603262543678284,0.9221354722976685
37879,MATR,MATR_b4c7,61,0.9603351950645447,0.9273110628128052
37880,MATR,MATR_b4c7,62,0.9602445363998413,0.9260705709457397
37881,MATR,MATR_b4c7,63,0.960225522518158,0.9247821569442749
37882,MATR,MATR_b4c7,64,0.9601759314537048,0.9257142543792725
37883,MATR,MATR_b4c7,65,0.9601816534996033,0.9292999505996704
37884,MATR,MATR_b4c7,66,0.9601683020591736,0.9292702674865723
37885,MATR,MATR_b4c7,67,0.960110068321228,0.926425576210022
37886,MATR,MATR_b4c7,68,0.9600841999053955,0.9253003597259521
37887,MATR,MATR_b4c7,69,0.9600458145141602,0.9245365262031555
37888,MATR,MATR_b4c7,70,0.9600350260734558,0.9273669719696045
37889,MATR,MATR_b4c7,71,0.9599843621253967,0.9332343339920044
37890,MATR,MATR_b4c7,72,0.9599580764770508,0.9324434399604797
37891,MATR,MATR_b4c7,73,0.9599300026893616,0.9315645694732666
37892,MATR,MATR_b4c7,74,0.9598578214645386,0.9298006296157837
37893,MATR,MATR_b4c7,75,0.9598349332809448,0.927776575088501
37894,MATR,MATR_b4c7,76,0.9598208069801331,0.9238787293434143
37895,MATR,MATR_b4c7,77,0.9597766995429993,0.926862359046936
37896,MATR,MATR_b4c7,78,0.9596781134605408,0.9199460744857788
37897,MATR,MATR_b4c7,79,0.9596026539802551,0.8872667551040649
37898,MATR,MATR_b4c7,80,0.9596691131591797,0.8605466485023499
37899,MATR,MATR_b4c7,81,0.9596323370933533,0.8450871109962463
37900,MATR,MATR_b4c7,82,0.9595915675163269,0.8915194272994995
37901,MATR,MATR_b4c7,83,0.959568440914154,0.9270353317260742
37902,MATR,MATR_b4c7,84,0.9596118330955505,0.9233167767524719
37903,MATR,MATR_b4c7,85,0.9596309065818787,0.9199391603469849
37904,MATR,MATR_b4c7,86,0.9596332907676697,0.9305266737937927
37905,MATR,MATR_b4c7,87,0.9595934748649597,0.9297540187835693
37906,MATR,MATR_b4c7,88,0.959669291973114,0.9309925436973572
37907,MATR,MATR_b4c7,89,0.9595469832420349,0.926145076751709
37908,MATR,MATR_b4c7,90,0.9597291946411133,0.9197267293930054
37909,MATR,MATR_b4c7,91,0.9596537947654724,0.9297147989273071
37910,MATR,MATR_b4c7,92,0.9596179127693176,0.9304487705230713
37911,MATR,MATR_b4c7,93,0.9595835208892822,0.9301079511642456
37912,MATR,MATR_b4c7,94,0.9594307541847229,0.9277199506759644
37913,MATR,MATR_b4c7,95,0.9595165252685547,0.927697479724884
37914,MATR,MATR_b4c7,96,0.9595521092414856,0.9267151951789856
37915,MATR,MATR_b4c7,97,0.9595263004302979,0.9257403612136841
37916,MATR,MATR_b4c7,98,0.9595177173614502,0.9264585971832275
37917,MATR,MATR_b4c7,99,0.9595739841461182,0.925817608833313
37918,MATR,MATR_b4c7,100,0.9595176577568054,0.9265176057815552
37919,MATR,MATR_b4c7,101,0.9594791531562805,0.9280219078063965
37920,MATR,MATR_b4c7,102,0.9594805240631104,0.9285129308700562
37921,MATR,MATR_b4c7,103,0.9593934416770935,0.8858978748321533
37922,MATR,MATR_b4c7,104,0.9594371914863586,0.8373653292655945
37923,MATR,MATR_b4c7,105,0.9592914581298828,0.8709060549736023
37924,MATR,MATR_b4c7,106,0.9592658281326294,0.9275181293487549
37925,MATR,MATR_b4c7,107,0.9592158198356628,0.9294565320014954
37926,MATR,MATR_b4c7,108,0.9592156410217285,0.9321063756942749
37927,MATR,MATR_b4c7,109,0.9592220187187195,0.9304139614105225
37928,MATR,MATR_b4c7,110,0.9590776562690735,0.9320893287658691
