sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.9575772285461426
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.9585981965065002
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.9573361873626709
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.9563103318214417
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.956494927406311
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.957322895526886
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.9577726125717163
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.9571312665939331
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.9565459489822388
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.9567239880561829
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.9569668173789978
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.9532419443130493
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.9530750513076782
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.9550615549087524
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.9562639594078064
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.957724928855896
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.9579358100891113
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.9562590718269348
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.9576754570007324
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.9570333957672119
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.9553418159484863
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.95682692527771
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.9534026384353638
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.9556128978729248
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.9570091366767883
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.9554749727249146
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.9553912878036499
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.9558743834495544
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.9532091617584229
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.9568644762039185
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.9563979506492615
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.9565950036048889
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.9579371213912964
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.9537512063980103
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.9574459791183472
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.9578935503959656
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.954157829284668
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.9568465948104858
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.9574382305145264
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.9566905498504639
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.9594401121139526
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.9584542512893677
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.9545855522155762
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.9593293070793152
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.9578231573104858
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.9575001001358032
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.9571446180343628
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.9583618640899658
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.95900559425354
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.9586637020111084
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.9596825838088989
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.9590821266174316
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.9567577242851257
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.9568523168563843
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.9563953876495361
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.9590040445327759
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.9582933783531189
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.9567846059799194
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.9571533203125
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.9567588567733765
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.9538800716400146
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.958763599395752
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.9565876722335815
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.9564328193664551
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.9570945501327515
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.956529974937439
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.9544326663017273
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.9571287631988525
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.9528497457504272
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.9545702934265137
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.9565417170524597
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.9513296484947205
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.949994683265686
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.9549432992935181
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.9968523979187012
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.9542547464370728
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.9550772905349731
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.9566725492477417
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.9506590366363525
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.9496283531188965
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.9552143812179565
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.9524937868118286
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.9516538381576538
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.9509797692298889
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.9497358202934265
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.9496729969978333
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.9520078897476196
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.9480125308036804
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.948261559009552
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.9475394487380981
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.9480913877487183
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.9467567801475525
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.946710467338562
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.9469544887542725
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.9465104937553406
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.9527757167816162
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.94959557056427
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.9513022303581238
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.9499841332435608
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.9495476484298706
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.9495409727096558
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.948718249797821
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.9495991468429565
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.9487649202346802
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.9450639486312866
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.9483909606933594
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.9480844140052795
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.9479437470436096
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.9474183320999146
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.9482396841049194
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.9475572109222412
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.9666954278945923
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.9479657411575317
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.9480766654014587
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.9479575753211975
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.9465437531471252
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.19155943393707275
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.956466794013977
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.9494455456733704
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.9559124708175659
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.9532636404037476
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.9565155506134033
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.9572354555130005
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.9559134244918823
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.9530730843544006
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.961584210395813
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.9563109874725342
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.9572317600250244
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.9565602540969849
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.9543876647949219
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.9560482501983643
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.9562555551528931
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.9561740159988403
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.958648681640625
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.959758996963501
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.9516220092773438
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.9578920602798462
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.9536517858505249
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.9551945924758911
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.9536421298980713
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.9521569013595581
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.9519399404525757
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.9524542689323425
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.9547901749610901
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.9527812004089355
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.9594713449478149
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.9575614333152771
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.955323338508606
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.9607436060905457
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.961423933506012
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.9637864232063293
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.9605026245117188
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.9543212652206421
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.9567602872848511
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.9576417207717896
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.9580239057540894
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.9569699764251709
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.9594147205352783
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.9527785778045654
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.9554147720336914
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.9552980661392212
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.9552853107452393
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.9533976912498474
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.9581427574157715
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.9543344974517822
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.9643837213516235
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.9632285833358765
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.9623557329177856
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.9585072994232178
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.9600943326950073
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.9546888470649719
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.9584215879440308
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.9607125520706177
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.9605820775032043
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.9585527181625366
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.9608606696128845
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.9675773978233337
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.9621765613555908
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.9594612717628479
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.9613305330276489
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.9600074291229248
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.9565128087997437
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.9967464208602905
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.964269757270813
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.9625294208526611
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.9608877897262573
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.965785801410675
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.9626497030258179
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.9654699563980103
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.9621413350105286
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.9596871733665466
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.962161660194397
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.9658846855163574
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.958615779876709
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.9611673951148987
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.960722029209137
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.9684002995491028
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.9628336429595947
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.9609441757202148
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.9596126079559326
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.9608508348464966
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.9627035856246948
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.9605657458305359
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.9663887023925781
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.9621685743331909
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.9701454639434814
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.963451623916626
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.9635483026504517
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.9621682167053223
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.9608713388442993
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.963831901550293
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.9731186628341675
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.9608848094940186
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.9607396721839905
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.9605610370635986
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,1.0021857023239136
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.961750864982605
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.9727675318717957
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.9591156244277954
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.9614863395690918
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.9633663892745972
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.9731800556182861
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.9681737422943115
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.9633649587631226
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.9743834733963013
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.9636940956115723
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.9639041423797607
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.9705435037612915
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.9657547473907471
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.971228837966919
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.9669223427772522
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.9710105657577515
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.9743770360946655
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.9663934707641602
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.9582961201667786
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.9618182182312012
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.9671443700790405
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.9607417583465576
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.9606653451919556
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.9636844396591187
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.9706149697303772
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.9632360935211182
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.9626345634460449
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.9601296186447144
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.9624760150909424
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.9641185998916626
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.9627269506454468
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.9639664888381958
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.9611324667930603
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.9602888822555542
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.9664285182952881
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.9655241966247559
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.9656425714492798
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.9827291369438171
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.9641008973121643
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.9636857509613037
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.9633029699325562
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.9734106659889221
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.973896861076355
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.968545138835907
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.9651237726211548
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.9609389305114746
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.9627176523208618
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.9613075256347656
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.9598791003227234
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.969423770904541
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.9695356488227844
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.9608445167541504
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.9695865511894226
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.9632589817047119
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.9594491720199585
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.9601426124572754
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.9613214731216431
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.9698147773742676
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.9602583050727844
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.9654853343963623
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.9637689590454102
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.9619311094284058
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.9627697467803955
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.9634634852409363
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.9664541482925415
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.960860550403595
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.9683083295822144
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.9789025783538818
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.9767211675643921
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.9767025709152222
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.9759833812713623
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.9765101671218872
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.9781746864318848
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.9735519886016846
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.9732010364532471
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.9747761487960815
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.9770829081535339
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.9754807949066162
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.9765489101409912
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.9815846085548401
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.9855314493179321
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.9867614507675171
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.9856506586074829
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.9863622188568115
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.9833492040634155
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.9819943904876709
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.9815834164619446
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.9808998107910156
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.9803245663642883
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.9794943332672119
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.9807896614074707
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.9794926643371582
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.9794629812240601
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.9793533086776733
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.9793627262115479
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.9785845279693604
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.9772783517837524
