sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65367,ZNion,ZNion_442-3_20240104212433_09_3,364,0.6824058294296265,0.8742513656616211
65368,ZNion,ZNion_442-3_20240104212433_09_3,365,0.6813449859619141,0.8742533922195435
65369,ZNion,ZNion_442-3_20240104212433_09_3,366,0.6802834868431091,0.8742520809173584
65370,ZNion,ZNion_442-3_20240104212433_09_3,367,0.679282009601593,0.8742506504058838
65371,ZNion,ZNion_442-3_20240104212433_09_3,368,0.6780424118041992,0.8742525577545166
65372,ZNion,ZNion_442-3_20240104212433_09_3,369,0.6770212650299072,0.8742512464523315
65373,ZNion,ZNion_442-3_20240104212433_09_3,370,0.6758835911750793,0.8742494583129883
65374,ZNion,ZNion_442-3_20240104212433_09_3,371,0.6749145984649658,0.874251663684845
65375,ZNion,ZNion_442-3_20240104212433_09_3,372,0.6738314032554626,0.874250054359436
65376,ZNion,ZNion_442-3_20240104212433_09_3,373,0.6726334691047668,0.8742489218711853
65377,ZNion,ZNion_442-3_20240104212433_09_3,374,0.6715674996376038,0.8742502331733704
65378,ZNion,ZNion_442-3_20240104212433_09_3,375,0.6706273555755615,0.8742495775222778
65379,ZNion,ZNion_442-3_20240104212433_09_3,376,0.6694304347038269,0.8742483854293823
65380,ZNion,ZNion_442-3_20240104212433_09_3,377,0.668389618396759,0.8742496967315674
65381,ZNion,ZNion_442-3_20240104212433_09_3,378,0.6672316193580627,0.8742482662200928
65382,ZNion,ZNion_442-3_20240104212433_09_3,379,0.6662299633026123,0.8742480278015137
65383,ZNion,ZNion_442-3_20240104212433_09_3,380,0.6651755571365356,0.8742465376853943
65384,ZNion,ZNion_442-3_20240104212433_09_3,381,0.6638652086257935,0.874247670173645
65385,ZNion,ZNion_442-3_20240104212433_09_3,382,0.6629534959793091,0.8742468357086182
65386,ZNion,ZNion_442-3_20240104212433_09_3,383,0.6617852449417114,0.8742446899414062
65387,ZNion,ZNion_442-3_20240104212433_09_3,384,0.6608909964561462,0.8742464780807495
65388,ZNion,ZNion_442-3_20240104212433_09_3,385,0.6597458124160767,0.8742443919181824
65389,ZNion,ZNion_442-3_20240104212433_09_3,386,0.6587222218513489,0.8742434978485107
65390,ZNion,ZNion_442-3_20240104212433_09_3,387,0.6577849984169006,0.8742444515228271
65391,ZNion,ZNion_442-3_20240104212433_09_3,388,0.6566512584686279,0.8742436170578003
65392,ZNion,ZNion_442-3_20240104212433_09_3,389,0.655689001083374,0.8742421865463257
65393,ZNion,ZNion_442-3_20240104212433_09_3,390,0.6545851230621338,0.8742436170578003
65394,ZNion,ZNion_442-3_20240104212433_09_3,391,0.6535924673080444,0.8742412328720093
65395,ZNion,ZNion_442-3_20240104212433_09_3,392,0.6526609063148499,0.8742424249649048
65396,ZNion,ZNion_442-3_20240104212433_09_3,393,0.6517547369003296,0.8742409944534302
65397,ZNion,ZNion_442-3_20240104212433_09_3,394,0.6504831910133362,0.8742398023605347
65398,ZNion,ZNion_442-3_20240104212433_09_3,395,0.6497647166252136,0.8742408752441406
65399,ZNion,ZNion_442-3_20240104212433_09_3,396,0.6486265659332275,0.8742398023605347
65400,ZNion,ZNion_442-3_20240104212433_09_3,397,0.6476459503173828,0.8742377758026123
65401,ZNion,ZNion_442-3_20240104212433_09_3,398,0.6465936303138733,0.8742392063140869
65402,ZNion,ZNion_442-3_20240104212433_09_3,399,0.6457095742225647,0.8742374777793884
65403,ZNion,ZNion_442-3_20240104212433_09_3,400,0.6448898315429688,0.8742390871047974
65404,ZNion,ZNion_442-3_20240104212433_09_3,401,0.6441566944122314,0.8742367625236511
65405,ZNion,ZNion_442-3_20240104212433_09_3,402,0.6430542469024658,0.8742353916168213
65406,ZNion,ZNion_442-3_20240104212433_09_3,403,0.6421672701835632,0.8742369413375854
65407,ZNion,ZNion_442-3_20240104212433_09_3,404,0.6413481831550598,0.8742352724075317
65408,ZNion,ZNion_442-3_20240104212433_09_3,405,0.6403604745864868,0.8742363452911377
65409,ZNion,ZNion_442-3_20240104212433_09_3,406,0.6396368145942688,0.8742344975471497
65410,ZNion,ZNion_442-3_20240104212433_09_3,407,0.6385921835899353,0.8742340803146362
65411,ZNion,ZNion_442-3_20240104212433_09_3,408,0.6377158164978027,0.8742347955703735
65412,ZNion,ZNion_442-3_20240104212433_09_3,409,0.6368592381477356,0.8742337226867676
65413,ZNion,ZNion_442-3_20240104212433_09_3,410,0.6360320448875427,0.8742341995239258
65414,ZNion,ZNion_442-3_20240104212433_09_3,411,0.6353111267089844,0.8742331862449646
65415,ZNion,ZNion_442-3_20240104212433_09_3,412,0.634477436542511,0.8742340803146362
65416,ZNion,ZNion_442-3_20240104212433_09_3,413,0.6336926221847534,0.8742320537567139
65417,ZNion,ZNion_442-3_20240104212433_09_3,414,0.6328645348548889,0.8742338418960571
65418,ZNion,ZNion_442-3_20240104212433_09_3,415,0.6320598721504211,0.8742316961288452
65419,ZNion,ZNion_442-3_20240104212433_09_3,416,0.6313795447349548,0.8742330074310303
65420,ZNion,ZNion_442-3_20240104212433_09_3,417,0.6306335926055908,0.8742319345474243
65421,ZNion,ZNion_442-3_20240104212433_09_3,418,0.6298217177391052,0.8742327690124512
65422,ZNion,ZNion_442-3_20240104212433_09_3,419,0.6291207075119019,0.8742310404777527
65423,ZNion,ZNion_442-3_20240104212433_09_3,420,0.6282208561897278,0.8742326498031616
65424,ZNion,ZNion_442-3_20240104212433_09_3,421,0.6275815963745117,0.8742312788963318
65425,ZNion,ZNion_442-3_20240104212433_09_3,422,0.6267371773719788,0.8742321729660034
65426,ZNion,ZNion_442-3_20240104212433_09_3,423,0.6260363459587097,0.8742306232452393
65427,ZNion,ZNion_442-3_20240104212433_09_3,424,0.6253106594085693,0.8742327690124512
65428,ZNion,ZNion_442-3_20240104212433_09_3,425,0.624631941318512,0.8742304444313049
65429,ZNion,ZNion_442-3_20240104212433_09_3,426,0.6239920258522034,0.8742320537567139
65430,ZNion,ZNion_442-3_20240104212433_09_3,427,0.6232884526252747,0.8742331266403198
65431,ZNion,ZNion_442-3_20240104212433_09_3,428,0.6223381757736206,0.8742319345474243
65432,ZNion,ZNion_442-3_20240104212433_09_3,429,0.6218318939208984,0.8742336630821228
65433,ZNion,ZNion_442-3_20240104212433_09_3,430,0.621006429195404,0.8742318749427795
65434,ZNion,ZNion_442-3_20240104212433_09_3,431,0.6205300688743591,0.8742328882217407
65435,ZNion,ZNion_442-3_20240104212433_09_3,432,0.6196771264076233,0.8742318153381348
65436,ZNion,ZNion_442-3_20240104212433_09_3,433,0.61900395154953,0.874233603477478
65437,ZNion,ZNion_442-3_20240104212433_09_3,434,0.6183857321739197,0.8742351531982422
65438,ZNion,ZNion_442-3_20240104212433_09_3,435,0.6177161931991577,0.874232828617096
65439,ZNion,ZNion_442-3_20240104212433_09_3,436,0.6170642971992493,0.8742345571517944
65440,ZNion,ZNion_442-3_20240104212433_09_3,437,0.6163020730018616,0.874233603477478
65441,ZNion,ZNion_442-3_20240104212433_09_3,438,0.6158887147903442,0.8742341995239258
65442,ZNion,ZNion_442-3_20240104212433_09_3,439,0.6150753498077393,0.8742332458496094
65443,ZNion,ZNion_442-3_20240104212433_09_3,440,0.6145366430282593,0.8742339611053467
65444,ZNion,ZNion_442-3_20240104212433_09_3,441,0.6138339042663574,0.8742362856864929
65445,ZNion,ZNion_442-3_20240104212433_09_3,442,0.613154411315918,0.8742347955703735
65446,ZNion,ZNion_442-3_20240104212433_09_3,443,0.6126469969749451,0.8742358088493347
65447,ZNion,ZNion_442-3_20240104212433_09_3,444,0.6118745803833008,0.8742348551750183
65448,ZNion,ZNion_442-3_20240104212433_09_3,445,0.6113326549530029,0.8742365837097168
65449,ZNion,ZNion_442-3_20240104212433_09_3,446,0.6105806231498718,0.8742353916168213
65450,ZNion,ZNion_442-3_20240104212433_09_3,447,0.609932541847229,0.8742364645004272
65451,ZNion,ZNion_442-3_20240104212433_09_3,448,0.609387218952179,0.8742377758026123
65452,ZNion,ZNion_442-3_20240104212433_09_3,449,0.6088399291038513,0.8742358684539795
65453,ZNion,ZNion_442-3_20240104212433_09_3,450,0.6083154678344727,0.874237060546875
65454,ZNion,ZNion_442-3_20240104212433_09_3,451,0.6076239943504333,0.8742381930351257
65455,ZNion,ZNion_442-3_20240104212433_09_3,452,0.6073141694068909,0.8742372989654541
65456,ZNion,ZNion_442-3_20240104212433_09_3,453,0.606671154499054,0.8742379546165466
65457,ZNion,ZNion_442-3_20240104212433_09_3,454,0.6059909462928772,0.8742403984069824
65458,ZNion,ZNion_442-3_20240104212433_09_3,455,0.605423629283905,0.8742384314537048
65459,ZNion,ZNion_442-3_20240104212433_09_3,456,0.6049982905387878,0.8742399215698242
65460,ZNion,ZNion_442-3_20240104212433_09_3,457,0.604256272315979,0.8742388486862183
65461,ZNion,ZNion_442-3_20240104212433_09_3,458,0.6037521958351135,0.8742401599884033
65462,ZNion,ZNion_442-3_20240104212433_09_3,459,0.6031627058982849,0.874241828918457
65463,ZNion,ZNion_442-3_20240104212433_09_3,460,0.6025605797767639,0.8742400407791138
65464,ZNion,ZNion_442-3_20240104212433_09_3,461,0.6020557880401611,0.8742413520812988
65465,ZNion,ZNion_442-3_20240104212433_09_3,462,0.6014910340309143,0.874242901802063
65466,ZNion,ZNion_442-3_20240104212433_09_3,463,0.6009601950645447,0.8742419481277466
65467,ZNion,ZNion_442-3_20240104212433_09_3,464,0.6004805564880371,0.874243438243866
65468,ZNion,ZNion_442-3_20240104212433_09_3,465,0.5997260808944702,0.8742449879646301
65469,ZNion,ZNion_442-3_20240104212433_09_3,466,0.5993217825889587,0.8742431402206421
65470,ZNion,ZNion_442-3_20240104212433_09_3,467,0.5987018942832947,0.8742446303367615
65471,ZNion,ZNion_442-3_20240104212433_09_3,468,0.5983102321624756,0.87424635887146
65472,ZNion,ZNion_442-3_20240104212433_09_3,469,0.5977123975753784,0.8742448091506958
65473,ZNion,ZNion_442-3_20240104212433_09_3,470,0.5973507165908813,0.8742455840110779
65474,ZNion,ZNion_442-3_20240104212433_09_3,471,0.5968226790428162,0.8742471933364868
65475,ZNion,ZNion_442-3_20240104212433_09_3,472,0.5965332388877869,0.8742451667785645
65476,ZNion,ZNion_442-3_20240104212433_09_3,473,0.596089243888855,0.8742470145225525
65477,ZNion,ZNion_442-3_20240104212433_09_3,474,0.5956261157989502,0.8742484450340271
65478,ZNion,ZNion_442-3_20240104212433_09_3,475,0.5951395034790039,0.8742498755455017
65479,ZNion,ZNion_442-3_20240104212433_09_3,476,0.594653844833374,0.874248743057251
65480,ZNion,ZNion_442-3_20240104212433_09_3,477,0.5941901803016663,0.8742501735687256
65481,ZNion,ZNion_442-3_20240104212433_09_3,478,0.5936621427536011,0.8742515444755554
65482,ZNion,ZNion_442-3_20240104212433_09_3,479,0.5932803750038147,0.8742495775222778
65483,ZNion,ZNion_442-3_20240104212433_09_3,480,0.5928791165351868,0.874251127243042
65484,ZNion,ZNion_442-3_20240104212433_09_3,481,0.592434823513031,0.8742525577545166
65485,ZNion,ZNion_442-3_20240104212433_09_3,482,0.5919881463050842,0.8742532730102539
65486,ZNion,ZNion_442-3_20240104212433_09_3,483,0.591703474521637,0.8742518424987793
65487,ZNion,ZNion_442-3_20240104212433_09_3,484,0.5910417437553406,0.874253511428833
65488,ZNion,ZNion_442-3_20240104212433_09_3,485,0.5907309651374817,0.8742552399635315
65489,ZNion,ZNion_442-3_20240104212433_09_3,486,0.5903488993644714,0.8742533922195435
65490,ZNion,ZNion_442-3_20240104212433_09_3,487,0.5898229479789734,0.8742543458938599
65491,ZNion,ZNion_442-3_20240104212433_09_3,488,0.5893166065216064,0.8742564916610718
65492,ZNion,ZNion_442-3_20240104212433_09_3,489,0.5888224840164185,0.8742546439170837
65493,ZNion,ZNion_442-3_20240104212433_09_3,490,0.588508129119873,0.87425696849823
65494,ZNion,ZNion_442-3_20240104212433_09_3,491,0.5879532694816589,0.8742585182189941
65495,ZNion,ZNion_442-3_20240104212433_09_3,492,0.5874910950660706,0.874259352684021
65496,ZNion,ZNion_442-3_20240104212433_09_3,493,0.5869935154914856,0.874257504940033
65497,ZNion,ZNion_442-3_20240104212433_09_3,494,0.5864260196685791,0.8742594718933105
65498,ZNion,ZNion_442-3_20240104212433_09_3,495,0.586106538772583,0.8742616176605225
65499,ZNion,ZNion_442-3_20240104212433_09_3,496,0.5855608582496643,0.8742597103118896
65500,ZNion,ZNion_442-3_20240104212433_09_3,497,0.5851884484291077,0.8742611408233643
65501,ZNion,ZNion_442-3_20240104212433_09_3,498,0.5845584869384766,0.8742626905441284
65502,ZNion,ZNion_442-3_20240104212433_09_3,499,0.5840028524398804,0.874261736869812
65503,ZNion,ZNion_442-3_20240104212433_09_3,500,0.5836488604545593,0.8742631673812866
65504,ZNion,ZNion_442-3_20240104212433_09_3,501,0.5831974148750305,0.8742653131484985
65505,ZNion,ZNion_442-3_20240104212433_09_3,502,0.5827020406723022,0.8742634057998657
65506,ZNion,ZNion_442-3_20240104212433_09_3,503,0.5822482705116272,0.8742644786834717
65507,ZNion,ZNion_442-3_20240104212433_09_3,504,0.5817495584487915,0.8742666244506836
65508,ZNion,ZNion_442-3_20240104212433_09_3,505,0.5811923742294312,0.8742681741714478
65509,ZNion,ZNion_442-3_20240104212433_09_3,506,0.5807299017906189,0.8742671012878418
65510,ZNion,ZNion_442-3_20240104212433_09_3,507,0.5802413821220398,0.8742693662643433
65511,ZNion,ZNion_442-3_20240104212433_09_3,508,0.5796211361885071,0.8742702007293701
65512,ZNion,ZNion_443-2_20240104212500_09_5,1,1.0,0.8738965392112732
65513,ZNion,ZNion_443-2_20240104212500_09_5,2,1.0,0.873894453048706
65514,ZNion,ZNion_443-2_20240104212500_09_5,3,1.0,0.8738960027694702
65515,ZNion,ZNion_443-2_20240104212500_09_5,4,1.0,0.8738939762115479
65516,ZNion,ZNion_443-2_20240104212500_09_5,5,1.0,0.8738941550254822
65517,ZNion,ZNion_443-2_20240104212500_09_5,6,1.0,0.8738924264907837
65518,ZNion,ZNion_443-2_20240104212500_09_5,7,1.0,0.8738932013511658
65519,ZNion,ZNion_443-2_20240104212500_09_5,8,1.0,0.8738913536071777
65520,ZNion,ZNion_443-2_20240104212500_09_5,9,1.0,0.8738912343978882
65521,ZNion,ZNion_443-2_20240104212500_09_5,10,1.0,0.8738908767700195
65522,ZNion,ZNion_443-2_20240104212500_09_5,11,1.0,0.8738926649093628
65523,ZNion,ZNion_443-2_20240104212500_09_5,12,1.0,0.8738917112350464
65524,ZNion,ZNion_443-2_20240104212500_09_5,13,1.0,0.8738917112350464
65525,ZNion,ZNion_443-2_20240104212500_09_5,14,1.0,0.8738908767700195
65526,ZNion,ZNion_443-2_20240104212500_09_5,15,1.0,0.873893141746521
65527,ZNion,ZNion_443-2_20240104212500_09_5,16,1.0,0.8738930225372314
65528,ZNion,ZNion_443-2_20240104212500_09_5,17,1.0,0.8738918304443359
65529,ZNion,ZNion_443-2_20240104212500_09_5,18,1.0,0.8738923072814941
65530,ZNion,ZNion_443-2_20240104212500_09_5,19,1.0,0.8738923668861389
65531,ZNion,ZNion_443-2_20240104212500_09_5,20,1.0,0.8738925457000732
65532,ZNion,ZNion_443-2_20240104212500_09_5,21,1.0,0.8738936185836792
65533,ZNion,ZNion_443-2_20240104212500_09_5,22,1.0,0.8739340901374817
65534,ZNion,ZNion_443-2_20240104212500_09_5,23,1.0,0.8739381432533264
65535,ZNion,ZNion_443-2_20240104212500_09_5,24,1.0,0.8739412426948547
65536,ZNion,ZNion_443-2_20240104212500_09_5,25,1.0,0.8739408254623413
65537,ZNion,ZNion_443-2_20240104212500_09_5,26,1.0,0.8739432096481323
65538,ZNion,ZNion_443-2_20240104212500_09_5,27,1.0,0.8739452362060547
65539,ZNion,ZNion_443-2_20240104212500_09_5,28,1.0,0.8739451766014099
65540,ZNion,ZNion_443-2_20240104212500_09_5,29,1.0,0.8739489912986755
65541,ZNion,ZNion_443-2_20240104212500_09_5,30,1.0,0.8739487528800964
65542,ZNion,ZNion_443-2_20240104212500_09_5,31,1.0,0.87395179271698
65543,ZNion,ZNion_443-2_20240104212500_09_5,32,1.0,0.873953104019165
65544,ZNion,ZNion_443-2_20240104212500_09_5,33,1.0,0.8739562034606934
65545,ZNion,ZNion_443-2_20240104212500_09_5,34,1.0,0.8739585876464844
65546,ZNion,ZNion_443-2_20240104212500_09_5,35,1.0,0.8739600777626038
65547,ZNion,ZNion_443-2_20240104212500_09_5,36,1.0,0.873961329460144
65548,ZNion,ZNion_443-2_20240104212500_09_5,37,1.0,0.8739625811576843
65549,ZNion,ZNion_443-2_20240104212500_09_5,38,1.0,0.873964786529541
65550,ZNion,ZNion_443-2_20240104212500_09_5,39,1.0,0.8739678859710693
65551,ZNion,ZNion_443-2_20240104212500_09_5,40,1.0,0.8739690780639648
65552,ZNion,ZNion_443-2_20240104212500_09_5,41,1.0,0.8739711046218872
65553,ZNion,ZNion_443-2_20240104212500_09_5,42,1.0,0.8739734888076782
65554,ZNion,ZNion_443-2_20240104212500_09_5,43,1.0,0.8739750981330872
65555,ZNion,ZNion_443-2_20240104212500_09_5,44,1.0,0.873978316783905
65556,ZNion,ZNion_443-2_20240104212500_09_5,45,1.0,0.8739796280860901
65557,ZNion,ZNion_443-2_20240104212500_09_5,46,1.0,0.8739835023880005
65558,ZNion,ZNion_443-2_20240104212500_09_5,47,1.0,0.8739856481552124
65559,ZNion,ZNion_443-2_20240104212500_09_5,48,1.0,0.8739886283874512
65560,ZNion,ZNion_443-2_20240104212500_09_5,49,1.0,0.8739890456199646
65561,ZNion,ZNion_443-2_20240104212500_09_5,50,1.0,0.8739911317825317
65562,ZNion,ZNion_443-2_20240104212500_09_5,51,1.0,0.8739944100379944
65563,ZNion,ZNion_443-2_20240104212500_09_5,52,1.0,0.8739979267120361
65564,ZNion,ZNion_443-2_20240104212500_09_5,53,1.0,0.8739988803863525
65565,ZNion,ZNion_443-2_20240104212500_09_5,54,1.0,0.874000608921051
65566,ZNion,ZNion_443-2_20240104212500_09_5,55,1.0,0.8740050792694092
65567,ZNion,ZNion_443-2_20240104212500_09_5,56,1.0,0.8740065097808838
65568,ZNion,ZNion_443-2_20240104212500_09_5,57,1.0,0.8740096092224121
65569,ZNion,ZNion_443-2_20240104212500_09_5,58,1.0,0.8740108609199524
65570,ZNion,ZNion_443-2_20240104212500_09_5,59,1.0,0.8740140199661255
65571,ZNion,ZNion_443-2_20240104212500_09_5,60,1.0,0.8740161061286926
65572,ZNion,ZNion_443-2_20240104212500_09_5,61,1.0,0.8740184307098389
65573,ZNion,ZNion_443-2_20240104212500_09_5,62,1.0,0.8740214109420776
65574,ZNion,ZNion_443-2_20240104212500_09_5,63,1.0,0.8740227222442627
65575,ZNion,ZNion_443-2_20240104212500_09_5,64,1.0,0.8740264177322388
65576,ZNion,ZNion_443-2_20240104212500_09_5,65,1.0,0.874028742313385
65577,ZNion,ZNion_443-2_20240104212500_09_5,66,1.0,0.8740300536155701
65578,ZNion,ZNion_443-2_20240104212500_09_5,67,1.0,0.8740329742431641
65579,ZNion,ZNion_443-2_20240104212500_09_5,68,1.0,0.8740339279174805
65580,ZNion,ZNion_443-2_20240104212500_09_5,69,1.0,0.8740366697311401
65581,ZNion,ZNion_443-2_20240104212500_09_5,70,1.0,0.8740387558937073
65582,ZNion,ZNion_443-2_20240104212500_09_5,71,1.0,0.8740392923355103
65583,ZNion,ZNion_443-2_20240104212500_09_5,72,1.0,0.8740429878234863
65584,ZNion,ZNion_443-2_20240104212500_09_5,73,1.0,0.87404465675354
65585,ZNion,ZNion_443-2_20240104212500_09_5,74,1.0,0.8740456104278564
65586,ZNion,ZNion_443-2_20240104212500_09_5,75,1.0,0.8740487098693848
65587,ZNion,ZNion_443-2_20240104212500_09_5,76,1.0,0.8740496635437012
65588,ZNion,ZNion_443-2_20240104212500_09_5,77,1.0,0.874051570892334
65589,ZNion,ZNion_443-2_20240104212500_09_5,78,1.0,0.8740527629852295
65590,ZNion,ZNion_443-2_20240104212500_09_5,79,1.0,0.8740540742874146
65591,ZNion,ZNion_443-2_20240104212500_09_5,80,1.0,0.8740559220314026
65592,ZNion,ZNion_443-2_20240104212500_09_5,81,1.0,0.8740591406822205
65593,ZNion,ZNion_443-2_20240104212500_09_5,82,1.0,0.8740600347518921
65594,ZNion,ZNion_443-2_20240104212500_09_5,83,1.0,0.8740618228912354
65595,ZNion,ZNion_443-2_20240104212500_09_5,84,1.0,0.8740637898445129
65596,ZNion,ZNion_443-2_20240104212500_09_5,85,1.0,0.874065637588501
65597,ZNion,ZNion_443-2_20240104212500_09_5,86,1.0,0.874066948890686
65598,ZNion,ZNion_443-2_20240104212500_09_5,87,1.0,0.8740684986114502
65599,ZNion,ZNion_443-2_20240104212500_09_5,88,1.0,0.8740694522857666
65600,ZNion,ZNion_443-2_20240104212500_09_5,89,1.0,0.8740698099136353
65601,ZNion,ZNion_443-2_20240104212500_09_5,90,1.0,0.8740706443786621
65602,ZNion,ZNion_443-2_20240104212500_09_5,91,1.0,0.8740717172622681
65603,ZNion,ZNion_443-2_20240104212500_09_5,92,1.0,0.8740740418434143
65604,ZNion,ZNion_443-2_20240104212500_09_5,93,1.0,0.8740755915641785
65605,ZNion,ZNion_443-2_20240104212500_09_5,94,1.0,0.8740774393081665
65606,ZNion,ZNion_443-2_20240104212500_09_5,95,1.0,0.874077320098877
65607,ZNion,ZNion_443-2_20240104212500_09_5,96,1.0,0.8740788698196411
65608,ZNion,ZNion_443-2_20240104212500_09_5,97,1.0,0.8740810751914978
65609,ZNion,ZNion_443-2_20240104212500_09_5,98,1.0,0.8740835189819336
65610,ZNion,ZNion_443-2_20240104212500_09_5,99,1.0,0.8740854263305664
65611,ZNion,ZNion_443-2_20240104212500_09_5,100,1.0,0.8740854263305664
65612,ZNion,ZNion_443-2_20240104212500_09_5,101,1.0,0.8740878701210022
65613,ZNion,ZNion_443-2_20240104212500_09_5,102,1.0,0.8740886449813843
65614,ZNion,ZNion_443-2_20240104212500_09_5,103,1.0,0.874091386795044
65615,ZNion,ZNion_443-2_20240104212500_09_5,104,1.0,0.8740917444229126
65616,ZNion,ZNion_443-2_20240104212500_09_5,105,1.0,0.8740925788879395
65617,ZNion,ZNion_443-2_20240104212500_09_5,106,1.0,0.8740948438644409
65618,ZNion,ZNion_443-2_20240104212500_09_5,107,1.0,0.8740960359573364
65619,ZNion,ZNion_443-2_20240104212500_09_5,108,1.0,0.8740963935852051
65620,ZNion,ZNion_443-2_20240104212500_09_5,109,1.0,0.874099612236023
65621,ZNion,ZNion_443-2_20240104212500_09_5,110,1.0,0.8741002082824707
