sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28770,HUST,HUST_9-7,1818,0.8763046264648438,0.9179588350553272
28771,HUST,HUST_9-7,1819,0.8749127388000488,0.9236165093239266
28772,HUST,HUST_9-7,1820,0.8743427395820618,0.9298021466030137
28773,HUST,HUST_9-7,1821,0.87434983253479,0.9390993497107443
28774,HUST,HUST_9-7,1822,0.8737930655479431,0.9452933391039724
28775,HUST,HUST_9-7,1823,0.8738070130348206,0.9576928383026366
28776,HUST,HUST_9-7,1824,0.8732488751411438,0.9669834112426631
28777,HUST,HUST_9-7,1825,0.8732521533966064,0.973180780654736
28778,HUST,HUST_9-7,1826,0.872688889503479,0.9063728404738192
28779,HUST,HUST_9-7,1827,0.8726952075958252,0.9125521597205694
28780,HUST,HUST_9-7,1828,0.8721242547035217,0.9187174619699459
28781,HUST,HUST_9-7,1829,0.87213134765625,0.9279850724922258
28782,HUST,HUST_9-7,1830,0.8715811371803284,0.9372515591910522
28783,HUST,HUST_9-7,1831,0.8710216283798218,0.9465118442276444
28784,HUST,HUST_9-7,1832,0.8710322976112366,0.952694395853231
28785,HUST,HUST_9-7,1833,0.870479166507721,0.9619590423386337
28786,HUST,HUST_9-7,1834,0.870482861995697,0.9681369976634395
28787,HUST,HUST_9-7,1835,0.8699330687522888,0.9046315433343615
28788,HUST,HUST_9-7,1836,0.8699316382408142,0.9107864493315532
28789,HUST,HUST_9-7,1837,0.8693730235099792,0.9200180694265525
28790,HUST,HUST_9-7,1838,0.8688238859176636,0.9292558441556209
28791,HUST,HUST_9-7,1839,0.8674404621124268,0.940634242365058
28792,HUST,HUST_9-7,1840,0.8682772517204285,0.9477290804873827
28793,HUST,HUST_9-7,1841,0.8682756423950195,0.9508058635815901
28794,HUST,HUST_9-7,1842,0.8677051067352295,0.9569511704876847
28795,HUST,HUST_9-7,1843,0.8677138090133667,0.9661907978752284
28796,HUST,HUST_9-7,1844,0.8671618700027466,0.8967445094949409
28797,HUST,HUST_9-7,1845,0.8671574592590332,0.9059457824836044
28798,HUST,HUST_9-7,1846,0.8665862679481506,0.915139711573485
28799,HUST,HUST_9-7,1847,0.8665814995765686,0.9243404725410242
28800,HUST,HUST_9-7,1848,0.8660236597061157,0.9335428605284339
28801,HUST,HUST_9-7,1849,0.8654650449752808,0.9396766445030975
28802,HUST,HUST_9-7,1850,0.8654581308364868,0.945807794579135
28803,HUST,HUST_9-7,1851,0.8654618859291077,0.9519461702280523
28804,HUST,HUST_9-7,1852,0.8649110198020935,0.9580850856114786
28805,HUST,HUST_9-7,1853,0.8648970723152161,0.9672790944339763
28806,HUST,HUST_9-7,1854,0.8643468022346497,0.9041598438464586
28807,HUST,HUST_9-7,1855,0.8638006448745728,0.9102820405579266
28808,HUST,HUST_9-7,1856,0.8637889623641968,0.9163904743735443
28809,HUST,HUST_9-7,1857,0.8632474541664124,0.9225158664757933
28810,HUST,HUST_9-7,1858,0.8638011813163757,0.9320597027288247
28811,HUST,HUST_9-7,1859,0.8627097606658936,0.9378183207380661
28812,HUST,HUST_9-7,1860,0.8630027770996094,0.947193490323381
28813,HUST,HUST_9-7,1861,0.8624659776687622,0.949883004491952
28814,HUST,HUST_9-7,1862,0.8619301915168762,0.962126048806427
28815,HUST,HUST_9-7,1863,0.8616251945495605,0.9054790360085155
28816,HUST,HUST_9-7,1864,0.8610572814941406,0.9115676318296069
28817,HUST,HUST_9-7,1865,0.8608009815216064,0.9114021774545216
28818,HUST,HUST_9-7,1866,0.8605099320411682,0.9237666700228669
28819,HUST,HUST_9-7,1867,0.8602668046951294,0.9236060824910894
28820,HUST,HUST_9-7,1868,0.8602545857429504,0.9357877732898772
28821,HUST,HUST_9-7,1869,0.8596921563148499,0.9449255591141315
28822,HUST,HUST_9-7,1870,0.8591331243515015,0.9540653107871573
28823,HUST,HUST_9-7,1871,0.8591388463973999,0.9601641501375895
28824,HUST,HUST_9-7,1872,0.8588259220123291,0.8976136302837844
28825,HUST,HUST_9-7,1873,0.8588122725486755,0.9036815468654371
28826,HUST,HUST_9-7,1874,0.8582735061645508,0.9097694686407266
28827,HUST,HUST_9-7,1875,0.8577051162719727,0.9188762602082636
28828,HUST,HUST_9-7,1876,0.8577100038528442,0.931033296941234
28829,HUST,HUST_9-7,1877,0.8574234247207642,0.937292507882141
28830,HUST,HUST_9-7,1878,0.8571374416351318,0.9462135511046482
28831,HUST,HUST_9-7,1879,0.8565698266029358,0.9522819366749415
28832,HUST,HUST_9-7,1880,0.8565713167190552,0.9583595791300572
28833,HUST,HUST_9-7,1881,0.8560020923614502,0.8928009205813741
28834,HUST,HUST_9-7,1882,0.8560089468955994,0.8988621592957637
28835,HUST,HUST_9-7,1883,0.8554482460021973,0.9079442234963192
28836,HUST,HUST_9-7,1884,0.8548876643180847,0.9200544957706156
28837,HUST,HUST_9-7,1885,0.8548815846443176,0.9261073952173869
28838,HUST,HUST_9-7,1886,0.8543249368667603,0.9321634159287059
28839,HUST,HUST_9-7,1887,0.8543379306793213,0.9412572452347887
28840,HUST,HUST_9-7,1888,0.8537945747375488,0.9503510941096058
28841,HUST,HUST_9-7,1889,0.8524110913276672,0.9584590208702858
28842,HUST,HUST_9-7,1890,0.8532502055168152,0.8940904139524093
28843,HUST,HUST_9-7,1891,0.852708101272583,0.9031549713548804
28844,HUST,HUST_9-7,1892,0.8527336120605469,0.9122278000220816
28845,HUST,HUST_9-7,1893,0.8521722555160522,0.9212805908101562
28846,HUST,HUST_9-7,1894,0.8521721959114075,0.924299170092707
28847,HUST,HUST_9-7,1895,0.8516139388084412,0.9303349247288937
28848,HUST,HUST_9-7,1896,0.851356565952301,0.9331791571506403
28849,HUST,HUST_9-7,1897,0.8513637185096741,0.9392197209917923
28850,HUST,HUST_9-7,1898,0.8508090972900391,0.9482738832922245
28851,HUST,HUST_9-7,1899,0.8505141735076904,0.8923616007093741
28852,HUST,HUST_9-7,1900,0.8499438762664795,0.9013791073264512
28853,HUST,HUST_9-7,1901,0.8499425649642944,0.907396027225702
28854,HUST,HUST_9-7,1902,0.8493918180465698,0.9164259796419709
28855,HUST,HUST_9-7,1903,0.8493877649307251,0.9224412243369022
28856,HUST,HUST_9-7,1904,0.8488177061080933,0.9284490538839745
28857,HUST,HUST_9-7,1905,0.8493989109992981,0.9378735442226634
28858,HUST,HUST_9-7,1906,0.8482844829559326,0.949526247543856
28859,HUST,HUST_9-7,1907,0.8480284810066223,0.952355443172116
28860,HUST,HUST_9-7,1908,0.84774249792099,0.8906102755510767
28861,HUST,HUST_9-7,1909,0.8477096557617188,0.8965876903504781
28862,HUST,HUST_9-7,1910,0.8471512794494629,0.8995850476279332
28863,HUST,HUST_9-7,1911,0.8471405506134033,0.9085748195982153
28864,HUST,HUST_9-7,1912,0.8465996980667114,0.914582545109462
28865,HUST,HUST_9-7,1913,0.8468658328056335,0.9301344813760357
28866,HUST,HUST_9-7,1914,0.8460295796394348,0.938564219867894
28867,HUST,HUST_9-7,1915,0.8454713225364685,0.9445603860934222
28868,HUST,HUST_9-7,1916,0.8454785346984863,0.9505631859062265
28869,HUST,HUST_9-7,1917,0.8449224829673767,0.885839495498193
28870,HUST,HUST_9-7,1918,0.8449201583862305,0.8918162410932652
28871,HUST,HUST_9-7,1919,0.844106912612915,0.8946406578165841
28872,HUST,HUST_9-7,1920,0.8438156247138977,0.9127441885156402
28873,HUST,HUST_9-7,1921,0.843593180179596,0.9155856844474517
28874,HUST,HUST_9-7,1922,0.8430297374725342,0.9245453729106343
28875,HUST,HUST_9-7,1923,0.8430397510528564,0.9305287407040383
28876,HUST,HUST_9-7,1924,0.8424767255783081,0.9394885192902023
28877,HUST,HUST_9-7,1925,0.8424810767173767,0.9484565272468978
28878,HUST,HUST_9-7,1926,0.8419222831726074,0.8809759960573404
28879,HUST,HUST_9-7,1927,0.8413670063018799,0.8928899704882424
28880,HUST,HUST_9-7,1928,0.8413636088371277,0.9048017477817083
28881,HUST,HUST_9-7,1929,0.840813159942627,0.910761916823866
28882,HUST,HUST_9-7,1930,0.8408182263374329,0.9197006710265319
28883,HUST,HUST_9-7,1931,0.840259850025177,0.9256556108541942
28884,HUST,HUST_9-7,1932,0.8402456045150757,0.9345812953383574
28885,HUST,HUST_9-7,1933,0.8396908640861511,0.9435169866050599
28886,HUST,HUST_9-7,1934,0.8391328454017639,0.8762647015927918
28887,HUST,HUST_9-7,1935,0.8391375541687012,0.8881420036644374
28888,HUST,HUST_9-7,1936,0.838580310344696,0.8940779954178201
28889,HUST,HUST_9-7,1937,0.8385784029960632,0.9029825996127001
28890,HUST,HUST_9-7,1938,0.8385826349258423,0.909289208974924
28891,HUST,HUST_9-7,1939,0.8380265831947327,0.9148592643070632
28892,HUST,HUST_9-7,1940,0.8374689817428589,0.9207950854960656
28893,HUST,HUST_9-7,1941,0.8374672532081604,0.9326680105782393
28894,HUST,HUST_9-7,1942,0.837742805480957,0.9421548615265801
28895,HUST,HUST_9-7,1943,0.8363631367683411,0.8775027079991062
28896,HUST,HUST_9-7,1944,0.836360514163971,0.8834187863662444
28897,HUST,HUST_9-7,1945,0.835789144039154,0.8893259688034647
28898,HUST,HUST_9-7,1946,0.8354966640472412,0.9042922794816536
28899,HUST,HUST_9-7,1947,0.8352530002593994,0.9041323689218852
28900,HUST,HUST_9-7,1948,0.8352456092834473,0.9130034769478785
28901,HUST,HUST_9-7,1949,0.8349372744560242,0.9279661779954271
28902,HUST,HUST_9-7,1950,0.8343676328659058,0.9397946064158035
28903,HUST,HUST_9-7,1951,0.8343685269355774,0.9457142648425344
28904,HUST,HUST_9-7,1952,0.8338163495063782,0.8729620287123963
28905,HUST,HUST_9-7,1953,0.8338276147842407,0.8818183176171221
28906,HUST,HUST_9-7,1954,0.8332648873329163,0.8847634270221718
28907,HUST,HUST_9-7,1955,0.8332701921463013,0.8936160480329223
28908,HUST,HUST_9-7,1956,0.8327212333679199,0.9083690708124346
28909,HUST,HUST_9-7,1957,0.8321825861930847,0.9201794943196104
28910,HUST,HUST_9-7,1958,0.8335487246513367,0.927014930063786
28911,HUST,HUST_9-7,1959,0.8316002488136292,0.9319599202806021
28912,HUST,HUST_9-7,1960,0.8313573598861694,0.934740763795126
28913,HUST,HUST_9-7,1961,0.8310785889625549,0.871261225128184
28914,HUST,HUST_9-7,1962,0.830810010433197,0.8710946273731732
28915,HUST,HUST_9-7,1963,0.8302395343780518,0.8799022153164868
28916,HUST,HUST_9-7,1964,0.829951286315918,0.8977105825673752
28917,HUST,HUST_9-7,1965,0.8299434185028076,0.9035852857573423
28918,HUST,HUST_9-7,1966,0.8293638825416565,0.9123888173431987
28919,HUST,HUST_9-7,1967,0.8293842673301697,0.9212220752927042
28920,HUST,HUST_9-7,1968,0.8288302421569824,0.9300426595286565
28921,HUST,HUST_9-7,1969,0.8288285136222839,0.9418007957921901
28922,HUST,HUST_9-7,1970,0.8282725214958191,0.8695182326943249
28923,HUST,HUST_9-7,1971,0.8268811106681824,0.880707290566158
28924,HUST,HUST_9-7,1972,0.8277170658111572,0.8870985267319961
28925,HUST,HUST_9-7,1973,0.8271511197090149,0.8929518776696079
28926,HUST,HUST_9-7,1974,0.8271453976631165,0.9017378740554238
28927,HUST,HUST_9-7,1975,0.8265827298164368,0.9075931479353759
28928,HUST,HUST_9-7,1976,0.8265790343284607,0.9193102262868746
28929,HUST,HUST_9-7,1977,0.8260077834129333,0.928088965390732
28930,HUST,HUST_9-7,1978,0.8260161280632019,0.9398141868194999
28931,HUST,HUST_9-7,1979,0.8254626989364624,0.8648526716311212
28932,HUST,HUST_9-7,1980,0.8254629373550415,0.8736130925116783
28933,HUST,HUST_9-7,1981,0.8249067664146423,0.8823728575457752
28934,HUST,HUST_9-7,1982,0.8249076008796692,0.8882135637034022
28935,HUST,HUST_9-7,1983,0.8243492841720581,0.8940518061734288
28936,HUST,HUST_9-7,1984,0.8237868547439575,0.9057272897332078
28937,HUST,HUST_9-7,1985,0.824625551700592,0.9179788590277116
28938,HUST,HUST_9-7,1986,0.8232315182685852,0.9261672615922307
28939,HUST,HUST_9-7,1987,0.8232392072677612,0.9349326548719732
28940,HUST,HUST_9-7,1988,0.8227030038833618,0.8631481855432621
28941,HUST,HUST_9-7,1989,0.8226980566978455,0.8689658181109547
28942,HUST,HUST_9-7,1990,0.8221452832221985,0.877698131400785
28943,HUST,HUST_9-7,1991,0.821592390537262,0.8922510234427965
28944,HUST,HUST_9-7,1992,0.8229658603668213,0.90189369877435
28945,HUST,HUST_9-7,1993,0.8210276961326599,0.9067962827729967
28946,HUST,HUST_9-7,1994,0.8210217952728271,0.9184329222755616
28947,HUST,HUST_9-7,1995,0.8204563856124878,0.9242464464393891
28948,HUST,HUST_9-7,1996,0.8204531073570251,0.9300644467150727
28949,HUST,HUST_9-7,1997,0.8199049234390259,0.8585195600599688
28950,HUST,HUST_9-7,1998,0.8193575143814087,0.8701263521294293
28951,HUST,HUST_9-7,1999,0.8193618655204773,0.8788299302432709
28952,HUST,HUST_9-7,2000,0.8187960386276245,0.8846240525206303
28953,HUST,HUST_9-7,2001,0.8201928734779358,0.8942422468714519
28954,HUST,HUST_9-7,2002,0.818244457244873,0.8991283386353857
28955,HUST,HUST_9-7,2003,0.8182498216629028,0.913633582458867
28956,HUST,HUST_9-7,2004,0.8176788091659546,0.92232389638825
28957,HUST,HUST_9-7,2005,0.8176859617233276,0.9339299770040275
28958,HUST,HUST_9-7,2006,0.8171394467353821,0.8539309182539523
28959,HUST,HUST_9-7,2007,0.8171256184577942,0.8597033298168463
28960,HUST,HUST_9-7,2008,0.8165736198425293,0.8683769309427579
28961,HUST,HUST_9-7,2009,0.8165644407272339,0.8741522393572856
28962,HUST,HUST_9-7,2010,0.8160175681114197,0.8886100623919808
28963,HUST,HUST_9-7,2011,0.8157385587692261,0.9003564417373031
28964,HUST,HUST_9-7,2012,0.8154608607292175,0.9117328202349808
28965,HUST,HUST_9-8,1,1.0,1.1175843791766273
28966,HUST,HUST_9-8,2,1.0,1.1099287650074814
28967,HUST,HUST_9-8,3,1.0,1.0945616319621787
28968,HUST,HUST_9-8,4,1.0,1.1003308441920412
28969,HUST,HUST_9-8,5,1.0,1.1180464460672774
28970,HUST,HUST_9-8,6,1.0,1.0983450534162102
28971,HUST,HUST_9-8,7,1.0,1.1234940281632668
28972,HUST,HUST_9-8,8,1.0,1.1079725016040134
28973,HUST,HUST_9-8,9,1.0,1.0963725496183332
28974,HUST,HUST_9-8,10,1.0,1.1215411732913136
28975,HUST,HUST_9-8,11,1.0,1.1098796534932587
28976,HUST,HUST_9-8,12,1.0,1.0988100896511783
28977,HUST,HUST_9-8,13,1.0,1.0943464743530076
28978,HUST,HUST_9-8,14,1.0,1.1312437983224468
28979,HUST,HUST_9-8,15,1.0,1.1234690535414893
28980,HUST,HUST_9-8,16,1.0,1.1078978486308664
28981,HUST,HUST_9-8,17,1.0,1.0962406858828881
28982,HUST,HUST_9-8,18,1.0,1.0884251586399758
28983,HUST,HUST_9-8,19,1.0,1.0884386996342617
28984,HUST,HUST_9-8,20,1.0,1.0845366000227559
28985,HUST,HUST_9-8,21,1.0,1.1292931500760603
28986,HUST,HUST_9-8,22,1.0,1.125395918243167
28987,HUST,HUST_9-8,23,1.0,1.1214909808588849
28988,HUST,HUST_9-8,24,1.0,1.1214842950498154
28989,HUST,HUST_9-8,25,1.0,1.117614729043507
28990,HUST,HUST_9-8,26,1.0,1.1097931543201778
28991,HUST,HUST_9-8,27,1.0,1.1019860346607824
28992,HUST,HUST_9-8,28,1.0,1.1058760979672493
28993,HUST,HUST_9-8,29,1.0,1.1062413646888227
28994,HUST,HUST_9-8,30,1.0,1.1058564636109853
28995,HUST,HUST_9-8,31,1.0,1.1058558711950024
28996,HUST,HUST_9-8,32,1.0,1.1019622533688869
28997,HUST,HUST_9-8,33,1.0,1.1019467659077233
28998,HUST,HUST_9-8,34,1.0,1.0980332556025116
28999,HUST,HUST_9-8,35,1.0,1.0980263158619148
29000,HUST,HUST_9-8,36,1.0,1.090236012543258
29001,HUST,HUST_9-8,37,1.0,1.0906095746922628
29002,HUST,HUST_9-8,38,1.0,1.0902456605015574
29003,HUST,HUST_9-8,39,1.0,1.0902192555632166
29004,HUST,HUST_9-8,40,1.0,1.0902123158053234
29005,HUST,HUST_9-8,41,1.0,1.0902356740176264
29006,HUST,HUST_9-8,42,1.0,1.0902220483958054
29007,HUST,HUST_9-8,43,1.0,1.090218155359819
29008,HUST,HUST_9-8,44,1.0,1.0902302576219776
29009,HUST,HUST_9-8,45,1.0,1.0863126724049392
29010,HUST,HUST_9-8,46,1.0,1.0824070159916792
29011,HUST,HUST_9-8,47,1.0,1.0862977772936704
29012,HUST,HUST_9-8,48,1.0,1.0902137545369344
29013,HUST,HUST_9-8,49,1.0,1.09802487713082
29014,HUST,HUST_9-8,50,1.0,1.098008797236635
29015,HUST,HUST_9-8,51,1.0,1.098009474284284
29016,HUST,HUST_9-8,52,1.0,1.090182948775709
29017,HUST,HUST_9-8,53,1.0,1.0980010958143998
29018,HUST,HUST_9-8,54,1.0,1.0979932251272833
29019,HUST,HUST_9-8,55,1.0,1.101888116671971
29020,HUST,HUST_9-8,56,1.0,1.1018919250623505
29021,HUST,HUST_9-8,57,1.0,1.1018964105019284
29022,HUST,HUST_9-8,58,1.0,1.1019138444748893
29023,HUST,HUST_9-8,59,1.0,1.1096892277572388
29024,HUST,HUST_9-8,60,1.0,1.1097094545057353
29025,HUST,HUST_9-8,61,1.0,1.1141675505527866
29026,HUST,HUST_9-8,62,1.0,1.1135822448931876
29027,HUST,HUST_9-8,63,1.0,1.1135929929877642
29028,HUST,HUST_9-8,64,1.0,1.1145425490180876
29029,HUST,HUST_9-8,65,1.0,1.1135934161398986
29030,HUST,HUST_9-8,66,1.0,1.1135815678473455
29031,HUST,HUST_9-8,67,1.0,1.1174917608228392
29032,HUST,HUST_9-8,68,1.0,1.1213887472373774
29033,HUST,HUST_9-8,69,1.0,1.125280397761296
29034,HUST,HUST_9-8,70,1.0,1.133081374024215
29035,HUST,HUST_9-8,71,1.0,1.1330746882377989
29036,HUST,HUST_9-8,72,1.0,1.0571975384440815
29037,HUST,HUST_9-8,73,1.0,1.0610801174399747
29038,HUST,HUST_9-8,74,1.0,1.0571946609612397
29039,HUST,HUST_9-8,75,1.0,1.0610832911364874
29040,HUST,HUST_9-8,76,1.0,1.0688754341850397
29041,HUST,HUST_9-8,77,1.0,1.0727877910212382
29042,HUST,HUST_9-8,78,1.0,1.0770367230300328
29043,HUST,HUST_9-8,79,1.0,1.0805623056564984
29044,HUST,HUST_9-8,80,1.0,1.0844476525346418
29045,HUST,HUST_9-8,81,1.0,1.0838888321002709
29046,HUST,HUST_9-8,82,1.0,1.0883456899407982
29047,HUST,HUST_9-8,83,1.0,1.0883259708710322
29048,HUST,HUST_9-8,84,1.0,1.0883354495634179
29049,HUST,HUST_9-8,85,1.0,1.0922278125182143
29050,HUST,HUST_9-8,86,1.0,1.092607975481525
29051,HUST,HUST_9-8,87,1.0,1.0922261198985752
29052,HUST,HUST_9-8,88,1.0,1.0961165321718256
29053,HUST,HUST_9-8,89,1.0,1.10389759812912
29054,HUST,HUST_9-8,90,1.0,1.1038856651790852
29055,HUST,HUST_9-8,91,1.0,1.1038864268571096
29056,HUST,HUST_9-8,92,1.0,1.1087413633317398
29057,HUST,HUST_9-8,93,1.0,1.1077797041016324
29058,HUST,HUST_9-8,94,1.0,1.1116686610135855
29059,HUST,HUST_9-8,95,1.0,1.1194485934871992
29060,HUST,HUST_9-8,96,1.0,1.1233384688516574
29061,HUST,HUST_9-8,97,1.0,1.1272327408291085
29062,HUST,HUST_9-8,98,1.0,1.0476619066462884
29063,HUST,HUST_9-8,99,1.0,1.0515419568682245
29064,HUST,HUST_9-8,100,1.0,1.0515638342465792
29065,HUST,HUST_9-8,101,1.0,1.0554385484939945
29066,HUST,HUST_9-8,102,1.0,1.0554428224047476
29067,HUST,HUST_9-8,103,1.0,1.0602216544038419
29068,HUST,HUST_9-8,104,1.0,1.0593340357249335
29069,HUST,HUST_9-8,105,1.0,1.062840212763928
29070,HUST,HUST_9-8,106,1.0,1.06319689324349
29071,HUST,HUST_9-8,107,1.0,1.067081243102082
29072,HUST,HUST_9-8,108,1.0,1.0709627959676302
29073,HUST,HUST_9-8,109,1.0,1.0748290263922824
29074,HUST,HUST_9-8,110,1.0,1.0709513707045877
29075,HUST,HUST_9-8,111,1.0,1.0709614418609734
29076,HUST,HUST_9-8,112,1.0,1.074829703444062
29077,HUST,HUST_9-8,113,1.0,1.0787241120071047
29078,HUST,HUST_9-8,114,1.0,1.082600236037461
29079,HUST,HUST_9-8,115,1.0,1.086488035042169
29080,HUST,HUST_9-8,116,1.0,1.082600236037461
29081,HUST,HUST_9-8,117,1.0,1.0864823647556525
29082,HUST,HUST_9-8,118,1.0,1.0903674514142145
29083,HUST,HUST_9-8,119,1.0,1.0981175547467386
29084,HUST,HUST_9-8,120,1.0,1.1019983128000965
29085,HUST,HUST_9-8,121,1.0,1.102007622194557
29086,HUST,HUST_9-8,122,1.0,1.1019983128000965
29087,HUST,HUST_9-8,123,1.0,1.1097675178716913
29088,HUST,HUST_9-8,124,1.0,1.113661550487726
29089,HUST,HUST_9-8,125,1.0,1.1175424612107427
29090,HUST,HUST_9-8,126,1.0,1.1214255681806162
29091,HUST,HUST_9-8,127,1.0,1.1253077400701055
29092,HUST,HUST_9-8,128,1.0,1.1291964243404886
29093,HUST,HUST_9-8,129,1.0,1.0420466384526388
29094,HUST,HUST_9-8,130,1.0,1.0420589947486836
29095,HUST,HUST_9-8,131,1.0,1.0420400371408647
29096,HUST,HUST_9-8,132,1.0,1.0459109530933801
29097,HUST,HUST_9-8,133,1.0,1.045900374077812
29098,HUST,HUST_9-8,134,1.0,1.0459078217072793
29099,HUST,HUST_9-8,135,1.0,1.0459004587120595
29100,HUST,HUST_9-8,136,1.0,1.0501318182811175
29101,HUST,HUST_9-8,137,1.0,1.0497690431728015
29102,HUST,HUST_9-8,138,1.0,1.057513478081802
29103,HUST,HUST_9-8,139,1.0,1.0613812885037142
29104,HUST,HUST_9-8,140,1.0,1.0575081885946707
29105,HUST,HUST_9-8,141,1.0,1.0613903864137533
29106,HUST,HUST_9-8,142,1.0,1.065263059027246
29107,HUST,HUST_9-8,143,1.0,1.0691256986787128
29108,HUST,HUST_9-8,144,1.0,1.0691438944647138
29109,HUST,HUST_9-8,145,1.0,1.0730135120896025
29110,HUST,HUST_9-8,146,1.0,1.073006149150661
29111,HUST,HUST_9-8,147,1.0,1.0768837180113242
29112,HUST,HUST_9-8,148,1.0,1.0846309726292254
29113,HUST,HUST_9-8,149,1.0,1.0846437519385164
29114,HUST,HUST_9-8,150,1.0,1.0890820741167344
29115,HUST,HUST_9-8,151,1.0,1.0924003840641232
29116,HUST,HUST_9-8,152,1.0,1.0962665070654785
29117,HUST,HUST_9-8,153,1.0,1.1001341493122512
29118,HUST,HUST_9-8,154,1.0,1.1001294946157953
29119,HUST,HUST_9-8,155,1.0,1.103998656106696
29120,HUST,HUST_9-8,156,1.0,1.1039945938300952
29121,HUST,HUST_9-8,157,1.0,1.1078563037102342
29122,HUST,HUST_9-8,158,1.0,1.1121137420229847
29123,HUST,HUST_9-8,159,1.0,1.1194799155660897
29124,HUST,HUST_9-8,160,1.0,1.1190970476932267
29125,HUST,HUST_9-8,161,1.0,1.1233573502327259
29126,HUST,HUST_9-8,162,1.0,1.1276114698169355
29127,HUST,HUST_9-8,163,1.0,1.1272246251395353
29128,HUST,HUST_9-8,164,1.0,1.0325800288743365
