sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23296,HUST,HUST_9-5,254,1.0,0.9993735551834106
23297,HUST,HUST_9-5,255,1.0,0.9995556473731995
23298,HUST,HUST_9-5,256,1.0,0.9994906783103943
23299,HUST,HUST_9-5,257,1.0,0.9995105266571045
23300,HUST,HUST_9-5,258,1.0,0.9996127486228943
23301,HUST,HUST_9-5,259,1.0,0.9997363090515137
23302,HUST,HUST_9-5,260,1.0,0.9997201561927795
23303,HUST,HUST_9-5,261,1.0,0.9995067119598389
23304,HUST,HUST_9-5,262,1.0,0.9997251629829407
23305,HUST,HUST_9-5,263,1.0,0.9997050166130066
23306,HUST,HUST_9-5,264,1.0,0.9997128844261169
23307,HUST,HUST_9-5,265,1.0,0.9996219873428345
23308,HUST,HUST_9-5,266,1.0,0.9996188879013062
23309,HUST,HUST_9-5,267,1.0,0.999621570110321
23310,HUST,HUST_9-5,268,1.0,0.9996205568313599
23311,HUST,HUST_9-5,269,1.0,0.9996002912521362
23312,HUST,HUST_9-5,270,1.0,0.9996169209480286
23313,HUST,HUST_9-5,271,1.0,0.999624490737915
23314,HUST,HUST_9-5,272,1.0,0.9996119141578674
23315,HUST,HUST_9-5,273,1.0,0.9995172023773193
23316,HUST,HUST_9-5,274,1.0,0.9995144605636597
23317,HUST,HUST_9-5,275,1.0,0.9995216131210327
23318,HUST,HUST_9-5,276,1.0,0.9995051622390747
23319,HUST,HUST_9-5,277,1.0,0.9997459053993225
23320,HUST,HUST_9-5,278,1.0,0.9997556805610657
23321,HUST,HUST_9-5,279,1.0,0.9995101690292358
23322,HUST,HUST_9-5,280,1.0,0.9997633695602417
23323,HUST,HUST_9-5,281,1.0,0.9996490478515625
23324,HUST,HUST_9-5,282,1.0,0.9996404647827148
23325,HUST,HUST_9-5,283,1.0,0.999397873878479
23326,HUST,HUST_9-5,284,1.0,0.9993873834609985
23327,HUST,HUST_9-5,285,1.0,0.9993880987167358
23328,HUST,HUST_9-5,286,1.0,0.9995294809341431
23329,HUST,HUST_9-5,287,1.0,0.9995419979095459
23330,HUST,HUST_9-5,288,1.0,0.9993047118186951
23331,HUST,HUST_9-5,289,1.0,0.9995419979095459
23332,HUST,HUST_9-5,290,1.0,0.999303936958313
23333,HUST,HUST_9-5,291,1.0,0.9995288848876953
23334,HUST,HUST_9-5,292,1.0,0.999309778213501
23335,HUST,HUST_9-5,293,1.0,0.9993020296096802
23336,HUST,HUST_9-5,294,1.0,0.9992963075637817
23337,HUST,HUST_9-5,295,1.0,0.9995340704917908
23338,HUST,HUST_9-5,296,1.0,0.9994429349899292
23339,HUST,HUST_9-5,297,1.0,0.9994324445724487
23340,HUST,HUST_9-5,298,1.0,0.9994211196899414
23341,HUST,HUST_9-5,299,1.0,0.999422550201416
23342,HUST,HUST_9-5,300,1.0,0.9994252920150757
23343,HUST,HUST_9-5,301,1.0,0.9994275569915771
23344,HUST,HUST_9-5,302,1.0,0.9994334578514099
23345,HUST,HUST_9-5,303,1.0,0.9994401931762695
23346,HUST,HUST_9-5,304,1.0,0.9994186162948608
23347,HUST,HUST_9-5,305,1.0,0.9995664954185486
23348,HUST,HUST_9-5,306,1.0,0.9993334412574768
23349,HUST,HUST_9-5,307,1.0,0.999323844909668
23350,HUST,HUST_9-5,308,1.0,0.9993171691894531
23351,HUST,HUST_9-5,309,1.0,0.9993228316307068
23352,HUST,HUST_9-5,310,1.0,0.9993304014205933
23353,HUST,HUST_9-5,311,1.0,0.9994614124298096
23354,HUST,HUST_9-5,312,1.0,0.999464750289917
23355,HUST,HUST_9-5,313,1.0,0.9994750022888184
23356,HUST,HUST_9-5,314,1.0,0.9994643926620483
23357,HUST,HUST_9-5,315,1.0,0.9994667768478394
23358,HUST,HUST_9-5,316,1.0,0.9994678497314453
23359,HUST,HUST_9-5,317,1.0,0.9994643330574036
23360,HUST,HUST_9-5,318,1.0,0.9992190003395081
23361,HUST,HUST_9-5,319,1.0,0.9993622899055481
23362,HUST,HUST_9-5,320,1.0,0.9993892908096313
23363,HUST,HUST_9-5,321,1.0,0.9993712902069092
23364,HUST,HUST_9-5,322,1.0,0.999355673789978
23365,HUST,HUST_9-5,323,1.0,0.9993609189987183
23366,HUST,HUST_9-5,324,1.0,0.9993855953216553
23367,HUST,HUST_9-5,325,1.0,0.9993647336959839
23368,HUST,HUST_9-5,326,1.0,0.9995958805084229
23369,HUST,HUST_9-5,327,1.0,0.9996163845062256
23370,HUST,HUST_9-5,328,1.0,0.9996087551116943
23371,HUST,HUST_9-5,329,1.0,0.9995956420898438
23372,HUST,HUST_9-5,330,1.0,0.9995114803314209
23373,HUST,HUST_9-5,331,1.0,0.9995008111000061
23374,HUST,HUST_9-5,332,1.0,0.9994992613792419
23375,HUST,HUST_9-5,333,1.0,0.9995017051696777
23376,HUST,HUST_9-5,334,1.0,0.9995208978652954
23377,HUST,HUST_9-5,335,1.0,0.9995094537734985
23378,HUST,HUST_9-5,336,1.0,0.9993995428085327
23379,HUST,HUST_9-5,337,1.0,0.9994113445281982
23380,HUST,HUST_9-5,338,1.0,0.9994112253189087
23381,HUST,HUST_9-5,339,1.0,0.999392032623291
23382,HUST,HUST_9-5,340,1.0,0.999397337436676
23383,HUST,HUST_9-5,341,1.0,0.9994001388549805
23384,HUST,HUST_9-5,342,1.0,0.9993962049484253
23385,HUST,HUST_9-5,343,1.0,0.9993870258331299
23386,HUST,HUST_9-5,344,1.0,0.9993937015533447
23387,HUST,HUST_9-5,345,1.0,0.9993018507957458
23388,HUST,HUST_9-5,346,1.0,0.999301552772522
23389,HUST,HUST_9-5,347,1.0,0.9995237588882446
23390,HUST,HUST_9-5,348,1.0,0.9993024468421936
23391,HUST,HUST_9-5,349,1.0,0.9995327591896057
23392,HUST,HUST_9-5,350,1.0,0.9995267391204834
23393,HUST,HUST_9-5,351,1.0,0.9995380640029907
23394,HUST,HUST_9-5,352,1.0,0.9993124008178711
23395,HUST,HUST_9-5,353,1.0,0.999518871307373
23396,HUST,HUST_9-5,354,1.0,0.9995322227478027
23397,HUST,HUST_9-5,355,1.0,0.9996498227119446
23398,HUST,HUST_9-5,356,1.0,0.9994450807571411
23399,HUST,HUST_9-5,357,1.0,0.9994362592697144
23400,HUST,HUST_9-5,358,1.0,0.9994382858276367
23401,HUST,HUST_9-5,359,1.0,0.9994308948516846
23402,HUST,HUST_9-5,360,1.0,0.9994298815727234
23403,HUST,HUST_9-5,361,1.0,0.9995386600494385
23404,HUST,HUST_9-5,362,1.0,0.9995310306549072
23405,HUST,HUST_9-5,363,1.0,0.9993370771408081
23406,HUST,HUST_9-5,364,1.0,0.9993255138397217
23407,HUST,HUST_9-5,365,1.0,0.9993311166763306
23408,HUST,HUST_9-5,366,1.0,0.999531090259552
23409,HUST,HUST_9-5,367,1.0,0.9993141889572144
23410,HUST,HUST_9-5,368,1.0,0.9995247721672058
23411,HUST,HUST_9-5,369,1.0,0.999535322189331
23412,HUST,HUST_9-5,370,1.0,0.9995429515838623
23413,HUST,HUST_9-5,371,1.0,0.9996614456176758
23414,HUST,HUST_9-5,372,1.0,0.999447226524353
23415,HUST,HUST_9-5,373,1.0,0.9994493722915649
23416,HUST,HUST_9-5,374,1.0,0.9994437098503113
23417,HUST,HUST_9-5,375,1.0,0.9994412660598755
23418,HUST,HUST_9-5,376,1.0,0.9994494915008545
23419,HUST,HUST_9-5,377,1.0,0.9994238615036011
23420,HUST,HUST_9-5,378,1.0,0.999449610710144
23421,HUST,HUST_9-5,379,1.0,0.9994499683380127
23422,HUST,HUST_9-5,380,1.0,0.9994391202926636
23423,HUST,HUST_9-5,381,1.0,0.9994399547576904
23424,HUST,HUST_9-5,382,1.0,0.999563992023468
23425,HUST,HUST_9-5,383,1.0,0.9995683431625366
23426,HUST,HUST_9-5,384,1.0,0.9995484352111816
23427,HUST,HUST_9-5,385,1.0,0.999544620513916
23428,HUST,HUST_9-5,386,1.0,0.9993493556976318
23429,HUST,HUST_9-5,387,1.0,0.999343752861023
23430,HUST,HUST_9-5,388,1.0,0.9993366003036499
23431,HUST,HUST_9-5,389,1.0,0.9994456768035889
23432,HUST,HUST_9-5,390,1.0,0.9994597434997559
23433,HUST,HUST_9-5,391,1.0,0.9994553327560425
23434,HUST,HUST_9-5,392,1.0,0.9994578957557678
23435,HUST,HUST_9-5,393,1.0,0.999457597732544
23436,HUST,HUST_9-5,394,1.0,0.9994539022445679
23437,HUST,HUST_9-5,395,1.0,0.9994365572929382
23438,HUST,HUST_9-5,396,1.0,0.9994558095932007
23439,HUST,HUST_9-5,397,1.0,0.9994443655014038
23440,HUST,HUST_9-5,398,1.0,0.9995603561401367
23441,HUST,HUST_9-5,399,1.0,0.9995636343955994
23442,HUST,HUST_9-5,400,1.0,0.9995757341384888
23443,HUST,HUST_9-5,401,1.0,0.9993636608123779
23444,HUST,HUST_9-5,402,1.0,0.9993481636047363
23445,HUST,HUST_9-5,403,1.0,0.999564528465271
23446,HUST,HUST_9-5,404,1.0,0.9995735883712769
23447,HUST,HUST_9-5,405,1.0,0.9995616674423218
23448,HUST,HUST_9-5,406,1.0,0.9995671510696411
23449,HUST,HUST_9-5,407,1.0,0.999574601650238
23450,HUST,HUST_9-5,408,1.0,0.9994649887084961
23451,HUST,HUST_9-5,409,1.0,0.9994671940803528
23452,HUST,HUST_9-5,410,1.0,0.9994708299636841
23453,HUST,HUST_9-5,411,1.0,0.9994596242904663
23454,HUST,HUST_9-5,412,1.0,0.9994561672210693
23455,HUST,HUST_9-5,413,1.0,0.9994760751724243
23456,HUST,HUST_9-5,414,1.0,0.999480128288269
23457,HUST,HUST_9-5,415,1.0,0.9994597434997559
23458,HUST,HUST_9-5,416,1.0,0.9995555877685547
23459,HUST,HUST_9-5,417,1.0,0.9995509386062622
23460,HUST,HUST_9-5,418,1.0,0.9995571374893188
23461,HUST,HUST_9-5,419,1.0,0.999559223651886
23462,HUST,HUST_9-5,420,1.0,0.9995619058609009
23463,HUST,HUST_9-5,421,1.0,0.9995560050010681
23464,HUST,HUST_9-5,422,1.0,0.9995452165603638
23465,HUST,HUST_9-5,423,1.0,0.9995537996292114
23466,HUST,HUST_9-5,424,1.0,0.9993649125099182
23467,HUST,HUST_9-5,425,1.0,0.9994874596595764
23468,HUST,HUST_9-5,426,1.0,0.9994652271270752
23469,HUST,HUST_9-5,427,1.0,0.9996638298034668
23470,HUST,HUST_9-5,428,1.0,0.9994752407073975
23471,HUST,HUST_9-5,429,1.0,0.9994615316390991
23472,HUST,HUST_9-5,430,1.0,0.9994413256645203
23473,HUST,HUST_9-5,431,1.0,0.9994602203369141
23474,HUST,HUST_9-5,432,1.0,0.9994606971740723
23475,HUST,HUST_9-5,433,1.0,0.999458909034729
23476,HUST,HUST_9-5,434,1.0,0.9994556903839111
23477,HUST,HUST_9-5,435,1.0,0.9994595050811768
23478,HUST,HUST_9-5,436,1.0,0.9995459318161011
23479,HUST,HUST_9-5,437,1.0,0.9995385408401489
23480,HUST,HUST_9-5,438,1.0,0.9995609521865845
23481,HUST,HUST_9-5,439,1.0,0.9995571374893188
23482,HUST,HUST_9-5,440,1.0,0.9995586276054382
23483,HUST,HUST_9-5,441,1.0,0.9995740056037903
23484,HUST,HUST_9-5,442,1.0,0.9995636343955994
23485,HUST,HUST_9-5,443,1.0,0.9995504021644592
23486,HUST,HUST_9-5,444,1.0,0.9996524453163147
23487,HUST,HUST_9-5,445,1.0,0.9996786117553711
23488,HUST,HUST_9-5,446,1.0,0.9994736909866333
23489,HUST,HUST_9-5,447,1.0,0.9996508359909058
23490,HUST,HUST_9-5,448,1.0,0.9996520280838013
23491,HUST,HUST_9-5,449,1.0,0.9994592666625977
23492,HUST,HUST_9-5,450,1.0,0.9994508028030396
23493,HUST,HUST_9-5,451,1.0,0.9994574189186096
23494,HUST,HUST_9-5,452,1.0,0.9994603991508484
23495,HUST,HUST_9-5,453,1.0,0.9994598627090454
23496,HUST,HUST_9-5,454,1.0,0.9995611906051636
23497,HUST,HUST_9-5,455,1.0,0.9995560646057129
23498,HUST,HUST_9-5,456,1.0,0.9995532631874084
23499,HUST,HUST_9-5,457,1.0,0.999560534954071
23500,HUST,HUST_9-5,458,1.0,0.9995632171630859
23501,HUST,HUST_9-5,459,1.0,0.9995537996292114
23502,HUST,HUST_9-5,460,1.0,0.9995414018630981
23503,HUST,HUST_9-5,461,1.0,0.9995553493499756
23504,HUST,HUST_9-5,462,1.0,0.9995557069778442
23505,HUST,HUST_9-5,463,1.0,0.9994361400604248
23506,HUST,HUST_9-5,464,1.0,0.9994559288024902
23507,HUST,HUST_9-5,465,1.0,0.9994735717773438
23508,HUST,HUST_9-5,466,1.0,0.9994518756866455
23509,HUST,HUST_9-5,467,1.0,0.9996190071105957
23510,HUST,HUST_9-5,468,1.0,0.9996199607849121
23511,HUST,HUST_9-5,469,1.0,0.9996117949485779
23512,HUST,HUST_9-5,470,1.0,0.9996119737625122
23513,HUST,HUST_9-5,471,1.0,0.9995263814926147
23514,HUST,HUST_9-5,472,1.0,0.9995189905166626
23515,HUST,HUST_9-5,473,1.0,0.9995162487030029
23516,HUST,HUST_9-5,474,1.0,0.9995172023773193
23517,HUST,HUST_9-5,475,1.0,0.9995303153991699
23518,HUST,HUST_9-5,476,1.0,0.9995216131210327
23519,HUST,HUST_9-5,477,1.0,0.9995077848434448
23520,HUST,HUST_9-5,478,1.0,0.9995044469833374
23521,HUST,HUST_9-5,479,1.0,0.9995107650756836
23522,HUST,HUST_9-5,480,1.0,0.9995107650756836
23523,HUST,HUST_9-5,481,1.0,0.9995120763778687
23524,HUST,HUST_9-5,482,1.0,0.9994223713874817
23525,HUST,HUST_9-5,483,1.0,0.9994076490402222
23526,HUST,HUST_9-5,484,1.0,0.9994097948074341
23527,HUST,HUST_9-5,485,1.0,0.9994023442268372
23528,HUST,HUST_9-5,486,1.0,0.9994159936904907
23529,HUST,HUST_9-5,487,1.0,0.999405026435852
23530,HUST,HUST_9-5,488,1.0,0.9994145631790161
23531,HUST,HUST_9-5,489,1.0,0.9994195103645325
23532,HUST,HUST_9-5,490,1.0,0.9993999004364014
23533,HUST,HUST_9-5,491,1.0,0.9993970394134521
23534,HUST,HUST_9-5,492,1.0,0.999480128288269
23535,HUST,HUST_9-5,493,1.0,0.9994810819625854
23536,HUST,HUST_9-5,494,1.0,0.9994738101959229
23537,HUST,HUST_9-5,495,1.0,0.999469518661499
23538,HUST,HUST_9-5,496,1.0,0.9994848966598511
23539,HUST,HUST_9-5,497,1.0,0.9994692802429199
23540,HUST,HUST_9-5,498,1.0,0.9994639158248901
23541,HUST,HUST_9-5,499,1.0,0.9994761943817139
23542,HUST,HUST_9-5,500,1.0,0.9994562864303589
23543,HUST,HUST_9-5,501,1.0,0.9995558261871338
23544,HUST,HUST_9-5,502,1.0,0.9995584487915039
23545,HUST,HUST_9-5,503,1.0,0.9993828535079956
23546,HUST,HUST_9-5,504,1.0,0.9993612766265869
23547,HUST,HUST_9-5,505,1.0,0.9993811845779419
23548,HUST,HUST_9-5,506,1.0,0.9993820190429688
23549,HUST,HUST_9-5,507,1.0,0.999374508857727
23550,HUST,HUST_9-5,508,1.0,0.9993922710418701
23551,HUST,HUST_9-5,509,1.0,0.9993811845779419
23552,HUST,HUST_9-5,510,1.0,0.9993754625320435
23553,HUST,HUST_9-5,511,1.0,0.9993560314178467
23554,HUST,HUST_9-5,512,1.0,0.999448835849762
23555,HUST,HUST_9-5,513,1.0,0.9994411468505859
23556,HUST,HUST_9-5,514,1.0,0.9994447231292725
23557,HUST,HUST_9-5,515,1.0,0.9994547367095947
23558,HUST,HUST_9-5,516,1.0,0.9994493722915649
23559,HUST,HUST_9-5,517,1.0,0.9994281530380249
23560,HUST,HUST_9-5,518,1.0,0.9994304180145264
23561,HUST,HUST_9-5,519,1.0,0.9994367957115173
23562,HUST,HUST_9-5,520,1.0,0.9993363618850708
23563,HUST,HUST_9-5,521,1.0,0.999335765838623
23564,HUST,HUST_9-5,522,1.0,0.9993488788604736
23565,HUST,HUST_9-5,523,1.0,0.9993506669998169
23566,HUST,HUST_9-5,524,1.0,0.9993370771408081
23567,HUST,HUST_9-5,525,1.0,0.9993362426757812
23568,HUST,HUST_9-5,526,1.0,0.9993447661399841
23569,HUST,HUST_9-5,527,1.0,0.9994385242462158
23570,HUST,HUST_9-5,528,1.0,0.999344527721405
23571,HUST,HUST_9-5,529,1.0,0.9993488788604736
23572,HUST,HUST_9-5,530,1.0,0.9993528127670288
23573,HUST,HUST_9-5,531,1.0,0.9993343353271484
23574,HUST,HUST_9-5,532,1.0,0.9993375539779663
23575,HUST,HUST_9-5,533,1.0,0.9993387460708618
23576,HUST,HUST_9-5,534,1.0,0.9992241263389587
23577,HUST,HUST_9-5,535,1.0,0.9993286728858948
23578,HUST,HUST_9-5,536,1.0,0.9993368983268738
23579,HUST,HUST_9-5,537,1.0,0.9992374777793884
23580,HUST,HUST_9-5,538,1.0,0.9992325305938721
23581,HUST,HUST_9-5,539,1.0,0.999221920967102
23582,HUST,HUST_9-5,540,1.0,0.9992343187332153
23583,HUST,HUST_9-5,541,1.0,0.9992268085479736
23584,HUST,HUST_9-5,542,1.0,0.9992368221282959
23585,HUST,HUST_9-5,543,1.0,0.9992231130599976
23586,HUST,HUST_9-5,544,1.0,0.9992276430130005
23587,HUST,HUST_9-5,545,1.0,0.9992233514785767
23588,HUST,HUST_9-5,546,1.0,0.999228835105896
23589,HUST,HUST_9-5,547,1.0,0.9992280602455139
23590,HUST,HUST_9-5,548,1.0,0.9992227554321289
23591,HUST,HUST_9-5,549,1.0,0.9992232322692871
23592,HUST,HUST_9-5,550,1.0,0.9992245435714722
23593,HUST,HUST_9-5,551,1.0,0.9992249011993408
23594,HUST,HUST_9-5,552,1.0,0.9992313385009766
23595,HUST,HUST_9-5,553,1.0,0.9992351531982422
23596,HUST,HUST_9-5,554,1.0,0.9992247819900513
23597,HUST,HUST_9-5,555,1.0,0.9991352558135986
23598,HUST,HUST_9-5,556,1.0,0.9991260766983032
23599,HUST,HUST_9-5,557,1.0,0.9991188049316406
23600,HUST,HUST_9-5,558,1.0,0.9991031885147095
23601,HUST,HUST_9-5,559,1.0,0.9991095066070557
23602,HUST,HUST_9-5,560,1.0,0.9991309642791748
23603,HUST,HUST_9-5,561,1.0,0.9991162419319153
23604,HUST,HUST_9-5,562,1.0,0.9991164207458496
23605,HUST,HUST_9-5,563,1.0,0.9991270899772644
23606,HUST,HUST_9-5,564,1.0,0.9991059303283691
23607,HUST,HUST_9-5,565,1.0,0.999104380607605
23608,HUST,HUST_9-5,566,1.0,0.9991161227226257
23609,HUST,HUST_9-5,567,1.0,0.9991027116775513
23610,HUST,HUST_9-5,568,1.0,0.9990992546081543
23611,HUST,HUST_9-5,569,1.0,0.9991130828857422
23612,HUST,HUST_9-5,570,1.0,0.9990085959434509
23613,HUST,HUST_9-5,571,1.0,0.999091386795044
23614,HUST,HUST_9-5,572,1.0,0.9991104602813721
23615,HUST,HUST_9-5,573,1.0,0.9991099834442139
23616,HUST,HUST_9-5,574,1.0,0.999024510383606
23617,HUST,HUST_9-5,575,1.0,0.9990760684013367
23618,HUST,HUST_9-5,576,1.0,0.9990751147270203
23619,HUST,HUST_9-5,577,1.0,0.9990094900131226
23620,HUST,HUST_9-5,578,1.0,0.9990139007568359
23621,HUST,HUST_9-5,579,1.0,0.9990200996398926
23622,HUST,HUST_9-5,580,1.0,0.9990265369415283
23623,HUST,HUST_9-5,581,1.0,0.9990020394325256
23624,HUST,HUST_9-5,582,1.0,0.9990166425704956
23625,HUST,HUST_9-5,583,1.0,0.9990037679672241
23626,HUST,HUST_9-5,584,1.0,0.9988881945610046
23627,HUST,HUST_9-5,585,1.0,0.9988815784454346
23628,HUST,HUST_9-5,586,1.0,0.9989072680473328
23629,HUST,HUST_9-5,587,1.0,0.9989023208618164
23630,HUST,HUST_9-5,588,1.0,0.9989018440246582
23631,HUST,HUST_9-5,589,1.0,0.9989603757858276
23632,HUST,HUST_9-5,590,1.0,0.9989567995071411
23633,HUST,HUST_9-5,591,1.0,0.9988943934440613
23634,HUST,HUST_9-5,592,1.0,0.9988979697227478
23635,HUST,HUST_9-5,593,1.0,0.9988610744476318
23636,HUST,HUST_9-5,594,1.0,0.9988541603088379
23637,HUST,HUST_9-5,595,1.0,0.9988590478897095
23638,HUST,HUST_9-5,596,1.0,0.998856246471405
23639,HUST,HUST_9-5,597,1.0,0.9988511204719543
23640,HUST,HUST_9-5,598,1.0,0.9989534616470337
23641,HUST,HUST_9-5,599,1.0,0.9989574551582336
23642,HUST,HUST_9-5,600,1.0,0.9988746047019958
23643,HUST,HUST_9-5,601,1.0,0.9988672137260437
23644,HUST,HUST_9-5,602,1.0,0.9988635778427124
23645,HUST,HUST_9-5,603,1.0,0.9988648891448975
23646,HUST,HUST_9-5,604,1.0,0.9988530874252319
23647,HUST,HUST_9-5,605,1.0,0.9988604784011841
23648,HUST,HUST_9-5,606,1.0,0.9988694190979004
23649,HUST,HUST_9-5,607,1.0,0.9988586902618408
23650,HUST,HUST_9-5,608,1.0,0.998859167098999
23651,HUST,HUST_9-5,609,1.0,0.9988551139831543
23652,HUST,HUST_9-5,610,1.0,0.9987524747848511
23653,HUST,HUST_9-5,611,1.0,0.9988318085670471
23654,HUST,HUST_9-5,612,1.0,0.9987500905990601
23655,HUST,HUST_9-5,613,1.0,0.9987534880638123
23656,HUST,HUST_9-5,614,1.0,0.9987423419952393
23657,HUST,HUST_9-5,615,1.0,0.9987353086471558
23658,HUST,HUST_9-5,616,1.0,0.9987461566925049
23659,HUST,HUST_9-5,617,1.0,0.9987319707870483
23660,HUST,HUST_9-5,618,1.0,0.998720645904541
23661,HUST,HUST_9-5,619,1.0,0.9987275004386902
23662,HUST,HUST_9-5,620,1.0,0.9987356066703796
23663,HUST,HUST_9-5,621,1.0,0.998734712600708
23664,HUST,HUST_9-5,622,1.0,0.9987421035766602
23665,HUST,HUST_9-5,623,1.0,0.998744785785675
23666,HUST,HUST_9-5,624,1.0,0.9987286329269409
23667,HUST,HUST_9-5,625,1.0,0.9987191557884216
23668,HUST,HUST_9-5,626,1.0,0.998735249042511
23669,HUST,HUST_9-5,627,1.0,0.9986348152160645
23670,HUST,HUST_9-5,628,1.0,0.998633086681366
23671,HUST,HUST_9-5,629,1.0,0.9986336827278137
23672,HUST,HUST_9-5,630,1.0,0.9986227750778198
23673,HUST,HUST_9-5,631,1.0,0.9986081123352051
23674,HUST,HUST_9-5,632,1.0,0.9987152814865112
23675,HUST,HUST_9-5,633,1.0,0.998645544052124
23676,HUST,HUST_9-5,634,1.0,0.9986270070075989
23677,HUST,HUST_9-5,635,1.0,0.9986218214035034
23678,HUST,HUST_9-5,636,1.0,0.998589277267456
23679,HUST,HUST_9-5,637,1.0,0.9985809326171875
23680,HUST,HUST_9-5,638,1.0,0.9985817670822144
23681,HUST,HUST_9-5,639,1.0,0.9986026883125305
23682,HUST,HUST_9-5,640,1.0,0.9986028671264648
23683,HUST,HUST_9-5,641,1.0,0.998594343662262
23684,HUST,HUST_9-5,642,1.0,0.9985995888710022
23685,HUST,HUST_9-5,643,1.0,0.9985827207565308
23686,HUST,HUST_9-5,644,1.0,0.9985751509666443
23687,HUST,HUST_9-5,645,1.0,0.9984983205795288
23688,HUST,HUST_9-5,646,1.0,0.9984956979751587
23689,HUST,HUST_9-5,647,1.0,0.9984822273254395
23690,HUST,HUST_9-5,648,1.0,0.9984786510467529
23691,HUST,HUST_9-5,649,1.0,0.9984984993934631
23692,HUST,HUST_9-5,650,1.0,0.9984931349754333
23693,HUST,HUST_9-5,651,1.0,0.9984872341156006
23694,HUST,HUST_9-5,652,1.0,0.9985082149505615
23695,HUST,HUST_9-5,653,1.0,0.9985096454620361
23696,HUST,HUST_9-5,654,1.0,0.9983723163604736
23697,HUST,HUST_9-5,655,1.0,0.9983680248260498
23698,HUST,HUST_9-5,656,1.0,0.998365044593811
23699,HUST,HUST_9-5,657,1.0,0.9983588457107544
23700,HUST,HUST_9-5,658,1.0,0.998490571975708
23701,HUST,HUST_9-5,659,1.0,0.9984875917434692
23702,HUST,HUST_9-5,660,1.0,0.9984755516052246
23703,HUST,HUST_9-5,661,1.0,0.998377799987793
23704,HUST,HUST_9-5,662,1.0,0.9983910322189331
23705,HUST,HUST_9-5,663,1.0,0.9983821511268616
23706,HUST,HUST_9-5,664,1.0,0.9983683228492737
23707,HUST,HUST_9-5,665,1.0,0.9983718991279602
23708,HUST,HUST_9-5,666,1.0,0.9983770847320557
23709,HUST,HUST_9-5,667,1.0,0.9983816146850586
23710,HUST,HUST_9-5,668,1.0,0.998400092124939
23711,HUST,HUST_9-5,669,1.0,0.9983987808227539
23712,HUST,HUST_9-5,670,1.0,0.9983846545219421
23713,HUST,HUST_9-5,671,1.0,0.9983820915222168
23714,HUST,HUST_9-5,672,1.0,0.9983970522880554
23715,HUST,HUST_9-5,673,1.0,0.9984030723571777
23716,HUST,HUST_9-5,674,1.0,0.9983988404273987
23717,HUST,HUST_9-5,675,1.0,0.9982619285583496
23718,HUST,HUST_9-5,676,1.0,0.9982684850692749
23719,HUST,HUST_9-5,677,1.0,0.9982616305351257
23720,HUST,HUST_9-5,678,1.0,0.9983793497085571
23721,HUST,HUST_9-5,679,1.0,0.9983805418014526
23722,HUST,HUST_9-5,680,1.0,0.9982808232307434
23723,HUST,HUST_9-5,681,1.0,0.9982748031616211
23724,HUST,HUST_9-5,682,1.0,0.9982861280441284
23725,HUST,HUST_9-5,683,1.0,0.9982717037200928
23726,HUST,HUST_9-5,684,1.0,0.9982681274414062
23727,HUST,HUST_9-5,685,1.0,0.9982845783233643
23728,HUST,HUST_9-5,686,1.0,0.9982861280441284
23729,HUST,HUST_9-5,687,1.0,0.9982688426971436
23730,HUST,HUST_9-5,688,1.0,0.998180091381073
23731,HUST,HUST_9-5,689,1.0,0.9981738924980164
23732,HUST,HUST_9-5,690,1.0,0.9981789588928223
23733,HUST,HUST_9-5,691,1.0,0.9981734752655029
23734,HUST,HUST_9-5,692,1.0,0.9981793165206909
23735,HUST,HUST_9-5,693,1.0,0.9981576204299927
23736,HUST,HUST_9-5,694,1.0,0.9981815814971924
23737,HUST,HUST_9-5,695,1.0,0.9981805086135864
23738,HUST,HUST_9-5,696,1.0,0.9981514811515808
23739,HUST,HUST_9-5,697,1.0,0.9981280565261841
23740,HUST,HUST_9-5,698,1.0,0.9981350898742676
23741,HUST,HUST_9-5,699,1.0,0.9981451630592346
23742,HUST,HUST_9-5,700,1.0,0.9981480836868286
23743,HUST,HUST_9-5,701,1.0,0.9981375932693481
23744,HUST,HUST_9-5,702,1.0,0.9981392621994019
23745,HUST,HUST_9-5,703,1.0,0.9981268644332886
23746,HUST,HUST_9-5,704,1.0,0.9980475902557373
23747,HUST,HUST_9-5,705,1.0,0.998145341873169
23748,HUST,HUST_9-5,706,1.0,0.998134970664978
23749,HUST,HUST_9-5,707,1.0,0.9980452060699463
23750,HUST,HUST_9-5,708,1.0,0.9981690645217896
23751,HUST,HUST_9-5,709,1.0,0.9980316758155823
23752,HUST,HUST_9-5,710,1.0,0.9980267286300659
23753,HUST,HUST_9-5,711,1.0,0.9980372190475464
23754,HUST,HUST_9-5,712,1.0,0.9980494379997253
23755,HUST,HUST_9-5,713,1.0,0.9981419444084167
23756,HUST,HUST_9-5,714,1.0,0.9980480670928955
23757,HUST,HUST_9-5,715,1.0,0.9980661869049072
23758,HUST,HUST_9-5,716,1.0,0.998031497001648
23759,HUST,HUST_9-5,717,1.0,0.9980404376983643
23760,HUST,HUST_9-5,718,1.0,0.9980472326278687
23761,HUST,HUST_9-5,719,1.0,0.9980425834655762
23762,HUST,HUST_9-5,720,1.0,0.998041033744812
