sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9717383980751038
12883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.9717180132865906
12884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.9701849222183228
12885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.9685840606689453
12886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9685536026954651
12887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9669301509857178
12888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9652076959609985
12889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.9634433388710022
12890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.9634010791778564
12891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.9616110920906067
12892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9597879648208618
12893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.95792555809021
12894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9578944444656372
12895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.9560327529907227
12896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.9559736847877502
12897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9540708065032959
12898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9521549940109253
12899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.9501452445983887
12900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.9501162767410278
12901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9480828046798706
12902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.9460273385047913
12903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9459842443466187
12904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.9439150094985962
12905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.9418619275093079
12906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9397553205490112
12907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9397282600402832
12908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.9376455545425415
12909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9375991821289062
12910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9355311989784241
12911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.9334476590156555
12912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9334096908569336
12913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.9313327670097351
12914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9292712807655334
12915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.9271919131278992
12916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9271553754806519
12917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.925111711025238
12918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9250770211219788
12919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.9230374693870544
12920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.9230121970176697
12921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9209728240966797
12922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.922996997833252
12923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9230440258979797
12924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9230091571807861
12925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9210099577903748
12926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9209749102592468
12927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.9189833998680115
12928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9169860482215881
12929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9169696569442749
12930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.916936993598938
12931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.914987325668335
12932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.9149414300918579
12933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.9129859209060669
12934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.912964403629303
12935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.9110393524169922
12936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.9110056757926941
12937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.9091136455535889
12938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.9090794920921326
12939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.9071507453918457
12940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.9071089625358582
12941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.9051473140716553
12942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.9051086902618408
12943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.9031720757484436
12944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.9031264185905457
12945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.9011003375053406
12946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.9010701775550842
12947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8990737795829773
12948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8970329165458679
12949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8970062136650085
12950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8949643969535828
12951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8949209451675415
12952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8929038643836975
12953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8928598165512085
12954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8908767700195312
12955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8908534646034241
12956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8888774514198303
12957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8888458609580994
12958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.8869087100028992
12959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8869010806083679
12960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8849786520004272
12961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8849368691444397
12962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8829548954963684
12963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8829224109649658
12964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8808724284172058
12965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8808174133300781
12966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8787859678268433
12967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8787449598312378
12968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.8767503499984741
12969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8747401237487793
12970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8746907711029053
12971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.8726282715797424
12972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8725917935371399
12973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8705540299415588
12974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8684442043304443
12975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.868421733379364
12976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8663070201873779
12977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.8662673830986023
12978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8641178607940674
12979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8640631437301636
12980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.861956000328064
12981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8619222640991211
12982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8597871661186218
12983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8577325344085693
12984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.8576796650886536
12985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8556050062179565
12986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8556050062179565
12987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8535042405128479
12988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8513931632041931
12989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8513408899307251
12990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8492311239242554
12991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8492380976676941
12992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8471522331237793
12993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.845103919506073
12994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8431068062782288
12995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8430584669113159
12996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.8410094976425171
12997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.8409498333930969
12998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8388807773590088
12999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.8368117809295654
13000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8367587924003601
13001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8347294330596924
13002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.832713782787323
13003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8326725959777832
13004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8306456804275513
13005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8285870552062988
13006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8285263180732727
13007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.826490044593811
13008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.826460063457489
13009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8244525194168091
13010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.8243922591209412
13011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.8223896622657776
13012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.820414125919342
13013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.8203606605529785
13014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.8183953762054443
13015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.8164267539978027
13016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.8163708448410034
13017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.8143199682235718
13018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.8142819404602051
13019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.8122318387031555
13020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.810234785079956
13021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.8082519173622131
13022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.8081983327865601
13023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.8062301278114319
13024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.804273784160614
13025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.8042113780975342
13026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.8021619319915771
13027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.8001405596733093
13028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.8000874519348145
13029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.7980985641479492
13030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.7980456352233887
13031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.7960772514343262
13032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.7940990328788757
13033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.7921316027641296
13034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.7920699119567871
13035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.7901421785354614
13036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.7882109880447388
13037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7881506085395813
13038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.7862333059310913
13039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.7842968702316284
13040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7842445373535156
13041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7822415828704834
13042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7802647352218628
13043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7802135348320007
13044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7782478928565979
13045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7762492895126343
13046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.7762267589569092
13047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.776192307472229
13048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.7741231322288513
13049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.7740691900253296
13050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7718886733055115
13051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.7696811556816101
13052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.7696256637573242
13053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.7674872875213623
13054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.767425537109375
13055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.7653559446334839
13056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.7653015851974487
13057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.7632718682289124
13058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.7611458897590637
13059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.7610713243484497
13060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.7590057253837585
13061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7569509148597717
13062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7568820714950562
13063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7548748850822449
13064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.7548155784606934
13065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.7528287768363953
13066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7509499788284302
13067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7508887648582458
13068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7490520477294922
13069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7489895820617676
13070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7471848130226135
13071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7452999949455261
13072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7452452182769775
13073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7432456612586975
13074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7431846261024475
13075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7411234974861145
13076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7410697340965271
13077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.739032506942749
13078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.738968014717102
13079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7368784546852112
13080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7347365617752075
13081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7346780896186829
13082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7325966954231262
13083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7325377464294434
13084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7304863333702087
13085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7304096817970276
13086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7283868789672852
13087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7263436913490295
13088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7262945175170898
13089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7242729663848877
13090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7241875529289246
13091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.722200334072113
13092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.720178484916687
13093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7201283574104309
13094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.718134880065918
13095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7180756330490112
13096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7160999774932861
13097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7160446643829346
13098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7140877842903137
13099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7140171527862549
13100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7119860649108887
13101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7119278907775879
13102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.709870457649231
13103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7098016738891602
13104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.707744836807251
13105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.7056962847709656
13106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.7056318521499634
13107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.7036086320877075
13108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.70355224609375
