sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10204,CALCE,CALCE_CX2_36,126,0.9182713627815247,0.9400880336761475
10205,CALCE,CALCE_CX2_36,127,0.9183271527290344,0.9405872821807861
10206,CALCE,CALCE_CX2_36,128,0.9198718070983887,0.9399704933166504
10207,CALCE,CALCE_CX2_36,129,0.91981041431427,0.9403117299079895
10208,CALCE,CALCE_CX2_36,130,0.9204376339912415,0.9395354986190796
10209,CALCE,CALCE_CX2_36,131,0.9197498559951782,0.9408684372901917
10210,CALCE,CALCE_CX2_36,132,0.9196637272834778,0.9404616355895996
10211,CALCE,CALCE_CX2_36,133,0.919381856918335,0.9398544430732727
10212,CALCE,CALCE_CX2_36,134,0.9193846583366394,0.9399772882461548
10213,CALCE,CALCE_CX2_36,135,0.9193204641342163,0.9403029680252075
10214,CALCE,CALCE_CX2_36,136,0.9195066690444946,0.9403087496757507
10215,CALCE,CALCE_CX2_36,137,0.920652449131012,0.9404562711715698
10216,CALCE,CALCE_CX2_36,138,0.921065628528595,0.9405819177627563
10217,CALCE,CALCE_CX2_36,139,0.908694326877594,0.9402303099632263
10218,CALCE,CALCE_CX2_36,140,0.9022815823554993,0.9396359920501709
10219,CALCE,CALCE_CX2_36,141,0.9015518426895142,0.9401129484176636
10220,CALCE,CALCE_CX2_36,142,0.9005036354064941,0.9399145841598511
10221,CALCE,CALCE_CX2_36,143,0.8974958062171936,0.9404234886169434
10222,CALCE,CALCE_CX2_36,144,0.9094563722610474,0.9408820271492004
10223,CALCE,CALCE_CX2_36,145,0.9006975889205933,0.940470814704895
10224,CALCE,CALCE_CX2_36,146,0.8949589729309082,0.9396817684173584
10225,CALCE,CALCE_CX2_36,147,0.8961138725280762,0.9395207166671753
10226,CALCE,CALCE_CX2_36,148,0.8955297470092773,0.93757164478302
10227,CALCE,CALCE_CX2_36,149,0.8933521509170532,0.9394844770431519
10228,CALCE,CALCE_CX2_36,150,0.9038991928100586,0.9408102631568909
10229,CALCE,CALCE_CX2_36,151,0.9071177244186401,0.9403173923492432
10230,CALCE,CALCE_CX2_36,152,0.8977475166320801,0.9406899809837341
10231,CALCE,CALCE_CX2_36,153,0.9074024558067322,0.9328066110610962
10232,CALCE,CALCE_CX2_36,154,0.9133867025375366,0.9405300617218018
10233,CALCE,CALCE_CX2_36,155,0.9176003336906433,0.9400768280029297
10234,CALCE,CALCE_CX2_36,156,0.9194819331169128,0.9404343366622925
10235,CALCE,CALCE_CX2_36,157,0.9192990660667419,0.9401293992996216
10236,CALCE,CALCE_CX2_36,158,0.9192593693733215,0.9399996995925903
10237,CALCE,CALCE_CX2_36,159,0.9190385937690735,0.9399848580360413
10238,CALCE,CALCE_CX2_36,160,0.9187774062156677,0.9397369027137756
10239,CALCE,CALCE_CX2_36,161,0.918794572353363,0.9399749636650085
10240,CALCE,CALCE_CX2_36,162,0.9186593294143677,0.940116286277771
10241,CALCE,CALCE_CX2_36,163,0.9187607169151306,0.9399219155311584
10242,CALCE,CALCE_CX2_36,164,0.9187313914299011,0.9403681755065918
10243,CALCE,CALCE_CX2_36,165,0.9183684587478638,0.9402860999107361
10244,CALCE,CALCE_CX2_36,166,0.9181498885154724,0.9404611587524414
10245,CALCE,CALCE_CX2_36,167,0.9179081320762634,0.9402778148651123
10246,CALCE,CALCE_CX2_36,168,0.9176783561706543,0.9406819343566895
10247,CALCE,CALCE_CX2_36,169,0.9178374409675598,0.9398042559623718
10248,CALCE,CALCE_CX2_36,170,0.9170935750007629,0.9408445358276367
10249,CALCE,CALCE_CX2_36,171,0.9167446494102478,0.9401127696037292
10250,CALCE,CALCE_CX2_36,172,0.9163681864738464,0.9397159218788147
10251,CALCE,CALCE_CX2_36,173,0.9070870280265808,0.9402112364768982
10252,CALCE,CALCE_CX2_36,174,0.899732232093811,0.9388771653175354
10253,CALCE,CALCE_CX2_36,175,0.9001132845878601,0.9398981928825378
10254,CALCE,CALCE_CX2_36,176,0.8958406448364258,0.9407169818878174
10255,CALCE,CALCE_CX2_36,177,0.8938427567481995,0.9396829009056091
10256,CALCE,CALCE_CX2_36,178,0.9043667316436768,0.9403600692749023
10257,CALCE,CALCE_CX2_36,179,0.9068657159805298,0.9401519298553467
10258,CALCE,CALCE_CX2_36,180,0.9016349911689758,0.9406960606575012
10259,CALCE,CALCE_CX2_36,181,0.8921838402748108,0.9409829378128052
10260,CALCE,CALCE_CX2_36,182,0.8931050300598145,0.9398043751716614
10261,CALCE,CALCE_CX2_36,183,0.8938792943954468,0.9401873350143433
10262,CALCE,CALCE_CX2_36,184,0.8886975646018982,0.940736711025238
10263,CALCE,CALCE_CX2_36,185,0.8881142735481262,0.9409379959106445
10264,CALCE,CALCE_CX2_36,186,0.8869814872741699,0.9415677785873413
10265,CALCE,CALCE_CX2_36,187,0.8868135809898376,0.9398772716522217
10266,CALCE,CALCE_CX2_36,188,0.8855908513069153,0.9406042695045471
10267,CALCE,CALCE_CX2_36,189,0.8855881094932556,0.9413468837738037
10268,CALCE,CALCE_CX2_36,190,0.8948505520820618,0.9394619464874268
10269,CALCE,CALCE_CX2_36,191,0.8845938444137573,0.9395962953567505
10270,CALCE,CALCE_CX2_36,192,0.8827002644538879,0.9406226277351379
10271,CALCE,CALCE_CX2_36,193,0.8851220011711121,0.9396635293960571
10272,CALCE,CALCE_CX2_36,194,0.8832736611366272,0.9407536387443542
10273,CALCE,CALCE_CX2_36,195,0.8919426798820496,0.9358142614364624
10274,CALCE,CALCE_CX2_36,196,0.8959268927574158,0.9396128058433533
10275,CALCE,CALCE_CX2_36,197,0.890617847442627,0.9369466304779053
10276,CALCE,CALCE_CX2_36,198,0.8997049927711487,0.9376167058944702
10277,CALCE,CALCE_CX2_36,199,0.892133355140686,0.9431610703468323
10278,CALCE,CALCE_CX2_36,200,0.8918009400367737,0.9411126375198364
10279,CALCE,CALCE_CX2_36,201,0.8891892433166504,0.940351128578186
10280,CALCE,CALCE_CX2_36,202,0.8979550004005432,0.1916590929031372
10281,CALCE,CALCE_CX2_36,203,0.8867757320404053,0.9377023577690125
10282,CALCE,CALCE_CX2_36,204,0.8864125609397888,0.937993049621582
10283,CALCE,CALCE_CX2_36,205,0.8945381045341492,0.9406252503395081
10284,CALCE,CALCE_CX2_36,206,0.8828458786010742,0.9441899061203003
10285,CALCE,CALCE_CX2_36,207,0.8833647966384888,0.9376518130302429
10286,CALCE,CALCE_CX2_36,208,0.8807000517845154,0.9407724142074585
10287,CALCE,CALCE_CX2_36,209,0.8819090127944946,0.9401003122329712
10288,CALCE,CALCE_CX2_36,210,0.884668231010437,0.9415332674980164
10289,CALCE,CALCE_CX2_36,211,0.8901658654212952,0.9408317804336548
10290,CALCE,CALCE_CX2_36,212,0.8914623260498047,0.9409525394439697
10291,CALCE,CALCE_CX2_36,213,0.8833733797073364,0.940148115158081
10292,CALCE,CALCE_CX2_36,214,0.8844949007034302,0.941461443901062
10293,CALCE,CALCE_CX2_36,215,0.8854749798774719,0.9404765963554382
10294,CALCE,CALCE_CX2_36,216,0.8860523700714111,0.9404629468917847
10295,CALCE,CALCE_CX2_36,217,0.8864044547080994,0.9404677152633667
10296,CALCE,CALCE_CX2_36,218,0.8867424130439758,0.9404441118240356
10297,CALCE,CALCE_CX2_36,219,0.888139545917511,0.9404851198196411
10298,CALCE,CALCE_CX2_36,220,0.8875294327735901,0.9408282041549683
10299,CALCE,CALCE_CX2_36,221,0.8874490857124329,0.9414211511611938
10300,CALCE,CALCE_CX2_36,222,0.8878999352455139,0.9403104782104492
10301,CALCE,CALCE_CX2_36,223,0.8884955644607544,0.9404633045196533
10302,CALCE,CALCE_CX2_36,224,0.8880753517150879,0.9398714900016785
10303,CALCE,CALCE_CX2_36,225,0.8884336352348328,0.9391105771064758
10304,CALCE,CALCE_CX2_36,226,0.8896845579147339,0.9394971132278442
10305,CALCE,CALCE_CX2_36,227,0.8894261717796326,0.9402110576629639
10306,CALCE,CALCE_CX2_36,228,0.8889429569244385,0.939793586730957
10307,CALCE,CALCE_CX2_36,229,0.8694624304771423,0.9400531649589539
10308,CALCE,CALCE_CX2_36,230,0.8710153102874756,0.9403051733970642
10309,CALCE,CALCE_CX2_36,231,0.8673126697540283,0.9411488771438599
10310,CALCE,CALCE_CX2_36,232,0.8708714246749878,0.9398744106292725
10311,CALCE,CALCE_CX2_36,233,0.8656079173088074,0.9395614266395569
10312,CALCE,CALCE_CX2_36,234,0.8646264672279358,0.940051257610321
10313,CALCE,CALCE_CX2_36,235,0.866171658039093,0.9405981302261353
10314,CALCE,CALCE_CX2_36,236,0.8660656809806824,0.9407434463500977
10315,CALCE,CALCE_CX2_36,237,0.8734714388847351,0.9390856027603149
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.9402298927307129
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.94010990858078
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.9376681447029114
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.9377410411834717
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.941323459148407
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.9379631280899048
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.9403486251831055
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.9400144219398499
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.9409322738647461
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.940267026424408
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.9402861595153809
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.9405050277709961
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.9402104616165161
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.9397141337394714
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.9400172233581543
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.9403464794158936
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.9399349689483643
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.9398759007453918
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.9397584795951843
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.9400032162666321
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.9394700527191162
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.9397512674331665
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.9401130080223083
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.9399884939193726
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.9410644173622131
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.9417393207550049
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.9406409859657288
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.9417554140090942
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.9413130283355713
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.9421132802963257
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.9411320686340332
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.9412911534309387
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.9427312612533569
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.9420585632324219
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.9409114718437195
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.9410854578018188
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.9415960907936096
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.941184937953949
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.9413576722145081
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.936622142791748
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.9385253190994263
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.9431657791137695
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.9412863850593567
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.9412761926651001
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.9411192536354065
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.938554048538208
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.9415435791015625
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.9416778087615967
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.9411530494689941
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.9411659240722656
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.9413384199142456
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.9412933588027954
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.9411919116973877
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.9409875273704529
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.9407927989959717
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.9406462907791138
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.9401386380195618
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.9399308562278748
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.9414299726486206
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.9402883052825928
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.9404881596565247
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.9404337406158447
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.9407787919044495
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.9405264258384705
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.9415830969810486
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.9412450790405273
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.9420347213745117
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.9415166974067688
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.9409667253494263
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.9418447017669678
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.9393882751464844
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.9411950707435608
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.9394276738166809
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.9419437646865845
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.9408718347549438
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.941540002822876
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.9406771063804626
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.9376095533370972
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.9388047456741333
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.9418116807937622
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.9393290281295776
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.9423960447311401
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.9415324926376343
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.9417057633399963
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.9396288394927979
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.9421200752258301
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.9431500434875488
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.9417457580566406
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.9421243667602539
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.9422990083694458
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.9413341283798218
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.93524569272995
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.9407358169555664
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.9415074586868286
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.940669059753418
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.9411921501159668
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.941749095916748
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.9409397840499878
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.9398460388183594
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.9397964477539062
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.9408901929855347
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.9414564967155457
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.9404544234275818
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.9399323463439941
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.9397311806678772
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.9411776065826416
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.9422824382781982
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.9404213428497314
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.9408754110336304
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.9403998851776123
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.9409308433532715
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.9402615427970886
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.9410387873649597
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.9415028691291809
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.9410723447799683
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.9403478503227234
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.9405757784843445
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.9413872361183167
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.9409601092338562
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.9413506984710693
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.9413641095161438
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.940664529800415
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.9407642483711243
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.9403388500213623
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.9405813217163086
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.9405803680419922
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.9411965608596802
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.9409940242767334
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.9407492876052856
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.9410215616226196
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.9414665102958679
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.9406166672706604
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.9407048225402832
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.9413425922393799
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.9410912990570068
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.9412925839424133
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.9402364492416382
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.940345048904419
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.9407870769500732
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.940639853477478
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.940519392490387
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.9407690167427063
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.9399672746658325
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.9404029250144958
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.9408068656921387
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.9402063488960266
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.9399299025535583
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.9396352767944336
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.9406996369361877
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.940545916557312
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.9408864974975586
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.942274808883667
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.9403885006904602
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.9409723877906799
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.9401569962501526
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.9407362937927246
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.9406545162200928
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.9406960010528564
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.9407719373703003
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.941709578037262
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.9400625228881836
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.9416128396987915
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.9411445260047913
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.9409263730049133
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.940941333770752
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.9413700699806213
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.9411584734916687
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.940687358379364
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.9410200119018555
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.9403783082962036
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.9405852556228638
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.9406015276908875
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.9415816068649292
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.9408912658691406
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.9400808811187744
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.9412528276443481
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.941323459148407
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.940955400466919
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.942358672618866
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.9418739080429077
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.9411320686340332
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.9402251243591309
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.9411011934280396
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.9412373304367065
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.9410732984542847
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.941231369972229
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.9397687315940857
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.9410244226455688
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.9415632486343384
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.9407187700271606
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.9406735897064209
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.9404698610305786
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.940912127494812
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.9405381679534912
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.9423259496688843
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.9401515126228333
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.9404453635215759
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.9403891563415527
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.9405773282051086
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.9408242702484131
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.9428207278251648
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.9416681528091431
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.9424440860748291
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.9419406056404114
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.9417506456375122
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.9410545825958252
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.9411009550094604
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.9421703219413757
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.941379189491272
