sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,0.946316123008728
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,0.9459128379821777
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,0.9464831352233887
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,0.9460998773574829
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,0.9467841982841492
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,0.9458468556404114
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,0.9462852478027344
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,0.9459473490715027
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,0.9466927647590637
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,0.9463322758674622
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,0.9458956718444824
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,0.9467620849609375
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,0.9459024667739868
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,0.9456452131271362
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,0.9463438987731934
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,0.944556474685669
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,0.9461820721626282
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,0.946261465549469
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,0.9462445974349976
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,0.946256160736084
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,0.9459995031356812
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,0.946295440196991
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,0.9459782242774963
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,0.9461762309074402
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,0.9472637176513672
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,0.9462884664535522
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,0.9464297294616699
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,0.9466283321380615
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,0.9468498229980469
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,0.9468044638633728
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,0.9465091228485107
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,0.9468125104904175
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,0.9459564685821533
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,0.9463082551956177
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,0.9463316798210144
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,0.9463053941726685
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,0.9469131827354431
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,0.9471045136451721
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,0.94709712266922
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,0.9474599957466125
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,0.94728684425354
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,0.9466227293014526
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,0.9467252492904663
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,0.9467735290527344
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,0.9468850493431091
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,0.9469051361083984
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,0.9472273588180542
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,0.9463286399841309
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,0.9468874931335449
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,0.9464063048362732
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,0.9464445114135742
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,0.9472564458847046
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,0.9468730092048645
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,0.9466121196746826
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,0.9464423656463623
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,0.9462367296218872
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,0.9472035765647888
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,0.9466103911399841
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,0.94659823179245
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,0.9465240240097046
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,0.9468903541564941
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,0.9470944404602051
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,0.9469964504241943
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,0.9471868276596069
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,0.9469051957130432
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,0.9475997686386108
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,0.9473147392272949
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,0.9474310278892517
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,0.9471737742424011
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,0.9474561214447021
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,0.9473046660423279
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,0.9472679495811462
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,0.9472442865371704
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,0.9473183155059814
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,0.9472158551216125
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,0.9475347995758057
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,0.9454348087310791
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,0.9469782710075378
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,0.9469367265701294
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,0.9469320774078369
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,0.9471254348754883
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,0.9468449354171753
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,0.9468257427215576
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,0.9471257328987122
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,0.9468556642532349
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,0.9471963047981262
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,0.9473843574523926
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,0.9472563862800598
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,0.9468866586685181
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,0.9468111991882324
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,0.9469072818756104
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,0.9466294050216675
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,0.946532666683197
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,0.9469969868659973
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,0.9477411508560181
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,0.9473263025283813
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,0.9468866586685181
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,0.9465897679328918
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,0.9466866254806519
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,0.9469965100288391
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,0.9470733404159546
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,0.9472216367721558
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,0.9473904371261597
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,0.9467487931251526
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,0.9465817213058472
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,0.9468246698379517
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,0.9468141794204712
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,0.9470619559288025
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,0.9473626613616943
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,0.9472475051879883
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,0.947425901889801
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,0.9473540186882019
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,0.9475291967391968
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,0.9473456740379333
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,0.9474948048591614
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,0.947422206401825
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,0.9473949670791626
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,0.9474478960037231
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,0.9473004937171936
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,0.947514533996582
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,0.9472956657409668
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,0.9475289583206177
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,0.9474112391471863
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,0.9476007223129272
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,0.9460854530334473
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,0.947394609451294
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,0.947294294834137
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,0.9477062225341797
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,0.9475359916687012
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,0.9470494389533997
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,0.9469279050827026
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,0.9473114609718323
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,0.9472184777259827
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,0.947435200214386
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,0.9476748108863831
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,0.9470551013946533
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,0.9468110799789429
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,0.9474013447761536
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,0.9472633600234985
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,0.9474909901618958
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,0.9474049806594849
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,0.9475127458572388
12089,CALCE,CALCE_CX2_37,443,0.8479770421981812,0.947391152381897
12090,CALCE,CALCE_CX2_37,444,0.8483214974403381,0.9472627639770508
12091,CALCE,CALCE_CX2_37,445,0.8486329913139343,0.9467390179634094
12092,CALCE,CALCE_CX2_37,446,0.8501694798469543,0.9478189945220947
12093,CALCE,CALCE_CX2_37,447,0.8433939218521118,0.9470173716545105
12094,CALCE,CALCE_CX2_37,448,0.8447557091712952,0.9468716382980347
12095,CALCE,CALCE_CX2_37,449,0.8458867073059082,0.9468550086021423
12096,CALCE,CALCE_CX2_37,450,0.8467090725898743,0.9469664692878723
12097,CALCE,CALCE_CX2_37,451,0.8483128547668457,0.9471350908279419
12098,CALCE,CALCE_CX2_37,452,0.8490192890167236,0.947438657283783
12099,CALCE,CALCE_CX2_37,453,0.8494616746902466,0.9474942684173584
12100,CALCE,CALCE_CX2_37,454,0.8488680720329285,0.9473090171813965
12101,CALCE,CALCE_CX2_37,455,0.848487377166748,0.9473547339439392
12102,CALCE,CALCE_CX2_37,456,0.8483513593673706,0.9474730491638184
12103,CALCE,CALCE_CX2_37,457,0.8481910228729248,0.9472897052764893
12104,CALCE,CALCE_CX2_37,458,0.8482957482337952,0.9472702741622925
12105,CALCE,CALCE_CX2_37,459,0.8486176133155823,0.9474799036979675
12106,CALCE,CALCE_CX2_37,460,0.8487913608551025,0.947530210018158
12107,CALCE,CALCE_CX2_37,461,0.8488997220993042,0.9475461840629578
12108,CALCE,CALCE_CX2_37,462,0.8489714860916138,0.9471676349639893
12109,CALCE,CALCE_CX2_37,463,0.8428296446800232,0.9474104642868042
12110,CALCE,CALCE_CX2_37,464,0.8318669199943542,0.9467408657073975
12111,CALCE,CALCE_CX2_37,465,0.831183671951294,0.9465402364730835
12112,CALCE,CALCE_CX2_37,466,0.8304176330566406,0.9466789364814758
12113,CALCE,CALCE_CX2_37,467,0.8294015526771545,0.9466111660003662
12114,CALCE,CALCE_CX2_37,468,0.8301536440849304,0.947594165802002
12115,CALCE,CALCE_CX2_37,469,0.8287671208381653,0.9470523595809937
12116,CALCE,CALCE_CX2_37,470,0.8246713876724243,0.946763277053833
12117,CALCE,CALCE_CX2_37,471,0.8236855268478394,0.9468083381652832
12118,CALCE,CALCE_CX2_37,472,0.8283252120018005,0.9754816293716431
12119,CALCE,CALCE_CX2_37,473,0.8235628604888916,0.9457759857177734
12120,CALCE,CALCE_CX2_37,474,0.8221723437309265,0.9460065364837646
12121,CALCE,CALCE_CX2_37,475,0.8273313641548157,0.9460937976837158
12122,CALCE,CALCE_CX2_37,476,0.8241711854934692,0.9468291997909546
12123,CALCE,CALCE_CX2_37,477,0.8224096298217773,0.9460612535476685
12124,CALCE,CALCE_CX2_37,478,0.8220729231834412,0.945989191532135
12125,CALCE,CALCE_CX2_37,479,0.8203467726707458,0.9467129111289978
12126,CALCE,CALCE_CX2_37,480,0.8190840482711792,0.9461270570755005
12127,CALCE,CALCE_CX2_37,481,0.8259232640266418,0.9469937682151794
12128,CALCE,CALCE_CX2_37,482,0.8196439146995544,0.9467260837554932
12129,CALCE,CALCE_CX2_37,483,0.8196389079093933,0.9466676712036133
12130,CALCE,CALCE_CX2_37,484,0.8173712491989136,0.9461414217948914
12131,CALCE,CALCE_CX2_37,485,0.8162475228309631,0.9464390873908997
12132,CALCE,CALCE_CX2_37,486,0.82105952501297,0.9461324214935303
12133,CALCE,CALCE_CX2_37,487,0.8167847990989685,0.947711169719696
12134,CALCE,CALCE_CX2_37,488,0.8190714716911316,0.9466956853866577
12135,CALCE,CALCE_CX2_37,489,0.8200199604034424,0.9466235637664795
12136,CALCE,CALCE_CX2_37,490,0.8199495077133179,0.9469439387321472
12137,CALCE,CALCE_CX2_37,491,0.8231925368309021,0.9464955925941467
12138,CALCE,CALCE_CX2_37,492,0.8197069764137268,0.9471297264099121
12139,CALCE,CALCE_CX2_37,493,0.8204373121261597,0.9468151926994324
12140,CALCE,CALCE_CX2_37,494,0.8202906847000122,0.9471567273139954
12141,CALCE,CALCE_CX2_37,495,0.8199813961982727,0.9468103647232056
12142,CALCE,CALCE_CX2_37,496,0.8250313401222229,0.9469712972640991
12143,CALCE,CALCE_CX2_37,497,0.8261464834213257,0.9471542835235596
12144,CALCE,CALCE_CX2_37,498,0.8267194628715515,0.9470857381820679
12145,CALCE,CALCE_CX2_37,499,0.827057421207428,0.9471187591552734
12146,CALCE,CALCE_CX2_37,500,0.8273318409919739,0.9474142789840698
12147,CALCE,CALCE_CX2_37,501,0.8276427388191223,0.9473645687103271
12148,CALCE,CALCE_CX2_37,502,0.8284329175949097,0.9476348757743835
12149,CALCE,CALCE_CX2_37,503,0.8291396498680115,0.9473366737365723
12150,CALCE,CALCE_CX2_37,504,0.8292704820632935,0.9474735260009766
12151,CALCE,CALCE_CX2_37,505,0.8293964862823486,0.9472633004188538
12152,CALCE,CALCE_CX2_37,506,0.8292142152786255,0.9479696154594421
12153,CALCE,CALCE_CX2_37,507,0.8291184306144714,0.947354257106781
12154,CALCE,CALCE_CX2_37,508,0.8290500640869141,0.9471157789230347
12155,CALCE,CALCE_CX2_37,509,0.8278074264526367,0.9473353624343872
12156,CALCE,CALCE_CX2_37,510,0.8276677131652832,0.9478443264961243
12157,CALCE,CALCE_CX2_37,511,0.8274924159049988,0.947381854057312
12158,CALCE,CALCE_CX2_37,512,0.8224661350250244,0.9448550939559937
12159,CALCE,CALCE_CX2_37,513,0.8225561380386353,0.9465216398239136
12160,CALCE,CALCE_CX2_37,514,0.826117992401123,0.9471496343612671
12161,CALCE,CALCE_CX2_37,515,0.8302295804023743,0.9475494623184204
12162,CALCE,CALCE_CX2_37,516,0.8218596577644348,0.9471889138221741
12163,CALCE,CALCE_CX2_37,517,0.8208450078964233,0.9470031261444092
12164,CALCE,CALCE_CX2_37,518,0.8206768035888672,0.9467651844024658
12165,CALCE,CALCE_CX2_37,519,0.8195151686668396,0.9467188119888306
12166,CALCE,CALCE_CX2_37,520,0.8182916641235352,0.9472455978393555
12167,CALCE,CALCE_CX2_37,521,0.8243942856788635,0.9473457336425781
12168,CALCE,CALCE_CX2_37,522,0.825276792049408,0.9477987289428711
12169,CALCE,CALCE_CX2_37,523,0.8199373483657837,0.9471169114112854
12170,CALCE,CALCE_CX2_37,524,0.8159527778625488,0.9469776749610901
12171,CALCE,CALCE_CX2_37,525,0.817773163318634,0.946474552154541
12172,CALCE,CALCE_CX2_37,526,0.8170695304870605,0.9471558332443237
12173,CALCE,CALCE_CX2_37,527,0.815809965133667,0.9466909766197205
12174,CALCE,CALCE_CX2_37,528,0.8189284801483154,0.9473010897636414
12175,CALCE,CALCE_CX2_37,529,0.8214035034179688,0.9473315477371216
12176,CALCE,CALCE_CX2_37,530,0.821877121925354,0.9481282830238342
12177,CALCE,CALCE_CX2_37,531,0.8144111633300781,0.947515070438385
12178,CALCE,CALCE_CX2_37,532,0.8130072355270386,0.946765661239624
12179,CALCE,CALCE_CX2_37,533,0.8138577342033386,0.9465396404266357
12180,CALCE,CALCE_CX2_37,534,0.81315678358078,0.9469847679138184
12181,CALCE,CALCE_CX2_37,535,0.81050705909729,0.9477715492248535
12182,CALCE,CALCE_CX2_37,536,0.8167528510093689,0.9470072984695435
12183,CALCE,CALCE_CX2_37,537,0.8180921673774719,0.9477242231369019
12184,CALCE,CALCE_CX2_37,538,0.8135694265365601,0.9472833275794983
12185,CALCE,CALCE_CX2_37,539,0.8094821572303772,0.9471111297607422
12186,CALCE,CALCE_CX2_37,540,0.8108218908309937,0.9471187591552734
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,0.9470787048339844
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,0.947229266166687
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,0.9472745656967163
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,0.9472947120666504
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,0.9477911591529846
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,0.9471831321716309
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,0.9474870562553406
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,0.9472953677177429
12195,CALCE,CALCE_CX2_37,549,0.8172542452812195,0.947534441947937
12196,CALCE,CALCE_CX2_37,550,0.8174718022346497,0.9474434852600098
12197,CALCE,CALCE_CX2_37,551,0.817764937877655,0.9473941922187805
12198,CALCE,CALCE_CX2_37,552,0.8179730176925659,0.9475772976875305
12199,CALCE,CALCE_CX2_37,553,0.8182728290557861,0.9479840397834778
12200,CALCE,CALCE_CX2_37,554,0.8185992240905762,0.9474456906318665
12201,CALCE,CALCE_CX2_37,555,0.818672776222229,0.9479267597198486
12202,CALCE,CALCE_CX2_37,556,0.8187726736068726,0.9475734829902649
12203,CALCE,CALCE_CX2_37,557,0.818975031375885,0.9482102990150452
12204,CALCE,CALCE_CX2_37,558,0.8191453814506531,0.9476035833358765
12205,CALCE,CALCE_CX2_37,559,0.8192654848098755,0.9473799467086792
12206,CALCE,CALCE_CX2_37,560,0.8191506266593933,0.9473323822021484
12207,CALCE,CALCE_CX2_37,561,0.8075185418128967,0.9445719718933105
12208,CALCE,CALCE_CX2_37,562,0.8123965859413147,0.9476454257965088
12209,CALCE,CALCE_CX2_37,563,0.8059442043304443,0.9472370147705078
12210,CALCE,CALCE_CX2_37,564,0.8058896660804749,0.9467938542366028
12211,CALCE,CALCE_CX2_37,565,0.8061981201171875,0.9473491907119751
12212,CALCE,CALCE_CX2_37,566,0.8067394495010376,0.9467624425888062
12213,CALCE,CALCE_CX2_37,567,0.805931806564331,0.9467612504959106
12214,CALCE,CALCE_CX2_37,568,0.8096314072608948,0.9467744827270508
12215,CALCE,CALCE_CX2_37,569,0.8105528354644775,0.9471116662025452
12216,CALCE,CALCE_CX2_37,570,0.8067374229431152,0.9473462700843811
12217,CALCE,CALCE_CX2_37,571,0.8041391372680664,0.9473474025726318
12218,CALCE,CALCE_CX2_37,572,0.8042746782302856,0.9473074674606323
12219,CALCE,CALCE_CX2_37,573,0.8049821853637695,0.9470357298851013
12220,CALCE,CALCE_CX2_37,574,0.8045755624771118,0.9472705125808716
12221,CALCE,CALCE_CX2_37,575,0.8060504198074341,0.9472563862800598
12222,CALCE,CALCE_CX2_37,576,0.8079201579093933,0.9474073648452759
12223,CALCE,CALCE_CX2_37,577,0.808265209197998,0.9472562074661255
12224,CALCE,CALCE_CX2_37,578,0.8014859557151794,0.9473387598991394
12225,CALCE,CALCE_CX2_37,579,0.7999987006187439,0.9475140571594238
12226,CALCE,CALCE_CX2_37,580,0.7999478578567505,0.9469603896141052
12227,CALCE,CALCE_CX2_37,581,0.7994181513786316,0.9449718594551086
12228,CALCE,CALCE_CX2_37,582,0.8031883835792542,0.9476288557052612
12229,CALCE,CALCE_CX2_37,583,0.805790364742279,0.9472411274909973
12230,CALCE,CALCE_CX2_37,584,0.806840181350708,0.9474124908447266
12231,CALCE,CALCE_CX2_37,585,0.8036820292472839,0.9474838376045227
12232,CALCE,CALCE_CX2_37,586,0.8024097084999084,0.9474255442619324
12233,CALCE,CALCE_CX2_37,587,0.8040066361427307,0.947110116481781
12234,CALCE,CALCE_CX2_37,588,0.8044580221176147,0.9472065567970276
12235,CALCE,CALCE_CX2_37,589,0.8039629459381104,0.947649359703064
12236,CALCE,CALCE_CX2_37,590,0.8076058030128479,0.9471126198768616
12237,CALCE,CALCE_CX2_37,591,0.8087292313575745,0.947518527507782
12238,CALCE,CALCE_CX2_37,592,0.8093553185462952,0.9474726319313049
12239,CALCE,CALCE_CX2_37,593,0.8094267845153809,0.9469935894012451
12240,CALCE,CALCE_CX2_37,594,0.8105097413063049,0.9474529027938843
12241,CALCE,CALCE_CX2_37,595,0.8111898899078369,0.9475886821746826
12242,CALCE,CALCE_CX2_37,596,0.8117148876190186,0.9471673965454102
12243,CALCE,CALCE_CX2_37,597,0.8120066523551941,0.9475656151771545
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,0.9477125406265259
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,0.9474583864212036
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,0.9478683471679688
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,0.9473438262939453
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,0.9474421739578247
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,0.9475099444389343
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,0.9481710195541382
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,0.9476035237312317
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,0.9453970789909363
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,0.9476146697998047
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,0.9477534890174866
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,0.9477450251579285
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,0.9479144811630249
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,0.948553204536438
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,0.947443425655365
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,0.9474723935127258
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,0.9477685689926147
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,0.947604775428772
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,0.948071300983429
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,0.9479426145553589
