sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29665,MATR,MATR_b4c39,426,0.9405105710029602,0.9618991613388062
29666,MATR,MATR_b4c39,427,0.9403573870658875,0.964859127998352
29667,MATR,MATR_b4c39,428,0.9402288794517517,0.963436484336853
29668,MATR,MATR_b4c39,429,0.9401490688323975,0.9646843671798706
29669,MATR,MATR_b4c39,430,0.9400883913040161,0.9619145393371582
29670,MATR,MATR_b4c39,431,0.939939022064209,0.9628660678863525
29671,MATR,MATR_b4c39,432,0.939907431602478,0.9631245136260986
29672,MATR,MATR_b4c39,433,0.939906895160675,0.9598160982131958
29673,MATR,MATR_b4c39,434,0.939807653427124,0.9629266262054443
29674,MATR,MATR_b4c39,435,0.9398125410079956,0.9631503820419312
29675,MATR,MATR_b4c39,436,0.9397057294845581,0.9610357880592346
29676,MATR,MATR_b4c39,437,0.9396620988845825,0.9598960876464844
29677,MATR,MATR_b4c39,438,0.9396567344665527,0.9597082734107971
29678,MATR,MATR_b4c39,439,0.9395554661750793,0.9599664807319641
29679,MATR,MATR_b4c39,440,0.9395846128463745,0.9624327421188354
29680,MATR,MATR_b4c39,441,0.9394969344139099,0.9634540677070618
29681,MATR,MATR_b4c39,442,0.9394308924674988,0.9633181691169739
29682,MATR,MATR_b4c39,443,0.9393142461776733,0.9626611471176147
29683,MATR,MATR_b4c39,444,0.9392910003662109,0.9627102017402649
29684,MATR,MATR_b4c39,445,0.939185619354248,0.9638042449951172
29685,MATR,MATR_b4c39,446,0.9391061067581177,0.9645522832870483
29686,MATR,MATR_b4c39,447,0.9391153454780579,0.9662140607833862
29687,MATR,MATR_b4c39,448,0.9390320777893066,0.9634657502174377
29688,MATR,MATR_b4c39,449,0.9389601945877075,0.9634002447128296
29689,MATR,MATR_b4c39,450,0.9389498829841614,0.9648828506469727
29690,MATR,MATR_b4c39,451,0.9387545585632324,0.9638239145278931
29691,MATR,MATR_b4c39,452,0.938709557056427,0.9651064276695251
29692,MATR,MATR_b4c39,453,0.9384462833404541,0.9623008966445923
29693,MATR,MATR_b4c39,454,0.9383894801139832,0.9628008604049683
29694,MATR,MATR_b4c39,455,0.9382143020629883,0.9642242193222046
29695,MATR,MATR_b4c39,456,0.9381318092346191,0.9621143341064453
29696,MATR,MATR_b4c39,457,0.9379825592041016,0.9622339010238647
29697,MATR,MATR_b4c39,458,0.937846839427948,0.9608966112136841
29698,MATR,MATR_b4c39,459,0.9377783536911011,0.9587946534156799
29699,MATR,MATR_b4c39,460,0.9375985264778137,0.9608052968978882
29700,MATR,MATR_b4c39,461,0.937480628490448,0.9596096277236938
29701,MATR,MATR_b4c39,462,0.9373546242713928,0.9606790542602539
29702,MATR,MATR_b4c39,463,0.9371787905693054,0.9568478465080261
29703,MATR,MATR_b4c39,464,0.9370817542076111,0.9582314491271973
29704,MATR,MATR_b4c39,465,0.9369878172874451,0.957071840763092
29705,MATR,MATR_b4c39,466,0.9368056654930115,0.9577244520187378
29706,MATR,MATR_b4c39,467,0.9367546439170837,0.9583178162574768
29707,MATR,MATR_b4c39,468,0.9367203712463379,0.9578959941864014
29708,MATR,MATR_b4c39,469,0.9366676211357117,0.9607841968536377
29709,MATR,MATR_b4c39,470,0.9364993572235107,0.960365891456604
29710,MATR,MATR_b4c39,471,0.9364398121833801,0.960585355758667
29711,MATR,MATR_b4c39,472,0.9364363551139832,0.9615166187286377
29712,MATR,MATR_b4c39,473,0.9363186359405518,0.9613131284713745
29713,MATR,MATR_b4c39,474,0.9362225532531738,0.959952175617218
29714,MATR,MATR_b4c39,475,0.9361255168914795,0.9618808031082153
29715,MATR,MATR_b4c39,476,0.9361233711242676,0.9621251821517944
29716,MATR,MATR_b4c39,477,0.9361270070075989,0.9618639945983887
29717,MATR,MATR_b4c39,478,0.9360378384590149,0.9611577987670898
29718,MATR,MATR_b4c39,479,0.9359642863273621,0.9606857895851135
29719,MATR,MATR_b4c39,480,0.9359108805656433,0.9626159071922302
29720,MATR,MATR_b4c39,481,0.9357749223709106,0.9635117053985596
29721,MATR,MATR_b4c39,482,0.9357119798660278,0.9642703533172607
29722,MATR,MATR_b4c39,483,0.9356271028518677,0.9630065560340881
29723,MATR,MATR_b4c39,484,0.9355518817901611,0.9598267078399658
29724,MATR,MATR_b4c39,485,0.9353556632995605,0.961648166179657
29725,MATR,MATR_b4c39,486,0.9352501034736633,0.9618796706199646
29726,MATR,MATR_b4c39,487,0.9350965619087219,0.9589591026306152
29727,MATR,MATR_b4c39,488,0.93496173620224,0.959275484085083
29728,MATR,MATR_b4c39,489,0.934834361076355,0.9576305150985718
29729,MATR,MATR_b4c39,490,0.9347209334373474,0.9565486311912537
29730,MATR,MATR_b4c39,491,0.934617280960083,0.9565101861953735
29731,MATR,MATR_b4c39,492,0.9345189332962036,0.9578048586845398
29732,MATR,MATR_b4c39,493,0.9343757033348083,0.9527697563171387
29733,MATR,MATR_b4c39,494,0.9342763423919678,0.9525506496429443
29734,MATR,MATR_b4c39,495,0.9341487884521484,0.952744722366333
29735,MATR,MATR_b4c39,496,0.9340055584907532,0.9549900889396667
29736,MATR,MATR_b4c39,497,0.9338902831077576,0.9528525471687317
29737,MATR,MATR_b4c39,498,0.9337125420570374,0.9565778970718384
29738,MATR,MATR_b4c39,499,0.9336031675338745,0.9550786018371582
29739,MATR,MATR_b4c39,500,0.9333416223526001,0.9507660865783691
29740,MATR,MATR_b4c39,501,0.9331732988357544,0.9544813632965088
29741,MATR,MATR_b4c39,502,0.9331331849098206,0.9527168273925781
29742,MATR,MATR_b4c39,503,0.9329730272293091,0.9536536335945129
29743,MATR,MATR_b4c39,504,0.9329121708869934,0.9491578936576843
29744,MATR,MATR_b4c39,505,0.9327783584594727,0.9511950612068176
29745,MATR,MATR_b4c39,506,0.932637631893158,0.9509009122848511
29746,MATR,MATR_b4c39,507,0.9325129985809326,0.9519162178039551
29747,MATR,MATR_b4c39,508,0.9324275255203247,0.9468261003494263
29748,MATR,MATR_b4c39,509,0.9323773384094238,0.949343204498291
29749,MATR,MATR_b4c39,510,0.932194173336029,0.9484091997146606
29750,MATR,MATR_b4c39,511,0.9321877956390381,0.9501028060913086
29751,MATR,MATR_b4c39,512,0.9321495294570923,0.9497572779655457
29752,MATR,MATR_b4c39,513,0.9319800138473511,0.9507912397384644
29753,MATR,MATR_b4c39,514,0.931861937046051,0.9490023851394653
29754,MATR,MATR_b4c39,515,0.9317049384117126,0.9481717348098755
29755,MATR,MATR_b4c39,516,0.9315636157989502,0.9495244026184082
29756,MATR,MATR_b4c39,517,0.9314948916435242,0.9482003450393677
29757,MATR,MATR_b4c39,518,0.9313206076622009,0.9480258226394653
29758,MATR,MATR_b4c39,519,0.931119441986084,0.9452171325683594
29759,MATR,MATR_b4c39,520,0.9309859871864319,0.9437160491943359
29760,MATR,MATR_b4c39,521,0.9308573603630066,0.9446218013763428
29761,MATR,MATR_b4c39,522,0.9307206273078918,0.9451147317886353
29762,MATR,MATR_b4c39,523,0.9305152893066406,0.9438341856002808
29763,MATR,MATR_b4c39,524,0.9302484393119812,0.9418243169784546
29764,MATR,MATR_b4c39,525,0.9300881624221802,0.9408244490623474
29765,MATR,MATR_b4c39,526,0.9299456477165222,0.9444352984428406
29766,MATR,MATR_b4c39,527,0.9297904372215271,0.9419467449188232
29767,MATR,MATR_b4c39,528,0.9296438097953796,0.940618634223938
29768,MATR,MATR_b4c39,529,0.9294440746307373,0.9407650828361511
29769,MATR,MATR_b4c39,530,0.9293119311332703,0.9376871585845947
29770,MATR,MATR_b4c39,531,0.9291082620620728,0.9425935745239258
29771,MATR,MATR_b4c39,532,0.9289185404777527,0.9390559196472168
29772,MATR,MATR_b4c39,533,0.9287804365158081,0.93732750415802
29773,MATR,MATR_b4c39,534,0.9286080002784729,0.9413554072380066
29774,MATR,MATR_b4c39,535,0.9283707141876221,0.9363287091255188
29775,MATR,MATR_b4c39,536,0.9282164573669434,0.9374663233757019
29776,MATR,MATR_b4c39,537,0.9280332922935486,0.937160849571228
29777,MATR,MATR_b4c39,538,0.9278671145439148,0.9364375472068787
29778,MATR,MATR_b4c39,539,0.9277646541595459,0.9367966651916504
29779,MATR,MATR_b4c39,540,0.927584171295166,0.9345810413360596
29780,MATR,MATR_b4c39,541,0.9274197220802307,0.9366985559463501
29781,MATR,MATR_b4c39,542,0.9273106455802917,0.9336585998535156
29782,MATR,MATR_b4c39,543,0.9271206259727478,0.9344585537910461
29783,MATR,MATR_b4c39,544,0.9270179271697998,0.9350922107696533
29784,MATR,MATR_b4c39,545,0.9267034530639648,0.9363062977790833
29785,MATR,MATR_b4c39,546,0.9266442060470581,0.9377566576004028
29786,MATR,MATR_b4c39,547,0.9265335202217102,0.9381599426269531
29787,MATR,MATR_b4c39,548,0.9263886213302612,0.9376201629638672
29788,MATR,MATR_b4c39,549,0.9262256622314453,0.9370541572570801
29789,MATR,MATR_b4c39,550,0.9261467456817627,0.9345905780792236
29790,MATR,MATR_b4c39,551,0.9260047078132629,0.9356817603111267
29791,MATR,MATR_b4c39,552,0.9258285164833069,0.9357157945632935
29792,MATR,MATR_b4c39,553,0.9256148338317871,0.9322201013565063
29793,MATR,MATR_b4c39,554,0.9254284501075745,0.9331727623939514
29794,MATR,MATR_b4c39,555,0.9252170920372009,0.9341411590576172
29795,MATR,MATR_b4c39,556,0.9250583648681641,0.9307297468185425
29796,MATR,MATR_b4c39,557,0.9248953461647034,0.935492753982544
29797,MATR,MATR_b4c39,558,0.9247914552688599,0.9338603615760803
29798,MATR,MATR_b4c39,559,0.9245749115943909,0.9339535236358643
29799,MATR,MATR_b4c39,560,0.9243841171264648,0.9301655292510986
29800,MATR,MATR_b4c39,561,0.9241759777069092,0.930046558380127
29801,MATR,MATR_b4c39,562,0.9239950180053711,0.9335924983024597
29802,MATR,MATR_b4c39,563,0.9238336086273193,0.9306129217147827
29803,MATR,MATR_b4c39,564,0.923577070236206,0.9305341839790344
29804,MATR,MATR_b4c39,565,0.9233368039131165,0.9283137917518616
29805,MATR,MATR_b4c39,566,0.9230227470397949,0.9262304306030273
29806,MATR,MATR_b4c39,567,0.9229226112365723,0.9286456108093262
29807,MATR,MATR_b4c39,568,0.9226484298706055,0.9269240498542786
29808,MATR,MATR_b4c39,569,0.9223940968513489,0.9248626828193665
29809,MATR,MATR_b4c39,570,0.9221014380455017,0.9256117343902588
29810,MATR,MATR_b4c39,571,0.921853244304657,0.9222225546836853
29811,MATR,MATR_b4c39,572,0.9215437173843384,0.9218524694442749
29812,MATR,MATR_b4c39,573,0.9212994575500488,0.9218555688858032
29813,MATR,MATR_b4c39,574,0.9210923910140991,0.9224492907524109
29814,MATR,MATR_b4c39,575,0.9209227561950684,0.9219186305999756
29815,MATR,MATR_b4c39,576,0.9206183552742004,0.9189688563346863
29816,MATR,MATR_b4c39,577,0.9203831553459167,0.9192304015159607
29817,MATR,MATR_b4c39,578,0.9201447367668152,0.920114278793335
29818,MATR,MATR_b4c39,579,0.919930636882782,0.9176297187805176
29819,MATR,MATR_b4c39,580,0.9197109341621399,0.9166474342346191
29820,MATR,MATR_b4c39,581,0.9194775223731995,0.9159104824066162
29821,MATR,MATR_b4c39,582,0.9192230701446533,0.9154561758041382
29822,MATR,MATR_b4c39,583,0.9190494418144226,0.919274091720581
29823,MATR,MATR_b4c39,584,0.9187719225883484,0.9163324236869812
29824,MATR,MATR_b4c39,585,0.9185243844985962,0.9157946109771729
29825,MATR,MATR_b4c39,586,0.9182074666023254,0.9176767468452454
29826,MATR,MATR_b4c39,587,0.9179787039756775,0.9148778915405273
29827,MATR,MATR_b4c39,588,0.9177946448326111,0.916285514831543
29828,MATR,MATR_b4c39,589,0.9175585508346558,0.9167642593383789
29829,MATR,MATR_b4c39,590,0.91726154088974,0.9180794358253479
29830,MATR,MATR_b4c39,591,0.9169560670852661,0.9154559373855591
29831,MATR,MATR_b4c39,592,0.9166296124458313,0.9130921363830566
29832,MATR,MATR_b4c39,593,0.9163479208946228,0.9121432304382324
29833,MATR,MATR_b4c39,594,0.9160230159759521,0.9124035835266113
29834,MATR,MATR_b4c39,595,0.9157132506370544,0.9106749296188354
29835,MATR,MATR_b4c39,596,0.9153725504875183,0.9093532562255859
29836,MATR,MATR_b4c39,597,0.9150897264480591,0.9058834314346313
29837,MATR,MATR_b4c39,598,0.9147693514823914,0.9067518711090088
29838,MATR,MATR_b4c39,599,0.914352536201477,0.9085903167724609
29839,MATR,MATR_b4c39,600,0.9140610098838806,0.9079017043113708
29840,MATR,MATR_b4c39,601,0.9136452674865723,0.9068732857704163
29841,MATR,MATR_b4c39,602,0.9133435487747192,0.9064593315124512
29842,MATR,MATR_b4c39,603,0.9129000902175903,0.8999626636505127
29843,MATR,MATR_b4c39,604,0.9125244617462158,0.898821234703064
29844,MATR,MATR_b4c39,605,0.9122182726860046,0.9022332429885864
29845,MATR,MATR_b4c39,606,0.9118826985359192,0.9018744826316833
29846,MATR,MATR_b4c39,607,0.9115338921546936,0.9009406566619873
29847,MATR,MATR_b4c39,608,0.9112070202827454,0.8943829536437988
29848,MATR,MATR_b4c39,609,0.9108506441116333,0.8971096277236938
29849,MATR,MATR_b4c39,610,0.9104985594749451,0.8971335291862488
29850,MATR,MATR_b4c39,611,0.9101989269256592,0.9012465476989746
29851,MATR,MATR_b4c39,612,0.9098606109619141,0.8969206809997559
29852,MATR,MATR_b4c39,613,0.9095199108123779,0.8965722322463989
29853,MATR,MATR_b4c39,614,0.9091612696647644,0.8958785533905029
29854,MATR,MATR_b4c39,615,0.9088384509086609,0.8999069929122925
29855,MATR,MATR_b4c39,616,0.9084251523017883,0.8982729911804199
29856,MATR,MATR_b4c39,617,0.9080871343612671,0.8989120125770569
29857,MATR,MATR_b4c39,618,0.9076884388923645,0.8934445381164551
29858,MATR,MATR_b4c39,619,0.9073856472969055,0.8970349431037903
29859,MATR,MATR_b4c39,620,0.9070202708244324,0.8994184136390686
29860,MATR,MATR_b4c39,621,0.9067221879959106,0.8914357423782349
29861,MATR,MATR_b4c39,622,0.9063571691513062,0.8935408592224121
29862,MATR,MATR_b4c39,623,0.9059098958969116,0.891042947769165
29863,MATR,MATR_b4c39,624,0.9055952429771423,0.8868312835693359
29864,MATR,MATR_b4c39,625,0.9051644206047058,0.8862099647521973
29865,MATR,MATR_b4c39,626,0.904746413230896,0.8898670673370361
29866,MATR,MATR_b4c39,627,0.9043059945106506,0.8904414772987366
29867,MATR,MATR_b4c39,628,0.9038687348365784,0.8882206678390503
29868,MATR,MATR_b4c39,629,0.9033717513084412,0.8848965167999268
29869,MATR,MATR_b4c39,630,0.9029349088668823,0.8771523237228394
29870,MATR,MATR_b4c39,631,0.9025145769119263,0.880172610282898
29871,MATR,MATR_b4c39,632,0.902062714099884,0.87873375415802
29872,MATR,MATR_b4c39,633,0.9016644954681396,0.8829382658004761
29873,MATR,MATR_b4c39,634,0.9011096954345703,0.8799310326576233
29874,MATR,MATR_b4c39,635,0.9006586074829102,0.876967191696167
29875,MATR,MATR_b4c39,636,0.9000962376594543,0.8711707592010498
29876,MATR,MATR_b4c39,637,0.8996220827102661,0.8772139549255371
29877,MATR,MATR_b4c39,638,0.8991488218307495,0.8750007152557373
29878,MATR,MATR_b4c39,639,0.8986110687255859,0.8815237283706665
29879,MATR,MATR_b4c39,640,0.8980986475944519,0.8753200769424438
29880,MATR,MATR_b4c39,641,0.8975444436073303,0.873143196105957
29881,MATR,MATR_b4c39,642,0.8969396352767944,0.873843252658844
29882,MATR,MATR_b4c39,643,0.8964120149612427,0.8794858455657959
29883,MATR,MATR_b4c39,644,0.8959308862686157,0.8760956525802612
29884,MATR,MATR_b4c39,645,0.8954176306724548,0.8767644166946411
29885,MATR,MATR_b4c39,646,0.8949254751205444,0.8747237324714661
29886,MATR,MATR_b4c39,647,0.8944317102432251,0.8730335235595703
29887,MATR,MATR_b4c39,648,0.8938277959823608,0.8746479749679565
29888,MATR,MATR_b4c39,649,0.8933538794517517,0.8687124252319336
29889,MATR,MATR_b4c39,650,0.8928225636482239,0.8678602576255798
29890,MATR,MATR_b4c39,651,0.8922123312950134,0.8685453534126282
29891,MATR,MATR_b4c39,652,0.8917121291160583,0.8642606735229492
29892,MATR,MATR_b4c39,653,0.8910796046257019,0.8639404773712158
29893,MATR,MATR_b4c39,654,0.8905165195465088,0.8649781942367554
29894,MATR,MATR_b4c39,655,0.8899787068367004,0.8641309142112732
29895,MATR,MATR_b4c39,656,0.8893311023712158,0.8614662885665894
29896,MATR,MATR_b4c39,657,0.8887912631034851,0.8609578609466553
29897,MATR,MATR_b4c39,658,0.8882376551628113,0.8620918393135071
29898,MATR,MATR_b4c39,659,0.8876349329948425,0.8640741109848022
29899,MATR,MATR_b4c39,660,0.8870845437049866,0.8637040853500366
29900,MATR,MATR_b4c39,661,0.8864669799804688,0.8642674684524536
29901,MATR,MATR_b4c39,662,0.8858259320259094,0.864192008972168
29902,MATR,MATR_b4c39,663,0.8852006196975708,0.8625023365020752
29903,MATR,MATR_b4c39,664,0.8846316337585449,0.8619511127471924
29904,MATR,MATR_b4c39,665,0.8839532136917114,0.8605853319168091
29905,MATR,MATR_b4c39,666,0.8833184838294983,0.8611559867858887
29906,MATR,MATR_b4c39,667,0.8827152252197266,0.8582468032836914
29907,MATR,MATR_b4c39,668,0.8820016384124756,0.858346164226532
29908,MATR,MATR_b4c39,669,0.8813267350196838,0.8583201766014099
29909,MATR,MATR_b4c39,670,0.8805997371673584,0.8575383424758911
29910,MATR,MATR_b4c39,671,0.8798949122428894,0.8572473526000977
29911,MATR,MATR_b4c39,672,0.8791300058364868,0.8595772385597229
29912,MATR,MATR_b4c39,673,0.8784700036048889,0.8555532693862915
29913,MATR,MATR_b4c39,674,0.8776876330375671,0.8558021187782288
29914,MATR,MATR_b4c39,675,0.876933217048645,0.8564093112945557
29915,MATR,MATR_b4c39,676,0.87612384557724,0.8563673496246338
29916,MATR,MATR_b4c39,677,0.8754454851150513,0.8570330739021301
29917,MATR,MATR_b4c39,678,0.8745938539505005,0.8541728258132935
29918,MATR,MATR_b4c39,679,0.8738500475883484,0.8532801270484924
29919,MATR,MATR_b4c39,680,0.8729158639907837,0.8526519536972046
29920,MATR,MATR_b4c39,681,0.8720974326133728,0.8528975248336792
29921,MATR,MATR_b4c39,682,0.8711985349655151,0.8528033494949341
29922,MATR,MATR_b4c39,683,0.8703364729881287,0.8497821092605591
29923,MATR,MATR_b4c39,684,0.8694624304771423,0.8491426110267639
29924,MATR,MATR_b4c39,685,0.8684720993041992,0.8490886688232422
29925,MATR,MATR_b4c39,686,0.8675524592399597,0.8491385579109192
29926,MATR,MATR_b4c39,687,0.8665076494216919,0.8471893072128296
29927,MATR,MATR_b4c39,688,0.8656398057937622,0.8478277921676636
29928,MATR,MATR_b4c39,689,0.8646531701087952,0.8461694717407227
29929,MATR,MATR_b4c39,690,0.8637518286705017,0.8479002714157104
29930,MATR,MATR_b4c39,691,0.8628003597259521,0.849111020565033
29931,MATR,MATR_b4c39,692,0.8617106080055237,0.8484311103820801
29932,MATR,MATR_b4c39,693,0.8607200980186462,0.8486514091491699
29933,MATR,MATR_b4c39,694,0.8596509099006653,0.8452238440513611
29934,MATR,MATR_b4c39,695,0.8585425615310669,0.8431822061538696
29935,MATR,MATR_b4c39,696,0.8574029803276062,0.8440428376197815
29936,MATR,MATR_b4c39,697,0.8563199639320374,0.8431379795074463
29937,MATR,MATR_b4c39,698,0.8552528023719788,0.8443502187728882
29938,MATR,MATR_b4c39,699,0.8540676832199097,0.8424825668334961
29939,MATR,MATR_b4c39,700,0.8529692888259888,0.8418594598770142
29940,MATR,MATR_b4c39,701,0.8518393635749817,0.8402381539344788
29941,MATR,MATR_b4c39,702,0.8506770133972168,0.8406668305397034
29942,MATR,MATR_b4c39,703,0.8494906425476074,0.8399825692176819
29943,MATR,MATR_b4c39,704,0.8482794165611267,0.8410140872001648
29944,MATR,MATR_b4c39,705,0.8470484018325806,0.8403414487838745
29945,MATR,MATR_b4c39,706,0.8458512425422668,0.8397457003593445
29946,MATR,MATR_b4c39,707,0.8445355296134949,0.8400173783302307
29947,MATR,MATR_b4c39,708,0.8433730602264404,0.8392260670661926
29948,MATR,MATR_b4c39,709,0.8421535491943359,0.8386776447296143
29949,MATR,MATR_b4c39,710,0.8409217000007629,0.8387995958328247
29950,MATR,MATR_b4c39,711,0.8397220373153687,0.8388687968254089
29951,MATR,MATR_b4c39,712,0.838395893573761,0.838089108467102
29952,MATR,MATR_b4c39,713,0.8371815085411072,0.8393157124519348
29953,MATR,MATR_b4c39,714,0.8359217643737793,0.8381862640380859
29954,MATR,MATR_b4c39,715,0.8346669673919678,0.8386350274085999
29955,MATR,MATR_b4c39,716,0.8332983255386353,0.8386529088020325
29956,MATR,MATR_b4c39,717,0.832050085067749,0.8388004302978516
29957,MATR,MATR_b4c39,718,0.830653190612793,0.8387503623962402
29958,MATR,MATR_b4c39,719,0.8292692303657532,0.8388668298721313
29959,MATR,MATR_b4c39,720,0.8279827833175659,0.8389559984207153
29960,MATR,MATR_b4c39,721,0.8265498280525208,0.8382701873779297
29961,MATR,MATR_b4c39,722,0.8251176476478577,0.838029146194458
29962,MATR,MATR_b4c39,723,0.8236068487167358,0.8388417959213257
29963,MATR,MATR_b4c39,724,0.8220555782318115,0.8390858769416809
29964,MATR,MATR_b4c39,725,0.8206087946891785,0.8388304114341736
29965,MATR,MATR_b4c39,726,0.8190501928329468,0.8401719331741333
29966,MATR,MATR_b4c39,727,0.8175063133239746,0.840827226638794
29967,MATR,MATR_b4c39,728,0.8159219026565552,0.8408058285713196
29968,MATR,MATR_b4c39,729,0.8143362998962402,0.8415330648422241
29969,MATR,MATR_b4c39,730,0.8127760291099548,0.8425864577293396
29970,MATR,MATR_b4c39,731,0.8112519979476929,0.8435565233230591
29971,MATR,MATR_b4c39,732,0.8096208572387695,0.8429626226425171
29972,MATR,MATR_b4c39,733,0.807966947555542,0.8431181907653809
29973,MATR,MATR_b4c39,734,0.806319534778595,0.8424733877182007
29974,MATR,MATR_b4c39,735,0.8046899437904358,0.8415172100067139
29975,MATR,MATR_b4c39,736,0.803029477596283,0.8413312435150146
29976,MATR,MATR_b4c39,737,0.8013750910758972,0.8392996788024902
29977,MATR,MATR_b4c39,738,0.7995977401733398,0.8402334451675415
29978,MATR,MATR_b4c39,739,0.7980153560638428,0.8403702974319458
29979,MATR,MATR_b4c39,740,0.7963035106658936,0.839280366897583
29980,MATR,MATR_b4c39,741,0.7945285439491272,0.8416440486907959
29981,MATR,MATR_b4c39,742,0.7927525639533997,0.8401675224304199
