sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29297,HUST,HUST_9-8,333,1.0,1.0226035118103027
29298,HUST,HUST_9-8,334,1.0,1.0225695371627808
29299,HUST,HUST_9-8,335,1.0,1.0225181579589844
29300,HUST,HUST_9-8,336,1.0,1.0225030183792114
29301,HUST,HUST_9-8,337,1.0,1.0229395627975464
29302,HUST,HUST_9-8,338,1.0,1.0229400396347046
29303,HUST,HUST_9-8,339,1.0,1.0228748321533203
29304,HUST,HUST_9-8,340,1.0,1.0228357315063477
29305,HUST,HUST_9-8,341,1.0,1.0234335660934448
29306,HUST,HUST_9-8,342,1.0,1.0228432416915894
29307,HUST,HUST_9-8,343,1.0,1.0225197076797485
29308,HUST,HUST_9-8,344,1.0,1.022871732711792
29309,HUST,HUST_9-8,345,1.0,1.0233463048934937
29310,HUST,HUST_9-8,346,1.0,1.0227478742599487
29311,HUST,HUST_9-8,347,1.0,1.0227736234664917
29312,HUST,HUST_9-8,348,1.0,1.0228235721588135
29313,HUST,HUST_9-8,349,1.0,1.0228108167648315
29314,HUST,HUST_9-8,350,1.0,1.0227735042572021
29315,HUST,HUST_9-8,351,1.0,1.0227659940719604
29316,HUST,HUST_9-8,352,1.0,1.022811770439148
29317,HUST,HUST_9-8,353,1.0,1.0224696397781372
29318,HUST,HUST_9-8,354,1.0,1.022645354270935
29319,HUST,HUST_9-8,355,1.0,1.0226746797561646
29320,HUST,HUST_9-8,356,1.0,1.0226367712020874
29321,HUST,HUST_9-8,357,1.0,1.023121953010559
29322,HUST,HUST_9-8,358,1.0,1.0226027965545654
29323,HUST,HUST_9-8,359,1.0,1.0226316452026367
29324,HUST,HUST_9-8,360,1.0,1.0226271152496338
29325,HUST,HUST_9-8,361,1.0,1.022592544555664
29326,HUST,HUST_9-8,362,1.0,1.0225982666015625
29327,HUST,HUST_9-8,363,1.0,1.0226235389709473
29328,HUST,HUST_9-8,364,1.0,1.0225229263305664
29329,HUST,HUST_9-8,365,1.0,1.022660255432129
29330,HUST,HUST_9-8,366,1.0,1.0225812196731567
29331,HUST,HUST_9-8,367,1.0,1.0225920677185059
29332,HUST,HUST_9-8,368,1.0,1.0224603414535522
29333,HUST,HUST_9-8,369,1.0,1.0224968194961548
29334,HUST,HUST_9-8,370,1.0,1.0226290225982666
29335,HUST,HUST_9-8,371,1.0,1.0226200819015503
29336,HUST,HUST_9-8,372,1.0,1.0224236249923706
29337,HUST,HUST_9-8,373,1.0,1.0224050283432007
29338,HUST,HUST_9-8,374,1.0,1.0220682621002197
29339,HUST,HUST_9-8,375,1.0,1.0223758220672607
29340,HUST,HUST_9-8,376,1.0,1.0224015712738037
29341,HUST,HUST_9-8,377,1.0,1.022444486618042
29342,HUST,HUST_9-8,378,1.0,1.0223966836929321
29343,HUST,HUST_9-8,379,1.0,1.0223668813705444
29344,HUST,HUST_9-8,380,1.0,1.0215438604354858
29345,HUST,HUST_9-8,381,1.0,1.021143913269043
29346,HUST,HUST_9-8,382,1.0,1.0210999250411987
29347,HUST,HUST_9-8,383,1.0,1.0211066007614136
29348,HUST,HUST_9-8,384,1.0,1.0210740566253662
29349,HUST,HUST_9-8,385,1.0,1.0210912227630615
29350,HUST,HUST_9-8,386,1.0,1.02117919921875
29351,HUST,HUST_9-8,387,1.0,1.0211790800094604
29352,HUST,HUST_9-8,388,1.0,1.0210466384887695
29353,HUST,HUST_9-8,389,1.0,1.0210719108581543
29354,HUST,HUST_9-8,390,1.0,1.0211654901504517
29355,HUST,HUST_9-8,391,1.0,1.0210199356079102
29356,HUST,HUST_9-8,392,1.0,1.0209879875183105
29357,HUST,HUST_9-8,393,1.0,1.021002173423767
29358,HUST,HUST_9-8,394,1.0,1.0209379196166992
29359,HUST,HUST_9-8,395,1.0,1.0210075378417969
29360,HUST,HUST_9-8,396,1.0,1.0210524797439575
29361,HUST,HUST_9-8,397,1.0,1.0209399461746216
29362,HUST,HUST_9-8,398,1.0,1.0209240913391113
29363,HUST,HUST_9-8,399,1.0,1.0210105180740356
29364,HUST,HUST_9-8,400,1.0,1.0208886861801147
29365,HUST,HUST_9-8,401,1.0,1.020861268043518
29366,HUST,HUST_9-8,402,1.0,1.0208154916763306
29367,HUST,HUST_9-8,403,1.0,1.0208817720413208
29368,HUST,HUST_9-8,404,1.0,1.0208379030227661
29369,HUST,HUST_9-8,405,1.0,1.0209470987319946
29370,HUST,HUST_9-8,406,1.0,1.020971417427063
29371,HUST,HUST_9-8,407,1.0,1.0209259986877441
29372,HUST,HUST_9-8,408,1.0,1.0208897590637207
29373,HUST,HUST_9-8,409,1.0,1.020517349243164
29374,HUST,HUST_9-8,410,1.0,1.0207676887512207
29375,HUST,HUST_9-8,411,1.0,1.020737648010254
29376,HUST,HUST_9-8,412,1.0,1.02169668674469
29377,HUST,HUST_9-8,413,1.0,1.0210827589035034
29378,HUST,HUST_9-8,414,1.0,1.0207237005233765
29379,HUST,HUST_9-8,415,1.0,1.020850419998169
29380,HUST,HUST_9-8,416,1.0,1.0207828283309937
29381,HUST,HUST_9-8,417,1.0,1.0207425355911255
29382,HUST,HUST_9-8,418,1.0,1.020695686340332
29383,HUST,HUST_9-8,419,1.0,1.0208544731140137
29384,HUST,HUST_9-8,420,1.0,1.0209852457046509
29385,HUST,HUST_9-8,421,1.0,1.0209559202194214
29386,HUST,HUST_9-8,422,1.0,1.0208797454833984
29387,HUST,HUST_9-8,423,1.0,1.0209158658981323
29388,HUST,HUST_9-8,424,1.0,1.0209459066390991
29389,HUST,HUST_9-8,425,1.0,1.0209439992904663
29390,HUST,HUST_9-8,426,1.0,1.0208892822265625
29391,HUST,HUST_9-8,427,1.0,1.020011067390442
29392,HUST,HUST_9-8,428,1.0,1.0195059776306152
29393,HUST,HUST_9-8,429,1.0,1.0199276208877563
29394,HUST,HUST_9-8,430,1.0,1.0199904441833496
29395,HUST,HUST_9-8,431,1.0,1.0198899507522583
29396,HUST,HUST_9-8,432,1.0,1.020218014717102
29397,HUST,HUST_9-8,433,1.0,1.019955039024353
29398,HUST,HUST_9-8,434,1.0,1.0199791193008423
29399,HUST,HUST_9-8,435,1.0,1.0199307203292847
29400,HUST,HUST_9-8,436,1.0,1.0199512243270874
29401,HUST,HUST_9-8,437,1.0,1.0200669765472412
29402,HUST,HUST_9-8,438,1.0,1.020167589187622
29403,HUST,HUST_9-8,439,1.0,1.0201107263565063
29404,HUST,HUST_9-8,440,1.0,1.020098090171814
29405,HUST,HUST_9-8,441,1.0,1.0201281309127808
29406,HUST,HUST_9-8,442,1.0,1.0200897455215454
29407,HUST,HUST_9-8,443,1.0,1.0197980403900146
29408,HUST,HUST_9-8,444,1.0,1.0201925039291382
29409,HUST,HUST_9-8,445,1.0,1.0201010704040527
29410,HUST,HUST_9-8,446,1.0,1.0200732946395874
29411,HUST,HUST_9-8,447,1.0,1.0199193954467773
29412,HUST,HUST_9-8,448,1.0,1.0199273824691772
29413,HUST,HUST_9-8,449,1.0,1.0199174880981445
29414,HUST,HUST_9-8,450,1.0,1.0200669765472412
29415,HUST,HUST_9-8,451,1.0,1.0199990272521973
29416,HUST,HUST_9-8,452,1.0,1.0199261903762817
29417,HUST,HUST_9-8,453,1.0,1.0199719667434692
29418,HUST,HUST_9-8,454,1.0,1.0199944972991943
29419,HUST,HUST_9-8,455,1.0,1.0198862552642822
29420,HUST,HUST_9-8,456,1.0,1.0199869871139526
29421,HUST,HUST_9-8,457,1.0,1.020045280456543
29422,HUST,HUST_9-8,458,1.0,1.019973874092102
29423,HUST,HUST_9-8,459,1.0,1.0200220346450806
29424,HUST,HUST_9-8,460,1.0,1.0199490785598755
29425,HUST,HUST_9-8,461,1.0,1.019926905632019
29426,HUST,HUST_9-8,462,1.0,1.0198781490325928
29427,HUST,HUST_9-8,463,1.0,1.0199470520019531
29428,HUST,HUST_9-8,464,1.0,1.0199017524719238
29429,HUST,HUST_9-8,465,1.0,1.0198721885681152
29430,HUST,HUST_9-8,466,1.0,1.0198814868927002
29431,HUST,HUST_9-8,467,1.0,1.0199105739593506
29432,HUST,HUST_9-8,468,1.0,1.0198235511779785
29433,HUST,HUST_9-8,469,1.0,1.0197086334228516
29434,HUST,HUST_9-8,470,1.0,1.0197750329971313
29435,HUST,HUST_9-8,471,1.0,1.0197737216949463
29436,HUST,HUST_9-8,472,1.0,1.0198127031326294
29437,HUST,HUST_9-8,473,1.0,1.0199095010757446
29438,HUST,HUST_9-8,474,1.0,1.0202786922454834
29439,HUST,HUST_9-8,475,1.0,1.019805908203125
29440,HUST,HUST_9-8,476,1.0,1.0198235511779785
29441,HUST,HUST_9-8,477,1.0,1.0181843042373657
29442,HUST,HUST_9-8,478,1.0,1.0179823637008667
29443,HUST,HUST_9-8,479,1.0,1.0180565118789673
29444,HUST,HUST_9-8,480,1.0,1.017952799797058
29445,HUST,HUST_9-8,481,1.0,1.0180339813232422
29446,HUST,HUST_9-8,482,1.0,1.0180761814117432
29447,HUST,HUST_9-8,483,1.0,1.0180442333221436
29448,HUST,HUST_9-8,484,1.0,1.0179587602615356
29449,HUST,HUST_9-8,485,1.0,1.0176420211791992
29450,HUST,HUST_9-8,486,1.0,1.0180248022079468
29451,HUST,HUST_9-8,487,1.0,1.01811683177948
29452,HUST,HUST_9-8,488,1.0,1.0179780721664429
29453,HUST,HUST_9-8,489,1.0,1.0179446935653687
29454,HUST,HUST_9-8,490,1.0,1.018025279045105
29455,HUST,HUST_9-8,491,1.0,1.0179636478424072
29456,HUST,HUST_9-8,492,1.0,1.017971396446228
29457,HUST,HUST_9-8,493,1.0,1.0178885459899902
29458,HUST,HUST_9-8,494,1.0,1.0178724527359009
29459,HUST,HUST_9-8,495,1.0,1.0178797245025635
29460,HUST,HUST_9-8,496,1.0,1.0180317163467407
29461,HUST,HUST_9-8,497,1.0,1.017938494682312
29462,HUST,HUST_9-8,498,1.0,1.0179696083068848
29463,HUST,HUST_9-8,499,1.0,1.0177847146987915
29464,HUST,HUST_9-8,500,1.0,1.0178154706954956
29465,HUST,HUST_9-8,501,1.0,1.017853021621704
29466,HUST,HUST_9-8,502,1.0,1.0178873538970947
29467,HUST,HUST_9-8,503,1.0,1.0178637504577637
29468,HUST,HUST_9-8,504,1.0,1.0176753997802734
29469,HUST,HUST_9-8,505,1.0,1.0184255838394165
29470,HUST,HUST_9-8,506,1.0,1.0178401470184326
29471,HUST,HUST_9-8,507,1.0,1.0178472995758057
29472,HUST,HUST_9-8,508,1.0,1.0177676677703857
29473,HUST,HUST_9-8,509,1.0,1.017724633216858
29474,HUST,HUST_9-8,510,1.0,1.017661452293396
29475,HUST,HUST_9-8,511,1.0,1.0177311897277832
29476,HUST,HUST_9-8,512,1.0,1.017770767211914
29477,HUST,HUST_9-8,513,1.0,1.0177360773086548
29478,HUST,HUST_9-8,514,1.0,1.0176668167114258
29479,HUST,HUST_9-8,515,1.0,1.017805576324463
29480,HUST,HUST_9-8,516,1.0,1.0178020000457764
29481,HUST,HUST_9-8,517,1.0,1.0177289247512817
29482,HUST,HUST_9-8,518,1.0,1.017735481262207
29483,HUST,HUST_9-8,519,1.0,1.0177029371261597
29484,HUST,HUST_9-8,520,1.0,1.0176483392715454
29485,HUST,HUST_9-8,521,1.0,1.01764714717865
29486,HUST,HUST_9-8,522,1.0,1.0175707340240479
29487,HUST,HUST_9-8,523,1.0,1.017621397972107
29488,HUST,HUST_9-8,524,1.0,1.017647624015808
29489,HUST,HUST_9-8,525,1.0,1.0179152488708496
29490,HUST,HUST_9-8,526,1.0,1.0179108381271362
29491,HUST,HUST_9-8,527,1.0,1.0177825689315796
29492,HUST,HUST_9-8,528,1.0,1.0177686214447021
29493,HUST,HUST_9-8,529,1.0,1.017733097076416
29494,HUST,HUST_9-8,530,1.0,1.0177351236343384
29495,HUST,HUST_9-8,531,1.0,1.0178298950195312
29496,HUST,HUST_9-8,532,1.0,1.0177063941955566
29497,HUST,HUST_9-8,533,1.0,1.0177360773086548
29498,HUST,HUST_9-8,534,1.0,1.0177807807922363
29499,HUST,HUST_9-8,535,1.0,1.0177557468414307
29500,HUST,HUST_9-8,536,1.0,1.0178250074386597
29501,HUST,HUST_9-8,537,1.0,1.01775324344635
29502,HUST,HUST_9-8,538,1.0,1.017717719078064
29503,HUST,HUST_9-8,539,1.0,1.0178033113479614
29504,HUST,HUST_9-8,540,1.0,1.017685055732727
29505,HUST,HUST_9-8,541,1.0,1.0176773071289062
29506,HUST,HUST_9-8,542,1.0,1.0176796913146973
29507,HUST,HUST_9-8,543,1.0,1.0176788568496704
29508,HUST,HUST_9-8,544,1.0,1.0176904201507568
29509,HUST,HUST_9-8,545,1.0,1.0176509618759155
29510,HUST,HUST_9-8,546,1.0,1.017586588859558
29511,HUST,HUST_9-8,547,1.0,1.017720341682434
29512,HUST,HUST_9-8,548,1.0,1.0176018476486206
29513,HUST,HUST_9-8,549,1.0,1.0175971984863281
29514,HUST,HUST_9-8,550,1.0,1.0175236463546753
29515,HUST,HUST_9-8,551,1.0,1.0175505876541138
29516,HUST,HUST_9-8,552,1.0,1.01748788356781
29517,HUST,HUST_9-8,553,1.0,1.0175747871398926
29518,HUST,HUST_9-8,554,1.0,1.017241358757019
29519,HUST,HUST_9-8,555,1.0,1.0172072649002075
29520,HUST,HUST_9-8,556,1.0,1.017204761505127
29521,HUST,HUST_9-8,557,1.0,1.0172412395477295
29522,HUST,HUST_9-8,558,1.0,1.0172693729400635
29523,HUST,HUST_9-8,559,1.0,1.0173301696777344
29524,HUST,HUST_9-8,560,1.0,1.017262578010559
29525,HUST,HUST_9-8,561,1.0,1.017245888710022
29526,HUST,HUST_9-8,562,1.0,1.0174028873443604
29527,HUST,HUST_9-8,563,1.0,1.0172942876815796
29528,HUST,HUST_9-8,564,1.0,1.0172507762908936
29529,HUST,HUST_9-8,565,1.0,1.0171911716461182
29530,HUST,HUST_9-8,566,1.0,1.0172159671783447
29531,HUST,HUST_9-8,567,1.0,1.017393708229065
29532,HUST,HUST_9-8,568,1.0,1.017093300819397
29533,HUST,HUST_9-8,569,1.0,1.017080307006836
29534,HUST,HUST_9-8,570,1.0,1.017007827758789
29535,HUST,HUST_9-8,571,1.0,1.0171221494674683
29536,HUST,HUST_9-8,572,1.0,1.0170389413833618
29537,HUST,HUST_9-8,573,1.0,1.0168882608413696
29538,HUST,HUST_9-8,574,1.0,1.0169086456298828
29539,HUST,HUST_9-8,575,1.0,1.0176961421966553
29540,HUST,HUST_9-8,576,1.0,1.0175248384475708
29541,HUST,HUST_9-8,577,1.0,1.017694354057312
29542,HUST,HUST_9-8,578,1.0,1.017565131187439
29543,HUST,HUST_9-8,579,1.0,1.0175261497497559
29544,HUST,HUST_9-8,580,1.0,1.01755690574646
29545,HUST,HUST_9-8,581,1.0,1.0175387859344482
29546,HUST,HUST_9-8,582,1.0,1.0175929069519043
29547,HUST,HUST_9-8,583,1.0,1.0176453590393066
29548,HUST,HUST_9-8,584,1.0,1.0176594257354736
29549,HUST,HUST_9-8,585,1.0,1.0174418687820435
29550,HUST,HUST_9-8,586,1.0,1.0174124240875244
29551,HUST,HUST_9-8,587,1.0,1.0173577070236206
29552,HUST,HUST_9-8,588,1.0,1.0174660682678223
29553,HUST,HUST_9-8,589,1.0,1.0174452066421509
29554,HUST,HUST_9-8,590,1.0,1.0174505710601807
29555,HUST,HUST_9-8,591,1.0,1.0174649953842163
29556,HUST,HUST_9-8,592,1.0,1.0174974203109741
29557,HUST,HUST_9-8,593,1.0,1.0174294710159302
29558,HUST,HUST_9-8,594,1.0,1.0174716711044312
29559,HUST,HUST_9-8,595,1.0,1.017407774925232
29560,HUST,HUST_9-8,596,1.0,1.0174163579940796
29561,HUST,HUST_9-8,597,1.0,1.0174424648284912
29562,HUST,HUST_9-8,598,1.0,1.0173698663711548
29563,HUST,HUST_9-8,599,1.0,1.017380714416504
29564,HUST,HUST_9-8,600,1.0,1.0174444913864136
29565,HUST,HUST_9-8,601,1.0,1.0174825191497803
29566,HUST,HUST_9-8,602,1.0,1.0172775983810425
29567,HUST,HUST_9-8,603,1.0,1.0178847312927246
29568,HUST,HUST_9-8,604,1.0,1.0172518491744995
29569,HUST,HUST_9-8,605,1.0,1.017260193824768
29570,HUST,HUST_9-8,606,1.0,1.0172960758209229
29571,HUST,HUST_9-8,607,1.0,1.0172861814498901
29572,HUST,HUST_9-8,608,1.0,1.0172674655914307
29573,HUST,HUST_9-8,609,1.0,1.0172988176345825
29574,HUST,HUST_9-8,610,1.0,1.0173624753952026
29575,HUST,HUST_9-8,611,1.0,1.0176925659179688
29576,HUST,HUST_9-8,612,1.0,1.017680287361145
29577,HUST,HUST_9-8,613,1.0,1.0181504487991333
29578,HUST,HUST_9-8,614,1.0,1.0171337127685547
29579,HUST,HUST_9-8,615,1.0,1.0171407461166382
29580,HUST,HUST_9-8,616,1.0,1.017706036567688
29581,HUST,HUST_9-8,617,1.0,1.0176820755004883
29582,HUST,HUST_9-8,618,1.0,1.0171235799789429
29583,HUST,HUST_9-8,619,1.0,1.0171276330947876
29584,HUST,HUST_9-8,620,1.0,1.0162770748138428
29585,HUST,HUST_9-8,621,1.0,1.016635537147522
29586,HUST,HUST_9-8,622,1.0,1.016572117805481
29587,HUST,HUST_9-8,623,1.0,1.0164964199066162
29588,HUST,HUST_9-8,624,1.0,1.0166542530059814
29589,HUST,HUST_9-8,625,1.0,1.0166151523590088
29590,HUST,HUST_9-8,626,1.0,1.0166115760803223
29591,HUST,HUST_9-8,627,1.0,1.0165594816207886
29592,HUST,HUST_9-8,628,1.0,1.0160832405090332
29593,HUST,HUST_9-8,629,1.0,1.0161032676696777
29594,HUST,HUST_9-8,630,1.0,1.0166752338409424
29595,HUST,HUST_9-8,631,1.0,1.0166826248168945
29596,HUST,HUST_9-8,632,1.0,1.0164051055908203
29597,HUST,HUST_9-8,633,1.0,1.0164363384246826
29598,HUST,HUST_9-8,634,1.0,1.0165014266967773
29599,HUST,HUST_9-8,635,1.0,1.0171020030975342
29600,HUST,HUST_9-8,636,1.0,1.0164885520935059
29601,HUST,HUST_9-8,637,1.0,1.0164870023727417
29602,HUST,HUST_9-8,638,1.0,1.0164687633514404
29603,HUST,HUST_9-8,639,1.0,1.0165220499038696
29604,HUST,HUST_9-8,640,1.0,1.0164031982421875
29605,HUST,HUST_9-8,641,1.0,1.0164024829864502
29606,HUST,HUST_9-8,642,1.0,1.0163657665252686
29607,HUST,HUST_9-8,643,1.0,1.016372799873352
29608,HUST,HUST_9-8,644,1.0,1.01637601852417
29609,HUST,HUST_9-8,645,1.0,1.0164622068405151
29610,HUST,HUST_9-8,646,1.0,1.0163828134536743
29611,HUST,HUST_9-8,647,1.0,1.0163381099700928
29612,HUST,HUST_9-8,648,1.0,1.016319751739502
29613,HUST,HUST_9-8,649,1.0,1.0164374113082886
29614,HUST,HUST_9-8,650,1.0,1.0163944959640503
29615,HUST,HUST_9-8,651,1.0,1.0163363218307495
29616,HUST,HUST_9-8,652,1.0,1.0162795782089233
29617,HUST,HUST_9-8,653,1.0,1.0163052082061768
29618,HUST,HUST_9-8,654,1.0,1.0163086652755737
29619,HUST,HUST_9-8,655,1.0,1.0162019729614258
29620,HUST,HUST_9-8,656,1.0,1.0161856412887573
29621,HUST,HUST_9-8,657,1.0,1.0163569450378418
29622,HUST,HUST_9-8,658,1.0,1.0158179998397827
29623,HUST,HUST_9-8,659,1.0,1.0163377523422241
29624,HUST,HUST_9-8,660,1.0,1.0161080360412598
29625,HUST,HUST_9-8,661,1.0,1.0161302089691162
29626,HUST,HUST_9-8,662,1.0,1.0161641836166382
29627,HUST,HUST_9-8,663,1.0,1.0162217617034912
29628,HUST,HUST_9-8,664,1.0,1.0161046981811523
29629,HUST,HUST_9-8,665,1.0,1.0160751342773438
29630,HUST,HUST_9-8,666,1.0,1.016143798828125
29631,HUST,HUST_9-8,667,1.0,1.0161702632904053
29632,HUST,HUST_9-8,668,1.0,1.0161415338516235
29633,HUST,HUST_9-8,669,1.0,1.0161471366882324
29634,HUST,HUST_9-8,670,1.0,1.0161283016204834
29635,HUST,HUST_9-8,671,1.0,1.014999508857727
29636,HUST,HUST_9-8,672,1.0,1.0149133205413818
29637,HUST,HUST_9-8,673,1.0,1.0150257349014282
29638,HUST,HUST_9-8,674,1.0,1.0149434804916382
29639,HUST,HUST_9-8,675,1.0,1.0149433612823486
29640,HUST,HUST_9-8,676,1.0,1.0149298906326294
29641,HUST,HUST_9-8,677,1.0,1.0148322582244873
29642,HUST,HUST_9-8,678,1.0,1.0150303840637207
29643,HUST,HUST_9-8,679,1.0,1.0149648189544678
29644,HUST,HUST_9-8,680,1.0,1.014935851097107
29645,HUST,HUST_9-8,681,1.0,1.0147788524627686
29646,HUST,HUST_9-8,682,1.0,1.014770269393921
29647,HUST,HUST_9-8,683,1.0,1.0147596597671509
29648,HUST,HUST_9-8,684,1.0,1.0147713422775269
29649,HUST,HUST_9-8,685,1.0,1.014819860458374
29650,HUST,HUST_9-8,686,1.0,1.0153589248657227
29651,HUST,HUST_9-8,687,1.0,1.0147521495819092
29652,HUST,HUST_9-8,688,1.0,1.0147606134414673
29653,HUST,HUST_9-8,689,1.0,1.0147062540054321
29654,HUST,HUST_9-8,690,1.0,1.0147911310195923
29655,HUST,HUST_9-8,691,1.0,1.0147029161453247
29656,HUST,HUST_9-8,692,1.0,1.01472806930542
29657,HUST,HUST_9-8,693,1.0,1.0146403312683105
29658,HUST,HUST_9-8,694,1.0,1.0147243738174438
29659,HUST,HUST_9-8,695,1.0,1.0150927305221558
29660,HUST,HUST_9-8,696,1.0,1.0147606134414673
29661,HUST,HUST_9-8,697,1.0,1.0146644115447998
29662,HUST,HUST_9-8,698,1.0,1.0146206617355347
29663,HUST,HUST_9-8,699,1.0,1.0146559476852417
29664,HUST,HUST_9-8,700,1.0,1.0142980813980103
29665,HUST,HUST_9-8,701,1.0,1.0145683288574219
29666,HUST,HUST_9-8,702,1.0,1.014557123184204
29667,HUST,HUST_9-8,703,1.0,1.0149991512298584
29668,HUST,HUST_9-8,704,1.0,1.0146459341049194
29669,HUST,HUST_9-8,705,1.0,1.0146030187606812
29670,HUST,HUST_9-8,706,1.0,1.014546513557434
29671,HUST,HUST_9-8,707,1.0,1.0145543813705444
29672,HUST,HUST_9-8,708,1.0,1.0145095586776733
29673,HUST,HUST_9-8,709,1.0,1.0144131183624268
29674,HUST,HUST_9-8,710,1.0,1.0144377946853638
29675,HUST,HUST_9-8,711,1.0,1.0145680904388428
29676,HUST,HUST_9-8,712,1.0,1.0145173072814941
29677,HUST,HUST_9-8,713,1.0,1.0144689083099365
29678,HUST,HUST_9-8,714,1.0,1.0128424167633057
29679,HUST,HUST_9-8,715,1.0,1.0134363174438477
29680,HUST,HUST_9-8,716,1.0,1.0126121044158936
29681,HUST,HUST_9-8,717,1.0,1.0126819610595703
29682,HUST,HUST_9-8,718,1.0,1.0126978158950806
29683,HUST,HUST_9-8,719,1.0,1.0127309560775757
29684,HUST,HUST_9-8,720,1.0,1.0127233266830444
29685,HUST,HUST_9-8,721,1.0,1.0126795768737793
29686,HUST,HUST_9-8,722,1.0,1.013239860534668
29687,HUST,HUST_9-8,723,1.0,1.012712001800537
29688,HUST,HUST_9-8,724,1.0,1.0127595663070679
29689,HUST,HUST_9-8,725,1.0,1.0127816200256348
29690,HUST,HUST_9-8,726,1.0,1.0125534534454346
29691,HUST,HUST_9-8,727,1.0,1.012815237045288
29692,HUST,HUST_9-8,728,1.0,1.0127469301223755
29693,HUST,HUST_9-8,729,1.0,1.012715458869934
29694,HUST,HUST_9-8,730,1.0,1.0125635862350464
29695,HUST,HUST_9-8,731,1.0,1.0125224590301514
29696,HUST,HUST_9-8,732,1.0,1.0125690698623657
29697,HUST,HUST_9-8,733,1.0,1.012566328048706
29698,HUST,HUST_9-8,734,1.0,1.012555718421936
29699,HUST,HUST_9-8,735,1.0,1.0125596523284912
29700,HUST,HUST_9-8,736,1.0,1.0125336647033691
29701,HUST,HUST_9-8,737,1.0,1.0122880935668945
29702,HUST,HUST_9-8,738,1.0,1.012400507926941
29703,HUST,HUST_9-8,739,1.0,1.0124964714050293
29704,HUST,HUST_9-8,740,1.0,1.0125014781951904
29705,HUST,HUST_9-8,741,1.0,1.0123621225357056
29706,HUST,HUST_9-8,742,1.0,1.0124304294586182
29707,HUST,HUST_9-8,743,1.0,1.0123895406723022
29708,HUST,HUST_9-8,744,1.0,1.0124473571777344
29709,HUST,HUST_9-8,745,1.0,1.0123506784439087
29710,HUST,HUST_9-8,746,1.0,1.0122681856155396
29711,HUST,HUST_9-8,747,1.0,1.0122509002685547
29712,HUST,HUST_9-8,748,1.0,1.0122959613800049
29713,HUST,HUST_9-8,749,1.0,1.0123344659805298
29714,HUST,HUST_9-8,750,1.0,1.0122382640838623
29715,HUST,HUST_9-8,751,1.0,1.0122274160385132
29716,HUST,HUST_9-8,752,1.0,1.0123213529586792
29717,HUST,HUST_9-8,753,1.0,1.0122439861297607
29718,HUST,HUST_9-8,754,1.0,1.012256383895874
29719,HUST,HUST_9-8,755,1.0,1.012127161026001
29720,HUST,HUST_9-8,756,1.0,1.0121394395828247
29721,HUST,HUST_9-8,757,1.0,1.0119696855545044
29722,HUST,HUST_9-8,758,1.0,1.0121595859527588
29723,HUST,HUST_9-8,759,1.0,1.0120904445648193
29724,HUST,HUST_9-8,760,1.0,1.012059211730957
29725,HUST,HUST_9-8,761,1.0,1.012063980102539
29726,HUST,HUST_9-8,762,1.0,1.0120110511779785
29727,HUST,HUST_9-8,763,1.0,1.0121036767959595
29728,HUST,HUST_9-8,764,1.0,1.011695146560669
29729,HUST,HUST_9-8,765,1.0,1.011723518371582
29730,HUST,HUST_9-8,766,1.0,1.0116945505142212
29731,HUST,HUST_9-8,767,1.0,1.0117706060409546
29732,HUST,HUST_9-8,768,1.0,1.0117651224136353
29733,HUST,HUST_9-8,769,1.0,1.011788010597229
29734,HUST,HUST_9-8,770,1.0,1.0123333930969238
29735,HUST,HUST_9-8,771,1.0,1.0117708444595337
29736,HUST,HUST_9-8,772,1.0,1.0116443634033203
29737,HUST,HUST_9-8,773,1.0,1.0116877555847168
29738,HUST,HUST_9-8,774,1.0,1.0116392374038696
29739,HUST,HUST_9-8,775,1.0,1.0116772651672363
29740,HUST,HUST_9-8,776,1.0,1.0116344690322876
29741,HUST,HUST_9-8,777,1.0,1.0116925239562988
29742,HUST,HUST_9-8,778,1.0,1.0116066932678223
29743,HUST,HUST_9-8,779,1.0,1.0115923881530762
29744,HUST,HUST_9-8,780,1.0,1.0119699239730835
29745,HUST,HUST_9-8,781,1.0,1.0116217136383057
29746,HUST,HUST_9-8,782,1.0,1.0117520093917847
29747,HUST,HUST_9-8,783,1.0,1.0116111040115356
29748,HUST,HUST_9-8,784,1.0,1.0115344524383545
29749,HUST,HUST_9-8,785,1.0,1.0114970207214355
29750,HUST,HUST_9-8,786,1.0,1.0114854574203491
29751,HUST,HUST_9-8,787,1.0,1.0116300582885742
29752,HUST,HUST_9-8,788,1.0,1.0110318660736084
29753,HUST,HUST_9-8,789,1.0,1.0115782022476196
29754,HUST,HUST_9-8,790,1.0,1.011466145515442
29755,HUST,HUST_9-8,791,1.0,1.0115891695022583
29756,HUST,HUST_9-8,792,1.0,1.011460781097412
29757,HUST,HUST_9-8,793,1.0,1.011481523513794
