sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78579,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,304,0.940659761428833,0.728438675403595
78580,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,305,0.9406161904335022,0.6894528865814209
78581,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,306,0.9380906820297241,0.6634741425514221
78582,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,307,0.9380874037742615,0.6618508696556091
78583,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,308,0.9380881190299988,0.682198166847229
78584,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,309,0.9355194568634033,0.7489348649978638
78585,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,310,0.9355217218399048,0.7468978762626648
78586,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,311,0.9355194568634033,0.7118741273880005
78587,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,312,0.9355205297470093,0.6849774122238159
78588,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,313,0.9329522848129272,0.6172528862953186
78589,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,314,0.9329519271850586,0.7322074770927429
78590,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,315,0.9303812384605408,0.6027256846427917
78591,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,316,0.9303839206695557,0.6142165064811707
78592,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,317,0.9278114438056946,0.6818272471427917
78593,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,318,0.9278121590614319,0.6873631477355957
78594,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,319,0.9278125762939453,0.7309809923171997
78595,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,320,0.92524254322052,0.560333788394928
78596,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,321,0.9252403974533081,0.5866648554801941
78597,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,322,0.9252414703369141,0.6894526481628418
78598,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,323,0.9226720333099365,0.585013210773468
78599,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,324,0.9226714372634888,0.6237345337867737
78600,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,325,0.9201017618179321,0.6669185161590576
78601,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,326,0.9201001524925232,0.7081646919250488
78602,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,327,0.9200959205627441,0.7430375814437866
78603,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,328,0.9200971722602844,0.7193189263343811
78604,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,329,0.9200947284698486,0.6557429432868958
78605,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,330,0.9200944304466248,0.7261786460876465
78606,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,331,0.9175237417221069,0.648592472076416
78607,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,332,0.917523205280304,0.6737384796142578
78608,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,333,0.917521595954895,0.7140753269195557
78609,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,334,0.9175233840942383,0.6557801961898804
78610,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,335,0.9149545431137085,0.6934443116188049
78611,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,336,0.9149525165557861,0.6746264696121216
78612,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,337,0.9149492979049683,0.7764010429382324
78613,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,338,0.9123817086219788,0.7699103355407715
78614,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,339,0.9123799800872803,0.7159188985824585
78615,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,340,0.9123799800872803,0.6904357671737671
78616,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,341,0.9123811721801758,0.7244640588760376
78617,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,342,0.9123799800872803,0.6927182078361511
78618,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,343,0.9098109006881714,0.7481208443641663
78619,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,344,0.9098086357116699,0.6426020860671997
78620,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,345,0.9098056554794312,0.7045376300811768
78621,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,346,0.9098055362701416,0.6686831116676331
78622,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,347,0.907238245010376,0.5917947292327881
78623,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,348,0.9072357416152954,0.7014508247375488
78624,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,349,0.9072360396385193,0.6968407034873962
78625,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,350,0.9072366952896118,0.6816651225090027
78626,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,351,0.9072377681732178,0.7395821213722229
78627,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,352,0.9046666026115417,0.6431644558906555
78628,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,353,0.9046629667282104,0.7687410712242126
78629,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,354,0.9046635031700134,0.6545801758766174
78630,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,355,0.9046651124954224,0.6359537839889526
78631,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,356,0.9020968675613403,0.6573227643966675
78632,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,357,0.9020983576774597,0.6830565929412842
78633,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,358,0.9020997881889343,0.669820249080658
78634,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,359,0.9020996689796448,0.6337306499481201
78635,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,360,0.9020985960960388,0.6200663447380066
78636,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,361,0.9020987749099731,0.7252675294876099
78637,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,362,0.9020987749099731,0.6946346759796143
78638,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,363,0.9021005034446716,0.6753554940223694
78639,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,364,0.9021002054214478,0.6385583281517029
78640,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,365,0.8995299935340881,0.6667885184288025
78641,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,366,0.8995279669761658,0.7165496945381165
78642,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,367,0.8995298147201538,0.6985756158828735
78643,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,368,0.8995314240455627,0.6344932913780212
78644,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,369,0.8995319604873657,0.7284355163574219
78645,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,370,0.8995330333709717,0.5987323522567749
78646,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,371,0.8995320200920105,0.6527584195137024
78647,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,372,0.899533212184906,0.6291601657867432
78648,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,373,0.8995348215103149,0.643752932548523
78649,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,374,0.8995357751846313,0.7452141046524048
78650,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,375,0.8995358943939209,0.6615656018257141
78651,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,376,0.8995366096496582,0.6713272929191589
78652,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,377,0.8995341658592224,0.6583678126335144
78653,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,378,0.8969630599021912,0.7148088216781616
78654,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,379,0.8969663381576538,0.6261608600616455
78655,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,380,0.8969679474830627,0.7341070771217346
78656,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,381,0.8969683051109314,0.6554584503173828
78657,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,382,0.8969698548316956,0.6838727593421936
78658,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,383,0.896967351436615,0.7029823660850525
78659,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,384,0.8969686031341553,0.6508926153182983
78660,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,385,0.8969689011573792,0.619476318359375
78661,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,386,0.8969697952270508,0.786075234413147
78662,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,387,0.8969698548316956,0.6550511121749878
78663,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,388,0.8969703316688538,0.6950829029083252
78664,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,389,0.8969708681106567,0.6726356148719788
78665,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,390,0.8969674110412598,0.6829895973205566
78666,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,391,0.896967351436615,0.6774909496307373
78667,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,392,0.8969699740409851,0.7252411842346191
78668,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,393,0.8969700932502747,0.6985702514648438
78669,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,394,0.8969695568084717,0.6573725938796997
78670,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,395,0.8969709277153015,0.6232732534408569
78671,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,396,0.8969688415527344,0.7126325964927673
78672,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,397,0.8969684839248657,0.796607255935669
78673,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,398,0.8969718217849731,0.6798417568206787
78674,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,399,0.8969703912734985,0.6719205379486084
78675,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,400,0.8969692587852478,0.6802988648414612
78676,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,401,0.8969703912734985,0.5907261967658997
78677,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,402,0.8969661593437195,0.7448458671569824
78678,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,403,0.896967351436615,0.6955425143241882
78679,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,404,0.8969683647155762,0.7749776840209961
78680,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,405,0.8969675302505493,0.6744641065597534
78681,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,406,0.8969700932502747,0.7317506670951843
78682,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,407,0.8969684839248657,0.6815816164016724
78683,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,408,0.8969663381576538,0.6727682948112488
78684,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,409,0.896965503692627,0.7786645889282227
78685,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,410,0.8969661593437195,0.7253437042236328
78686,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,411,0.8969615697860718,0.657629668712616
78687,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,412,0.896964967250824,0.5964115858078003
78688,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,413,0.8969635963439941,0.6716338992118835
78689,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,414,0.899533748626709,0.7046493887901306
78690,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,415,0.8969631791114807,0.6691879034042358
78691,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,416,0.8995345830917358,0.7472362518310547
78692,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,417,0.8995354771614075,0.6865186095237732
78693,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,418,0.8995336294174194,0.6282521486282349
78694,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,419,0.8995330929756165,0.7414399981498718
78695,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,420,0.8995345234870911,0.7155163288116455
78696,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,421,0.8995330929756165,0.6626988053321838
78697,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,422,0.8995329141616821,0.7018580436706543
78698,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,423,0.8995315432548523,0.6233298778533936
78699,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,424,0.8995315432548523,0.6266331672668457
78700,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,425,0.8995324969291687,0.7071068286895752
78701,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,426,0.8995329141616821,0.7969405055046082
78702,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,427,0.8995345234870911,0.6165239810943604
78703,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,428,0.8995333313941956,0.6143605709075928
78704,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,429,0.8995336294174194,0.7429998517036438
78705,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,430,0.8995327949523926,0.7408223748207092
78706,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,431,0.8995320200920105,0.7068270444869995
78707,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,432,0.8995305299758911,0.6713215708732605
78708,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,433,0.9020991325378418,0.7020561695098877
78709,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,434,0.9020987749099731,0.6837543249130249
78710,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,435,0.9020991325378418,0.6075873374938965
78711,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,436,0.9020991325378418,0.6396260857582092
78712,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,437,0.9020980596542358,0.7717369198799133
78713,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,438,0.9020990133285522,0.7738739252090454
78714,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,439,0.9020976424217224,0.725304901599884
78715,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,440,0.9020987749099731,0.7100407481193542
78716,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,441,0.9046258926391602,0.7041782140731812
78717,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,442,0.9046715497970581,0.6668779253959656
78718,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,443,0.9046739935874939,0.725400447845459
78719,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,444,0.904672384262085,0.709326982498169
78720,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,445,0.9046703577041626,0.6627436876296997
78721,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,446,0.9046697020530701,0.6952809691429138
78722,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,447,0.9046708941459656,0.6788898706436157
78723,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,448,0.9046684503555298,0.7103191614151001
78724,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,449,0.9046680927276611,0.7174535989761353
78725,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,450,0.9046695232391357,0.668412446975708
78726,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,451,0.9046695232391357,0.6627756953239441
78727,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,452,0.9072377681732178,0.7078715562820435
78728,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,453,0.9072397947311401,0.7259343266487122
78729,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,454,0.9072393178939819,0.7425010204315186
78730,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,455,0.9072386026382446,0.6925703287124634
78731,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,456,0.9072369933128357,0.6871657371520996
78732,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,457,0.907239556312561,0.7194252014160156
78733,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,458,0.9072375297546387,0.7325332164764404
78734,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,459,0.9098071455955505,0.7927712202072144
78735,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,460,0.9072369933128357,0.7006171941757202
78736,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,461,0.9098080992698669,0.6957204341888428
78737,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,462,0.9098052382469177,0.6733623743057251
78738,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,463,0.9098076820373535,0.6827194690704346
78739,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,464,0.9098068475723267,0.7336804270744324
78740,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,465,0.9098075032234192,0.6894661784172058
78741,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,466,0.9098060727119446,0.6771125793457031
78742,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,467,0.9123767614364624,0.7029624581336975
78743,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,468,0.9123741388320923,0.6436111927032471
78744,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,469,0.9123744368553162,0.6027184724807739
78745,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,470,0.9123757481575012,0.7090989351272583
78746,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,471,0.9123753905296326,0.7547765374183655
78747,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,472,0.9123769998550415,0.699053168296814
78748,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,473,0.9123762845993042,0.6878442168235779
78749,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,474,0.9123756289482117,0.7618885040283203
78750,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,475,0.9149447083473206,0.7685417532920837
78751,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,476,0.914944589138031,0.7489983439445496
78752,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,477,0.9123730659484863,0.6646474599838257
78753,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,478,0.914945125579834,0.7477827668190002
78754,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,479,0.9149461984634399,0.7898716926574707
78755,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,480,0.9149461984634399,0.7245941758155823
78756,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,481,0.9149476885795593,0.7192497253417969
78757,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,482,0.9175199866294861,0.6368522644042969
78758,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,483,0.9149482250213623,0.7187038064002991
78759,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,484,0.9175187349319458,0.7508838772773743
78760,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,485,0.9175187945365906,0.7629791498184204
78761,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,486,0.9175175428390503,0.6952653527259827
78762,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,487,0.9175190329551697,0.6544103622436523
78763,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,488,0.9175190329551697,0.6413551568984985
78764,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,489,0.9175176620483398,0.719834566116333
78765,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,490,0.9200864434242249,0.7734439373016357
78766,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,491,0.9200869798660278,0.7993435263633728
78767,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,492,0.9200878143310547,0.7609306573867798
78768,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,493,0.9200882315635681,0.6647738218307495
78769,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,494,0.920091986656189,0.6887105703353882
78770,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,495,0.9200935959815979,0.6181304454803467
78771,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,496,0.9200950860977173,0.6756279468536377
78772,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,497,0.9226683378219604,0.7435283064842224
78773,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,498,0.9226686358451843,0.6639711260795593
78774,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,499,0.9226682186126709,0.7751772403717041
78775,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,500,0.9226695895195007,0.6373908519744873
78776,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,501,0.922674834728241,0.6614331603050232
78777,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,502,0.922673225402832,0.7669278383255005
78778,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,503,0.9226731061935425,0.6973673105239868
78779,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,504,0.9226729273796082,0.7579240202903748
78780,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,505,0.9252399802207947,0.6544291377067566
78781,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,506,0.9252440333366394,0.7117627859115601
78782,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,507,0.9252467751502991,0.6974814534187317
78783,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,508,0.9252454042434692,0.7094814777374268
78784,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,509,0.9252467751502991,0.6844437718391418
78785,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,510,0.9252480864524841,0.7297075390815735
78786,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,511,0.9252479672431946,0.7078376412391663
78787,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,512,0.9252508282661438,0.7203208208084106
78788,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,513,0.9252510666847229,0.7252395153045654
78789,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,514,0.9278212189674377,0.6821266412734985
78790,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,515,0.9278198480606079,0.6174092292785645
78791,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,516,0.9252421259880066,0.7380148768424988
78792,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,517,0.9278175830841064,0.5083636045455933
78793,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,518,0.9278222918510437,0.6508572697639465
78794,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,519,0.9278261065483093,0.7358096241950989
78795,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,520,0.9278245568275452,0.7044222354888916
78796,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,521,0.9278295636177063,0.679665207862854
78797,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,522,0.9278258085250854,0.7456697225570679
78798,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,523,0.9303961992263794,0.6817502975463867
78799,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,524,0.9303973317146301,0.697617769241333
78800,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,525,0.9303964972496033,0.6428666114807129
78801,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,526,0.9303960800170898,0.8053818345069885
78802,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,527,0.9303930997848511,0.6885960102081299
78803,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,528,0.9303911924362183,0.7065675258636475
78804,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,529,0.9303917288780212,0.6890096664428711
78805,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,530,0.9329494833946228,0.7217596173286438
78806,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,531,0.9329627156257629,0.8084523677825928
78807,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,532,0.9329602718353271,0.6853901743888855
78808,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,533,0.9329593181610107,0.7242787480354309
78809,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,534,0.9380970001220703,0.799355149269104
78810,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,535,0.9380963444709778,0.6385800242424011
78811,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,536,0.9380970597267151,0.7693422436714172
78812,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,537,0.940668523311615,0.8023883700370789
