sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76871,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,184,1.0,0.8454364538192749
76872,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,185,1.0,0.8454396724700928
76873,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,186,1.0,0.8454461693763733
76874,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,187,1.0,0.8454492688179016
76875,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,188,1.0,0.8454707860946655
76876,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,189,1.0,0.8454706072807312
76877,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,190,1.0,0.8454858660697937
76878,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,191,1.0,0.8454967737197876
76879,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,192,1.0,0.8455072641372681
76880,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,193,1.0,0.8455153107643127
76881,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,194,1.0,0.8455270528793335
76882,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,195,1.0,0.8455362319946289
76883,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,196,1.0,0.8455334901809692
76884,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,197,1.0,0.8455381989479065
76885,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,198,1.0,0.8455541133880615
76886,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,199,1.0,0.845576286315918
76887,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,200,1.0,0.8455764055252075
76888,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,201,1.0,0.8455792665481567
76889,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,202,1.0,0.8456004858016968
76890,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,203,1.0,0.8456037044525146
76891,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,204,1.0,0.8456133604049683
76892,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,205,1.0,0.8456199169158936
76893,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,206,1.0,0.8456467390060425
76894,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,207,1.0,0.8456478714942932
76895,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,208,1.0,0.8456655144691467
76896,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,209,1.0,0.8456619381904602
76897,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,210,1.0,0.8456798791885376
76898,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,211,1.0,0.8457003235816956
76899,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,212,1.0,0.8457124829292297
76900,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,213,1.0,0.8457209467887878
76901,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,214,1.0,0.8457210659980774
76902,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,215,1.0,0.8457449078559875
76903,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,216,1.0,0.8457554578781128
76904,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,217,1.0,0.8457586169242859
76905,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,218,1.0,0.8457677364349365
76906,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,219,1.0,0.8458009958267212
76907,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,220,1.0,0.8458040356636047
76908,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,221,1.0,0.8458027839660645
76909,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,222,1.0,0.8458235859870911
76910,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,223,1.0,0.845829963684082
76911,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,224,1.0,0.845841646194458
76912,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,225,1.0,0.8458569645881653
76913,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,226,1.0,0.8458641767501831
76914,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,227,1.0,0.845871090888977
76915,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,228,1.0,0.8458852767944336
76916,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,229,1.0,0.8459010720252991
76917,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,230,1.0,0.8459112048149109
76918,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,231,1.0,0.8459365367889404
76919,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,232,1.0,0.8459299802780151
76920,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,233,1.0,0.8459430932998657
76921,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,234,1.0,0.8459657430648804
76922,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,235,1.0,0.8459625244140625
76923,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,236,1.0,0.8459818363189697
76924,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,237,1.0,0.8459830284118652
76925,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,238,1.0,0.8459804654121399
76926,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,239,1.0,0.8460049629211426
76927,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,240,1.0,0.8460147976875305
76928,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,241,1.0,0.8460155129432678
76929,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,242,1.0,0.8460325598716736
76930,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,243,1.0,0.8460493087768555
76931,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,244,1.0,0.8460477590560913
76932,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,245,1.0,0.8460597395896912
76933,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,246,1.0,0.8460690379142761
76934,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,247,1.0,0.8460686206817627
76935,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,248,1.0,0.846089243888855
76936,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,249,1.0,0.8460924625396729
76937,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,250,1.0,0.8460941314697266
76938,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,251,1.0,0.8461003303527832
76939,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,252,1.0,0.8461192846298218
76940,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,253,1.0,0.8461366891860962
76941,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,254,1.0,0.8461238145828247
76942,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,255,1.0,0.8461472988128662
76943,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,256,1.0,0.8461488485336304
76944,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,257,1.0,0.846152126789093
76945,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,258,1.0,0.8461794257164001
76946,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,259,1.0,0.8461634516716003
76947,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,260,1.0,0.8461874723434448
76948,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,261,1.0,0.8461803197860718
76949,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,262,1.0,0.8461943864822388
76950,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,263,1.0,0.8462036848068237
76951,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,264,1.0,0.8461991548538208
76952,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,265,1.0,0.8462173938751221
76953,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,266,1.0,0.8462111353874207
76954,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,267,1.0,0.8462162017822266
76955,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,268,1.0,0.8462270498275757
76956,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,269,1.0,0.8462481498718262
76957,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,270,1.0,0.8462377786636353
76958,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,271,1.0,0.8462538719177246
76959,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,272,1.0,0.846241295337677
76960,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,273,1.0,0.8462667465209961
76961,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,274,1.0,0.8462721109390259
76962,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,275,1.0,0.8462767601013184
76963,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,276,1.0,0.8462887406349182
76964,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,277,1.0,0.8462868928909302
76965,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,278,0.99833083152771,0.8462830781936646
76966,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,279,0.9961612820625305,0.8462910652160645
76967,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,280,0.9961587190628052,0.8462989330291748
76968,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,281,0.9939950704574585,0.8463172316551208
76969,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,282,0.9918289184570312,0.8463209271430969
76970,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,283,0.9896583557128906,0.8463175296783447
76971,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,284,0.9874988198280334,0.8463343977928162
76972,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,285,0.9874989986419678,0.8463287353515625
76973,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,286,0.9853272438049316,0.8463463187217712
76974,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,287,0.9853298664093018,0.8463436365127563
76975,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,288,0.983152449131012,0.8463518619537354
76976,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,289,0.9809765815734863,0.8463530540466309
76977,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,290,0.9788067936897278,0.8463571071624756
76978,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,291,0.9788022637367249,0.846367597579956
76979,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,292,0.9766336679458618,0.8463668823242188
76980,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,293,0.9744737148284912,0.8463833928108215
76981,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,294,0.9744712710380554,0.8463904857635498
76982,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,295,0.9723027944564819,0.8463820219039917
76983,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,296,0.970127284526825,0.84638911485672
76984,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,297,0.9679531455039978,0.8464033603668213
76985,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,298,0.9679576754570007,0.8464065194129944
76986,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,299,0.9657966494560242,0.8464125394821167
76987,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,300,0.9657968878746033,0.8464027643203735
76988,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,301,0.9636233448982239,0.8464160561561584
76989,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,302,0.961460292339325,0.8464208841323853
76990,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,303,0.9614567160606384,0.8464303612709045
76991,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,304,0.959294855594635,0.846428394317627
76992,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,305,0.9571240544319153,0.8464409112930298
76993,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,306,0.9571289420127869,0.8464351892471313
76994,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,307,0.9549586772918701,0.8464505672454834
76995,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,308,0.9549657106399536,0.846454918384552
76996,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,309,0.9527925252914429,0.8464553356170654
76997,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,310,0.9506211280822754,0.846462607383728
76998,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,311,0.9506211280822754,0.8464704751968384
76999,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,312,0.9484570622444153,0.8464633226394653
77000,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,313,0.9484634399414062,0.8464785814285278
77001,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,314,0.9462952017784119,0.8464628458023071
77002,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,315,0.9441273808479309,0.8464868068695068
77003,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,316,0.944120466709137,0.8464771509170532
77004,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,317,0.9419574737548828,0.8464952111244202
77005,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,318,0.9419580101966858,0.8464947938919067
77006,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,319,0.9397940635681152,0.8464993238449097
77007,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,320,0.9398015141487122,0.8465107679367065
77008,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,321,0.9376335144042969,0.8465104103088379
77009,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,322,0.9354814291000366,0.8465129733085632
77010,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,323,0.9354779124259949,0.8465232253074646
77011,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,324,0.9333204627037048,0.8465373516082764
77012,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,325,0.9333251714706421,0.8465374708175659
77013,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,326,0.9333282709121704,0.8465255498886108
77014,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,327,0.9311591386795044,0.8465379476547241
77015,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,328,0.9289969205856323,0.8465316295623779
77016,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,329,0.928993284702301,0.8465436100959778
77017,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,330,0.9289929270744324,0.8465462923049927
77018,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,331,0.9268326163291931,0.8465611934661865
77019,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,332,0.9268342852592468,0.8465574383735657
77020,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,333,0.9246721863746643,0.846576452255249
77021,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,334,0.9246705174446106,0.8465710878372192
77022,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,335,0.9225072860717773,0.846575140953064
77023,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,336,0.9225152730941772,0.846563458442688
77024,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,337,0.9203452467918396,0.8465844392776489
77025,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,338,0.9203410744667053,0.8465775847434998
77026,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,339,0.9203513860702515,0.8465977907180786
77027,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,340,0.9181845188140869,0.846587598323822
77028,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,341,0.9181768298149109,0.8465906381607056
77029,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,342,0.9160118699073792,0.8466064929962158
77030,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,343,0.916015625,0.8465964794158936
77031,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,344,0.9138546586036682,0.846596360206604
77032,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,345,0.9138606190681458,0.846613883972168
77033,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,346,0.9138597249984741,0.8466140031814575
77034,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,347,0.9116970896720886,0.8466346859931946
77035,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,348,0.9116935133934021,0.8466252088546753
77036,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,349,0.9116926789283752,0.8466129302978516
77037,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,350,0.9095243215560913,0.846634030342102
77038,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,351,0.9095240235328674,0.846635103225708
77039,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,352,0.9073507785797119,0.8466291427612305
77040,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,353,0.9073445200920105,0.8466517925262451
77041,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,354,0.9073464274406433,0.8466542959213257
77042,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,355,0.907349169254303,0.8466508984565735
77043,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,356,0.9051783680915833,0.8466670513153076
77044,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,357,0.9051755666732788,0.8466647863388062
77045,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,358,0.9051742553710938,0.8466838598251343
77046,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,359,0.90301114320755,0.8466752767562866
77047,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,360,0.9030123949050903,0.846664309501648
77048,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,361,0.9030095338821411,0.8466826677322388
77049,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,362,0.9008470773696899,0.8466904163360596
77050,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,363,0.9008447527885437,0.8466866612434387
77051,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,364,0.9008442163467407,0.8466922044754028
77052,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,365,0.9008480906486511,0.8466907739639282
77053,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,366,0.8986793756484985,0.8467034697532654
77054,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,367,0.8986784219741821,0.8467031717300415
77055,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,368,0.8986766338348389,0.8467022776603699
77056,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,369,0.8986779451370239,0.8467098474502563
77057,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,370,0.8965122699737549,0.8467289209365845
77058,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,371,0.8965104818344116,0.8467251658439636
77059,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,372,0.8964850306510925,0.8467137813568115
77060,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,373,0.8964799642562866,0.8467232584953308
77061,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,374,0.8943364024162292,0.8467458486557007
77062,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,375,0.8943320512771606,0.8467330932617188
77063,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,376,0.8943355679512024,0.8467413187026978
77064,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,377,0.894332766532898,0.8467414379119873
77065,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,378,0.8943328857421875,0.8467602729797363
77066,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,379,0.8921709656715393,0.8467525243759155
77067,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,380,0.8921658992767334,0.8467636704444885
77068,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,381,0.8921687602996826,0.846765398979187
77069,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,382,0.8921708464622498,0.846768319606781
77070,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,383,0.8921642303466797,0.8467814922332764
77071,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,384,0.8900020122528076,0.8467888832092285
77072,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,385,0.8900033831596375,0.8467812538146973
77073,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,386,0.8900057077407837,0.8467902541160583
77074,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,387,0.8900064826011658,0.8467849493026733
77075,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,388,0.8878340125083923,0.8468019962310791
77076,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,389,0.8878366947174072,0.846814751625061
77077,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,390,0.8878334760665894,0.8468087315559387
77078,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,391,0.8878369331359863,0.8468121886253357
77079,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,392,0.887833297252655,0.8468034863471985
77080,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,393,0.8878311514854431,0.8468215465545654
77081,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,394,0.8878371715545654,0.8468130230903625
77082,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,395,0.8878213167190552,0.8468198776245117
77083,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,396,0.8878321647644043,0.8468310832977295
77084,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,397,0.8856656551361084,0.8468345999717712
77085,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,398,0.8856649398803711,0.8468332886695862
77086,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,399,0.8856630921363831,0.8468354940414429
77087,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,400,0.8856664896011353,0.8468478322029114
77088,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,401,0.8856645822525024,0.8468555808067322
77089,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,402,0.883496105670929,0.8468735218048096
77090,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,403,0.885662853717804,0.846851110458374
77091,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,404,0.8834918737411499,0.8468680381774902
77092,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,405,0.8834959268569946,0.8468769192695618
77093,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,406,0.8834941387176514,0.8468849658966064
77094,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,407,0.8834981322288513,0.8468870520591736
77095,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,408,0.8835033774375916,0.8468934893608093
77096,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,409,0.8835015296936035,0.846892774105072
77097,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,410,0.8835013508796692,0.8468909859657288
77098,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,411,0.8834984302520752,0.846896767616272
77099,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,412,0.8834916353225708,0.8469095230102539
77100,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,413,0.8834924697875977,0.8469153642654419
77101,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,414,0.8813256025314331,0.8469076156616211
77102,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,415,0.8834939002990723,0.8469194173812866
77103,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,416,0.8834956884384155,0.8469322919845581
77104,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,417,0.8834950923919678,0.8469407558441162
77105,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,418,0.881330132484436,0.8469406962394714
77106,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,419,0.8813369274139404,0.8469467163085938
77107,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,420,0.883506178855896,0.8469478487968445
77108,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,421,0.8813428282737732,0.8469605445861816
77109,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,422,0.8813416957855225,0.8469579219818115
77110,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,423,0.8813419938087463,0.8469741344451904
77111,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,424,0.8813453912734985,0.8469659686088562
77112,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,425,0.8813397288322449,0.8469725847244263
77113,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,426,0.8813444375991821,0.8469846248626709
77114,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,427,0.8813492655754089,0.8469821214675903
