sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13608,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,1.0090844631195068
13609,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,1.0089850425720215
13610,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,1.0088839530944824
13611,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,1.008781909942627
13612,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,1.0086790323257446
13613,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,1.0085747241973877
13614,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,1.0084688663482666
13615,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,1.0083619356155396
13616,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,1.008253574371338
13617,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,1.0081435441970825
13618,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,1.008031964302063
13619,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,1.0079189538955688
13620,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,1.007804274559021
13621,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,1.0075678825378418
13622,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,1.0074474811553955
13623,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,1.0073254108428955
13624,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,1.0072016716003418
13625,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,1.0070751905441284
13626,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,1.00694739818573
13627,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,1.0068156719207764
13628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,1.0066825151443481
13629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,1.0064061880111694
13630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,1.0062650442123413
13631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,1.0061216354370117
13632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,1.005974292755127
13633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,1.0058237314224243
13634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,1.005670428276062
13635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,1.0055115222930908
13636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,1.0053515434265137
13637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,1.005186915397644
13638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,1.00484299659729
13639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,1.004665732383728
13640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,1.004485011100769
13641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,1.0042972564697266
13642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,1.004105806350708
13643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,1.0039095878601074
13644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,1.0037081241607666
13645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,1.0035001039505005
13646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,1.0032854080200195
13647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,1.0030651092529297
13648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,1.0028408765792847
13649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,1.0026054382324219
13650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,1.0023651123046875
13651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,1.002118706703186
13652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,1.0018632411956787
13653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,1.0015983581542969
13654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,1.001328468322754
13655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,1.0010464191436768
13656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,1.0007572174072266
13657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,1.000457525253296
13658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,1.0001482963562012
13659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,0.9998270273208618
13660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,0.9994980096817017
13661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,0.9991517066955566
13662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,0.9987949728965759
13663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,0.9984267354011536
13664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.9980466365814209
13665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9976496696472168
13666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9972423315048218
13667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9972494840621948
13668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9968255162239075
13669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9963855743408203
13670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9959279298782349
13671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9954532384872437
13672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9949620962142944
13673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9944517612457275
13674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9939271807670593
13675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9939330220222473
13676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9933896064758301
13677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.992820143699646
13678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9922300577163696
13679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9916154742240906
13680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.990980327129364
13681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9909946322441101
13682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.990333080291748
13683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.98964923620224
13684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9889397621154785
13685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9882043600082397
13686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.987444281578064
13687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9874565601348877
13688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9866659045219421
13689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9858472943305969
13690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.985005795955658
13691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9850172400474548
13692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9841418266296387
13693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.9832279086112976
13694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9822835922241211
13695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.982308030128479
13696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.9813294410705566
13697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.9803227186203003
13698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.979278028011322
13699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.9793010950088501
13700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9782260060310364
13701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.9771125316619873
13702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.9759630560874939
13703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.9747859239578247
13704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.9748020172119141
13705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9735811948776245
13706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9723274111747742
13707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9723498821258545
13708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9710503220558167
13709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9697155952453613
13710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.9683487415313721
13711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9669524431228638
13712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.9669710397720337
13713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.9655147194862366
13714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.964043378829956
13715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9640687108039856
13716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9625486135482788
13717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9609931707382202
13718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.959395170211792
13719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.9594317674636841
13720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.9577980041503906
13721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9561320543289185
13722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.9544346332550049
13723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9544618725776672
13724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.952714204788208
13725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.9527581334114075
13726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9509908556938171
13727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9491862654685974
13728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.9473677277565002
13729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.9473918080329895
13730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9455261826515198
13731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.9436420202255249
13732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9436720013618469
13733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.9417604207992554
13734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.9398017525672913
13735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9378598928451538
13736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9378848671913147
13737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.9358943104743958
13738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9359355568885803
13739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9339120388031006
13740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.931890606880188
13741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9319229125976562
13742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.9298728704452515
13743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9278063774108887
13744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.9257463216781616
13745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9257760643959045
13746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.9236794710159302
13747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9237163066864014
13748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.9216113686561584
13749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.9216364622116089
13750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9195371866226196
13751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.9216502904891968
13752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9216048121452332
13753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9216371774673462
13754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9195123910903931
13755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9195376634597778
13756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.9174031019210815
13757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9152751564979553
13758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9152915477752686
13759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.915318489074707
13760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.9131635427474976
13761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.9132024049758911
13762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.911062479019165
13763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.9110860824584961
13764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.9089376330375671
13765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.9089672565460205
13766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.9068042635917664
13767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.9068430066108704
13768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.9046910405158997
13769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.9047262668609619
13770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.9025751352310181
13771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.9026198387145996
13772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.9004554748535156
13773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.9005019664764404
13774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.8983638286590576
13775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.8983889222145081
13776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8962538838386536
13777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8941239714622498
13778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8941479325294495
13779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8920258283615112
13780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8920644521713257
13781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8899456262588501
13782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8899851441383362
13783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8878760933876038
13784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8878943920135498
13785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.885805606842041
13786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8858365416526794
13787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.883743941783905
13788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8837565183639526
13789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8816826939582825
13790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8817212581634521
13791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8796608448028564
13792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.87968909740448
13793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8776272535324097
13794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8776780962944031
13795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8756303191184998
13796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8756662011146545
13797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.873631477355957
13798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8716224431991577
13799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8716577291488647
13800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.86967933177948
13801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8697072863578796
13802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8677152395248413
13803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8657519817352295
13804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8657729625701904
13805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8637264370918274
13806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.863761305809021
13807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8617064952850342
13808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8617542386054993
13809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.859703004360199
13810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8597331047058105
13811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8577431440353394
13812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8557283878326416
13813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.855768620967865
13814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8538020849227905
13815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8538033366203308
13816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8518387079238892
13817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8498923778533936
13818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8499370217323303
13819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8480188846588135
13820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8480174541473389
13821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8461130857467651
13822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8442227840423584
13823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8422199487686157
13824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8422552347183228
13825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.840228259563446
13826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.8402767777442932
13827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8381780982017517
13828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.8361112475395203
13829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8361527919769287
13830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8340864181518555
13831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8320457339286804
13832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8320810198783875
13833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8300572037696838
13834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8280510902404785
13835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8281012177467346
13836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.8261018395423889
13837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8261207342147827
13838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8240237832069397
