sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7262300252914429
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7262378334999084
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7262374758720398
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7262188792228699
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7262189388275146
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7261756062507629
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7261776924133301
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7261765003204346
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7261558175086975
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7261559367179871
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7261557579040527
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7261123061180115
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7261130213737488
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7260926961898804
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7260936498641968
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7260963320732117
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7260962128639221
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7260947227478027
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7260509133338928
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7260310649871826
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7260316610336304
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7260317802429199
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7260369658470154
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7259859442710876
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7259707450866699
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7259708046913147
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7259718775749207
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7259735465049744
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7259690165519714
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7259320616722107
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7259117960929871
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7259133458137512
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7259120345115662
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7259116768836975
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7258718013763428
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7258912324905396
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7258502244949341
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7258520722389221
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7258516550064087
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7258498072624207
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7258340716362
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7257907390594482
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7257905602455139
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7257834076881409
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7257877588272095
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7257922291755676
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7257917523384094
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7257307171821594
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7257311344146729
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7257319092750549
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7257283329963684
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7257305383682251
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7256748080253601
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7256739735603333
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8834442496299744
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8920835256576538
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8917227983474731
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8913088440895081
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8905014991760254
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8900616765022278
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8890546560287476
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8891856670379639
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8888000249862671
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8879421949386597
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8875049352645874
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8866421580314636
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8866546154022217
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8859500885009766
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8851909041404724
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8853206634521484
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8849074840545654
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8840441703796387
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8840454816818237
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8836086392402649
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8825802803039551
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8827449679374695
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8822959661483765
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8814212083816528
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8814421892166138
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8809861540794373
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8801453113555908
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8801183104515076
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.879431962966919
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8797008395195007
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8788225054740906
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8783746957778931
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.877505362033844
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8774531483650208
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8770574331283569
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.877076268196106
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8761601448059082
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.875777542591095
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8757851123809814
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8749127984046936
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8744824528694153
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8744838833808899
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8735322952270508
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8731789588928223
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8731902241706848
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8723240494728088
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8718619346618652
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8718822598457336
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8710184693336487
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8705366849899292
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8696938753128052
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8696022033691406
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8692469596862793
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8692829608917236
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.868391215801239
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8679288029670715
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8679606318473816
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8670883774757385
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8664280772209167
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8656248450279236
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8657253384590149
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8653249740600586
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8644360899925232
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8639722466468811
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8640140295028687
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8631266355514526
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8631613850593567
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8618209362030029
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8618044257164001
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8613885045051575
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8605198264122009
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8605544567108154
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8599131107330322
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8592309355735779
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.858788251876831
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.857913076877594
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8578847050666809
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8574704527854919
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.856602132320404
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.85615074634552
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8552910089492798
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.855262041091919
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8548546433448792
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8539711833000183
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8535265326499939
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8526654243469238
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8526727557182312
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8513393402099609
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8513568639755249
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8509083986282349
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8500244617462158
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.849334180355072
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8487202525138855
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8487570881843567
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8474041223526001
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8474196195602417
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8469802141189575
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8460913300514221
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8456442356109619
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8446345925331116
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8447916507720947
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8441826105117798
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8434783220291138
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8430491089820862
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8419640064239502
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8421103358268738
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8406350612640381
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8406572341918945
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8401821255683899
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8391779065132141
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.839187502861023
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8387040495872498
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8376186490058899
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8372443914413452
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8362361192703247
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8362376093864441
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8357636332511902
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8347360491752625
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8342537879943848
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8332549333572388
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8332824110984802
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8317865133285522
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8317276239395142
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8312958478927612
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8303197622299194
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8298275470733643
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.828818142414093
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8288335800170898
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8283562064170837
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8273582458496094
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.827380359172821
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.826897144317627
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8258162140846252
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8254245519638062
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8242572546005249
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8244375586509705
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8239587545394897
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8229566812515259
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8224678635597229
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8213508129119873
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8215041756629944
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8200239539146423
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8199588656425476
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8185596466064453
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8185703754425049
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8180642127990723
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8168901801109314
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8171024322509766
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8166281580924988
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8155125379562378
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.815613329410553
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.814166784286499
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8141756653785706
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8136852979660034
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8127055764198303
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8127145767211914
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8112276792526245
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8111715316772461
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8097617030143738
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8097875118255615
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8093133568763733
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8081005215644836
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8082308769226074
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8078544735908508
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8066831827163696
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8068286776542664
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8053820729255676
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8053911924362183
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8054176568984985
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8039255738258362
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.803926408290863
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8024383187294006
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.802457332611084
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8023865222930908
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8009777069091797
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8009941577911377
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8000401854515076
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7995437979698181
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7995589375495911
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7981061339378357
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7981216311454773
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7980089783668518
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7967311143875122
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7967067956924438
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7957249283790588
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7952708005905151
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7952669858932495
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7942876815795898
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7938505411148071
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7928323745727539
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7924312353134155
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.792466402053833
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.791479229927063
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7910135388374329
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7910327911376953
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7900519967079163
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7895970344543457
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7885521054267883
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7886442542076111
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7881724238395691
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7872045636177063
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7867554426193237
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.78680419921875
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7858479022979736
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7854198217391968
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7854384183883667
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7845116853713989
2423,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.78408282995224
2424,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7829747200012207
2425,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7826908230781555
2426,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7827174663543701
2427,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7818133234977722
