sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14034,ZNion,ZNion_435-2_20231227204630_03_3,613,0.8453060388565063,0.8453642129898071
14035,ZNion,ZNion_435-2_20231227204630_03_3,614,0.8430373668670654,0.8437418937683105
14036,ZNion,ZNion_435-2_20231227204630_03_3,615,0.8416171073913574,0.8413237929344177
14037,ZNion,ZNion_435-2_20231227204630_03_3,616,0.8393255472183228,0.8389283418655396
14038,ZNion,ZNion_435-2_20231227204630_03_3,617,0.8377293348312378,0.8373034000396729
14039,ZNion,ZNion_435-2_20231227204630_03_3,618,0.8347048759460449,0.8341001868247986
14040,ZNion,ZNion_435-2_20231227204630_03_3,619,0.8322278261184692,0.8324562311172485
14041,ZNion,ZNion_435-2_20231227204630_03_3,620,0.829655647277832,0.8292527794837952
14042,ZNion,ZNion_435-2_20231227204630_03_3,621,0.8272570967674255,0.8268021941184998
14043,ZNion,ZNion_435-2_20231227204630_03_3,622,0.823847770690918,0.8235805034637451
14044,ZNion,ZNion_435-2_20231227204630_03_3,623,0.8213933110237122,0.8211783766746521
14045,ZNion,ZNion_435-2_20231227204630_03_3,624,0.8185055255889893,0.8179677724838257
14046,ZNion,ZNion_435-2_20231227204630_03_3,625,0.8158500790596008,0.8163095712661743
14047,ZNion,ZNion_435-2_20231227204630_03_3,626,0.813875675201416,0.8138675689697266
14048,ZNion,ZNion_435-2_20231227204630_03_3,627,0.8097438216209412,0.8090544939041138
14049,ZNion,ZNion_435-2_20231227204630_03_3,628,0.8055905103683472,0.8050338625907898
14050,ZNion,ZNion_435-2_20231227204630_03_3,629,0.8043449521064758,0.8033595681190491
14051,ZNion,ZNion_435-2_20231227204630_03_3,630,0.7993961572647095,0.799324631690979
14052,ZNion,ZNion_435-2_20231227204630_03_3,631,0.7965092062950134,0.7960880994796753
14053,ZNion,ZNion_435-2_20231227204630_03_3,632,0.7919231057167053,0.7912740111351013
14054,ZNion,ZNion_435-2_20231227204630_03_3,633,0.7886651158332825,0.7880295515060425
14055,ZNion,ZNion_435-2_20231227204630_03_3,634,0.7853003144264221,0.7847833633422852
14056,ZNion,ZNion_435-2_20231227204630_03_3,635,0.7799084782600403,0.7791811227798462
14057,ZNion,ZNion_435-2_20231227204630_03_3,636,0.7783887386322021,0.777529239654541
14058,ZNion,ZNion_435-2_20231227204630_03_3,637,0.7745498418807983,0.7734833359718323
14059,ZNion,ZNion_435-2_20231227204630_03_3,638,0.7716872096061707,0.7710554599761963
14060,ZNion,ZNion_435-2_20231227204630_03_3,639,0.7685185670852661,0.7678499817848206
14061,ZNion,ZNion_435-2_20231227204630_03_3,640,0.7659901976585388,0.7654111981391907
14062,ZNion,ZNion_435-2_20231227204630_03_3,641,0.764335572719574,0.7645773887634277
14063,ZNion,ZNion_435-2_20231227204630_03_3,642,0.7618939876556396,0.7613770365715027
14064,ZNion,ZNion_435-2_20231227204630_03_3,643,0.7590948343276978,0.7581713795661926
14065,ZNion,ZNion_435-2_20231227204630_03_3,644,0.7571768164634705,0.7565370202064514
14066,ZNion,ZNion_435-2_20231227204630_03_3,645,0.7557148933410645,0.7549225091934204
14067,ZNion,ZNion_435-2_20231227204630_03_3,646,0.7543113827705383,0.7533210515975952
14068,ZNion,ZNion_435-2_20231227204630_03_3,647,0.7524716258049011,0.7525297403335571
14069,ZNion,ZNion_435-2_20231227204630_03_3,648,0.7501305937767029,0.7501086592674255
14070,ZNion,ZNion_435-2_20231227204630_03_3,649,0.7495487928390503,0.7492682337760925
14071,ZNion,ZNion_435-2_20231227204630_03_3,650,0.7474730014801025,0.7468827962875366
14072,ZNion,ZNion_435-2_20231227204630_03_3,651,0.7452784776687622,0.7452501654624939
14073,ZNion,ZNion_435-2_20231227204630_03_3,652,0.7432335019111633,0.743624746799469
14074,ZNion,ZNion_435-2_20231227204630_03_3,653,0.7411917448043823,0.7404382228851318
14075,ZNion,ZNion_435-2_20231227204630_03_3,654,0.7402993440628052,0.7403993606567383
14076,ZNion,ZNion_435-2_20231227204630_03_3,655,0.7387568950653076,0.7388012409210205
14077,ZNion,ZNion_435-2_20231227204630_03_3,656,0.7376198768615723,0.7371874451637268
14078,ZNion,ZNion_435-2_20231227204630_03_3,657,0.7350016832351685,0.7347937226295471
14079,ZNion,ZNion_435-2_20231227204630_03_3,658,0.7346241474151611,0.7339537143707275
14080,ZNion,ZNion_435-2_20231227204630_03_3,659,0.7328376173973083,0.7323468327522278
14081,ZNion,ZNion_435-2_20231227204630_03_3,660,0.7307053208351135,0.7299172878265381
14082,ZNion,ZNion_435-2_20231227204630_03_3,661,0.7284210324287415,0.7275111079216003
14083,ZNion,ZNion_435-2_20231227204630_03_3,662,0.726268470287323,0.7259055972099304
14084,ZNion,ZNion_435-2_20231227204630_03_3,663,0.7246690392494202,0.7242852449417114
14085,ZNion,ZNion_435-2_20231227204630_03_3,664,0.724071204662323,0.7242478132247925
14086,ZNion,ZNion_435-2_20231227204630_03_3,665,0.7218384146690369,0.721070408821106
14087,ZNion,ZNion_435-2_20231227204630_03_3,666,0.7201330661773682,0.7202388644218445
14088,ZNion,ZNion_435-2_20231227204630_03_3,667,0.7189760804176331,0.7194202542304993
14089,ZNion,ZNion_435-2_20231227204630_03_3,668,0.7179815769195557,0.7178109884262085
14090,ZNion,ZNion_435-2_20231227204630_03_3,669,0.7165206074714661,0.7170184254646301
14091,ZNion,ZNion_435-2_20231227204630_03_3,670,0.7172298431396484,0.7170443534851074
14092,ZNion,ZNion_435-2_20231227204630_03_3,671,0.7164396643638611,0.7162306904792786
14093,ZNion,ZNion_435-2_20231227204630_03_3,672,0.715475857257843,0.7154346704483032
14094,ZNion,ZNion_435-2_20231227204630_03_3,673,0.7148330211639404,0.7154175043106079
14095,ZNion,ZNion_435-2_20231227204630_03_3,674,0.7156547904014587,0.7154362797737122
14096,ZNion,ZNion_435-2_20231227204630_03_3,675,0.7143664956092834,0.7146115303039551
14097,ZNion,ZNion_435-2_20231227204630_03_3,676,0.7141878604888916,0.7146068811416626
14098,ZNion,ZNion_435-2_20231227204630_03_3,677,0.7140495181083679,0.713840901851654
14099,ZNion,ZNion_435-2_20231227204630_03_3,678,0.7127152681350708,0.713006854057312
14100,ZNion,ZNion_435-2_20231227204630_03_3,679,0.712275505065918,0.712230920791626
14101,ZNion,ZNion_435-2_20231227204630_03_3,680,0.7125611901283264,0.7122385501861572
14102,ZNion,ZNion_435-2_20231227204630_03_3,681,0.7104491591453552,0.709821879863739
14103,ZNion,ZNion_435-2_20231227204630_03_3,682,0.710570216178894,0.7106122374534607
14104,ZNion,ZNion_435-2_20231227204630_03_3,683,0.710152268409729,0.7098088264465332
14105,ZNion,ZNion_435-2_20231227204630_03_3,684,0.7086865305900574,0.7082048058509827
14106,ZNion,ZNion_435-2_20231227204630_03_3,685,0.7081870436668396,0.7081812620162964
14107,ZNion,ZNion_435-2_20231227204630_03_3,686,0.7067917585372925,0.7065800428390503
14108,ZNion,ZNion_435-2_20231227204630_03_3,687,0.7056773900985718,0.7057872414588928
14109,ZNion,ZNion_435-2_20231227204630_03_3,688,0.7057288289070129,0.7057718634605408
14110,ZNion,ZNion_435-2_20231227204630_03_3,689,0.705053448677063,0.7049577832221985
14111,ZNion,ZNion_435-2_20231227204630_03_3,690,0.7042723298072815,0.7041728496551514
14112,ZNion,ZNion_435-2_20231227204630_03_3,691,0.7039168477058411,0.7041546106338501
14113,ZNion,ZNion_435-2_20231227204630_03_3,692,0.703530490398407,0.7033406496047974
14114,ZNion,ZNion_435-2_20231227204630_03_3,693,0.7022405862808228,0.7017524242401123
14115,ZNion,ZNion_435-2_20231227204630_03_3,694,0.701484739780426,0.7017210721969604
14116,ZNion,ZNion_435-2_20231227204630_03_3,695,0.7007931470870972,0.700940728187561
14117,ZNion,ZNion_435-2_20231227204630_03_3,696,0.6993366479873657,0.699351966381073
14118,ZNion,ZNion_435-2_20231227204630_03_3,697,0.6990941762924194,0.6993333101272583
14119,ZNion,ZNion_435-2_20231227204630_03_3,698,0.6981669068336487,0.6985092163085938
14120,ZNion,ZNion_435-2_20231227204630_03_3,699,0.696324348449707,0.6961351633071899
14121,ZNion,ZNion_435-2_20231227204630_03_3,700,0.6961947679519653,0.6961126327514648
14122,ZNion,ZNion_435-2_20231227204630_03_3,701,0.6954054832458496,0.6952897310256958
14123,ZNion,ZNion_435-2_20231227204630_03_3,702,0.6946476697921753,0.6937161087989807
14124,ZNion,ZNion_435-2_20231227204630_03_3,703,0.6923574209213257,0.6920844316482544
14125,ZNion,ZNion_435-2_20231227204630_03_3,704,0.6906818151473999,0.6904600858688354
14126,ZNion,ZNion_435-2_20231227204630_03_3,705,0.6890391111373901,0.6888288259506226
14127,ZNion,ZNion_435-2_20231227204630_03_3,706,0.6867261528968811,0.6856338381767273
14128,ZNion,ZNion_435-2_20231227204630_03_3,707,0.6836447715759277,0.6831576824188232
14129,ZNion,ZNion_435-2_20231227204630_03_3,708,0.6800727248191833,0.6783410906791687
14130,ZNion,ZNion_435-2_20231227204630_03_3,709,0.6757767200469971,0.6742603778839111
14131,ZNion,ZNion_435-2_20231227204630_03_3,710,0.670815646648407,0.6702060699462891
14132,ZNion,ZNion_435-2_20231227204630_03_3,711,0.6675474047660828,0.6661477088928223
14133,ZNion,ZNion_435-2_20231227204630_03_3,712,0.6628201603889465,0.6613008379936218
14134,ZNion,ZNion_435-2_20231227204630_03_3,713,0.6589080095291138,0.6572573781013489
14135,ZNion,ZNion_435-2_20231227204630_03_3,714,0.6554546356201172,0.6540297865867615
14136,ZNion,ZNion_435-2_20231227204630_03_3,715,0.6519428491592407,0.650772750377655
14137,ZNion,ZNion_435-2_20231227204630_03_3,716,0.6481313705444336,0.645965576171875
14138,ZNion,ZNion_435-2_20231227204630_03_3,717,0.6449100375175476,0.6435260772705078
14139,ZNion,ZNion_435-2_20231227204630_03_3,718,0.6414157748222351,0.6394767761230469
14140,ZNion,ZNion_435-2_20231227204630_03_3,719,0.6372091770172119,0.6362177133560181
14141,ZNion,ZNion_435-2_20231227204630_03_3,720,0.6345576643943787,0.6329816579818726
14142,ZNion,ZNion_435-2_20231227204630_03_3,721,0.6306944489479065,0.6297315955162048
14143,ZNion,ZNion_435-2_20231227204630_03_3,722,0.6282989382743835,0.6273159980773926
14144,ZNion,ZNion_435-2_20231227204630_03_3,723,0.6252710819244385,0.6241199374198914
14145,ZNion,ZNion_435-2_20231227204630_03_3,724,0.623417317867279,0.6224717497825623
14146,ZNion,ZNion_435-2_20231227204630_03_3,725,0.6217976808547974,0.6208320260047913
14147,ZNion,ZNion_435-2_20231227204630_03_3,726,0.6185215711593628,0.6176372170448303
14148,ZNion,ZNion_435-2_20231227204630_03_3,727,0.6171005368232727,0.6151952743530273
14149,ZNion,ZNion_435-2_20231227204630_03_3,728,0.6142604947090149,0.6127650737762451
14150,ZNion,ZNion_435-2_20231227204630_03_3,729,0.6123413443565369,0.6111398935317993
14151,ZNion,ZNion_435-2_20231227204630_03_3,730,0.6093966960906982,0.6071145534515381
14152,ZNion,ZNion_435-2_20231227204630_03_3,731,0.6062939167022705,0.6046691536903381
14153,ZNion,ZNion_435-2_20231227204630_03_3,732,0.6025341749191284,0.6014324426651001
14154,ZNion,ZNion_435-2_20231227204630_03_3,733,0.5989566445350647,0.5973718166351318
14155,ZNion,ZNion_435-2_20231227204630_03_3,734,0.5953212380409241,0.5932893753051758
14156,ZNion,ZNion_435-2_20231227204630_03_3,735,0.590111494064331,0.5876864790916443
14157,ZNion,ZNion_435-2_20231227204630_03_3,736,0.5848326683044434,0.5819976329803467
14158,ZNion,ZNion_435-2_20231227204630_03_3,737,0.579578697681427,0.577107846736908
14159,ZNion,ZNion_435-2_20231227204630_03_3,738,0.5734050273895264,0.5706546306610107
14160,ZNion,ZNion_435-2_20231227204630_03_3,739,0.5678041577339172,0.5649338364601135
14161,ZNion,ZNion_435-2_20231227204630_03_3,740,0.5611057281494141,0.5584918260574341
14162,ZNion,ZNion_435-2_20231227204630_03_3,741,0.555034875869751,0.5527971386909485
14163,ZNion,ZNion_435-2_20231227204630_03_3,742,0.5501760244369507,0.5479180812835693
14164,ZNion,ZNion_435-2_20231227204630_03_3,743,0.5451475977897644,0.5422878861427307
14165,ZNion,ZNion_435-2_20231227204630_03_3,744,0.5400065183639526,0.5374128222465515
14166,ZNion,ZNion_435-2_20231227204630_03_3,745,0.5342432260513306,0.5325311422348022
14167,ZNion,ZNion_435-2_20231227204630_03_3,746,0.5296858549118042,0.526880145072937
14168,ZNion,ZNion_435-2_20231227204630_03_3,747,0.5253106355667114,0.5228231549263
14169,ZNion,ZNion_435-2_20231227204630_03_3,748,0.5203642249107361,0.5179440975189209
14170,ZNion,ZNion_435-2_20231227204630_03_3,749,0.5160601139068604,0.5122900009155273
14171,ZNion,ZNion_435-2_20231227204630_03_3,750,0.5106363892555237,0.5082058310508728
14172,ZNion,ZNion_435-2_20231227204630_03_3,751,0.5055185556411743,0.5025374889373779
14173,ZNion,ZNion_435-2_20231227204630_03_3,752,0.49947279691696167,0.49608102440834045
14174,ZNion,ZNion_435-2_20231227204630_03_3,753,0.49375778436660767,0.48961707949638367
14175,ZNion,ZNion_435-2_20231227204630_03_3,754,0.48746517300605774,0.483879029750824
14176,ZNion,ZNion_435-2_20231227204630_03_3,755,0.4812993109226227,0.4773835241794586
14177,ZNion,ZNion_435-2_20231227204630_03_3,756,0.47538071870803833,0.471711128950119
14178,ZNion,ZNion_435-2_20231227204630_03_3,757,0.4693640172481537,0.4652473032474518
14179,ZNion,ZNion_435-2_20231227204630_03_3,758,0.46302884817123413,0.4587515890598297
14180,ZNion,ZNion_435-2_20231227204630_03_3,759,0.4564666748046875,0.4522581994533539
14181,ZNion,ZNion_435-2_20231227204630_03_3,760,0.4493495523929596,0.44493386149406433
14182,ZNion,ZNion_435-2_20231227204630_03_3,761,0.4416854977607727,0.43762120604515076
14183,ZNion,ZNion_435-2_20231227204630_03_3,762,0.43453535437583923,0.4303012490272522
14184,ZNion,ZNion_435-2_20231227204630_03_3,763,0.42749518156051636,0.42301878333091736
14185,ZNion,ZNion_435-2_20231227204630_03_3,764,0.42099910974502563,0.4165205955505371
14186,ZNion,ZNion_435-2_20231227204630_03_3,765,0.4150691032409668,0.4115980863571167
14187,ZNion,ZNion_435-2_20231227204630_03_3,766,0.40937650203704834,0.4051428735256195
14188,ZNion,ZNion_435-2_20231227204630_03_3,767,0.4046739339828491,0.4010586738586426
14189,ZNion,ZNion_435-2_20231227204630_03_3,768,0.4004371762275696,0.39701393246650696
14190,ZNion,ZNion_435-2_20231227204630_03_3,769,0.39795640110969543,0.3953395485877991
14191,ZNion,ZNion_435-2_20231227204630_03_3,770,0.3966341018676758,0.39375144243240356
14192,ZNion,ZNion_435-2_20231227204630_03_3,771,0.394846647977829,0.39131176471710205
14193,ZNion,ZNion_435-2_20231227204630_03_3,772,0.3917621076107025,0.38810861110687256
14194,ZNion,ZNion_435-2_20231227204630_03_3,773,0.38795438408851624,0.38485413789749146
14195,ZNion,ZNion_435-2_20231227204630_03_3,774,0.38523733615875244,0.38163548707962036
14196,ZNion,ZNion_435-2_20231227204630_03_3,775,0.3819379508495331,0.37918150424957275
14197,ZNion,ZNion_435-2_20231227204630_03_3,776,0.3797858953475952,0.37673693895339966
14198,ZNion,ZNion_435-2_20231227204630_03_3,777,0.37723100185394287,0.3743628263473511
14199,ZNion,ZNion_435-2_20231227204630_03_3,778,0.37619051337242126,0.37275606393814087
14200,ZNion,ZNion_435-2_20231227204630_03_3,779,0.3742750585079193,0.3711434006690979
14201,ZNion,ZNion_435-2_20231227204630_03_3,780,0.3720274865627289,0.36871808767318726
14202,ZNion,ZNion_435-2_20231227204630_03_3,781,0.36991646885871887,0.3663293719291687
14203,ZNion,ZNion_435-2_20231227204630_03_3,782,0.36655372381210327,0.3631511926651001
14204,ZNion,ZNion_435-2_20231227204630_03_3,783,0.3655492067337036,0.36228495836257935
14205,ZNion,ZNion_435-2_20231227204630_03_3,784,0.36251068115234375,0.3591151237487793
14206,ZNion,ZNion_435-2_20231227204630_03_3,785,0.35990968346595764,0.3559505343437195
14207,ZNion,ZNion_435-2_20231227204630_03_3,786,0.35694289207458496,0.3528081774711609
14208,ZNion,ZNion_435-2_20231227204630_03_3,787,0.35290858149528503,0.3496429920196533
14209,ZNion,ZNion_435-2_20231227204630_03_3,788,0.3496875762939453,0.3465091586112976
14210,ZNion,ZNion_435-2_20231227204630_03_3,789,0.34605705738067627,0.34338998794555664
14211,ZNion,ZNion_435-2_20231227204630_03_3,790,0.3425906002521515,0.33958113193511963
14212,ZNion,ZNion_435-2_20231227204630_03_3,791,0.33991771936416626,0.33723461627960205
14213,ZNion,ZNion_435-2_20231227204630_03_3,792,0.33762797713279724,0.33498048782348633
14214,ZNion,ZNion_435-2_20231227204630_03_3,793,0.3354549705982208,0.33265215158462524
14215,ZNion,ZNion_435-2_20231227204630_03_3,794,0.33288314938545227,0.3303745985031128
14216,ZNion,ZNion_435-2_20231227204630_03_3,795,0.33111685514450073,0.3295966386795044
14217,ZNion,ZNion_435-2_20231227204630_03_3,796,0.3299601376056671,0.32803934812545776
14218,ZNion,ZNion_435-2_20231227204630_03_3,797,0.32751041650772095,0.32501643896102905
14219,ZNion,ZNion_435-2_20231227204630_03_3,798,0.32439738512039185,0.3219538927078247
14220,ZNion,ZNion_435-2_20231227204630_03_3,799,0.32167062163352966,0.3196854591369629
14221,ZNion,ZNion_435-2_20231227204630_03_3,800,0.3187806010246277,0.31811267137527466
14222,ZNion,ZNion_435-2_20231227204630_03_3,801,0.31730279326438904,0.3158491253852844
14223,ZNion,ZNion_435-2_20231227204630_03_3,802,0.3148418068885803,0.31357449293136597
14224,ZNion,ZNion_435-2_20231227204630_03_3,803,0.31203973293304443,0.30985838174819946
14225,ZNion,ZNion_435-2_20231227204630_03_3,804,0.3079942464828491,0.3068508505821228
14226,ZNion,ZNion_435-2_20231227204630_03_3,805,0.30512627959251404,0.3038555979728699
14227,ZNion,ZNion_435-2_20231227204630_03_3,806,0.3022801876068115,0.3009186387062073
14228,ZNion,ZNion_435-2_20231227204630_03_3,807,0.2989211976528168,0.29869717359542847
14229,ZNion,ZNion_435-2_20231227204630_03_3,808,0.29652103781700134,0.2964804172515869
14230,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,0.29357296228408813
14231,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,0.2892296314239502
14232,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,0.28560870885849
14233,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,0.2820187211036682
14234,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,0.2777124047279358
14235,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,0.27407437562942505
14236,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,0.26980292797088623
14237,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,0.26623350381851196
14238,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,0.26200443506240845
14239,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,0.2570974826812744
14240,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,0.25486814975738525
14241,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,0.2520408034324646
14242,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,0.2492513656616211
14243,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,0.2464616894721985
14244,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,0.24361884593963623
14245,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,0.23946869373321533
14246,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,0.23664015531539917
14247,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,0.23375165462493896
14248,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,0.2302457094192505
14249,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,0.2274119257926941
14250,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,0.2239851951599121
14251,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,0.22182506322860718
14252,ZNion,ZNion_403-1_20231209225922_01_4,1,0.9984682202339172,0.9864341616630554
14253,ZNion,ZNion_403-1_20231209225922_01_4,2,1.0,0.9864278435707092
14254,ZNion,ZNion_403-1_20231209225922_01_4,3,1.0,0.9864187836647034
14255,ZNion,ZNion_403-1_20231209225922_01_4,4,1.0,0.9864189028739929
14256,ZNion,ZNion_403-1_20231209225922_01_4,5,1.0,0.9866815209388733
14257,ZNion,ZNion_403-1_20231209225922_01_4,6,1.0,0.9868171215057373
14258,ZNion,ZNion_403-1_20231209225922_01_4,7,1.0,0.9870840311050415
14259,ZNion,ZNion_403-1_20231209225922_01_4,8,1.0,0.9873557686805725
14260,ZNion,ZNion_403-1_20231209225922_01_4,9,1.0,0.9877591133117676
14261,ZNion,ZNion_403-1_20231209225922_01_4,10,1.0,0.988160252571106
14262,ZNion,ZNion_403-1_20231209225922_01_4,11,1.0,0.9885666370391846
14263,ZNion,ZNion_403-1_20231209225922_01_4,12,1.0,0.9889718294143677
14264,ZNion,ZNion_403-1_20231209225922_01_4,13,1.0,0.9893761277198792
14265,ZNion,ZNion_403-1_20231209225922_01_4,14,1.0,0.9896500706672668
14266,ZNion,ZNion_403-1_20231209225922_01_4,15,1.0,0.9901875853538513
