sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14569,ZNion,ZNion_403-1_20231209225922_01_4,318,0.5086947083473206,0.5226483539039102
14570,ZNion,ZNion_403-1_20231209225922_01_4,319,0.5068070888519287,0.5204997587481865
14571,ZNion,ZNion_403-1_20231209225922_01_4,320,0.5068084597587585,0.5205010501115609
14572,ZNion,ZNion_403-1_20231209225922_01_4,321,0.5049180388450623,0.5183454768623259
14573,ZNion,ZNion_403-1_20231209225922_01_4,322,0.5049111843109131,0.5183376741083288
14574,ZNion,ZNion_403-1_20231209225922_01_4,323,0.5049127340316772,0.5183394663954142
14575,ZNion,ZNion_403-1_20231209225922_01_4,324,0.5049155950546265,0.5183427492231958
14576,ZNion,ZNion_403-1_20231209225922_01_4,325,0.5030264258384705,0.5161846966350081
14577,ZNion,ZNion_403-1_20231209225922_01_4,326,0.5030279755592346,0.5161863893334329
14578,ZNion,ZNion_403-1_20231209225922_01_4,327,0.5030286312103271,0.5161872462684736
14579,ZNion,ZNion_403-1_20231209225922_01_4,328,0.5011376142501831,0.5140234270429418
14580,ZNion,ZNion_403-1_20231209225922_01_4,329,0.5011373162269592,0.5140229367050592
14581,ZNion,ZNion_403-1_20231209225922_01_4,330,0.5011259913444519,0.5140099215292351
14582,ZNion,ZNion_403-1_20231209225922_01_4,331,0.49924513697624207,0.5118541579828936
14583,ZNion,ZNion_403-1_20231209225922_01_4,332,0.4992460012435913,0.5118553423065906
14584,ZNion,ZNion_403-1_20231209225922_01_4,333,0.49923479557037354,0.5118421550859149
14585,ZNion,ZNion_403-1_20231209225922_01_4,334,0.4973447620868683,0.5096723303201458
14586,ZNion,ZNion_403-1_20231209225922_01_4,335,0.4973447024822235,0.509672117576589
14587,ZNion,ZNion_403-1_20231209225922_01_4,336,0.49734461307525635,0.509671904833032
14588,ZNion,ZNion_403-1_20231209225922_01_4,337,0.49735215306282043,0.5096807757754238
14589,ZNion,ZNion_403-1_20231209225922_01_4,338,0.4954618811607361,0.507506815200373
14590,ZNion,ZNion_403-1_20231209225922_01_4,339,0.49545320868492126,0.5074968565425385
14591,ZNion,ZNion_403-1_20231209225922_01_4,340,0.4954536259174347,0.5074973362945927
14592,ZNion,ZNion_403-1_20231209225922_01_4,341,0.49357062578201294,0.5053279116753299
14593,ZNion,ZNion_403-1_20231209225922_01_4,342,0.4935658872127533,0.5053225091718065
14594,ZNion,ZNion_403-1_20231209225922_01_4,343,0.4935620427131653,0.5053180043020292
14595,ZNion,ZNion_403-1_20231209225922_01_4,344,0.4935697615146637,0.505327014041584
14596,ZNion,ZNion_403-1_20231209225922_01_4,345,0.49167290329933167,0.5031380034488491
14597,ZNion,ZNion_403-1_20231209225922_01_4,346,0.4916701912879944,0.5031346994494104
14598,ZNion,ZNion_403-1_20231209225922_01_4,347,0.4916704595088959,0.5031351143506957
14599,ZNion,ZNion_403-1_20231209225922_01_4,348,0.4897840619087219,0.500954510977871
14600,ZNion,ZNion_403-1_20231209225922_01_4,349,0.489786297082901,0.5009570108170058
14601,ZNion,ZNion_403-1_20231209225922_01_4,350,0.4897882640361786,0.5009592194955799
14602,ZNion,ZNion_403-1_20231209225922_01_4,351,0.4878976345062256,0.49877027271947555
14603,ZNion,ZNion_403-1_20231209225922_01_4,352,0.48788973689079285,0.49876100044203353
14604,ZNion,ZNion_403-1_20231209225922_01_4,353,0.48788896203041077,0.49876004242812855
14605,ZNion,ZNion_403-1_20231209225922_01_4,354,0.4859981834888458,0.49656701261747915
14606,ZNion,ZNion_403-1_20231209225922_01_4,355,0.48599857091903687,0.4965674667272665
14607,ZNion,ZNion_403-1_20231209225922_01_4,356,0.486005961894989,0.4965760087907988
14608,ZNion,ZNion_403-1_20231209225922_01_4,357,0.48600536584854126,0.4965752529346222
14609,ZNion,ZNion_403-1_20231209225922_01_4,358,0.48410919308662415,0.49437239365060687
14610,ZNion,ZNion_403-1_20231209225922_01_4,359,0.4841076731681824,0.4943705530593942
14611,ZNion,ZNion_403-1_20231209225922_01_4,360,0.4841081202030182,0.4943710328114483
14612,ZNion,ZNion_403-1_20231209225922_01_4,361,0.4822177588939667,0.49217111637345745
14613,ZNion,ZNion_403-1_20231209225922_01_4,362,0.48222479224205017,0.49217936578622556
14614,ZNion,ZNion_403-1_20231209225922_01_4,363,0.482221782207489,0.4921757464741625
14615,ZNion,ZNion_403-1_20231209225922_01_4,364,0.4822204113006592,0.49217438116439416
14616,ZNion,ZNion_403-1_20231209225922_01_4,365,0.48033300042152405,0.4899739512095911
14617,ZNion,ZNion_403-1_20231209225922_01_4,366,0.4803270995616913,0.4899671139205151
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.4899665451656286
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.48776726278935784
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.4877684471130549
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.4877579527936171
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.4855513000844101
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.4855544426248256
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.4855519563519258
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.4855469611442658
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.4833297290663292
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.4833291618016459
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.4833301952521483
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.4811191784165948
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.48111879974340493
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.48111133480948676
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.48111651860864
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.47889734084608154
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.47888962694051107
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.47889653519557446
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.4789007444341811
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.4766731974716705
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.4766624918988792
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.4766629324424314
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.4744301740312281
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.4744417486150921
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.47444269157255864
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.9555196717845607
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.9330098293118205
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.9051863245262648
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.8885321973482407
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.875681246906297
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.8580694148625247
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.8467790018612941
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.8375951515223102
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.8259201848400962
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.8259218077539253
14653,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,11,0.8074833750724792,0.8164260389645391
14654,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,12,0.8045983910560608,0.8140301082667115
14655,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,13,0.7959468364715576,0.8067931797729837
14656,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,14,0.795947253704071,0.806793339587398
14657,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,15,0.7901812195777893,0.8019274284746852
14658,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,16,0.7872965335845947,0.7994800386705615
14659,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,17,0.78441321849823,0.7970254294533967
14660,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,18,0.7844107747077942,0.7970233267875134
14661,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,19,0.7786435484886169,0.7920876019266077
14662,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,20,0.7786410450935364,0.7920854238241269
14663,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,21,0.7757599949836731,0.7896068664462599
14664,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,22,0.7757587432861328,0.7896058890597123
14665,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,23,0.7757585644721985,0.7896058860793057
14666,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,24,0.7757568955421448,0.7896042750871027
14667,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,25,0.7728764414787292,0.7871176837044679
14668,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,26,0.7757591605186462,0.7896061001586604
14669,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,27,0.7728742957115173,0.7871156141318678
14670,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,28,0.7757583260536194,0.7896055059159125
14671,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,29,0.7728737592697144,0.787115351748386
14672,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,30,0.7728762626647949,0.787117505698803
14673,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,31,0.7728751301765442,0.7871165554447256
14674,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,32,0.7728756070137024,0.7871171407462537
14675,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,33,0.7728770971298218,0.787118247834339
14676,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,34,0.7728755474090576,0.7871169657209955
14677,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,35,0.7728778719902039,0.7871186157672948
14678,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,36,0.7728773355484009,0.7871183775358767
14679,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,37,0.7728769183158875,0.7871178948034159
14680,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,38,0.7757591009140015,0.7896061726148511
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.7871172462957278
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.7871194756827422
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7871178948034159
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.7871175027183965
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.7871171255354098
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7896089902838003
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.7871172462957278
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.789609352255943
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7871190171023451
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7896072555508727
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7896074094044739
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7896096358110818
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7871196053842798
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.789608715669881
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7871171407462537
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.7896069690153273
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.7896087881260718
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7896108365270148
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7871244019783877
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7871221213068396
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.7871227578929015
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.7871224290140421
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.7846259514226116
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.7846266452540204
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7821201848455399
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7846269559416293
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.7796075879600401
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.7796054369900296
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7770834938735417
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.7770841122683532
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7745521410110947
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.7745523974337635
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7745519871574935
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7720122565093864
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.7720102382213201
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.772010542948116
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.7669014799620509
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.7669031845821017
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.7643388360939471
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.7643356472028245
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.7591788238665168
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.7565851152091473
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.7513761389351347
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.7461341580941949
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.7355386227263362
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.7275070858895165
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.7166739859908876
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.7084574325330277
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.70016539071957
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.6889897987307321
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.6805193715207415
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.6429131071360163
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.5915443978489205
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.9564765154988482
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.9592360280863158
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.9637928710649656
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.9682951172230253
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.9753784114439925
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.9814599517021281
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9882830266489702
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,0.9941337083264169
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,1.0015010488475202
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,1.0071019893539048
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,1.0141513616881876
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,1.0202637536391146
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,1.0262373355580838
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,1.0320679742607082
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,1.0377565702605873
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,1.0433015903648997
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,1.0487085476071698
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,1.0539734668722633
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,1.0590958854718366
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.40127772891500846
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.4706242824936614
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.8593839898155746
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,0.47419891901162664
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,0.951960374709016
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,0.9480869566466191
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,0.944177631862824
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,0.9428637119083719
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,0.9428641370866746
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,0.9441797249698654
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,0.9467901045885531
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,0.9480884856237893
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,0.949383593282381
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,0.9519622805603617
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,0.9532465936828782
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,0.9557977649808853
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,0.9583342625106098
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,0.9595937838019593
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,0.962106025463779
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,0.9646007005605808
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,0.9670772324232448
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,0.9695369729497102
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,0.9707605911176901
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,0.9731982893347989
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,0.9756177727880126
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,0.9780186490835009
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,0.9792122346236202
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,0.9804023297273337
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,0.9815889093161441
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,0.982772300214938
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,0.9839520981082586
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,0.9851241829685896
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,0.9862938448088814
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,0.9874596900055032
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,0.9874584412942541
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,0.9886217430193298
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,0.9886209409668516
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,0.9897789841204996
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,0.9897781582247689
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,0.9897786889525456
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,0.9897798953204806
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,0.990933090796593
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,0.9909330246100265
