sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28470,HUST,HUST_9-7,1518,0.952695369720459,0.9275615215301514
28471,HUST,HUST_9-7,1519,0.9540585279464722,0.9275034666061401
28472,HUST,HUST_9-7,1520,0.9521117806434631,0.9264342784881592
28473,HUST,HUST_9-7,1521,0.9521238803863525,0.9258742332458496
28474,HUST,HUST_9-7,1522,0.9521254301071167,0.9262253046035767
28475,HUST,HUST_9-7,1523,0.9515635371208191,0.926153302192688
28476,HUST,HUST_9-7,1524,0.9515460729598999,0.9256556034088135
28477,HUST,HUST_9-7,1525,0.9510062336921692,0.926082968711853
28478,HUST,HUST_9-7,1526,0.9512927532196045,0.9255543947219849
28479,HUST,HUST_9-7,1527,0.9510074853897095,0.9255025386810303
28480,HUST,HUST_9-7,1528,0.950458824634552,0.9254118800163269
28481,HUST,HUST_9-7,1529,0.9504407644271851,0.9243546724319458
28482,HUST,HUST_9-7,1530,0.9498797655105591,0.9252656102180481
28483,HUST,HUST_9-7,1531,0.9499044418334961,0.9241797924041748
28484,HUST,HUST_9-7,1532,0.9498396515846252,0.9241331815719604
28485,HUST,HUST_9-7,1533,0.9498482942581177,0.9241597652435303
28486,HUST,HUST_9-7,1534,0.949264645576477,0.9241806268692017
28487,HUST,HUST_9-7,1535,0.9492872357368469,0.9239692091941833
28488,HUST,HUST_9-7,1536,0.9487483501434326,0.9232233166694641
28489,HUST,HUST_9-7,1537,0.9487608075141907,0.9230697154998779
28490,HUST,HUST_9-7,1538,0.9487617611885071,0.9230467677116394
28491,HUST,HUST_9-7,1539,0.9482104778289795,0.9229950904846191
28492,HUST,HUST_9-7,1540,0.9482037425041199,0.9228694438934326
28493,HUST,HUST_9-7,1541,0.9476854801177979,0.922825038433075
28494,HUST,HUST_9-7,1542,0.9471148252487183,0.9220691323280334
28495,HUST,HUST_9-7,1543,0.9476801156997681,0.9219940304756165
28496,HUST,HUST_9-7,1544,0.9471467137336731,0.921829342842102
28497,HUST,HUST_9-7,1545,0.947123646736145,0.9208202362060547
28498,HUST,HUST_9-7,1546,0.946589469909668,0.9217178225517273
28499,HUST,HUST_9-7,1547,0.9465701580047607,0.9206085801124573
28500,HUST,HUST_9-7,1548,0.9465805292129517,0.9205722212791443
28501,HUST,HUST_9-7,1549,0.9459865093231201,0.9206420183181763
28502,HUST,HUST_9-7,1550,0.947096049785614,0.9205021858215332
28503,HUST,HUST_9-7,1551,0.9454386234283447,0.9204776287078857
28504,HUST,HUST_9-7,1552,0.9462487697601318,0.9196926355361938
28505,HUST,HUST_9-7,1553,0.9454207420349121,0.9196383953094482
28506,HUST,HUST_9-7,1554,0.944862425327301,0.9196256995201111
28507,HUST,HUST_9-7,1555,0.9448559880256653,0.9195463061332703
28508,HUST,HUST_9-7,1556,0.9448608756065369,0.9194685220718384
28509,HUST,HUST_9-7,1557,0.9442954659461975,0.9194480180740356
28510,HUST,HUST_9-7,1558,0.9443039298057556,0.9181107878684998
28511,HUST,HUST_9-7,1559,0.9437673687934875,0.9193575382232666
28512,HUST,HUST_9-7,1560,0.9437578320503235,0.9179667830467224
28513,HUST,HUST_9-7,1561,0.9429118037223816,0.9169033765792847
28514,HUST,HUST_9-7,1562,0.9432087540626526,0.916907548904419
28515,HUST,HUST_9-7,1563,0.9432131052017212,0.9167369604110718
28516,HUST,HUST_9-7,1564,0.9426812529563904,0.9167525172233582
28517,HUST,HUST_9-7,1565,0.9440758228302002,0.9179307818412781
28518,HUST,HUST_9-7,1566,0.9421213269233704,0.9165767431259155
28519,HUST,HUST_9-7,1567,0.942111074924469,0.9156444072723389
28520,HUST,HUST_9-7,1568,0.9421314001083374,0.9178752899169922
28521,HUST,HUST_9-7,1569,0.942406177520752,0.9168223738670349
28522,HUST,HUST_9-7,1570,0.9415818452835083,0.9140531420707703
28523,HUST,HUST_9-7,1571,0.9410209059715271,0.9153410196304321
28524,HUST,HUST_9-7,1572,0.9410275816917419,0.9165768623352051
28525,HUST,HUST_9-7,1573,0.9404756426811218,0.9165500998497009
28526,HUST,HUST_9-7,1574,0.940483808517456,0.918520450592041
28527,HUST,HUST_9-7,1575,0.9398942589759827,0.918486475944519
28528,HUST,HUST_9-7,1576,0.9399199485778809,0.9154098629951477
28529,HUST,HUST_9-7,1577,0.9399160146713257,0.918409526348114
28530,HUST,HUST_9-7,1578,0.939352810382843,0.9175487756729126
28531,HUST,HUST_9-7,1579,0.939347505569458,0.9139260053634644
28532,HUST,HUST_9-7,1580,0.9393527507781982,0.9174721240997314
28533,HUST,HUST_9-7,1581,0.9387978315353394,0.9196054935455322
28534,HUST,HUST_9-7,1582,0.9387811422348022,0.9184491634368896
28535,HUST,HUST_9-7,1583,0.9382228851318359,0.9200059175491333
28536,HUST,HUST_9-7,1584,0.9376670718193054,0.9199384450912476
28537,HUST,HUST_9-7,1585,0.9376776218414307,0.9187119007110596
28538,HUST,HUST_9-7,1586,0.9390804171562195,0.918606698513031
28539,HUST,HUST_9-7,1587,0.9371122121810913,0.9185997843742371
28540,HUST,HUST_9-7,1588,0.937129020690918,0.9159882664680481
28541,HUST,HUST_9-7,1589,0.937140941619873,0.9184607863426208
28542,HUST,HUST_9-7,1590,0.9357046484947205,0.9212807416915894
28543,HUST,HUST_9-7,1591,0.9365511536598206,0.9202070236206055
28544,HUST,HUST_9-7,1592,0.9362850189208984,0.9210963845252991
28545,HUST,HUST_9-7,1593,0.9360153079032898,0.9201478958129883
28546,HUST,HUST_9-7,1594,0.9354795217514038,0.9200066924095154
28547,HUST,HUST_9-7,1595,0.9354807138442993,0.9176219701766968
28548,HUST,HUST_9-7,1596,0.9352442622184753,0.917595624923706
28549,HUST,HUST_9-7,1597,0.9352370500564575,0.9175186157226562
28550,HUST,HUST_9-7,1598,0.9346877932548523,0.9185917973518372
28551,HUST,HUST_9-7,1599,0.9344044327735901,0.9177394509315491
28552,HUST,HUST_9-7,1600,0.9341461062431335,0.9205862879753113
28553,HUST,HUST_9-7,1601,0.9338445663452148,0.9176074266433716
28554,HUST,HUST_9-7,1602,0.9338234663009644,0.9205521941184998
28555,HUST,HUST_9-7,1603,0.9335850477218628,0.920382022857666
28556,HUST,HUST_9-7,1604,0.9332868456840515,0.9161175489425659
28557,HUST,HUST_9-7,1605,0.9332845211029053,0.9161086082458496
28558,HUST,HUST_9-7,1606,0.9332709312438965,0.9202422499656677
28559,HUST,HUST_9-7,1607,0.93409264087677,0.9216703772544861
28560,HUST,HUST_9-7,1608,0.9324321150779724,0.9204949140548706
28561,HUST,HUST_9-7,1609,0.9321346282958984,0.9220230579376221
28562,HUST,HUST_9-7,1610,0.9315897226333618,0.9219970703125
28563,HUST,HUST_9-7,1611,0.9315700531005859,0.9195094108581543
28564,HUST,HUST_9-7,1612,0.9315740466117859,0.9194619655609131
28565,HUST,HUST_9-7,1613,0.9315735101699829,0.9194295406341553
28566,HUST,HUST_9-7,1614,0.9310073256492615,0.9193660020828247
28567,HUST,HUST_9-7,1615,0.9310017824172974,0.9203891158103943
28568,HUST,HUST_9-7,1616,0.930438220500946,0.9219688177108765
28569,HUST,HUST_9-7,1617,0.9299160242080688,0.9229363799095154
28570,HUST,HUST_9-7,1618,0.9299052357673645,0.9222656488418579
28571,HUST,HUST_9-7,1619,0.9312784671783447,0.922253429889679
28572,HUST,HUST_9-7,1620,0.9293276071548462,0.9220843315124512
28573,HUST,HUST_9-7,1621,0.9293373227119446,0.9196449518203735
28574,HUST,HUST_9-7,1622,0.9287927746772766,0.919653594493866
28575,HUST,HUST_9-7,1623,0.9288061261177063,0.9206300973892212
28576,HUST,HUST_9-7,1624,0.9282404184341431,0.9238406419754028
28577,HUST,HUST_9-7,1625,0.9282318949699402,0.9237593412399292
28578,HUST,HUST_9-7,1626,0.9282305240631104,0.9237876534461975
28579,HUST,HUST_9-7,1627,0.9276970028877258,0.9245906472206116
28580,HUST,HUST_9-7,1628,0.9271246194839478,0.9240169525146484
28581,HUST,HUST_9-7,1629,0.927112877368927,0.9216079711914062
28582,HUST,HUST_9-7,1630,0.9263083934783936,0.9222922325134277
28583,HUST,HUST_9-7,1631,0.9265781044960022,0.922199010848999
28584,HUST,HUST_9-7,1632,0.9265609383583069,0.9225948452949524
28585,HUST,HUST_9-7,1633,0.9260186553001404,0.924075722694397
28586,HUST,HUST_9-7,1634,0.9274166226387024,0.9250015020370483
28587,HUST,HUST_9-7,1635,0.9254688024520874,0.9224252700805664
28588,HUST,HUST_9-7,1636,0.9254658222198486,0.9227978587150574
28589,HUST,HUST_9-7,1637,0.9254645109176636,0.924238920211792
28590,HUST,HUST_9-7,1638,0.9249000549316406,0.9214634299278259
28591,HUST,HUST_9-7,1639,0.9249234199523926,0.9225841164588928
28592,HUST,HUST_9-7,1640,0.925183117389679,0.9239950776100159
28593,HUST,HUST_9-7,1641,0.9243594408035278,0.9248803853988647
28594,HUST,HUST_9-7,1642,0.9237906336784363,0.9248624444007874
28595,HUST,HUST_9-7,1643,0.923779308795929,0.9243414402008057
28596,HUST,HUST_9-7,1644,0.9232223629951477,0.9242547750473022
28597,HUST,HUST_9-7,1645,0.9232140779495239,0.9229625463485718
28598,HUST,HUST_9-7,1646,0.9232327938079834,0.9217403531074524
28599,HUST,HUST_9-7,1647,0.9229713678359985,0.9224271774291992
28600,HUST,HUST_9-7,1648,0.9226632118225098,0.9227566123008728
28601,HUST,HUST_9-7,1649,0.9221242070198059,0.926321804523468
28602,HUST,HUST_9-7,1650,0.9221144914627075,0.9256547689437866
28603,HUST,HUST_9-7,1651,0.9215748310089111,0.9267631769180298
28604,HUST,HUST_9-7,1652,0.9215452671051025,0.9265760779380798
28605,HUST,HUST_9-7,1653,0.9210107326507568,0.9246113300323486
28606,HUST,HUST_9-7,1654,0.9215705394744873,0.9244623780250549
28607,HUST,HUST_9-7,1655,0.921014666557312,0.9243952035903931
28608,HUST,HUST_9-7,1656,0.9204584360122681,0.925674557685852
28609,HUST,HUST_9-7,1657,0.9204621315002441,0.9266644716262817
28610,HUST,HUST_9-7,1658,0.9199143052101135,0.9281965494155884
28611,HUST,HUST_9-7,1659,0.9193581938743591,0.9280294179916382
28612,HUST,HUST_9-7,1660,0.9193554520606995,0.9269198775291443
28613,HUST,HUST_9-7,1661,0.9193044304847717,0.9257328510284424
28614,HUST,HUST_9-7,1662,0.9187705516815186,0.9267399907112122
28615,HUST,HUST_9-7,1663,0.9187762141227722,0.9247044324874878
28616,HUST,HUST_9-7,1664,0.9182039499282837,0.92659592628479
28617,HUST,HUST_9-7,1665,0.9196011424064636,0.9269508719444275
28618,HUST,HUST_9-7,1666,0.9176738858222961,0.9304396510124207
28619,HUST,HUST_9-7,1667,0.9176691770553589,0.9308699369430542
28620,HUST,HUST_9-7,1668,0.9170787930488586,0.9268201589584351
28621,HUST,HUST_9-7,1669,0.917121171951294,0.9288011789321899
28622,HUST,HUST_9-7,1670,0.9170939326286316,0.9301851391792297
28623,HUST,HUST_9-7,1671,0.9165449142456055,0.9259060621261597
28624,HUST,HUST_9-7,1672,0.9165475964546204,0.925705075263977
28625,HUST,HUST_9-7,1673,0.9159987568855286,0.9284970760345459
28626,HUST,HUST_9-7,1674,0.9159793257713318,0.9297285079956055
28627,HUST,HUST_9-7,1675,0.9154280424118042,0.9296958446502686
28628,HUST,HUST_9-7,1676,0.9154441952705383,0.9287312030792236
28629,HUST,HUST_9-7,1677,0.9148443341255188,0.930119514465332
28630,HUST,HUST_9-7,1678,0.9148659706115723,0.9288819432258606
28631,HUST,HUST_9-7,1679,0.9142869114875793,0.9276965856552124
28632,HUST,HUST_9-7,1680,0.9143044352531433,0.9275336265563965
28633,HUST,HUST_9-7,1681,0.9137833714485168,0.92873215675354
28634,HUST,HUST_9-7,1682,0.9137603044509888,0.9309396743774414
28635,HUST,HUST_9-7,1683,0.9132200479507446,0.9299808740615845
28636,HUST,HUST_9-7,1684,0.913204550743103,0.9289919137954712
28637,HUST,HUST_9-7,1685,0.912662148475647,0.9289065599441528
28638,HUST,HUST_9-7,1686,0.912627100944519,0.9301401376724243
28639,HUST,HUST_9-7,1687,0.9120692014694214,0.9301871657371521
28640,HUST,HUST_9-7,1688,0.9120824933052063,0.9300031661987305
28641,HUST,HUST_9-7,1689,0.911514401435852,0.9321005940437317
28642,HUST,HUST_9-7,1690,0.911514163017273,0.9317145347595215
28643,HUST,HUST_9-7,1691,0.9109583497047424,0.9316887259483337
28644,HUST,HUST_9-7,1692,0.9109591841697693,0.9315260648727417
28645,HUST,HUST_9-7,1693,0.910404622554779,0.9314870834350586
28646,HUST,HUST_9-7,1694,0.9104108810424805,0.9318040609359741
28647,HUST,HUST_9-7,1695,0.9098531603813171,0.9306554198265076
28648,HUST,HUST_9-7,1696,0.9095709323883057,0.9305552840232849
28649,HUST,HUST_9-7,1697,0.9098433256149292,0.9323486685752869
28650,HUST,HUST_9-7,1698,0.9092932939529419,0.932314932346344
28651,HUST,HUST_9-7,1699,0.9087443947792053,0.9330682754516602
28652,HUST,HUST_9-7,1700,0.9087352156639099,0.9318200349807739
28653,HUST,HUST_9-7,1701,0.908735454082489,0.931782066822052
28654,HUST,HUST_9-7,1702,0.908173680305481,0.93244469165802
28655,HUST,HUST_9-7,1703,0.9081767201423645,0.9309508800506592
28656,HUST,HUST_9-7,1704,0.9076268076896667,0.9315363168716431
28657,HUST,HUST_9-7,1705,0.9076294302940369,0.932053804397583
28658,HUST,HUST_9-7,1706,0.907082736492157,0.9329257011413574
28659,HUST,HUST_9-7,1707,0.9065306186676025,0.9341100454330444
28660,HUST,HUST_9-7,1708,0.9065316915512085,0.9339996576309204
28661,HUST,HUST_9-7,1709,0.905978262424469,0.932227373123169
28662,HUST,HUST_9-7,1710,0.9060018658638,0.9334666132926941
28663,HUST,HUST_9-7,1711,0.9054499268531799,0.9317911863327026
28664,HUST,HUST_9-7,1712,0.9054548144340515,0.9332920908927917
28665,HUST,HUST_9-7,1713,0.9048969149589539,0.9340078234672546
28666,HUST,HUST_9-7,1714,0.9049017429351807,0.9344789981842041
28667,HUST,HUST_9-7,1715,0.9043321013450623,0.9344838261604309
28668,HUST,HUST_9-7,1716,0.904328465461731,0.9334644079208374
28669,HUST,HUST_9-7,1717,0.9037761092185974,0.9333915710449219
28670,HUST,HUST_9-7,1718,0.9037767052650452,0.9329355955123901
28671,HUST,HUST_9-7,1719,0.9037909507751465,0.9329016804695129
28672,HUST,HUST_9-7,1720,0.9032261967658997,0.9322166442871094
28673,HUST,HUST_9-7,1721,0.9032268524169922,0.9334543943405151
28674,HUST,HUST_9-7,1722,0.9040526747703552,0.9341822266578674
28675,HUST,HUST_9-7,1723,0.9021015167236328,0.9340726137161255
28676,HUST,HUST_9-7,1724,0.9020943641662598,0.9329782128334045
28677,HUST,HUST_9-7,1725,0.9020934104919434,0.933621883392334
28678,HUST,HUST_9-7,1726,0.9015330672264099,0.933548092842102
28679,HUST,HUST_9-7,1727,0.9015319347381592,0.9325436353683472
28680,HUST,HUST_9-7,1728,0.9009661078453064,0.9326225519180298
28681,HUST,HUST_9-7,1729,0.9009691476821899,0.9331334233283997
28682,HUST,HUST_9-7,1730,0.9004241824150085,0.9336552619934082
28683,HUST,HUST_9-7,1731,0.8998619318008423,0.9351602792739868
28684,HUST,HUST_9-7,1732,0.8998585343360901,0.9331843852996826
28685,HUST,HUST_9-7,1733,0.8998613357543945,0.9347485303878784
28686,HUST,HUST_9-7,1734,0.8993035554885864,0.9346821308135986
28687,HUST,HUST_9-7,1735,0.8993014097213745,0.9328964948654175
28688,HUST,HUST_9-7,1736,0.8987429738044739,0.9328514337539673
28689,HUST,HUST_9-7,1737,0.8987410068511963,0.9349954724311829
28690,HUST,HUST_9-7,1738,0.8990163803100586,0.9356616735458374
28691,HUST,HUST_9-7,1739,0.8976227641105652,0.935522198677063
28692,HUST,HUST_9-7,1740,0.8976332545280457,0.9352841377258301
28693,HUST,HUST_9-7,1741,0.8970900177955627,0.935170590877533
28694,HUST,HUST_9-7,1742,0.8970842957496643,0.935529887676239
28695,HUST,HUST_9-7,1743,0.8965396881103516,0.9339978098869324
28696,HUST,HUST_9-7,1744,0.8965461254119873,0.9354012608528137
28697,HUST,HUST_9-7,1745,0.8960064649581909,0.9353073835372925
28698,HUST,HUST_9-7,1746,0.8959970474243164,0.9358090162277222
28699,HUST,HUST_9-7,1747,0.8954381346702576,0.9358119964599609
28700,HUST,HUST_9-7,1748,0.8951858282089233,0.9355213642120361
28701,HUST,HUST_9-7,1749,0.8948989510536194,0.935393214225769
28702,HUST,HUST_9-7,1750,0.8948940634727478,0.935219407081604
28703,HUST,HUST_9-7,1751,0.8957401514053345,0.9345208406448364
28704,HUST,HUST_9-7,1752,0.8943530321121216,0.9351775050163269
28705,HUST,HUST_9-7,1753,0.8937913775444031,0.9349479675292969
28706,HUST,HUST_9-7,1754,0.8937960267066956,0.9369300603866577
28707,HUST,HUST_9-7,1755,0.893225371837616,0.9369473457336426
28708,HUST,HUST_9-7,1756,0.8932286500930786,0.9367842078208923
28709,HUST,HUST_9-7,1757,0.8926806449890137,0.9364907741546631
28710,HUST,HUST_9-7,1758,0.8926628232002258,0.9363354444503784
28711,HUST,HUST_9-7,1759,0.8921322822570801,0.9356384873390198
28712,HUST,HUST_9-7,1760,0.8929567337036133,0.9361064434051514
28713,HUST,HUST_9-7,1761,0.8915695548057556,0.9360642433166504
28714,HUST,HUST_9-7,1762,0.8915631771087646,0.936423659324646
28715,HUST,HUST_9-7,1763,0.8910011649131775,0.9364308714866638
28716,HUST,HUST_9-7,1764,0.8909978866577148,0.935624897480011
28717,HUST,HUST_9-7,1765,0.8904404044151306,0.9360755085945129
28718,HUST,HUST_9-7,1766,0.8904584050178528,0.9359334111213684
28719,HUST,HUST_9-7,1767,0.8898983597755432,0.9349902868270874
28720,HUST,HUST_9-7,1768,0.889904260635376,0.9363203048706055
28721,HUST,HUST_9-7,1769,0.8893693089485168,0.9370375275611877
28722,HUST,HUST_9-7,1770,0.8888236284255981,0.9384379386901855
28723,HUST,HUST_9-7,1771,0.8888322114944458,0.9365777969360352
28724,HUST,HUST_9-7,1772,0.8885776400566101,0.9365283250808716
28725,HUST,HUST_9-7,1773,0.888580322265625,0.9363506436347961
28726,HUST,HUST_9-7,1774,0.8888630270957947,0.9356828927993774
28727,HUST,HUST_9-7,1775,0.8880338072776794,0.9360735416412354
28728,HUST,HUST_9-7,1776,0.887744128704071,0.9361236095428467
28729,HUST,HUST_9-7,1777,0.8871856331825256,0.9374228715896606
28730,HUST,HUST_9-7,1778,0.8866371512413025,0.9380002021789551
28731,HUST,HUST_9-7,1779,0.8866044878959656,0.9379287958145142
28732,HUST,HUST_9-7,1780,0.8860394358634949,0.9378460645675659
28733,HUST,HUST_9-7,1781,0.8860561847686768,0.9373915791511536
28734,HUST,HUST_9-7,1782,0.8855032920837402,0.9373396635055542
28735,HUST,HUST_9-7,1783,0.8854884505271912,0.93714439868927
28736,HUST,HUST_9-7,1784,0.8849207758903503,0.9379222989082336
28737,HUST,HUST_9-7,1785,0.8849097490310669,0.9383195042610168
28738,HUST,HUST_9-7,1786,0.8849027752876282,0.9382914304733276
28739,HUST,HUST_9-7,1787,0.8843639492988586,0.9373327493667603
28740,HUST,HUST_9-7,1788,0.8837882876396179,0.9380215406417847
28741,HUST,HUST_9-7,1789,0.883787214756012,0.9370275735855103
28742,HUST,HUST_9-7,1790,0.8832217454910278,0.9369966387748718
28743,HUST,HUST_9-7,1791,0.8832347989082336,0.9367794990539551
28744,HUST,HUST_9-7,1792,0.8826690316200256,0.9380910396575928
28745,HUST,HUST_9-7,1793,0.8826761245727539,0.9379496574401855
28746,HUST,HUST_9-7,1794,0.8821228742599487,0.9379628300666809
28747,HUST,HUST_9-7,1795,0.8821069598197937,0.9375607967376709
28748,HUST,HUST_9-7,1796,0.8815575242042542,0.9391905069351196
28749,HUST,HUST_9-7,1797,0.8812782764434814,0.9386540651321411
28750,HUST,HUST_9-7,1798,0.8810056447982788,0.9372736215591431
28751,HUST,HUST_9-7,1799,0.8810290098190308,0.9393652081489563
28752,HUST,HUST_9-7,1800,0.8804528713226318,0.9398088455200195
28753,HUST,HUST_9-7,1801,0.8798810243606567,0.9405312538146973
28754,HUST,HUST_9-7,1802,0.8798972368240356,0.9396594166755676
28755,HUST,HUST_9-7,1803,0.8793432116508484,0.9389439821243286
28756,HUST,HUST_9-7,1804,0.8793613314628601,0.9383994340896606
28757,HUST,HUST_9-7,1805,0.8788076043128967,0.9378377795219421
28758,HUST,HUST_9-7,1806,0.8787945508956909,0.9381453990936279
28759,HUST,HUST_9-7,1807,0.8796312808990479,0.9389967918395996
28760,HUST,HUST_9-7,1808,0.8782507181167603,0.9394779205322266
28761,HUST,HUST_9-7,1809,0.8776931762695312,0.9394558668136597
28762,HUST,HUST_9-7,1810,0.8771294951438904,0.9392596483230591
28763,HUST,HUST_9-7,1811,0.8771288394927979,0.938687801361084
28764,HUST,HUST_9-7,1812,0.8771365284919739,0.9385952353477478
28765,HUST,HUST_9-7,1813,0.8765865564346313,0.9371926188468933
28766,HUST,HUST_9-7,1814,0.8765913844108582,0.9383953213691711
28767,HUST,HUST_9-7,1815,0.8760241270065308,0.9392786026000977
28768,HUST,HUST_9-7,1816,0.875191330909729,0.940548837184906
28769,HUST,HUST_9-7,1817,0.8754603862762451,0.9409822821617126
28770,HUST,HUST_9-7,1818,0.8763046264648438,0.940414309501648
28771,HUST,HUST_9-7,1819,0.8749127388000488,0.9402676224708557
28772,HUST,HUST_9-7,1820,0.8743427395820618,0.9398035407066345
28773,HUST,HUST_9-7,1821,0.87434983253479,0.9395939707756042
28774,HUST,HUST_9-7,1822,0.8737930655479431,0.9404689073562622
28775,HUST,HUST_9-7,1823,0.8738070130348206,0.9408135414123535
28776,HUST,HUST_9-7,1824,0.8732488751411438,0.9407767653465271
28777,HUST,HUST_9-7,1825,0.8732521533966064,0.9406898021697998
28778,HUST,HUST_9-7,1826,0.872688889503479,0.9396651983261108
28779,HUST,HUST_9-7,1827,0.8726952075958252,0.9394677877426147
28780,HUST,HUST_9-7,1828,0.8721242547035217,0.9394559860229492
28781,HUST,HUST_9-7,1829,0.87213134765625,0.9401867985725403
28782,HUST,HUST_9-7,1830,0.8715811371803284,0.9414957761764526
28783,HUST,HUST_9-7,1831,0.8710216283798218,0.9410925507545471
28784,HUST,HUST_9-7,1832,0.8710322976112366,0.9409785270690918
28785,HUST,HUST_9-7,1833,0.870479166507721,0.9403461217880249
28786,HUST,HUST_9-7,1834,0.870482861995697,0.9406145215034485
28787,HUST,HUST_9-7,1835,0.8699330687522888,0.940625786781311
28788,HUST,HUST_9-7,1836,0.8699316382408142,0.9405492544174194
28789,HUST,HUST_9-7,1837,0.8693730235099792,0.9418485760688782
28790,HUST,HUST_9-7,1838,0.8688238859176636,0.9425514936447144
28791,HUST,HUST_9-7,1839,0.8674404621124268,0.942969560623169
28792,HUST,HUST_9-7,1840,0.8682772517204285,0.9429767727851868
28793,HUST,HUST_9-7,1841,0.8682756423950195,0.941819429397583
28794,HUST,HUST_9-7,1842,0.8677051067352295,0.9417192935943604
28795,HUST,HUST_9-7,1843,0.8677138090133667,0.9407515525817871
28796,HUST,HUST_9-7,1844,0.8671618700027466,0.9406814575195312
28797,HUST,HUST_9-7,1845,0.8671574592590332,0.9413074254989624
28798,HUST,HUST_9-7,1846,0.8665862679481506,0.9418731927871704
28799,HUST,HUST_9-7,1847,0.8665814995765686,0.9417436122894287
28800,HUST,HUST_9-7,1848,0.8660236597061157,0.9416847229003906
28801,HUST,HUST_9-7,1849,0.8654650449752808,0.9420604705810547
28802,HUST,HUST_9-7,1850,0.8654581308364868,0.9409949779510498
28803,HUST,HUST_9-7,1851,0.8654618859291077,0.9410140514373779
28804,HUST,HUST_9-7,1852,0.8649110198020935,0.9412442445755005
28805,HUST,HUST_9-7,1853,0.8648970723152161,0.9415730834007263
28806,HUST,HUST_9-7,1854,0.8643468022346497,0.9421326518058777
28807,HUST,HUST_9-7,1855,0.8638006448745728,0.9419854879379272
28808,HUST,HUST_9-7,1856,0.8637889623641968,0.9418644905090332
28809,HUST,HUST_9-7,1857,0.8632474541664124,0.9416984915733337
28810,HUST,HUST_9-7,1858,0.8638011813163757,0.9406075477600098
