sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.9495949745178223
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.949604868888855
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.9496779441833496
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.9496005773544312
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.9494187831878662
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.9495934247970581
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.949603796005249
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.9495211839675903
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.9496910572052002
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.9513833522796631
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.951397180557251
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.9520387053489685
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.9519710540771484
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.9510214924812317
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.9520552754402161
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.952518105506897
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.9520480632781982
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.9513360261917114
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.9511880874633789
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.9510112404823303
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.9510525465011597
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.9508833289146423
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.9508845806121826
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.9509243965148926
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.9506000280380249
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.9505980014801025
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.9507569074630737
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.9505823850631714
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.9506430625915527
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.9507626295089722
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.9507306218147278
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.9506857395172119
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.9505727887153625
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.9507569074630737
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.9506296515464783
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.9505225419998169
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.950522780418396
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.9506997466087341
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.9510236978530884
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.9522590041160583
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.9527263045310974
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.9529900550842285
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.9530778527259827
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.9417968392372131
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.9418733716011047
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.9419111609458923
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.9418784976005554
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.9417968392372131
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.9419649839401245
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.9419459104537964
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.9420091509819031
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.9418893456459045
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.942001461982727
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.9419509172439575
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.9413151741027832
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.941225528717041
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.9411342740058899
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.9412506818771362
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.9411991238594055
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.9413086175918579
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.9413408041000366
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.9413753151893616
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.9414156675338745
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.9414476156234741
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.9415075778961182
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.9413549900054932
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.9414736032485962
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.9414781332015991
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.941472053527832
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.9414701461791992
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.9415375590324402
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.9416483044624329
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.9415651559829712
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.9414620399475098
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.9415658712387085
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.941429853439331
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.941413402557373
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.9414483904838562
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.941348671913147
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.9414893388748169
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.9416017532348633
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.9420965313911438
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.9414055347442627
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.9412151575088501
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.9414442777633667
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.9414257407188416
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.9415067434310913
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.9414587020874023
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.9414083957672119
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.9412655234336853
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.9414248466491699
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.9414470195770264
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.9414039850234985
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.9413970708847046
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.9415123462677002
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.9414778351783752
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.9414974451065063
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.941422164440155
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.9414575695991516
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.9415552020072937
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.9416226148605347
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.9413934946060181
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.9416415691375732
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.9415695071220398
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.9416090250015259
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.9413187503814697
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.941598653793335
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.941668689250946
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.9414835572242737
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.941586971282959
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.9413950443267822
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.9415957927703857
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.9416342377662659
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.9207836985588074
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.9414986371994019
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.9417053461074829
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.94169682264328
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.9418550133705139
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.9416236877441406
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.9416250586509705
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.9417768716812134
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.9418121576309204
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.9417478442192078
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.9416797757148743
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.9418786764144897
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.9418011903762817
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.9418177604675293
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.9416805505752563
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.9416800737380981
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.9418030977249146
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.9418989419937134
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.9418179988861084
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.9415733218193054
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.941785454750061
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.9418469667434692
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.9418582916259766
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.9419052600860596
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.9416941404342651
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.941951334476471
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.9418871402740479
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.9419721364974976
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.9419311285018921
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.9418677091598511
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.9420153498649597
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.9420166611671448
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.9419422149658203
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.9420561790466309
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.9419546127319336
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.9420199394226074
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.9421104192733765
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.9419406056404114
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.9419739842414856
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.9419299364089966
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.9415715932846069
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.9416060447692871
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.9414571523666382
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.9417580366134644
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.9419566988945007
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.9416795969009399
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.9417315721511841
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.9417842626571655
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.9419101476669312
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.9419018030166626
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.9419564008712769
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.9418904781341553
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.9418895244598389
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.9419378042221069
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.9418593049049377
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.9419185519218445
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.9419892430305481
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.9420416355133057
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.9420782327651978
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.9420795440673828
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.94195556640625
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.942035436630249
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.9420942664146423
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.9422065615653992
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.9419736266136169
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.9419715404510498
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.9420664310455322
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.9420268535614014
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.9418950080871582
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.9419831037521362
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.9419032335281372
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.9420478940010071
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.9418801665306091
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.9417698383331299
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.94206702709198
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.9421381950378418
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.941946804523468
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.9411820769309998
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.9419827461242676
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.941798210144043
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.9417588114738464
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.941739559173584
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.9420680999755859
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.9419736862182617
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.9420413374900818
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.9418878555297852
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.941892147064209
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.942083477973938
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.9421490430831909
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.9421288967132568
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.9421212673187256
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.9421858191490173
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.9422552585601807
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.9421634674072266
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.9422842860221863
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.9420549869537354
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.9422094821929932
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.9421676993370056
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.9421141147613525
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.9421676397323608
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.941924512386322
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.9420521259307861
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.9420057535171509
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.9419965744018555
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.941984236240387
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.942106306552887
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.9422262907028198
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.9421970844268799
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.9420428276062012
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.9419150352478027
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.9420584440231323
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.9418939352035522
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.9422293901443481
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.942163348197937
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.9421491622924805
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.9420255422592163
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.9421191215515137
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.9421310424804688
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.942190408706665
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.9419943690299988
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.9413520097732544
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.9416816234588623
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.9411081075668335
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.9419114589691162
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.9416739344596863
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.9417428970336914
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.23900386691093445
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.9417424201965332
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.9417603611946106
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.9418012499809265
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.9420297145843506
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.9418423175811768
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.9419126510620117
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.9417144060134888
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.941918134689331
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.9420537352561951
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.9421416521072388
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.9419229626655579
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.9420303106307983
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.9419624209403992
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.9421725273132324
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.9418905973434448
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.9420873522758484
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.9421793818473816
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.9421595335006714
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.942072868347168
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.9421263933181763
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.9421936273574829
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.9421297311782837
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.9422103762626648
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.9420914649963379
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.9422750473022461
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.9422816634178162
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.9422323703765869
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.9421035647392273
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.9419976472854614
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.9420062899589539
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.9419294595718384
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.9418879151344299
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.9421072006225586
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.9420158267021179
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.9420143365859985
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.9418150186538696
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.9421685934066772
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.9421956539154053
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.9411399364471436
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.9417491555213928
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.9419062733650208
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.9416865110397339
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.941902220249176
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.9419276714324951
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.9419932961463928
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.9417724013328552
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.9418686628341675
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.9420300722122192
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.9419661164283752
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.9418785572052002
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.9420092105865479
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.9421451091766357
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.9420286417007446
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.9420651197433472
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.94185471534729
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.9421485662460327
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.9420533180236816
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.9419517517089844
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.9421204924583435
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.9420567750930786
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.9418578743934631
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.9419561624526978
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.9417775273323059
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.9419708847999573
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.9420385360717773
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.9419867992401123
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.9418869614601135
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.9418642520904541
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.941862165927887
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.9419614672660828
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.9417412877082825
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.9419440627098083
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.9420405030250549
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.9420537948608398
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.941941499710083
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.9419195652008057
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.9419162273406982
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.9415417909622192
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.9415042400360107
