sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30354,MATR,MATR_b4c4,354,0.9373038411140442,0.8632975816726685
30355,MATR,MATR_b4c4,355,0.9374268054962158,0.8978801965713501
30356,MATR,MATR_b4c4,356,0.9373043775558472,0.8737524747848511
30357,MATR,MATR_b4c4,357,0.9371461868286133,0.8591036796569824
30358,MATR,MATR_b4c4,358,0.9370076656341553,0.8279162645339966
30359,MATR,MATR_b4c4,359,0.9369815587997437,0.8315310478210449
30360,MATR,MATR_b4c4,360,0.9369199275970459,0.8265920877456665
30361,MATR,MATR_b4c4,361,0.9369377493858337,0.8625593185424805
30362,MATR,MATR_b4c4,362,0.9368395209312439,0.8668148517608643
30363,MATR,MATR_b4c4,363,0.9367972612380981,0.8592648506164551
30364,MATR,MATR_b4c4,364,0.9367532730102539,0.8375482559204102
30365,MATR,MATR_b4c4,365,0.9365484714508057,0.8606070280075073
30366,MATR,MATR_b4c4,366,0.9365131855010986,0.8884239792823792
30367,MATR,MATR_b4c4,367,0.9364916086196899,0.8403976559638977
30368,MATR,MATR_b4c4,368,0.936450719833374,0.8530762195587158
30369,MATR,MATR_b4c4,369,0.9363127946853638,0.8618385791778564
30370,MATR,MATR_b4c4,370,0.936240017414093,0.8061415553092957
30371,MATR,MATR_b4c4,371,0.936238706111908,0.816868782043457
30372,MATR,MATR_b4c4,372,0.9361709952354431,0.8383259773254395
30373,MATR,MATR_b4c4,373,0.9361275434494019,0.8123341202735901
30374,MATR,MATR_b4c4,374,0.9359865188598633,0.8359168767929077
30375,MATR,MATR_b4c4,375,0.9359276294708252,0.8091520071029663
30376,MATR,MATR_b4c4,376,0.9359882473945618,0.839288592338562
30377,MATR,MATR_b4c4,377,0.9359304308891296,0.8278217315673828
30378,MATR,MATR_b4c4,378,0.935844898223877,0.8569568395614624
30379,MATR,MATR_b4c4,379,0.935882568359375,0.7884767055511475
30380,MATR,MATR_b4c4,380,0.9358049035072327,0.8990815877914429
30381,MATR,MATR_b4c4,381,0.9357015490531921,0.7983368039131165
30382,MATR,MATR_b4c4,382,0.9356225728988647,0.8537912368774414
30383,MATR,MATR_b4c4,383,0.935631275177002,0.9224539995193481
30384,MATR,MATR_b4c4,384,0.9353614449501038,0.8495762348175049
30385,MATR,MATR_b4c4,385,0.9353625178337097,0.8952634334564209
30386,MATR,MATR_b4c4,386,0.9352353811264038,0.8397129774093628
30387,MATR,MATR_b4c4,387,0.9351140856742859,0.8547983169555664
30388,MATR,MATR_b4c4,388,0.9350081086158752,0.8066824078559875
30389,MATR,MATR_b4c4,389,0.9350295662879944,0.8455357551574707
30390,MATR,MATR_b4c4,390,0.9349486231803894,0.8667263984680176
30391,MATR,MATR_b4c4,391,0.9348090291023254,0.8968599438667297
30392,MATR,MATR_b4c4,392,0.9347734451293945,0.8153019547462463
30393,MATR,MATR_b4c4,393,0.9345706105232239,0.8246685862541199
30394,MATR,MATR_b4c4,394,0.9346020817756653,0.8639811873435974
30395,MATR,MATR_b4c4,395,0.9344433546066284,0.7997233867645264
30396,MATR,MATR_b4c4,396,0.934234619140625,0.8280496001243591
30397,MATR,MATR_b4c4,397,0.9342560768127441,0.8609102964401245
30398,MATR,MATR_b4c4,398,0.9340123534202576,0.7875409126281738
30399,MATR,MATR_b4c4,399,0.9340664744377136,0.8405632376670837
30400,MATR,MATR_b4c4,400,0.9339699745178223,0.8612726926803589
30401,MATR,MATR_b4c4,401,0.9339228272438049,0.7690716981887817
30402,MATR,MATR_b4c4,402,0.9339335560798645,0.8798612356185913
30403,MATR,MATR_b4c4,403,0.9338695406913757,0.8203974962234497
30404,MATR,MATR_b4c4,404,0.9339091181755066,0.860816478729248
30405,MATR,MATR_b4c4,405,0.9337766170501709,0.8047735691070557
30406,MATR,MATR_b4c4,406,0.9336304664611816,0.8290208578109741
30407,MATR,MATR_b4c4,407,0.9335091710090637,0.8443495631217957
30408,MATR,MATR_b4c4,408,0.9334524273872375,0.8143021464347839
30409,MATR,MATR_b4c4,409,0.9334604740142822,0.8744375705718994
30410,MATR,MATR_b4c4,410,0.9333802461624146,0.8539232611656189
30411,MATR,MATR_b4c4,411,0.9332347512245178,0.8030908107757568
30412,MATR,MATR_b4c4,412,0.9332945346832275,0.8475363254547119
30413,MATR,MATR_b4c4,413,0.9332964420318604,0.8392743468284607
30414,MATR,MATR_b4c4,414,0.9333112835884094,0.8116298317909241
30415,MATR,MATR_b4c4,415,0.9332334399223328,0.7827978730201721
30416,MATR,MATR_b4c4,416,0.9332616329193115,0.8136135339736938
30417,MATR,MATR_b4c4,417,0.9331056475639343,0.8792979717254639
30418,MATR,MATR_b4c4,418,0.9329190254211426,0.9135025143623352
30419,MATR,MATR_b4c4,419,0.9329289793968201,0.838760256767273
30420,MATR,MATR_b4c4,420,0.9327503442764282,0.8393946886062622
30421,MATR,MATR_b4c4,421,0.9327013492584229,0.8992280960083008
30422,MATR,MATR_b4c4,422,0.932600736618042,0.8736037015914917
30423,MATR,MATR_b4c4,423,0.9324851632118225,0.8042810559272766
30424,MATR,MATR_b4c4,424,0.9323651790618896,0.8331825733184814
30425,MATR,MATR_b4c4,425,0.9323769807815552,0.830756425857544
30426,MATR,MATR_b4c4,426,0.9320833683013916,0.8308902382850647
30427,MATR,MATR_b4c4,427,0.9320490956306458,0.8740831613540649
30428,MATR,MATR_b4c4,428,0.931952178478241,0.8451216220855713
30429,MATR,MATR_b4c4,429,0.9319040179252625,0.8919190168380737
30430,MATR,MATR_b4c4,430,0.9317700266838074,0.8011571168899536
30431,MATR,MATR_b4c4,431,0.9316815733909607,0.8359804153442383
30432,MATR,MATR_b4c4,432,0.9315053820610046,0.835210919380188
30433,MATR,MATR_b4c4,433,0.9313733577728271,0.7897640466690063
30434,MATR,MATR_b4c4,434,0.931317925453186,0.817931056022644
30435,MATR,MATR_b4c4,435,0.9311843514442444,0.813249945640564
30436,MATR,MATR_b4c4,436,0.931142270565033,0.8249330520629883
30437,MATR,MATR_b4c4,437,0.9310912489891052,0.8559566140174866
30438,MATR,MATR_b4c4,438,0.9311842918395996,0.8556743860244751
30439,MATR,MATR_b4c4,439,0.930971622467041,0.8730420470237732
30440,MATR,MATR_b4c4,440,0.9309810996055603,0.8529381155967712
30441,MATR,MATR_b4c4,441,0.9309654831886292,0.8183464407920837
30442,MATR,MATR_b4c4,442,0.9308828115463257,0.7758468389511108
30443,MATR,MATR_b4c4,443,0.9308575391769409,0.8041384220123291
30444,MATR,MATR_b4c4,444,0.9306861162185669,0.8859118223190308
30445,MATR,MATR_b4c4,445,0.9307405352592468,0.8410173058509827
30446,MATR,MATR_b4c4,446,0.9307371973991394,0.7901015281677246
30447,MATR,MATR_b4c4,447,0.9305528402328491,0.8432396650314331
30448,MATR,MATR_b4c4,448,0.9304384589195251,0.7895632982254028
30449,MATR,MATR_b4c4,449,0.9302298426628113,0.8248464465141296
30450,MATR,MATR_b4c4,450,0.930167555809021,0.8454290628433228
30451,MATR,MATR_b4c4,451,0.9300734400749207,0.7872588634490967
30452,MATR,MATR_b4c4,452,0.9299378991127014,0.8530007004737854
30453,MATR,MATR_b4c4,453,0.9298480153083801,0.7472545504570007
30454,MATR,MATR_b4c4,454,0.9297201037406921,0.8343701958656311
30455,MATR,MATR_b4c4,455,0.9296309947967529,0.8421750664710999
30456,MATR,MATR_b4c4,456,0.9294137954711914,0.8466750383377075
30457,MATR,MATR_b4c4,457,0.9293992519378662,0.7979680299758911
30458,MATR,MATR_b4c4,458,0.9293141961097717,0.7930676937103271
30459,MATR,MATR_b4c4,459,0.929105281829834,0.8388711214065552
30460,MATR,MATR_b4c4,460,0.929036557674408,0.8139300346374512
30461,MATR,MATR_b4c4,461,0.9289025664329529,0.8313077688217163
30462,MATR,MATR_b4c4,462,0.928669273853302,0.8366107940673828
30463,MATR,MATR_b4c4,463,0.9285100102424622,0.8187851309776306
30464,MATR,MATR_b4c4,464,0.9283379912376404,0.8420936465263367
30465,MATR,MATR_b4c4,465,0.9282400012016296,0.8262650370597839
30466,MATR,MATR_b4c4,466,0.9280880689620972,0.8646836280822754
30467,MATR,MATR_b4c4,467,0.9279864430427551,0.8428465723991394
30468,MATR,MATR_b4c4,468,0.9277800917625427,0.846874475479126
30469,MATR,MATR_b4c4,469,0.9276784658432007,0.808606743812561
30470,MATR,MATR_b4c4,470,0.9275954365730286,0.7946522235870361
30471,MATR,MATR_b4c4,471,0.9275619983673096,0.8607547283172607
30472,MATR,MATR_b4c4,472,0.9275435209274292,0.8529976606369019
30473,MATR,MATR_b4c4,473,0.9274246096611023,0.889251708984375
30474,MATR,MATR_b4c4,474,0.9274010062217712,0.7955007553100586
30475,MATR,MATR_b4c4,475,0.9271665215492249,0.8283653855323792
30476,MATR,MATR_b4c4,476,0.9270636439323425,0.7862262725830078
30477,MATR,MATR_b4c4,477,0.9269974827766418,0.831351637840271
30478,MATR,MATR_b4c4,478,0.9268971085548401,0.8261905908584595
30479,MATR,MATR_b4c4,479,0.9269022941589355,0.8214434385299683
30480,MATR,MATR_b4c4,480,0.9266971945762634,0.7952536344528198
30481,MATR,MATR_b4c4,481,0.9267206192016602,0.8163020610809326
30482,MATR,MATR_b4c4,482,0.9267483353614807,0.8425099849700928
30483,MATR,MATR_b4c4,483,0.9266819953918457,0.8216884732246399
30484,MATR,MATR_b4c4,484,0.9266238808631897,0.8142949342727661
30485,MATR,MATR_b4c4,485,0.9264233708381653,0.8384895324707031
30486,MATR,MATR_b4c4,486,0.926301896572113,0.8217427730560303
30487,MATR,MATR_b4c4,487,0.9261407256126404,0.8404960632324219
30488,MATR,MATR_b4c4,488,0.9259752035140991,0.8204090595245361
30489,MATR,MATR_b4c4,489,0.925776481628418,0.8324623107910156
30490,MATR,MATR_b4c4,490,0.9255592823028564,0.788043737411499
30491,MATR,MATR_b4c4,491,0.9253337383270264,0.7895077466964722
30492,MATR,MATR_b4c4,492,0.9251324534416199,0.7842715382575989
30493,MATR,MATR_b4c4,493,0.9249857068061829,0.8312481641769409
30494,MATR,MATR_b4c4,494,0.9248338341712952,0.8596625328063965
30495,MATR,MATR_b4c4,495,0.9246692061424255,0.7913793325424194
30496,MATR,MATR_b4c4,496,0.9245541095733643,0.7863444089889526
30497,MATR,MATR_b4c4,497,0.9244078397750854,0.8209800124168396
30498,MATR,MATR_b4c4,498,0.9241342544555664,0.7962623834609985
30499,MATR,MATR_b4c4,499,0.9238941669464111,0.8339307308197021
30500,MATR,MATR_b4c4,500,0.9237412810325623,0.8359062671661377
30501,MATR,MATR_b4c4,501,0.9235460758209229,0.8812626004219055
30502,MATR,MATR_b4c4,502,0.9232680201530457,0.8908638954162598
30503,MATR,MATR_b4c4,503,0.9231387972831726,0.9019909501075745
30504,MATR,MATR_b4c4,504,0.9228948950767517,0.85086989402771
30505,MATR,MATR_b4c4,505,0.9226381182670593,0.8067290186882019
30506,MATR,MATR_b4c4,506,0.922396719455719,0.8357651233673096
30507,MATR,MATR_b4c4,507,0.9223318099975586,0.7852425575256348
30508,MATR,MATR_b4c4,508,0.922157883644104,0.848655641078949
30509,MATR,MATR_b4c4,509,0.9218986630439758,0.9063847661018372
30510,MATR,MATR_b4c4,510,0.9216762781143188,0.8078233599662781
30511,MATR,MATR_b4c4,511,0.9214432835578918,0.9078698754310608
30512,MATR,MATR_b4c4,512,0.9214163422584534,0.8223110437393188
30513,MATR,MATR_b4c4,513,0.9211450219154358,0.7871363759040833
30514,MATR,MATR_b4c4,514,0.9210519194602966,0.8634326457977295
30515,MATR,MATR_b4c4,515,0.9208871722221375,0.9141241312026978
30516,MATR,MATR_b4c4,516,0.9208414554595947,0.8723651170730591
30517,MATR,MATR_b4c4,517,0.9206143617630005,0.7791700959205627
30518,MATR,MATR_b4c4,518,0.9203749299049377,0.8807606101036072
30519,MATR,MATR_b4c4,519,0.9201018214225769,0.7890227437019348
30520,MATR,MATR_b4c4,520,0.9198998808860779,0.8911312818527222
30521,MATR,MATR_b4c4,521,0.9196116328239441,0.8477044701576233
30522,MATR,MATR_b4c4,522,0.9194965362548828,0.8406161069869995
30523,MATR,MATR_b4c4,523,0.9193092584609985,0.7756346464157104
30524,MATR,MATR_b4c4,524,0.9190082550048828,0.8963006734848022
30525,MATR,MATR_b4c4,525,0.9186898469924927,0.8652093410491943
30526,MATR,MATR_b4c4,526,0.918534517288208,0.7856637239456177
30527,MATR,MATR_b4c4,527,0.9181817173957825,0.8956859111785889
30528,MATR,MATR_b4c4,528,0.917871356010437,0.8490289449691772
30529,MATR,MATR_b4c4,529,0.9176080822944641,0.8842530250549316
30530,MATR,MATR_b4c4,530,0.9173495173454285,0.9148333072662354
30531,MATR,MATR_b4c4,531,0.9170665740966797,0.8061313629150391
30532,MATR,MATR_b4c4,532,0.9168731570243835,0.7902374863624573
30533,MATR,MATR_b4c4,533,0.9164618849754333,0.7712132930755615
30534,MATR,MATR_b4c4,534,0.916252613067627,0.7854617834091187
30535,MATR,MATR_b4c4,535,0.9160740971565247,0.744766354560852
30536,MATR,MATR_b4c4,536,0.9157033562660217,0.7187094688415527
30537,MATR,MATR_b4c4,537,0.915542721748352,0.8361014723777771
30538,MATR,MATR_b4c4,538,0.9151645302772522,0.8037155866622925
30539,MATR,MATR_b4c4,539,0.9149188995361328,0.811497688293457
30540,MATR,MATR_b4c4,540,0.9147535562515259,0.8100377321243286
30541,MATR,MATR_b4c4,541,0.914381206035614,0.779629111289978
30542,MATR,MATR_b4c4,542,0.9140923619270325,0.8128390312194824
30543,MATR,MATR_b4c4,543,0.9138408303260803,0.8140136003494263
30544,MATR,MATR_b4c4,544,0.9135310053825378,0.7959856986999512
30545,MATR,MATR_b4c4,545,0.9132965207099915,0.7876585721969604
30546,MATR,MATR_b4c4,546,0.9129791855812073,0.7718480825424194
30547,MATR,MATR_b4c4,547,0.9126021862030029,0.8124573230743408
30548,MATR,MATR_b4c4,548,0.9123534560203552,0.7969523072242737
30549,MATR,MATR_b4c4,549,0.9121996164321899,0.7841011881828308
30550,MATR,MATR_b4c4,550,0.9119017124176025,0.7747853994369507
30551,MATR,MATR_b4c4,551,0.9116258025169373,0.7791315317153931
30552,MATR,MATR_b4c4,552,0.9116067290306091,0.8003777265548706
30553,MATR,MATR_b4c4,553,0.9110919833183289,0.7589169144630432
30554,MATR,MATR_b4c4,554,0.9107643365859985,0.8067768812179565
30555,MATR,MATR_b4c4,555,0.9105218052864075,0.7904772758483887
30556,MATR,MATR_b4c4,556,0.9100940227508545,0.8275253772735596
30557,MATR,MATR_b4c4,557,0.9096916317939758,0.7978694438934326
30558,MATR,MATR_b4c4,558,0.9093996286392212,0.8059536814689636
30559,MATR,MATR_b4c4,559,0.9090909361839294,0.8099208474159241
30560,MATR,MATR_b4c4,560,0.9088279008865356,0.8433870673179626
30561,MATR,MATR_b4c4,561,0.9084067344665527,0.7985489368438721
30562,MATR,MATR_b4c4,562,0.9079878330230713,0.8277959823608398
30563,MATR,MATR_b4c4,563,0.9076512455940247,0.7652393579483032
30564,MATR,MATR_b4c4,564,0.9073107242584229,0.8036866188049316
30565,MATR,MATR_b4c4,565,0.9069147706031799,0.7941452264785767
30566,MATR,MATR_b4c4,566,0.9065204858779907,0.8591283559799194
30567,MATR,MATR_b4c4,567,0.9061519503593445,0.8197786808013916
30568,MATR,MATR_b4c4,568,0.9057437181472778,0.7922351360321045
30569,MATR,MATR_b4c4,569,0.9054043889045715,0.8057557344436646
30570,MATR,MATR_b4c4,570,0.9049085974693298,0.9495034217834473
30571,MATR,MATR_b4c4,571,0.9045129418373108,0.8086705207824707
30572,MATR,MATR_b4c4,572,0.9038806557655334,0.894128680229187
30573,MATR,MATR_b4c4,573,0.9034996628761292,0.901953935623169
30574,MATR,MATR_b4c4,574,0.9029988646507263,0.8047580718994141
30575,MATR,MATR_b4c4,575,0.9024416208267212,0.7704644203186035
30576,MATR,MATR_b4c4,576,0.9019979238510132,0.8057307004928589
30577,MATR,MATR_b4c4,577,0.9014507532119751,0.8153937458992004
30578,MATR,MATR_b4c4,578,0.9009422659873962,0.7963706254959106
30579,MATR,MATR_b4c4,579,0.9003778696060181,0.806547999382019
30580,MATR,MATR_b4c4,580,0.8999178409576416,0.8012462854385376
30581,MATR,MATR_b4c4,581,0.89933180809021,0.8234174251556396
30582,MATR,MATR_b4c4,582,0.8987616300582886,0.7856982946395874
30583,MATR,MATR_b4c4,583,0.8982841372489929,0.8001358509063721
30584,MATR,MATR_b4c4,584,0.8977321982383728,0.8475191593170166
30585,MATR,MATR_b4c4,585,0.8970858454704285,0.8111732006072998
30586,MATR,MATR_b4c4,586,0.8964534401893616,0.8182970881462097
30587,MATR,MATR_b4c4,587,0.8959644436836243,0.8092466592788696
30588,MATR,MATR_b4c4,588,0.8953771591186523,0.7597654461860657
30589,MATR,MATR_b4c4,589,0.8946202993392944,0.7927401661872864
30590,MATR,MATR_b4c4,590,0.8939611911773682,0.7829416990280151
30591,MATR,MATR_b4c4,591,0.8932440876960754,0.7951987981796265
30592,MATR,MATR_b4c4,592,0.8926109671592712,0.7949536442756653
30593,MATR,MATR_b4c4,593,0.892033576965332,0.8214371204376221
30594,MATR,MATR_b4c4,594,0.8912007808685303,0.779410719871521
30595,MATR,MATR_b4c4,595,0.8904600739479065,0.8355016112327576
30596,MATR,MATR_b4c4,596,0.8897151350975037,0.7851394414901733
30597,MATR,MATR_b4c4,597,0.8888441920280457,0.645994246006012
30598,MATR,MATR_b4c4,598,0.8880643844604492,0.7388497591018677
30599,MATR,MATR_b4c4,599,0.8872577548027039,0.666591227054596
30600,MATR,MATR_b4c4,600,0.8864902853965759,0.7997850179672241
30601,MATR,MATR_b4c4,601,0.8856246471405029,0.8191378712654114
30602,MATR,MATR_b4c4,602,0.8848658204078674,0.6720863580703735
30603,MATR,MATR_b4c4,603,0.8840422034263611,0.8148317337036133
30604,MATR,MATR_b4c4,604,0.8831266164779663,0.6084994673728943
30605,MATR,MATR_b4c4,605,0.8823639750480652,0.6610420942306519
30606,MATR,MATR_b4c4,606,0.8814937472343445,0.5969873666763306
30607,MATR,MATR_b4c4,607,0.8805626034736633,0.7115670442581177
30608,MATR,MATR_b4c4,608,0.8795485496520996,0.6777573227882385
30609,MATR,MATR_b4c4,609,0.87861567735672,0.7366155385971069
30610,MATR,MATR_b4c4,610,0.8776101469993591,0.7436089515686035
30611,MATR,MATR_b4c4,611,0.8767332434654236,0.6905714273452759
30612,MATR,MATR_b4c4,612,0.8756976127624512,0.6100647449493408
30613,MATR,MATR_b4c4,613,0.8745735883712769,0.7603952884674072
30614,MATR,MATR_b4c4,614,0.8736016750335693,0.7014806270599365
30615,MATR,MATR_b4c4,615,0.872580885887146,0.7331200242042542
30616,MATR,MATR_b4c4,616,0.8714790344238281,0.6617169380187988
30617,MATR,MATR_b4c4,617,0.8703251481056213,0.7452024817466736
30618,MATR,MATR_b4c4,618,0.8691986203193665,0.6973298192024231
30619,MATR,MATR_b4c4,619,0.8682639598846436,0.7698652148246765
30620,MATR,MATR_b4c4,620,0.8670101761817932,0.7977563738822937
30621,MATR,MATR_b4c4,621,0.8658814430236816,0.7619307041168213
30622,MATR,MATR_b4c4,622,0.8647537231445312,0.855728030204773
30623,MATR,MATR_b4c4,623,0.8635992407798767,0.7538211345672607
30624,MATR,MATR_b4c4,624,0.8623454570770264,0.8249800205230713
30625,MATR,MATR_b4c4,625,0.8610475063323975,0.7606137990951538
30626,MATR,MATR_b4c4,626,0.8597580194473267,0.6747876405715942
30627,MATR,MATR_b4c4,627,0.8584633469581604,0.8065292835235596
30628,MATR,MATR_b4c4,628,0.8570262789726257,0.7772795557975769
30629,MATR,MATR_b4c4,629,0.855523943901062,0.7593172192573547
30630,MATR,MATR_b4c4,630,0.8540772795677185,0.7428474426269531
30631,MATR,MATR_b4c4,631,0.8524424433708191,0.7454746961593628
30632,MATR,MATR_b4c4,632,0.8510003685951233,0.7916708588600159
30633,MATR,MATR_b4c4,633,0.8495175242424011,0.7183687686920166
30634,MATR,MATR_b4c4,634,0.847830593585968,0.6513630151748657
30635,MATR,MATR_b4c4,635,0.8461623191833496,0.760966420173645
30636,MATR,MATR_b4c4,636,0.8443900942802429,0.7932361960411072
30637,MATR,MATR_b4c4,637,0.8426051735877991,0.7306806445121765
30638,MATR,MATR_b4c4,638,0.8407954573631287,0.6923217177391052
30639,MATR,MATR_b4c4,639,0.8389295339584351,0.7671597599983215
30640,MATR,MATR_b4c4,640,0.836925745010376,0.6558836698532104
30641,MATR,MATR_b4c4,641,0.8349423408508301,0.7506612539291382
30642,MATR,MATR_b4c4,642,0.8329526782035828,0.6944370269775391
30643,MATR,MATR_b4c4,643,0.8307583332061768,0.6709380149841309
30644,MATR,MATR_b4c4,644,0.828658938407898,0.6671828627586365
30645,MATR,MATR_b4c4,645,0.8263512253761292,0.7355136275291443
30646,MATR,MATR_b4c4,646,0.8242791295051575,0.7015287280082703
30647,MATR,MATR_b4c4,647,0.8219231367111206,0.7056585550308228
30648,MATR,MATR_b4c4,648,0.8194544911384583,0.6685247421264648
30649,MATR,MATR_b4c4,649,0.8169772028923035,0.6616364121437073
30650,MATR,MATR_b4c4,650,0.8147492408752441,0.692194402217865
30651,MATR,MATR_b4c4,651,0.8122738003730774,0.7108350992202759
30652,MATR,MATR_b4c4,652,0.8099698424339294,0.6616467833518982
30653,MATR,MATR_b4c4,653,0.8073871731758118,0.5689196586608887
30654,MATR,MATR_b4c4,654,0.8049586415290833,0.6966988444328308
30655,MATR,MATR_b4c4,655,0.8024652004241943,0.4892370104789734
30656,MATR,MATR_b4c4,656,0.799778401851654,0.5934358835220337
30657,MATR,MATR_b4c4,657,0.7975895404815674,0.6596236228942871
30658,MATR,MATR_b4c4,658,0.7948352694511414,0.7039514183998108
30659,MATR,MATR_b4c4,659,0.7920023798942566,0.607880175113678
30660,MATR,MATR_b4c4,660,0.7891783714294434,0.6822363138198853
30661,MATR,MATR_b4c4,661,0.7863531708717346,0.7252197861671448
30662,MATR,MATR_b4c4,662,0.7835220098495483,0.7207627296447754
30663,MATR,MATR_b4c4,663,0.7805581092834473,0.814795732498169
30664,MATR,MATR_b4c4,664,0.7776119709014893,0.7560239434242249
30665,MATR,MATR_b4c4,665,0.7745150923728943,0.8633512258529663
30666,MATR,MATR_b4c4,666,0.7713552117347717,0.8097907304763794
30667,MATR,MATR_b4c4,667,0.7683423161506653,0.8552385568618774
30668,MATR,MATR_b4c4,668,0.7654435634613037,0.8443438410758972
30669,MATR,MATR_b4c4,669,0.7624761462211609,0.8529638051986694
30670,MATR,MATR_b4c4,670,0.7595072388648987,0.8993311524391174
30671,MATR,MATR_b4c4,671,0.7563815712928772,0.8515310287475586
30672,MATR,MATR_b4c4,672,0.7534300684928894,0.8471852540969849
30673,MATR,MATR_b4c4,673,0.7504867911338806,0.8261454105377197
30674,MATR,MATR_b4c4,674,0.7474568486213684,0.82292640209198
30675,MATR,MATR_b4c4,675,0.7442836165428162,0.821265459060669
30676,MATR,MATR_b4c4,676,0.7413681745529175,0.8330656290054321
30677,MATR,MATR_b4c4,677,0.7381701469421387,0.8368686437606812
30678,MATR,MATR_b4c4,678,0.7350475192070007,0.7714789509773254
30679,MATR,MATR_b4c4,679,0.7320709824562073,0.7453957796096802
30680,MATR,MATR_b4c4,680,0.7290422320365906,0.780922532081604
30681,MATR,MATR_b4c4,681,0.7261131405830383,0.8043650388717651
30682,MATR,MATR_b4c4,682,0.7230424880981445,0.8060739636421204
