sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66249,ZNion,ZNion_443-3_20240104212506_09_6,179,0.961995542049408,0.8001976609230042
66250,ZNion,ZNion_443-3_20240104212506_09_6,180,0.9607200622558594,0.7927430272102356
66251,ZNion,ZNion_443-3_20240104212506_09_6,181,0.9597383141517639,0.7294655442237854
66252,ZNion,ZNion_443-3_20240104212506_09_6,182,0.9585573673248291,0.7682673931121826
66253,ZNion,ZNion_443-3_20240104212506_09_6,183,0.9574985504150391,0.8123601675033569
66254,ZNion,ZNion_443-3_20240104212506_09_6,184,0.9564244151115417,0.6976442933082581
66255,ZNion,ZNion_443-3_20240104212506_09_6,185,0.9551915526390076,0.8268199563026428
66256,ZNion,ZNion_443-3_20240104212506_09_6,186,0.9541301131248474,0.7721958160400391
66257,ZNion,ZNion_443-3_20240104212506_09_6,187,0.9528791308403015,0.8315809369087219
66258,ZNion,ZNion_443-3_20240104212506_09_6,188,0.9518557786941528,0.7383425831794739
66259,ZNion,ZNion_443-3_20240104212506_09_6,189,0.9507997035980225,0.8013372421264648
66260,ZNion,ZNion_443-3_20240104212506_09_6,190,0.9497942924499512,0.8168978095054626
66261,ZNion,ZNion_443-3_20240104212506_09_6,191,0.9488255977630615,0.8424831032752991
66262,ZNion,ZNion_443-3_20240104212506_09_6,192,0.9477713108062744,0.7762634754180908
66263,ZNion,ZNion_443-3_20240104212506_09_6,193,0.9470832943916321,0.7987270355224609
66264,ZNion,ZNion_443-3_20240104212506_09_6,194,0.9467380046844482,0.8704200983047485
66265,ZNion,ZNion_443-3_20240104212506_09_6,195,0.9460289478302002,0.7283992767333984
66266,ZNion,ZNion_443-3_20240104212506_09_6,196,0.9452720284461975,0.7734704613685608
66267,ZNion,ZNion_443-3_20240104212506_09_6,197,0.9446356296539307,0.7949361205101013
66268,ZNion,ZNion_443-3_20240104212506_09_6,198,0.9438726902008057,0.8095448613166809
66269,ZNion,ZNion_443-3_20240104212506_09_6,199,0.9430907964706421,0.7924266457557678
66270,ZNion,ZNion_443-3_20240104212506_09_6,200,0.942505955696106,0.8210904598236084
66271,ZNion,ZNion_443-3_20240104212506_09_6,201,0.9421308636665344,0.7592977285385132
66272,ZNion,ZNion_443-3_20240104212506_09_6,202,0.9417640566825867,0.7642778754234314
66273,ZNion,ZNion_443-3_20240104212506_09_6,203,0.940991997718811,0.7505077719688416
66274,ZNion,ZNion_443-3_20240104212506_09_6,204,0.9404053092002869,0.8019765615463257
66275,ZNion,ZNion_443-3_20240104212506_09_6,205,0.9397439360618591,0.8528645038604736
66276,ZNion,ZNion_443-3_20240104212506_09_6,206,0.9393311738967896,0.8144375085830688
66277,ZNion,ZNion_443-3_20240104212506_09_6,207,0.9386261105537415,0.8110883831977844
66278,ZNion,ZNion_443-3_20240104212506_09_6,208,0.9381536841392517,0.861859917640686
66279,ZNion,ZNion_443-3_20240104212506_09_6,209,0.9383234977722168,0.8417420387268066
66280,ZNion,ZNion_443-3_20240104212506_09_6,210,0.9379965662956238,0.7866451144218445
66281,ZNion,ZNion_443-3_20240104212506_09_6,211,0.9379648566246033,0.8215205073356628
66282,ZNion,ZNion_443-3_20240104212506_09_6,212,0.9378200769424438,0.8305553197860718
66283,ZNion,ZNion_443-3_20240104212506_09_6,213,0.9375772476196289,0.7860568761825562
66284,ZNion,ZNion_443-3_20240104212506_09_6,214,0.9374485015869141,0.8182201981544495
66285,ZNion,ZNion_443-3_20240104212506_09_6,215,0.9372668862342834,0.8561328649520874
66286,ZNion,ZNion_443-3_20240104212506_09_6,216,0.937129020690918,0.8943470120429993
66287,ZNion,ZNion_443-3_20240104212506_09_6,217,0.9371169209480286,0.8357350826263428
66288,ZNion,ZNion_443-3_20240104212506_09_6,218,0.9370256066322327,0.7761147022247314
66289,ZNion,ZNion_443-3_20240104212506_09_6,219,0.9368742108345032,0.7910385727882385
66290,ZNion,ZNion_443-3_20240104212506_09_6,220,0.9369056820869446,0.8203364610671997
66291,ZNion,ZNion_443-3_20240104212506_09_6,221,0.9368854761123657,0.8685176372528076
66292,ZNion,ZNion_443-3_20240104212506_09_6,222,0.9368321299552917,0.8546530604362488
66293,ZNion,ZNion_443-3_20240104212506_09_6,223,0.9369185566902161,0.7848936915397644
66294,ZNion,ZNion_443-3_20240104212506_09_6,224,0.9369234442710876,0.8455262780189514
66295,ZNion,ZNion_443-3_20240104212506_09_6,225,0.9369041919708252,0.6963128447532654
66296,ZNion,ZNion_443-3_20240104212506_09_6,226,0.93709397315979,0.830430269241333
66297,ZNion,ZNion_443-3_20240104212506_09_6,227,0.9370814561843872,0.7901140451431274
66298,ZNion,ZNion_443-3_20240104212506_09_6,228,0.9370710253715515,0.8519675135612488
66299,ZNion,ZNion_443-3_20240104212506_09_6,229,0.9372410774230957,0.8929021954536438
66300,ZNion,ZNion_443-3_20240104212506_09_6,230,0.9371687173843384,0.7979371547698975
66301,ZNion,ZNion_443-3_20240104212506_09_6,231,0.9370154738426208,0.8180274367332458
66302,ZNion,ZNion_443-3_20240104212506_09_6,232,0.9370784759521484,0.8127932548522949
66303,ZNion,ZNion_443-3_20240104212506_09_6,233,0.9371551871299744,0.8174143433570862
66304,ZNion,ZNion_443-3_20240104212506_09_6,234,0.93752121925354,0.789185643196106
66305,ZNion,ZNion_443-3_20240104212506_09_6,235,0.9374443888664246,0.6674345135688782
66306,ZNion,ZNion_443-3_20240104212506_09_6,236,0.9375487565994263,0.7573410868644714
66307,ZNion,ZNion_443-3_20240104212506_09_6,237,0.9376142621040344,0.8751556277275085
66308,ZNion,ZNion_443-3_20240104212506_09_6,238,0.9376096725463867,0.7846663594245911
66309,ZNion,ZNion_443-3_20240104212506_09_6,239,0.9375919103622437,0.7635423541069031
66310,ZNion,ZNion_443-3_20240104212506_09_6,240,0.9374299049377441,0.7617545127868652
66311,ZNion,ZNion_443-3_20240104212506_09_6,241,0.9374967217445374,0.7975053191184998
66312,ZNion,ZNion_443-3_20240104212506_09_6,242,0.937447190284729,0.7917958498001099
66313,ZNion,ZNion_443-3_20240104212506_09_6,243,0.9373689293861389,0.7680997848510742
66314,ZNion,ZNion_443-3_20240104212506_09_6,244,0.9371912479400635,0.7366620898246765
66315,ZNion,ZNion_443-3_20240104212506_09_6,245,0.937066912651062,0.8118112683296204
66316,ZNion,ZNion_443-3_20240104212506_09_6,246,0.9370747804641724,0.8106477856636047
66317,ZNion,ZNion_443-3_20240104212506_09_6,247,0.9368172287940979,0.848909854888916
66318,ZNion,ZNion_443-3_20240104212506_09_6,248,0.9366568922996521,0.8815494179725647
66319,ZNion,ZNion_443-3_20240104212506_09_6,249,0.9365690350532532,0.8580519556999207
66320,ZNion,ZNion_443-3_20240104212506_09_6,250,0.9363275766372681,0.7976126670837402
66321,ZNion,ZNion_443-3_20240104212506_09_6,251,0.9362945556640625,0.7967267632484436
66322,ZNion,ZNion_443-3_20240104212506_09_6,252,0.9361342787742615,0.878624677658081
66323,ZNion,ZNion_443-3_20240104212506_09_6,253,0.9360677003860474,0.850202739238739
66324,ZNion,ZNion_443-3_20240104212506_09_6,254,0.9359568357467651,0.7592151165008545
66325,ZNion,ZNion_443-3_20240104212506_09_6,255,0.9359336495399475,0.8309918642044067
66326,ZNion,ZNion_443-3_20240104212506_09_6,256,0.9355898499488831,0.8803722858428955
66327,ZNion,ZNion_443-3_20240104212506_09_6,257,0.9356248378753662,0.876950204372406
66328,ZNion,ZNion_443-3_20240104212506_09_6,258,0.9355028867721558,0.8065564632415771
66329,ZNion,ZNion_443-3_20240104212506_09_6,259,0.9352768063545227,0.7677502632141113
66330,ZNion,ZNion_443-3_20240104212506_09_6,260,0.9352178573608398,0.8187158107757568
66331,ZNion,ZNion_443-3_20240104212506_09_6,261,0.935072660446167,0.763847827911377
66332,ZNion,ZNion_443-3_20240104212506_09_6,262,0.9347543716430664,0.8361717462539673
66333,ZNion,ZNion_443-3_20240104212506_09_6,263,0.9346718788146973,0.7419381737709045
66334,ZNion,ZNion_443-3_20240104212506_09_6,264,0.9343827962875366,0.7208356857299805
66335,ZNion,ZNion_443-3_20240104212506_09_6,265,0.9343240857124329,0.7159560918807983
66336,ZNion,ZNion_443-3_20240104212506_09_6,266,0.9339305758476257,0.7948671579360962
66337,ZNion,ZNion_443-3_20240104212506_09_6,267,0.9337895512580872,0.8219507932662964
66338,ZNion,ZNion_443-3_20240104212506_09_6,268,0.9335983395576477,0.7822418212890625
66339,ZNion,ZNion_443-3_20240104212506_09_6,269,0.9331828951835632,0.84846431016922
66340,ZNion,ZNion_443-3_20240104212506_09_6,270,0.9330378174781799,0.8173959255218506
66341,ZNion,ZNion_443-3_20240104212506_09_6,271,0.9328882098197937,0.804983377456665
66342,ZNion,ZNion_443-3_20240104212506_09_6,272,0.9325718879699707,0.8422808051109314
66343,ZNion,ZNion_443-3_20240104212506_09_6,273,0.9323445558547974,0.785278856754303
66344,ZNion,ZNion_443-3_20240104212506_09_6,274,0.9319376349449158,0.8086374998092651
66345,ZNion,ZNion_443-3_20240104212506_09_6,275,0.9316768050193787,0.8957823514938354
66346,ZNion,ZNion_443-3_20240104212506_09_6,276,0.9313287734985352,0.7936938405036926
66347,ZNion,ZNion_443-3_20240104212506_09_6,277,0.9311241507530212,0.8257747292518616
66348,ZNion,ZNion_443-3_20240104212506_09_6,278,0.9307932257652283,0.7045133113861084
66349,ZNion,ZNion_443-3_20240104212506_09_6,279,0.930481493473053,0.828595757484436
66350,ZNion,ZNion_443-3_20240104212506_09_6,280,0.9302493929862976,0.8052986860275269
66351,ZNion,ZNion_443-3_20240104212506_09_6,281,0.9298620820045471,0.7563812732696533
66352,ZNion,ZNion_443-3_20240104212506_09_6,282,0.9297327399253845,0.8602511882781982
66353,ZNion,ZNion_443-3_20240104212506_09_6,283,0.9294228553771973,0.7549468278884888
66354,ZNion,ZNion_443-3_20240104212506_09_6,284,0.9291132092475891,0.6676039695739746
66355,ZNion,ZNion_443-3_20240104212506_09_6,285,0.9289333820343018,0.7682052850723267
66356,ZNion,ZNion_443-3_20240104212506_09_6,286,0.9285170435905457,0.8225734233856201
66357,ZNion,ZNion_443-3_20240104212506_09_6,287,0.9280831217765808,0.8109608292579651
66358,ZNion,ZNion_443-3_20240104212506_09_6,288,0.9278124570846558,0.8373139500617981
66359,ZNion,ZNion_443-3_20240104212506_09_6,289,0.9275035858154297,0.7813531160354614
66360,ZNion,ZNion_443-3_20240104212506_09_6,290,0.9271055459976196,0.7981683015823364
66361,ZNion,ZNion_443-3_20240104212506_09_6,291,0.9267670512199402,0.7585574388504028
66362,ZNion,ZNion_443-3_20240104212506_09_6,292,0.9265022873878479,0.8470276594161987
66363,ZNion,ZNion_443-3_20240104212506_09_6,293,0.9260327219963074,0.86484694480896
66364,ZNion,ZNion_443-3_20240104212506_09_6,294,0.9257484674453735,0.7858923673629761
66365,ZNion,ZNion_443-3_20240104212506_09_6,295,0.9252620339393616,0.781503438949585
66366,ZNion,ZNion_443-3_20240104212506_09_6,296,0.9249951243400574,0.8078283071517944
66367,ZNion,ZNion_443-3_20240104212506_09_6,297,0.9242409467697144,0.7645137310028076
66368,ZNion,ZNion_443-3_20240104212506_09_6,298,0.9238573908805847,0.7701629400253296
66369,ZNion,ZNion_443-3_20240104212506_09_6,299,0.923480749130249,0.8621090054512024
66370,ZNion,ZNion_443-3_20240104212506_09_6,300,0.9230472445487976,0.8580673933029175
66371,ZNion,ZNion_443-3_20240104212506_09_6,301,0.922739565372467,0.7634724378585815
66372,ZNion,ZNion_443-3_20240104212506_09_6,302,0.9223406314849854,0.8384740352630615
66373,ZNion,ZNion_443-3_20240104212506_09_6,303,0.9220158457756042,0.8500434160232544
66374,ZNion,ZNion_443-3_20240104212506_09_6,304,0.9215760827064514,0.8823121786117554
66375,ZNion,ZNion_443-3_20240104212506_09_6,305,0.9211219549179077,0.8312536478042603
66376,ZNion,ZNion_443-3_20240104212506_09_6,306,0.9206892848014832,0.7122614979743958
66377,ZNion,ZNion_443-3_20240104212506_09_6,307,0.9202315211296082,0.8481515645980835
66378,ZNion,ZNion_443-3_20240104212506_09_6,308,0.919853150844574,0.7440406680107117
66379,ZNion,ZNion_443-3_20240104212506_09_6,309,0.9194805026054382,0.6982688307762146
66380,ZNion,ZNion_443-3_20240104212506_09_6,310,0.91904616355896,0.7579081058502197
66381,ZNion,ZNion_443-3_20240104212506_09_6,311,0.9185351133346558,0.8983311653137207
66382,ZNion,ZNion_443-3_20240104212506_09_6,312,0.9182921648025513,0.8075337409973145
66383,ZNion,ZNion_443-3_20240104212506_09_6,313,0.9177661538124084,0.7984668016433716
66384,ZNion,ZNion_443-3_20240104212506_09_6,314,0.9172167778015137,0.7646545767784119
66385,ZNion,ZNion_443-3_20240104212506_09_6,315,0.9167395234107971,0.7573363780975342
66386,ZNion,ZNion_443-3_20240104212506_09_6,316,0.9161006212234497,0.780633807182312
66387,ZNion,ZNion_443-3_20240104212506_09_6,317,0.9158010482788086,0.7233614325523376
66388,ZNion,ZNion_443-3_20240104212506_09_6,318,0.9152998924255371,0.8050144910812378
66389,ZNion,ZNion_443-3_20240104212506_09_6,319,0.9147546291351318,0.6251562237739563
66390,ZNion,ZNion_443-3_20240104212506_09_6,320,0.9143604636192322,0.7678192853927612
66391,ZNion,ZNion_443-3_20240104212506_09_6,321,0.9138280749320984,0.7727656364440918
66392,ZNion,ZNion_443-3_20240104212506_09_6,322,0.9134182333946228,0.7882006168365479
66393,ZNion,ZNion_443-3_20240104212506_09_6,323,0.9127224087715149,0.7599709033966064
66394,ZNion,ZNion_443-3_20240104212506_09_6,324,0.9121666550636292,0.7872636914253235
66395,ZNion,ZNion_443-3_20240104212506_09_6,325,0.9117924571037292,0.8186095952987671
66396,ZNion,ZNion_443-3_20240104212506_09_6,326,0.9112856388092041,0.8000192642211914
66397,ZNion,ZNion_443-3_20240104212506_09_6,327,0.9108119606971741,0.8083811402320862
66398,ZNion,ZNion_443-3_20240104212506_09_6,328,0.9101988077163696,0.8189321756362915
66399,ZNion,ZNion_443-3_20240104212506_09_6,329,0.9096075892448425,0.7865632176399231
66400,ZNion,ZNion_443-3_20240104212506_09_6,330,0.9092105627059937,0.7816964983940125
66401,ZNion,ZNion_443-3_20240104212506_09_6,331,0.9087252616882324,0.7292302846908569
66402,ZNion,ZNion_443-3_20240104212506_09_6,332,0.9081602692604065,0.7682851552963257
66403,ZNion,ZNion_443-3_20240104212506_09_6,333,0.9122219085693359,0.8203610181808472
66404,ZNion,ZNion_443-3_20240104212506_09_6,334,0.9160016775131226,0.8190885782241821
66405,ZNion,ZNion_443-3_20240104212506_09_6,335,0.917273759841919,0.8070836663246155
66406,ZNion,ZNion_443-3_20240104212506_09_6,336,0.917158842086792,0.7976703643798828
66407,ZNion,ZNion_443-3_20240104212506_09_6,337,0.916961669921875,0.7695297598838806
66408,ZNion,ZNion_443-3_20240104212506_09_6,338,0.9166865944862366,0.8336789608001709
66409,ZNion,ZNion_443-3_20240104212506_09_6,339,0.9162734746932983,0.7963281273841858
66410,ZNion,ZNion_443-3_20240104212506_09_6,340,0.916074812412262,0.7777755260467529
66411,ZNion,ZNion_443-3_20240104212506_09_6,341,0.9155870079994202,0.6964558362960815
66412,ZNion,ZNion_443-3_20240104212506_09_6,342,0.9151248335838318,0.7957942485809326
66413,ZNion,ZNion_443-3_20240104212506_09_6,343,0.9146046042442322,0.8170251250267029
66414,ZNion,ZNion_443-3_20240104212506_09_6,344,0.9140129089355469,0.7419317364692688
66415,ZNion,ZNion_443-3_20240104212506_09_6,345,0.9136559367179871,0.8608240485191345
66416,ZNion,ZNion_443-3_20240104212506_09_6,346,0.9128199815750122,0.8439787030220032
66417,ZNion,ZNion_443-3_20240104212506_09_6,347,0.912192165851593,0.7550575733184814
66418,ZNion,ZNion_443-3_20240104212506_09_6,348,0.911663293838501,0.772437334060669
66419,ZNion,ZNion_443-3_20240104212506_09_6,349,0.9111263751983643,0.7387324571609497
66420,ZNion,ZNion_443-3_20240104212506_09_6,350,0.9106075167655945,0.8210535049438477
66421,ZNion,ZNion_443-3_20240104212506_09_6,351,0.9097971320152283,0.6588600873947144
66422,ZNion,ZNion_443-3_20240104212506_09_6,352,0.9092608690261841,0.9154156446456909
66423,ZNion,ZNion_443-3_20240104212506_09_6,353,0.9086784720420837,0.7862288355827332
66424,ZNion,ZNion_443-3_20240104212506_09_6,354,0.9077361822128296,0.7690929174423218
66425,ZNion,ZNion_443-3_20240104212506_09_6,355,0.9070231914520264,0.7655239701271057
66426,ZNion,ZNion_443-3_20240104212506_09_6,356,0.9064348936080933,0.794750452041626
66427,ZNion,ZNion_443-3_20240104212506_09_6,357,0.905753493309021,0.8978432416915894
66428,ZNion,ZNion_443-3_20240104212506_09_6,358,0.904800534248352,0.7888540625572205
66429,ZNion,ZNion_443-3_20240104212506_09_6,359,0.9041979312896729,0.8344706892967224
66430,ZNion,ZNion_443-3_20240104212506_09_6,360,0.9033881425857544,0.7800803184509277
66431,ZNion,ZNion_443-3_20240104212506_09_6,361,0.9026872515678406,0.8600482940673828
66432,ZNion,ZNion_443-3_20240104212506_09_6,362,0.9019006490707397,0.7674703598022461
66433,ZNion,ZNion_443-3_20240104212506_09_6,363,0.9010591506958008,0.7194077968597412
66434,ZNion,ZNion_443-3_20240104212506_09_6,364,0.9003192782402039,0.7750035524368286
66435,ZNion,ZNion_443-3_20240104212506_09_6,365,0.8994346261024475,0.733964204788208
66436,ZNion,ZNion_443-3_20240104212506_09_6,366,0.8986704349517822,0.802949070930481
66437,ZNion,ZNion_443-3_20240104212506_09_6,367,0.8977231979370117,0.7918481826782227
66438,ZNion,ZNion_443-3_20240104212506_09_6,368,0.8971222043037415,0.8222622871398926
66439,ZNion,ZNion_443-3_20240104212506_09_6,369,0.8980686664581299,0.8141773343086243
66440,ZNion,ZNion_443-3_20240104212506_09_6,370,0.897994875907898,0.7810908555984497
66441,ZNion,ZNion_443-3_20240104212506_09_6,371,0.8978046774864197,0.84977126121521
66442,ZNion,ZNion_443-3_20240104212506_09_6,372,0.8971199989318848,0.7621147036552429
66443,ZNion,ZNion_443-3_20240104212506_09_6,373,0.8966789245605469,0.8060567378997803
66444,ZNion,ZNion_443-3_20240104212506_09_6,374,0.8961861729621887,0.8267884254455566
66445,ZNion,ZNion_443-3_20240104212506_09_6,375,0.8953806757926941,0.8543881177902222
66446,ZNion,ZNion_443-3_20240104212506_09_6,376,0.8947603702545166,0.8171573281288147
66447,ZNion,ZNion_443-3_20240104212506_09_6,377,0.8940097093582153,0.8257887363433838
66448,ZNion,ZNion_443-3_20240104212506_09_6,378,0.893182098865509,0.8443132042884827
66449,ZNion,ZNion_443-3_20240104212506_09_6,379,0.8922863006591797,0.8358060121536255
66450,ZNion,ZNion_443-3_20240104212506_09_6,380,0.8912129998207092,0.8716506361961365
66451,ZNion,ZNion_443-3_20240104212506_09_6,381,0.8902926445007324,0.8602258563041687
66452,ZNion,ZNion_443-3_20240104212506_09_6,382,0.8891152143478394,0.8669917583465576
66453,ZNion,ZNion_443-3_20240104212506_09_6,383,0.8881024122238159,0.7855656147003174
66454,ZNion,ZNion_443-3_20240104212506_09_6,384,0.8868085741996765,0.8456836938858032
66455,ZNion,ZNion_445-1_20240104212517_09_7,1,1.0,0.8366789817810059
66456,ZNion,ZNion_445-1_20240104212517_09_7,2,1.0,0.8330607414245605
66457,ZNion,ZNion_445-1_20240104212517_09_7,3,1.0,0.7668417096138
66458,ZNion,ZNion_445-1_20240104212517_09_7,4,1.0,0.7309026718139648
66459,ZNion,ZNion_445-1_20240104212517_09_7,5,1.0,0.7273696064949036
66460,ZNion,ZNion_445-1_20240104212517_09_7,6,1.0,0.8007882833480835
66461,ZNion,ZNion_445-1_20240104212517_09_7,7,1.0,0.797438383102417
66462,ZNion,ZNion_445-1_20240104212517_09_7,8,1.0,0.8174812197685242
66463,ZNion,ZNion_445-1_20240104212517_09_7,9,1.0,0.7745596170425415
66464,ZNion,ZNion_445-1_20240104212517_09_7,10,1.0,0.8780912160873413
66465,ZNion,ZNion_445-1_20240104212517_09_7,11,1.0,0.823920726776123
66466,ZNion,ZNion_445-1_20240104212517_09_7,12,1.0,0.867400586605072
66467,ZNion,ZNion_445-1_20240104212517_09_7,13,1.0,0.8073917627334595
66468,ZNion,ZNion_445-1_20240104212517_09_7,14,1.0,0.8730182647705078
66469,ZNion,ZNion_445-1_20240104212517_09_7,15,1.0,0.8159542083740234
66470,ZNion,ZNion_445-1_20240104212517_09_7,16,1.0,0.8248190879821777
66471,ZNion,ZNion_445-1_20240104212517_09_7,17,1.0,0.8205004930496216
66472,ZNion,ZNion_445-1_20240104212517_09_7,18,1.0,0.7528952360153198
66473,ZNion,ZNion_445-1_20240104212517_09_7,19,1.0,0.8046212196350098
66474,ZNion,ZNion_445-1_20240104212517_09_7,20,1.0,0.8526114225387573
66475,ZNion,ZNion_445-1_20240104212517_09_7,21,1.0,0.812354326248169
66476,ZNion,ZNion_445-1_20240104212517_09_7,22,1.0,0.8963741064071655
66477,ZNion,ZNion_445-1_20240104212517_09_7,23,1.0,0.8486824035644531
66478,ZNion,ZNion_445-1_20240104212517_09_7,24,1.0,0.8435580730438232
66479,ZNion,ZNion_445-1_20240104212517_09_7,25,1.0,0.7947760820388794
66480,ZNion,ZNion_445-1_20240104212517_09_7,26,1.0,0.8451727628707886
66481,ZNion,ZNion_445-1_20240104212517_09_7,27,1.0,0.8137905597686768
66482,ZNion,ZNion_445-1_20240104212517_09_7,28,1.0,0.7886707186698914
66483,ZNion,ZNion_445-1_20240104212517_09_7,29,1.0,0.8593136072158813
66484,ZNion,ZNion_445-1_20240104212517_09_7,30,1.0,0.8498102426528931
66485,ZNion,ZNion_445-1_20240104212517_09_7,31,1.0,0.8323630690574646
66486,ZNion,ZNion_445-1_20240104212517_09_7,32,1.0,0.8410994410514832
66487,ZNion,ZNion_445-1_20240104212517_09_7,33,1.0,0.8128591775894165
66488,ZNion,ZNion_445-1_20240104212517_09_7,34,1.0,0.8007782101631165
66489,ZNion,ZNion_445-1_20240104212517_09_7,35,1.0,0.8056662678718567
66490,ZNion,ZNion_445-1_20240104212517_09_7,36,1.0,0.7563467025756836
66491,ZNion,ZNion_445-1_20240104212517_09_7,37,1.0,0.8334000706672668
66492,ZNion,ZNion_445-1_20240104212517_09_7,38,1.0,0.7960845232009888
66493,ZNion,ZNion_445-1_20240104212517_09_7,39,1.0,0.7688963413238525
66494,ZNion,ZNion_445-1_20240104212517_09_7,40,1.0,0.7855860590934753
