sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,536,0.6549999713897705,0.49989888072013855
11529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,537,0.6499999761581421,0.5167815685272217
11530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,538,0.6499999761581421,0.49688538908958435
11531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,539,0.6499999761581421,0.49688538908958435
11532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,540,0.6499999761581421,0.4842991232872009
11533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,541,0.6489285826683044,0.5021927952766418
11534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,542,0.6482142806053162,0.4974081516265869
11535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,543,0.6449999809265137,0.4904594421386719
11536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,544,0.647857129573822,0.4921758770942688
11537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,545,0.6460714340209961,0.49450838565826416
11538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,546,0.6449999809265137,0.4891088008880615
11539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,547,0.643928587436676,0.5012123584747314
11540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,548,0.6399999856948853,0.48341047763824463
11541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,549,0.6414285898208618,0.48282390832901
11542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,550,0.6407142877578735,0.4868527054786682
11543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,551,0.6399999856948853,0.47617873549461365
11544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,552,0.6399999856948853,0.47617873549461365
11545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,553,0.6349999904632568,0.47516441345214844
11546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,554,0.6360714435577393,0.47559428215026855
11547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,555,0.635357141494751,0.4773290753364563
11548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,556,0.635357141494751,0.4773290753364563
11549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,557,0.6299999952316284,0.46426770091056824
11550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,558,0.6299999952316284,0.46426770091056824
11551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,559,0.6299999952316284,0.46426770091056824
11552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,560,0.6349999904632568,0.3550119400024414
11553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,561,0.6364285945892334,0.46421489119529724
11554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,562,0.6371428370475769,0.4617486894130707
11555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,563,0.6349999904632568,0.4650237262248993
11556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,564,0.6346428394317627,0.4626525640487671
11557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,565,0.6346428394317627,0.4666469991207123
11558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,566,0.6299999952316284,0.461743026971817
11559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,567,0.6299999952316284,0.4612088203430176
11560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,568,0.6324999928474426,0.46802952885627747
11561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,569,0.6299999952316284,0.4708079397678375
11562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,570,0.6299999952316284,0.4547868072986603
11563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,571,0.6292856931686401,0.4575047194957733
11564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,572,0.6282142996788025,0.44039273262023926
11565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,573,0.625,0.45182308554649353
11566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,574,0.625,0.46275991201400757
11567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,575,0.6257143020629883,0.45078298449516296
11568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,576,0.6257143020629883,0.45078298449516296
11569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,577,0.6232143044471741,0.4484315514564514
11570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,578,0.6217857003211975,0.44797810912132263
11571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,579,0.6200000047683716,0.4381806552410126
11572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,580,0.6200000047683716,0.4381806552410126
11573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,581,0.6200000047683716,0.4381806552410126
11574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,582,0.6200000047683716,0.4381806552410126
11575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,583,0.6200000047683716,0.4381806552410126
11576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,584,0.6200000047683716,0.4381806552410126
11577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,585,0.6200000047683716,0.4381806552410126
11578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,586,0.6349999904632568,0.43493184447288513
11579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,587,0.6349999904632568,0.4554508626461029
11580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,588,0.6349999904632568,0.4554508626461029
11581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,589,0.6349999904632568,0.4554508626461029
11582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,590,0.6349999904632568,0.4554508626461029
11583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,591,0.6349999904632568,0.4554508626461029
11584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,592,0.6349999904632568,0.4554508626461029
11585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,593,0.6349999904632568,0.4554508626461029
11586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,594,0.6349999904632568,0.4554508626461029
11587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,595,0.6349999904632568,0.4554508626461029
11588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,596,0.6349999904632568,0.4554508626461029
11589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,597,0.625,0.44747838377952576
11590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,598,0.625,0.44747838377952576
11591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,599,0.625,0.44747838377952576
11592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,600,0.625,0.44747838377952576
11593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,601,0.625,0.44747838377952576
11594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,602,0.625,0.44747838377952576
11595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,603,0.618571400642395,0.4355071485042572
11596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,604,0.618571400642395,0.4355071485042572
11597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,605,0.6150000095367432,0.42500603199005127
11598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,606,0.6150000095367432,0.4226009249687195
11599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,607,0.6150000095367432,0.4226009249687195
11600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,608,0.6150000095367432,0.4226009249687195
11601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,609,0.6150000095367432,0.4226009249687195
11602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,610,0.6150000095367432,0.41747888922691345
11603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,611,0.6150000095367432,0.41550442576408386
11604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,612,0.6150000095367432,0.41550442576408386
11605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,613,0.6150000095367432,0.41550442576408386
11606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,614,0.6150000095367432,0.41550442576408386
11607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,615,0.6150000095367432,0.41550442576408386
11608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,616,0.6050000190734863,0.4114786684513092
11609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,617,0.6050000190734863,0.4196343719959259
11610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,618,0.6050000190734863,0.4073202311992645
11611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,619,0.6050000190734863,0.4050411581993103
11612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,620,0.6046428680419922,0.4101544916629791
11613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,621,0.6046428680419922,0.4101544916629791
11614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,622,0.6046428680419922,0.4101544916629791
11615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,623,0.6046428680419922,0.4101544916629791
11616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,624,0.6046428680419922,0.4101544916629791
11617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,625,0.6028571724891663,0.39392879605293274
11618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,626,0.5996428728103638,0.39506739377975464
11619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,627,0.6007142663002014,0.3929321765899658
11620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,628,0.6007142663002014,0.3929321765899658
11621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,629,0.6007142663002014,0.3929321765899658
11622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,630,0.6007142663002014,0.3929321765899658
11623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,631,0.5899999737739563,0.38312631845474243
11624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,632,0.5899999737739563,0.38312631845474243
11625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,633,0.5899999737739563,0.09373235702514648
11626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,634,0.5899999737739563,0.3767407238483429
11627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,635,0.5903571248054504,0.3822559118270874
11628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,636,0.5892857313156128,0.37285226583480835
11629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,637,0.5849999785423279,0.35702598094940186
11630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,638,0.5849999785423279,0.37457242608070374
11631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,639,0.5857142806053162,0.3754197061061859
11632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,640,0.5849999785423279,0.36715832352638245
11633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,641,0.585357129573822,0.3662481904029846
11634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,642,0.585357129573822,0.3662481904029846
11635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,643,0.5835714340209961,0.35950565338134766
11636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,644,0.5821428298950195,0.36434099078178406
11637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,645,0.5817857384681702,0.36879658699035645
11638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,646,0.5799999833106995,0.35274192690849304
11639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,647,0.5799999833106995,0.35589203238487244
11640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,648,0.5799999833106995,0.3540639579296112
11641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,649,0.5799999833106995,0.3540639579296112
11642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,650,0.5799999833106995,0.3540639579296112
11643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,651,0.5799999833106995,0.3540639579296112
11644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,652,0.5799999833106995,0.34613677859306335
11645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,653,0.5810714364051819,0.35152074694633484
11646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,654,0.5799999833106995,0.352573961019516
11647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,655,0.5782142877578735,0.3477649986743927
11648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,656,0.5782142877578735,0.3477649986743927
11649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,657,0.581428587436676,0.2191181182861328
11650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,658,0.581428587436676,0.34416627883911133
11651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,659,0.5803571343421936,0.35104697942733765
11652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,660,0.5789285898208618,0.3487323820590973
11653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,661,0.5789285898208618,0.3487323820590973
11654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,662,0.574999988079071,0.36186519265174866
11655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,663,0.574999988079071,0.36186519265174866
11656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,664,0.574999988079071,0.36186519265174866
11657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,665,0.574999988079071,0.36186519265174866
11658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,666,0.5742856860160828,0.3446958065032959
11659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,667,0.5699999928474426,0.3470228612422943
11660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,668,0.5699999928474426,0.33937713503837585
11661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,669,0.5699999928474426,0.3384622633457184
11662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,670,0.5692856907844543,0.3349449634552002
11663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,671,0.5685714483261108,0.34110090136528015
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.34110090136528015
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.34110090136528015
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.34110090136528015
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.34110090136528015
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.34110090136528015
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.34110090136528015
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.34110090136528015
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.34110090136528015
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.34110090136528015
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.34110090136528015
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.34110090136528015
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.34110090136528015
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.34110090136528015
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.34110090136528015
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.34110090136528015
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.34110090136528015
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.34110090136528015
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.34110090136528015
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.34110090136528015
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.34110090136528015
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.34110090136528015
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.34110090136528015
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.34110090136528015
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.34110090136528015
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.34110090136528015
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.34110090136528015
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.4382407069206238
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.42265674471855164
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.42265674471855164
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.4257170259952545
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.4287090301513672
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.41275882720947266
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.41275882720947266
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.41275882720947266
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.41275882720947266
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.41275882720947266
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.4256717264652252
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.41599684953689575
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.41599684953689575
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.41599684953689575
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.4031282365322113
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.40037012100219727
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.4044726490974426
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.4047187566757202
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.4049586057662964
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.40677011013031006
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.39774027466773987
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.3943687677383423
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.40401774644851685
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.3883190453052521
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.3850703239440918
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.383482962846756
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.3876722455024719
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.3777352571487427
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.37680840492248535
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.3786368668079376
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.3623081147670746
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.3623081147670746
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.3623081147670746
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.3623081147670746
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.3623081147670746
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.3623081147670746
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.3761620819568634
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.37572574615478516
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.37572574615478516
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.35906752943992615
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.35906752943992615
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.35996192693710327
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.35996192693710327
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.35996192693710327
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.3630552589893341
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.35643747448921204
11736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,744,0.5649999976158142,0.35643747448921204
11737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,745,0.5649999976158142,0.35643747448921204
11738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,746,0.5600000023841858,0.3499259054660797
11739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,747,0.5600000023841858,0.3489726185798645
11740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,748,0.5600000023841858,0.3489726185798645
11741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,749,0.5600000023841858,0.3557519018650055
11742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,750,0.5589285492897034,0.35911327600479126
11743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,751,0.5589285492897034,0.35911327600479126
11744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,752,0.5589285492897034,0.35911327600479126
11745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,753,0.5589285492897034,0.35911327600479126
11746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,754,0.5589285492897034,0.35911327600479126
11747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,755,0.5589285492897034,0.35911327600479126
11748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,756,0.5649999976158142,0.35249003767967224
11749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,757,0.5649999976158142,0.35249003767967224
11750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,758,0.5646428465843201,0.35541245341300964
11751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,759,0.5632143020629883,0.336799681186676
11752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,760,0.5600000023841858,0.35235342383384705
11753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,761,0.5600000023841858,0.35235342383384705
