sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25829,HUST,HUST_9-6,619,1.0,1.0007562637329102
25830,HUST,HUST_9-6,620,1.0,1.0003684759140015
25831,HUST,HUST_9-6,621,1.0,1.0003931522369385
25832,HUST,HUST_9-6,622,1.0,1.000753402709961
25833,HUST,HUST_9-6,623,1.0,1.0007567405700684
25834,HUST,HUST_9-6,624,1.0,1.000370979309082
25835,HUST,HUST_9-6,625,1.0,1.000365972518921
25836,HUST,HUST_9-6,626,1.0,1.0003504753112793
25837,HUST,HUST_9-6,627,1.0,1.0003559589385986
25838,HUST,HUST_9-6,628,1.0,1.000359058380127
25839,HUST,HUST_9-6,629,1.0,0.9996113181114197
25840,HUST,HUST_9-6,630,1.0,1.0003433227539062
25841,HUST,HUST_9-6,631,1.0,0.9995849132537842
25842,HUST,HUST_9-6,632,1.0,0.9996449947357178
25843,HUST,HUST_9-6,633,1.0,1.0003302097320557
25844,HUST,HUST_9-6,634,1.0,0.9995675683021545
25845,HUST,HUST_9-6,635,1.0,0.9995483160018921
25846,HUST,HUST_9-6,636,1.0,0.9995608329772949
25847,HUST,HUST_9-6,637,1.0,0.999579906463623
25848,HUST,HUST_9-6,638,1.0,0.9995503425598145
25849,HUST,HUST_9-6,639,1.0,0.9995388388633728
25850,HUST,HUST_9-6,640,1.0,0.9993938207626343
25851,HUST,HUST_9-6,641,1.0,0.9993569850921631
25852,HUST,HUST_9-6,642,1.0,0.9993849992752075
25853,HUST,HUST_9-6,643,1.0,0.9995312094688416
25854,HUST,HUST_9-6,644,1.0,0.9995230436325073
25855,HUST,HUST_9-6,645,1.0,0.9993727803230286
25856,HUST,HUST_9-6,646,1.0,0.9993499517440796
25857,HUST,HUST_9-6,647,1.0,0.9993799328804016
25858,HUST,HUST_9-6,648,1.0,0.9993705749511719
25859,HUST,HUST_9-6,649,1.0,0.9993658065795898
25860,HUST,HUST_9-6,650,1.0,0.9988105297088623
25861,HUST,HUST_9-6,651,1.0,0.9993213415145874
25862,HUST,HUST_9-6,652,1.0,0.9993261694908142
25863,HUST,HUST_9-6,653,1.0,0.9988205432891846
25864,HUST,HUST_9-6,654,1.0,0.9993210434913635
25865,HUST,HUST_9-6,655,1.0,0.9987907409667969
25866,HUST,HUST_9-6,656,1.0,0.998775064945221
25867,HUST,HUST_9-6,657,1.0,0.9987512826919556
25868,HUST,HUST_9-6,658,1.0,0.9987515211105347
25869,HUST,HUST_9-6,659,1.0,0.998738169670105
25870,HUST,HUST_9-6,660,1.0,0.9987205266952515
25871,HUST,HUST_9-6,661,1.0,0.9987246990203857
25872,HUST,HUST_9-6,662,1.0,0.9987061023712158
25873,HUST,HUST_9-6,663,1.0,0.9982126951217651
25874,HUST,HUST_9-6,664,1.0,0.9987207651138306
25875,HUST,HUST_9-6,665,1.0,0.9986938238143921
25876,HUST,HUST_9-6,666,1.0,0.998705267906189
25877,HUST,HUST_9-6,667,1.0,0.998130202293396
25878,HUST,HUST_9-6,668,1.0,0.9981244206428528
25879,HUST,HUST_9-6,669,1.0,0.9981347322463989
25880,HUST,HUST_9-6,670,1.0,0.9981095790863037
25881,HUST,HUST_9-6,671,1.0,0.9981441497802734
25882,HUST,HUST_9-6,672,1.0,0.9981099367141724
25883,HUST,HUST_9-6,673,1.0,0.9980920553207397
25884,HUST,HUST_9-6,674,1.0,0.9980916976928711
25885,HUST,HUST_9-6,675,1.0,0.9980846047401428
25886,HUST,HUST_9-6,676,1.0,0.9980955123901367
25887,HUST,HUST_9-6,677,1.0,0.9980751276016235
25888,HUST,HUST_9-6,678,1.0,0.9978247880935669
25889,HUST,HUST_9-6,679,1.0,0.9978471994400024
25890,HUST,HUST_9-6,680,1.0,0.9978179335594177
25891,HUST,HUST_9-6,681,1.0,0.9978291392326355
25892,HUST,HUST_9-6,682,1.0,0.9978218078613281
25893,HUST,HUST_9-6,683,1.0,0.9978151321411133
25894,HUST,HUST_9-6,684,1.0,0.9977977275848389
25895,HUST,HUST_9-6,685,1.0,0.9977517127990723
25896,HUST,HUST_9-6,686,1.0,0.997813880443573
25897,HUST,HUST_9-6,687,1.0,0.9977865219116211
25898,HUST,HUST_9-6,688,1.0,0.9977526664733887
25899,HUST,HUST_9-6,689,1.0,0.9971542358398438
25900,HUST,HUST_9-6,690,1.0,0.9970803260803223
25901,HUST,HUST_9-6,691,1.0,0.9971022009849548
25902,HUST,HUST_9-6,692,1.0,0.9970688819885254
25903,HUST,HUST_9-6,693,1.0,0.9970625638961792
25904,HUST,HUST_9-6,694,1.0,0.9970829486846924
25905,HUST,HUST_9-6,695,1.0,0.9977268576622009
25906,HUST,HUST_9-6,696,1.0,0.9970335960388184
25907,HUST,HUST_9-6,697,1.0,0.9969902634620667
25908,HUST,HUST_9-6,698,1.0,0.9970275163650513
25909,HUST,HUST_9-6,699,1.0,0.9967271089553833
25910,HUST,HUST_9-6,700,1.0,0.9969992637634277
25911,HUST,HUST_9-6,701,1.0,0.9966449737548828
25912,HUST,HUST_9-6,702,1.0,0.9966499209403992
25913,HUST,HUST_9-6,703,1.0,0.9966519474983215
25914,HUST,HUST_9-6,704,1.0,0.9966446757316589
25915,HUST,HUST_9-6,705,1.0,0.9970009326934814
25916,HUST,HUST_9-6,706,1.0,0.9966077208518982
25917,HUST,HUST_9-6,707,1.0,0.9966264963150024
25918,HUST,HUST_9-6,708,1.0,0.9966022968292236
25919,HUST,HUST_9-6,709,1.0,0.9961569309234619
25920,HUST,HUST_9-6,710,1.0,0.9966169595718384
25921,HUST,HUST_9-6,711,1.0,0.9961053133010864
25922,HUST,HUST_9-6,712,1.0,0.9961585998535156
25923,HUST,HUST_9-6,713,1.0,0.9961217641830444
25924,HUST,HUST_9-6,714,1.0,0.9961141347885132
25925,HUST,HUST_9-6,715,1.0,0.9965660572052002
25926,HUST,HUST_9-6,716,1.0,0.9960525035858154
25927,HUST,HUST_9-6,717,1.0,0.9960620403289795
25928,HUST,HUST_9-6,718,1.0,0.996042013168335
25929,HUST,HUST_9-6,719,1.0,0.9954235553741455
25930,HUST,HUST_9-6,720,1.0,0.9960315823554993
25931,HUST,HUST_9-6,721,1.0,0.9960300326347351
25932,HUST,HUST_9-6,722,1.0,0.9953779578208923
25933,HUST,HUST_9-6,723,1.0,0.9953787326812744
25934,HUST,HUST_9-6,724,1.0,0.9953316450119019
25935,HUST,HUST_9-6,725,1.0,0.995990514755249
25936,HUST,HUST_9-6,726,1.0,0.9953731298446655
25937,HUST,HUST_9-6,727,1.0,0.9951601028442383
25938,HUST,HUST_9-6,728,1.0,0.9952812194824219
25939,HUST,HUST_9-6,729,1.0,0.9951362013816833
25940,HUST,HUST_9-6,730,1.0,0.995268702507019
25941,HUST,HUST_9-6,731,1.0,0.9951090812683105
25942,HUST,HUST_9-6,732,1.0,0.9950698614120483
25943,HUST,HUST_9-6,733,1.0,0.9950535297393799
25944,HUST,HUST_9-6,734,1.0,0.995046079158783
25945,HUST,HUST_9-6,735,1.0,0.9952431917190552
25946,HUST,HUST_9-6,736,1.0,0.9950735569000244
25947,HUST,HUST_9-6,737,1.0,0.9943617582321167
25948,HUST,HUST_9-6,738,1.0,0.9949436783790588
25949,HUST,HUST_9-6,739,1.0,0.9949652552604675
25950,HUST,HUST_9-6,740,1.0,0.9949909448623657
25951,HUST,HUST_9-6,741,1.0,0.9943070411682129
25952,HUST,HUST_9-6,742,1.0,0.9942373037338257
25953,HUST,HUST_9-6,743,1.0,0.9942431449890137
25954,HUST,HUST_9-6,744,1.0,0.9942402839660645
25955,HUST,HUST_9-6,745,1.0,0.9942771792411804
25956,HUST,HUST_9-6,746,1.0,0.9941906332969666
25957,HUST,HUST_9-6,747,1.0,0.9941867589950562
25958,HUST,HUST_9-6,748,1.0,0.9936790466308594
25959,HUST,HUST_9-6,749,1.0,0.9936656951904297
25960,HUST,HUST_9-6,750,1.0,0.9941931962966919
25961,HUST,HUST_9-6,751,1.0,0.9941670298576355
25962,HUST,HUST_9-6,752,1.0,0.9935958981513977
25963,HUST,HUST_9-6,753,1.0,0.993571400642395
25964,HUST,HUST_9-6,754,1.0,0.9935504794120789
25965,HUST,HUST_9-6,755,1.0,0.9935894012451172
25966,HUST,HUST_9-6,756,1.0,0.993492841720581
25967,HUST,HUST_9-6,757,1.0,0.9934658408164978
25968,HUST,HUST_9-6,758,1.0,0.9930458068847656
25969,HUST,HUST_9-6,759,1.0,0.9930670261383057
25970,HUST,HUST_9-6,760,1.0,0.993482232093811
25971,HUST,HUST_9-6,761,1.0,0.993468701839447
25972,HUST,HUST_9-6,762,1.0,0.993018627166748
25973,HUST,HUST_9-6,763,1.0,0.9929826259613037
25974,HUST,HUST_9-6,764,1.0,0.9929842948913574
25975,HUST,HUST_9-6,765,1.0,0.9929962158203125
25976,HUST,HUST_9-6,766,1.0,0.9920169115066528
25977,HUST,HUST_9-6,767,1.0,0.9928888082504272
25978,HUST,HUST_9-6,768,1.0,0.9928521513938904
25979,HUST,HUST_9-6,769,1.0,0.9929165840148926
25980,HUST,HUST_9-6,770,1.0,0.9929051399230957
25981,HUST,HUST_9-6,771,1.0,0.9919223189353943
25982,HUST,HUST_9-6,772,1.0,0.9919390082359314
25983,HUST,HUST_9-6,773,1.0,0.9918583631515503
25984,HUST,HUST_9-6,774,1.0,0.9918932914733887
25985,HUST,HUST_9-6,775,1.0,0.9918922185897827
25986,HUST,HUST_9-6,776,1.0,0.9916680455207825
25987,HUST,HUST_9-6,777,1.0,0.9917924404144287
25988,HUST,HUST_9-6,778,1.0,0.9917832612991333
25989,HUST,HUST_9-6,779,1.0,0.9918324947357178
25990,HUST,HUST_9-6,780,1.0,0.9918102622032166
25991,HUST,HUST_9-6,781,1.0,0.991585910320282
25992,HUST,HUST_9-6,782,1.0,0.9915971755981445
25993,HUST,HUST_9-6,783,1.0,0.9915653467178345
25994,HUST,HUST_9-6,784,1.0,0.991718053817749
25995,HUST,HUST_9-6,785,1.0,0.9915524125099182
25996,HUST,HUST_9-6,786,1.0,0.9915369749069214
25997,HUST,HUST_9-6,787,1.0,0.9914027452468872
25998,HUST,HUST_9-6,788,1.0,0.9913943409919739
25999,HUST,HUST_9-6,789,1.0,0.991470456123352
26000,HUST,HUST_9-6,790,1.0,0.9914453625679016
26001,HUST,HUST_9-6,791,1.0,0.9913952350616455
26002,HUST,HUST_9-6,792,1.0,0.9905770421028137
26003,HUST,HUST_9-6,793,1.0,0.9904899597167969
26004,HUST,HUST_9-6,794,1.0,0.9905670285224915
26005,HUST,HUST_9-6,795,1.0,0.9905561208724976
26006,HUST,HUST_9-6,796,1.0,0.9904599189758301
26007,HUST,HUST_9-6,797,1.0,0.9904391765594482
26008,HUST,HUST_9-6,798,1.0,0.9904198050498962
26009,HUST,HUST_9-6,799,1.0,0.990450382232666
26010,HUST,HUST_9-6,800,1.0,0.9904336929321289
26011,HUST,HUST_9-6,801,1.0,0.9897122979164124
26012,HUST,HUST_9-6,802,1.0,0.9896409511566162
26013,HUST,HUST_9-6,803,1.0,0.9897041320800781
26014,HUST,HUST_9-6,804,1.0,0.9903833866119385
26015,HUST,HUST_9-6,805,1.0,0.9903521537780762
26016,HUST,HUST_9-6,806,1.0,0.9895796775817871
26017,HUST,HUST_9-6,807,1.0,0.9895625710487366
26018,HUST,HUST_9-6,808,1.0,0.9896060824394226
26019,HUST,HUST_9-6,809,1.0,0.9895759224891663
26020,HUST,HUST_9-6,810,1.0,0.9892728328704834
26021,HUST,HUST_9-6,811,1.0,0.9892673492431641
26022,HUST,HUST_9-6,812,1.0,0.9892066717147827
26023,HUST,HUST_9-6,813,1.0,0.9894534349441528
26024,HUST,HUST_9-6,814,1.0,0.9894609451293945
26025,HUST,HUST_9-6,815,1.0,0.9891289472579956
26026,HUST,HUST_9-6,816,1.0,0.9890945553779602
26027,HUST,HUST_9-6,817,1.0,0.9890937209129333
26028,HUST,HUST_9-6,818,1.0,0.9891703128814697
26029,HUST,HUST_9-6,819,1.0,0.9891142845153809
26030,HUST,HUST_9-6,820,1.0,0.9879010915756226
26031,HUST,HUST_9-6,821,1.0,0.9878339767456055
26032,HUST,HUST_9-6,822,1.0,0.9878778457641602
26033,HUST,HUST_9-6,823,1.0,0.9878683090209961
26034,HUST,HUST_9-6,824,1.0,0.9878808259963989
26035,HUST,HUST_9-6,825,1.0,0.9877463579177856
26036,HUST,HUST_9-6,826,1.0,0.9876575469970703
26037,HUST,HUST_9-6,827,1.0,0.9877481460571289
26038,HUST,HUST_9-6,828,1.0,0.9877554178237915
26039,HUST,HUST_9-6,829,1.0,0.9875102043151855
26040,HUST,HUST_9-6,830,1.0,0.9875047206878662
26041,HUST,HUST_9-6,831,1.0,0.987480640411377
26042,HUST,HUST_9-6,832,1.0,0.987634539604187
26043,HUST,HUST_9-6,833,1.0,0.9875310659408569
26044,HUST,HUST_9-6,834,1.0,0.9873772859573364
26045,HUST,HUST_9-6,835,1.0,0.9873266220092773
26046,HUST,HUST_9-6,836,1.0,0.9872857928276062
26047,HUST,HUST_9-6,837,1.0,0.9873557090759277
26048,HUST,HUST_9-6,838,1.0,0.9873393774032593
26049,HUST,HUST_9-6,839,1.0,0.987233579158783
26050,HUST,HUST_9-6,840,1.0,0.9866251945495605
26051,HUST,HUST_9-6,841,1.0,0.9866626262664795
26052,HUST,HUST_9-6,842,1.0,0.9872362613677979
26053,HUST,HUST_9-6,843,1.0,0.9866541624069214
26054,HUST,HUST_9-6,844,1.0,0.9865036010742188
26055,HUST,HUST_9-6,845,1.0,0.9864705801010132
26056,HUST,HUST_9-6,846,1.0,0.9865192174911499
26057,HUST,HUST_9-6,847,1.0,0.9865379333496094
26058,HUST,HUST_9-6,848,1.0,0.9863914251327515
26059,HUST,HUST_9-6,849,1.0,0.9856448173522949
26060,HUST,HUST_9-6,850,1.0,0.9855996370315552
26061,HUST,HUST_9-6,851,1.0,0.9863371849060059
26062,HUST,HUST_9-6,852,1.0,0.9855867624282837
26063,HUST,HUST_9-6,853,1.0,0.9854347705841064
26064,HUST,HUST_9-6,854,1.0,0.9854042530059814
26065,HUST,HUST_9-6,855,1.0,0.9854302406311035
26066,HUST,HUST_9-6,856,1.0,0.9854769706726074
26067,HUST,HUST_9-6,857,1.0,0.985298752784729
26068,HUST,HUST_9-6,858,1.0,0.9853371977806091
26069,HUST,HUST_9-6,859,1.0,0.9852403402328491
26070,HUST,HUST_9-6,860,1.0,0.9853140711784363
26071,HUST,HUST_9-6,861,1.0,0.9852880239486694
26072,HUST,HUST_9-6,862,1.0,0.985102117061615
26073,HUST,HUST_9-6,863,1.0,0.9850718975067139
26074,HUST,HUST_9-6,864,1.0,0.985073447227478
26075,HUST,HUST_9-6,865,1.0,0.9850959777832031
26076,HUST,HUST_9-6,866,1.0,0.985074520111084
26077,HUST,HUST_9-6,867,1.0,0.9850337505340576
26078,HUST,HUST_9-6,868,1.0,0.9837207794189453
26079,HUST,HUST_9-6,869,1.0,0.9837750196456909
26080,HUST,HUST_9-6,870,1.0,0.9849311113357544
26081,HUST,HUST_9-6,871,1.0,0.984919548034668
26082,HUST,HUST_9-6,872,1.0,0.9836021661758423
26083,HUST,HUST_9-6,873,1.0,0.9835902452468872
26084,HUST,HUST_9-6,874,1.0,0.9836708307266235
26085,HUST,HUST_9-6,875,1.0,0.9836558699607849
26086,HUST,HUST_9-6,876,1.0,0.9834486246109009
26087,HUST,HUST_9-6,877,1.0,0.9833849668502808
26088,HUST,HUST_9-6,878,1.0,0.9834199547767639
26089,HUST,HUST_9-6,879,1.0,0.9834908246994019
26090,HUST,HUST_9-6,880,1.0,0.9832811951637268
26091,HUST,HUST_9-6,881,1.0,0.9833090305328369
26092,HUST,HUST_9-6,882,1.0,0.9832578897476196
26093,HUST,HUST_9-6,883,1.0,0.9833123087882996
26094,HUST,HUST_9-6,884,1.0,0.9832886457443237
26095,HUST,HUST_9-6,885,1.0,0.9831000566482544
26096,HUST,HUST_9-6,886,1.0,0.982325553894043
26097,HUST,HUST_9-6,887,1.0,0.9831278920173645
26098,HUST,HUST_9-6,888,1.0,0.9831613302230835
26099,HUST,HUST_9-6,889,1.0,0.9822083711624146
26100,HUST,HUST_9-6,890,1.0,0.9822080135345459
26101,HUST,HUST_9-6,891,1.0,0.9821583032608032
26102,HUST,HUST_9-6,892,1.0,0.9821731448173523
26103,HUST,HUST_9-6,893,1.0,0.9821370840072632
26104,HUST,HUST_9-6,894,1.0,0.9820145964622498
26105,HUST,HUST_9-6,895,1.0,0.9819770455360413
26106,HUST,HUST_9-6,896,1.0,0.9815952777862549
26107,HUST,HUST_9-6,897,1.0,0.9820499420166016
26108,HUST,HUST_9-6,898,1.0,0.9814666509628296
26109,HUST,HUST_9-6,899,1.0,0.9814369678497314
26110,HUST,HUST_9-6,900,1.0,0.9813920259475708
26111,HUST,HUST_9-6,901,1.0,0.9814006090164185
26112,HUST,HUST_9-6,902,1.0,0.9814698696136475
26113,HUST,HUST_9-6,903,1.0,0.9812915325164795
26114,HUST,HUST_9-6,904,1.0,0.9812646508216858
26115,HUST,HUST_9-6,905,1.0,0.9812201261520386
26116,HUST,HUST_9-6,906,1.0,0.98128741979599
26117,HUST,HUST_9-6,907,1.0,0.9808424711227417
26118,HUST,HUST_9-6,908,1.0,0.9808248281478882
26119,HUST,HUST_9-6,909,1.0,0.9807925224304199
26120,HUST,HUST_9-6,910,1.0,0.9808489084243774
26121,HUST,HUST_9-6,911,1.0,0.9807056188583374
26122,HUST,HUST_9-6,912,1.0,0.9806735515594482
26123,HUST,HUST_9-6,913,1.0,0.9806783199310303
26124,HUST,HUST_9-6,914,1.0,0.9806514978408813
26125,HUST,HUST_9-6,915,1.0,0.9796766042709351
26126,HUST,HUST_9-6,916,1.0,0.9796755313873291
26127,HUST,HUST_9-6,917,1.0,0.9796923398971558
26128,HUST,HUST_9-6,918,1.0,0.9796352386474609
26129,HUST,HUST_9-6,919,1.0,0.9794809818267822
26130,HUST,HUST_9-6,920,1.0,0.9794870018959045
26131,HUST,HUST_9-6,921,1.0,0.9794515371322632
26132,HUST,HUST_9-6,922,1.0,0.9794043898582458
26133,HUST,HUST_9-6,923,1.0,0.9793561100959778
26134,HUST,HUST_9-6,924,1.0,0.9792841672897339
26135,HUST,HUST_9-6,925,1.0,0.9792874455451965
26136,HUST,HUST_9-6,926,1.0,0.9793318510055542
26137,HUST,HUST_9-6,927,1.0,0.9792773723602295
26138,HUST,HUST_9-6,928,1.0,0.9790971279144287
26139,HUST,HUST_9-6,929,1.0,0.9790856838226318
26140,HUST,HUST_9-6,930,1.0,0.9790675044059753
26141,HUST,HUST_9-6,931,1.0,0.9781646728515625
26142,HUST,HUST_9-6,932,1.0,0.9779256582260132
26143,HUST,HUST_9-6,933,1.0,0.9780071377754211
26144,HUST,HUST_9-6,934,1.0,0.9779540300369263
26145,HUST,HUST_9-6,935,1.0,0.9779769778251648
26146,HUST,HUST_9-6,936,1.0,0.9779311418533325
26147,HUST,HUST_9-6,937,1.0,0.9777959585189819
26148,HUST,HUST_9-6,938,1.0,0.9778311252593994
26149,HUST,HUST_9-6,939,1.0,0.9778050184249878
26150,HUST,HUST_9-6,940,1.0,0.9778207540512085
26151,HUST,HUST_9-6,941,1.0,0.97761070728302
26152,HUST,HUST_9-6,942,1.0,0.9777002930641174
26153,HUST,HUST_9-6,943,1.0,0.9776327610015869
26154,HUST,HUST_9-6,944,1.0,0.9774174094200134
26155,HUST,HUST_9-6,945,1.0,0.977326512336731
26156,HUST,HUST_9-6,946,1.0,0.977409839630127
26157,HUST,HUST_9-6,947,1.0,0.9774162769317627
26158,HUST,HUST_9-6,948,1.0,0.9773919582366943
26159,HUST,HUST_9-6,949,1.0,0.976622462272644
26160,HUST,HUST_9-6,950,1.0,0.9766411781311035
26161,HUST,HUST_9-6,951,1.0,0.9773070216178894
26162,HUST,HUST_9-6,952,1.0,0.9766885042190552
26163,HUST,HUST_9-6,953,1.0,0.9764568209648132
26164,HUST,HUST_9-6,954,1.0,0.9764357805252075
26165,HUST,HUST_9-6,955,1.0,0.976565957069397
26166,HUST,HUST_9-6,956,1.0,0.9765709042549133
26167,HUST,HUST_9-6,957,1.0,0.9763542413711548
26168,HUST,HUST_9-6,958,1.0,0.9760910868644714
26169,HUST,HUST_9-6,959,1.0,0.9760873913764954
26170,HUST,HUST_9-6,960,1.0,0.9760891199111938
26171,HUST,HUST_9-6,961,1.0,0.9759708642959595
26172,HUST,HUST_9-6,962,1.0,0.9759329557418823
26173,HUST,HUST_9-6,963,1.0,0.9759005308151245
26174,HUST,HUST_9-6,964,1.0,0.975973904132843
26175,HUST,HUST_9-6,965,1.0,0.9754387140274048
26176,HUST,HUST_9-6,966,1.0,0.9754642844200134
26177,HUST,HUST_9-6,967,1.0,0.9754101634025574
26178,HUST,HUST_9-6,968,1.0,0.9754681587219238
26179,HUST,HUST_9-6,969,1.0,0.9757202863693237
26180,HUST,HUST_9-6,970,1.0,0.9752665758132935
26181,HUST,HUST_9-6,971,1.0,0.9752296209335327
26182,HUST,HUST_9-6,972,1.0,0.9752652049064636
26183,HUST,HUST_9-6,973,1.0,0.9753131866455078
26184,HUST,HUST_9-6,974,1.0,0.9746631979942322
26185,HUST,HUST_9-6,975,1.0,0.9750713109970093
26186,HUST,HUST_9-6,976,1.0,0.9751639366149902
26187,HUST,HUST_9-6,977,1.0,0.9751396775245667
26188,HUST,HUST_9-6,978,1.0,0.9744647741317749
26189,HUST,HUST_9-6,979,1.0,0.9744517803192139
26190,HUST,HUST_9-6,980,1.0,0.9744105935096741
26191,HUST,HUST_9-6,981,1.0,0.9744656085968018
26192,HUST,HUST_9-6,982,1.0,0.9742878675460815
26193,HUST,HUST_9-6,983,1.0,0.9743104577064514
26194,HUST,HUST_9-6,984,1.0,0.9742804765701294
26195,HUST,HUST_9-6,985,1.0,0.9743125438690186
26196,HUST,HUST_9-6,986,1.0,0.974162757396698
26197,HUST,HUST_9-6,987,1.0,0.9740903973579407
26198,HUST,HUST_9-6,988,1.0,0.9740744829177856
26199,HUST,HUST_9-6,989,1.0,0.9740507006645203
26200,HUST,HUST_9-6,990,1.0,0.9739781618118286
26201,HUST,HUST_9-6,991,1.0,0.9739362001419067
26202,HUST,HUST_9-6,992,1.0,0.9739583730697632
26203,HUST,HUST_9-6,993,1.0,0.9738589525222778
26204,HUST,HUST_9-6,994,1.0,0.9738601446151733
26205,HUST,HUST_9-6,995,1.0,0.9730740785598755
26206,HUST,HUST_9-6,996,1.0,0.9730932712554932
26207,HUST,HUST_9-6,997,1.0,0.9730604887008667
26208,HUST,HUST_9-6,998,1.0,0.9728888869285583
26209,HUST,HUST_9-6,999,1.0,0.9729494452476501
26210,HUST,HUST_9-6,1000,1.0,0.9729598164558411
26211,HUST,HUST_9-6,1001,1.0,0.9729325771331787
26212,HUST,HUST_9-6,1002,1.0,0.9727529287338257
26213,HUST,HUST_9-6,1003,1.0,0.9727882146835327
26214,HUST,HUST_9-6,1004,1.0,0.9727944135665894
26215,HUST,HUST_9-6,1005,1.0,0.9727910161018372
26216,HUST,HUST_9-6,1006,1.0,0.9725250005722046
26217,HUST,HUST_9-6,1007,1.0,0.9725867509841919
26218,HUST,HUST_9-6,1008,1.0,0.9725419282913208
26219,HUST,HUST_9-6,1009,1.0,0.9725493788719177
26220,HUST,HUST_9-6,1010,1.0,0.9717696905136108
26221,HUST,HUST_9-6,1011,1.0,0.9724695682525635
26222,HUST,HUST_9-6,1012,1.0,0.9725035429000854
26223,HUST,HUST_9-6,1013,1.0,0.9716765880584717
26224,HUST,HUST_9-6,1014,1.0,0.9716087579727173
26225,HUST,HUST_9-6,1015,1.0,0.9716110229492188
26226,HUST,HUST_9-6,1016,1.0,0.9716309309005737
26227,HUST,HUST_9-6,1017,1.0,0.9714318513870239
26228,HUST,HUST_9-6,1018,1.0,0.9714219570159912
26229,HUST,HUST_9-6,1019,1.0,0.9714232683181763
26230,HUST,HUST_9-6,1020,1.0,0.9714710712432861
26231,HUST,HUST_9-6,1021,1.0,0.9714288711547852
26232,HUST,HUST_9-6,1022,1.0,0.9712710976600647
26233,HUST,HUST_9-6,1023,1.0,0.9712126851081848
26234,HUST,HUST_9-6,1024,1.0,0.9713228940963745
26235,HUST,HUST_9-6,1025,1.0,0.9712642431259155
26236,HUST,HUST_9-6,1026,1.0,0.9705334901809692
26237,HUST,HUST_9-6,1027,1.0,0.9710689783096313
26238,HUST,HUST_9-6,1028,1.0,0.9710751175880432
26239,HUST,HUST_9-6,1029,1.0,0.9703021049499512
26240,HUST,HUST_9-6,1030,1.0,0.9702925682067871
26241,HUST,HUST_9-6,1031,1.0,0.9701420664787292
26242,HUST,HUST_9-6,1032,1.0,0.9699554443359375
26243,HUST,HUST_9-6,1033,1.0,0.9701671600341797
26244,HUST,HUST_9-6,1034,1.0,0.9701640605926514
26245,HUST,HUST_9-6,1035,1.0,0.9701159000396729
26246,HUST,HUST_9-6,1036,1.0,0.9699301719665527
26247,HUST,HUST_9-6,1037,1.0,0.9699995517730713
26248,HUST,HUST_9-6,1038,1.0,0.9699727892875671
26249,HUST,HUST_9-6,1039,1.0,0.9699378609657288
26250,HUST,HUST_9-6,1040,1.0,0.969353199005127
26251,HUST,HUST_9-6,1041,1.0,0.9697935581207275
26252,HUST,HUST_9-6,1042,1.0,0.9693472385406494
26253,HUST,HUST_9-6,1043,1.0,0.9697708487510681
26254,HUST,HUST_9-6,1044,1.0,0.9692052006721497
26255,HUST,HUST_9-6,1045,1.0,0.9692479968070984
26256,HUST,HUST_9-6,1046,1.0,0.9692347049713135
26257,HUST,HUST_9-6,1047,1.0,0.9690489768981934
26258,HUST,HUST_9-6,1048,1.0,0.9690115451812744
26259,HUST,HUST_9-6,1049,1.0,0.9690761566162109
26260,HUST,HUST_9-6,1050,1.0,0.9690415859222412
26261,HUST,HUST_9-6,1051,1.0,0.9689527153968811
26262,HUST,HUST_9-6,1052,1.0,0.968817949295044
26263,HUST,HUST_9-6,1053,1.0,0.9688878059387207
26264,HUST,HUST_9-6,1054,1.0,0.9688209295272827
26265,HUST,HUST_9-6,1055,1.0,0.9686756730079651
26266,HUST,HUST_9-6,1056,1.0,0.9686248302459717
26267,HUST,HUST_9-6,1057,1.0,0.9686840772628784
26268,HUST,HUST_9-6,1058,1.0,0.9686750769615173
26269,HUST,HUST_9-6,1059,1.0,0.9682952761650085
26270,HUST,HUST_9-6,1060,1.0,0.9682294130325317
26271,HUST,HUST_9-6,1061,1.0,0.9680646657943726
26272,HUST,HUST_9-6,1062,1.0,0.9680523872375488
26273,HUST,HUST_9-6,1063,1.0,0.9680904150009155
26274,HUST,HUST_9-6,1064,1.0,0.9680761098861694
26275,HUST,HUST_9-6,1065,1.0,0.9678385257720947
26276,HUST,HUST_9-6,1066,1.0,0.9679347276687622
26277,HUST,HUST_9-6,1067,1.0,0.9678417444229126
26278,HUST,HUST_9-6,1068,1.0,0.967806875705719
26279,HUST,HUST_9-6,1069,1.0,0.9676660895347595
26280,HUST,HUST_9-6,1070,1.0,0.9677392244338989
26281,HUST,HUST_9-6,1071,1.0,0.9677003622055054
26282,HUST,HUST_9-6,1072,1.0,0.9673922657966614
26283,HUST,HUST_9-6,1073,1.0,0.9673760533332825
26284,HUST,HUST_9-6,1074,1.0,0.9675747156143188
26285,HUST,HUST_9-6,1075,1.0,0.9673693776130676
26286,HUST,HUST_9-6,1076,1.0,0.9672331809997559
26287,HUST,HUST_9-6,1077,1.0,0.9672238826751709
26288,HUST,HUST_9-6,1078,1.0,0.9673155546188354
26289,HUST,HUST_9-6,1079,1.0,0.9671708345413208
26290,HUST,HUST_9-6,1080,1.0,0.9671291708946228
26291,HUST,HUST_9-6,1081,1.0,0.9669733047485352
26292,HUST,HUST_9-6,1082,1.0,0.9671239852905273
