sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58892,ZNion,ZNion_440-2_20231227204832_08_2,919,0.9170154929161072,1.0034429712913127
58893,ZNion,ZNion_440-2_20231227204832_08_2,920,0.9175494313240051,1.0048226126948627
58894,ZNion,ZNion_440-2_20231227204832_08_2,921,0.91644686460495,1.0034452563065401
58895,ZNion,ZNion_440-2_20231227204832_08_2,922,0.9157837629318237,1.003444367689536
58896,ZNion,ZNion_440-2_20231227204832_08_2,923,0.9153810143470764,1.0020651494394432
58897,ZNion,ZNion_440-2_20231227204832_08_2,924,0.9149113297462463,1.0020627797941954
58898,ZNion,ZNion_440-2_20231227204832_08_2,925,0.9140509963035583,1.0020619758072116
58899,ZNion,ZNion_440-2_20231227204832_08_2,926,0.9144017100334167,1.00206138339594
58900,ZNion,ZNion_440-2_20231227204832_08_2,927,0.9140675067901611,1.002063964616771
58901,ZNion,ZNion_440-2_20231227204832_08_2,928,0.9128600358963013,1.000685719616575
58902,ZNion,ZNion_440-2_20231227204832_08_2,929,0.91297847032547,1.0006864812884682
58903,ZNion,ZNion_440-2_20231227204832_08_2,930,0.9133543968200684,1.0006858465620734
58904,ZNion,ZNion_440-2_20231227204832_08_2,931,0.9127558469772339,1.0006850848902449
58905,ZNion,ZNion_440-2_20231227204832_08_2,932,0.9120439291000366,1.0006868621242855
58906,ZNion,ZNion_440-2_20231227204832_08_2,933,0.911862850189209,1.0006871583299537
58907,ZNion,ZNion_440-2_20231227204832_08_2,934,0.9109535217285156,0.9993085748116448
58908,ZNion,ZNion_440-2_20231227204832_08_2,935,0.9100470542907715,0.999310732881632
58909,ZNion,ZNion_440-2_20231227204832_08_2,936,0.9098665714263916,0.9993114099231821
58910,ZNion,ZNion_440-2_20231227204832_08_2,937,0.9091246724128723,0.9979310914886341
58911,ZNion,ZNion_440-2_20231227204832_08_2,938,0.9083596467971802,0.9979325725169744
58912,ZNion,ZNion_440-2_20231227204832_08_2,939,0.9078251719474792,0.9979316415847502
58913,ZNion,ZNion_440-2_20231227204832_08_2,940,0.9077595472335815,0.9979305413923887
58914,ZNion,ZNion_440-2_20231227204832_08_2,941,0.9072887301445007,0.996550138330176
58915,ZNion,ZNion_440-2_20231227204832_08_2,942,0.9060817956924438,0.9965497151792677
58916,ZNion,ZNion_440-2_20231227204832_08_2,943,0.9070647954940796,0.9965477263697083
58917,ZNion,ZNion_440-2_20231227204832_08_2,944,0.9053224325180054,0.9951680003517887
58918,ZNion,ZNion_440-2_20231227204832_08_2,945,0.9048051238059998,0.9951680849819703
58919,ZNion,ZNion_440-2_20231227204832_08_2,946,0.9037768840789795,0.9937881897062366
58920,ZNion,ZNion_440-2_20231227204832_08_2,947,0.9046440720558167,0.995165969227203
58921,ZNion,ZNion_440-2_20231227204832_08_2,948,0.9040226936340332,0.9951669424743244
58922,ZNion,ZNion_440-2_20231227204832_08_2,949,0.9026712775230408,0.9937875972949327
58923,ZNion,ZNion_440-2_20231227204832_08_2,950,0.9019720554351807,0.993788782117605
58924,ZNion,ZNion_440-2_20231227204832_08_2,951,0.9019488096237183,0.9937902208308546
58925,ZNion,ZNion_440-2_20231227204832_08_2,952,0.9016874432563782,0.9924114257502253
58926,ZNion,ZNion_440-2_20231227204832_08_2,953,0.9002304673194885,0.9924096485161523
58927,ZNion,ZNion_440-2_20231227204832_08_2,954,0.9000142216682434,0.9924126105728976
58928,ZNion,ZNion_440-2_20231227204832_08_2,955,0.9007800817489624,0.9924117642709196
58929,ZNion,ZNion_440-2_20231227204832_08_2,956,0.8983638882637024,0.9910331384534612
58930,ZNion,ZNion_440-2_20231227204832_08_2,957,0.8989878296852112,0.9910327153023916
58931,ZNion,ZNion_440-2_20231227204832_08_2,958,0.8979593515396118,0.9896525661440512
58932,ZNion,ZNion_440-2_20231227204832_08_2,959,0.8974117040634155,0.989651889102501
58933,ZNion,ZNion_440-2_20231227204832_08_2,960,0.8974267840385437,0.9896528200346607
58934,ZNion,ZNion_440-2_20231227204832_08_2,961,0.8964526057243347,0.9896526507742651
58935,ZNion,ZNion_440-2_20231227204832_08_2,962,0.8963997960090637,0.9896526507742973
58936,ZNion,ZNion_440-2_20231227204832_08_2,963,0.8962572813034058,0.9896526507742651
58937,ZNion,ZNion_440-2_20231227204832_08_2,964,0.8945408463478088,0.988273390235446
58938,ZNion,ZNion_440-2_20231227204832_08_2,965,0.8938395977020264,0.9868940027541295
58939,ZNion,ZNion_440-2_20231227204832_08_2,966,0.8937602043151855,0.9868932833973918
58940,ZNion,ZNion_440-2_20231227204832_08_2,967,0.8932310938835144,0.9868945528502135
58941,ZNion,ZNion_440-2_20231227204832_08_2,968,0.8928129076957703,0.9868940027541618
58942,ZNion,ZNion_440-2_20231227204832_08_2,969,0.8928419947624207,0.9868953568372297
58943,ZNion,ZNion_440-2_20231227204832_08_2,970,0.8917486071586609,0.9855150384262061
58944,ZNion,ZNion_440-2_20231227204832_08_2,971,0.8900490999221802,0.9841366665122974
58945,ZNion,ZNion_440-2_20231227204832_08_2,972,0.8911029696464539,0.9855181697431534
58946,ZNion,ZNion_440-2_20231227204832_08_2,973,0.8897258639335632,0.9841386130067014
58947,ZNion,ZNion_440-2_20231227204832_08_2,974,0.8896480202674866,0.9841387399519739
58948,ZNion,ZNion_440-2_20231227204832_08_2,975,0.8893104791641235,0.9841387399521029
58949,ZNion,ZNion_440-2_20231227204832_08_2,976,0.8879346251487732,0.9827603680406143
58950,ZNion,ZNion_440-2_20231227204832_08_2,977,0.888542890548706,0.9841385283764552
58951,ZNion,ZNion_440-2_20231227204832_08_2,978,0.887621283531189,0.9827595217387977
58952,ZNion,ZNion_440-2_20231227204832_08_2,979,0.8858952522277832,0.9813816576113356
58953,ZNion,ZNion_440-2_20231227204832_08_2,980,0.8871963620185852,0.9827612989728062
58954,ZNion,ZNion_440-2_20231227204832_08_2,981,0.8857128620147705,0.9813823769679604
58955,ZNion,ZNion_440-2_20231227204832_08_2,982,0.8847641348838806,0.9813810228849086
58956,ZNion,ZNion_440-2_20231227204832_08_2,983,0.8854021430015564,0.9813821653925223
58957,ZNion,ZNion_440-2_20231227204832_08_2,984,0.884973406791687,0.9813827578037939
58958,ZNion,ZNion_440-2_20231227204832_08_2,985,0.8831040859222412,0.9800044282128013
58959,ZNion,ZNion_440-2_20231227204832_08_2,986,0.8837636113166809,0.980002820239253
58960,ZNion,ZNion_440-2_20231227204832_08_2,987,0.883297860622406,0.980003370335466
58961,ZNion,ZNion_440-2_20231227204832_08_2,988,0.882152795791626,0.9786235597189405
58962,ZNion,ZNion_440-2_20231227204832_08_2,989,0.8816209435462952,0.9786230519377376
58963,ZNion,ZNion_440-2_20231227204832_08_2,990,0.8805252313613892,0.9786212747037131
58964,ZNion,ZNion_440-2_20231227204832_08_2,991,0.881450355052948,0.978622374896252
58965,ZNion,ZNion_440-2_20231227204832_08_2,992,0.8800737261772156,0.9772431990087834
58966,ZNion,ZNion_440-2_20231227204832_08_2,993,0.8803178071975708,0.977241887240758
58967,ZNion,ZNion_440-2_20231227204832_08_2,994,0.8802030086517334,0.9772436221596594
58968,ZNion,ZNion_440-2_20231227204832_08_2,995,0.8797868490219116,0.9772431990087834
58969,ZNion,ZNion_440-2_20231227204832_08_2,996,0.8780242800712585,0.9758659696180907
58970,ZNion,ZNion_440-2_20231227204832_08_2,997,0.8790732622146606,0.9772439183653598
58971,ZNion,ZNion_440-2_20231227204832_08_2,998,0.8782932162284851,0.9758642770142962
58972,ZNion,ZNion_440-2_20231227204832_08_2,999,0.87727952003479,0.975863769233174
58973,ZNion,ZNion_440-2_20231227204832_08_2,1000,0.8772918581962585,0.9758628383011273
58974,ZNion,ZNion_440-2_20231227204832_08_2,1001,0.8763081431388855,0.9744867937358821
58975,ZNion,ZNion_440-2_20231227204832_08_2,1002,0.874957799911499,0.9744872592018166
58976,ZNion,ZNion_440-2_20231227204832_08_2,1003,0.8758000135421753,0.9744864975300365
58977,ZNion,ZNion_440-2_20231227204832_08_2,1004,0.8746033310890198,0.9744849741867827
58978,ZNion,ZNion_440-2_20231227204832_08_2,1005,0.873802900314331,0.9731089296240061
58979,ZNion,ZNion_440-2_20231227204832_08_2,1006,0.8743478059768677,0.9731090142542684
58980,ZNion,ZNion_440-2_20231227204832_08_2,1007,0.8742462396621704,0.9731103260221647
58981,ZNion,ZNion_440-2_20231227204832_08_2,1008,0.873569905757904,0.9731096912957378
58982,ZNion,ZNion_440-2_20231227204832_08_2,1009,0.8731783628463745,0.9731089296240061
58983,ZNion,ZNion_440-2_20231227204832_08_2,1010,0.873100757598877,0.973109141199541
58984,ZNion,ZNion_440-2_20231227204832_08_2,1011,0.8723350167274475,0.971731361720638
58985,ZNion,ZNion_440-2_20231227204832_08_2,1012,0.8722451329231262,0.9717312770903918
58986,ZNion,ZNion_440-2_20231227204832_08_2,1013,0.8719188570976257,0.97173110782998
58987,ZNion,ZNion_440-2_20231227204832_08_2,1014,0.8710479140281677,0.9717306846791686
58988,ZNion,ZNion_440-2_20231227204832_08_2,1015,0.8698412179946899,0.9703516780650356
58989,ZNion,ZNion_440-2_20231227204832_08_2,1016,0.8707128763198853,0.9717312770903918
58990,ZNion,ZNion_440-2_20231227204832_08_2,1017,0.8696597218513489,0.9703530744632266
58991,ZNion,ZNion_440-2_20231227204832_08_2,1018,0.8684778213500977,0.9689734331253935
58992,ZNion,ZNion_440-2_20231227204832_08_2,1019,0.8686986565589905,0.9703525243670135
58993,ZNion,ZNion_440-2_20231227204832_08_2,1020,0.8679576516151428,0.9689728830291643
58994,ZNion,ZNion_440-2_20231227204832_08_2,1021,0.8682825565338135,0.9689734331253774
58995,ZNion,ZNion_440-2_20231227204832_08_2,1022,0.8664376139640808,0.9675930301184587
58996,ZNion,ZNion_440-2_20231227204832_08_2,1023,0.8671367168426514,0.9689707249592738
58997,ZNion,ZNion_440-2_20231227204832_08_2,1024,0.866071879863739,0.9675924377072032
58998,ZNion,ZNion_440-2_20231227204832_08_2,1025,0.8659955263137817,0.9675937917901096
58999,ZNion,ZNion_440-2_20231227204832_08_2,1026,0.8643054962158203,0.9662138542518685
59000,ZNion,ZNion_440-2_20231227204832_08_2,1027,0.8653702139854431,0.9675919299260003
59001,ZNion,ZNion_440-2_20231227204832_08_2,1028,0.8638265132904053,0.9662147005537819
59002,ZNion,ZNion_440-2_20231227204832_08_2,1029,0.8637080788612366,0.9662138542518685
59003,ZNion,ZNion_440-2_20231227204832_08_2,1030,0.863369345664978,0.9662131772103345
59004,ZNion,ZNion_440-2_20231227204832_08_2,1031,0.8619058132171631,0.9648373442389048
59005,ZNion,ZNion_440-2_20231227204832_08_2,1032,0.8626995086669922,0.9648366671974031
59006,ZNion,ZNion_440-2_20231227204832_08_2,1033,0.8613206148147583,0.964836244046398
59007,ZNion,ZNion_440-2_20231227204832_08_2,1034,0.8612048029899597,0.9648372172936162
59008,ZNion,ZNion_440-2_20231227204832_08_2,1035,0.8609689474105835,0.9648359901558854
59009,ZNion,ZNion_440-2_20231227204832_08_2,1036,0.8600853085517883,0.9634561372531987
59010,ZNion,ZNion_440-2_20231227204832_08_2,1037,0.8594998121261597,0.9634561372532147
59011,ZNion,ZNion_440-2_20231227204832_08_2,1038,0.8582665324211121,0.9620776384359355
59012,ZNion,ZNion_440-2_20231227204832_08_2,1039,0.8590320944786072,0.9634554602116163
59013,ZNion,ZNion_440-2_20231227204832_08_2,1040,0.8572769165039062,0.9620762843529482
59014,ZNion,ZNion_440-2_20231227204832_08_2,1041,0.8571194410324097,0.9620753534209178
59015,ZNion,ZNion_440-2_20231227204832_08_2,1042,0.8564836382865906,0.960696854606462
59016,ZNion,ZNion_440-2_20231227204832_08_2,1043,0.8564574718475342,0.9606963468252754
59017,ZNion,ZNion_440-2_20231227204832_08_2,1044,0.855367124080658,0.9606968546064782
59018,ZNion,ZNion_440-2_20231227204832_08_2,1045,0.8553948402404785,0.9606986318403092
59019,ZNion,ZNion_440-2_20231227204832_08_2,1046,0.8550046682357788,0.9593199214529486
59020,ZNion,ZNion_440-2_20231227204832_08_2,1047,0.8538624048233032,0.9593197945076277
59021,ZNion,ZNion_440-2_20231227204832_08_2,1048,0.8541622757911682,0.959320556179424
59022,ZNion,ZNion_440-2_20231227204832_08_2,1049,0.8531988859176636,0.9593197945077085
59023,ZNion,ZNion_440-2_20231227204832_08_2,1050,0.8516436815261841,0.9579426920965262
59024,ZNion,ZNion_440-2_20231227204832_08_2,1051,0.8529414534568787,0.9579424805210075
59025,ZNion,ZNion_440-2_20231227204832_08_2,1052,0.8516445755958557,0.9579434114530058
59026,ZNion,ZNion_440-2_20231227204832_08_2,1053,0.8511270880699158,0.9579444693305024
59027,ZNion,ZNion_440-2_20231227204832_08_2,1054,0.8516964316368103,0.9579442154398283
59028,ZNion,ZNion_440-2_20231227204832_08_2,1055,0.8497352004051208,0.9565642779200292
59029,ZNion,ZNion_440-2_20231227204832_08_2,1056,0.8506060838699341,0.9565644048653017
59030,ZNion,ZNion_440-2_20231227204832_08_2,1057,0.8493468165397644,0.9565657589482728
59031,ZNion,ZNion_440-2_20231227204832_08_2,1058,0.8485689163208008,0.9551861176367877
59032,ZNion,ZNion_440-2_20231227204832_08_2,1059,0.8487745523452759,0.9551865407877767
59033,ZNion,ZNion_440-2_20231227204832_08_2,1060,0.8478517532348633,0.9551856098556333
59034,ZNion,ZNion_440-2_20231227204832_08_2,1061,0.8478535413742065,0.9551867946782894
59035,ZNion,ZNion_440-2_20231227204832_08_2,1062,0.8470736145973206,0.9538072803145616
59036,ZNion,ZNion_440-2_20231227204832_08_2,1063,0.8460612297058105,0.9538077034655346
59037,ZNion,ZNion_440-2_20231227204832_08_2,1064,0.8462023138999939,0.9538067302184293
59038,ZNion,ZNion_440-2_20231227204832_08_2,1065,0.8465276956558228,0.9538076188353851
59039,ZNion,ZNion_440-2_20231227204832_08_2,1066,0.8457618951797485,0.95380728031461
59040,ZNion,ZNion_440-2_20231227204832_08_2,1067,0.8435922265052795,0.9524277236385505
59041,ZNion,ZNion_440-2_20231227204832_08_2,1068,0.8450854420661926,0.9524276390083044
59042,ZNion,ZNion_440-2_20231227204832_08_2,1069,0.8437835574150085,0.9524263272403596
59043,ZNion,ZNion_440-2_20231227204832_08_2,1070,0.8436540961265564,0.9524257348292332
59044,ZNion,ZNion_440-2_20231227204832_08_2,1071,0.8436792492866516,0.9524256925140295
59045,ZNion,ZNion_440-2_20231227204832_08_2,1072,0.8428064584732056,0.9510452895387349
59046,ZNion,ZNion_440-2_20231227204832_08_2,1073,0.8415992259979248,0.9510460088953274
59047,ZNion,ZNion_440-2_20231227204832_08_2,1074,0.8424833416938782,0.9510459665801559
59048,ZNion,ZNion_440-2_20231227204832_08_2,1075,0.841301441192627,0.9496678063074666
59049,ZNion,ZNion_440-2_20231227204832_08_2,1076,0.8404343724250793,0.9496689911299938
59050,ZNion,ZNion_440-2_20231227204832_08_2,1077,0.8410702347755432,0.949668652609267
59051,ZNion,ZNion_440-2_20231227204832_08_2,1078,0.8395900726318359,0.9496697528015965
59052,ZNion,ZNion_440-2_20231227204832_08_2,1079,0.8400089144706726,0.9496716992960488
59053,ZNion,ZNion_440-2_20231227204832_08_2,1080,0.8394734859466553,0.9496699643771795
59054,ZNion,ZNion_440-2_20231227204832_08_2,1081,0.8385247588157654,0.9482896460372783
59055,ZNion,ZNion_440-2_20231227204832_08_2,1082,0.8382652401924133,0.9482911270655219
59056,ZNion,ZNion_440-2_20231227204832_08_2,1083,0.8371753096580505,0.9469117396603295
59057,ZNion,ZNion_440-2_20231227204832_08_2,1084,0.8379274606704712,0.94829100012033
59058,ZNion,ZNion_440-2_20231227204832_08_2,1085,0.837020218372345,0.9469138130999253
59059,ZNion,ZNion_440-2_20231227204832_08_2,1086,0.8357598781585693,0.9469130937432682
59060,ZNion,ZNion_440-2_20231227204832_08_2,1087,0.8365777730941772,0.9469130937432682
59061,ZNion,ZNion_440-2_20231227204832_08_2,1088,0.8355790972709656,0.9469134745791825
59062,ZNion,ZNion_440-2_20231227204832_08_2,1089,0.8359420895576477,0.9469121204961952
59063,ZNion,ZNion_440-2_20231227204832_08_2,1090,0.8343973755836487,0.9455341718066888
59064,ZNion,ZNion_440-2_20231227204832_08_2,1091,0.8351627588272095,0.9455342564369349
59065,ZNion,ZNion_440-2_20231227204832_08_2,1092,0.8333818316459656,0.9441546997767036
59066,ZNion,ZNion_440-2_20231227204832_08_2,1093,0.8346279859542847,0.9455328600389052
59067,ZNion,ZNion_440-2_20231227204832_08_2,1094,0.8331087231636047,0.9441536418992393
59068,ZNion,ZNion_440-2_20231227204832_08_2,1095,0.8322992920875549,0.9441513568842861
59069,ZNion,ZNion_440-2_20231227204832_08_2,1096,0.8333369493484497,0.9441507221578914
59070,ZNion,ZNion_440-2_20231227204832_08_2,1097,0.8311966061592102,0.9427740006113756
59071,ZNion,ZNion_440-2_20231227204832_08_2,1098,0.8318207859992981,0.9441525417068777
59072,ZNion,ZNion_440-2_20231227204832_08_2,1099,0.8319625854492188,0.9441520762409109
59073,ZNion,ZNion_440-2_20231227204832_08_2,1100,0.8308966755867004,0.9427730696793775
59074,ZNion,ZNion_440-2_20231227204832_08_2,1101,0.8309353590011597,0.9427728581038588
59075,ZNion,ZNion_440-2_20231227204832_08_2,1102,0.8295719623565674,0.9413934283941114
59076,ZNion,ZNion_440-2_20231227204832_08_2,1103,0.830014169216156,0.9427729004190303
59077,ZNion,ZNion_440-2_20231227204832_08_2,1104,0.8285362720489502,0.9413953325732795
59078,ZNion,ZNion_440-2_20231227204832_08_2,1105,0.8289243578910828,0.941395205627894
59079,ZNion,ZNion_440-2_20231227204832_08_2,1106,0.8290919661521912,0.9413948671072965
59080,ZNion,ZNion_440-2_20231227204832_08_2,1107,0.8274434208869934,0.9400167068528719
59081,ZNion,ZNion_440-2_20231227204832_08_2,1108,0.8276286125183105,0.9400178493604049
59082,ZNion,ZNion_440-2_20231227204832_08_2,1109,0.8270824551582336,0.9400182725112164
59083,ZNion,ZNion_440-2_20231227204832_08_2,1110,0.8258105516433716,0.9400186956622376
59084,ZNion,ZNion_440-2_20231227204832_08_2,1111,0.8260931968688965,0.9400169607435136
59085,ZNion,ZNion_440-2_20231227204832_08_2,1112,0.8252377510070801,0.9386392659576858
59086,ZNion,ZNion_440-2_20231227204832_08_2,1113,0.8258233070373535,0.9400180609358428
59087,ZNion,ZNion_440-2_20231227204832_08_2,1114,0.8240965008735657,0.9386397737387757
59088,ZNion,ZNion_440-2_20231227204832_08_2,1115,0.8244051933288574,0.9386386312312749
59089,ZNion,ZNion_440-2_20231227204832_08_2,1116,0.8236004710197449,0.9372592861596316
59090,ZNion,ZNion_440-2_20231227204832_08_2,1117,0.8240892887115479,0.938636007695579
59091,ZNion,ZNion_440-2_20231227204832_08_2,1118,0.8225301504135132,0.9372562817879245
59092,ZNion,ZNion_440-2_20231227204832_08_2,1119,0.822777509689331,0.9372570011446945
59093,ZNion,ZNion_440-2_20231227204832_08_2,1120,0.8227275609970093,0.9372576781860832
59094,ZNion,ZNion_440-2_20231227204832_08_2,1121,0.8225056529045105,0.937256916514287
59095,ZNion,ZNion_440-2_20231227204832_08_2,1122,0.8214409947395325,0.9358786716377481
59096,ZNion,ZNion_440-2_20231227204832_08_2,1123,0.8223636150360107,0.9372583129125587
59097,ZNion,ZNion_440-2_20231227204832_08_2,1124,0.82090824842453,0.9358786716378449
59098,ZNion,ZNion_440-2_20231227204832_08_2,1125,0.8211966156959534,0.935879983405467
59099,ZNion,ZNion_440-2_20231227204832_08_2,1126,0.8205603361129761,0.9358799834054831
59100,ZNion,ZNion_440-2_20231227204832_08_2,1127,0.8197160363197327,0.934501611586221
59101,ZNion,ZNion_440-2_20231227204832_08_2,1128,0.8192230463027954,0.9345023309427327
59102,ZNion,ZNion_440-2_20231227204832_08_2,1129,0.8185462951660156,0.9345012307504841
59103,ZNion,ZNion_440-2_20231227204832_08_2,1130,0.8195228576660156,0.9345030502993898
59104,ZNion,ZNion_440-2_20231227204832_08_2,1131,0.818107008934021,0.934503938916394
59105,ZNion,ZNion_440-2_20231227204832_08_2,1132,0.8174864053726196,0.9331252285788094
59106,ZNion,ZNion_440-2_20231227204832_08_2,1133,0.817366361618042,0.9331246784825802
59107,ZNion,ZNion_440-2_20231227204832_08_2,1134,0.8167782425880432,0.9331214202205541
59108,ZNion,ZNion_440-2_20231227204832_08_2,1135,0.8159881234169006,0.9331231551392942
59109,ZNion,ZNion_440-2_20231227204832_08_2,1136,0.8158199191093445,0.9317439370235077
59110,ZNion,ZNion_440-2_20231227204832_08_2,1137,0.8161445260047913,0.9331233667147645
59111,ZNion,ZNion_440-2_20231227204832_08_2,1138,0.8155474662780762,0.9317444871197046
59112,ZNion,ZNion_440-2_20231227204832_08_2,1139,0.8144536018371582,0.931742667570686
59113,ZNion,ZNion_440-2_20231227204832_08_2,1140,0.8137656450271606,0.9303647189100608
59114,ZNion,ZNion_440-2_20231227204832_08_2,1141,0.8141042590141296,0.9317442332289821
59115,ZNion,ZNion_440-2_20231227204832_08_2,1142,0.8131821751594543,0.9303647189101414
59116,ZNion,ZNion_440-2_20231227204832_08_2,1143,0.81297367811203,0.9303650151157288
59117,ZNion,ZNion_440-2_20231227204832_08_2,1144,0.8127396702766418,0.9303652266911507
59118,ZNion,ZNion_440-2_20231227204832_08_2,1145,0.8126846551895142,0.9303634917724751
