sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12504,ZNion,ZNion_435-1_20231227204625_03_2,41,1.0,0.9945583939552307
12505,ZNion,ZNion_435-1_20231227204625_03_2,42,1.0,0.9944106340408325
12506,ZNion,ZNion_435-1_20231227204625_03_2,43,1.0,0.9942660331726074
12507,ZNion,ZNion_435-1_20231227204625_03_2,44,1.0,0.9940531849861145
12508,ZNion,ZNion_435-1_20231227204625_03_2,45,1.0,0.9939152002334595
12509,ZNion,ZNion_435-1_20231227204625_03_2,46,1.0,0.9937801361083984
12510,ZNion,ZNion_435-1_20231227204625_03_2,47,1.0,0.9936476945877075
12511,ZNion,ZNion_435-1_20231227204625_03_2,48,1.0,0.9935177564620972
12512,ZNion,ZNion_435-1_20231227204625_03_2,49,1.0,0.9933909177780151
12513,ZNion,ZNion_435-1_20231227204625_03_2,50,1.0,0.9932653903961182
12514,ZNion,ZNion_435-1_20231227204625_03_2,51,1.0,0.9931433200836182
12515,ZNion,ZNion_435-1_20231227204625_03_2,52,1.0,0.9930839538574219
12516,ZNion,ZNion_435-1_20231227204625_03_2,53,1.0,0.9929651618003845
12517,ZNion,ZNion_435-1_20231227204625_03_2,54,1.0,0.9929065108299255
12518,ZNion,ZNion_435-1_20231227204625_03_2,55,1.0,0.9927918910980225
12519,ZNion,ZNion_435-1_20231227204625_03_2,56,1.0,0.9926790595054626
12520,ZNion,ZNion_435-1_20231227204625_03_2,57,1.0,0.9926234483718872
12521,ZNion,ZNion_435-1_20231227204625_03_2,58,1.0,0.9925689101219177
12522,ZNion,ZNion_435-1_20231227204625_03_2,59,1.0,0.9925152063369751
12523,ZNion,ZNion_435-1_20231227204625_03_2,60,1.0,0.9924616813659668
12524,ZNion,ZNion_435-1_20231227204625_03_2,61,1.0,0.9923572540283203
12525,ZNion,ZNion_435-1_20231227204625_03_2,62,1.0,0.9923062324523926
12526,ZNion,ZNion_435-1_20231227204625_03_2,63,1.0,0.9922553896903992
12527,ZNion,ZNion_435-1_20231227204625_03_2,64,1.0,0.9922051429748535
12528,ZNion,ZNion_435-1_20231227204625_03_2,65,1.0,0.9921550154685974
12529,ZNion,ZNion_435-1_20231227204625_03_2,66,1.0,0.9921057224273682
12530,ZNion,ZNion_435-1_20231227204625_03_2,67,1.0,0.992057204246521
12531,ZNion,ZNion_435-1_20231227204625_03_2,68,1.0,0.9920091032981873
12532,ZNion,ZNion_435-1_20231227204625_03_2,69,1.0,0.9920088052749634
12533,ZNion,ZNion_435-1_20231227204625_03_2,70,1.0,0.9919613599777222
12534,ZNion,ZNion_435-1_20231227204625_03_2,71,1.0,0.9919145107269287
12535,ZNion,ZNion_435-1_20231227204625_03_2,72,1.0,0.9919151663780212
12536,ZNion,ZNion_435-1_20231227204625_03_2,73,1.0,0.9918688535690308
12537,ZNion,ZNion_435-1_20231227204625_03_2,74,1.0,0.9918684959411621
12538,ZNion,ZNion_435-1_20231227204625_03_2,75,1.0,0.9918226003646851
12539,ZNion,ZNion_435-1_20231227204625_03_2,76,1.0,0.9918228387832642
12540,ZNion,ZNion_435-1_20231227204625_03_2,77,1.0,0.9917778968811035
12541,ZNion,ZNion_435-1_20231227204625_03_2,78,1.0,0.9917777180671692
12542,ZNion,ZNion_435-1_20231227204625_03_2,79,1.0,0.9917327761650085
12543,ZNion,ZNion_435-1_20231227204625_03_2,80,1.0,0.9917328357696533
12544,ZNion,ZNion_435-1_20231227204625_03_2,81,1.0,0.9916890859603882
12545,ZNion,ZNion_435-1_20231227204625_03_2,82,1.0,0.9917328953742981
12546,ZNion,ZNion_435-1_20231227204625_03_2,83,1.0,0.9916889667510986
12547,ZNion,ZNion_435-1_20231227204625_03_2,84,1.0,0.9916890263557434
12548,ZNion,ZNion_435-1_20231227204625_03_2,85,1.0,0.9916454553604126
12549,ZNion,ZNion_435-1_20231227204625_03_2,86,1.0,0.9916892051696777
12550,ZNion,ZNion_435-1_20231227204625_03_2,87,1.0,0.9916890263557434
12551,ZNion,ZNion_435-1_20231227204625_03_2,88,1.0,0.9916889667510986
12552,ZNion,ZNion_435-1_20231227204625_03_2,89,1.0,0.9916890859603882
12553,ZNion,ZNion_435-1_20231227204625_03_2,90,1.0,0.9916890263557434
12554,ZNion,ZNion_435-1_20231227204625_03_2,91,1.0,0.9916887283325195
12555,ZNion,ZNion_435-1_20231227204625_03_2,92,1.0,0.9916888475418091
12556,ZNion,ZNion_435-1_20231227204625_03_2,93,1.0,0.9916889071464539
12557,ZNion,ZNion_435-1_20231227204625_03_2,94,1.0,0.9917331337928772
12558,ZNion,ZNion_435-1_20231227204625_03_2,95,1.0,0.991732656955719
12559,ZNion,ZNion_435-1_20231227204625_03_2,96,1.0,0.991777241230011
12560,ZNion,ZNion_435-1_20231227204625_03_2,97,1.0,0.9917773604393005
12561,ZNion,ZNion_435-1_20231227204625_03_2,98,1.0,0.9918226599693298
12562,ZNion,ZNion_435-1_20231227204625_03_2,99,1.0,0.9918228387832642
12563,ZNion,ZNion_435-1_20231227204625_03_2,100,1.0,0.9918684959411621
12564,ZNion,ZNion_435-1_20231227204625_03_2,101,1.0,0.9918693900108337
12565,ZNion,ZNion_435-1_20231227204625_03_2,102,1.0,0.9919158220291138
12566,ZNion,ZNion_435-1_20231227204625_03_2,103,1.0,0.9919158220291138
12567,ZNion,ZNion_435-1_20231227204625_03_2,104,1.0,0.9919623732566833
12568,ZNion,ZNion_435-1_20231227204625_03_2,105,1.0,0.992009162902832
12569,ZNion,ZNion_435-1_20231227204625_03_2,106,1.0,0.9920567274093628
12570,ZNion,ZNion_435-1_20231227204625_03_2,107,1.0,0.9921050667762756
12571,ZNion,ZNion_435-1_20231227204625_03_2,108,1.0,0.9921547770500183
12572,ZNion,ZNion_435-1_20231227204625_03_2,109,1.0,0.9922047853469849
12573,ZNion,ZNion_435-1_20231227204625_03_2,110,1.0,0.9922550916671753
12574,ZNion,ZNion_435-1_20231227204625_03_2,111,1.0,0.9923058748245239
12575,ZNion,ZNion_435-1_20231227204625_03_2,112,1.0,0.9924089908599854
12576,ZNion,ZNion_435-1_20231227204625_03_2,113,1.0,0.9924619197845459
12577,ZNion,ZNion_435-1_20231227204625_03_2,114,1.0,0.9925150275230408
12578,ZNion,ZNion_435-1_20231227204625_03_2,115,1.0,0.9926229119300842
12579,ZNion,ZNion_435-1_20231227204625_03_2,116,1.0,0.992678165435791
12580,ZNion,ZNion_435-1_20231227204625_03_2,117,1.0,0.9927904009819031
12581,ZNion,ZNion_435-1_20231227204625_03_2,118,1.0,0.9929054975509644
12582,ZNion,ZNion_435-1_20231227204625_03_2,119,1.0,0.9930228590965271
12583,ZNion,ZNion_435-1_20231227204625_03_2,120,1.0,0.9930823445320129
12584,ZNion,ZNion_435-1_20231227204625_03_2,121,1.0,0.9932647943496704
12585,ZNion,ZNion_435-1_20231227204625_03_2,122,1.0,0.9933271408081055
12586,ZNion,ZNion_435-1_20231227204625_03_2,123,1.0,0.993454098701477
12587,ZNion,ZNion_435-1_20231227204625_03_2,124,1.0,0.9935827851295471
12588,ZNion,ZNion_435-1_20231227204625_03_2,125,1.0,0.9937143325805664
12589,ZNion,ZNion_435-1_20231227204625_03_2,126,1.0,0.9938482642173767
12590,ZNion,ZNion_435-1_20231227204625_03_2,127,1.0,0.9939848184585571
12591,ZNion,ZNion_435-1_20231227204625_03_2,128,1.0,0.9941946864128113
12592,ZNion,ZNion_435-1_20231227204625_03_2,129,1.0,0.9943376779556274
12593,ZNion,ZNion_435-1_20231227204625_03_2,130,1.0,0.9945573210716248
12594,ZNion,ZNion_435-1_20231227204625_03_2,131,1.0,0.9946321845054626
12595,ZNion,ZNion_435-1_20231227204625_03_2,132,1.0,0.9948602914810181
12596,ZNion,ZNion_435-1_20231227204625_03_2,133,1.0,0.9950157403945923
12597,ZNion,ZNion_435-1_20231227204625_03_2,134,1.0,0.9951748847961426
12598,ZNion,ZNion_435-1_20231227204625_03_2,135,1.0,0.9953360557556152
12599,ZNion,ZNion_435-1_20231227204625_03_2,136,1.0,0.9954990148544312
12600,ZNion,ZNion_435-1_20231227204625_03_2,137,1.0,0.9956654906272888
12601,ZNion,ZNion_435-1_20231227204625_03_2,138,1.0,0.9959201812744141
12602,ZNion,ZNion_435-1_20231227204625_03_2,139,1.0,0.9960938096046448
12603,ZNion,ZNion_435-1_20231227204625_03_2,140,1.0,0.9962685704231262
12604,ZNion,ZNion_435-1_20231227204625_03_2,141,1.0,0.9964466691017151
12605,ZNion,ZNion_435-1_20231227204625_03_2,142,1.0,0.9966269135475159
12606,ZNion,ZNion_435-1_20231227204625_03_2,143,1.0,0.9968100786209106
12607,ZNion,ZNion_435-1_20231227204625_03_2,144,1.0,0.9969959259033203
12608,ZNion,ZNion_435-1_20231227204625_03_2,145,1.0,0.9971833229064941
12609,ZNion,ZNion_435-1_20231227204625_03_2,146,1.0,0.9973734617233276
12610,ZNion,ZNion_435-1_20231227204625_03_2,147,1.0,0.9975663423538208
12611,ZNion,ZNion_435-1_20231227204625_03_2,148,1.0,0.997662365436554
12612,ZNion,ZNion_435-1_20231227204625_03_2,149,1.0,0.9978582859039307
12613,ZNion,ZNion_435-1_20231227204625_03_2,150,1.0,0.9980550408363342
12614,ZNion,ZNion_435-1_20231227204625_03_2,151,1.0,0.9981546401977539
12615,ZNion,ZNion_435-1_20231227204625_03_2,152,1.0,0.998254656791687
12616,ZNion,ZNion_435-1_20231227204625_03_2,153,1.0,0.9984552264213562
12617,ZNion,ZNion_435-1_20231227204625_03_2,154,1.0,0.9985556602478027
12618,ZNion,ZNion_435-1_20231227204625_03_2,155,1.0,0.9986567497253418
12619,ZNion,ZNion_435-1_20231227204625_03_2,156,1.0,0.9987576007843018
12620,ZNion,ZNion_435-1_20231227204625_03_2,157,1.0,0.998858630657196
12621,ZNion,ZNion_435-1_20231227204625_03_2,158,1.0,0.9989606142044067
12622,ZNion,ZNion_435-1_20231227204625_03_2,159,1.0,0.9990618228912354
12623,ZNion,ZNion_435-1_20231227204625_03_2,160,1.0,0.9990617036819458
12624,ZNion,ZNion_435-1_20231227204625_03_2,161,1.0,0.9991641640663147
12625,ZNion,ZNion_435-1_20231227204625_03_2,162,1.0,0.9992669820785522
12626,ZNion,ZNion_435-1_20231227204625_03_2,163,1.0,0.999369204044342
12627,ZNion,ZNion_435-1_20231227204625_03_2,164,1.0,0.9993691444396973
12628,ZNion,ZNion_435-1_20231227204625_03_2,165,1.0,0.9993690252304077
12629,ZNion,ZNion_435-1_20231227204625_03_2,166,1.0,0.9995733499526978
12630,ZNion,ZNion_435-1_20231227204625_03_2,167,1.0,0.9995738863945007
12631,ZNion,ZNion_435-1_20231227204625_03_2,168,1.0,0.9995748400688171
12632,ZNion,ZNion_435-1_20231227204625_03_2,169,1.0,0.9996778964996338
12633,ZNion,ZNion_435-1_20231227204625_03_2,170,1.0,0.9997802376747131
12634,ZNion,ZNion_435-1_20231227204625_03_2,171,1.0,0.9997802972793579
12635,ZNion,ZNion_435-1_20231227204625_03_2,172,1.0,0.9998824596405029
12636,ZNion,ZNion_435-1_20231227204625_03_2,173,1.0,0.9999850988388062
12637,ZNion,ZNion_435-1_20231227204625_03_2,174,1.0,0.999983012676239
12638,ZNion,ZNion_435-1_20231227204625_03_2,175,1.0,1.000084638595581
12639,ZNion,ZNion_435-1_20231227204625_03_2,176,1.0,1.0000847578048706
12640,ZNion,ZNion_435-1_20231227204625_03_2,177,1.0,1.000186800956726
12641,ZNion,ZNion_435-1_20231227204625_03_2,178,1.0,1.0002880096435547
12642,ZNion,ZNion_435-1_20231227204625_03_2,179,1.0,1.0002877712249756
12643,ZNion,ZNion_435-1_20231227204625_03_2,180,1.0,1.000388503074646
12644,ZNion,ZNion_435-1_20231227204625_03_2,181,1.0,1.000388503074646
12645,ZNion,ZNion_435-1_20231227204625_03_2,182,1.0,1.0004887580871582
12646,ZNion,ZNion_435-1_20231227204625_03_2,183,1.0,1.0005887746810913
12647,ZNion,ZNion_435-1_20231227204625_03_2,184,1.0,1.0006884336471558
12648,ZNion,ZNion_435-1_20231227204625_03_2,185,1.0,1.0007872581481934
12649,ZNion,ZNion_435-1_20231227204625_03_2,186,1.0,1.0007871389389038
12650,ZNion,ZNion_435-1_20231227204625_03_2,187,1.0,1.000885248184204
12651,ZNion,ZNion_435-1_20231227204625_03_2,188,1.0,1.0009825229644775
12652,ZNion,ZNion_435-1_20231227204625_03_2,189,1.0,1.0010788440704346
12653,ZNion,ZNion_435-1_20231227204625_03_2,190,1.0,1.0011738538742065
12654,ZNion,ZNion_435-1_20231227204625_03_2,191,1.0,1.0012683868408203
12655,ZNion,ZNion_435-1_20231227204625_03_2,192,1.0,1.001361608505249
12656,ZNion,ZNion_435-1_20231227204625_03_2,193,1.0,1.0014547109603882
12657,ZNion,ZNion_435-1_20231227204625_03_2,194,1.0,1.0015465021133423
12658,ZNion,ZNion_435-1_20231227204625_03_2,195,1.0,1.0016353130340576
12659,ZNion,ZNion_435-1_20231227204625_03_2,196,1.0,1.0016350746154785
12660,ZNion,ZNion_435-1_20231227204625_03_2,197,1.0,1.0017250776290894
12661,ZNion,ZNion_435-1_20231227204625_03_2,198,1.0,1.0018103122711182
12662,ZNion,ZNion_435-1_20231227204625_03_2,199,1.0,1.0018953084945679
12663,ZNion,ZNion_435-1_20231227204625_03_2,200,1.0,1.001978874206543
12664,ZNion,ZNion_435-1_20231227204625_03_2,201,1.0,1.002061128616333
12665,ZNion,ZNion_435-1_20231227204625_03_2,202,1.0,1.0021405220031738
12666,ZNion,ZNion_435-1_20231227204625_03_2,203,1.0,1.0022165775299072
12667,ZNion,ZNion_435-1_20231227204625_03_2,204,1.0,1.0022913217544556
12668,ZNion,ZNion_435-1_20231227204625_03_2,205,1.0,1.002292275428772
12669,ZNion,ZNion_435-1_20231227204625_03_2,206,1.0,1.0023647546768188
12670,ZNion,ZNion_435-1_20231227204625_03_2,207,1.0,1.0024334192276
12671,ZNion,ZNion_435-1_20231227204625_03_2,208,1.0,1.0025012493133545
12672,ZNion,ZNion_435-1_20231227204625_03_2,209,1.0,1.0025657415390015
12673,ZNion,ZNion_435-1_20231227204625_03_2,210,1.0,1.0025643110275269
12674,ZNion,ZNion_435-1_20231227204625_03_2,211,1.0,1.002626895904541
12675,ZNion,ZNion_435-1_20231227204625_03_2,212,1.0,1.0026839971542358
12676,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,1.0027377605438232
12677,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,1.0027883052825928
12678,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,1.002788782119751
12679,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,1.002835988998413
12680,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,1.002835750579834
12681,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,1.002878189086914
12682,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,1.0029168128967285
12683,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,1.0029170513153076
12684,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,1.0029515027999878
12685,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,1.0029802322387695
12686,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,1.0029799938201904
12687,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,1.0030044317245483
12688,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,1.003004789352417
12689,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,1.0030043125152588
12690,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,1.0030237436294556
12691,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,1.003037691116333
12692,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,1.003037691116333
12693,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,1.0030378103256226
12694,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,1.0030460357666016
12695,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,1.0030460357666016
12696,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,1.0030460357666016
12697,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,1.0030460357666016
12698,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,1.003048300743103
12699,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,1.003048300743103
12700,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,1.0030442476272583
12701,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,1.0030442476272583
12702,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,1.0030443668365479
12703,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,1.0030443668365479
12704,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,1.0030443668365479
12705,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,1.0030338764190674
12706,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,1.0030338764190674
12707,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,1.0030338764190674
12708,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,1.0030338764190674
12709,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,1.0030338764190674
12710,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,1.0030337572097778
12711,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,1.0030338764190674
12712,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,1.0030162334442139
12713,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,1.0030162334442139
12714,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,1.0030162334442139
12715,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,1.0030162334442139
12716,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,1.0030337572097778
12717,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,1.003016471862793
12718,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,1.003016471862793
12719,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,1.0030165910720825
12720,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,1.003016471862793
12721,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,1.0030338764190674
12722,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,1.0030338764190674
12723,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,1.0030338764190674
12724,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,1.003033995628357
12725,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,1.0030341148376465
12726,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,1.0030338764190674
12727,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,1.0030337572097778
12728,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,1.0030444860458374
12729,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,1.0030444860458374
12730,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,1.0030444860458374
12731,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,1.0030442476272583
12732,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,1.0030443668365479
12733,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,1.0030444860458374
12734,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,1.003048300743103
12735,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,1.003048300743103
12736,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,1.0030484199523926
12737,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,1.0030484199523926
12738,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,1.003045678138733
12739,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,1.0030455589294434
12740,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,1.0030455589294434
12741,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,1.0030455589294434
12742,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,1.0030367374420166
12743,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,1.003036618232727
12744,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,1.0030220746994019
12745,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,1.0030218362808228
12746,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,1.0030218362808228
12747,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,1.0030020475387573
12748,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,1.0030021667480469
12749,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,1.002976894378662
12750,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,1.002976894378662
12751,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,1.0029771327972412
12752,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,1.002976894378662
12753,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,1.0029469728469849
12754,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,1.0029470920562744
12755,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,1.0029126405715942
12756,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,1.0029125213623047
12757,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,1.0029122829437256
12758,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,1.002829909324646
12759,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,1.002829909324646
12760,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,1.002829909324646
12761,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,1.0027827024459839
12762,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,1.0027824640274048
12763,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,1.0027823448181152
12764,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,1.0027822256088257
12765,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,1.0027310848236084
12766,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,1.0027310848236084
12767,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,1.002676248550415
12768,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,1.002676248550415
12769,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,1.0026763677597046
12770,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,1.0026180744171143
12771,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,1.0025566816329956
12772,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,1.0024921894073486
12773,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,1.0024921894073486
12774,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,1.0024921894073486
