sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23630,HUST,HUST_9-5,588,1.0,0.9977059960365295
23631,HUST,HUST_9-5,589,1.0,0.997835636138916
23632,HUST,HUST_9-5,590,1.0,0.9978235960006714
23633,HUST,HUST_9-5,591,1.0,0.9977171421051025
23634,HUST,HUST_9-5,592,1.0,0.997673511505127
23635,HUST,HUST_9-5,593,1.0,0.9976386427879333
23636,HUST,HUST_9-5,594,1.0,0.9976903200149536
23637,HUST,HUST_9-5,595,1.0,0.9976657629013062
23638,HUST,HUST_9-5,596,1.0,0.9976734519004822
23639,HUST,HUST_9-5,597,1.0,0.9976295232772827
23640,HUST,HUST_9-5,598,1.0,0.997718334197998
23641,HUST,HUST_9-5,599,1.0,0.9977017641067505
23642,HUST,HUST_9-5,600,1.0,0.9975385665893555
23643,HUST,HUST_9-5,601,1.0,0.9975717663764954
23644,HUST,HUST_9-5,602,1.0,0.997501790523529
23645,HUST,HUST_9-5,603,1.0,0.9975030422210693
23646,HUST,HUST_9-5,604,1.0,0.9975738525390625
23647,HUST,HUST_9-5,605,1.0,0.9975294470787048
23648,HUST,HUST_9-5,606,1.0,0.9975401163101196
23649,HUST,HUST_9-5,607,1.0,0.9975138306617737
23650,HUST,HUST_9-5,608,1.0,0.9975512027740479
23651,HUST,HUST_9-5,609,1.0,0.9976149201393127
23652,HUST,HUST_9-5,610,1.0,0.9973848462104797
23653,HUST,HUST_9-5,611,1.0,0.9976040720939636
23654,HUST,HUST_9-5,612,1.0,0.9974113702774048
23655,HUST,HUST_9-5,613,1.0,0.997417151927948
23656,HUST,HUST_9-5,614,1.0,0.9974448680877686
23657,HUST,HUST_9-5,615,1.0,0.9974672794342041
23658,HUST,HUST_9-5,616,1.0,0.9974225759506226
23659,HUST,HUST_9-5,617,1.0,0.9974700808525085
23660,HUST,HUST_9-5,618,1.0,0.9974480867385864
23661,HUST,HUST_9-5,619,1.0,0.9973965287208557
23662,HUST,HUST_9-5,620,1.0,0.9973913431167603
23663,HUST,HUST_9-5,621,1.0,0.9974225759506226
23664,HUST,HUST_9-5,622,1.0,0.9973978996276855
23665,HUST,HUST_9-5,623,1.0,0.9973901510238647
23666,HUST,HUST_9-5,624,1.0,0.9974296689033508
23667,HUST,HUST_9-5,625,1.0,0.9974265098571777
23668,HUST,HUST_9-5,626,1.0,0.9974101781845093
23669,HUST,HUST_9-5,627,1.0,0.9972250461578369
23670,HUST,HUST_9-5,628,1.0,0.9972696304321289
23671,HUST,HUST_9-5,629,1.0,0.9972654581069946
23672,HUST,HUST_9-5,630,1.0,0.9972608089447021
23673,HUST,HUST_9-5,631,1.0,0.9972807168960571
23674,HUST,HUST_9-5,632,1.0,0.997359037399292
23675,HUST,HUST_9-5,633,1.0,0.9971981644630432
23676,HUST,HUST_9-5,634,1.0,0.997261643409729
23677,HUST,HUST_9-5,635,1.0,0.9972989559173584
23678,HUST,HUST_9-5,636,1.0,0.9972398281097412
23679,HUST,HUST_9-5,637,1.0,0.9972670674324036
23680,HUST,HUST_9-5,638,1.0,0.9972245693206787
23681,HUST,HUST_9-5,639,1.0,0.9971507787704468
23682,HUST,HUST_9-5,640,1.0,0.997179388999939
23683,HUST,HUST_9-5,641,1.0,0.9972343444824219
23684,HUST,HUST_9-5,642,1.0,0.9972246289253235
23685,HUST,HUST_9-5,643,1.0,0.9972158670425415
23686,HUST,HUST_9-5,644,1.0,0.9972201585769653
23687,HUST,HUST_9-5,645,1.0,0.9970388412475586
23688,HUST,HUST_9-5,646,1.0,0.9970401525497437
23689,HUST,HUST_9-5,647,1.0,0.997100830078125
23690,HUST,HUST_9-5,648,1.0,0.9971190094947815
23691,HUST,HUST_9-5,649,1.0,0.9971032738685608
23692,HUST,HUST_9-5,650,1.0,0.997121274471283
23693,HUST,HUST_9-5,651,1.0,0.9970822334289551
23694,HUST,HUST_9-5,652,1.0,0.9970612525939941
23695,HUST,HUST_9-5,653,1.0,0.997061014175415
23696,HUST,HUST_9-5,654,1.0,0.9969345927238464
23697,HUST,HUST_9-5,655,1.0,0.9969375133514404
23698,HUST,HUST_9-5,656,1.0,0.9969457387924194
23699,HUST,HUST_9-5,657,1.0,0.9969981908798218
23700,HUST,HUST_9-5,658,1.0,0.9971219897270203
23701,HUST,HUST_9-5,659,1.0,0.9971122741699219
23702,HUST,HUST_9-5,660,1.0,0.9971102476119995
23703,HUST,HUST_9-5,661,1.0,0.9969152212142944
23704,HUST,HUST_9-5,662,1.0,0.9969167709350586
23705,HUST,HUST_9-5,663,1.0,0.9969504475593567
23706,HUST,HUST_9-5,664,1.0,0.9969959259033203
23707,HUST,HUST_9-5,665,1.0,0.9969748854637146
23708,HUST,HUST_9-5,666,1.0,0.996996283531189
23709,HUST,HUST_9-5,667,1.0,0.9969267845153809
23710,HUST,HUST_9-5,668,1.0,0.9969300031661987
23711,HUST,HUST_9-5,669,1.0,0.9969024658203125
23712,HUST,HUST_9-5,670,1.0,0.9969394207000732
23713,HUST,HUST_9-5,671,1.0,0.9969286322593689
23714,HUST,HUST_9-5,672,1.0,0.9968780875205994
23715,HUST,HUST_9-5,673,1.0,0.9969102144241333
23716,HUST,HUST_9-5,674,1.0,0.9969287514686584
23717,HUST,HUST_9-5,675,1.0,0.996856153011322
23718,HUST,HUST_9-5,676,1.0,0.996843695640564
23719,HUST,HUST_9-5,677,1.0,0.9967917203903198
23720,HUST,HUST_9-5,678,1.0,0.996944785118103
23721,HUST,HUST_9-5,679,1.0,0.9969556927680969
23722,HUST,HUST_9-5,680,1.0,0.9967436194419861
23723,HUST,HUST_9-5,681,1.0,0.996747612953186
23724,HUST,HUST_9-5,682,1.0,0.9967478513717651
23725,HUST,HUST_9-5,683,1.0,0.9968205690383911
23726,HUST,HUST_9-5,684,1.0,0.9968031644821167
23727,HUST,HUST_9-5,685,1.0,0.9967202544212341
23728,HUST,HUST_9-5,686,1.0,0.9967237114906311
23729,HUST,HUST_9-5,687,1.0,0.9968320727348328
23730,HUST,HUST_9-5,688,1.0,0.9966481924057007
23731,HUST,HUST_9-5,689,1.0,0.9966228008270264
23732,HUST,HUST_9-5,690,1.0,0.9966332912445068
23733,HUST,HUST_9-5,691,1.0,0.9966319799423218
23734,HUST,HUST_9-5,692,1.0,0.99665766954422
23735,HUST,HUST_9-5,693,1.0,0.9966861009597778
23736,HUST,HUST_9-5,694,1.0,0.9966857433319092
23737,HUST,HUST_9-5,695,1.0,0.996589183807373
23738,HUST,HUST_9-5,696,1.0,0.9966402649879456
23739,HUST,HUST_9-5,697,1.0,0.9966095089912415
23740,HUST,HUST_9-5,698,1.0,0.9966082572937012
23741,HUST,HUST_9-5,699,1.0,0.9966169595718384
23742,HUST,HUST_9-5,700,1.0,0.9966633319854736
23743,HUST,HUST_9-5,701,1.0,0.9965994358062744
23744,HUST,HUST_9-5,702,1.0,0.9965928196907043
23745,HUST,HUST_9-5,703,1.0,0.9966351389884949
23746,HUST,HUST_9-5,704,1.0,0.9964948296546936
23747,HUST,HUST_9-5,705,1.0,0.9966524243354797
23748,HUST,HUST_9-5,706,1.0,0.9965893626213074
23749,HUST,HUST_9-5,707,1.0,0.9963916540145874
23750,HUST,HUST_9-5,708,1.0,0.9965169429779053
23751,HUST,HUST_9-5,709,1.0,0.9963687062263489
23752,HUST,HUST_9-5,710,1.0,0.9964155554771423
23753,HUST,HUST_9-5,711,1.0,0.9964611530303955
23754,HUST,HUST_9-5,712,1.0,0.9963948726654053
23755,HUST,HUST_9-5,713,1.0,0.996549129486084
23756,HUST,HUST_9-5,714,1.0,0.9963266849517822
23757,HUST,HUST_9-5,715,1.0,0.9963479042053223
23758,HUST,HUST_9-5,716,1.0,0.9964806437492371
23759,HUST,HUST_9-5,717,1.0,0.9964249730110168
23760,HUST,HUST_9-5,718,1.0,0.9963949918746948
23761,HUST,HUST_9-5,719,1.0,0.9963876605033875
23762,HUST,HUST_9-5,720,1.0,0.9964327812194824
23763,HUST,HUST_9-5,721,1.0,0.9964219331741333
23764,HUST,HUST_9-5,722,1.0,0.9964274168014526
23765,HUST,HUST_9-5,723,1.0,0.9962517023086548
23766,HUST,HUST_9-5,724,1.0,0.9962678551673889
23767,HUST,HUST_9-5,725,1.0,0.9961837530136108
23768,HUST,HUST_9-5,726,1.0,0.9962502121925354
23769,HUST,HUST_9-5,727,1.0,0.9962262511253357
23770,HUST,HUST_9-5,728,1.0,0.9962652325630188
23771,HUST,HUST_9-5,729,1.0,0.9962997436523438
23772,HUST,HUST_9-5,730,1.0,0.9962339401245117
23773,HUST,HUST_9-5,731,1.0,0.9962058067321777
23774,HUST,HUST_9-5,732,1.0,0.9962434768676758
23775,HUST,HUST_9-5,733,1.0,0.9962462782859802
23776,HUST,HUST_9-5,734,1.0,0.996167778968811
23777,HUST,HUST_9-5,735,1.0,0.9962359666824341
23778,HUST,HUST_9-5,736,1.0,0.9962915182113647
23779,HUST,HUST_9-5,737,1.0,0.9960756301879883
23780,HUST,HUST_9-5,738,1.0,0.9960558414459229
23781,HUST,HUST_9-5,739,1.0,0.9960353374481201
23782,HUST,HUST_9-5,740,1.0,0.9960458874702454
23783,HUST,HUST_9-5,741,1.0,0.9960758686065674
23784,HUST,HUST_9-5,742,1.0,0.9960962533950806
23785,HUST,HUST_9-5,743,1.0,0.9960956573486328
23786,HUST,HUST_9-5,744,1.0,0.9960971474647522
23787,HUST,HUST_9-5,745,1.0,0.9960079193115234
23788,HUST,HUST_9-5,746,1.0,0.9960750937461853
23789,HUST,HUST_9-5,747,1.0,0.996049165725708
23790,HUST,HUST_9-5,748,1.0,0.9959504008293152
23791,HUST,HUST_9-5,749,1.0,0.9961162805557251
23792,HUST,HUST_9-5,750,1.0,0.9961054921150208
23793,HUST,HUST_9-5,751,1.0,0.9960980415344238
23794,HUST,HUST_9-5,752,1.0,0.9959216713905334
23795,HUST,HUST_9-5,753,1.0,0.9958285093307495
23796,HUST,HUST_9-5,754,1.0,0.9958375096321106
23797,HUST,HUST_9-5,755,1.0,0.9958531260490417
23798,HUST,HUST_9-5,756,1.0,0.9958595037460327
23799,HUST,HUST_9-5,757,1.0,0.9958532452583313
23800,HUST,HUST_9-5,758,1.0,0.9958977103233337
23801,HUST,HUST_9-5,759,1.0,0.9959124326705933
23802,HUST,HUST_9-5,760,1.0,0.995936930179596
23803,HUST,HUST_9-5,761,1.0,0.9959757328033447
23804,HUST,HUST_9-5,762,1.0,0.9959195852279663
23805,HUST,HUST_9-5,763,1.0,0.9958822727203369
23806,HUST,HUST_9-5,764,1.0,0.9958583116531372
23807,HUST,HUST_9-5,765,1.0,0.995867908000946
23808,HUST,HUST_9-5,766,1.0,0.9959087371826172
23809,HUST,HUST_9-5,767,1.0,0.9957503080368042
23810,HUST,HUST_9-5,768,1.0,0.995760440826416
23811,HUST,HUST_9-5,769,1.0,0.9959107637405396
23812,HUST,HUST_9-5,770,1.0,0.9957252740859985
23813,HUST,HUST_9-5,771,1.0,0.9956641793251038
23814,HUST,HUST_9-5,772,1.0,0.9957005977630615
23815,HUST,HUST_9-5,773,1.0,0.9957355260848999
23816,HUST,HUST_9-5,774,1.0,0.9957993626594543
23817,HUST,HUST_9-5,775,1.0,0.995781660079956
23818,HUST,HUST_9-5,776,1.0,0.9957576990127563
23819,HUST,HUST_9-5,777,1.0,0.9957413077354431
23820,HUST,HUST_9-5,778,1.0,0.9956735968589783
23821,HUST,HUST_9-5,779,1.0,0.9956601858139038
23822,HUST,HUST_9-5,780,1.0,0.995760440826416
23823,HUST,HUST_9-5,781,1.0,0.9956905245780945
23824,HUST,HUST_9-5,782,1.0,0.9956251382827759
23825,HUST,HUST_9-5,783,1.0,0.9956002235412598
23826,HUST,HUST_9-5,784,1.0,0.9956026077270508
23827,HUST,HUST_9-5,785,1.0,0.9956374764442444
23828,HUST,HUST_9-5,786,1.0,0.9956152439117432
23829,HUST,HUST_9-5,787,1.0,0.99562668800354
23830,HUST,HUST_9-5,788,1.0,0.99561607837677
23831,HUST,HUST_9-5,789,1.0,0.9955673217773438
23832,HUST,HUST_9-5,790,1.0,0.9956111907958984
23833,HUST,HUST_9-5,791,1.0,0.9955815076828003
23834,HUST,HUST_9-5,792,1.0,0.9954947829246521
23835,HUST,HUST_9-5,793,1.0,0.9955542087554932
23836,HUST,HUST_9-5,794,1.0,0.9955440759658813
23837,HUST,HUST_9-5,795,1.0,0.9955325126647949
23838,HUST,HUST_9-5,796,1.0,0.9953908920288086
23839,HUST,HUST_9-5,797,1.0,0.9955435991287231
23840,HUST,HUST_9-5,798,1.0,0.9953472018241882
23841,HUST,HUST_9-5,799,1.0,0.9954006671905518
23842,HUST,HUST_9-5,800,1.0,0.9954301118850708
23843,HUST,HUST_9-5,801,1.0,0.9953593611717224
23844,HUST,HUST_9-5,802,1.0,0.9953552484512329
23845,HUST,HUST_9-5,803,1.0,0.9953290224075317
23846,HUST,HUST_9-5,804,1.0,0.9953740239143372
23847,HUST,HUST_9-5,805,1.0,0.995349109172821
23848,HUST,HUST_9-5,806,1.0,0.9953605532646179
23849,HUST,HUST_9-5,807,1.0,0.9953363537788391
23850,HUST,HUST_9-5,808,1.0,0.9953385591506958
23851,HUST,HUST_9-5,809,1.0,0.9952014088630676
23852,HUST,HUST_9-5,810,1.0,0.9951803684234619
23853,HUST,HUST_9-5,811,1.0,0.9951777458190918
23854,HUST,HUST_9-5,812,1.0,0.9951693415641785
23855,HUST,HUST_9-5,813,1.0,0.9952057600021362
23856,HUST,HUST_9-5,814,1.0,0.9951981902122498
23857,HUST,HUST_9-5,815,1.0,0.9951833486557007
23858,HUST,HUST_9-5,816,1.0,0.9951622486114502
23859,HUST,HUST_9-5,817,1.0,0.9951661825180054
23860,HUST,HUST_9-5,818,1.0,0.9952181577682495
23861,HUST,HUST_9-5,819,1.0,0.9952664375305176
23862,HUST,HUST_9-5,820,1.0,0.9952536225318909
23863,HUST,HUST_9-5,821,1.0,0.9952219724655151
23864,HUST,HUST_9-5,822,1.0,0.9952093362808228
23865,HUST,HUST_9-5,823,1.0,0.9952051639556885
23866,HUST,HUST_9-5,824,1.0,0.9950096607208252
23867,HUST,HUST_9-5,825,1.0,0.9950686097145081
23868,HUST,HUST_9-5,826,1.0,0.9950485229492188
23869,HUST,HUST_9-5,827,1.0,0.9950764775276184
23870,HUST,HUST_9-5,828,1.0,0.9950344562530518
23871,HUST,HUST_9-5,829,1.0,0.9950385093688965
23872,HUST,HUST_9-5,830,1.0,0.9950474500656128
23873,HUST,HUST_9-5,831,1.0,0.9949927926063538
23874,HUST,HUST_9-5,832,1.0,0.9950291514396667
23875,HUST,HUST_9-5,833,1.0,0.9950748682022095
23876,HUST,HUST_9-5,834,1.0,0.9950557947158813
23877,HUST,HUST_9-5,835,1.0,0.9950212836265564
23878,HUST,HUST_9-5,836,1.0,0.9950241446495056
23879,HUST,HUST_9-5,837,1.0,0.9950317740440369
23880,HUST,HUST_9-5,838,1.0,0.9950547814369202
23881,HUST,HUST_9-5,839,1.0,0.9950214624404907
23882,HUST,HUST_9-5,840,1.0,0.9948220252990723
23883,HUST,HUST_9-5,841,1.0,0.9948532581329346
23884,HUST,HUST_9-5,842,1.0,0.9948709011077881
23885,HUST,HUST_9-5,843,1.0,0.9948654174804688
23886,HUST,HUST_9-5,844,1.0,0.9948825836181641
23887,HUST,HUST_9-5,845,1.0,0.9948849678039551
23888,HUST,HUST_9-5,846,1.0,0.9948359727859497
23889,HUST,HUST_9-5,847,1.0,0.9948146343231201
23890,HUST,HUST_9-5,848,1.0,0.9947974681854248
23891,HUST,HUST_9-5,849,1.0,0.9947904348373413
23892,HUST,HUST_9-5,850,1.0,0.9948300719261169
23893,HUST,HUST_9-5,851,1.0,0.9948596358299255
23894,HUST,HUST_9-5,852,1.0,0.9948509931564331
23895,HUST,HUST_9-5,853,1.0,0.9946401119232178
23896,HUST,HUST_9-5,854,1.0,0.9947099685668945
23897,HUST,HUST_9-5,855,1.0,0.99465012550354
23898,HUST,HUST_9-5,856,1.0,0.9946172833442688
23899,HUST,HUST_9-5,857,1.0,0.9946967363357544
23900,HUST,HUST_9-5,858,1.0,0.9946649670600891
23901,HUST,HUST_9-5,859,1.0,0.9946659803390503
23902,HUST,HUST_9-5,860,1.0,0.9946597814559937
23903,HUST,HUST_9-5,861,1.0,0.9946408271789551
23904,HUST,HUST_9-5,862,1.0,0.9946125745773315
23905,HUST,HUST_9-5,863,1.0,0.9946393966674805
23906,HUST,HUST_9-5,864,1.0,0.994638979434967
23907,HUST,HUST_9-5,865,1.0,0.9946537017822266
23908,HUST,HUST_9-5,866,1.0,0.9944944381713867
23909,HUST,HUST_9-5,867,1.0,0.9944607615470886
23910,HUST,HUST_9-5,868,1.0,0.9945266842842102
23911,HUST,HUST_9-5,869,1.0,0.9944745302200317
23912,HUST,HUST_9-5,870,1.0,0.9944809079170227
23913,HUST,HUST_9-5,871,1.0,0.9944762587547302
23914,HUST,HUST_9-5,872,1.0,0.9945003390312195
23915,HUST,HUST_9-5,873,1.0,0.994448184967041
23916,HUST,HUST_9-5,874,1.0,0.99431312084198
23917,HUST,HUST_9-5,875,1.0,0.9942926168441772
23918,HUST,HUST_9-5,876,1.0,0.9943587779998779
23919,HUST,HUST_9-5,877,1.0,0.9943952560424805
23920,HUST,HUST_9-5,878,1.0,0.9942852854728699
23921,HUST,HUST_9-5,879,1.0,0.9942903518676758
23922,HUST,HUST_9-5,880,1.0,0.9942999482154846
23923,HUST,HUST_9-5,881,1.0,0.9941278696060181
23924,HUST,HUST_9-5,882,1.0,0.9941228628158569
23925,HUST,HUST_9-5,883,1.0,0.9941688776016235
23926,HUST,HUST_9-5,884,1.0,0.9941806793212891
23927,HUST,HUST_9-5,885,1.0,0.9941793084144592
23928,HUST,HUST_9-5,886,1.0,0.9941509366035461
23929,HUST,HUST_9-5,887,1.0,0.9939405918121338
23930,HUST,HUST_9-5,888,1.0,0.9939793944358826
23931,HUST,HUST_9-5,889,1.0,0.9939948320388794
23932,HUST,HUST_9-5,890,1.0,0.9940069913864136
23933,HUST,HUST_9-5,891,1.0,0.9940075874328613
23934,HUST,HUST_9-5,892,1.0,0.9940037131309509
23935,HUST,HUST_9-5,893,1.0,0.994014322757721
23936,HUST,HUST_9-5,894,1.0,0.9940255284309387
23937,HUST,HUST_9-5,895,1.0,0.9937896728515625
23938,HUST,HUST_9-5,896,1.0,0.993769109249115
23939,HUST,HUST_9-5,897,1.0,0.9937638640403748
23940,HUST,HUST_9-5,898,1.0,0.9937126636505127
23941,HUST,HUST_9-5,899,1.0,0.9936853647232056
23942,HUST,HUST_9-5,900,1.0,0.9936943054199219
23943,HUST,HUST_9-5,901,1.0,0.9937057495117188
23944,HUST,HUST_9-5,902,1.0,0.9937356114387512
23945,HUST,HUST_9-5,903,1.0,0.9935330748558044
23946,HUST,HUST_9-5,904,1.0,0.9935567378997803
23947,HUST,HUST_9-5,905,1.0,0.9935645461082458
23948,HUST,HUST_9-5,906,1.0,0.9935312271118164
23949,HUST,HUST_9-5,907,1.0,0.9935705661773682
23950,HUST,HUST_9-5,908,1.0,0.993603527545929
23951,HUST,HUST_9-5,909,1.0,0.9933653473854065
23952,HUST,HUST_9-5,910,1.0,0.9932308793067932
23953,HUST,HUST_9-5,911,1.0,0.9932191371917725
23954,HUST,HUST_9-5,912,1.0,0.9932525157928467
23955,HUST,HUST_9-5,913,1.0,0.9933955073356628
23956,HUST,HUST_9-5,914,1.0,0.9933744668960571
23957,HUST,HUST_9-5,915,1.0,0.9933830499649048
23958,HUST,HUST_9-5,916,1.0,0.9930595755577087
23959,HUST,HUST_9-5,917,1.0,0.9930846095085144
23960,HUST,HUST_9-5,918,1.0,0.9930314421653748
23961,HUST,HUST_9-5,919,1.0,0.9931306838989258
23962,HUST,HUST_9-5,920,1.0,0.9931474924087524
23963,HUST,HUST_9-5,921,1.0,0.9930853247642517
23964,HUST,HUST_9-5,922,1.0,0.9928857088088989
23965,HUST,HUST_9-5,923,1.0,0.992897093296051
23966,HUST,HUST_9-5,924,1.0,0.9929121732711792
23967,HUST,HUST_9-5,925,1.0,0.9929044246673584
23968,HUST,HUST_9-5,926,1.0,0.9929744005203247
23969,HUST,HUST_9-5,927,1.0,0.9929904937744141
23970,HUST,HUST_9-5,928,1.0,0.9927374124526978
23971,HUST,HUST_9-5,929,1.0,0.9927051067352295
23972,HUST,HUST_9-5,930,1.0,0.9926939010620117
23973,HUST,HUST_9-5,931,1.0,0.9927221536636353
23974,HUST,HUST_9-5,932,1.0,0.9927539825439453
23975,HUST,HUST_9-5,933,1.0,0.9925590753555298
23976,HUST,HUST_9-5,934,1.0,0.9926691651344299
23977,HUST,HUST_9-5,935,1.0,0.9924876689910889
23978,HUST,HUST_9-5,936,1.0,0.9925130605697632
23979,HUST,HUST_9-5,937,1.0,0.9925293922424316
23980,HUST,HUST_9-5,938,1.0,0.9925209283828735
23981,HUST,HUST_9-5,939,1.0,0.9925591945648193
23982,HUST,HUST_9-5,940,1.0,0.9925214052200317
23983,HUST,HUST_9-5,941,1.0,0.9923482537269592
23984,HUST,HUST_9-5,942,1.0,0.9923458099365234
23985,HUST,HUST_9-5,943,1.0,0.9923372268676758
23986,HUST,HUST_9-5,944,1.0,0.9923055171966553
23987,HUST,HUST_9-5,945,1.0,0.9923309087753296
23988,HUST,HUST_9-5,946,1.0,0.9923765659332275
23989,HUST,HUST_9-5,947,1.0,0.9924126863479614
23990,HUST,HUST_9-5,948,1.0,0.9922410249710083
23991,HUST,HUST_9-5,949,1.0,0.9922536611557007
23992,HUST,HUST_9-5,950,1.0,0.9922478199005127
23993,HUST,HUST_9-5,951,1.0,0.9922834634780884
23994,HUST,HUST_9-5,952,1.0,0.9922643899917603
23995,HUST,HUST_9-5,953,1.0,0.9922738671302795
23996,HUST,HUST_9-5,954,1.0,0.9920188188552856
23997,HUST,HUST_9-5,955,1.0,0.9920599460601807
23998,HUST,HUST_9-5,956,1.0,0.9918795228004456
23999,HUST,HUST_9-5,957,1.0,0.9920145273208618
24000,HUST,HUST_9-5,958,1.0,0.9918980002403259
24001,HUST,HUST_9-5,959,1.0,0.992044985294342
24002,HUST,HUST_9-5,960,1.0,0.9920058250427246
24003,HUST,HUST_9-5,961,1.0,0.9920942783355713
24004,HUST,HUST_9-5,962,1.0,0.9916934967041016
24005,HUST,HUST_9-5,963,1.0,0.9917039275169373
24006,HUST,HUST_9-5,964,1.0,0.991729199886322
24007,HUST,HUST_9-5,965,1.0,0.9917125105857849
24008,HUST,HUST_9-5,966,1.0,0.9916543960571289
24009,HUST,HUST_9-5,967,1.0,0.9916666746139526
24010,HUST,HUST_9-5,968,1.0,0.9914158582687378
24011,HUST,HUST_9-5,969,1.0,0.991436243057251
24012,HUST,HUST_9-5,970,1.0,0.9914783239364624
24013,HUST,HUST_9-5,971,1.0,0.9915022850036621
24014,HUST,HUST_9-5,972,1.0,0.9915413856506348
24015,HUST,HUST_9-5,973,1.0,0.9915305972099304
24016,HUST,HUST_9-5,974,1.0,0.9913151860237122
24017,HUST,HUST_9-5,975,1.0,0.9913228154182434
24018,HUST,HUST_9-5,976,1.0,0.9912901520729065
24019,HUST,HUST_9-5,977,1.0,0.9912785887718201
24020,HUST,HUST_9-5,978,1.0,0.9912891983985901
24021,HUST,HUST_9-5,979,1.0,0.991368293762207
24022,HUST,HUST_9-5,980,1.0,0.991126298904419
24023,HUST,HUST_9-5,981,1.0,0.9911321401596069
24024,HUST,HUST_9-5,982,1.0,0.9911887049674988
24025,HUST,HUST_9-5,983,1.0,0.9911599159240723
24026,HUST,HUST_9-5,984,1.0,0.9910930395126343
24027,HUST,HUST_9-5,985,1.0,0.9911346435546875
24028,HUST,HUST_9-5,986,1.0,0.9908188581466675
24029,HUST,HUST_9-5,987,1.0,0.990766167640686
24030,HUST,HUST_9-5,988,1.0,0.9907880425453186
24031,HUST,HUST_9-5,989,1.0,0.9908002614974976
24032,HUST,HUST_9-5,990,1.0,0.9908244609832764
24033,HUST,HUST_9-5,991,1.0,0.9905312061309814
24034,HUST,HUST_9-5,992,1.0,0.9905440211296082
24035,HUST,HUST_9-5,993,1.0,0.9905384182929993
24036,HUST,HUST_9-5,994,1.0,0.9906519055366516
24037,HUST,HUST_9-5,995,1.0,0.990723192691803
24038,HUST,HUST_9-5,996,1.0,0.9906421899795532
24039,HUST,HUST_9-5,997,1.0,0.990336537361145
24040,HUST,HUST_9-5,998,1.0,0.9903308749198914
24041,HUST,HUST_9-5,999,1.0,0.9903265833854675
24042,HUST,HUST_9-5,1000,1.0,0.9903982877731323
24043,HUST,HUST_9-5,1001,1.0,0.9904297590255737
24044,HUST,HUST_9-5,1002,1.0,0.9904065728187561
24045,HUST,HUST_9-5,1003,1.0,0.9902067184448242
24046,HUST,HUST_9-5,1004,1.0,0.9901904463768005
24047,HUST,HUST_9-5,1005,1.0,0.9901766180992126
24048,HUST,HUST_9-5,1006,1.0,0.9902085661888123
24049,HUST,HUST_9-5,1007,1.0,0.9902313947677612
24050,HUST,HUST_9-5,1008,1.0,0.9902335405349731
24051,HUST,HUST_9-5,1009,1.0,0.9902328252792358
24052,HUST,HUST_9-5,1010,1.0,0.990039587020874
24053,HUST,HUST_9-5,1011,1.0,0.990078866481781
24054,HUST,HUST_9-5,1012,1.0,0.9900872707366943
24055,HUST,HUST_9-5,1013,1.0,0.9901106953620911
24056,HUST,HUST_9-5,1014,1.0,0.9900714755058289
24057,HUST,HUST_9-5,1015,1.0,0.9900748133659363
24058,HUST,HUST_9-5,1016,1.0,0.9898499250411987
24059,HUST,HUST_9-5,1017,1.0,0.9896320104598999
24060,HUST,HUST_9-5,1018,1.0,0.9896845817565918
24061,HUST,HUST_9-5,1019,1.0,0.9896730184555054
24062,HUST,HUST_9-5,1020,1.0,0.9896676540374756
24063,HUST,HUST_9-5,1021,1.0,0.9894797801971436
24064,HUST,HUST_9-5,1022,1.0,0.9894989728927612
24065,HUST,HUST_9-5,1023,1.0,0.989498496055603
24066,HUST,HUST_9-5,1024,1.0,0.9895176887512207
24067,HUST,HUST_9-5,1025,1.0,0.9895215630531311
24068,HUST,HUST_9-5,1026,1.0,0.9892917275428772
24069,HUST,HUST_9-5,1027,1.0,0.9892875552177429
24070,HUST,HUST_9-5,1028,1.0,0.9893032908439636
24071,HUST,HUST_9-5,1029,1.0,0.9893052577972412
24072,HUST,HUST_9-5,1030,1.0,0.9893526434898376
24073,HUST,HUST_9-5,1031,1.0,0.9893319606781006
24074,HUST,HUST_9-5,1032,1.0,0.9891312718391418
24075,HUST,HUST_9-5,1033,1.0,0.9891189336776733
24076,HUST,HUST_9-5,1034,1.0,0.9891444444656372
24077,HUST,HUST_9-5,1035,1.0,0.9891157150268555
24078,HUST,HUST_9-5,1036,1.0,0.9890772104263306
24079,HUST,HUST_9-5,1037,1.0,0.9891067743301392
24080,HUST,HUST_9-5,1038,1.0,0.989078938961029
24081,HUST,HUST_9-5,1039,1.0,0.9888637065887451
24082,HUST,HUST_9-5,1040,1.0,0.9889249801635742
24083,HUST,HUST_9-5,1041,1.0,0.9889055490493774
24084,HUST,HUST_9-5,1042,1.0,0.9889340996742249
24085,HUST,HUST_9-5,1043,1.0,0.9889313578605652
24086,HUST,HUST_9-5,1044,1.0,0.9887150526046753
24087,HUST,HUST_9-5,1045,1.0,0.9886372685432434
24088,HUST,HUST_9-5,1046,1.0,0.9885103702545166
24089,HUST,HUST_9-5,1047,1.0,0.9886263608932495
24090,HUST,HUST_9-5,1048,1.0,0.9886935949325562
24091,HUST,HUST_9-5,1049,1.0,0.9887003898620605
24092,HUST,HUST_9-5,1050,1.0,0.9883845448493958
24093,HUST,HUST_9-5,1051,1.0,0.9885687828063965
24094,HUST,HUST_9-5,1052,1.0,0.9885964393615723
