sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64849,ZNion,ZNion_442-2_20240104212424_09_2,508,0.5179351568222046,0.7689893245697021
64850,ZNion,ZNion_442-2_20240104212424_09_2,509,0.5173923969268799,0.7681797742843628
64851,ZNion,ZNion_442-2_20240104212424_09_2,510,0.5169263482093811,0.7670345306396484
64852,ZNion,ZNion_442-2_20240104212424_09_2,511,0.5165462493896484,0.7685431241989136
64853,ZNion,ZNion_442-2_20240104212424_09_2,512,0.5160017609596252,0.7678288817405701
64854,ZNion,ZNion_442-2_20240104212424_09_2,513,0.515458881855011,0.766616940498352
64855,ZNion,ZNion_442-2_20240104212424_09_2,514,0.5148411989212036,0.7660487294197083
64856,ZNion,ZNion_442-2_20240104212424_09_2,515,0.5144740343093872,0.7675302624702454
64857,ZNion,ZNion_442-2_20240104212424_09_2,516,0.513958215713501,0.7668095231056213
64858,ZNion,ZNion_442-2_20240104212424_09_2,517,0.5136048197746277,0.766222357749939
64859,ZNion,ZNion_442-2_20240104212424_09_2,518,0.5132613778114319,0.7659268975257874
64860,ZNion,ZNion_442-2_20240104212424_09_2,519,0.5129080414772034,0.7651119232177734
64861,ZNion,ZNion_442-2_20240104212424_09_2,520,0.512402355670929,0.7666839361190796
64862,ZNion,ZNion_442-2_20240104212424_09_2,521,0.5119750499725342,0.765656590461731
64863,ZNion,ZNion_442-2_20240104212424_09_2,522,0.5115679502487183,0.7651972770690918
64864,ZNion,ZNion_442-2_20240104212424_09_2,523,0.5110899209976196,0.7641370892524719
64865,ZNion,ZNion_442-2_20240104212424_09_2,524,0.5105293393135071,0.7657402753829956
64866,ZNion,ZNion_442-2_20240104212424_09_2,525,0.5100494027137756,0.7646899223327637
64867,ZNion,ZNion_442-2_20240104212424_09_2,526,0.5093294978141785,0.7638816833496094
64868,ZNion,ZNion_442-2_20240104212424_09_2,527,0.5091385245323181,0.7633702158927917
64869,ZNion,ZNion_442-2_20240104212424_09_2,528,0.5085829496383667,0.7646468877792358
64870,ZNion,ZNion_442-2_20240104212424_09_2,529,0.5080020427703857,0.7636509537696838
64871,ZNion,ZNion_442-2_20240104212424_09_2,530,0.5077229738235474,0.7630263566970825
64872,ZNion,ZNion_442-2_20240104212424_09_2,531,0.5070674419403076,0.7620914578437805
64873,ZNion,ZNion_442-2_20240104212424_09_2,532,0.506665825843811,0.7636706233024597
64874,ZNion,ZNion_442-2_20240104212424_09_2,533,0.5061774849891663,0.7629472613334656
64875,ZNion,ZNion_442-2_20240104212424_09_2,534,0.5058274865150452,0.7619719505310059
64876,ZNion,ZNion_442-2_20240104212424_09_2,535,0.5053461194038391,0.7618445158004761
64877,ZNion,ZNion_442-2_20240104212424_09_2,536,0.5050963163375854,0.7632414102554321
64878,ZNion,ZNion_442-2_20240104212424_09_2,537,0.504625141620636,0.7627543210983276
64879,ZNion,ZNion_442-2_20240104212424_09_2,538,0.5041695833206177,0.7620989084243774
64880,ZNion,ZNion_442-2_20240104212424_09_2,539,0.5038793087005615,0.7616752982139587
64881,ZNion,ZNion_442-2_20240104212424_09_2,540,0.5036141276359558,0.7613708972930908
64882,ZNion,ZNion_442-2_20240104212424_09_2,541,0.5033086538314819,0.7609450817108154
64883,ZNion,ZNion_442-2_20240104212424_09_2,542,0.5030710697174072,0.7627336978912354
64884,ZNion,ZNion_442-2_20240104212424_09_2,543,0.5026278495788574,0.7621142268180847
64885,ZNion,ZNion_442-2_20240104212424_09_2,544,0.502261757850647,0.7615736722946167
64886,ZNion,ZNion_442-2_20240104212424_09_2,545,0.5019073486328125,0.7607665061950684
64887,ZNion,ZNion_442-2_20240104212424_09_2,546,0.5014758706092834,0.7600889205932617
64888,ZNion,ZNion_442-2_20240104212424_09_2,547,0.5010358691215515,0.7617079615592957
64889,ZNion,ZNion_442-2_20240104212424_09_2,548,0.5006826519966125,0.7612025141716003
64890,ZNion,ZNion_442-2_20240104212424_09_2,549,0.5004432797431946,0.7608318328857422
64891,ZNion,ZNion_442-2_20240104212424_09_2,550,0.5001254081726074,0.7601189017295837
64892,ZNion,ZNion_442-2_20240104212424_09_2,551,0.4997352063655853,0.7597264051437378
64893,ZNion,ZNion_442-2_20240104212424_09_2,552,0.499417245388031,0.7611941695213318
64894,ZNion,ZNion_442-2_20240104212424_09_2,553,0.49887391924858093,0.7606291174888611
64895,ZNion,ZNion_442-2_20240104212424_09_2,554,0.4985332787036896,0.7598910331726074
64896,ZNion,ZNion_442-2_20240104212424_09_2,555,0.4982661008834839,0.759485125541687
64897,ZNion,ZNion_442-2_20240104212424_09_2,556,0.49785059690475464,0.7587014436721802
64898,ZNion,ZNion_442-2_20240104212424_09_2,557,0.49750882387161255,0.7583715915679932
64899,ZNion,ZNion_442-2_20240104212424_09_2,558,0.4970935881137848,0.7602148056030273
64900,ZNion,ZNion_442-2_20240104212424_09_2,559,0.496929794549942,0.7595661282539368
64901,ZNion,ZNion_442-2_20240104212424_09_2,560,0.49661126732826233,0.7589430212974548
64902,ZNion,ZNion_442-2_20240104212424_09_2,561,0.49629613757133484,0.7584662437438965
64903,ZNion,ZNion_442-2_20240104212424_09_2,562,0.49571493268013,0.7575711011886597
64904,ZNion,ZNion_442-2_20240104212424_09_2,563,0.4954339861869812,0.7592233419418335
64905,ZNion,ZNion_442-2_20240104212424_09_2,564,0.4949924647808075,0.7585547566413879
64906,ZNion,ZNion_442-2_20240104212424_09_2,565,0.49443674087524414,0.757712721824646
64907,ZNion,ZNion_442-2_20240104212424_09_2,566,0.4941962659358978,0.7572197318077087
64908,ZNion,ZNion_442-2_20240104212424_09_2,567,0.49372977018356323,0.7584547400474548
64909,ZNion,ZNion_442-2_20240104212424_09_2,568,0.4932488799095154,0.7578424215316772
64910,ZNion,ZNion_442-2_20240104212424_09_2,569,0.4929209351539612,0.7576150894165039
64911,ZNion,ZNion_442-2_20240104212424_09_2,570,0.49270662665367126,0.757104754447937
64912,ZNion,ZNion_442-2_20240104212424_09_2,571,0.4923025369644165,0.7564657926559448
64913,ZNion,ZNion_442-2_20240104212424_09_2,572,0.4919714629650116,0.7559278011322021
64914,ZNion,ZNion_442-2_20240104212424_09_2,573,0.4916069805622101,0.7575975060462952
64915,ZNion,ZNion_442-2_20240104212424_09_2,574,0.49115225672721863,0.7566049098968506
64916,ZNion,ZNion_442-2_20240104212424_09_2,575,0.4906449317932129,0.7559715509414673
64917,ZNion,ZNion_442-2_20240104212424_09_2,576,0.49043068289756775,0.7556043267250061
64918,ZNion,ZNion_442-2_20240104212424_09_2,577,0.4900754392147064,0.7548561692237854
64919,ZNion,ZNion_442-2_20240104212424_09_2,578,0.4895431697368622,0.7562912106513977
64920,ZNion,ZNion_442-2_20240104212424_09_2,579,0.4892652928829193,0.755984902381897
64921,ZNion,ZNion_442-2_20240104212424_09_2,580,0.4889245629310608,0.7550753355026245
64922,ZNion,ZNion_442-2_20240104212424_09_2,581,0.4884185492992401,0.7544957995414734
64923,ZNion,ZNion_442-2_20240104212424_09_2,582,0.4879906475543976,0.7540045976638794
64924,ZNion,ZNion_442-2_20240104212424_09_2,583,0.4878905713558197,0.7557292580604553
64925,ZNion,ZNion_442-2_20240104212424_09_2,584,0.48740866780281067,0.754993200302124
64926,ZNion,ZNion_442-2_20240104212424_09_2,585,0.4868631660938263,0.7543585300445557
64927,ZNion,ZNion_442-2_20240104212424_09_2,586,0.4867880940437317,0.7539680004119873
64928,ZNion,ZNion_442-2_20240104212424_09_2,587,0.4865061342716217,0.7532564401626587
64929,ZNion,ZNion_442-2_20240104212424_09_2,588,0.48581379652023315,0.7543997168540955
64930,ZNion,ZNion_442-2_20240104212424_09_2,589,0.48538392782211304,0.7537335157394409
64931,ZNion,ZNion_442-2_20240104212424_09_2,590,0.4848915934562683,0.7530704736709595
64932,ZNion,ZNion_442-2_20240104212424_09_2,591,0.48462367057800293,0.7529346942901611
64933,ZNion,ZNion_442-2_20240104212424_09_2,592,0.4842853248119354,0.7542865872383118
64934,ZNion,ZNion_442-2_20240104212424_09_2,593,0.48379266262054443,0.7535350322723389
64935,ZNion,ZNion_442-2_20240104212424_09_2,594,0.48346424102783203,0.753010630607605
64936,ZNion,ZNion_442-2_20240104212424_09_2,595,0.4831191599369049,0.7525044679641724
64937,ZNion,ZNion_442-2_20240104212424_09_2,596,0.48265185952186584,0.7516891360282898
64938,ZNion,ZNion_442-2_20240104212424_09_2,597,0.48237279057502747,0.7511858940124512
64939,ZNion,ZNion_442-2_20240104212424_09_2,598,0.4820331037044525,0.752813458442688
64940,ZNion,ZNion_442-2_20240104212424_09_2,599,0.48171326518058777,0.752338171005249
64941,ZNion,ZNion_442-2_20240104212424_09_2,600,0.48129841685295105,0.7516891956329346
64942,ZNion,ZNion_442-2_20240104212424_09_2,601,0.48105716705322266,0.7514340281486511
64943,ZNion,ZNion_442-2_20240104212424_09_2,602,0.48069387674331665,0.7507816553115845
64944,ZNion,ZNion_442-2_20240104212424_09_2,603,0.4803752899169922,0.7524576187133789
64945,ZNion,ZNion_442-2_20240104212424_09_2,604,0.4800473153591156,0.751824676990509
64946,ZNion,ZNion_442-2_20240104212424_09_2,605,0.4795898199081421,0.7513535618782043
64947,ZNion,ZNion_442-2_20240104212424_09_2,606,0.4793802797794342,0.7511277794837952
64948,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,0.7504070401191711
64949,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,0.7500855326652527
64950,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,0.7517421245574951
64951,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,0.7509214282035828
64952,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,0.7503218054771423
64953,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,0.7501453161239624
64954,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,0.7498146295547485
64955,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,0.7493573427200317
64956,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,0.7491120100021362
64957,ZNion,ZNion_442-2_20240104212424_09_2,616,0.4766447842121124,0.7487317323684692
64958,ZNion,ZNion_442-2_20240104212424_09_2,617,0.47620096802711487,0.7501140832901001
64959,ZNion,ZNion_442-2_20240104212424_09_2,618,0.4758100211620331,0.7497336268424988
64960,ZNion,ZNion_442-2_20240104212424_09_2,619,0.4756201207637787,0.749468207359314
64961,ZNion,ZNion_442-2_20240104212424_09_2,620,0.4753797650337219,0.7488687038421631
64962,ZNion,ZNion_442-2_20240104212424_09_2,621,0.4748375117778778,0.7481861114501953
64963,ZNion,ZNion_442-2_20240104212424_09_2,622,0.4745435416698456,0.7496722340583801
64964,ZNion,ZNion_442-2_20240104212424_09_2,623,0.474307119846344,0.7493268847465515
64965,ZNion,ZNion_442-2_20240104212424_09_2,624,0.4738243818283081,0.7486264705657959
64966,ZNion,ZNion_442-2_20240104212424_09_2,625,0.4737107753753662,0.7484431266784668
64967,ZNion,ZNion_442-2_20240104212424_09_2,626,0.4734310805797577,0.7479376792907715
64968,ZNion,ZNion_442-2_20240104212424_09_2,627,0.4731549620628357,0.7475937604904175
64969,ZNion,ZNion_442-2_20240104212424_09_2,628,0.4729129672050476,0.7475674152374268
64970,ZNion,ZNion_442-2_20240104212424_09_2,629,0.47293761372566223,0.74737548828125
64971,ZNion,ZNion_442-2_20240104212424_09_2,630,0.4725602865219116,0.7487186193466187
64972,ZNion,ZNion_442-2_20240104212424_09_2,631,0.47215723991394043,0.7481422424316406
64973,ZNion,ZNion_442-2_20240104212424_09_2,632,0.47186633944511414,0.7477811574935913
64974,ZNion,ZNion_442-2_20240104212424_09_2,633,0.47160038352012634,0.7472193837165833
64975,ZNion,ZNion_442-2_20240104212424_09_2,634,0.47132089734077454,0.7469570636749268
64976,ZNion,ZNion_442-2_20240104212424_09_2,635,0.47096773982048035,0.7463134527206421
64977,ZNion,ZNion_442-2_20240104212424_09_2,636,0.47075191140174866,0.7483251094818115
64978,ZNion,ZNion_442-2_20240104212424_09_2,637,0.4704757034778595,0.747883677482605
64979,ZNion,ZNion_442-2_20240104212424_09_2,638,0.4703221619129181,0.7476454973220825
64980,ZNion,ZNion_442-2_20240104212424_09_2,639,0.47009435296058655,0.7470633387565613
64981,ZNion,ZNion_442-2_20240104212424_09_2,640,0.46991726756095886,0.7468266487121582
64982,ZNion,ZNion_442-2_20240104212424_09_2,641,0.4695523679256439,0.74625164270401
64983,ZNion,ZNion_442-2_20240104212424_09_2,642,0.46929946541786194,0.7461698055267334
64984,ZNion,ZNion_442-2_20240104212424_09_2,643,0.4691624939441681,0.7459046840667725
64985,ZNion,ZNion_442-2_20240104212424_09_2,644,0.4689706861972809,0.7476232051849365
64986,ZNion,ZNion_442-2_20240104212424_09_2,645,0.4686813950538635,0.7470879554748535
64987,ZNion,ZNion_442-2_20240104212424_09_2,646,0.4684552848339081,0.746916651725769
64988,ZNion,ZNion_442-2_20240104212424_09_2,647,0.4682380259037018,0.7463968992233276
64989,ZNion,ZNion_442-2_20240104212424_09_2,648,0.46790754795074463,0.7462393641471863
64990,ZNion,ZNion_442-2_20240104212424_09_2,649,0.4678456485271454,0.7457176446914673
64991,ZNion,ZNion_442-2_20240104212424_09_2,650,0.4675154685974121,0.7451809644699097
64992,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,0.7466887831687927
64993,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,0.7462256550788879
64994,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,0.7455586194992065
64995,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,0.7451262474060059
64996,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,0.744575023651123
64997,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,0.7445457577705383
64998,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,0.7441885471343994
64999,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,0.7440744638442993
65000,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,0.7456827759742737
65001,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,0.7449767589569092
65002,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,0.7446392178535461
65003,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,0.743995726108551
65004,ZNion,ZNion_442-3_20240104212433_09_3,1,1.0,0.9376488327980042
65005,ZNion,ZNion_442-3_20240104212433_09_3,2,1.0,0.9376431703567505
65006,ZNion,ZNion_442-3_20240104212433_09_3,3,1.0,0.9376436471939087
65007,ZNion,ZNion_442-3_20240104212433_09_3,4,1.0,0.9376463890075684
65008,ZNion,ZNion_442-3_20240104212433_09_3,5,1.0,0.9376541376113892
65009,ZNion,ZNion_442-3_20240104212433_09_3,6,1.0,0.937656044960022
65010,ZNion,ZNion_442-3_20240104212433_09_3,7,1.0,0.9376543760299683
65011,ZNion,ZNion_442-3_20240104212433_09_3,8,1.0,0.9376639127731323
65012,ZNion,ZNion_442-3_20240104212433_09_3,9,1.0,0.9376564621925354
65013,ZNion,ZNion_442-3_20240104212433_09_3,10,1.0,0.9376642107963562
65014,ZNion,ZNion_442-3_20240104212433_09_3,11,1.0,0.9376682639122009
65015,ZNion,ZNion_442-3_20240104212433_09_3,12,1.0,0.9376732110977173
65016,ZNion,ZNion_442-3_20240104212433_09_3,13,1.0,0.9376654624938965
65017,ZNion,ZNion_442-3_20240104212433_09_3,14,1.0,0.9376732707023621
65018,ZNion,ZNion_442-3_20240104212433_09_3,15,1.0,0.9376809597015381
65019,ZNion,ZNion_442-3_20240104212433_09_3,16,1.0,0.9376742839813232
65020,ZNion,ZNion_442-3_20240104212433_09_3,17,1.0,0.9376828670501709
65021,ZNion,ZNion_442-3_20240104212433_09_3,18,1.0,0.9376912117004395
65022,ZNion,ZNion_442-3_20240104212433_09_3,19,1.0,0.9376878142356873
65023,ZNion,ZNion_442-3_20240104212433_09_3,20,1.0,0.9376976490020752
65024,ZNion,ZNion_442-3_20240104212433_09_3,21,1.0,0.9376972317695618
65025,ZNion,ZNion_442-3_20240104212433_09_3,22,1.0,0.937698483467102
65026,ZNion,ZNion_442-3_20240104212433_09_3,23,1.0,0.9377033114433289
65027,ZNion,ZNion_442-3_20240104212433_09_3,24,1.0,0.9377067685127258
65028,ZNion,ZNion_442-3_20240104212433_09_3,25,1.0,0.9377164840698242
65029,ZNion,ZNion_442-3_20240104212433_09_3,26,1.0,0.9377239942550659
65030,ZNion,ZNion_442-3_20240104212433_09_3,27,1.0,0.9377248287200928
65031,ZNion,ZNion_442-3_20240104212433_09_3,28,1.0,0.9377285838127136
65032,ZNion,ZNion_442-3_20240104212433_09_3,29,1.0,0.9377338886260986
65033,ZNion,ZNion_442-3_20240104212433_09_3,30,1.0,0.9377397298812866
65034,ZNion,ZNion_442-3_20240104212433_09_3,31,1.0,0.9377472400665283
65035,ZNion,ZNion_442-3_20240104212433_09_3,32,1.0,0.9377564191818237
65036,ZNion,ZNion_442-3_20240104212433_09_3,33,1.0,0.9377560019493103
65037,ZNion,ZNion_442-3_20240104212433_09_3,34,1.0,0.9377678632736206
65038,ZNion,ZNion_442-3_20240104212433_09_3,35,1.0,0.9377713203430176
65039,ZNion,ZNion_442-3_20240104212433_09_3,36,1.0,0.937777578830719
65040,ZNion,ZNion_442-3_20240104212433_09_3,37,1.0,0.9377850890159607
65041,ZNion,ZNion_442-3_20240104212433_09_3,38,1.0,0.9377948641777039
65042,ZNion,ZNion_442-3_20240104212433_09_3,39,1.0,0.9377962350845337
65043,ZNion,ZNion_442-3_20240104212433_09_3,40,1.0,0.9378076791763306
65044,ZNion,ZNion_442-3_20240104212433_09_3,41,1.0,0.9378125071525574
65045,ZNion,ZNion_442-3_20240104212433_09_3,42,1.0,0.9378251433372498
65046,ZNion,ZNion_442-3_20240104212433_09_3,43,1.0,0.9378312230110168
65047,ZNion,ZNion_442-3_20240104212433_09_3,44,1.0,0.9378310441970825
65048,ZNion,ZNion_442-3_20240104212433_09_3,45,1.0,0.9378402233123779
65049,ZNion,ZNion_442-3_20240104212433_09_3,46,1.0,0.9378492832183838
65050,ZNion,ZNion_442-3_20240104212433_09_3,47,1.0,0.9378588795661926
65051,ZNion,ZNion_442-3_20240104212433_09_3,48,1.0,0.9378640651702881
65052,ZNion,ZNion_442-3_20240104212433_09_3,49,1.0,0.937869668006897
65053,ZNion,ZNion_442-3_20240104212433_09_3,50,1.0,0.9378747344017029
65054,ZNion,ZNion_442-3_20240104212433_09_3,51,1.0,0.9378800392150879
65055,ZNion,ZNion_442-3_20240104212433_09_3,52,1.0,0.9378871321678162
65056,ZNion,ZNion_442-3_20240104212433_09_3,53,1.0,0.9378936290740967
65057,ZNion,ZNion_442-3_20240104212433_09_3,54,1.0,0.9378955960273743
65058,ZNion,ZNion_442-3_20240104212433_09_3,55,1.0,0.937902569770813
65059,ZNion,ZNion_442-3_20240104212433_09_3,56,1.0,0.9379053115844727
65060,ZNion,ZNion_442-3_20240104212433_09_3,57,1.0,0.937912106513977
65061,ZNion,ZNion_442-3_20240104212433_09_3,58,1.0,0.9379144906997681
65062,ZNion,ZNion_442-3_20240104212433_09_3,59,1.0,0.9379208087921143
65063,ZNion,ZNion_442-3_20240104212433_09_3,60,1.0,0.9379235506057739
65064,ZNion,ZNion_442-3_20240104212433_09_3,61,1.0,0.9379254579544067
65065,ZNion,ZNion_442-3_20240104212433_09_3,62,1.0,0.9379278421401978
65066,ZNion,ZNion_442-3_20240104212433_09_3,63,1.0,0.937930703163147
65067,ZNion,ZNion_442-3_20240104212433_09_3,64,1.0,0.9379326105117798
65068,ZNion,ZNion_442-3_20240104212433_09_3,65,1.0,0.9379342794418335
65069,ZNion,ZNion_442-3_20240104212433_09_3,66,1.0,0.9379354119300842
65070,ZNion,ZNion_442-3_20240104212433_09_3,67,1.0,0.9379355311393738
65071,ZNion,ZNion_442-3_20240104212433_09_3,68,1.0,0.9379364848136902
65072,ZNion,ZNion_442-3_20240104212433_09_3,69,1.0,0.9379366040229797
65073,ZNion,ZNion_442-3_20240104212433_09_3,70,1.0,0.9379364252090454
65074,ZNion,ZNion_442-3_20240104212433_09_3,71,1.0,0.9379364252090454
65075,ZNion,ZNion_442-3_20240104212433_09_3,72,1.0,0.9379351735115051
65076,ZNion,ZNion_442-3_20240104212433_09_3,73,1.0,0.9379336833953857
65077,ZNion,ZNion_442-3_20240104212433_09_3,74,1.0,0.9379327893257141
65078,ZNion,ZNion_442-3_20240104212433_09_3,75,1.0,0.9379297494888306
65079,ZNion,ZNion_442-3_20240104212433_09_3,76,1.0,0.9379286170005798
65080,ZNion,ZNion_442-3_20240104212433_09_3,77,1.0,0.9379246830940247
65081,ZNion,ZNion_442-3_20240104212433_09_3,78,1.0,0.9379235506057739
65082,ZNion,ZNion_442-3_20240104212433_09_3,79,1.0,0.9379183650016785
65083,ZNion,ZNion_442-3_20240104212433_09_3,80,1.0,0.9379153251647949
65084,ZNion,ZNion_442-3_20240104212433_09_3,81,1.0,0.9379134178161621
65085,ZNion,ZNion_442-3_20240104212433_09_3,82,1.0,0.9379065036773682
65086,ZNion,ZNion_442-3_20240104212433_09_3,83,1.0,0.9379035234451294
65087,ZNion,ZNion_442-3_20240104212433_09_3,84,1.0,0.9378947615623474
65088,ZNion,ZNion_442-3_20240104212433_09_3,85,1.0,0.937890887260437
65089,ZNion,ZNion_442-3_20240104212433_09_3,86,1.0,0.9378871917724609
65090,ZNion,ZNion_442-3_20240104212433_09_3,87,1.0,0.9378759264945984
65091,ZNion,ZNion_442-3_20240104212433_09_3,88,1.0,0.9378726482391357
65092,ZNion,ZNion_442-3_20240104212433_09_3,89,1.0,0.9378557205200195
