sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
77012,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,325,0.9333251714706421,0.9274953007698059
77013,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,326,0.9333282709121704,0.927546501159668
77014,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,327,0.9311591386795044,0.9271116256713867
77015,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,328,0.9289969205856323,0.9276974201202393
77016,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,329,0.928993284702301,0.926689088344574
77017,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,330,0.9289929270744324,0.9267265796661377
77018,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,331,0.9268326163291931,0.9262727499008179
77019,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,332,0.9268342852592468,0.926311731338501
77020,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,333,0.9246721863746643,0.9258503317832947
77021,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,334,0.9246705174446106,0.9259045124053955
77022,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,335,0.9225072860717773,0.9254529476165771
77023,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,336,0.9225152730941772,0.9255185127258301
77024,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,337,0.9203452467918396,0.9250283241271973
77025,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,338,0.9203410744667053,0.9250612258911133
77026,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,339,0.9203513860702515,0.9242182970046997
77027,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,340,0.9181845188140869,0.924636960029602
77028,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,341,0.9181768298149109,0.9246634244918823
77029,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,342,0.9160118699073792,0.9241831302642822
77030,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,343,0.916015625,0.9242271780967712
77031,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,344,0.9138546586036682,0.9246258735656738
77032,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,345,0.9138606190681458,0.9237738847732544
77033,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,346,0.9138597249984741,0.9238117933273315
77034,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,347,0.9116970896720886,0.9233169555664062
77035,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,348,0.9116935133934021,0.9233541488647461
77036,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,349,0.9116926789283752,0.9234071969985962
77037,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,350,0.9095243215560913,0.9229042530059814
77038,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,351,0.9095240235328674,0.9229375123977661
77039,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,352,0.9073507785797119,0.9232960343360901
77040,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,353,0.9073445200920105,0.922460675239563
77041,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,354,0.9073464274406433,0.9225016832351685
77042,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,355,0.907349169254303,0.9225406646728516
77043,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,356,0.9051783680915833,0.9220197796821594
77044,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,357,0.9051755666732788,0.9220566749572754
77045,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,358,0.9051742553710938,0.9212842583656311
77046,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,359,0.90301114320755,0.9215887784957886
77047,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,360,0.9030123949050903,0.9216212034225464
77048,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,361,0.9030095338821411,0.9216317534446716
77049,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,362,0.9008470773696899,0.9211089611053467
77050,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,363,0.9008447527885437,0.9211498498916626
77051,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,364,0.9008442163467407,0.9211703538894653
77052,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,365,0.9008480906486511,0.9212124347686768
77053,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,366,0.8986793756484985,0.920696496963501
77054,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,367,0.8986784219741821,0.9207278490066528
77055,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,368,0.8986766338348389,0.9207555651664734
77056,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,369,0.8986779451370239,0.92076575756073
77057,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,370,0.8965122699737549,0.9202196002006531
77058,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,371,0.8965104818344116,0.9202646017074585
77059,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,372,0.8964850306510925,0.9203171730041504
77060,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,373,0.8964799642562866,0.9203107357025146
77061,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,374,0.8943364024162292,0.9197577834129333
77062,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,375,0.8943320512771606,0.9197981357574463
77063,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,376,0.8943355679512024,0.919809103012085
77064,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,377,0.894332766532898,0.919837236404419
77065,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,378,0.8943328857421875,0.9191005229949951
77066,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,379,0.8921709656715393,0.9193296432495117
77067,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,380,0.8921658992767334,0.9193289279937744
77068,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,381,0.8921687602996826,0.9193466305732727
77069,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,382,0.8921708464622498,0.9193700551986694
77070,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,383,0.8921642303466797,0.9186443090438843
77071,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,384,0.8900020122528076,0.9188423156738281
77072,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,385,0.8900033831596375,0.9188649654388428
77073,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,386,0.8900057077407837,0.9188780784606934
77074,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,387,0.8900064826011658,0.9188990592956543
77075,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,388,0.8878340125083923,0.9183318614959717
77076,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,389,0.8878366947174072,0.9183391332626343
77077,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,390,0.8878334760665894,0.9183534383773804
77078,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,391,0.8878369331359863,0.918384313583374
77079,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,392,0.887833297252655,0.9184167385101318
77080,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,393,0.8878311514854431,0.9184234142303467
77081,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,394,0.8878371715545654,0.9184532165527344
77082,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,395,0.8878213167190552,0.9184476733207703
77083,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,396,0.8878321647644043,0.9177212715148926
77084,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,397,0.8856656551361084,0.9178763031959534
77085,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,398,0.8856649398803711,0.9179246425628662
77086,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,399,0.8856630921363831,0.917966365814209
77087,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,400,0.8856664896011353,0.9179466962814331
77088,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,401,0.8856645822525024,0.9179388284683228
77089,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,402,0.883496105670929,0.9173474311828613
77090,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,403,0.885662853717804,0.9179656505584717
77091,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,404,0.8834918737411499,0.917387843132019
77092,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,405,0.8834959268569946,0.9173967838287354
77093,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,406,0.8834941387176514,0.9174033403396606
77094,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,407,0.8834981322288513,0.9174256324768066
77095,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,408,0.8835033774375916,0.917412519454956
77096,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,409,0.8835015296936035,0.9173990488052368
77097,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,410,0.8835013508796692,0.917431652545929
77098,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,411,0.8834984302520752,0.917454183101654
77099,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,412,0.8834916353225708,0.9174438714981079
77100,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,413,0.8834924697875977,0.9167509078979492
77101,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,414,0.8813256025314331,0.917626142501831
77102,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,415,0.8834939002990723,0.917448878288269
77103,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,416,0.8834956884384155,0.9167548418045044
77104,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,417,0.8834950923919678,0.9167602062225342
77105,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,418,0.881330132484436,0.9168664813041687
77106,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,419,0.8813369274139404,0.9168846607208252
77107,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,420,0.883506178855896,0.9167493581771851
77108,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,421,0.8813428282737732,0.9168585538864136
77109,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,422,0.8813416957855225,0.9168771505355835
77110,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,423,0.8813419938087463,0.9168545603752136
77111,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,424,0.8813453912734985,0.9168696403503418
77112,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,425,0.8813397288322449,0.9168699383735657
77113,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,426,0.8813444375991821,0.916871190071106
77114,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,427,0.8813492655754089,0.916889488697052
77115,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,428,0.8813508152961731,0.9168923497200012
77116,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,429,0.8813548684120178,0.9168847799301147
77117,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,430,0.8813554048538208,0.9168758392333984
77118,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,431,0.881355345249176,0.9168715476989746
77119,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,432,0.8813624978065491,0.9168872833251953
77120,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,433,0.8813608288764954,0.916865348815918
77121,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,434,0.8813683390617371,0.9168666005134583
77122,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,435,0.8813708424568176,0.9168657064437866
77123,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,436,0.8813682198524475,0.9168810844421387
77124,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,437,0.8813689947128296,0.9168740510940552
77125,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,438,0.8813745975494385,0.9168699979782104
77126,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,439,0.8813720345497131,0.9168609380722046
77127,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,440,0.8813756704330444,0.9168528914451599
77128,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,441,0.8813795447349548,0.9168561697006226
77129,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,442,0.8813785910606384,0.9168708324432373
77130,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,443,0.881385087966919,0.9168668985366821
77131,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,444,0.8813866972923279,0.9168420433998108
77132,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,445,0.8835572600364685,0.9167449474334717
77133,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,446,0.8835586309432983,0.9167424440383911
77134,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,447,0.8835586905479431,0.9167397022247314
77135,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,448,0.8835483193397522,0.9167340397834778
77136,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,449,0.8835514187812805,0.9167319536209106
77137,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,450,0.8835593461990356,0.9167215824127197
77138,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,451,0.8835601806640625,0.9174085855484009
77139,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,452,0.8835619688034058,0.9174023866653442
77140,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,453,0.883566677570343,0.9173957109451294
77141,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,454,0.8835625052452087,0.9173873662948608
77142,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,455,0.883566677570343,0.9173964262008667
77143,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,456,0.8835652470588684,0.9173745512962341
77144,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,457,0.8835592865943909,0.9173717498779297
77145,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,458,0.8835611939430237,0.9173660278320312
77146,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,459,0.8835572004318237,0.9173426628112793
77147,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,460,0.8835541009902954,0.9173465967178345
77148,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,461,0.8835508227348328,0.9173266887664795
77149,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,462,0.883550763130188,0.9173119068145752
77150,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,463,0.8835474848747253,0.9173158407211304
77151,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,464,0.885692298412323,0.9172107577323914
77152,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,465,0.8856773972511292,0.9172075986862183
77153,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,466,0.885712742805481,0.9171977043151855
77154,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,467,0.8857108950614929,0.9171876907348633
77155,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,468,0.8857108354568481,0.9178718328475952
77156,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,469,0.8857128620147705,0.9178662896156311
77157,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,470,0.8857097029685974,0.9178417921066284
77158,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,471,0.8857137560844421,0.9178464412689209
77159,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,472,0.8857113122940063,0.9178303480148315
77160,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,473,0.8857185244560242,0.9178026914596558
77161,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,474,0.8857161402702332,0.9177844524383545
77162,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,475,0.8857187628746033,0.9177785515785217
77163,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,476,0.8878836631774902,0.9176638126373291
77164,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,477,0.8878874778747559,0.9176714420318604
77165,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,478,0.8857191801071167,0.9177557229995728
77166,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,479,0.8878876566886902,0.9183382987976074
77167,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,480,0.8878819942474365,0.9176347851753235
77168,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,481,0.8878822326660156,0.9183183908462524
77169,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,482,0.8878791332244873,0.9183108806610107
77170,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,483,0.8878815770149231,0.9183015823364258
77171,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,484,0.8878774642944336,0.918303906917572
77172,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,485,0.887876033782959,0.9182876348495483
77173,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,486,0.8878797888755798,0.918265700340271
77174,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,487,0.8900137543678284,0.9181297421455383
77175,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,488,0.8878767490386963,0.9182329177856445
77176,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,489,0.8900404572486877,0.9181153774261475
77177,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,490,0.890039324760437,0.9181047081947327
77178,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,491,0.8900406360626221,0.9180886745452881
77179,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,492,0.8900372982025146,0.9187800884246826
77180,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,493,0.8900390267372131,0.9187580347061157
77181,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,494,0.8900365829467773,0.9187166690826416
77182,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,495,0.8900419473648071,0.918701708316803
77183,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,496,0.8900432586669922,0.9187086820602417
77184,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,497,0.8900380730628967,0.9186877012252808
77185,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,498,0.8922060132026672,0.9192491769790649
77186,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,499,0.8922009468078613,0.9192183017730713
77187,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,500,0.8922057151794434,0.9191862344741821
77188,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,501,0.892208456993103,0.9191854000091553
77189,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,502,0.8922106027603149,0.9191809892654419
77190,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,503,0.8922104239463806,0.9191693067550659
77191,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,504,0.8922103047370911,0.9191665053367615
77192,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,505,0.8922122120857239,0.9191820621490479
77193,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,506,0.8922105431556702,0.9191784858703613
77194,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,507,0.8922070264816284,0.9191692471504211
77195,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,508,0.8922111988067627,0.9191538095474243
77196,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,509,0.89437335729599,0.9190173149108887
77197,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,510,0.8922116160392761,0.9191526174545288
77198,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,511,0.8922125697135925,0.9191592931747437
77199,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,512,0.8943748474121094,0.9189980626106262
77200,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,513,0.8943731784820557,0.9189945459365845
77201,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,514,0.894374668598175,0.9196919202804565
77202,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,515,0.8943769335746765,0.9196802377700806
77203,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,516,0.8943796157836914,0.9196881055831909
77204,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,517,0.8943800330162048,0.9196414947509766
77205,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,518,0.8943790793418884,0.9196131825447083
77206,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,519,0.8943776488304138,0.9196079969406128
77207,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,520,0.8965449333190918,0.9194493889808655
77208,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,521,0.8965407609939575,0.9194207191467285
77209,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,522,0.896543025970459,0.9194289445877075
77210,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,523,0.8965435028076172,0.9201333522796631
77211,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,524,0.8965431451797485,0.9201064109802246
77212,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,525,0.8965466618537903,0.9200879335403442
77213,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,526,0.8965471386909485,0.9200789332389832
77214,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,527,0.8965490460395813,0.920086145401001
77215,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,528,0.8965469002723694,0.9200595617294312
77216,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,529,0.896547257900238,0.9200645685195923
77217,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,530,0.8987104892730713,0.9198946952819824
77218,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,531,0.8987134099006653,0.9198755025863647
77219,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,532,0.8987095952033997,0.92057204246521
77220,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,533,0.8987097144126892,0.9205647706985474
77221,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,534,0.8987114429473877,0.9205451607704163
77222,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,535,0.8987123370170593,0.9205220937728882
77223,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,536,0.8987138271331787,0.9205033183097839
77224,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,537,0.8987188935279846,0.9205037951469421
77225,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,538,0.9008844494819641,0.9203181266784668
77226,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,539,0.9008853435516357,0.9203028678894043
77227,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,540,0.9008844494819641,0.9202909469604492
77228,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,541,0.9008880257606506,0.9210108518600464
77229,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,542,0.9008861780166626,0.9210071563720703
77230,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,543,0.9008795022964478,0.9209936857223511
77231,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,544,0.9008838534355164,0.9209734201431274
77232,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,545,0.9008865356445312,0.9209598898887634
77233,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,546,0.9008883237838745,0.9209556579589844
77234,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,547,0.9008886218070984,0.9209498167037964
77235,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,548,0.9030529856681824,0.9207411408424377
77236,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,549,0.903049647808075,0.921438992023468
77237,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,550,0.9030503034591675,0.9207134246826172
77238,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,551,0.9030526280403137,0.9214409589767456
77239,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,552,0.9030498266220093,0.9214169979095459
