sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67696,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0144233703613281
67697,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0147910118103027
67698,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.0151464939117432
67699,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0150277614593506
67700,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0150827169418335
67701,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.015122652053833
67702,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0153474807739258
67703,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0151547193527222
67704,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.015286922454834
67705,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0154889822006226
67706,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0154056549072266
67707,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0153989791870117
67708,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0154850482940674
67709,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0155729055404663
67710,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0156006813049316
67711,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0155434608459473
67712,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0156617164611816
67713,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0159251689910889
67714,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0158621072769165
67715,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0159423351287842
67716,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.015798807144165
67717,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0158942937850952
67718,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.016006588935852
67719,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0159826278686523
67720,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.0160367488861084
67721,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.0159555673599243
67722,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.01607084274292
67723,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.0160739421844482
67724,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0161662101745605
67725,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.0162389278411865
67726,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.016169548034668
67727,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.0164108276367188
67728,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.0164470672607422
67729,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0165457725524902
67730,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0164531469345093
67731,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0162866115570068
67732,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.0163838863372803
67733,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0164618492126465
67734,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0166012048721313
67735,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.0165791511535645
67736,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.0165599584579468
67737,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.016587734222412
67738,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.0167911052703857
67739,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0168741941452026
67740,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0166888236999512
67741,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0168249607086182
67742,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.0167677402496338
67743,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.0164587497711182
67744,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0164135694503784
67745,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.0164133310317993
67746,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.0162930488586426
67747,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.0162968635559082
67748,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.0160326957702637
67749,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0156378746032715
67750,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0154640674591064
67751,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.0152466297149658
67752,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.0149445533752441
67753,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0135619640350342
67754,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.012629508972168
67755,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0105845928192139
67756,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.007639765739441
67757,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0021185874938965
67758,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9956430196762085
67759,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9876922965049744
67760,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9816907644271851
67761,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9776191115379333
67762,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9742801189422607
67763,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9735404849052429
67764,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9726239442825317
67765,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9716528058052063
67766,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9695348739624023
67767,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9646185636520386
67768,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9604861736297607
67769,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9600145816802979
67770,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9590394496917725
67771,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9583839178085327
67772,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9578202366828918
67773,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9576188325881958
67774,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9574297666549683
67775,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.9566278457641602
67776,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.9567849636077881
67777,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.9555076360702515
67778,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.9552356004714966
67779,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.95490962266922
67780,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.954435408115387
67781,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.9541306495666504
67782,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.9530577659606934
67783,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.9525613784790039
67784,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.9517090320587158
67785,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.9510663747787476
67786,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.9494102001190186
67787,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.9485751390457153
67788,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.9472815990447998
67789,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.9464367628097534
67790,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.9456037282943726
67791,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.9447691440582275
67792,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.9430260062217712
67793,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.9422914981842041
67794,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.9406112432479858
67795,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.9391312599182129
67796,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.9367954730987549
67797,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.9344172477722168
67798,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.9307568073272705
67799,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.9285897612571716
67800,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.9250341653823853
67801,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.9201407432556152
67802,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.9160547256469727
67803,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.9059008359909058
67804,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.8871797323226929
67805,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.8700847625732422
67806,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.8668025732040405
67807,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.8596515655517578
67808,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.8664173483848572
67809,ZNion,ZNion_446-3_20240104212550_07_4,1,1.0,1.0095937252044678
67810,ZNion,ZNion_446-3_20240104212550_07_4,2,0.9974927306175232,1.0100550651550293
67811,ZNion,ZNion_446-3_20240104212550_07_4,3,0.9974247813224792,1.0104914903640747
67812,ZNion,ZNion_446-3_20240104212550_07_4,4,0.9998024702072144,1.0107223987579346
67813,ZNion,ZNion_446-3_20240104212550_07_4,5,1.0,1.0112121105194092
67814,ZNion,ZNion_446-3_20240104212550_07_4,6,1.0,1.0114810466766357
67815,ZNion,ZNion_446-3_20240104212550_07_4,7,1.0,1.0116207599639893
67816,ZNion,ZNion_446-3_20240104212550_07_4,8,1.0,1.012100338935852
67817,ZNion,ZNion_446-3_20240104212550_07_4,9,1.0,1.0124943256378174
67818,ZNion,ZNion_446-3_20240104212550_07_4,10,1.0,1.0125720500946045
67819,ZNion,ZNion_446-3_20240104212550_07_4,11,1.0,1.0130577087402344
67820,ZNion,ZNion_446-3_20240104212550_07_4,12,1.0,1.0134676694869995
67821,ZNion,ZNion_446-3_20240104212550_07_4,13,1.0,1.0136836767196655
67822,ZNion,ZNion_446-3_20240104212550_07_4,14,1.0,1.014134407043457
67823,ZNion,ZNion_446-3_20240104212550_07_4,15,1.0,1.014247179031372
67824,ZNion,ZNion_446-3_20240104212550_07_4,16,1.0,1.0147795677185059
67825,ZNion,ZNion_446-3_20240104212550_07_4,17,1.0,1.015014410018921
67826,ZNion,ZNion_446-3_20240104212550_07_4,18,1.0,1.0151386260986328
67827,ZNion,ZNion_446-3_20240104212550_07_4,19,1.0,1.0153831243515015
67828,ZNion,ZNion_446-3_20240104212550_07_4,20,1.0,1.015259027481079
67829,ZNion,ZNion_446-3_20240104212550_07_4,21,1.0,1.0159058570861816
67830,ZNion,ZNion_446-3_20240104212550_07_4,22,1.0,1.0159034729003906
67831,ZNion,ZNion_446-3_20240104212550_07_4,23,1.0,1.0160001516342163
67832,ZNion,ZNion_446-3_20240104212550_07_4,24,1.0,1.016066074371338
67833,ZNion,ZNion_446-3_20240104212550_07_4,25,1.0,1.0164496898651123
67834,ZNion,ZNion_446-3_20240104212550_07_4,26,1.0,1.0165736675262451
67835,ZNion,ZNion_446-3_20240104212550_07_4,27,1.0,1.0165400505065918
67836,ZNion,ZNion_446-3_20240104212550_07_4,28,1.0,1.016550064086914
67837,ZNion,ZNion_446-3_20240104212550_07_4,29,1.0,1.0168532133102417
67838,ZNion,ZNion_446-3_20240104212550_07_4,30,1.0,1.01694655418396
67839,ZNion,ZNion_446-3_20240104212550_07_4,31,1.0,1.0170542001724243
67840,ZNion,ZNion_446-3_20240104212550_07_4,32,1.0,1.0170705318450928
67841,ZNion,ZNion_446-3_20240104212550_07_4,33,1.0,1.0174119472503662
67842,ZNion,ZNion_446-3_20240104212550_07_4,34,1.0,1.0173945426940918
67843,ZNion,ZNion_446-3_20240104212550_07_4,35,1.0,1.0171942710876465
67844,ZNion,ZNion_446-3_20240104212550_07_4,36,1.0,1.0176117420196533
67845,ZNion,ZNion_446-3_20240104212550_07_4,37,1.0,1.0174951553344727
67846,ZNion,ZNion_446-3_20240104212550_07_4,38,1.0,1.0176794528961182
67847,ZNion,ZNion_446-3_20240104212550_07_4,39,1.0,1.0177946090698242
67848,ZNion,ZNion_446-3_20240104212550_07_4,40,1.0,1.0177292823791504
67849,ZNion,ZNion_446-3_20240104212550_07_4,41,1.0,1.017849087715149
67850,ZNion,ZNion_446-3_20240104212550_07_4,42,1.0,1.0181910991668701
67851,ZNion,ZNion_446-3_20240104212550_07_4,43,1.0,1.018005132675171
67852,ZNion,ZNion_446-3_20240104212550_07_4,44,1.0,1.018312931060791
67853,ZNion,ZNion_446-3_20240104212550_07_4,45,1.0,1.018153429031372
67854,ZNion,ZNion_446-3_20240104212550_07_4,46,1.0,1.0181418657302856
67855,ZNion,ZNion_446-3_20240104212550_07_4,47,1.0,1.0182666778564453
67856,ZNion,ZNion_446-3_20240104212550_07_4,48,1.0,1.0183427333831787
67857,ZNion,ZNion_446-3_20240104212550_07_4,49,1.0,1.0184135437011719
67858,ZNion,ZNion_446-3_20240104212550_07_4,50,1.0,1.018674612045288
67859,ZNion,ZNion_446-3_20240104212550_07_4,51,1.0,1.018630027770996
67860,ZNion,ZNion_446-3_20240104212550_07_4,52,1.0,1.0186560153961182
67861,ZNion,ZNion_446-3_20240104212550_07_4,53,1.0,1.0186270475387573
67862,ZNion,ZNion_446-3_20240104212550_07_4,54,1.0,1.018751621246338
67863,ZNion,ZNion_446-3_20240104212550_07_4,55,1.0,1.0187783241271973
67864,ZNion,ZNion_446-3_20240104212550_07_4,56,1.0,1.0188941955566406
67865,ZNion,ZNion_446-3_20240104212550_07_4,57,1.0,1.018862247467041
67866,ZNion,ZNion_446-3_20240104212550_07_4,58,1.0,1.0189709663391113
67867,ZNion,ZNion_446-3_20240104212550_07_4,59,1.0,1.0192034244537354
67868,ZNion,ZNion_446-3_20240104212550_07_4,60,1.0,1.019334316253662
67869,ZNion,ZNion_446-3_20240104212550_07_4,61,1.0,1.0192984342575073
67870,ZNion,ZNion_446-3_20240104212550_07_4,62,1.0,1.0191272497177124
67871,ZNion,ZNion_446-3_20240104212550_07_4,63,1.0,1.0194728374481201
67872,ZNion,ZNion_446-3_20240104212550_07_4,64,1.0,1.0195571184158325
67873,ZNion,ZNion_446-3_20240104212550_07_4,65,1.0,1.0193061828613281
67874,ZNion,ZNion_446-3_20240104212550_07_4,66,1.0,1.0194650888442993
67875,ZNion,ZNion_446-3_20240104212550_07_4,67,1.0,1.0193651914596558
67876,ZNion,ZNion_446-3_20240104212550_07_4,68,1.0,1.0197138786315918
67877,ZNion,ZNion_446-3_20240104212550_07_4,69,1.0,1.0194165706634521
67878,ZNion,ZNion_446-3_20240104212550_07_4,70,1.0,1.0197944641113281
67879,ZNion,ZNion_446-3_20240104212550_07_4,71,1.0,1.0197536945343018
67880,ZNion,ZNion_446-3_20240104212550_07_4,72,1.0,1.0198023319244385
67881,ZNion,ZNion_446-3_20240104212550_07_4,73,1.0,1.0196707248687744
67882,ZNion,ZNion_446-3_20240104212550_07_4,74,1.0,1.0197525024414062
67883,ZNion,ZNion_446-3_20240104212550_07_4,75,1.0,1.019978642463684
67884,ZNion,ZNion_446-3_20240104212550_07_4,76,1.0,1.0198838710784912
67885,ZNion,ZNion_446-3_20240104212550_07_4,77,1.0,1.020027995109558
67886,ZNion,ZNion_446-3_20240104212550_07_4,78,1.0,1.0199002027511597
67887,ZNion,ZNion_446-3_20240104212550_07_4,79,1.0,1.0200034379959106
67888,ZNion,ZNion_446-3_20240104212550_07_4,80,1.0,1.020238995552063
67889,ZNion,ZNion_446-3_20240104212550_07_4,81,1.0,1.020126223564148
67890,ZNion,ZNion_446-3_20240104212550_07_4,82,1.0,1.0200996398925781
67891,ZNion,ZNion_446-3_20240104212550_07_4,83,1.0,1.0201550722122192
67892,ZNion,ZNion_446-3_20240104212550_07_4,84,1.0,1.0203388929367065
67893,ZNion,ZNion_446-3_20240104212550_07_4,85,1.0,1.0202382802963257
67894,ZNion,ZNion_446-3_20240104212550_07_4,86,1.0,1.0203849077224731
67895,ZNion,ZNion_446-3_20240104212550_07_4,87,1.0,1.0202746391296387
67896,ZNion,ZNion_446-3_20240104212550_07_4,88,1.0,1.0203609466552734
67897,ZNion,ZNion_446-3_20240104212550_07_4,89,1.0,1.020346999168396
67898,ZNion,ZNion_446-3_20240104212550_07_4,90,1.0,1.020531177520752
67899,ZNion,ZNion_446-3_20240104212550_07_4,91,1.0,1.0203821659088135
67900,ZNion,ZNion_446-3_20240104212550_07_4,92,1.0,1.0202782154083252
67901,ZNion,ZNion_446-3_20240104212550_07_4,93,1.0,1.0204565525054932
67902,ZNion,ZNion_446-3_20240104212550_07_4,94,1.0,1.0205351114273071
67903,ZNion,ZNion_446-3_20240104212550_07_4,95,1.0,1.02066171169281
67904,ZNion,ZNion_446-3_20240104212550_07_4,96,1.0,1.0205740928649902
67905,ZNion,ZNion_446-3_20240104212550_07_4,97,1.0,1.02068030834198
67906,ZNion,ZNion_446-3_20240104212550_07_4,98,1.0,1.0205589532852173
67907,ZNion,ZNion_446-3_20240104212550_07_4,99,1.0,1.020473837852478
67908,ZNion,ZNion_446-3_20240104212550_07_4,100,1.0,1.0203921794891357
67909,ZNion,ZNion_446-3_20240104212550_07_4,101,1.0,1.0205588340759277
67910,ZNion,ZNion_446-3_20240104212550_07_4,102,1.0,1.0207302570343018
67911,ZNion,ZNion_446-3_20240104212550_07_4,103,1.0,1.0207805633544922
67912,ZNion,ZNion_446-3_20240104212550_07_4,104,1.0,1.0204824209213257
67913,ZNion,ZNion_446-3_20240104212550_07_4,105,1.0,1.0207624435424805
67914,ZNion,ZNion_446-3_20240104212550_07_4,106,1.0,1.020498275756836
67915,ZNion,ZNion_446-3_20240104212550_07_4,107,1.0,1.0200059413909912
67916,ZNion,ZNion_446-3_20240104212550_07_4,108,1.0,1.0205668210983276
67917,ZNion,ZNion_446-3_20240104212550_07_4,109,1.0,1.0203934907913208
67918,ZNion,ZNion_446-3_20240104212550_07_4,110,1.0,1.0205721855163574
67919,ZNion,ZNion_446-3_20240104212550_07_4,111,1.0,1.0203289985656738
67920,ZNion,ZNion_446-3_20240104212550_07_4,112,1.0,1.0204797983169556
67921,ZNion,ZNion_446-3_20240104212550_07_4,113,1.0,1.0206750631332397
67922,ZNion,ZNion_446-3_20240104212550_07_4,114,1.0,1.0206739902496338
67923,ZNion,ZNion_446-3_20240104212550_07_4,115,1.0,1.0206236839294434
67924,ZNion,ZNion_446-3_20240104212550_07_4,116,1.0,1.0204553604125977
67925,ZNion,ZNion_446-3_20240104212550_07_4,117,1.0,1.0204827785491943
67926,ZNion,ZNion_446-3_20240104212550_07_4,118,1.0,1.0206191539764404
67927,ZNion,ZNion_446-3_20240104212550_07_4,119,1.0,1.0204774141311646
67928,ZNion,ZNion_446-3_20240104212550_07_4,120,1.0,1.0206665992736816
67929,ZNion,ZNion_446-3_20240104212550_07_4,121,1.0,1.0205042362213135
67930,ZNion,ZNion_446-3_20240104212550_07_4,122,1.0,1.020711898803711
67931,ZNion,ZNion_446-3_20240104212550_07_4,123,1.0,1.0206024646759033
67932,ZNion,ZNion_446-3_20240104212550_07_4,124,1.0,1.0203461647033691
67933,ZNion,ZNion_446-3_20240104212550_07_4,125,1.0,1.0205128192901611
67934,ZNion,ZNion_446-3_20240104212550_07_4,126,1.0,1.0203368663787842
67935,ZNion,ZNion_446-3_20240104212550_07_4,127,1.0,1.0203258991241455
67936,ZNion,ZNion_446-3_20240104212550_07_4,128,1.0,1.020316243171692
67937,ZNion,ZNion_446-3_20240104212550_07_4,129,1.0,1.0201505422592163
67938,ZNion,ZNion_446-3_20240104212550_07_4,130,1.0,1.020258903503418
67939,ZNion,ZNion_446-3_20240104212550_07_4,131,1.0,1.0202665328979492
67940,ZNion,ZNion_446-3_20240104212550_07_4,132,1.0,1.0200374126434326
67941,ZNion,ZNion_446-3_20240104212550_07_4,133,1.0,1.0199493169784546
67942,ZNion,ZNion_446-3_20240104212550_07_4,134,1.0,1.020027756690979
67943,ZNion,ZNion_446-3_20240104212550_07_4,135,1.0,1.0199592113494873
67944,ZNion,ZNion_446-3_20240104212550_07_4,136,1.0,1.0198403596878052
67945,ZNion,ZNion_446-3_20240104212550_07_4,137,1.0,1.0200746059417725
67946,ZNion,ZNion_446-3_20240104212550_07_4,138,1.0,1.0200275182724
67947,ZNion,ZNion_446-3_20240104212550_07_4,139,1.0,1.019734501838684
67948,ZNion,ZNion_446-3_20240104212550_07_4,140,1.0,1.0198707580566406
67949,ZNion,ZNion_446-3_20240104212550_07_4,141,1.0,1.019570231437683
67950,ZNion,ZNion_446-3_20240104212550_07_4,142,1.0,1.0196210145950317
67951,ZNion,ZNion_446-3_20240104212550_07_4,143,1.0,1.0196864604949951
67952,ZNion,ZNion_446-3_20240104212550_07_4,144,1.0,1.019382357597351
67953,ZNion,ZNion_446-3_20240104212550_07_4,145,1.0,1.0194586515426636
67954,ZNion,ZNion_446-3_20240104212550_07_4,146,1.0,1.0194193124771118
67955,ZNion,ZNion_446-3_20240104212550_07_4,147,1.0,1.0193603038787842
67956,ZNion,ZNion_446-3_20240104212550_07_4,148,1.0,1.0193228721618652
67957,ZNion,ZNion_446-3_20240104212550_07_4,149,1.0,1.0194035768508911
67958,ZNion,ZNion_446-3_20240104212550_07_4,150,1.0,1.0195655822753906
67959,ZNion,ZNion_446-3_20240104212550_07_4,151,1.0,1.0194153785705566
67960,ZNion,ZNion_446-3_20240104212550_07_4,152,1.0,1.0193088054656982
67961,ZNion,ZNion_446-3_20240104212550_07_4,153,1.0,1.019283652305603
67962,ZNion,ZNion_446-3_20240104212550_07_4,154,1.0,1.0191259384155273
67963,ZNion,ZNion_446-3_20240104212550_07_4,155,1.0,1.019407868385315
67964,ZNion,ZNion_446-3_20240104212550_07_4,156,1.0,1.019349455833435
67965,ZNion,ZNion_446-3_20240104212550_07_4,157,1.0,1.0192770957946777
67966,ZNion,ZNion_446-3_20240104212550_07_4,158,1.0,1.0193203687667847
67967,ZNion,ZNion_446-3_20240104212550_07_4,159,1.0,1.0190951824188232
67968,ZNion,ZNion_446-3_20240104212550_07_4,160,1.0,1.0189592838287354
67969,ZNion,ZNion_446-3_20240104212550_07_4,161,1.0,1.0189512968063354
67970,ZNion,ZNion_446-3_20240104212550_07_4,162,1.0,1.0190966129302979
67971,ZNion,ZNion_446-3_20240104212550_07_4,163,1.0,1.0190123319625854
67972,ZNion,ZNion_446-3_20240104212550_07_4,164,1.0,1.0189783573150635
67973,ZNion,ZNion_446-3_20240104212550_07_4,165,1.0,1.0185458660125732
