sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,138,0.866428554058075,0.7937613725662231
11131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,139,0.8650000095367432,0.7923752665519714
11132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,140,0.8600000143051147,0.7967941164970398
11133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,141,0.8596428632736206,0.7975112795829773
11134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,142,0.8632143139839172,0.7951952815055847
11135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,143,0.8628571629524231,0.7923807501792908
11136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,144,0.8600000143051147,0.789659857749939
11137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,145,0.8600000143051147,0.7904277443885803
11138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,146,0.8610714077949524,0.7624821662902832
11139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,147,0.8610714077949524,0.7624821662902832
11140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,148,0.8696428537368774,0.7946435809135437
11141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,149,0.8696428537368774,0.7946435809135437
11142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,150,0.8678571581840515,0.7912336587905884
11143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,151,0.8667857050895691,0.792232096195221
11144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,152,0.8650000095367432,0.7919496893882751
11145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,153,0.8650000095367432,0.7919496893882751
11146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,154,0.8650000095367432,0.7919496893882751
11147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,155,0.8600000143051147,0.7881631255149841
11148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,156,0.8596428632736206,0.7904601693153381
11149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,157,0.8600000143051147,0.7892033457756042
11150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,158,0.8592857122421265,0.7883313894271851
11151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,159,0.8585714101791382,0.7876116633415222
11152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,160,0.8546428680419922,0.7869165539741516
11153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,161,0.8546428680419922,0.7893045544624329
11154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,162,0.8553571701049805,0.7894929647445679
11155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,163,0.8553571701049805,0.7894929647445679
11156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,164,0.8496428728103638,0.7841459512710571
11157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,165,0.8525000214576721,0.7858823537826538
11158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,166,0.8500000238418579,0.7848849892616272
11159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,167,0.8514285683631897,0.787911593914032
11160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,168,0.8514285683631897,0.787911593914032
11161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,169,0.8489285707473755,0.7839208245277405
11162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,170,0.8492857217788696,0.7535436749458313
11163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,171,0.8525000214576721,0.7654148936271667
11164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,172,0.8496428728103638,0.7854780554771423
11165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,173,0.8503571152687073,0.7859911918640137
11166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,174,0.8496428728103638,0.7817326188087463
11167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,175,0.845714271068573,0.7806221842765808
11168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,176,0.8446428775787354,0.7826752662658691
11169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,177,0.8446428775787354,0.7835373878479004
11170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,178,0.8446428775787354,0.7843958735466003
11171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,179,0.8446428775787354,0.7807920575141907
11172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,180,0.8446428775787354,0.7823631167411804
11173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,181,0.8446428775787354,0.7797048091888428
11174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,182,0.8450000286102295,0.7808789014816284
11175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,183,0.8439285755157471,0.7775958776473999
11176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,184,0.8396428823471069,0.7799333930015564
11177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,185,0.8396428823471069,0.7719676494598389
11178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,186,0.8396428823471069,0.7779797315597534
11179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,187,0.8396428823471069,0.7775477170944214
11180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,188,0.8396428823471069,0.776832103729248
11181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,189,0.8410714268684387,0.7761589884757996
11182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,190,0.8396428823471069,0.776753842830658
11183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,191,0.8346428275108337,0.7778899073600769
11184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,192,0.8346428275108337,0.7778899073600769
11185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,193,0.8346428275108337,0.7706747055053711
11186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,194,0.8367857336997986,0.7432703971862793
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.7432703971862793
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.7432703971862793
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.7432703971862793
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.7432703971862793
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.7793118357658386
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.7793118357658386
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.77545565366745
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.7760760188102722
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.7779209613800049
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.7738710045814514
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.7725131511688232
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.7732465267181396
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.7767603993415833
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.7715842127799988
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.7729949355125427
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.7721520662307739
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.7715774178504944
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.767202615737915
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.768013060092926
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.763102650642395
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.7698876261711121
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.7734865546226501
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.7712288498878479
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.7712288498878479
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.730161190032959
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.730161190032959
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.7708443999290466
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.7728700041770935
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.7669382095336914
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.7659872770309448
11217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,225,0.8271428346633911,0.766020655632019
11218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,226,0.8264285922050476,0.7641814947128296
11219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,227,0.824999988079071,0.7643955945968628
11220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,228,0.8246428370475769,0.7624926567077637
11221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,229,0.8246428370475769,0.7624926567077637
11222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,230,0.8246428370475769,0.7624926567077637
11223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,231,0.8199999928474426,0.7637892961502075
11224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,232,0.8196428418159485,0.7638183832168579
11225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,233,0.8199999928474426,0.7598210573196411
11226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,234,0.8185714483261108,0.7561884522438049
11227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,235,0.8146428465843201,0.7591772079467773
11228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,236,0.8146428465843201,0.753426194190979
11229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,237,0.8146428465843201,0.7564632296562195
11230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,238,0.8153571486473083,0.7519711256027222
11231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,239,0.8146428465843201,0.7527130246162415
11232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,240,0.8146428465843201,0.7527130246162415
11233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,241,0.8146428465843201,0.7527130246162415
11234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,242,0.8146428465843201,0.7527130246162415
11235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,243,0.8146428465843201,0.7527130246162415
11236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,244,0.8146428465843201,0.7527130246162415
11237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,245,0.8146428465843201,0.7482448220252991
11238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,246,0.8146428465843201,0.7585508227348328
11239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,247,0.8146428465843201,0.7517609000205994
11240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,248,0.8146428465843201,0.7557286620140076
11241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,249,0.8146428465843201,0.7557286620140076
11242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,250,0.8132143020629883,0.7554177641868591
11243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,251,0.8107143044471741,0.7585596442222595
11244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,252,0.8114285469055176,0.75065016746521
11245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,253,0.8103571534156799,0.7494882941246033
11246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,254,0.8100000023841858,0.751417338848114
11247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,255,0.8100000023841858,0.751417338848114
11248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,256,0.8100000023841858,0.751417338848114
11249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,257,0.8046428561210632,0.7441454529762268
11250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,258,0.8057143092155457,0.7472570538520813
11251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,259,0.8046428561210632,0.7446137070655823
11252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,260,0.8046428561210632,0.7446137070655823
11253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,261,0.8046428561210632,0.7446137070655823
11254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,262,0.8046428561210632,0.7446137070655823
11255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,263,0.8046428561210632,0.7446137070655823
11256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,264,0.803928554058075,0.749707043170929
11257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,265,0.8035714030265808,0.7479803562164307
11258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,266,0.7996428608894348,0.7525374293327332
11259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,267,0.8017857074737549,0.6930963397026062
11260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,268,0.8017857074737549,0.6930963397026062
11261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,269,0.8042857050895691,0.7458483576774597
11262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,270,0.7996428608894348,0.7458500862121582
11263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,271,0.8017857074737549,0.7415499091148376
11264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,272,0.8010714054107666,0.7406357526779175
11265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,273,0.800000011920929,0.7413663864135742
11266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,274,0.800000011920929,0.7413663864135742
11267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,275,0.7996428608894348,0.7419518828392029
11268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,276,0.7985714077949524,0.7421717643737793
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.7421717643737793
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.7344345450401306
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.7369345426559448
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.7369345426559448
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.7369345426559448
11274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,282,0.789642870426178,0.7369345426559448
11275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,283,0.7914285659790039,0.7296639680862427
11276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,284,0.789642870426178,0.7333861589431763
11277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,285,0.7910714149475098,0.7218717336654663
11278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,286,0.7910714149475098,0.7218717336654663
11279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,287,0.7910714149475098,0.7218717336654663
11280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,288,0.7885714173316956,0.7223604321479797
11281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,289,0.7875000238418579,0.7268713116645813
11282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,290,0.7846428751945496,0.7244881987571716
11283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,291,0.7867857217788696,0.6624270081520081
11284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,292,0.7867857217788696,0.6624270081520081
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.6624270081520081
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.6624270081520081
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.7432160973548889
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.745909571647644
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.745909571647644
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.745909571647644
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.745909571647644
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.745909571647644
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.745909571647644
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.745909571647644
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.745909571647644
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.745909571647644
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.7366623282432556
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.737608790397644
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.7383559942245483
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.7396295070648193
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.7336028814315796
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.7356051802635193
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.7363210916519165
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.7403200268745422
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.7403200268745422
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.7297478914260864
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.7297108769416809
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.6490370631217957
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.6803025603294373
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.7261456847190857
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.7290956974029541
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.7296493649482727
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.7206553220748901
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.7215325832366943
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.7243179082870483
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.7185786366462708
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.7260332703590393
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.7221072316169739
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.7202012538909912
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.7184392809867859
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.7188705205917358
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.7205405831336975
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.7224905490875244
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.7163935899734497
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.7118842601776123
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.7113602757453918
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.7111482620239258
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.7104048728942871
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.7146139144897461
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.7127541303634644
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.7127541303634644
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.7127541303634644
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.7127541303634644
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.7088654637336731
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.7137829065322876
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.7062302827835083
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.7005621790885925
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.6998052000999451
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.7030970454216003
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.7041553258895874
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.6955825686454773
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.6938844323158264
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.6983133554458618
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.6983133554458618
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.6983133554458618
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.6983133554458618
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.6983133554458618
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.6983133554458618
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.6983133554458618
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.6983133554458618
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.6983133554458618
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.6983133554458618
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.6983133554458618
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.6983133554458618
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.6983133554458618
