sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13869,CALCE,CALCE_CX2_38,1151,0.6148054003715515,0.7771403193473816
13870,CALCE,CALCE_CX2_38,1152,0.6113349795341492,0.7852292656898499
13871,CALCE,CALCE_CX2_38,1153,0.6115568280220032,0.7781059741973877
13872,CALCE,CALCE_CX2_38,1154,0.6106502413749695,0.7771553993225098
13873,CALCE,CALCE_CX2_38,1155,0.6122791767120361,0.7790318131446838
13874,CALCE,CALCE_CX2_38,1156,0.6139215230941772,0.7783102989196777
13875,CALCE,CALCE_CX2_38,1157,0.6149333119392395,0.7797031402587891
13876,CALCE,CALCE_CX2_38,1158,0.6229676008224487,0.7729291915893555
13877,CALCE,CALCE_CX2_38,1159,0.6212278008460999,0.7718037366867065
13878,CALCE,CALCE_CX2_38,1160,0.6177935600280762,0.774017333984375
13879,CALCE,CALCE_CX2_38,1161,0.6161412596702576,0.7805830240249634
13880,CALCE,CALCE_CX2_38,1162,0.618776261806488,0.7789798974990845
13881,CALCE,CALCE_CX2_38,1163,0.6186779141426086,0.7806172370910645
13882,CALCE,CALCE_CX2_38,1164,0.6192396283149719,0.777055025100708
13883,CALCE,CALCE_CX2_38,1165,0.6173810362815857,0.7762817144393921
13884,CALCE,CALCE_CX2_38,1166,0.6147003173828125,0.7785193920135498
13885,CALCE,CALCE_CX2_38,1167,0.6123323440551758,0.7744835019111633
13886,CALCE,CALCE_CX2_38,1168,0.610595166683197,0.780613899230957
13887,CALCE,CALCE_CX2_38,1169,0.608820915222168,0.778794527053833
13888,CALCE,CALCE_CX2_38,1170,0.6092550158500671,0.779543936252594
13889,CALCE,CALCE_CX2_38,1171,0.6094494462013245,0.7773553133010864
13890,CALCE,CALCE_CX2_38,1172,0.6077854633331299,0.7805702686309814
13891,CALCE,CALCE_CX2_38,1173,0.6066262722015381,0.7785961627960205
13892,CALCE,CALCE_CX2_38,1174,0.6046615839004517,0.7797420024871826
13893,CALCE,CALCE_CX2_38,1175,0.6027801036834717,0.7764289379119873
13894,CALCE,CALCE_CX2_38,1176,0.6011560559272766,0.7847888469696045
13895,CALCE,CALCE_CX2_38,1177,0.5998607277870178,0.783052921295166
13896,CALCE,CALCE_CX2_38,1178,0.6028347015380859,0.785373330116272
13897,CALCE,CALCE_CX2_38,1179,0.603329598903656,0.778476357460022
13898,CALCE,CALCE_CX2_38,1180,0.603319525718689,0.7824687957763672
13899,CALCE,CALCE_CX2_38,1181,0.5989292860031128,0.7808997631072998
13900,CALCE,CALCE_CX2_38,1182,0.5961580276489258,0.7813576459884644
13901,CALCE,CALCE_CX2_38,1183,0.5943755507469177,0.7807945013046265
13902,CALCE,CALCE_CX2_38,1184,0.5934068560600281,0.7797081470489502
13903,CALCE,CALCE_CX2_38,1185,0.5923169851303101,0.7784780859947205
13904,CALCE,CALCE_CX2_38,1186,0.5915871262550354,0.7801417112350464
13905,CALCE,CALCE_CX2_38,1187,0.5910475254058838,0.7811377048492432
13906,CALCE,CALCE_CX2_38,1188,0.5912257432937622,0.7874147891998291
13907,CALCE,CALCE_CX2_38,1189,0.5921900272369385,0.77940833568573
13908,CALCE,CALCE_CX2_38,1190,0.5923605561256409,0.7814267873764038
13909,CALCE,CALCE_CX2_38,1191,0.5922898054122925,0.7798252105712891
13910,CALCE,CALCE_CX2_38,1192,0.5906312465667725,0.7803601026535034
13911,CALCE,CALCE_CX2_38,1193,0.5902063846588135,0.7787519097328186
13912,CALCE,CALCE_CX2_38,1194,0.5893176794052124,0.7783618569374084
13913,CALCE,CALCE_CX2_38,1195,0.5893039107322693,0.7881499528884888
13914,CALCE,CALCE_CX2_38,1196,0.5903462171554565,0.7817118167877197
13915,CALCE,CALCE_CX2_38,1197,0.5911996960639954,0.7858888506889343
13916,CALCE,CALCE_CX2_38,1198,0.5903475880622864,0.7863901257514954
13917,CALCE,CALCE_CX2_38,1199,0.5883936882019043,0.7853672504425049
13918,CALCE,CALCE_CX2_38,1200,0.5884219408035278,0.7837667465209961
13919,CALCE,CALCE_CX2_38,1201,0.5877883434295654,0.7780765295028687
13920,CALCE,CALCE_CX2_38,1202,0.5877019762992859,0.7811785936355591
13921,CALCE,CALCE_CX2_38,1203,0.5899941921234131,0.7820356488227844
13922,CALCE,CALCE_CX2_38,1204,0.5965782999992371,0.7824562191963196
13923,CALCE,CALCE_CX2_38,1205,0.5945872068405151,0.7814173698425293
13924,CALCE,CALCE_CX2_38,1206,0.5925073623657227,0.7850679755210876
13925,CALCE,CALCE_CX2_38,1207,0.5931140184402466,0.7827466726303101
13926,CALCE,CALCE_CX2_38,1208,0.5948207378387451,0.7789803743362427
13927,CALCE,CALCE_CX2_38,1209,0.5939890146255493,0.7814921140670776
13928,CALCE,CALCE_CX2_38,1210,0.5925177931785583,0.7814643979072571
13929,CALCE,CALCE_CX2_38,1211,0.5877814292907715,0.78049635887146
13930,CALCE,CALCE_CX2_38,1212,0.5852408409118652,0.7847896814346313
13931,CALCE,CALCE_CX2_38,1213,0.5835379362106323,0.7877237796783447
13932,CALCE,CALCE_CX2_38,1214,0.5819556713104248,0.7820078134536743
13933,CALCE,CALCE_CX2_38,1215,0.5803710222244263,0.7810018062591553
13934,CALCE,CALCE_CX2_38,1216,0.580753743648529,0.7811500430107117
13935,CALCE,CALCE_CX2_38,1217,0.5837652087211609,0.7820383906364441
13936,CALCE,CALCE_CX2_38,1218,0.5845456123352051,0.7825186252593994
13937,CALCE,CALCE_CX2_38,1219,0.5761864185333252,0.7902247905731201
13938,CALCE,CALCE_CX2_38,1220,0.5754818320274353,0.7843440771102905
13939,CALCE,CALCE_CX2_38,1221,0.5749109387397766,0.7920905947685242
13940,CALCE,CALCE_CX2_38,1222,0.5728709101676941,0.7829545736312866
13941,CALCE,CALCE_CX2_38,1223,0.5717343091964722,0.7848359942436218
13942,CALCE,CALCE_CX2_38,1224,0.5700989365577698,0.7853612899780273
13943,CALCE,CALCE_CX2_38,1225,0.5692476034164429,0.7845326662063599
13944,CALCE,CALCE_CX2_38,1226,0.5680797100067139,0.7860834002494812
13945,CALCE,CALCE_CX2_38,1227,0.5669329166412354,0.7884800434112549
13946,CALCE,CALCE_CX2_38,1228,0.56539386510849,0.7862281799316406
13947,CALCE,CALCE_CX2_38,1229,0.5644580721855164,0.7895985841751099
13948,CALCE,CALCE_CX2_38,1230,0.5634483695030212,0.7898052334785461
13949,CALCE,CALCE_CX2_38,1231,0.5634312033653259,0.7922971248626709
13950,CALCE,CALCE_CX2_38,1232,0.562680184841156,0.7883162498474121
13951,CALCE,CALCE_CX2_38,1233,0.5620185136795044,0.7910000085830688
13952,CALCE,CALCE_CX2_38,1234,0.5613018274307251,0.7854459881782532
13953,CALCE,CALCE_CX2_38,1235,0.5600437521934509,0.7912912368774414
13954,CALCE,CALCE_CX2_38,1236,0.5588013529777527,0.7873599529266357
13955,CALCE,CALCE_CX2_38,1237,0.5577913522720337,0.7873377203941345
13956,CALCE,CALCE_CX2_38,1238,0.5568879246711731,0.7917563915252686
13957,CALCE,CALCE_CX2_38,1239,0.5552524924278259,0.7864887714385986
13958,CALCE,CALCE_CX2_38,1240,0.5579567551612854,0.7896193265914917
13959,CALCE,CALCE_CX2_38,1241,0.5594550967216492,0.7904177904129028
13960,CALCE,CALCE_CX2_38,1242,0.5600816607475281,0.787112832069397
13961,CALCE,CALCE_CX2_38,1243,0.5577479600906372,0.7868002653121948
13962,CALCE,CALCE_CX2_38,1244,0.5554304718971252,0.7896078824996948
13963,CALCE,CALCE_CX2_38,1245,0.5531660318374634,0.7920648455619812
13964,CALCE,CALCE_CX2_38,1246,0.5520308613777161,0.7941659092903137
13965,CALCE,CALCE_CX2_38,1247,0.5508338809013367,0.7953294515609741
13966,CALCE,CALCE_CX2_38,1248,0.5520820617675781,0.7960915565490723
13967,CALCE,CALCE_CX2_38,1249,0.552402138710022,0.7894816398620605
13968,CALCE,CALCE_CX2_38,1250,0.5550763607025146,0.786497950553894
13969,CALCE,CALCE_CX2_38,1251,0.5545497536659241,0.7922292947769165
13970,CALCE,CALCE_CX2_38,1252,0.550600528717041,0.7898394465446472
13971,CALCE,CALCE_CX2_38,1253,0.5469257235527039,0.8024861812591553
13972,CALCE,CALCE_CX2_38,1254,0.5470271110534668,0.7867532968521118
13973,CALCE,CALCE_CX2_38,1255,0.5459020733833313,0.7972168922424316
13974,CALCE,CALCE_CX2_38,1256,0.5491476655006409,0.7952159643173218
13975,CALCE,CALCE_CX2_38,1257,0.5495505928993225,0.7948411107063293
13976,CALCE,CALCE_CX2_38,1258,0.5490701794624329,0.7945165634155273
13977,CALCE,CALCE_CX2_38,1259,0.5509134531021118,0.7887211441993713
13978,CALCE,CALCE_CX2_38,1260,0.5450003743171692,0.794251561164856
13979,CALCE,CALCE_CX2_38,1261,0.5442920327186584,0.7935696840286255
13980,CALCE,CALCE_CX2_38,1262,0.544174075126648,0.7937130928039551
13981,CALCE,CALCE_CX2_38,1263,0.5506980419158936,0.7937113046646118
13982,CALCE,CALCE_CX2_38,1264,0.5478932857513428,0.7970577478408813
13983,CALCE,CALCE_CX2_38,1265,0.5467057824134827,0.7968893051147461
13984,CALCE,CALCE_CX2_38,1266,0.5452927350997925,0.7907270789146423
13985,CALCE,CALCE_CX2_38,1267,0.5438825488090515,0.7884931564331055
13986,CALCE,CALCE_CX2_38,1268,0.5435237288475037,0.7980062961578369
13987,CALCE,CALCE_CX2_38,1269,0.5420169830322266,0.7917472124099731
13988,CALCE,CALCE_CX2_38,1270,0.5402812361717224,0.7979253530502319
13989,CALCE,CALCE_CX2_38,1271,0.53848797082901,0.7956773638725281
13990,CALCE,CALCE_CX2_38,1272,0.5368589758872986,0.8011622428894043
13991,CALCE,CALCE_CX2_38,1273,0.5354804396629333,0.7932552099227905
13992,CALCE,CALCE_CX2_38,1274,0.5347681641578674,0.797142505645752
13993,CALCE,CALCE_CX2_38,1275,0.5335276126861572,0.7913899421691895
13994,CALCE,CALCE_CX2_38,1276,0.5327686667442322,0.7988662719726562
13995,CALCE,CALCE_CX2_38,1277,0.5322166681289673,0.7985149621963501
13996,CALCE,CALCE_CX2_38,1278,0.5295812487602234,0.7986757755279541
13997,CALCE,CALCE_CX2_38,1279,0.528537929058075,0.8022128939628601
13998,CALCE,CALCE_CX2_38,1280,0.5275477170944214,0.8049694895744324
13999,CALCE,CALCE_CX2_38,1281,0.526762068271637,0.8064602017402649
14000,CALCE,CALCE_CX2_38,1282,0.5255745649337769,0.8067200183868408
14001,CALCE,CALCE_CX2_38,1283,0.5246356725692749,0.8073740005493164
14002,CALCE,CALCE_CX2_38,1284,0.5247125029563904,0.8021190166473389
14003,CALCE,CALCE_CX2_38,1285,0.5257150530815125,0.8082699775695801
14004,CALCE,CALCE_CX2_38,1286,0.5302345752716064,0.8038697838783264
14005,CALCE,CALCE_CX2_38,1287,0.5319316387176514,0.7994650602340698
14006,CALCE,CALCE_CX2_38,1288,0.5283493399620056,0.7992663383483887
14007,CALCE,CALCE_CX2_38,1289,0.5273962616920471,0.8087856769561768
14008,CALCE,CALCE_CX2_38,1290,0.5258417129516602,0.8040831685066223
14009,CALCE,CALCE_CX2_38,1291,0.5233514904975891,0.8055776953697205
14010,CALCE,CALCE_CX2_38,1292,0.5220069885253906,0.7990733981132507
14011,CALCE,CALCE_CX2_38,1293,0.52092045545578,0.8072879314422607
14012,CALCE,CALCE_CX2_38,1294,0.5244882106781006,0.8052664399147034
14013,CALCE,CALCE_CX2_38,1295,0.5240504741668701,0.8037744164466858
14014,CALCE,CALCE_CX2_38,1296,0.5263628363609314,0.7967684268951416
14015,CALCE,CALCE_CX2_38,1297,0.522711455821991,0.7969276309013367
14016,CALCE,CALCE_CX2_38,1298,0.5205177068710327,0.805014431476593
14017,CALCE,CALCE_CX2_38,1299,0.5193902850151062,0.8093844652175903
14018,CALCE,CALCE_CX2_38,1300,0.5177552103996277,0.8088178038597107
14019,CALCE,CALCE_CX2_38,1301,0.5164698362350464,0.7971068024635315
14020,CALCE,CALCE_CX2_38,1302,0.5183786749839783,0.8052502870559692
14021,CALCE,CALCE_CX2_38,1303,0.521386444568634,0.8039803504943848
14022,CALCE,CALCE_CX2_38,1304,0.5220314860343933,0.7961024045944214
14023,CALCE,CALCE_CX2_38,1305,0.523225724697113,0.8016065359115601
14024,CALCE,CALCE_CX2_38,1306,0.5214594006538391,0.8025323152542114
14025,CALCE,CALCE_CX2_38,1307,0.5212460160255432,0.8042915463447571
14026,CALCE,CALCE_CX2_38,1308,0.5195969939231873,0.8062466382980347
14027,CALCE,CALCE_CX2_38,1309,0.5229507684707642,0.7944056391716003
14028,CALCE,CALCE_CX2_38,1310,0.5195837020874023,0.7992214560508728
14029,CALCE,CALCE_CX2_38,1311,0.5170024633407593,0.8018443584442139
14030,CALCE,CALCE_CX2_38,1312,0.5150542855262756,0.8069630861282349
14031,CALCE,CALCE_CX2_38,1313,0.5124099850654602,0.8114496469497681
14032,CALCE,CALCE_CX2_38,1314,0.5128228664398193,0.8100675940513611
14033,CALCE,CALCE_CX2_38,1315,0.5156288743019104,0.8110038638114929
14034,CALCE,CALCE_CX2_38,1316,0.5171353816986084,0.8052704930305481
14035,CALCE,CALCE_CX2_38,1317,0.5132789611816406,0.8100097179412842
14036,CALCE,CALCE_CX2_38,1318,0.506572961807251,0.813755989074707
14037,CALCE,CALCE_CX2_38,1319,0.5052634477615356,0.8125442266464233
14038,CALCE,CALCE_CX2_38,1320,0.5034171938896179,0.8090529441833496
14039,CALCE,CALCE_CX2_38,1321,0.5021676421165466,0.8072306513786316
14040,CALCE,CALCE_CX2_38,1322,0.5007255673408508,0.8138724565505981
14041,CALCE,CALCE_CX2_38,1323,0.4999791383743286,0.8081448078155518
14042,CALCE,CALCE_CX2_38,1324,0.49932873249053955,0.8160116672515869
14043,CALCE,CALCE_CX2_38,1325,0.49897077679634094,0.8103585243225098
14044,CALCE,CALCE_CX2_38,1326,0.4980715215206146,0.8111412525177002
14045,CALCE,CALCE_CX2_38,1327,0.4979339838027954,0.8176745176315308
14046,CALCE,CALCE_CX2_38,1328,0.49707329273223877,0.8188787698745728
14047,CALCE,CALCE_CX2_38,1329,0.4967624545097351,0.8130256533622742
14048,CALCE,CALCE_CX2_38,1330,0.49538329243659973,0.8112952709197998
14049,CALCE,CALCE_CX2_38,1331,0.49430790543556213,0.8114757537841797
14050,CALCE,CALCE_CX2_38,1332,0.4936096668243408,0.8073818683624268
14051,CALCE,CALCE_CX2_38,1333,0.4929697811603546,0.8212618827819824
14052,CALCE,CALCE_CX2_38,1334,0.4925394058227539,0.8078648447990417
14053,CALCE,CALCE_CX2_38,1335,0.4917665123939514,0.8186597228050232
14054,CALCE,CALCE_CX2_38,1336,0.4913518726825714,0.815721869468689
14055,CALCE,CALCE_CX2_38,1337,0.49081799387931824,0.8168874382972717
14056,CALCE,CALCE_CX2_38,1338,0.49054354429244995,0.8163281679153442
14057,CALCE,CALCE_CX2_38,1339,0.48966023325920105,0.8133025765419006
14058,CALCE,CALCE_CX2_38,1340,0.4881262481212616,0.816382646560669
14059,CALCE,CALCE_CX2_38,1341,0.4880948066711426,0.8178888559341431
14060,CALCE,CALCE_CX2_38,1342,0.4892629086971283,0.8159420490264893
14061,CALCE,CALCE_CX2_38,1343,0.48869529366493225,0.8189248442649841
14062,CALCE,CALCE_CX2_38,1344,0.4881361424922943,0.8199734091758728
14063,CALCE,CALCE_CX2_38,1345,0.48894721269607544,0.8147084712982178
14064,CALCE,CALCE_CX2_38,1346,0.4877861440181732,0.8167251348495483
14065,CALCE,CALCE_CX2_38,1347,0.48610949516296387,0.8172487020492554
14066,CALCE,CALCE_CX2_38,1348,0.48501214385032654,0.8240072727203369
14067,CALCE,CALCE_CX2_38,1349,0.4833822548389435,0.8233492374420166
14068,CALCE,CALCE_CX2_38,1350,0.48288923501968384,0.8128528594970703
14069,CALCE,CALCE_CX2_38,1351,0.49064934253692627,0.8239856958389282
14070,CALCE,CALCE_CX2_38,1352,0.4901900887489319,0.8191239833831787
14071,CALCE,CALCE_CX2_38,1353,0.49235934019088745,0.8151006102561951
14072,CALCE,CALCE_CX2_38,1354,0.4881354570388794,0.8131359815597534
14073,CALCE,CALCE_CX2_38,1355,0.49733251333236694,0.8166735172271729
14074,CALCE,CALCE_CX2_38,1356,0.49885624647140503,0.8070356845855713
14075,CALCE,CALCE_CX2_38,1357,0.49349871277809143,0.8089287877082825
14076,CALCE,CALCE_CX2_38,1358,0.4976414740085602,0.8076569437980652
14077,CALCE,CALCE_CX2_38,1359,0.5140056014060974,0.8073841333389282
14078,CALCE,CALCE_CX2_38,1360,0.5176975131034851,0.8033583164215088
14079,CALCE,CALCE_CX2_38,1361,0.5206714868545532,0.8057965040206909
14080,CALCE,CALCE_CX2_38,1362,0.5226132869720459,0.8042701482772827
14081,CALCE,CALCE_CX2_38,1363,0.5249362587928772,0.8019917607307434
14082,CALCE,CALCE_CX2_38,1364,0.5269054770469666,0.7987267971038818
14083,CALCE,CALCE_CX2_38,1365,0.5284913182258606,0.8011035919189453
14084,CALCE,CALCE_CX2_38,1366,0.5298325419425964,0.7950431108474731
14085,CALCE,CALCE_CX2_38,1367,0.5316545963287354,0.7983353137969971
14086,CALCE,CALCE_CX2_38,1368,0.5324088931083679,0.7940313816070557
14087,CALCE,CALCE_CX2_38,1369,0.5327264070510864,0.792965292930603
14088,CALCE,CALCE_CX2_38,1370,0.5333957076072693,0.7955138683319092
14089,CALCE,CALCE_CX2_38,1371,0.5338591933250427,0.7972553372383118
14090,CALCE,CALCE_CX2_38,1372,0.5338322520256042,0.794471263885498
14091,CALCE,CALCE_CX2_38,1373,0.5363330841064453,0.794672429561615
14092,CALCE,CALCE_CX2_38,1374,0.5370289087295532,0.7928077578544617
14093,CALCE,CALCE_CX2_38,1375,0.49644723534584045,0.8005791902542114
14094,CALCE,CALCE_CX2_38,1376,0.48964381217956543,0.8097209930419922
14095,CALCE,CALCE_CX2_38,1377,0.48598724603652954,0.8126159906387329
14096,CALCE,CALCE_CX2_38,1378,0.4817381799221039,0.8296042084693909
14097,CALCE,CALCE_CX2_38,1379,0.48946061730384827,0.8989571332931519
14098,CALCE,CALCE_CX2_38,1380,0.47983598709106445,0.8155226707458496
14099,CALCE,CALCE_CX2_38,1381,0.4875933825969696,0.8280928134918213
14100,CALCE,CALCE_CX2_38,1382,0.4847037196159363,0.8084893822669983
14101,CALCE,CALCE_CX2_38,1383,0.47517499327659607,0.828187108039856
14102,CALCE,CALCE_CX2_38,1384,0.4835042357444763,0.8309294581413269
14103,CALCE,CALCE_CX2_38,1385,0.4878528118133545,0.8187940120697021
14104,CALCE,CALCE_CX2_38,1386,0.4899046719074249,0.8223367929458618
14105,CALCE,CALCE_CX2_38,1387,0.49051177501678467,0.813145101070404
14106,CALCE,CALCE_CX2_38,1388,0.49292001128196716,0.8211759924888611
14107,CALCE,CALCE_CX2_38,1389,0.4938720762729645,0.821345865726471
14108,CALCE,CALCE_CX2_38,1390,0.4946509599685669,0.8135639429092407
14109,CALCE,CALCE_CX2_38,1391,0.49592000246047974,0.8150644302368164
14110,CALCE,CALCE_CX2_38,1392,0.4957437515258789,0.8156348466873169
14111,CALCE,CALCE_CX2_38,1393,0.49553990364074707,0.8168936967849731
14112,CALCE,CALCE_CX2_38,1394,0.49740123748779297,0.8155490756034851
14113,CALCE,CALCE_CX2_38,1395,0.4978921413421631,0.8175702691078186
14114,CALCE,CALCE_CX2_38,1396,0.49595800042152405,0.8165833950042725
14115,CALCE,CALCE_CX2_38,1397,0.49756062030792236,0.8150410652160645
14116,CALCE,CALCE_CX2_38,1398,0.49784618616104126,0.8171654939651489
14117,CALCE,CALCE_CX2_38,1399,0.4976577162742615,0.8186572790145874
14118,CALCE,CALCE_CX2_38,1400,0.4891177713871002,0.8155556321144104
14119,CALCE,CALCE_CX2_38,1401,0.49711138010025024,0.8085561990737915
14120,CALCE,CALCE_CX2_38,1402,0.49751153588294983,0.8151064515113831
14121,CALCE,CALCE_CX2_38,1403,0.49731239676475525,0.8177286386489868
14122,CALCE,CALCE_CX2_38,1404,0.4721868336200714,0.8088921904563904
14123,CALCE,CALCE_CX2_38,1405,0.45286715030670166,0.8331019878387451
14124,CALCE,CALCE_CX2_38,1406,0.441458135843277,1.0335373878479004
14125,CALCE,CALCE_CX2_38,1407,0.44676801562309265,0.8525481224060059
14126,CALCE,CALCE_CX2_38,1408,0.43568336963653564,0.8425091505050659
14127,CALCE,CALCE_CX2_38,1409,0.4354875087738037,0.8557136654853821
14128,CALCE,CALCE_CX2_38,1410,0.43323567509651184,0.8528954982757568
14129,CALCE,CALCE_CX2_38,1411,0.4311762750148773,0.849754810333252
14130,CALCE,CALCE_CX2_38,1412,0.42828941345214844,0.8577452898025513
14131,CALCE,CALCE_CX2_38,1413,0.43195849657058716,0.8570725321769714
14132,CALCE,CALCE_CX2_38,1414,0.4383295774459839,0.8511509895324707
14133,CALCE,CALCE_CX2_38,1415,0.43464425206184387,0.8421003222465515
14134,CALCE,CALCE_CX2_38,1416,0.42158272862434387,0.8447991013526917
14135,CALCE,CALCE_CX2_38,1417,0.41941598057746887,0.8500690460205078
14136,CALCE,CALCE_CX2_38,1418,0.4191000163555145,0.861792802810669
14137,CALCE,CALCE_CX2_38,1419,0.4170134365558624,0.8648966550827026
14138,CALCE,CALCE_CX2_38,1420,0.4140595495700836,0.8620523810386658
14139,CALCE,CALCE_CX2_38,1421,0.41390666365623474,0.8661932945251465
14140,CALCE,CALCE_CX2_38,1422,0.41443514823913574,0.856170654296875
14141,CALCE,CALCE_CX2_38,1423,0.4081059396266937,0.8685290813446045
14142,CALCE,CALCE_CX2_38,1424,0.4082072079181671,0.8728944063186646
14143,CALCE,CALCE_CX2_38,1425,0.40771687030792236,0.8694406151771545
14144,CALCE,CALCE_CX2_38,1426,0.4060366749763489,0.8585435152053833
14145,CALCE,CALCE_CX2_38,1427,0.41420334577560425,0.8626171350479126
14146,CALCE,CALCE_CX2_38,1428,0.41359391808509827,0.8434382081031799
14147,CALCE,CALCE_CX2_38,1429,0.40313246846199036,0.8643275499343872
14148,CALCE,CALCE_CX2_38,1430,0.4005805253982544,0.8731151819229126
14149,CALCE,CALCE_CX2_38,1431,0.401058167219162,0.8727185130119324
14150,CALCE,CALCE_CX2_38,1432,0.4105610251426697,0.8651108741760254
14151,CALCE,CALCE_CX2_38,1433,0.4170321524143219,0.8626159429550171
14152,CALCE,CALCE_CX2_38,1434,0.42098093032836914,0.863477349281311
14153,CALCE,CALCE_CX2_38,1435,0.4184960424900055,0.9170804619789124
14154,CALCE,CALCE_CX2_38,1436,0.41441774368286133,0.8469966650009155
14155,CALCE,CALCE_CX2_38,1437,0.4193319082260132,0.8529140949249268
14156,CALCE,CALCE_CX2_38,1438,0.4091065227985382,0.8593430519104004
14157,CALCE,CALCE_CX2_38,1439,0.40312185883522034,0.863993227481842
14158,CALCE,CALCE_CX2_38,1440,0.3985835611820221,0.8766070604324341
14159,CALCE,CALCE_CX2_38,1441,0.3999643623828888,0.8756262063980103
14160,CALCE,CALCE_CX2_38,1442,0.3931776285171509,0.8612409830093384
14161,CALCE,CALCE_CX2_38,1443,0.40570127964019775,0.8730485439300537
14162,CALCE,CALCE_CX2_38,1444,0.400880366563797,0.865129292011261
14163,CALCE,CALCE_CX2_38,1445,0.39175552129745483,0.8732545971870422
14164,CALCE,CALCE_CX2_38,1446,0.3926481306552887,0.8733888864517212
14165,CALCE,CALCE_CX2_38,1447,0.3916322886943817,0.8691516518592834
14166,CALCE,CALCE_CX2_38,1448,0.3868596851825714,0.8681910634040833
14167,CALCE,CALCE_CX2_38,1449,0.3903895616531372,0.8700240850448608
14168,CALCE,CALCE_CX2_38,1450,0.3829648792743683,0.8610965013504028
14169,CALCE,CALCE_CX2_38,1451,0.38081786036491394,0.8687821626663208
14170,CALCE,CALCE_CX2_38,1452,0.38257208466529846,0.8780500888824463
14171,CALCE,CALCE_CX2_38,1453,0.38194727897644043,0.8790524005889893
14172,CALCE,CALCE_CX2_38,1454,0.3793489933013916,0.8656243085861206
14173,CALCE,CALCE_CX2_38,1455,0.3853350877761841,0.873676061630249
14174,CALCE,CALCE_CX2_38,1456,0.37326863408088684,0.8799121379852295
14175,CALCE,CALCE_CX2_38,1457,0.37038516998291016,0.8863523006439209
14176,CALCE,CALCE_CX2_38,1458,0.3692115247249603,0.8738303184509277
14177,CALCE,CALCE_CX2_38,1459,0.36780259013175964,0.8754743337631226
14178,CALCE,CALCE_CX2_38,1460,0.38049450516700745,0.8856183886528015
14179,CALCE,CALCE_CX2_38,1461,0.3777831196784973,0.8704540729522705
