sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26200,HUST,HUST_9-6,990,1.0,0.9359506368637085
26201,HUST,HUST_9-6,991,1.0,0.9356783032417297
26202,HUST,HUST_9-6,992,1.0,0.9367603063583374
26203,HUST,HUST_9-6,993,1.0,0.9373922348022461
26204,HUST,HUST_9-6,994,1.0,0.9373787045478821
26205,HUST,HUST_9-6,995,1.0,0.9291477799415588
26206,HUST,HUST_9-6,996,1.0,0.9282040596008301
26207,HUST,HUST_9-6,997,1.0,0.9303457736968994
26208,HUST,HUST_9-6,998,1.0,0.9292668700218201
26209,HUST,HUST_9-6,999,1.0,0.9313648343086243
26210,HUST,HUST_9-6,1000,1.0,0.9305628538131714
26211,HUST,HUST_9-6,1001,1.0,0.9331327676773071
26212,HUST,HUST_9-6,1002,1.0,0.9366248250007629
26213,HUST,HUST_9-6,1003,1.0,0.9322738647460938
26214,HUST,HUST_9-6,1004,1.0,0.9386820197105408
26215,HUST,HUST_9-6,1005,1.0,0.9389586448669434
26216,HUST,HUST_9-6,1006,1.0,0.9380362033843994
26217,HUST,HUST_9-6,1007,1.0,0.939152181148529
26218,HUST,HUST_9-6,1008,1.0,0.9396761059761047
26219,HUST,HUST_9-6,1009,1.0,0.939876914024353
26220,HUST,HUST_9-6,1010,1.0,0.9376463890075684
26221,HUST,HUST_9-6,1011,1.0,0.9395095109939575
26222,HUST,HUST_9-6,1012,1.0,0.9401141405105591
26223,HUST,HUST_9-6,1013,1.0,0.9387323260307312
26224,HUST,HUST_9-6,1014,1.0,0.9401149153709412
26225,HUST,HUST_9-6,1015,1.0,0.9382661581039429
26226,HUST,HUST_9-6,1016,1.0,0.9392524361610413
26227,HUST,HUST_9-6,1017,1.0,0.9349308609962463
26228,HUST,HUST_9-6,1018,1.0,0.9351798295974731
26229,HUST,HUST_9-6,1019,1.0,0.9332858324050903
26230,HUST,HUST_9-6,1020,1.0,0.9408475756645203
26231,HUST,HUST_9-6,1021,1.0,0.9347437620162964
26232,HUST,HUST_9-6,1022,1.0,0.9366186261177063
26233,HUST,HUST_9-6,1023,1.0,0.9341720938682556
26234,HUST,HUST_9-6,1024,1.0,0.9364426136016846
26235,HUST,HUST_9-6,1025,1.0,0.9351125955581665
26236,HUST,HUST_9-6,1026,1.0,0.9309409856796265
26237,HUST,HUST_9-6,1027,1.0,0.9373338222503662
26238,HUST,HUST_9-6,1028,1.0,0.9386742115020752
26239,HUST,HUST_9-6,1029,1.0,0.9318515658378601
26240,HUST,HUST_9-6,1030,1.0,0.9318102598190308
26241,HUST,HUST_9-6,1031,1.0,0.9333294034004211
26242,HUST,HUST_9-6,1032,1.0,0.9283123016357422
26243,HUST,HUST_9-6,1033,1.0,0.9341211318969727
26244,HUST,HUST_9-6,1034,1.0,0.9293593764305115
26245,HUST,HUST_9-6,1035,1.0,0.9316338300704956
26246,HUST,HUST_9-6,1036,1.0,0.9282684326171875
26247,HUST,HUST_9-6,1037,1.0,0.9311567544937134
26248,HUST,HUST_9-6,1038,1.0,0.9300825595855713
26249,HUST,HUST_9-6,1039,1.0,0.9324089884757996
26250,HUST,HUST_9-6,1040,1.0,0.926154613494873
26251,HUST,HUST_9-6,1041,1.0,0.9340740442276001
26252,HUST,HUST_9-6,1042,1.0,0.9271728992462158
26253,HUST,HUST_9-6,1043,1.0,0.9329632520675659
26254,HUST,HUST_9-6,1044,1.0,0.9278454780578613
26255,HUST,HUST_9-6,1045,1.0,0.9287319183349609
26256,HUST,HUST_9-6,1046,1.0,0.9283536672592163
26257,HUST,HUST_9-6,1047,1.0,0.9313511848449707
26258,HUST,HUST_9-6,1048,1.0,0.9311333298683167
26259,HUST,HUST_9-6,1049,1.0,0.929850161075592
26260,HUST,HUST_9-6,1050,1.0,0.9302101135253906
26261,HUST,HUST_9-6,1051,1.0,0.9314383864402771
26262,HUST,HUST_9-6,1052,1.0,0.9271034002304077
26263,HUST,HUST_9-6,1053,1.0,0.9274730682373047
26264,HUST,HUST_9-6,1054,1.0,0.9285793304443359
26265,HUST,HUST_9-6,1055,1.0,0.9293079972267151
26266,HUST,HUST_9-6,1056,1.0,0.929541826248169
26267,HUST,HUST_9-6,1057,1.0,0.9287865161895752
26268,HUST,HUST_9-6,1058,1.0,0.9295918345451355
26269,HUST,HUST_9-6,1059,1.0,0.9266234636306763
26270,HUST,HUST_9-6,1060,1.0,0.9289240837097168
26271,HUST,HUST_9-6,1061,1.0,0.9290945529937744
26272,HUST,HUST_9-6,1062,1.0,0.9278371334075928
26273,HUST,HUST_9-6,1063,1.0,0.9279893636703491
26274,HUST,HUST_9-6,1064,1.0,0.9296947717666626
26275,HUST,HUST_9-6,1065,1.0,0.9252009391784668
26276,HUST,HUST_9-6,1066,1.0,0.930477499961853
26277,HUST,HUST_9-6,1067,1.0,0.9263687133789062
26278,HUST,HUST_9-6,1068,1.0,0.9274324774742126
26279,HUST,HUST_9-6,1069,1.0,0.9263222813606262
26280,HUST,HUST_9-6,1070,1.0,0.9286375641822815
26281,HUST,HUST_9-6,1071,1.0,0.9267361164093018
26282,HUST,HUST_9-6,1072,1.0,0.9261211156845093
26283,HUST,HUST_9-6,1073,1.0,0.924619197845459
26284,HUST,HUST_9-6,1074,1.0,0.9297424554824829
26285,HUST,HUST_9-6,1075,1.0,0.9249753952026367
26286,HUST,HUST_9-6,1076,1.0,0.9277958869934082
26287,HUST,HUST_9-6,1077,1.0,0.9249210357666016
26288,HUST,HUST_9-6,1078,1.0,0.9268931150436401
26289,HUST,HUST_9-6,1079,1.0,0.9275423288345337
26290,HUST,HUST_9-6,1080,1.0,0.9301316142082214
26291,HUST,HUST_9-6,1081,1.0,0.9235275983810425
26292,HUST,HUST_9-6,1082,1.0,0.9287234544754028
26293,HUST,HUST_9-6,1083,1.0,0.9271578788757324
26294,HUST,HUST_9-6,1084,1.0,0.9267604351043701
26295,HUST,HUST_9-6,1085,1.0,0.9245283603668213
26296,HUST,HUST_9-6,1086,0.9995463490486145,0.9274320006370544
26297,HUST,HUST_9-6,1087,0.9997584223747253,0.9261232614517212
26298,HUST,HUST_9-6,1088,0.9995156526565552,0.9277915954589844
26299,HUST,HUST_9-6,1089,0.9989699125289917,0.925705075263977
26300,HUST,HUST_9-6,1090,0.9989641904830933,0.9250026941299438
26301,HUST,HUST_9-6,1091,0.9989667534828186,0.9247981905937195
26302,HUST,HUST_9-6,1092,0.9989757537841797,0.9271833896636963
26303,HUST,HUST_9-6,1093,0.9984403252601624,0.9246745109558105
26304,HUST,HUST_9-6,1094,0.9984254837036133,0.9252513647079468
26305,HUST,HUST_9-6,1095,0.9983767867088318,0.9257317185401917
26306,HUST,HUST_9-6,1096,0.9978764057159424,0.9268147349357605
26307,HUST,HUST_9-6,1097,0.9978655576705933,0.9224686622619629
26308,HUST,HUST_9-6,1098,0.9978747963905334,0.9244387149810791
26309,HUST,HUST_9-6,1099,0.9973275065422058,0.9242887496948242
26310,HUST,HUST_9-6,1100,0.997319757938385,0.9250945448875427
26311,HUST,HUST_9-6,1101,0.9973573684692383,0.9247462153434753
26312,HUST,HUST_9-6,1102,0.9973289966583252,0.9266249537467957
26313,HUST,HUST_9-6,1103,0.9968027472496033,0.9252969026565552
26314,HUST,HUST_9-6,1104,0.9967685341835022,0.9245432615280151
26315,HUST,HUST_9-6,1105,0.9967952370643616,0.923837423324585
26316,HUST,HUST_9-6,1106,0.9962342977523804,0.9241028428077698
26317,HUST,HUST_9-6,1107,0.995416522026062,0.9241153001785278
26318,HUST,HUST_9-6,1108,0.9962427616119385,0.925744354724884
26319,HUST,HUST_9-6,1109,0.9962408542633057,0.9244734048843384
26320,HUST,HUST_9-6,1110,0.9956925511360168,0.9268386960029602
26321,HUST,HUST_9-6,1111,0.9956865310668945,0.9279391765594482
26322,HUST,HUST_9-6,1112,0.9956730008125305,0.9271297454833984
26323,HUST,HUST_9-6,1113,0.9951218366622925,0.9257034659385681
26324,HUST,HUST_9-6,1114,0.9951404333114624,0.9279049038887024
26325,HUST,HUST_9-6,1115,0.9951279163360596,0.9281771779060364
26326,HUST,HUST_9-6,1116,0.9954112768173218,0.9307476878166199
26327,HUST,HUST_9-6,1117,0.9945669174194336,0.9346936941146851
26328,HUST,HUST_9-6,1118,0.9945835471153259,0.9352037906646729
26329,HUST,HUST_9-6,1119,0.9945739507675171,0.9295924305915833
26330,HUST,HUST_9-6,1120,0.9940245151519775,0.9301689267158508
26331,HUST,HUST_9-6,1121,0.9940329194068909,0.9355773329734802
26332,HUST,HUST_9-6,1122,0.9934910535812378,0.9390290975570679
26333,HUST,HUST_9-6,1123,0.9934808015823364,0.9273949861526489
26334,HUST,HUST_9-6,1124,0.9934641718864441,0.9281130433082581
26335,HUST,HUST_9-6,1125,0.9934847354888916,0.9268897771835327
26336,HUST,HUST_9-6,1126,0.9937581419944763,0.9384056329727173
26337,HUST,HUST_9-6,1127,0.9929625391960144,0.9288370609283447
26338,HUST,HUST_9-6,1128,0.9929332137107849,0.9319280982017517
26339,HUST,HUST_9-6,1129,0.9923998117446899,0.9285904765129089
26340,HUST,HUST_9-6,1130,0.9923865795135498,0.9312399625778198
26341,HUST,HUST_9-6,1131,0.9918279647827148,0.932379961013794
26342,HUST,HUST_9-6,1132,0.9923712611198425,0.9325404763221741
26343,HUST,HUST_9-6,1133,0.9918286204338074,0.9316424131393433
26344,HUST,HUST_9-6,1134,0.9918161630630493,0.9335715770721436
26345,HUST,HUST_9-6,1135,0.9918085932731628,0.9336227178573608
26346,HUST,HUST_9-6,1136,0.9912897944450378,0.9329757690429688
26347,HUST,HUST_9-6,1137,0.991258442401886,0.9317453503608704
26348,HUST,HUST_9-6,1138,0.9907116889953613,0.9332266449928284
26349,HUST,HUST_9-6,1139,0.990696132183075,0.9300763010978699
26350,HUST,HUST_9-6,1140,0.9907070994377136,0.9308556318283081
26351,HUST,HUST_9-6,1141,0.9906825423240662,0.9345989227294922
26352,HUST,HUST_9-6,1142,0.9909558296203613,0.9299315214157104
26353,HUST,HUST_9-6,1143,0.9901257753372192,0.9297724366188049
26354,HUST,HUST_9-6,1144,0.9901408553123474,0.930348813533783
26355,HUST,HUST_9-6,1145,0.9895798563957214,0.9303017854690552
26356,HUST,HUST_9-6,1146,0.989575982093811,0.9276872873306274
26357,HUST,HUST_9-6,1147,0.9895685911178589,0.9274415969848633
26358,HUST,HUST_9-6,1148,0.9895869493484497,0.9272854328155518
26359,HUST,HUST_9-6,1149,0.9904093742370605,0.9316508173942566
26360,HUST,HUST_9-6,1150,0.9890261888504028,0.9275590181350708
26361,HUST,HUST_9-6,1151,0.9884700775146484,0.9289908409118652
26362,HUST,HUST_9-6,1152,0.9884724617004395,0.926135778427124
26363,HUST,HUST_9-6,1153,0.9884820580482483,0.9266806840896606
26364,HUST,HUST_9-6,1154,0.9879332184791565,0.9266263246536255
26365,HUST,HUST_9-6,1155,0.9879451394081116,0.9272827506065369
26366,HUST,HUST_9-6,1156,0.9879475235939026,0.9258369207382202
26367,HUST,HUST_9-6,1157,0.9874016046524048,0.9276659488677979
26368,HUST,HUST_9-6,1158,0.9874008297920227,0.9281758069992065
26369,HUST,HUST_9-6,1159,0.9874553680419922,0.9278011322021484
26370,HUST,HUST_9-6,1160,0.987440824508667,0.9274051189422607
26371,HUST,HUST_9-6,1161,0.9868848919868469,0.9281163215637207
26372,HUST,HUST_9-6,1162,0.9868374466896057,0.9279663562774658
26373,HUST,HUST_9-6,1163,0.9868459105491638,0.929611325263977
26374,HUST,HUST_9-6,1164,0.9862813353538513,0.9277268648147583
26375,HUST,HUST_9-6,1165,0.9862819314002991,0.9279294013977051
26376,HUST,HUST_9-6,1166,0.9857598543167114,0.9289431571960449
26377,HUST,HUST_9-6,1167,0.9868518710136414,0.9285831451416016
26378,HUST,HUST_9-6,1168,0.985694408416748,0.9292136430740356
26379,HUST,HUST_9-6,1169,0.9857152700424194,0.9294071197509766
26380,HUST,HUST_9-6,1170,0.9851491451263428,0.9292501211166382
26381,HUST,HUST_9-6,1171,0.9851452112197876,0.9289290904998779
26382,HUST,HUST_9-6,1172,0.9851470589637756,0.9294508695602417
26383,HUST,HUST_9-6,1173,0.984578549861908,0.929256021976471
26384,HUST,HUST_9-6,1174,0.9845845699310303,0.9314876198768616
26385,HUST,HUST_9-6,1175,0.9845821261405945,0.9298965930938721
26386,HUST,HUST_9-6,1176,0.9840276837348938,0.9293113946914673
26387,HUST,HUST_9-6,1177,0.9840193390846252,0.9309907555580139
26388,HUST,HUST_9-6,1178,0.984013020992279,0.9315615892410278
26389,HUST,HUST_9-6,1179,0.983482301235199,0.9298622608184814
26390,HUST,HUST_9-6,1180,0.9834712147712708,0.9315258264541626
26391,HUST,HUST_9-6,1181,0.9834750294685364,0.9315807819366455
26392,HUST,HUST_9-6,1182,0.9828962087631226,0.9312757253646851
26393,HUST,HUST_9-6,1183,0.9828951358795166,0.9305087327957153
26394,HUST,HUST_9-6,1184,0.9834343791007996,0.9309471249580383
26395,HUST,HUST_9-6,1185,0.9823412299156189,0.9326042532920837
26396,HUST,HUST_9-6,1186,0.9823500514030457,0.9325612783432007
26397,HUST,HUST_9-6,1187,0.9823350310325623,0.9320021867752075
26398,HUST,HUST_9-6,1188,0.9817841649055481,0.931183397769928
26399,HUST,HUST_9-6,1189,0.9818123579025269,0.9324549436569214
26400,HUST,HUST_9-6,1190,0.9831870198249817,0.9312592148780823
26401,HUST,HUST_9-6,1191,0.9812467694282532,0.9331077337265015
26402,HUST,HUST_9-6,1192,0.9812462329864502,0.9315364360809326
26403,HUST,HUST_9-6,1193,0.9812672138214111,0.9338404536247253
26404,HUST,HUST_9-6,1194,0.9806931614875793,0.9323117733001709
26405,HUST,HUST_9-6,1195,0.9807048439979553,0.9323569536209106
26406,HUST,HUST_9-6,1196,0.980693519115448,0.9329156875610352
26407,HUST,HUST_9-6,1197,0.9803928136825562,0.9334789514541626
26408,HUST,HUST_9-6,1198,0.9801540970802307,0.93160480260849
26409,HUST,HUST_9-6,1199,0.9801366329193115,0.9321639537811279
26410,HUST,HUST_9-6,1200,0.9795652627944946,0.9325351119041443
26411,HUST,HUST_9-6,1201,0.9795737266540527,0.929964542388916
26412,HUST,HUST_9-6,1202,0.9795705080032349,0.9333020448684692
26413,HUST,HUST_9-6,1203,0.978988766670227,0.9312055110931396
26414,HUST,HUST_9-6,1204,0.9795571565628052,0.9324866533279419
26415,HUST,HUST_9-6,1205,0.9789906740188599,0.930312991142273
26416,HUST,HUST_9-6,1206,0.9784297347068787,0.9306806325912476
26417,HUST,HUST_9-6,1207,0.9784173965454102,0.9284707307815552
26418,HUST,HUST_9-6,1208,0.9784201979637146,0.9299808740615845
26419,HUST,HUST_9-6,1209,0.9778736233711243,0.9273449182510376
26420,HUST,HUST_9-6,1210,0.9786928296089172,0.9281527996063232
26421,HUST,HUST_9-6,1211,0.9778857827186584,0.9290255308151245
26422,HUST,HUST_9-6,1212,0.9773153066635132,0.9283010959625244
26423,HUST,HUST_9-6,1213,0.9772995710372925,0.9290233850479126
26424,HUST,HUST_9-6,1214,0.977311909198761,0.9197883605957031
26425,HUST,HUST_9-6,1215,0.9767777919769287,0.921317458152771
26426,HUST,HUST_9-6,1216,0.9767521023750305,0.9196538925170898
26427,HUST,HUST_9-6,1217,0.9781495332717896,0.9212873578071594
26428,HUST,HUST_9-6,1218,0.9750826358795166,0.9222522974014282
26429,HUST,HUST_9-6,1219,0.9761945605278015,0.9134116768836975
26430,HUST,HUST_9-6,1220,0.9761993885040283,0.9213834404945374
26431,HUST,HUST_9-6,1221,0.9756831526756287,0.912649393081665
26432,HUST,HUST_9-6,1222,0.9756943583488464,0.9130226373672485
26433,HUST,HUST_9-6,1223,0.9751095175743103,0.9128167629241943
26434,HUST,HUST_9-6,1224,0.9751137495040894,0.9142583012580872
26435,HUST,HUST_9-6,1225,0.9751327037811279,0.918411910533905
26436,HUST,HUST_9-6,1226,0.9745929837226868,0.9146914482116699
26437,HUST,HUST_9-6,1227,0.9745644330978394,0.9180395603179932
26438,HUST,HUST_9-6,1228,0.9748767614364624,0.9193430542945862
26439,HUST,HUST_9-6,1229,0.9740402102470398,0.920211136341095
26440,HUST,HUST_9-6,1230,0.9740211367607117,0.9269569516181946
26441,HUST,HUST_9-6,1231,0.9734790921211243,0.9187591075897217
26442,HUST,HUST_9-6,1232,0.9734708070755005,0.926796019077301
26443,HUST,HUST_9-6,1233,0.9734551906585693,0.9282107353210449
26444,HUST,HUST_9-6,1234,0.9729069471359253,0.9274764060974121
26445,HUST,HUST_9-6,1235,0.9740160703659058,0.9274617433547974
26446,HUST,HUST_9-6,1236,0.9728835821151733,0.9276285171508789
26447,HUST,HUST_9-6,1237,0.972324550151825,0.9294238090515137
26448,HUST,HUST_9-6,1238,0.9723392724990845,0.9221862554550171
26449,HUST,HUST_9-6,1239,0.9717954397201538,0.9231767654418945
26450,HUST,HUST_9-6,1240,0.9717568159103394,0.9237038493156433
26451,HUST,HUST_9-6,1241,0.9723155498504639,0.9232828617095947
26452,HUST,HUST_9-6,1242,0.9711999893188477,0.9235163927078247
26453,HUST,HUST_9-6,1243,0.9711969494819641,0.9193241596221924
26454,HUST,HUST_9-6,1244,0.9711870551109314,0.9208361506462097
26455,HUST,HUST_9-6,1245,0.9706358909606934,0.9187663793563843
26456,HUST,HUST_9-6,1246,0.9706656336784363,0.9188699722290039
26457,HUST,HUST_9-6,1247,0.9701157808303833,0.9199427366256714
26458,HUST,HUST_9-6,1248,0.9700905084609985,0.9179791212081909
26459,HUST,HUST_9-6,1249,0.9709377884864807,0.9192735552787781
26460,HUST,HUST_9-6,1250,0.9695497155189514,0.9187322854995728
26461,HUST,HUST_9-6,1251,0.9695414900779724,0.9198062419891357
26462,HUST,HUST_9-6,1252,0.9695500135421753,0.9179418087005615
26463,HUST,HUST_9-6,1253,0.9690138697624207,0.9189292192459106
26464,HUST,HUST_9-6,1254,0.9689980745315552,0.9183129072189331
26465,HUST,HUST_9-6,1255,0.969018816947937,0.9185070395469666
26466,HUST,HUST_9-6,1256,0.9684647917747498,0.9187827110290527
26467,HUST,HUST_9-6,1257,0.968475878238678,0.9180688261985779
26468,HUST,HUST_9-6,1258,0.9684730768203735,0.9191386103630066
26469,HUST,HUST_9-6,1259,0.9679228663444519,0.9179321527481079
26470,HUST,HUST_9-6,1260,0.9673653244972229,0.9195314645767212
26471,HUST,HUST_9-6,1261,0.9673659801483154,0.9180853366851807
26472,HUST,HUST_9-6,1262,0.9673454165458679,0.9190993309020996
26473,HUST,HUST_9-6,1263,0.9667984247207642,0.9180873036384583
26474,HUST,HUST_9-6,1264,0.9668065309524536,0.9182228446006775
26475,HUST,HUST_9-6,1265,0.9668057560920715,0.9190466403961182
26476,HUST,HUST_9-6,1266,0.9662388563156128,0.9171303510665894
26477,HUST,HUST_9-6,1267,0.9673688411712646,0.9184582233428955
26478,HUST,HUST_9-6,1268,0.9656979441642761,0.9186946153640747
26479,HUST,HUST_9-6,1269,0.9656790494918823,0.9182002544403076
26480,HUST,HUST_9-6,1270,0.9656826257705688,0.918760359287262
26481,HUST,HUST_9-6,1271,0.9651289582252502,0.9168177843093872
26482,HUST,HUST_9-6,1272,0.9651404023170471,0.9188858270645142
26483,HUST,HUST_9-6,1273,0.9645929336547852,0.9166299104690552
26484,HUST,HUST_9-6,1274,0.9645618796348572,0.9181491732597351
26485,HUST,HUST_9-6,1275,0.9645740389823914,0.9190486073493958
26486,HUST,HUST_9-6,1276,0.9645625948905945,0.9176967740058899
26487,HUST,HUST_9-6,1277,0.964002251625061,0.9177224636077881
26488,HUST,HUST_9-6,1278,0.9640028476715088,0.9172752499580383
26489,HUST,HUST_9-6,1279,0.9634578824043274,0.918797492980957
26490,HUST,HUST_9-6,1280,0.9634687304496765,0.9173488616943359
26491,HUST,HUST_9-6,1281,0.9629014134407043,0.9172729253768921
26492,HUST,HUST_9-6,1282,0.9629095792770386,0.918537437915802
26493,HUST,HUST_9-6,1283,0.9629026055335999,0.915939450263977
26494,HUST,HUST_9-6,1284,0.9623367190361023,0.9180600643157959
26495,HUST,HUST_9-6,1285,0.962331235408783,0.9160723090171814
26496,HUST,HUST_9-6,1286,0.9617816209793091,0.9176406860351562
26497,HUST,HUST_9-6,1287,0.9617884159088135,0.9151746034622192
26498,HUST,HUST_9-6,1288,0.9612267017364502,0.9156019687652588
26499,HUST,HUST_9-6,1289,0.9612347483634949,0.9137015342712402
26500,HUST,HUST_9-6,1290,0.9612491130828857,0.9126346707344055
26501,HUST,HUST_9-6,1291,0.9606982469558716,0.912631094455719
26502,HUST,HUST_9-6,1292,0.9620470404624939,0.9124245047569275
26503,HUST,HUST_9-6,1293,0.9606821537017822,0.9138926267623901
26504,HUST,HUST_9-6,1294,0.9601304531097412,0.913314938545227
26505,HUST,HUST_9-6,1295,0.9601337313652039,0.9096300601959229
26506,HUST,HUST_9-6,1296,0.9595831632614136,0.9119012355804443
26507,HUST,HUST_9-6,1297,0.9595876336097717,0.8889263272285461
26508,HUST,HUST_9-6,1298,0.9590309858322144,0.910981297492981
26509,HUST,HUST_9-6,1299,0.9590004086494446,0.8900495171546936
26510,HUST,HUST_9-6,1300,0.9590031504631042,0.8898030519485474
26511,HUST,HUST_9-6,1301,0.9584629535675049,0.8896319270133972
26512,HUST,HUST_9-6,1302,0.9584632515907288,0.8898724913597107
26513,HUST,HUST_9-6,1303,0.9578860402107239,0.8914752006530762
26514,HUST,HUST_9-6,1304,0.9578965902328491,0.9276633262634277
26515,HUST,HUST_9-6,1305,0.9587360620498657,0.9277148246765137
26516,HUST,HUST_9-6,1306,0.9573556184768677,0.9286918640136719
26517,HUST,HUST_9-6,1307,0.9573489427566528,0.9286189079284668
26518,HUST,HUST_9-6,1308,0.9568111896514893,0.9291726350784302
26519,HUST,HUST_9-6,1309,0.9568126797676086,0.9237868785858154
26520,HUST,HUST_9-6,1310,0.9567936658859253,0.9246413707733154
26521,HUST,HUST_9-6,1311,0.9562464952468872,0.929742693901062
26522,HUST,HUST_9-6,1312,0.9562479257583618,0.9246801137924194
26523,HUST,HUST_9-6,1313,0.9568080306053162,0.9252152442932129
26524,HUST,HUST_9-6,1314,0.9556987881660461,0.9181572198867798
26525,HUST,HUST_9-6,1315,0.955146312713623,0.9242586493492126
26526,HUST,HUST_9-6,1316,0.9551448822021484,0.9184579849243164
26527,HUST,HUST_9-6,1317,0.9545906782150269,0.9190517663955688
26528,HUST,HUST_9-6,1318,0.954596221446991,0.9197314381599426
26529,HUST,HUST_9-6,1319,0.9545876979827881,0.9190690517425537
26530,HUST,HUST_9-6,1320,0.9545890092849731,0.9178236126899719
26531,HUST,HUST_9-6,1321,0.9540279507637024,0.9175997972488403
26532,HUST,HUST_9-6,1322,0.953494131565094,0.917783796787262
26533,HUST,HUST_9-6,1323,0.9546012878417969,0.9175393581390381
26534,HUST,HUST_9-6,1324,0.9529331922531128,0.9181267023086548
26535,HUST,HUST_9-6,1325,0.952948272228241,0.9192770719528198
26536,HUST,HUST_9-6,1326,0.9529384970664978,0.9204155802726746
26537,HUST,HUST_9-6,1327,0.9523903727531433,0.9198891520500183
26538,HUST,HUST_9-6,1328,0.952398955821991,0.920383095741272
26539,HUST,HUST_9-6,1329,0.9518237709999084,0.919832706451416
26540,HUST,HUST_9-6,1330,0.9518423080444336,0.9214857816696167
26541,HUST,HUST_9-6,1331,0.9512683153152466,0.9224731922149658
26542,HUST,HUST_9-6,1332,0.9512887597084045,0.9218459725379944
26543,HUST,HUST_9-6,1333,0.9507288932800293,0.9226992726325989
26544,HUST,HUST_9-6,1334,0.950707733631134,0.9211466312408447
26545,HUST,HUST_9-6,1335,0.9501703977584839,0.9214024543762207
26546,HUST,HUST_9-6,1336,0.9501648545265198,0.9224220514297485
26547,HUST,HUST_9-6,1337,0.9501908421516418,0.921797513961792
26548,HUST,HUST_9-6,1338,0.9496139883995056,0.9215956926345825
26549,HUST,HUST_9-6,1339,0.9509751200675964,0.9218401908874512
26550,HUST,HUST_9-6,1340,0.9490533471107483,0.9212154150009155
26551,HUST,HUST_9-6,1341,0.9490411877632141,0.9217993021011353
26552,HUST,HUST_9-6,1342,0.9484745264053345,0.9221349358558655
26553,HUST,HUST_9-6,1343,0.9485004544258118,0.9218504428863525
26554,HUST,HUST_9-6,1344,0.9465500116348267,0.9228285551071167
26555,HUST,HUST_9-6,1345,0.9479263424873352,0.9226449728012085
26556,HUST,HUST_9-6,1346,0.9479325413703918,0.9225137233734131
26557,HUST,HUST_9-6,1347,0.9473885893821716,0.9218573570251465
26558,HUST,HUST_9-6,1348,0.9473605751991272,0.9221445918083191
26559,HUST,HUST_9-6,1349,0.9468366503715515,0.9233487844467163
26560,HUST,HUST_9-6,1350,0.9468319416046143,0.9225163459777832
26561,HUST,HUST_9-6,1351,0.9462664127349854,0.9232326745986938
26562,HUST,HUST_9-6,1352,0.9462814331054688,0.9229875206947327
26563,HUST,HUST_9-6,1353,0.9465404152870178,0.9228812456130981
26564,HUST,HUST_9-6,1354,0.9456982612609863,0.9270697832107544
26565,HUST,HUST_9-6,1355,0.9451639652252197,0.9269037246704102
26566,HUST,HUST_9-6,1356,0.9451526999473572,0.9266839027404785
26567,HUST,HUST_9-6,1357,0.9446209669113159,0.9276840686798096
26568,HUST,HUST_9-6,1358,0.9445945620536804,0.9035959243774414
26569,HUST,HUST_9-6,1359,0.9446108341217041,0.9031039476394653
26570,HUST,HUST_9-6,1360,0.9440559148788452,0.9272987842559814
26571,HUST,HUST_9-6,1361,0.9440715312957764,0.9030777215957642
26572,HUST,HUST_9-6,1362,0.9435295462608337,0.9039632081985474
26573,HUST,HUST_9-6,1363,0.9435253143310547,0.9201349020004272
26574,HUST,HUST_9-6,1364,0.9440692067146301,0.9040876626968384
26575,HUST,HUST_9-6,1365,0.9429567456245422,0.9199719429016113
26576,HUST,HUST_9-6,1366,0.9424362182617188,0.9203176498413086
26577,HUST,HUST_9-6,1367,0.9424044489860535,0.9193391799926758
26578,HUST,HUST_9-6,1368,0.941844642162323,0.920218825340271
26579,HUST,HUST_9-6,1369,0.9418519735336304,0.9110836982727051
26580,HUST,HUST_9-6,1370,0.9418566226959229,0.911395251750946
26581,HUST,HUST_9-6,1371,0.941300630569458,0.9113461375236511
26582,HUST,HUST_9-6,1372,0.9412978291511536,0.9070278406143188
26583,HUST,HUST_9-6,1373,0.9407473802566528,0.9115586280822754
26584,HUST,HUST_9-6,1374,0.9401823282241821,0.9072719812393188
26585,HUST,HUST_9-6,1375,0.9402037262916565,0.9067412614822388
26586,HUST,HUST_9-6,1376,0.9401906728744507,0.9074686765670776
26587,HUST,HUST_9-6,1377,0.9396209716796875,0.9074876308441162
26588,HUST,HUST_9-6,1378,0.9396319389343262,0.9101077318191528
26589,HUST,HUST_9-6,1379,0.9390743970870972,0.9074186682701111
26590,HUST,HUST_9-6,1380,0.9390546083450317,0.910325288772583
26591,HUST,HUST_9-6,1381,0.938529908657074,0.9107400178909302
