sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,0.6312708258628845
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,0.6327483654022217
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,0.6340737342834473
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,0.6332007646560669
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,0.6321070194244385
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,0.6343931555747986
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,0.6225324273109436
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,0.6217709183692932
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,0.6246921420097351
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,0.6227896213531494
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,0.626475989818573
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,0.6296418309211731
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,0.6332383155822754
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,0.6227160692214966
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,0.6234731674194336
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,0.6225680708885193
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,0.6272833943367004
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,0.6272030472755432
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,0.6240578889846802
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,0.6229231953620911
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,0.6276364326477051
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,0.6259410381317139
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,0.6249067783355713
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,0.6283860802650452
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,0.6276507377624512
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,0.6245222091674805
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,0.6232688426971436
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,0.6233828067779541
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,0.6394446492195129
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,0.6257599592208862
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,0.6238844394683838
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,0.6236826777458191
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,0.619820237159729
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,0.6231859922409058
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,0.6254000663757324
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,0.6247037649154663
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,0.6232506632804871
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,0.6265221238136292
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,0.6298220157623291
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,0.6244519948959351
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,0.6294472217559814
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,0.6303538084030151
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,0.6291729211807251
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,0.6300155520439148
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,0.6303739547729492
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,0.6319616436958313
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,0.6254603862762451
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,0.644100546836853
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,0.6280829906463623
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,0.6374348402023315
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,0.6135430932044983
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,0.6423307657241821
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,0.6435695290565491
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,0.6334006190299988
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,0.6365432739257812
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,0.6276397109031677
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,0.6173264980316162
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,0.63956618309021
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,0.6364355087280273
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,0.6381821632385254
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,0.6349622011184692
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,0.6392280459403992
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,0.636386513710022
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,0.6389979124069214
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,0.6335793137550354
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,0.6390816569328308
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,0.6312475800514221
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,0.6353319883346558
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,0.638945460319519
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,0.6371862888336182
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,0.6421570777893066
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,0.6393648982048035
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,0.641651451587677
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,0.6321076154708862
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,0.6325669884681702
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,0.6401306390762329
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,0.6441205739974976
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,0.6342819929122925
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,0.6359171271324158
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,0.6234989166259766
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,0.6364730000495911
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,0.6398712396621704
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,0.6401343941688538
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,0.6389325261116028
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,0.6244884729385376
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,0.6215637922286987
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,0.6235581040382385
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,0.6265164613723755
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,0.6414463520050049
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,0.6216002702713013
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,0.6258771419525146
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,0.6233137845993042
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,0.6261538863182068
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,0.62651127576828
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,0.6238946318626404
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,0.627650797367096
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,0.6275214552879333
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,0.6267258524894714
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,0.6266824007034302
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,0.6247798204421997
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,0.6299625635147095
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,0.6402627825737
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,0.6341688632965088
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,0.639030933380127
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,0.6220620274543762
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,0.6416504383087158
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,0.6372165083885193
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,0.6337743997573853
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,0.6429176926612854
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,0.6413803100585938
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,0.6390048265457153
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,0.641006350517273
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,0.6410779356956482
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,0.6434440016746521
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,0.6400868892669678
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,0.6453415751457214
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.6394785642623901
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.6413428783416748
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.643787682056427
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.6414241790771484
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.643383264541626
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.6375904679298401
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.6410467028617859
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.6452572345733643
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.6459840536117554
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.6420189142227173
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.6423544883728027
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.644985556602478
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.6382536888122559
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.6420402526855469
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.6387336850166321
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.6441174149513245
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.6374936103820801
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.624457597732544
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.6241844892501831
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.6233028173446655
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.6400917172431946
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.6350790858268738
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.6429081559181213
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.6235007047653198
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.6363806128501892
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.6249561905860901
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.6372858881950378
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.6411733627319336
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.6260830163955688
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.6427612900733948
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.6424686312675476
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.6241652965545654
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.6418123841285706
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.6417005062103271
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.625563383102417
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.6277680397033691
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.6412338018417358
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.6391358375549316
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.6394232511520386
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.6425251364707947
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.6377996206283569
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.6371034979820251
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.6423542499542236
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.6425546407699585
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.6435340046882629
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.6384167075157166
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.642033576965332
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.6452854871749878
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.6446397304534912
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.6384623646736145
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.6394041180610657
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.638869047164917
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.64150470495224
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.6404615640640259
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.644251823425293
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.6436659693717957
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.6403656005859375
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.64448082447052
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.641830325126648
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.6329869627952576
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.6452266573905945
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.6434137225151062
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.6430650353431702
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.6261264681816101
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.6429193019866943
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.6258186101913452
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.6256188154220581
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.641913652420044
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.6441403031349182
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.6439023017883301
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.624714732170105
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.626045286655426
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.6240910291671753
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.6239811778068542
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.643183171749115
13334,CALCE,CALCE_CX2_38,616,0.8113999962806702,0.628982663154602
13335,CALCE,CALCE_CX2_38,617,0.8109952807426453,0.6237491369247437
13336,CALCE,CALCE_CX2_38,618,0.8106759786605835,0.6252285838127136
13337,CALCE,CALCE_CX2_38,619,0.8085207343101501,0.6337594985961914
13338,CALCE,CALCE_CX2_38,620,0.8090655207633972,0.6426249146461487
13339,CALCE,CALCE_CX2_38,621,0.8116353154182434,0.6396448016166687
13340,CALCE,CALCE_CX2_38,622,0.8148167133331299,0.644294798374176
13341,CALCE,CALCE_CX2_38,623,0.8151666522026062,0.64402836561203
13342,CALCE,CALCE_CX2_38,624,0.8096749186515808,0.6430884003639221
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,0.6440789699554443
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,0.6455416083335876
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,0.6449997425079346
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,0.625381350517273
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,0.6433026194572449
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,0.6247448325157166
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,0.6240313053131104
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,0.6252738833427429
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,0.645150899887085
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,0.6446092128753662
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,0.6279342770576477
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,0.6424026489257812
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,0.6281599998474121
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,0.6283570528030396
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,0.6451604962348938
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,0.6301943063735962
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,0.6267610788345337
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,0.6433745622634888
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,0.6456093192100525
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,0.6412872076034546
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,0.6444531679153442
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,0.6326905488967896
13365,CALCE,CALCE_CX2_38,647,0.7846934795379639,0.6398133635520935
13366,CALCE,CALCE_CX2_38,648,0.7840695381164551,0.6405413150787354
13367,CALCE,CALCE_CX2_38,649,0.781686007976532,0.6441105008125305
13368,CALCE,CALCE_CX2_38,650,0.7807525396347046,0.6375558376312256
13369,CALCE,CALCE_CX2_38,651,0.7815083265304565,0.6345577239990234
13370,CALCE,CALCE_CX2_38,652,0.7774930596351624,0.6403078436851501
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,0.6220715045928955
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,0.6344728469848633
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,0.621130108833313
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,0.6262010931968689
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,0.6341586709022522
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,0.6375792026519775
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,0.6307173371315002
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,0.6459858417510986
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,0.6420325040817261
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,0.6451013088226318
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,0.6291728615760803
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,0.6428297162055969
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,0.6444873213768005
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,0.6460928320884705
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,0.6405206322669983
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,0.6319482922554016
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,0.6388188004493713
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,0.6350962519645691
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,0.6386536359786987
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,0.645075798034668
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,0.6367800235748291
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,0.6447290778160095
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,0.6420846581459045
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,0.6446864604949951
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,0.634335458278656
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,0.6431280970573425
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,0.6369932889938354
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,0.6424646973609924
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,0.6422973871231079
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,0.6468548774719238
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,0.6401633620262146
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,0.6357587575912476
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,0.6449064612388611
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,0.6436449289321899
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,0.6300856471061707
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,0.6411779522895813
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,0.6414685249328613
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,0.641310453414917
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,0.6427690982818604
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,0.6412802934646606
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,0.636448860168457
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,0.6381279826164246
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,0.6349373459815979
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,0.6372902393341064
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,0.6380113363265991
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,0.6410825848579407
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,0.6383719444274902
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,0.6339462995529175
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,0.640891969203949
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,0.6301688551902771
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,0.6340183019638062
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,0.6332197189331055
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,0.6326692700386047
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,0.6248161792755127
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,0.6354148387908936
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,0.6332727670669556
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,0.6191094517707825
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,0.638951301574707
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,0.6265566349029541
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,0.6347447037696838
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,0.6299165487289429
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,0.6340672969818115
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,0.6317552924156189
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,0.6328416466712952
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,0.6378142833709717
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,0.6375495791435242
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,0.6366528272628784
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,0.634996771812439
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,0.633908748626709
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,0.6309865713119507
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,0.6174649000167847
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,0.6437926888465881
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,0.6334805488586426
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,0.6337023973464966
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,0.6228353381156921
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,0.6375216245651245
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,0.638957142829895
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,0.6352763772010803
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,0.6128838658332825
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,0.6361423134803772
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,0.6361425518989563
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,0.6297346353530884
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,0.6353321075439453
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,0.6295152306556702
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,0.6270881295204163
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,0.6275235414505005
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,0.6264542937278748
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,0.6284652948379517
