sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31874,MATR,MATR_b4c40,962,0.8916559815406799,0.9024250507354736
31875,MATR,MATR_b4c40,963,0.8912473320960999,0.902646541595459
31876,MATR,MATR_b4c40,964,0.8908038139343262,0.9066822528839111
31877,MATR,MATR_b4c40,965,0.8903633952140808,0.9116184711456299
31878,MATR,MATR_b4c40,966,0.889950692653656,0.911561906337738
31879,MATR,MATR_b4c40,967,0.889507532119751,0.9124244451522827
31880,MATR,MATR_b4c40,968,0.8890184164047241,0.9022783637046814
31881,MATR,MATR_b4c40,969,0.8885251879692078,0.9061809778213501
31882,MATR,MATR_b4c40,970,0.888112485408783,0.9032976031303406
31883,MATR,MATR_b4c40,971,0.8876439332962036,0.90252286195755
31884,MATR,MATR_b4c40,972,0.887241780757904,0.9080667495727539
31885,MATR,MATR_b4c40,973,0.8867709040641785,0.914772629737854
31886,MATR,MATR_b4c40,974,0.8862742185592651,0.9150199890136719
31887,MATR,MATR_b4c40,975,0.8858067393302917,0.9153737425804138
31888,MATR,MATR_b4c40,976,0.8852382898330688,0.9063503742218018
31889,MATR,MATR_b4c40,977,0.8848217725753784,0.9053212404251099
31890,MATR,MATR_b4c40,978,0.8842645287513733,0.9108140468597412
31891,MATR,MATR_b4c40,979,0.8837547302246094,0.9153311252593994
31892,MATR,MATR_b4c40,980,0.8832278251647949,0.915277361869812
31893,MATR,MATR_b4c40,981,0.8827638626098633,0.9156622886657715
31894,MATR,MATR_b4c40,982,0.8822743892669678,0.9121890068054199
31895,MATR,MATR_b4c40,983,0.8816990256309509,0.9155226349830627
31896,MATR,MATR_b4c40,984,0.881076455116272,0.9067432880401611
31897,MATR,MATR_b4c40,985,0.8805850744247437,0.9041270613670349
31898,MATR,MATR_b4c40,986,0.8800879716873169,0.909345269203186
31899,MATR,MATR_b4c40,987,0.8795794248580933,0.910203218460083
31900,MATR,MATR_b4c40,988,0.8790220618247986,0.9140511155128479
31901,MATR,MATR_b4c40,989,0.8785279989242554,0.9146270751953125
31902,MATR,MATR_b4c40,990,0.8779199719429016,0.914817750453949
31903,MATR,MATR_b4c40,991,0.8773005604743958,0.9115561246871948
31904,MATR,MATR_b4c40,992,0.876732587814331,0.9103058576583862
31905,MATR,MATR_b4c40,993,0.876137912273407,0.9151952862739563
31906,MATR,MATR_b4c40,994,0.8755629658699036,0.9121043682098389
31907,MATR,MATR_b4c40,995,0.8750587701797485,0.9141379594802856
31908,MATR,MATR_b4c40,996,0.8744660019874573,0.9142359495162964
31909,MATR,MATR_b4c40,997,0.8738609552383423,0.9143246412277222
31910,MATR,MATR_b4c40,998,0.8732991218566895,0.909723162651062
31911,MATR,MATR_b4c40,999,0.8726745843887329,0.910467267036438
31912,MATR,MATR_b4c40,1000,0.8721050024032593,0.9087977409362793
31913,MATR,MATR_b4c40,1001,0.8714088797569275,0.9141407012939453
31914,MATR,MATR_b4c40,1002,0.8708310723304749,0.9135395288467407
31915,MATR,MATR_b4c40,1003,0.8702396154403687,0.9142223000526428
31916,MATR,MATR_b4c40,1004,0.869594156742096,0.9146990776062012
31917,MATR,MATR_b4c40,1005,0.868988573551178,0.9116455316543579
31918,MATR,MATR_b4c40,1006,0.8683162331581116,0.9094007015228271
31919,MATR,MATR_b4c40,1007,0.8676900267601013,0.9073275327682495
31920,MATR,MATR_b4c40,1008,0.8670951128005981,0.9053299427032471
31921,MATR,MATR_b4c40,1009,0.866415798664093,0.9099520444869995
31922,MATR,MATR_b4c40,1010,0.8658327460289001,0.902701199054718
31923,MATR,MATR_b4c40,1011,0.8651313185691833,0.914954423904419
31924,MATR,MATR_b4c40,1012,0.8644856214523315,0.9135850667953491
31925,MATR,MATR_b4c40,1013,0.863867998123169,0.9113472104072571
31926,MATR,MATR_b4c40,1014,0.8632096648216248,0.9126390814781189
31927,MATR,MATR_b4c40,1015,0.8624720573425293,0.9102311134338379
31928,MATR,MATR_b4c40,1016,0.861763596534729,0.9059088230133057
31929,MATR,MATR_b4c40,1017,0.8610886931419373,0.9043158292770386
31930,MATR,MATR_b4c40,1018,0.8604220151901245,0.9041529893875122
31931,MATR,MATR_b4c40,1019,0.8597632050514221,0.9034492373466492
31932,MATR,MATR_b4c40,1020,0.8590877652168274,0.9041680097579956
31933,MATR,MATR_b4c40,1021,0.8584215641021729,0.9038294553756714
31934,MATR,MATR_b4c40,1022,0.8576604127883911,0.9042572379112244
31935,MATR,MATR_b4c40,1023,0.8569034934043884,0.9061843156814575
31936,MATR,MATR_b4c40,1024,0.8562144637107849,0.9065955877304077
31937,MATR,MATR_b4c40,1025,0.8554623126983643,0.9050437808036804
31938,MATR,MATR_b4c40,1026,0.8547276854515076,0.9060274958610535
31939,MATR,MATR_b4c40,1027,0.8540111184120178,0.9003797769546509
31940,MATR,MATR_b4c40,1028,0.8532466292381287,0.9015915393829346
31941,MATR,MATR_b4c40,1029,0.8526787161827087,0.9003005027770996
31942,MATR,MATR_b4c40,1030,0.8518688082695007,0.9005163908004761
31943,MATR,MATR_b4c40,1031,0.8510866761207581,0.8993357419967651
31944,MATR,MATR_b4c40,1032,0.8503526449203491,0.899125337600708
31945,MATR,MATR_b4c40,1033,0.8496003746986389,0.8984899520874023
31946,MATR,MATR_b4c40,1034,0.8487828373908997,0.8975441455841064
31947,MATR,MATR_b4c40,1035,0.8480274677276611,0.8985838890075684
31948,MATR,MATR_b4c40,1036,0.8471920490264893,0.8984267711639404
31949,MATR,MATR_b4c40,1037,0.8464541435241699,0.8977906703948975
31950,MATR,MATR_b4c40,1038,0.8457347750663757,0.8975726962089539
31951,MATR,MATR_b4c40,1039,0.8449051380157471,0.896514892578125
31952,MATR,MATR_b4c40,1040,0.8440674543380737,0.8984100818634033
31953,MATR,MATR_b4c40,1041,0.8433187007904053,0.897548496723175
31954,MATR,MATR_b4c40,1042,0.8424780368804932,0.897584080696106
31955,MATR,MATR_b4c40,1043,0.8415998816490173,0.8962834477424622
31956,MATR,MATR_b4c40,1044,0.8408023118972778,0.8958334922790527
31957,MATR,MATR_b4c40,1045,0.8399422764778137,0.8963461518287659
31958,MATR,MATR_b4c40,1046,0.8391274213790894,0.8964542150497437
31959,MATR,MATR_b4c40,1047,0.8383157253265381,0.8961606025695801
31960,MATR,MATR_b4c40,1048,0.8374508619308472,0.8958313465118408
31961,MATR,MATR_b4c40,1049,0.8366080522537231,0.8954612016677856
31962,MATR,MATR_b4c40,1050,0.8357980847358704,0.8956893682479858
31963,MATR,MATR_b4c40,1051,0.8348522782325745,0.8947540521621704
31964,MATR,MATR_b4c40,1052,0.8340758681297302,0.8959115147590637
31965,MATR,MATR_b4c40,1053,0.8331758379936218,0.8950607180595398
31966,MATR,MATR_b4c40,1054,0.8323015570640564,0.8959278464317322
31967,MATR,MATR_b4c40,1055,0.8313939571380615,0.8942991495132446
31968,MATR,MATR_b4c40,1056,0.8305519819259644,0.8948349356651306
31969,MATR,MATR_b4c40,1057,0.8296547532081604,0.8952558040618896
31970,MATR,MATR_b4c40,1058,0.8287920355796814,0.8938218355178833
31971,MATR,MATR_b4c40,1059,0.8278756737709045,0.8958786725997925
31972,MATR,MATR_b4c40,1060,0.8269873261451721,0.8952282667160034
31973,MATR,MATR_b4c40,1061,0.8260603547096252,0.8935014009475708
31974,MATR,MATR_b4c40,1062,0.8251595497131348,0.8946654796600342
31975,MATR,MATR_b4c40,1063,0.8242826461791992,0.8942484855651855
31976,MATR,MATR_b4c40,1064,0.8233540058135986,0.894335150718689
31977,MATR,MATR_b4c40,1065,0.8225022554397583,0.8932911157608032
31978,MATR,MATR_b4c40,1066,0.821548342704773,0.8932323455810547
31979,MATR,MATR_b4c40,1067,0.820557177066803,0.8933910131454468
31980,MATR,MATR_b4c40,1068,0.8196285367012024,0.8933308720588684
31981,MATR,MATR_b4c40,1069,0.8187652826309204,0.8943246603012085
31982,MATR,MATR_b4c40,1070,0.8177939653396606,0.8935962915420532
31983,MATR,MATR_b4c40,1071,0.8168271780014038,0.8939317464828491
31984,MATR,MATR_b4c40,1072,0.8158721923828125,0.8950647115707397
31985,MATR,MATR_b4c40,1073,0.8149310350418091,0.894497275352478
31986,MATR,MATR_b4c40,1074,0.813945472240448,0.8937179446220398
31987,MATR,MATR_b4c40,1075,0.8129749894142151,0.8953696489334106
31988,MATR,MATR_b4c40,1076,0.8120172023773193,0.8952218890190125
31989,MATR,MATR_b4c40,1077,0.811000406742096,0.8956001996994019
31990,MATR,MATR_b4c40,1078,0.8100104928016663,0.8965843915939331
31991,MATR,MATR_b4c40,1079,0.809059202671051,0.8960915207862854
31992,MATR,MATR_b4c40,1080,0.8080406785011292,0.8965489864349365
31993,MATR,MATR_b4c40,1081,0.8070488572120667,0.8974165916442871
31994,MATR,MATR_b4c40,1082,0.8060644268989563,0.8968913555145264
31995,MATR,MATR_b4c40,1083,0.8050383925437927,0.8964265584945679
31996,MATR,MATR_b4c40,1084,0.8040460348129272,0.8969610929489136
31997,MATR,MATR_b4c40,1085,0.8029949069023132,0.8965803384780884
31998,MATR,MATR_b4c40,1086,0.802017092704773,0.8965499401092529
31999,MATR,MATR_b4c40,1087,0.8009377717971802,0.8968133926391602
32000,MATR,MATR_b4c40,1088,0.7999611496925354,0.8968372941017151
32001,MATR,MATR_b4c40,1089,0.7991012930870056,0.8971266746520996
32002,MATR,MATR_b4c40,1090,0.7982016205787659,0.8974251747131348
32003,MATR,MATR_b4c40,1091,0.7972133755683899,0.8968229293823242
32004,MATR,MATR_b4c40,1092,0.7961871027946472,0.897692084312439
32005,MATR,MATR_b4c40,1093,0.7951684594154358,0.8971703052520752
32006,MATR,MATR_b4c40,1094,0.7941080331802368,0.8969149589538574
32007,MATR,MATR_b4c40,1095,0.7931371927261353,0.897452712059021
32008,MATR,MATR_b4c40,1096,0.7920215725898743,0.8969489336013794
32009,MATR,MATR_b4c40,1097,0.7909730672836304,0.8970699906349182
32010,MATR,MATR_b4c40,1098,0.7898849248886108,0.8972666263580322
32011,MATR,MATR_b4c40,1099,0.7887764573097229,0.8969480991363525
32012,MATR,MATR_b4c40,1100,0.7876859307289124,0.8972257971763611
32013,MATR,MATR_b4c40,1101,0.7865694165229797,0.8965226411819458
32014,MATR,MATR_b4c40,1102,0.7854818105697632,0.896604597568512
32015,MATR,MATR_b4c40,1103,0.7843331098556519,0.8964669704437256
32016,MATR,MATR_b4c40,1104,0.7832348942756653,0.8970444798469543
32017,MATR,MATR_b4c40,1105,0.7821140885353088,0.897343635559082
32018,MATR,MATR_b4c40,1106,0.7810020446777344,0.8963241577148438
32019,MATR,MATR_b4c40,1107,0.7798842787742615,0.8963708281517029
32020,MATR,MATR_b4c40,1108,0.7787403464317322,0.8975794315338135
32021,MATR,MATR_b4c40,1109,0.777607262134552,0.8973398208618164
32022,MATR,MATR_b4c40,1110,0.7764704823493958,0.8967719078063965
32023,MATR,MATR_b4c40,1111,0.7752918004989624,0.8965638875961304
32024,MATR,MATR_b4c40,1112,0.7741776704788208,0.8971815705299377
32025,MATR,MATR_b4c40,1113,0.773052453994751,0.8974191546440125
32026,MATR,MATR_b4c40,1114,0.7718560695648193,0.8974157571792603
32027,MATR,MATR_b4c40,1115,0.7706311345100403,0.8970061540603638
32028,MATR,MATR_b4c40,1116,0.7694797515869141,0.8975898027420044
32029,MATR,MATR_b4c40,1117,0.7683058977127075,0.8970441818237305
32030,MATR,MATR_b4c40,1118,0.7671050429344177,0.8974013924598694
32031,MATR,MATR_b4c40,1119,0.7658504843711853,0.897369384765625
32032,MATR,MATR_b4c40,1120,0.7647246718406677,0.8968430757522583
32033,MATR,MATR_b4c40,1121,0.7635359764099121,0.8975406289100647
32034,MATR,MATR_b4c40,1122,0.7623546123504639,0.8968565464019775
32035,MATR,MATR_b4c41,1,0.9603334665298462,0.9554296731948853
32036,MATR,MATR_b4c41,2,0.9610787034034729,0.9549019932746887
32037,MATR,MATR_b4c41,3,0.9615717530250549,0.9531083703041077
32038,MATR,MATR_b4c41,4,0.962154746055603,0.9558006525039673
32039,MATR,MATR_b4c41,5,0.9623795747756958,0.9559051990509033
32040,MATR,MATR_b4c41,6,0.9625344276428223,0.9533178210258484
32041,MATR,MATR_b4c41,7,0.9628121852874756,0.9576698541641235
32042,MATR,MATR_b4c41,8,0.9628226161003113,0.9564645290374756
32043,MATR,MATR_b4c41,9,0.9629596471786499,0.9583002328872681
32044,MATR,MATR_b4c41,10,0.9629377126693726,0.9552006125450134
32045,MATR,MATR_b4c41,11,0.9630246162414551,0.95445716381073
32046,MATR,MATR_b4c41,12,0.9631142020225525,0.9541898369789124
32047,MATR,MATR_b4c41,13,0.9631859064102173,0.954293429851532
32048,MATR,MATR_b4c41,14,0.9632824659347534,0.955376148223877
32049,MATR,MATR_b4c41,15,0.963252067565918,0.9566599130630493
32050,MATR,MATR_b4c41,16,0.9633312821388245,0.9539828300476074
32051,MATR,MATR_b4c41,17,0.9633464813232422,0.9574025273323059
32052,MATR,MATR_b4c41,18,0.9633792042732239,0.9547705054283142
32053,MATR,MATR_b4c41,19,0.963325560092926,0.9561966061592102
32054,MATR,MATR_b4c41,20,0.9634613394737244,0.9550124406814575
32055,MATR,MATR_b4c41,21,0.9635301828384399,0.9532879590988159
32056,MATR,MATR_b4c41,22,0.9636805653572083,0.951397180557251
32057,MATR,MATR_b4c41,23,0.9637766480445862,0.9526307582855225
32058,MATR,MATR_b4c41,24,0.9638200998306274,0.9545494318008423
32059,MATR,MATR_b4c41,25,0.9638698101043701,0.9526075124740601
32060,MATR,MATR_b4c41,26,0.9639267921447754,0.9521746635437012
32061,MATR,MATR_b4c41,27,0.9639520049095154,0.9538497924804688
32062,MATR,MATR_b4c41,28,0.9639301896095276,0.9543217420578003
32063,MATR,MATR_b4c41,29,0.9639973640441895,0.9544603824615479
32064,MATR,MATR_b4c41,30,0.9639670848846436,0.9550612568855286
32065,MATR,MATR_b4c41,31,0.9639949798583984,0.9508092403411865
32066,MATR,MATR_b4c41,32,0.9639446139335632,0.9509949088096619
32067,MATR,MATR_b4c41,33,0.9640806317329407,0.9524102210998535
32068,MATR,MATR_b4c41,34,0.9639381170272827,0.9512103796005249
32069,MATR,MATR_b4c41,35,0.9638436436653137,0.9545421004295349
32070,MATR,MATR_b4c41,36,0.9637842774391174,0.9495587348937988
32071,MATR,MATR_b4c41,37,0.9638333916664124,0.9506744146347046
32072,MATR,MATR_b4c41,38,0.9638029932975769,0.9523615837097168
32073,MATR,MATR_b4c41,39,0.9638288021087646,0.9539859294891357
32074,MATR,MATR_b4c41,40,0.9639244675636292,0.9490599632263184
32075,MATR,MATR_b4c41,41,0.9638644456863403,0.9503806233406067
32076,MATR,MATR_b4c41,42,0.963945209980011,0.9539649486541748
32077,MATR,MATR_b4c41,43,0.9638814330101013,0.9489777088165283
32078,MATR,MATR_b4c41,44,0.9639384746551514,0.9504103660583496
32079,MATR,MATR_b4c41,45,0.9638929963111877,0.9492079615592957
32080,MATR,MATR_b4c41,46,0.9638699889183044,0.9486667513847351
32081,MATR,MATR_b4c41,47,0.9639987349510193,0.9506606459617615
32082,MATR,MATR_b4c41,48,0.963965117931366,0.9488320350646973
32083,MATR,MATR_b4c41,49,0.9639899730682373,0.9534527063369751
32084,MATR,MATR_b4c41,50,0.9639213681221008,0.9531115293502808
32085,MATR,MATR_b4c41,51,0.9640682935714722,0.955072283744812
32086,MATR,MATR_b4c41,52,0.9641161561012268,0.9493864178657532
32087,MATR,MATR_b4c41,53,0.9641677141189575,0.9541716575622559
32088,MATR,MATR_b4c41,54,0.964206337928772,0.9515654444694519
32089,MATR,MATR_b4c41,55,0.9642395377159119,0.9494539499282837
32090,MATR,MATR_b4c41,56,0.9641554355621338,0.9513394832611084
32091,MATR,MATR_b4c41,57,0.9642641544342041,0.9510419964790344
32092,MATR,MATR_b4c41,58,0.9642454385757446,0.9510963559150696
32093,MATR,MATR_b4c41,59,0.9641854763031006,0.9533746242523193
32094,MATR,MATR_b4c41,60,0.9641992449760437,0.9514892101287842
32095,MATR,MATR_b4c41,61,0.9642471075057983,0.9516836404800415
32096,MATR,MATR_b4c41,62,0.9641569256782532,0.9516531229019165
32097,MATR,MATR_b4c41,63,0.9641467928886414,0.9529972672462463
32098,MATR,MATR_b4c41,64,0.9641152024269104,0.9543439149856567
32099,MATR,MATR_b4c41,65,0.9641283750534058,0.9530604481697083
32100,MATR,MATR_b4c41,66,0.9640631079673767,0.9516106843948364
32101,MATR,MATR_b4c41,67,0.9640879034996033,0.9510043859481812
32102,MATR,MATR_b4c41,68,0.964034378528595,0.9518592953681946
32103,MATR,MATR_b4c41,69,0.9639155268669128,0.951414942741394
32104,MATR,MATR_b4c41,70,0.9640592932701111,0.9491488933563232
32105,MATR,MATR_b4c41,71,0.9639447331428528,0.9501223564147949
32106,MATR,MATR_b4c41,72,0.9638335704803467,0.9498372077941895
32107,MATR,MATR_b4c41,73,0.9638635516166687,0.9485681056976318
32108,MATR,MATR_b4c41,74,0.9637920260429382,0.9473739862442017
32109,MATR,MATR_b4c41,75,0.9637749195098877,0.9482271075248718
32110,MATR,MATR_b4c41,76,0.9637572765350342,0.9507253170013428
32111,MATR,MATR_b4c41,77,0.9636042714118958,0.9513372778892517
32112,MATR,MATR_b4c41,78,0.9636157155036926,0.9479639530181885
32113,MATR,MATR_b4c41,79,0.9636684656143188,0.9505181312561035
32114,MATR,MATR_b4c41,80,0.9636908173561096,0.9511475563049316
32115,MATR,MATR_b4c41,81,0.9636362791061401,0.9511046409606934
32116,MATR,MATR_b4c41,82,0.9637801051139832,0.9506278038024902
32117,MATR,MATR_b4c41,83,0.9636608958244324,0.9483955502510071
32118,MATR,MATR_b4c41,84,0.9638350009918213,0.9495621919631958
32119,MATR,MATR_b4c41,85,0.963798463344574,0.9472180604934692
32120,MATR,MATR_b4c41,86,0.9638189077377319,0.9480177164077759
32121,MATR,MATR_b4c41,87,0.96382737159729,0.947364091873169
32122,MATR,MATR_b4c41,88,0.963817298412323,0.9327276945114136
32123,MATR,MATR_b4c41,89,0.9638538956642151,0.9467142224311829
32124,MATR,MATR_b4c41,90,0.9637967944145203,0.9463100433349609
32125,MATR,MATR_b4c41,91,0.9638140201568604,0.9499295949935913
32126,MATR,MATR_b4c41,92,0.9638310670852661,0.9491941332817078
32127,MATR,MATR_b4c41,93,0.9637682437896729,0.9519718289375305
32128,MATR,MATR_b4c41,94,0.9637681841850281,0.9525468349456787
32129,MATR,MATR_b4c41,95,0.9637133479118347,0.9513726830482483
32130,MATR,MATR_b4c41,96,0.9637481570243835,0.9482824802398682
32131,MATR,MATR_b4c41,97,0.9637789130210876,0.949563205242157
32132,MATR,MATR_b4c41,98,0.9637690782546997,0.9502367973327637
32133,MATR,MATR_b4c41,99,0.9638161063194275,0.9460741281509399
32134,MATR,MATR_b4c41,100,0.9637413620948792,0.9487989544868469
32135,MATR,MATR_b4c41,101,0.9636643528938293,0.9480867981910706
32136,MATR,MATR_b4c41,102,0.9635743498802185,0.946254551410675
32137,MATR,MATR_b4c41,103,0.9634996652603149,0.9482696056365967
32138,MATR,MATR_b4c41,104,0.9634588360786438,0.9504899978637695
32139,MATR,MATR_b4c41,105,0.9633763432502747,0.9507269859313965
32140,MATR,MATR_b4c41,106,0.9633178114891052,0.9518947601318359
32141,MATR,MATR_b4c41,107,0.9633280634880066,0.9518022537231445
32142,MATR,MATR_b4c41,108,0.9632648229598999,0.951554000377655
32143,MATR,MATR_b4c41,109,0.96333247423172,0.9502224922180176
32144,MATR,MATR_b4c41,110,0.9632189869880676,0.9472782611846924
32145,MATR,MATR_b4c41,111,0.9632525444030762,0.949008047580719
32146,MATR,MATR_b4c41,112,0.9632457494735718,0.9503287076950073
32147,MATR,MATR_b4c41,113,0.9632357358932495,0.9494718313217163
32148,MATR,MATR_b4c41,114,0.9632781744003296,0.9493091106414795
32149,MATR,MATR_b4c41,115,0.9632089138031006,0.9445396661758423
32150,MATR,MATR_b4c41,116,0.9633086323738098,0.9461416006088257
32151,MATR,MATR_b4c41,117,0.9632530808448792,0.9451578855514526
32152,MATR,MATR_b4c41,118,0.9633136987686157,0.945858895778656
32153,MATR,MATR_b4c41,119,0.9632309079170227,0.9513822197914124
32154,MATR,MATR_b4c41,120,0.9632395505905151,0.8950036764144897
32155,MATR,MATR_b4c41,121,0.9632443785667419,0.9119583368301392
32156,MATR,MATR_b4c41,122,0.9632306098937988,0.9014235734939575
32157,MATR,MATR_b4c41,123,0.9632030129432678,0.9263628125190735
32158,MATR,MATR_b4c41,124,0.9631147980690002,0.9305309057235718
32159,MATR,MATR_b4c41,125,0.963074266910553,0.9446409940719604
32160,MATR,MATR_b4c41,126,0.9630792737007141,0.9532120227813721
32161,MATR,MATR_b4c41,127,0.9630600214004517,0.9524781703948975
32162,MATR,MATR_b4c41,128,0.96299809217453,0.9193135499954224
32163,MATR,MATR_b4c41,129,0.9630093574523926,0.9508521556854248
32164,MATR,MATR_b4c41,130,0.9629527926445007,0.8958350419998169
32165,MATR,MATR_b4c41,131,0.9629737138748169,0.8940837383270264
32166,MATR,MATR_b4c41,132,0.9630300998687744,0.9412496089935303
32167,MATR,MATR_b4c41,133,0.9628950953483582,0.9035825729370117
32168,MATR,MATR_b4c41,134,0.9629026651382446,0.8918802738189697
32169,MATR,MATR_b4c41,135,0.9628515243530273,0.9358397722244263
32170,MATR,MATR_b4c41,136,0.9627941846847534,0.9334664940834045
32171,MATR,MATR_b4c41,137,0.9628026485443115,0.9249098896980286
32172,MATR,MATR_b4c41,138,0.9627749919891357,0.8958247303962708
32173,MATR,MATR_b4c41,139,0.9627879858016968,0.8929204940795898
32174,MATR,MATR_b4c41,140,0.962748110294342,0.894585907459259
32175,MATR,MATR_b4c41,141,0.962678074836731,0.8957290053367615
32176,MATR,MATR_b4c41,142,0.96270751953125,0.9479612112045288
32177,MATR,MATR_b4c41,143,0.9626604318618774,0.944588840007782
32178,MATR,MATR_b4c41,144,0.9626083374023438,0.8953516483306885
32179,MATR,MATR_b4c41,145,0.9626047015190125,0.9022719860076904
32180,MATR,MATR_b4c41,146,0.9626278281211853,0.8930968046188354
32181,MATR,MATR_b4c41,147,0.9626396298408508,0.8936717510223389
32182,MATR,MATR_b4c41,148,0.9625986218452454,0.8909109830856323
32183,MATR,MATR_b4c41,149,0.962586522102356,0.8937804698944092
32184,MATR,MATR_b4c41,150,0.962533175945282,0.9025024175643921
32185,MATR,MATR_b4c41,151,0.9624953866004944,0.9045313596725464
32186,MATR,MATR_b4c41,152,0.9624784588813782,0.9042678475379944
32187,MATR,MATR_b4c41,153,0.9624440670013428,0.9047004580497742
32188,MATR,MATR_b4c41,154,0.9624715447425842,0.9041379690170288
32189,MATR,MATR_b4c41,155,0.9622951745986938,0.9047971963882446
