sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30799,MATR,MATR_b4c4,799,0.39292412996292114,0.25244924426078796
30800,MATR,MATR_b4c4,800,0.38961997628211975,0.25188684463500977
30801,MATR,MATR_b4c4,801,0.3872779309749603,0.24815940856933594
30802,MATR,MATR_b4c4,802,0.38380447030067444,0.24608196318149567
30803,MATR,MATR_b4c4,803,0.3816532492637634,0.2431318163871765
30804,MATR,MATR_b4c4,804,0.378145694732666,0.2426230013370514
30805,MATR,MATR_b4c4,805,0.3755604922771454,0.2397318035364151
30806,MATR,MATR_b4c4,806,0.37268081307411194,0.23768754303455353
30807,MATR,MATR_b4c4,807,0.3697848618030548,0.2350950390100479
30808,MATR,MATR_b4c4,808,0.36667296290397644,0.2328198254108429
30809,MATR,MATR_b4c4,809,0.36389049887657166,0.23021668195724487
30810,MATR,MATR_b4c4,810,0.36102426052093506,0.2275027334690094
30811,MATR,MATR_b4c4,811,0.358389288187027,0.2277456670999527
30812,MATR,MATR_b4c4,812,0.3554022014141083,0.2259061187505722
30813,MATR,MATR_b4c4,813,0.3530137538909912,0.22434361279010773
30814,MATR,MATR_b4c4,814,0.34992745518684387,0.22011949121952057
30815,MATR,MATR_b4c4,815,0.3476088047027588,0.22112613916397095
30816,MATR,MATR_b4c4,816,0.3445298373699188,0.21785302460193634
30817,MATR,MATR_b4c4,817,0.34269875288009644,0.21435442566871643
30818,MATR,MATR_b4c4,818,0.339387983083725,0.2151280790567398
30819,MATR,MATR_b4c4,819,0.3372558355331421,0.21281254291534424
30820,MATR,MATR_b4c4,820,0.3348817527294159,0.21256667375564575
30821,MATR,MATR_b4c4,821,0.33252519369125366,0.21095594763755798
30822,MATR,MATR_b4c4,822,0.3301563262939453,0.2088639885187149
30823,MATR,MATR_b4c4,823,0.3284527063369751,0.20788349211215973
30824,MATR,MATR_b4c4,824,0.32541656494140625,0.20553988218307495
30825,MATR,MATR_b4c4,825,0.3235194683074951,0.20491115748882294
30826,MATR,MATR_b4c4,826,0.32160913944244385,0.2050648331642151
30827,MATR,MATR_b4c4,827,0.3196573555469513,0.20209826529026031
30828,MATR,MATR_b4c4,828,0.31712794303894043,0.2000904530286789
30829,MATR,MATR_b4c4,829,0.3151938021183014,0.20025312900543213
30830,MATR,MATR_b4c4,830,0.3135204613208771,0.1971435546875
30831,MATR,MATR_b4c4,831,0.31178221106529236,0.19568970799446106
30832,MATR,MATR_b4c4,832,0.30958160758018494,0.19607779383659363
30833,MATR,MATR_b4c4,833,0.30817413330078125,0.19504255056381226
30834,MATR,MATR_b4c4,834,0.3063785135746002,0.19299617409706116
30835,MATR,MATR_b4c4,835,0.30448609590530396,0.1909816861152649
30836,MATR,MATR_b4c4,836,0.3028934895992279,0.19063204526901245
30837,MATR,MATR_b4c4,837,0.30122432112693787,0.18849721550941467
30838,MATR,MATR_b4c4,838,0.29986608028411865,0.18899473547935486
30839,MATR,MATR_b4c4,839,0.2986214756965637,0.18776404857635498
30840,MATR,MATR_b4c4,840,0.2969343662261963,0.18736037611961365
30841,MATR,MATR_b4c4,841,0.29570579528808594,0.18615606427192688
30842,MATR,MATR_b4c4,842,0.29407384991645813,0.18728035688400269
30843,MATR,MATR_b4c4,843,0.292400598526001,0.1843549609184265
30844,MATR,MATR_b4c4,844,0.2915113866329193,0.18273043632507324
30845,MATR,MATR_b4c4,845,0.28982773423194885,0.18481194972991943
30846,MATR,MATR_b4c4,846,0.28842678666114807,0.18351849913597107
30847,MATR,MATR_b4c4,847,0.28747108578681946,0.18238896131515503
30848,MATR,MATR_b4c4,848,0.2861103415489197,0.18254703283309937
30849,MATR,MATR_b4c4,849,0.28478050231933594,0.18098777532577515
30850,MATR,MATR_b4c4,850,0.28313809633255005,0.18022775650024414
30851,MATR,MATR_b4c4,851,0.2824741005897522,0.17873775959014893
30852,MATR,MATR_b4c4,852,0.2812291085720062,0.17790746688842773
30853,MATR,MATR_b4c4,853,0.2795843780040741,0.17858579754829407
30854,MATR,MATR_b4c4,854,0.2785096764564514,0.1757824718952179
30855,MATR,MATR_b4c4,855,0.2773783504962921,0.1750498116016388
30856,MATR,MATR_b4c4,856,0.27611565589904785,0.17696690559387207
30857,MATR,MATR_b4c4,857,0.2749589681625366,0.17411988973617554
30858,MATR,MATR_b4c4,858,0.27398425340652466,0.1744232475757599
30859,MATR,MATR_b4c4,859,0.27320021390914917,0.1757129728794098
30860,MATR,MATR_b4c4,860,0.2714229226112366,0.1750703752040863
30861,MATR,MATR_b4c4,861,0.27050814032554626,0.17535212635993958
30862,MATR,MATR_b4c4,862,0.2694675922393799,0.1742885410785675
30863,MATR,MATR_b4c4,863,0.26851412653923035,0.17363932728767395
30864,MATR,MATR_b4c4,864,0.26749753952026367,0.17448368668556213
30865,MATR,MATR_b4c4,865,0.266653448343277,0.1744646430015564
30866,MATR,MATR_b4c4,866,0.2654063105583191,0.1730175018310547
30867,MATR,MATR_b4c4,867,0.26424163579940796,0.17255106568336487
30868,MATR,MATR_b4c4,868,0.26342669129371643,0.17278900742530823
30869,MATR,MATR_b4c4,869,0.2623503506183624,0.17152848839759827
30870,MATR,MATR_b4c4,870,0.26160672307014465,0.17018011212348938
30871,MATR,MATR_b4c4,871,0.2612206041812897,0.17014122009277344
30872,MATR,MATR_b4c4,872,0.25967898964881897,0.17042532563209534
30873,MATR,MATR_b4c4,873,0.25885874032974243,0.1677907407283783
30874,MATR,MATR_b4c4,874,0.2583884596824646,0.16858434677124023
30875,MATR,MATR_b4c4,875,0.2572929561138153,0.16863909363746643
30876,MATR,MATR_b4c4,876,0.2566693425178528,0.16911029815673828
30877,MATR,MATR_b4c4,877,0.2556242048740387,0.1690082550048828
30878,MATR,MATR_b4c4,878,0.2540774643421173,0.16750425100326538
30879,MATR,MATR_b4c4,879,0.2536466419696808,0.16656842827796936
30880,MATR,MATR_b4c4,880,0.2529648244380951,0.1676497757434845
30881,MATR,MATR_b4c4,881,0.25199100375175476,0.16701102256774902
30882,MATR,MATR_b4c4,882,0.25085997581481934,0.16606256365776062
30883,MATR,MATR_b4c4,883,0.24960432946681976,0.16511458158493042
30884,MATR,MATR_b4c4,884,0.24896204471588135,0.16776633262634277
30885,MATR,MATR_b4c4,885,0.24795657396316528,0.16707143187522888
30886,MATR,MATR_b4c4,886,0.2471752017736435,0.16555312275886536
30887,MATR,MATR_b4c4,887,0.24664439260959625,0.1652299463748932
30888,MATR,MATR_b4c4,888,0.24574017524719238,0.16560962796211243
30889,MATR,MATR_b4c4,889,0.2450658529996872,0.16534343361854553
30890,MATR,MATR_b4c4,890,0.24399185180664062,0.16417092084884644
30891,MATR,MATR_b4c4,891,0.24348196387290955,0.16403597593307495
30892,MATR,MATR_b4c4,892,0.2423071414232254,0.16342729330062866
30893,MATR,MATR_b4c4,893,0.24164511263370514,0.16178438067436218
30894,MATR,MATR_b4c4,894,0.24027203023433685,0.1619153618812561
30895,MATR,MATR_b4c4,895,0.23949359357357025,0.16232779622077942
30896,MATR,MATR_b4c4,896,0.23856967687606812,0.16173553466796875
30897,MATR,MATR_b4c4,897,0.23728682100772858,0.1610925793647766
30898,MATR,MATR_b4c4,898,0.23714002966880798,0.1617565155029297
30899,MATR,MATR_b4c4,899,0.23602823913097382,0.16109919548034668
30900,MATR,MATR_b4c4,900,0.235748752951622,0.15919458866119385
30901,MATR,MATR_b4c4,901,0.23467914760112762,0.16160109639167786
30902,MATR,MATR_b4c4,902,0.23378656804561615,0.1604919731616974
30903,MATR,MATR_b4c4,903,0.23375484347343445,0.15847960114479065
30904,MATR,MATR_b4c4,904,0.23276028037071228,0.1600443720817566
30905,MATR,MATR_b4c4,905,0.23225294053554535,0.15920063853263855
30906,MATR,MATR_b4c4,906,0.23181965947151184,0.15845447778701782
30907,MATR,MATR_b4c4,907,0.23106999695301056,0.1579851508140564
30908,MATR,MATR_b4c4,908,0.23049484193325043,0.15713343024253845
30909,MATR,MATR_b4c4,909,0.23026035726070404,0.15680137276649475
30910,MATR,MATR_b4c4,910,0.22958731651306152,0.15851637721061707
30911,MATR,MATR_b4c4,911,0.22899535298347473,0.15648400783538818
30912,MATR,MATR_b4c4,912,0.22817333042621613,0.15728217363357544
30913,MATR,MATR_b4c40,1,0.9623634815216064,0.9628903865814209
30914,MATR,MATR_b4c40,2,0.9630066156387329,0.9615458250045776
30915,MATR,MATR_b4c40,3,0.9636322855949402,0.9623808264732361
30916,MATR,MATR_b4c40,4,0.9639188051223755,0.9640565514564514
30917,MATR,MATR_b4c40,5,0.9640432596206665,0.9618421196937561
30918,MATR,MATR_b4c40,6,0.9642888307571411,0.9625961780548096
30919,MATR,MATR_b4c40,7,0.9644841551780701,0.9638057351112366
30920,MATR,MATR_b4c40,8,0.9645258188247681,0.9627899527549744
30921,MATR,MATR_b4c40,9,0.9646212458610535,0.9616247415542603
30922,MATR,MATR_b4c40,10,0.9645664691925049,0.9620734453201294
30923,MATR,MATR_b4c40,11,0.9647767543792725,0.962709367275238
30924,MATR,MATR_b4c40,12,0.9648823738098145,0.9624338150024414
30925,MATR,MATR_b4c40,13,0.9648571014404297,0.961948573589325
30926,MATR,MATR_b4c40,14,0.9649057984352112,0.9620518088340759
30927,MATR,MATR_b4c40,15,0.9648433923721313,0.9626050591468811
30928,MATR,MATR_b4c40,16,0.9648621082305908,0.9623944163322449
30929,MATR,MATR_b4c40,17,0.9649178385734558,0.9620526432991028
30930,MATR,MATR_b4c40,18,0.9649636149406433,0.9623023271560669
30931,MATR,MATR_b4c40,19,0.965068519115448,0.9629662036895752
30932,MATR,MATR_b4c40,20,0.9650940895080566,0.9628381729125977
30933,MATR,MATR_b4c40,21,0.9650376439094543,0.9620859622955322
30934,MATR,MATR_b4c40,22,0.96504145860672,0.963167667388916
30935,MATR,MATR_b4c40,23,0.965008020401001,0.9639517664909363
30936,MATR,MATR_b4c40,24,0.9649827480316162,0.9617664813995361
30937,MATR,MATR_b4c40,25,0.9650149345397949,0.9612150192260742
30938,MATR,MATR_b4c40,26,0.9650380611419678,0.9619106650352478
30939,MATR,MATR_b4c40,27,0.9649888873100281,0.9617669582366943
30940,MATR,MATR_b4c40,28,0.9650746583938599,0.9622347354888916
30941,MATR,MATR_b4c40,29,0.9649997353553772,0.9622524976730347
30942,MATR,MATR_b4c40,30,0.9650638103485107,0.9627856612205505
30943,MATR,MATR_b4c40,31,0.9650423526763916,0.9616737961769104
30944,MATR,MATR_b4c40,32,0.9650863409042358,0.9622771143913269
30945,MATR,MATR_b4c40,33,0.9650582671165466,0.961754322052002
30946,MATR,MATR_b4c40,34,0.9650331139564514,0.9610260725021362
30947,MATR,MATR_b4c40,35,0.9649397134780884,0.9606189131736755
30948,MATR,MATR_b4c40,36,0.9650490880012512,0.9613977074623108
30949,MATR,MATR_b4c40,37,0.9650464653968811,0.9617064595222473
30950,MATR,MATR_b4c40,38,0.9651027917861938,0.9623011946678162
30951,MATR,MATR_b4c40,39,0.9651123881340027,0.9627169370651245
30952,MATR,MATR_b4c40,40,0.9650745391845703,0.9629496335983276
30953,MATR,MATR_b4c40,41,0.9649940133094788,0.9614013433456421
30954,MATR,MATR_b4c40,42,0.9651491045951843,0.9618329405784607
30955,MATR,MATR_b4c40,43,0.9650567173957825,0.9619807600975037
30956,MATR,MATR_b4c40,44,0.9651893377304077,0.9627416133880615
30957,MATR,MATR_b4c40,45,0.9651357531547546,0.9618817567825317
30958,MATR,MATR_b4c40,46,0.9651602506637573,0.9605180621147156
30959,MATR,MATR_b4c40,47,0.9650205373764038,0.9624950885772705
30960,MATR,MATR_b4c40,48,0.9649161696434021,0.9612895846366882
30961,MATR,MATR_b4c40,49,0.96495521068573,0.961814284324646
30962,MATR,MATR_b4c40,50,0.9649900794029236,0.9607816934585571
30963,MATR,MATR_b4c40,51,0.9649431109428406,0.9610777497291565
30964,MATR,MATR_b4c40,52,0.9648223519325256,0.961294949054718
30965,MATR,MATR_b4c40,53,0.9648341536521912,0.9610779881477356
30966,MATR,MATR_b4c40,54,0.9648014307022095,0.9613158106803894
30967,MATR,MATR_b4c40,55,0.9648486375808716,0.9612241387367249
30968,MATR,MATR_b4c40,56,0.964778482913971,0.9621132016181946
30969,MATR,MATR_b4c40,57,0.9647267460823059,0.9606833457946777
30970,MATR,MATR_b4c40,58,0.9647273421287537,0.961540937423706
30971,MATR,MATR_b4c40,59,0.96473628282547,0.9601657390594482
30972,MATR,MATR_b4c40,60,0.9647454619407654,0.9606066346168518
30973,MATR,MATR_b4c40,61,0.9647203683853149,0.9613763689994812
30974,MATR,MATR_b4c40,62,0.964735209941864,0.960934579372406
30975,MATR,MATR_b4c40,63,0.9646684527397156,0.9615117311477661
30976,MATR,MATR_b4c40,64,0.9645422101020813,0.9599769115447998
30977,MATR,MATR_b4c40,65,0.9646310806274414,0.9604824781417847
30978,MATR,MATR_b4c40,66,0.9645416140556335,0.960402250289917
30979,MATR,MATR_b4c40,67,0.9646153450012207,0.9590758681297302
30980,MATR,MATR_b4c40,68,0.9645176529884338,0.9588921666145325
30981,MATR,MATR_b4c40,69,0.9646135568618774,0.9617295861244202
30982,MATR,MATR_b4c40,70,0.9646128416061401,0.961357593536377
30983,MATR,MATR_b4c40,71,0.9645986557006836,0.9612868428230286
30984,MATR,MATR_b4c40,72,0.9644883871078491,0.9606124758720398
30985,MATR,MATR_b4c40,73,0.964533805847168,0.9607118964195251
30986,MATR,MATR_b4c40,74,0.9645839929580688,0.9601358771324158
30987,MATR,MATR_b4c40,75,0.9645438194274902,0.9605945348739624
30988,MATR,MATR_b4c40,76,0.9645479321479797,0.9609094858169556
30989,MATR,MATR_b4c40,77,0.964442253112793,0.9591948390007019
30990,MATR,MATR_b4c40,78,0.964479923248291,0.9609432220458984
30991,MATR,MATR_b4c40,79,0.9645549058914185,0.9592159986495972
30992,MATR,MATR_b4c40,80,0.9643548130989075,0.9596593379974365
30993,MATR,MATR_b4c40,81,0.9644150733947754,0.958581805229187
30994,MATR,MATR_b4c40,82,0.9643357396125793,0.9590743184089661
30995,MATR,MATR_b4c40,83,0.9642511010169983,0.9594765901565552
30996,MATR,MATR_b4c40,84,0.9642918109893799,0.9605581760406494
30997,MATR,MATR_b4c40,85,0.9643011093139648,0.9600222706794739
30998,MATR,MATR_b4c40,86,0.9643920063972473,0.9603614211082458
30999,MATR,MATR_b4c40,87,0.9641996622085571,0.9591184854507446
31000,MATR,MATR_b4c40,88,0.9640212655067444,0.9603021144866943
31001,MATR,MATR_b4c40,89,0.9639363884925842,0.9590479135513306
31002,MATR,MATR_b4c40,90,0.9638898968696594,0.9589290022850037
31003,MATR,MATR_b4c40,91,0.9639108180999756,0.9595666527748108
31004,MATR,MATR_b4c40,92,0.9639750123023987,0.9592531323432922
31005,MATR,MATR_b4c40,93,0.9640340209007263,0.9585238099098206
31006,MATR,MATR_b4c40,94,0.9640373587608337,0.9587123990058899
31007,MATR,MATR_b4c40,95,0.9639149308204651,0.9585368037223816
31008,MATR,MATR_b4c40,96,0.9639610648155212,0.9598901271820068
31009,MATR,MATR_b4c40,97,0.9639075398445129,0.9588726162910461
31010,MATR,MATR_b4c40,98,0.9638881087303162,0.9592463970184326
31011,MATR,MATR_b4c40,99,0.9637964367866516,0.9593728184700012
31012,MATR,MATR_b4c40,100,0.9638486504554749,0.9592218399047852
31013,MATR,MATR_b4c40,101,0.9637510776519775,0.9586983919143677
31014,MATR,MATR_b4c40,102,0.9636898040771484,0.9584910869598389
31015,MATR,MATR_b4c40,103,0.9637544751167297,0.957728385925293
31016,MATR,MATR_b4c40,104,0.9638526439666748,0.9598294496536255
31017,MATR,MATR_b4c40,105,0.9638381004333496,0.9603798985481262
31018,MATR,MATR_b4c40,106,0.9638384580612183,0.9596797823905945
31019,MATR,MATR_b4c40,107,0.9637744426727295,0.95978182554245
31020,MATR,MATR_b4c40,108,0.963714063167572,0.960278332233429
31021,MATR,MATR_b4c40,109,0.9637320637702942,0.9600329995155334
31022,MATR,MATR_b4c40,110,0.9637614488601685,0.959825336933136
31023,MATR,MATR_b4c40,111,0.9636489152908325,0.9600920081138611
31024,MATR,MATR_b4c40,112,0.9636058211326599,0.9589207768440247
31025,MATR,MATR_b4c40,113,0.9636193513870239,0.9590731263160706
31026,MATR,MATR_b4c40,114,0.9634696245193481,0.9592864513397217
31027,MATR,MATR_b4c40,115,0.9634214639663696,0.9596161246299744
31028,MATR,MATR_b4c40,116,0.9633349776268005,0.9581487774848938
31029,MATR,MATR_b4c40,117,0.9632927179336548,0.9586204290390015
31030,MATR,MATR_b4c40,118,0.9632822871208191,0.9572092890739441
31031,MATR,MATR_b4c40,119,0.9632833003997803,0.9584329128265381
31032,MATR,MATR_b4c40,120,0.9632778167724609,0.9580265283584595
31033,MATR,MATR_b4c40,121,0.9631597995758057,0.9586415886878967
31034,MATR,MATR_b4c40,122,0.9632174372673035,0.9574999213218689
31035,MATR,MATR_b4c40,123,0.963201105594635,0.9587560892105103
31036,MATR,MATR_b4c40,124,0.9632195234298706,0.9570213556289673
31037,MATR,MATR_b4c40,125,0.9631656408309937,0.9571372270584106
31038,MATR,MATR_b4c40,126,0.9631491899490356,0.9569305777549744
31039,MATR,MATR_b4c40,127,0.9631035327911377,0.957802951335907
31040,MATR,MATR_b4c40,128,0.9631322622299194,0.9567559361457825
31041,MATR,MATR_b4c40,129,0.9631023406982422,0.9581475257873535
31042,MATR,MATR_b4c40,130,0.9630690813064575,0.9575163125991821
31043,MATR,MATR_b4c40,131,0.9630131721496582,0.9569140672683716
31044,MATR,MATR_b4c40,132,0.9630261659622192,0.9570332169532776
31045,MATR,MATR_b4c40,133,0.9629946351051331,0.9565570950508118
31046,MATR,MATR_b4c40,134,0.962908923625946,0.956899106502533
31047,MATR,MATR_b4c40,135,0.9628423452377319,0.9573678374290466
31048,MATR,MATR_b4c40,136,0.9628552794456482,0.957762598991394
31049,MATR,MATR_b4c40,137,0.9627106189727783,0.9566815495491028
31050,MATR,MATR_b4c40,138,0.9628031849861145,0.957351803779602
31051,MATR,MATR_b4c40,139,0.9627163410186768,0.9572672247886658
31052,MATR,MATR_b4c40,140,0.9627938270568848,0.9566415548324585
31053,MATR,MATR_b4c40,141,0.9627310037612915,0.9565147161483765
31054,MATR,MATR_b4c40,142,0.9627273678779602,0.957325279712677
31055,MATR,MATR_b4c40,143,0.9627262949943542,0.957043468952179
31056,MATR,MATR_b4c40,144,0.9626752734184265,0.9570910930633545
31057,MATR,MATR_b4c40,145,0.9626680016517639,0.9573685526847839
31058,MATR,MATR_b4c40,146,0.9626617431640625,0.9582793712615967
31059,MATR,MATR_b4c40,147,0.9626057147979736,0.9572404623031616
31060,MATR,MATR_b4c40,148,0.9625917077064514,0.956285834312439
31061,MATR,MATR_b4c40,149,0.9624864459037781,0.9569827318191528
31062,MATR,MATR_b4c40,150,0.9624210000038147,0.9557463526725769
31063,MATR,MATR_b4c40,151,0.962426483631134,0.9568248987197876
31064,MATR,MATR_b4c40,152,0.9624130725860596,0.9563928246498108
31065,MATR,MATR_b4c40,153,0.9623908400535583,0.9560363292694092
31066,MATR,MATR_b4c40,154,0.962358832359314,0.9564388990402222
31067,MATR,MATR_b4c40,155,0.9623119831085205,0.9561079740524292
31068,MATR,MATR_b4c40,156,0.9622461199760437,0.9560614824295044
31069,MATR,MATR_b4c40,157,0.9622692465782166,0.9554881453514099
31070,MATR,MATR_b4c40,158,0.962224543094635,0.9569070935249329
31071,MATR,MATR_b4c40,159,0.9621919989585876,0.955876350402832
31072,MATR,MATR_b4c40,160,0.9620727896690369,0.9546126127243042
31073,MATR,MATR_b4c40,161,0.9620907306671143,0.9570018649101257
31074,MATR,MATR_b4c40,162,0.9619563817977905,0.9562888741493225
31075,MATR,MATR_b4c40,163,0.9620212912559509,0.9558261036872864
31076,MATR,MATR_b4c40,164,0.9619960188865662,0.9557486176490784
31077,MATR,MATR_b4c40,165,0.9618850946426392,0.9574788212776184
31078,MATR,MATR_b4c40,166,0.961825430393219,0.9564929604530334
31079,MATR,MATR_b4c40,167,0.961846649646759,0.9553591012954712
31080,MATR,MATR_b4c40,168,0.9618443846702576,0.9550309777259827
31081,MATR,MATR_b4c40,169,0.9618091583251953,0.9556159377098083
31082,MATR,MATR_b4c40,170,0.9618048071861267,0.9554370641708374
31083,MATR,MATR_b4c40,171,0.961717426776886,0.9557925462722778
31084,MATR,MATR_b4c40,172,0.9617626070976257,0.9569878578186035
31085,MATR,MATR_b4c40,173,0.9616885185241699,0.9561476111412048
31086,MATR,MATR_b4c40,174,0.9615910053253174,0.9554171562194824
31087,MATR,MATR_b4c40,175,0.9615533351898193,0.9559872150421143
31088,MATR,MATR_b4c40,176,0.9615330696105957,0.9552443623542786
31089,MATR,MATR_b4c40,177,0.9615453481674194,0.9552136063575745
31090,MATR,MATR_b4c40,178,0.961430549621582,0.9538998603820801
31091,MATR,MATR_b4c40,179,0.9614239931106567,0.9543207883834839
31092,MATR,MATR_b4c40,180,0.9612985253334045,0.95470130443573
31093,MATR,MATR_b4c40,181,0.9613663554191589,0.9551287293434143
31094,MATR,MATR_b4c40,182,0.9611993432044983,0.954340934753418
31095,MATR,MATR_b4c40,183,0.961087703704834,0.9543556571006775
31096,MATR,MATR_b4c40,184,0.9610805511474609,0.9548556804656982
31097,MATR,MATR_b4c40,185,0.9610562920570374,0.9544069170951843
31098,MATR,MATR_b4c40,186,0.9609391689300537,0.954306960105896
31099,MATR,MATR_b4c40,187,0.9608873724937439,0.9539409279823303
31100,MATR,MATR_b4c40,188,0.9609087109565735,0.9547513127326965
31101,MATR,MATR_b4c40,189,0.9609444737434387,0.9536861181259155
31102,MATR,MATR_b4c40,190,0.960907518863678,0.9536914825439453
31103,MATR,MATR_b4c40,191,0.9609326124191284,0.953300416469574
31104,MATR,MATR_b4c40,192,0.9609360098838806,0.9535091519355774
31105,MATR,MATR_b4c40,193,0.9607775211334229,0.9524996876716614
31106,MATR,MATR_b4c40,194,0.9607567191123962,0.9517869353294373
31107,MATR,MATR_b4c40,195,0.9606599807739258,0.9516263604164124
31108,MATR,MATR_b4c40,196,0.9605811834335327,0.9520370364189148
31109,MATR,MATR_b4c40,197,0.9605177044868469,0.9518262147903442
31110,MATR,MATR_b4c40,198,0.9604949951171875,0.9526251554489136
