sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30898,HUST,HUST_9-8,1934,0.9036802649497986,0.961207389831543
30899,HUST,HUST_9-8,1935,0.903118908405304,0.961225688457489
30900,HUST,HUST_9-8,1936,0.9031202793121338,0.9610555768013
30901,HUST,HUST_9-8,1937,0.9031245708465576,0.961235523223877
30902,HUST,HUST_9-8,1938,0.9025649428367615,0.9612799882888794
30903,HUST,HUST_9-8,1939,0.9025673866271973,0.9611787796020508
30904,HUST,HUST_9-8,1940,0.9025664925575256,0.9611971378326416
30905,HUST,HUST_9-8,1941,0.9020103812217712,0.9612430930137634
30906,HUST,HUST_9-8,1942,0.9014536738395691,0.9612480401992798
30907,HUST,HUST_9-8,1943,0.9014489054679871,0.9611879587173462
30908,HUST,HUST_9-8,1944,0.9014555215835571,0.9611911773681641
30909,HUST,HUST_9-8,1945,0.9008948802947998,0.9611984491348267
30910,HUST,HUST_9-8,1946,0.9008985757827759,0.9612734913825989
30911,HUST,HUST_9-8,1947,0.9009034633636475,0.9612820148468018
30912,HUST,HUST_9-8,1948,0.9003382921218872,0.9611663818359375
30913,HUST,HUST_9-8,1949,0.9003361463546753,0.9611614942550659
30914,HUST,HUST_9-8,1950,0.8997745513916016,0.9612026810646057
30915,HUST,HUST_9-8,1951,0.8997832536697388,0.9612761735916138
30916,HUST,HUST_9-8,1952,0.899791419506073,0.9611708521842957
30917,HUST,HUST_9-8,1953,0.8997898697853088,0.9610068798065186
30918,HUST,HUST_9-8,1954,0.8992376327514648,0.9610265493392944
30919,HUST,HUST_9-8,1955,0.8986876010894775,0.9616613984107971
30920,HUST,HUST_9-8,1956,0.8986876606941223,0.9614569544792175
30921,HUST,HUST_9-8,1957,0.8981353044509888,0.9614423513412476
30922,HUST,HUST_9-8,1958,0.8981433510780334,0.9614465236663818
30923,HUST,HUST_9-8,1959,0.898139238357544,0.9614796042442322
30924,HUST,HUST_9-8,1960,0.897590160369873,0.9615086317062378
30925,HUST,HUST_9-8,1961,0.8975873589515686,0.9614995121955872
30926,HUST,HUST_9-8,1962,0.8975859880447388,0.9614349603652954
30927,HUST,HUST_9-8,1963,0.8970354795455933,0.9614442586898804
30928,HUST,HUST_9-8,1964,0.897037148475647,0.9614962339401245
30929,HUST,HUST_9-8,1965,0.8964747786521912,0.9614711403846741
30930,HUST,HUST_9-8,1966,0.8973149061203003,0.9613919258117676
30931,HUST,HUST_9-8,1967,0.8964800238609314,0.9613924026489258
30932,HUST,HUST_9-8,1968,0.8959238529205322,0.9614236950874329
30933,HUST,HUST_9-8,1969,0.8959177732467651,0.9614270329475403
30934,HUST,HUST_9-8,1970,0.8959205746650696,0.9612762928009033
30935,HUST,HUST_9-8,1971,0.8953635692596436,0.9613708257675171
30936,HUST,HUST_9-8,1972,0.8953626751899719,0.9613898396492004
30937,HUST,HUST_9-8,1973,0.8948085308074951,0.9614744186401367
30938,HUST,HUST_9-8,1974,0.8948131799697876,0.9614349603652954
30939,HUST,HUST_9-8,1975,0.8953651189804077,0.9613828659057617
30940,HUST,HUST_9-8,1976,0.8942543268203735,0.9614560008049011
30941,HUST,HUST_9-8,1977,0.8942467570304871,0.9614444971084595
30942,HUST,HUST_9-8,1978,0.8942479491233826,0.9614706635475159
30943,HUST,HUST_9-8,1979,0.8936914205551147,0.9614086151123047
30944,HUST,HUST_9-8,1980,0.8937015533447266,0.9612640142440796
30945,HUST,HUST_9-8,1981,0.8925881385803223,0.9612650275230408
30946,HUST,HUST_9-8,1982,0.8931484818458557,0.9612780809402466
30947,HUST,HUST_9-8,1983,0.8925908803939819,0.9613747596740723
30948,HUST,HUST_9-8,1984,0.8926094174385071,0.9612098932266235
30949,HUST,HUST_9-8,1985,0.8926123380661011,0.9613742828369141
30950,HUST,HUST_9-8,1986,0.8920581340789795,0.9617072343826294
30951,HUST,HUST_9-8,1987,0.8920895457267761,0.961768388748169
30952,HUST,HUST_9-8,1988,0.8920861482620239,0.9612647294998169
30953,HUST,HUST_9-8,1989,0.8915313482284546,0.9613696932792664
30954,HUST,HUST_9-8,1990,0.8915413022041321,0.9616786241531372
30955,HUST,HUST_9-8,1991,0.8909870982170105,0.961670994758606
30956,HUST,HUST_9-8,1992,0.890982449054718,0.9617698192596436
30957,HUST,HUST_9-8,1993,0.8904222249984741,0.9616103768348694
30958,HUST,HUST_9-8,1994,0.8904109597206116,0.9616951942443848
30959,HUST,HUST_9-8,1995,0.8909481763839722,0.9618561267852783
30960,HUST,HUST_9-8,1996,0.8898342251777649,0.9617241024971008
30961,HUST,HUST_9-8,1997,0.8898367881774902,0.9614259004592896
30962,HUST,HUST_9-8,1998,0.8898353576660156,0.96157306432724
30963,HUST,HUST_9-8,1999,0.8892754912376404,0.9615911841392517
30964,HUST,HUST_9-8,2000,0.8892694115638733,0.9616049528121948
30965,HUST,HUST_9-8,2001,0.8887086510658264,0.9616693258285522
30966,HUST,HUST_9-8,2002,0.8887122273445129,0.9614357948303223
30967,HUST,HUST_9-8,2003,0.8887131810188293,0.961531937122345
30968,HUST,HUST_9-8,2004,0.8881506323814392,0.9615362882614136
30969,HUST,HUST_9-8,2005,0.8881490230560303,0.9613783359527588
30970,HUST,HUST_9-8,2006,0.8881464600563049,0.9614831209182739
30971,HUST,HUST_9-8,2007,0.8875837922096252,0.9616423845291138
30972,HUST,HUST_9-8,2008,0.8875900506973267,0.9615160226821899
30973,HUST,HUST_9-8,2009,0.887031614780426,0.9615042805671692
30974,HUST,HUST_9-8,2010,0.8870326280593872,0.961450457572937
30975,HUST,HUST_9-8,2011,0.8870351314544678,0.961486279964447
30976,HUST,HUST_9-8,2012,0.8864702582359314,0.9614986181259155
30977,HUST,HUST_9-8,2013,0.8864665031433105,0.9613769054412842
30978,HUST,HUST_9-8,2014,0.88591468334198,0.9613432288169861
30979,HUST,HUST_9-8,2015,0.8859118223190308,0.9614407420158386
30980,HUST,HUST_9-8,2016,0.885357141494751,0.9615863561630249
30981,HUST,HUST_9-8,2017,0.8853586316108704,0.9620381593704224
30982,HUST,HUST_9-8,2018,0.8848032355308533,0.9618911743164062
30983,HUST,HUST_9-8,2019,0.8848010897636414,0.9618114233016968
30984,HUST,HUST_9-8,2020,0.8848006725311279,0.9618239402770996
30985,HUST,HUST_9-8,2021,0.8842481970787048,0.9618296027183533
30986,HUST,HUST_9-8,2022,0.8850887417793274,0.9618368148803711
30987,HUST,HUST_9-8,2023,0.8837069272994995,0.9614213109016418
30988,HUST,HUST_9-8,2024,0.8837073445320129,0.9612942934036255
30989,HUST,HUST_9-8,2025,0.8837003111839294,0.961693286895752
30990,HUST,HUST_9-8,2026,0.8831462264060974,0.9618138074874878
30991,HUST,HUST_9-8,2027,0.8831472992897034,0.9617772102355957
30992,HUST,HUST_9-8,2028,0.8839807510375977,0.961650013923645
30993,HUST,HUST_9-8,2029,0.8825864195823669,0.9616682529449463
30994,HUST,HUST_9-8,2030,0.882586658000946,0.9618401527404785
30995,HUST,HUST_9-8,2031,0.8820332288742065,0.9618123173713684
30996,HUST,HUST_9-8,2032,0.8820357322692871,0.9616904258728027
30997,HUST,HUST_9-8,2033,0.8820320963859558,0.9616976380348206
30998,HUST,HUST_9-8,2034,0.8820348381996155,0.9616981744766235
30999,HUST,HUST_9-8,2035,0.881476640701294,0.9618010520935059
31000,HUST,HUST_9-8,2036,0.880923867225647,0.9618116021156311
31001,HUST,HUST_9-8,2037,0.8809304237365723,0.9616467356681824
31002,HUST,HUST_9-8,2038,0.880924642086029,0.9616880416870117
31003,HUST,HUST_9-8,2039,0.880370557308197,0.9615756273269653
31004,HUST,HUST_9-8,2040,0.8809268474578857,0.9616965651512146
31005,HUST,HUST_9-8,2041,0.8798075914382935,0.961546778678894
31006,HUST,HUST_9-8,2042,0.8798125386238098,0.9617071747779846
31007,HUST,HUST_9-8,2043,0.8798129558563232,0.9616859555244446
31008,HUST,HUST_9-8,2044,0.8792620301246643,0.9614654779434204
31009,HUST,HUST_9-8,2045,0.8792576789855957,0.9616592526435852
31010,HUST,HUST_9-8,2046,0.8787056803703308,0.9617847204208374
31011,HUST,HUST_9-8,2047,0.878704845905304,0.9616838097572327
31012,HUST,HUST_9-8,2048,0.8795356154441833,0.9617868661880493
31013,HUST,HUST_9-8,2049,0.8781514167785645,0.9615259766578674
31014,HUST,HUST_9-8,2050,0.8781429529190063,0.961652398109436
31015,HUST,HUST_9-8,2051,0.8775874376296997,0.9620343446731567
31016,HUST,HUST_9-8,2052,0.87758868932724,0.9620068073272705
31017,HUST,HUST_9-8,2053,0.8770312070846558,0.962022602558136
31018,HUST,HUST_9-8,2054,0.8770347833633423,0.9619245529174805
31019,HUST,HUST_9-8,2055,0.877040684223175,0.9619265794754028
31020,HUST,HUST_9-8,2056,0.876482367515564,0.9619097113609314
31021,HUST,HUST_9-8,2057,0.8764868378639221,0.9618277549743652
31022,HUST,HUST_9-8,2058,0.8759360909461975,0.9615115523338318
31023,HUST,HUST_9-8,2059,0.8759401440620422,0.96187824010849
31024,HUST,HUST_9-8,2060,0.8753823041915894,0.9620028734207153
31025,HUST,HUST_9-8,2061,0.8753793835639954,0.961959958076477
31026,HUST,HUST_9-8,2062,0.875377893447876,0.9620018005371094
31027,HUST,HUST_9-8,2063,0.8748335838317871,0.961969256401062
31028,HUST,HUST_9-8,2064,0.8748353719711304,0.9621071815490723
31029,HUST,HUST_9-8,2065,0.874268114566803,0.9620070457458496
31030,HUST,HUST_9-8,2066,0.8742709755897522,0.9618769288063049
31031,HUST,HUST_9-8,2067,0.873716413974762,0.9618833065032959
31032,HUST,HUST_9-8,2068,0.8737131953239441,0.962002158164978
31033,HUST,HUST_9-8,2069,0.8737133741378784,0.9619197249412537
31034,HUST,HUST_9-8,2070,0.8731582164764404,0.9620012044906616
31035,HUST,HUST_9-8,2071,0.8726004958152771,0.9618811011314392
31036,HUST,HUST_9-8,2072,0.873150110244751,0.9619045257568359
31037,HUST,HUST_9-8,2073,0.8734328150749207,0.9620147347450256
31038,HUST,HUST_9-8,2074,0.872596800327301,0.9618818759918213
31039,HUST,HUST_9-8,2075,0.8720445036888123,0.9617397785186768
31040,HUST,HUST_9-8,2076,0.8720425367355347,0.9618882536888123
31041,HUST,HUST_9-8,2077,0.872040331363678,0.9619578123092651
31042,HUST,HUST_9-8,2078,0.8714801669120789,0.9619004726409912
31043,HUST,HUST_9-8,2079,0.8714805245399475,0.9618789553642273
31044,HUST,HUST_9-8,2080,0.871479332447052,0.9622553586959839
31045,HUST,HUST_9-8,2081,0.8709277510643005,0.9621489644050598
31046,HUST,HUST_9-8,2082,0.8709251284599304,0.9617524147033691
31047,HUST,HUST_9-8,2083,0.8703736066818237,0.9616667032241821
31048,HUST,HUST_9-8,2084,0.8703727722167969,0.9617422819137573
31049,HUST,HUST_9-8,2085,0.8698270916938782,0.9621810913085938
31050,HUST,HUST_9-8,2086,0.8698351979255676,0.9619953632354736
31051,HUST,HUST_9-8,2087,0.8693002462387085,0.9621469378471375
31052,HUST,HUST_9-8,2088,0.8692994713783264,0.9619920253753662
31053,HUST,HUST_9-8,2089,0.8693122267723083,0.9620615243911743
31054,HUST,HUST_9-8,2090,0.8701401352882385,0.962245523929596
31055,HUST,HUST_9-8,2091,0.868752121925354,0.9621932506561279
31056,HUST,HUST_9-8,2092,0.868193507194519,0.9620151519775391
31057,HUST,HUST_9-8,2093,0.8681873679161072,0.9620636701583862
31058,HUST,HUST_9-8,2094,0.8681920766830444,0.9620641469955444
31059,HUST,HUST_9-8,2095,0.8676331639289856,0.9622187614440918
31060,HUST,HUST_9-8,2096,0.8676440715789795,0.9621488451957703
31061,HUST,HUST_9-8,2097,0.8670728206634521,0.9621719717979431
31062,HUST,HUST_9-8,2098,0.8670911192893982,0.9620099067687988
31063,HUST,HUST_9-8,2099,0.8670762777328491,0.9622026085853577
31064,HUST,HUST_9-8,2100,0.8673281669616699,0.9620046615600586
31065,HUST,HUST_9-8,2101,0.8664942979812622,0.9619707465171814
31066,HUST,HUST_9-8,2102,0.8659428954124451,0.9619894027709961
31067,HUST,HUST_9-8,2103,0.8659341335296631,0.9619846940040588
31068,HUST,HUST_9-8,2104,0.8653831481933594,0.9619630575180054
31069,HUST,HUST_9-8,2105,0.8653852939605713,0.961949348449707
31070,HUST,HUST_9-8,2106,0.8653875589370728,0.9621269702911377
31071,HUST,HUST_9-8,2107,0.8653744459152222,0.9621280431747437
31072,HUST,HUST_9-8,2108,0.8648149371147156,0.9619958996772766
31073,HUST,HUST_9-8,2109,0.8648133873939514,0.9618891477584839
31074,HUST,HUST_9-8,2110,0.8642553091049194,0.9619120359420776
31075,HUST,HUST_9-8,2111,0.8642487525939941,0.9619899988174438
31076,HUST,HUST_9-8,2112,0.8636919856071472,0.9618996381759644
31077,HUST,HUST_9-8,2113,0.8636927604675293,0.961752712726593
31078,HUST,HUST_9-8,2114,0.8631410002708435,0.9623865485191345
31079,HUST,HUST_9-8,2115,0.8645254969596863,0.9623900055885315
31080,HUST,HUST_9-8,2116,0.863137423992157,0.9622130393981934
31081,HUST,HUST_9-8,2117,0.8625811338424683,0.9622302055358887
31082,HUST,HUST_9-8,2118,0.8625880479812622,0.962378740310669
31083,HUST,HUST_9-8,2119,0.8614815473556519,0.962357759475708
31084,HUST,HUST_9-8,2120,0.862044095993042,0.9621919393539429
31085,HUST,HUST_9-8,2121,0.8620526194572449,0.9623550176620483
31086,HUST,HUST_9-8,2122,0.8615224957466125,0.9622520208358765
31087,HUST,HUST_9-8,2123,0.8609709143638611,0.9624438881874084
31088,HUST,HUST_9-8,2124,0.8609552383422852,0.9623050093650818
31089,HUST,HUST_9-8,2125,0.8609603643417358,0.9624332189559937
31090,HUST,HUST_9-8,2126,0.8604062795639038,0.9622384905815125
31091,HUST,HUST_9-8,2127,0.8604152202606201,0.9622676968574524
31092,HUST,HUST_9-8,2128,0.8598728775978088,0.9624238014221191
31093,HUST,HUST_9-8,2129,0.8612533211708069,0.9622211456298828
31094,HUST,HUST_9-8,2130,0.8593144416809082,0.9621601700782776
31095,HUST,HUST_9-8,2131,0.85930997133255,0.9622893333435059
31096,HUST,HUST_9-8,2132,0.8592967987060547,0.9622745513916016
31097,HUST,HUST_9-8,2133,0.8587467074394226,0.9621753692626953
31098,HUST,HUST_9-8,2134,0.8587368130683899,0.9622536301612854
31099,HUST,HUST_9-8,2135,0.8581898808479309,0.962218701839447
31100,HUST,HUST_9-8,2136,0.8587419390678406,0.9623004198074341
31101,HUST,HUST_9-8,2137,0.8582025170326233,0.9621894359588623
31102,HUST,HUST_9-8,2138,0.8576380610466003,0.9621673822402954
31103,HUST,HUST_9-8,2139,0.857634425163269,0.962188184261322
31104,HUST,HUST_9-8,2140,0.8570804595947266,0.9621350765228271
31105,HUST,HUST_9-8,2141,0.8570665717124939,0.962029755115509
31106,HUST,HUST_9-8,2142,0.8570542931556702,0.9619715809822083
31107,HUST,HUST_9-8,2143,0.8564944863319397,0.9621454477310181
31108,HUST,HUST_9-8,2144,0.8564958572387695,0.96212238073349
31109,HUST,HUST_9-8,2145,0.8559375405311584,0.9621706008911133
31110,HUST,HUST_9-8,2146,0.8559315204620361,0.9619935750961304
31111,HUST,HUST_9-8,2147,0.8553739190101624,0.9620071053504944
31112,HUST,HUST_9-8,2148,0.855383038520813,0.962390661239624
31113,HUST,HUST_9-8,2149,0.8553837537765503,0.9624218940734863
31114,HUST,HUST_9-8,2150,0.8548184633255005,0.9620535373687744
31115,HUST,HUST_9-8,2151,0.8553779721260071,0.9622436165809631
31116,HUST,HUST_9-8,2152,0.8542667031288147,0.9624613523483276
31117,HUST,HUST_9-8,2153,0.8542765974998474,0.9623956680297852
31118,HUST,HUST_9-8,2154,0.853735625743866,0.9624077677726746
31119,HUST,HUST_9-8,2155,0.8537417650222778,0.9625203609466553
31120,HUST,HUST_9-8,2156,0.8531930446624756,0.9624969363212585
31121,HUST,HUST_9-8,2157,0.8531897068023682,0.9623597264289856
31122,HUST,HUST_9-8,2158,0.8531938195228577,0.9623510837554932
31123,HUST,HUST_9-8,2159,0.8526343107223511,0.9623597264289856
31124,HUST,HUST_9-8,2160,0.8526365160942078,0.9624105095863342
31125,HUST,HUST_9-8,2161,0.8520841598510742,0.9624757170677185
31126,HUST,HUST_9-8,2162,0.8520827293395996,0.9624167680740356
31127,HUST,HUST_9-8,2163,0.8515251874923706,0.9625244736671448
31128,HUST,HUST_9-8,2164,0.8515235781669617,0.9628164172172546
31129,HUST,HUST_9-8,2165,0.8509676456451416,0.9624185562133789
31130,HUST,HUST_9-8,2166,0.8523691892623901,0.9623969197273254
31131,HUST,HUST_9-8,2167,0.8504193425178528,0.9623962640762329
31132,HUST,HUST_9-8,2168,0.8504003286361694,0.9626289010047913
31133,HUST,HUST_9-8,2169,0.8509591221809387,0.9628126621246338
31134,HUST,HUST_9-8,2170,0.8498535752296448,0.9627678394317627
31135,HUST,HUST_9-8,2171,0.8498523831367493,0.9628210067749023
31136,HUST,HUST_9-8,2172,0.8492995500564575,0.9627742767333984
31137,HUST,HUST_9-8,2173,0.8492981791496277,0.9628392457962036
31138,HUST,HUST_9-8,2174,0.8492945432662964,0.962795615196228
31139,HUST,HUST_9-8,2175,0.848745584487915,0.9627991914749146
31140,HUST,HUST_9-8,2176,0.8487476110458374,0.9626521468162537
31141,HUST,HUST_9-8,2177,0.8481844663619995,0.9627867937088013
31142,HUST,HUST_9-8,2178,0.8481862545013428,0.9627408385276794
31143,HUST,HUST_9-8,2179,0.84763503074646,0.9627991914749146
31144,HUST,HUST_9-8,2180,0.8476364016532898,0.9628145694732666
31145,HUST,HUST_9-8,2181,0.8470791578292847,0.9628139138221741
31146,HUST,HUST_9-8,2182,0.8470752835273743,0.9627919793128967
31147,HUST,HUST_9-8,2183,0.8470841646194458,0.9626492261886597
31148,HUST,HUST_9-8,2184,0.8465234041213989,0.9626592397689819
31149,HUST,HUST_9-8,2185,0.8465383052825928,0.9626833200454712
31150,HUST,HUST_9-8,2186,0.8459740877151489,0.962883710861206
31151,HUST,HUST_9-8,2187,0.8459579348564148,0.9627457857131958
31152,HUST,HUST_9-8,2188,0.8459550142288208,0.962681770324707
31153,HUST,HUST_9-8,2189,0.845394492149353,0.9625275135040283
31154,HUST,HUST_9-8,2190,0.8439983129501343,0.9625615477561951
31155,HUST,HUST_9-8,2191,0.8448408842086792,0.9624465107917786
31156,HUST,HUST_9-8,2192,0.8448490500450134,0.962458610534668
31157,HUST,HUST_9-8,2193,0.8448286652565002,0.96261066198349
31158,HUST,HUST_9-8,2194,0.844275951385498,0.9626049995422363
31159,HUST,HUST_9-8,2195,0.8442909717559814,0.9625566005706787
31160,HUST,HUST_9-8,2196,0.8437329530715942,0.9624596834182739
31161,HUST,HUST_9-8,2197,0.845120370388031,0.9626272320747375
31162,HUST,HUST_9-8,2198,0.8437170386314392,0.9624487161636353
31163,HUST,HUST_9-8,2199,0.8431622385978699,0.9624496698379517
31164,HUST,HUST_9-8,2200,0.8431956171989441,0.9623278379440308
31165,HUST,HUST_9-8,2201,0.8426553010940552,0.9625161290168762
31166,HUST,HUST_9-8,2202,0.8426573872566223,0.9629293084144592
31167,HUST,HUST_9-8,2203,0.8420810699462891,0.9629065990447998
31168,HUST,HUST_9-8,2204,0.842075526714325,0.9624322652816772
31169,HUST,HUST_9-8,2205,0.8420698642730713,0.9628570079803467
31170,HUST,HUST_9-8,2206,0.8415069580078125,0.9628704786300659
31171,HUST,HUST_9-8,2207,0.8414967656135559,0.9626769423484802
31172,HUST,HUST_9-8,2208,0.8409447073936462,0.9622994065284729
31173,HUST,HUST_9-8,2209,0.8409491181373596,0.9628428220748901
31174,HUST,HUST_9-8,2210,0.8403967618942261,0.9628288745880127
31175,HUST,HUST_9-8,2211,0.8403971791267395,0.9626677632331848
31176,HUST,HUST_9-8,2212,0.8398407697677612,0.9626789093017578
31177,HUST,HUST_9-8,2213,0.83984375,0.9626619815826416
31178,HUST,HUST_9-8,2214,0.8398374319076538,0.9627118706703186
31179,HUST,HUST_9-8,2215,0.8392775058746338,0.9626017212867737
31180,HUST,HUST_9-8,2216,0.8392760753631592,0.962454617023468
31181,HUST,HUST_9-8,2217,0.8387175798416138,0.9626112580299377
31182,HUST,HUST_9-8,2218,0.8387098908424377,0.9626827239990234
31183,HUST,HUST_9-8,2219,0.8389889001846313,0.9626914262771606
31184,HUST,HUST_9-8,2220,0.8381519913673401,0.962567150592804
31185,HUST,HUST_9-8,2221,0.8381527066230774,0.9625853896141052
31186,HUST,HUST_9-8,2222,0.8375972509384155,0.9626058340072632
31187,HUST,HUST_9-8,2223,0.8375980854034424,0.9624660611152649
31188,HUST,HUST_9-8,2224,0.837600827217102,0.9625903964042664
31189,HUST,HUST_9-8,2225,0.8370399475097656,0.9625900387763977
31190,HUST,HUST_9-8,2226,0.83759605884552,0.9625737071037292
31191,HUST,HUST_9-8,2227,0.8364819288253784,0.9625453352928162
31192,HUST,HUST_9-8,2228,0.8364816308021545,0.9627169370651245
31193,HUST,HUST_9-8,2229,0.8364837765693665,0.962594211101532
31194,HUST,HUST_9-8,2230,0.8359314799308777,0.9626087546348572
31195,HUST,HUST_9-8,2231,0.8364840149879456,0.9623450040817261
31196,HUST,HUST_9-8,2232,0.8353811502456665,0.9624823331832886
31197,HUST,HUST_9-8,2233,0.8353854417800903,0.9629639983177185
31198,HUST,HUST_9-8,2234,0.8348264098167419,0.9625660181045532
31199,HUST,HUST_9-8,2235,0.834833562374115,0.9629363417625427
31200,HUST,HUST_9-8,2236,0.8342776298522949,0.9629435539245605
31201,HUST,HUST_9-8,2237,0.8342661261558533,0.9629568457603455
31202,HUST,HUST_9-8,2238,0.8337150812149048,0.9628517031669617
31203,HUST,HUST_9-8,2239,0.8337087631225586,0.9628314971923828
31204,HUST,HUST_9-8,2240,0.8350956439971924,0.9628305435180664
31205,HUST,HUST_9-8,2241,0.8331591486930847,0.9628381133079529
31206,HUST,HUST_9-8,2242,0.8331483006477356,0.9628240466117859
31207,HUST,HUST_9-8,2243,0.832600474357605,0.9628647565841675
31208,HUST,HUST_9-8,2244,0.8326032161712646,0.9628437757492065
31209,HUST,HUST_9-8,2245,0.832055389881134,0.9628454446792603
31210,HUST,HUST_9-8,2246,0.8320487141609192,0.9626072645187378
31211,HUST,HUST_9-8,2247,0.8326050043106079,0.9625853896141052
31212,HUST,HUST_9-8,2248,0.8314971923828125,0.9627382755279541
31213,HUST,HUST_9-8,2249,0.8306586146354675,0.9629281759262085
31214,HUST,HUST_9-8,2250,0.8323214054107666,0.9627837538719177
31215,HUST,HUST_9-8,2251,0.8309347033500671,0.9628116488456726
31216,HUST,HUST_9-8,2252,0.8309362530708313,0.9628286361694336
31217,HUST,HUST_9-8,2253,0.830384373664856,0.9627037644386292
31218,HUST,HUST_9-8,2254,0.8303812742233276,0.9625769853591919
31219,HUST,HUST_9-8,2255,0.8298234939575195,0.9625877141952515
31220,HUST,HUST_9-8,2256,0.829825758934021,0.9628243446350098
31221,HUST,HUST_9-8,2257,0.8298247456550598,0.9628109931945801
31222,HUST,HUST_9-8,2258,0.8292689323425293,0.9626889228820801
31223,HUST,HUST_9-8,2259,0.8287134766578674,0.9627103805541992
31224,HUST,HUST_9-8,2260,0.828711986541748,0.962813675403595
31225,HUST,HUST_9-8,2261,0.8287132382392883,0.9627044200897217
