sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.5745974183082581
14153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.5745846629142761
14154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5745779275894165
14155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.573684811592102
14156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5736731886863708
14157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.572836697101593
14158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5728315114974976
14159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5728179216384888
14160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5728151202201843
14161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.5719244480133057
14162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5719128251075745
14163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5710796117782593
14164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5710698366165161
14165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.571060299873352
14166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5710535049438477
14167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5701608061790466
14168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.570152997970581
14169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5693190693855286
14170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5693116188049316
14171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5692986845970154
14172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.5692946910858154
14173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5684085488319397
14174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5683968663215637
14175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5675652623176575
14176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5675555467605591
14177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5675497651100159
14178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5675404071807861
14179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.566649317741394
14180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5666402578353882
14181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5658100843429565
14182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5658012628555298
14183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5657885670661926
14184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5657842755317688
14185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.565776526927948
14186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5648847222328186
14187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.564876139163971
14188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5640453100204468
14189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5640367269515991
14190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5640285015106201
14191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5640202164649963
14192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5631238222122192
14193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5631197690963745
14194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5631159543991089
14195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5622851848602295
14196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5622732043266296
14197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.5622652769088745
14198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5622626543045044
14199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5622535943984985
14200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5613666772842407
14201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.560530960559845
14202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5605287551879883
14203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5605194568634033
14204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5605112910270691
14205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5605050921440125
14206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5604978203773499
14207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5596078634262085
14208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5596044063568115
14209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5587727427482605
14210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5587660670280457
14211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5587549209594727
14212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5587487816810608
14213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.558742344379425
14214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5578566193580627
14215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5578517317771912
14216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.557844340801239
14217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5570143461227417
14218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5570093989372253
14219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5570034384727478
14220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5569942593574524
14221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5569865703582764
14222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5569813847541809
14223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5560953617095947
14224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5560880303382874
14225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5552583336830139
14226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5552471280097961
14227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5552416443824768
14228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5552356839179993
14229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.555230438709259
14230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5552257895469666
14231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5552181601524353
14232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5543340444564819
14233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5535022020339966
14234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5534974336624146
14235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5534921884536743
14236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5534849166870117
14237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5534784197807312
14238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5534718632698059
14239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5534665584564209
14240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.552584171295166
14241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5525785088539124
14242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.551749050617218
14243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5517385005950928
14244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5517351031303406
14245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5517292022705078
14246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5517219305038452
14247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.551715075969696
14248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5517098307609558
14249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5508251190185547
14250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5508203506469727
14251,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,0.9311293363571167
14252,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,0.9310879111289978
14253,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,0.9317535161972046
14254,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,0.9330811500549316
14255,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,0.9344164133071899
14256,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,0.9371151924133301
14257,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,0.9391738176345825
14258,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,0.9411543011665344
14259,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,0.9431653022766113
14260,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,0.9458035230636597
14261,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,0.9484608173370361
14262,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,0.9504684209823608
14263,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,0.9531224370002747
14264,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,0.9557839632034302
14265,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,0.958432674407959
14266,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,0.9597616195678711
14267,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,0.9624218344688416
14268,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,0.9650720357894897
14269,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,0.9670981168746948
14270,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,0.9690598845481873
14271,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,0.9710804224014282
14272,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,0.9730501174926758
14273,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,0.9743842482566833
14274,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,0.9770376682281494
14275,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,0.9783666133880615
14276,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,0.9797009229660034
14277,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,0.9812502264976501
14278,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,0.9817689657211304
14279,ZNion,ZNion_412-1_20231209232958_09_7,29,1.0,0.982295572757721
14280,ZNion,ZNion_412-1_20231209232958_09_7,30,1.0,0.9828140139579773
14281,ZNion,ZNion_412-1_20231209232958_09_7,31,1.0,0.9835988879203796
14282,ZNion,ZNion_412-1_20231209232958_09_7,32,1.0,0.9843528866767883
14283,ZNion,ZNion_412-1_20231209232958_09_7,33,1.0,0.9848724603652954
14284,ZNion,ZNion_412-1_20231209232958_09_7,34,1.0,0.9853948354721069
14285,ZNion,ZNion_412-1_20231209232958_09_7,35,1.0,0.9859099388122559
14286,ZNion,ZNion_412-1_20231209232958_09_7,36,1.0,0.9864305257797241
14287,ZNion,ZNion_412-1_20231209232958_09_7,37,1.0,0.9869470596313477
14288,ZNion,ZNion_412-1_20231209232958_09_7,38,1.0,0.9874598383903503
14289,ZNion,ZNion_412-1_20231209232958_09_7,39,1.0,0.9877185821533203
14290,ZNion,ZNion_412-1_20231209232958_09_7,40,1.0,0.9879939556121826
14291,ZNion,ZNion_412-1_20231209232958_09_7,41,1.0,0.988510251045227
14292,ZNion,ZNion_412-1_20231209232958_09_7,42,1.0,0.9890184998512268
14293,ZNion,ZNion_412-1_20231209232958_09_7,43,1.0,0.989536464214325
14294,ZNion,ZNion_412-1_20231209232958_09_7,44,1.0,0.9897870421409607
14295,ZNion,ZNion_412-1_20231209232958_09_7,45,1.0,0.9900633096694946
14296,ZNion,ZNion_412-1_20231209232958_09_7,46,1.0,0.9905756711959839
14297,ZNion,ZNion_412-1_20231209232958_09_7,47,1.0,0.9908246994018555
14298,ZNion,ZNion_412-1_20231209232958_09_7,48,1.0,0.9910984039306641
14299,ZNion,ZNion_412-1_20231209232958_09_7,49,1.0,0.9916138648986816
14300,ZNion,ZNion_412-1_20231209232958_09_7,50,1.0,0.9916225671768188
14301,ZNion,ZNion_412-1_20231209232958_09_7,51,1.0,0.9921312928199768
14302,ZNion,ZNion_412-1_20231209232958_09_7,52,1.0,0.9923814535140991
14303,ZNion,ZNion_412-1_20231209232958_09_7,53,1.0,0.9926506876945496
14304,ZNion,ZNion_412-1_20231209232958_09_7,54,1.0,0.9928983449935913
14305,ZNion,ZNion_412-1_20231209232958_09_7,55,1.0,0.9931713938713074
14306,ZNion,ZNion_412-1_20231209232958_09_7,56,1.0,0.9931786060333252
14307,ZNion,ZNion_412-1_20231209232958_09_7,57,1.0,0.9934225678443909
14308,ZNion,ZNion_412-1_20231209232958_09_7,58,1.0,0.9936925172805786
14309,ZNion,ZNion_412-1_20231209232958_09_7,59,1.0,0.9939366579055786
14310,ZNion,ZNion_412-1_20231209232958_09_7,60,1.0,0.9942059516906738
14311,ZNion,ZNion_412-1_20231209232958_09_7,61,1.0,0.9942075610160828
14312,ZNion,ZNion_412-1_20231209232958_09_7,62,1.0,0.9942142963409424
14313,ZNion,ZNion_412-1_20231209232958_09_7,63,1.0,0.9944536685943604
14314,ZNion,ZNion_412-1_20231209232958_09_7,64,1.0,0.9944607019424438
14315,ZNion,ZNion_412-1_20231209232958_09_7,65,1.0,0.9947249293327332
14316,ZNion,ZNion_412-1_20231209232958_09_7,66,1.0,0.99472576379776
14317,ZNion,ZNion_412-1_20231209232958_09_7,67,1.0,0.9949666261672974
14318,ZNion,ZNion_412-1_20231209232958_09_7,68,1.0,0.994969367980957
14319,ZNion,ZNion_412-1_20231209232958_09_7,69,1.0,0.9949697256088257
14320,ZNion,ZNion_412-1_20231209232958_09_7,70,1.0,0.994972825050354
14321,ZNion,ZNion_412-1_20231209232958_09_7,71,1.0,0.9949738383293152
14322,ZNion,ZNion_412-1_20231209232958_09_7,72,1.0,0.9949743747711182
14323,ZNion,ZNion_412-1_20231209232958_09_7,73,1.0,0.9949742555618286
14324,ZNion,ZNion_412-1_20231209232958_09_7,74,1.0,0.9949733018875122
14325,ZNion,ZNion_412-1_20231209232958_09_7,75,1.0,0.9949734807014465
14326,ZNion,ZNion_412-1_20231209232958_09_7,76,1.0,0.9949719905853271
14327,ZNion,ZNion_412-1_20231209232958_09_7,77,1.0,0.9949699640274048
14328,ZNion,ZNion_412-1_20231209232958_09_7,78,1.0,0.9949661493301392
14329,ZNion,ZNion_412-1_20231209232958_09_7,79,1.0,0.9949636459350586
14330,ZNion,ZNion_412-1_20231209232958_09_7,80,1.0,0.9949573278427124
14331,ZNion,ZNion_412-1_20231209232958_09_7,81,1.0,0.9947174787521362
14332,ZNion,ZNion_412-1_20231209232958_09_7,82,1.0,0.9944509267807007
14333,ZNion,ZNion_412-1_20231209232958_09_7,83,1.0,0.9944409728050232
14334,ZNion,ZNion_412-1_20231209232958_09_7,84,1.0,0.9941734671592712
14335,ZNion,ZNion_412-1_20231209232958_09_7,85,1.0,0.9939327836036682
14336,ZNion,ZNion_412-1_20231209232958_09_7,86,1.0,0.9939253330230713
14337,ZNion,ZNion_412-1_20231209232958_09_7,87,1.0,0.9936530590057373
14338,ZNion,ZNion_412-1_20231209232958_09_7,88,1.0,0.993407666683197
14339,ZNion,ZNion_412-1_20231209232958_09_7,89,1.0,0.9934005737304688
14340,ZNion,ZNion_412-1_20231209232958_09_7,90,1.0,0.9928907155990601
14341,ZNion,ZNion_412-1_20231209232958_09_7,91,1.0,0.9928767681121826
14342,ZNion,ZNion_412-1_20231209232958_09_7,92,1.0,0.992374062538147
14343,ZNion,ZNion_412-1_20231209232958_09_7,93,1.0,0.9923598766326904
14344,ZNion,ZNion_412-1_20231209232958_09_7,94,1.0,0.9918498396873474
14345,ZNion,ZNion_412-1_20231209232958_09_7,95,1.0,0.9918369054794312
14346,ZNion,ZNion_412-1_20231209232958_09_7,96,1.0,0.9913228750228882
14347,ZNion,ZNion_412-1_20231209232958_09_7,97,1.0,0.990809440612793
14348,ZNion,ZNion_412-1_20231209232958_09_7,98,1.0,0.9907968640327454
14349,ZNion,ZNion_412-1_20231209232958_09_7,99,1.0,0.990284264087677
14350,ZNion,ZNion_412-1_20231209232958_09_7,100,1.0,0.9897671341896057
14351,ZNion,ZNion_412-1_20231209232958_09_7,101,1.0,0.9894912242889404
14352,ZNion,ZNion_412-1_20231209232958_09_7,102,1.0,0.9892330765724182
14353,ZNion,ZNion_412-1_20231209232958_09_7,103,1.0,0.98871910572052
14354,ZNion,ZNion_412-1_20231209232958_09_7,104,1.0,0.9882015585899353
14355,ZNion,ZNion_412-1_20231209232958_09_7,105,1.0,0.9879218935966492
14356,ZNion,ZNion_412-1_20231209232958_09_7,106,1.0,0.987405002117157
14357,ZNion,ZNion_412-1_20231209232958_09_7,107,1.0,0.9868847727775574
14358,ZNion,ZNion_412-1_20231209232958_09_7,108,1.0,0.9866288900375366
14359,ZNion,ZNion_412-1_20231209232958_09_7,109,1.0,0.9861084222793579
14360,ZNion,ZNion_412-1_20231209232958_09_7,110,1.0,0.9855878353118896
14361,ZNion,ZNion_412-1_20231209232958_09_7,111,1.0,0.9850664138793945
14362,ZNion,ZNion_412-1_20231209232958_09_7,112,1.0,0.9845471978187561
14363,ZNion,ZNion_412-1_20231209232958_09_7,113,1.0,0.984025239944458
14364,ZNion,ZNion_412-1_20231209232958_09_7,114,1.0,0.9835072755813599
14365,ZNion,ZNion_412-1_20231209232958_09_7,115,1.0,0.9827200174331665
14366,ZNion,ZNion_412-1_20231209232958_09_7,116,1.0,0.9824626445770264
14367,ZNion,ZNion_412-1_20231209232958_09_7,117,1.0,0.981681227684021
14368,ZNion,ZNion_412-1_20231209232958_09_7,118,1.0,0.9811590909957886
14369,ZNion,ZNion_412-1_20231209232958_09_7,119,1.0,0.9804346561431885
14370,ZNion,ZNion_412-1_20231209232958_09_7,120,1.0,0.9790920615196228
14371,ZNion,ZNion_412-1_20231209232958_09_7,121,1.0,0.9777504205703735
14372,ZNion,ZNion_412-1_20231209232958_09_7,122,1.0,0.9764053821563721
14373,ZNion,ZNion_412-1_20231209232958_09_7,123,1.0,0.9744207859039307
14374,ZNion,ZNion_412-1_20231209232958_09_7,124,1.0,0.9730730652809143
14375,ZNion,ZNion_412-1_20231209232958_09_7,125,1.0,0.9717400670051575
14376,ZNion,ZNion_412-1_20231209232958_09_7,126,1.0,0.9697062969207764
14377,ZNion,ZNion_412-1_20231209232958_09_7,127,1.0,0.9683644771575928
14378,ZNion,ZNion_412-1_20231209232958_09_7,128,1.0,0.9663867950439453
14379,ZNion,ZNion_412-1_20231209232958_09_7,129,1.0,0.965036153793335
14380,ZNion,ZNion_412-1_20231209232958_09_7,130,1.0,0.9636935591697693
14381,ZNion,ZNion_412-1_20231209232958_09_7,131,1.0,0.962352454662323
14382,ZNion,ZNion_412-1_20231209232958_09_7,132,1.0,0.9603228569030762
14383,ZNion,ZNion_412-1_20231209232958_09_7,133,1.0,0.9589827060699463
14384,ZNion,ZNion_412-1_20231209232958_09_7,134,1.0,0.9569981098175049
14385,ZNion,ZNion_412-1_20231209232958_09_7,135,1.0,0.9556583762168884
14386,ZNion,ZNion_412-1_20231209232958_09_7,136,1.0,0.9543185234069824
14387,ZNion,ZNion_412-1_20231209232958_09_7,137,1.0,0.9522838592529297
14388,ZNion,ZNion_412-1_20231209232958_09_7,138,1.0,0.950940728187561
14389,ZNion,ZNion_412-1_20231209232958_09_7,139,1.0,0.9496052265167236
14390,ZNion,ZNion_412-1_20231209232958_09_7,140,1.0,0.9476156234741211
14391,ZNion,ZNion_412-1_20231209232958_09_7,141,1.0,0.9462754130363464
14392,ZNion,ZNion_412-1_20231209232958_09_7,142,1.0,0.9449298977851868
14393,ZNion,ZNion_412-1_20231209232958_09_7,143,1.0,0.9429060220718384
14394,ZNion,ZNion_412-1_20231209232958_09_7,144,1.0,0.9415647983551025
14395,ZNion,ZNion_412-1_20231209232958_09_7,145,1.0,0.9395450949668884
14396,ZNion,ZNion_412-1_20231209232958_09_7,146,1.0,0.9381677508354187
14397,ZNion,ZNion_412-1_20231209232958_09_7,147,1.0,0.936790943145752
14398,ZNion,ZNion_412-1_20231209232958_09_7,148,1.0,0.9346949458122253
14399,ZNion,ZNion_412-1_20231209232958_09_7,149,1.0,0.9333218336105347
