sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26632,HUST,HUST_9-6,1422,0.9268537759780884,0.5829147696495056
26633,HUST,HUST_9-6,1423,0.9268347024917603,0.5829147696495056
26634,HUST,HUST_9-6,1424,0.9262892007827759,0.5829147696495056
26635,HUST,HUST_9-6,1425,0.9262889623641968,0.5829147696495056
26636,HUST,HUST_9-6,1426,0.9257517457008362,0.5829147696495056
26637,HUST,HUST_9-6,1427,0.9251739382743835,0.5829147696495056
26638,HUST,HUST_9-6,1428,0.9257357120513916,0.5829147696495056
26639,HUST,HUST_9-6,1429,0.9251803159713745,0.5829147696495056
26640,HUST,HUST_9-6,1430,0.9246172308921814,0.5829147696495056
26641,HUST,HUST_9-6,1431,0.9240677356719971,0.5829147696495056
26642,HUST,HUST_9-6,1432,0.9226868152618408,0.5829147696495056
26643,HUST,HUST_9-6,1433,0.9235155582427979,0.5829147696495056
26644,HUST,HUST_9-6,1434,0.9235221147537231,0.5829147696495056
26645,HUST,HUST_9-6,1435,0.9229639172554016,0.5829147696495056
26646,HUST,HUST_9-6,1436,0.9229521155357361,0.5829147696495056
26647,HUST,HUST_9-6,1437,0.9223819375038147,0.5829147696495056
26648,HUST,HUST_9-6,1438,0.9223880171775818,0.5829147696495056
26649,HUST,HUST_9-6,1439,0.9218466281890869,0.5829147696495056
26650,HUST,HUST_9-6,1440,0.9218482375144958,0.5829147696495056
26651,HUST,HUST_9-6,1441,0.921295702457428,0.5829147696495056
26652,HUST,HUST_9-6,1442,0.9207524061203003,0.5829147696495056
26653,HUST,HUST_9-6,1443,0.9207421541213989,0.5829147696495056
26654,HUST,HUST_9-6,1444,0.9207385182380676,0.5829147696495056
26655,HUST,HUST_9-6,1445,0.920168399810791,0.5829147696495056
26656,HUST,HUST_9-6,1446,0.9196527004241943,0.5829147696495056
26657,HUST,HUST_9-6,1447,0.919630765914917,0.5829147696495056
26658,HUST,HUST_9-6,1448,0.9190704226493835,0.5829147696495056
26659,HUST,HUST_9-6,1449,0.9204556941986084,0.5829147696495056
26660,HUST,HUST_9-6,1450,0.9190592765808105,0.5829147696495056
26661,HUST,HUST_9-6,1451,0.9185147285461426,0.5829147696495056
26662,HUST,HUST_9-6,1452,0.9179325103759766,0.5829147696495056
26663,HUST,HUST_9-6,1453,0.9179376363754272,0.5829147696495056
26664,HUST,HUST_9-6,1454,0.9173935055732727,0.5829147696495056
26665,HUST,HUST_9-6,1455,0.9173751473426819,0.5829147696495056
26666,HUST,HUST_9-6,1456,0.9168249368667603,0.5829147696495056
26667,HUST,HUST_9-6,1457,0.9168108701705933,0.5829147696495056
26668,HUST,HUST_9-6,1458,0.916284441947937,0.5829147696495056
26669,HUST,HUST_9-6,1459,0.9162659049034119,0.5829147696495056
26670,HUST,HUST_9-6,1460,0.9157100319862366,0.5829147696495056
26671,HUST,HUST_9-6,1461,0.9151616096496582,0.5829147696495056
26672,HUST,HUST_9-6,1462,0.91513592004776,0.5829147696495056
26673,HUST,HUST_9-6,1463,0.9145908355712891,0.5829147696495056
26674,HUST,HUST_9-6,1464,0.9145849943161011,0.5829147696495056
26675,HUST,HUST_9-6,1465,0.9140444397926331,0.5829147696495056
26676,HUST,HUST_9-6,1466,0.9140632152557373,0.5829147696495056
26677,HUST,HUST_9-6,1467,0.9134853482246399,0.5829147696495056
26678,HUST,HUST_9-6,1468,0.9143287539482117,0.5829147696495056
26679,HUST,HUST_9-6,1469,0.9129413962364197,0.5829147696495056
26680,HUST,HUST_9-6,1470,0.912380039691925,0.5829147696495056
26681,HUST,HUST_9-6,1471,0.9123974442481995,0.5829147696495056
26682,HUST,HUST_9-6,1472,0.911819577217102,0.5829147696495056
26683,HUST,HUST_9-6,1473,0.9118372797966003,0.5829147696495056
26684,HUST,HUST_9-6,1474,0.9112949967384338,0.5829147696495056
26685,HUST,HUST_9-6,1475,0.9112895131111145,0.5829147696495056
26686,HUST,HUST_9-6,1476,0.910721480846405,0.5829147696495056
26687,HUST,HUST_9-6,1477,0.9101959466934204,0.5829147696495056
26688,HUST,HUST_9-6,1478,0.9101867079734802,0.5829147696495056
26689,HUST,HUST_9-6,1479,0.9101665616035461,0.5829147696495056
26690,HUST,HUST_9-6,1480,0.9096342325210571,0.5829147696495056
26691,HUST,HUST_9-6,1481,0.9090903401374817,0.5829147696495056
26692,HUST,HUST_9-6,1482,0.9099138975143433,0.5829147696495056
26693,HUST,HUST_9-6,1483,0.9085357189178467,0.5829147696495056
26694,HUST,HUST_9-6,1484,0.9084914922714233,0.5829147696495056
26695,HUST,HUST_9-6,1485,0.9079892039299011,0.5829147696495056
26696,HUST,HUST_9-6,1486,0.9079614281654358,0.5829147696495056
26697,HUST,HUST_9-6,1487,0.9074158072471619,0.5829147696495056
26698,HUST,HUST_9-6,1488,0.906851053237915,0.5829147696495056
26699,HUST,HUST_9-6,1489,0.9068588614463806,0.5829147696495056
26700,HUST,HUST_9-6,1490,0.9068244099617004,0.5829147696495056
26701,HUST,HUST_9-6,1491,0.9062738418579102,0.5829147696495056
26702,HUST,HUST_9-6,1492,0.9057220816612244,0.5829147696495056
26703,HUST,HUST_9-6,1493,0.9057170152664185,0.5829147696495056
26704,HUST,HUST_9-6,1494,0.9051673412322998,0.5829147696495056
26705,HUST,HUST_9-6,1495,0.9051666855812073,0.5829147696495056
26706,HUST,HUST_9-6,1496,0.9046055674552917,0.5829147696495056
26707,HUST,HUST_9-6,1497,0.904050886631012,0.5829147696495056
26708,HUST,HUST_9-6,1498,0.9040385484695435,0.5829147696495056
26709,HUST,HUST_9-6,1499,0.9034634232521057,0.5829147696495056
26710,HUST,HUST_9-6,1500,0.903469443321228,0.5829147696495056
26711,HUST,HUST_9-6,1501,0.9029166102409363,0.5829147696495056
26712,HUST,HUST_9-6,1502,0.902899980545044,0.5829147696495056
26713,HUST,HUST_9-6,1503,0.9023577570915222,0.5829147696495056
26714,HUST,HUST_9-6,1504,0.9017875790596008,0.5829147696495056
26715,HUST,HUST_9-6,1505,0.9026150703430176,0.5829147696495056
26716,HUST,HUST_9-6,1506,0.901204526424408,0.5829147696495056
26717,HUST,HUST_9-6,1507,0.9012162089347839,0.5829147696495056
26718,HUST,HUST_9-6,1508,0.900687038898468,0.5829147696495056
26719,HUST,HUST_9-6,1509,0.8995751142501831,0.5829147696495056
26720,HUST,HUST_9-6,1510,0.9001418352127075,0.5829147696495056
26721,HUST,HUST_9-6,1511,0.8995572328567505,0.5829147696495056
26722,HUST,HUST_9-6,1512,0.9001200199127197,0.5829147696495056
26723,HUST,HUST_9-6,1513,0.899027943611145,0.5829147696495056
26724,HUST,HUST_9-6,1514,0.8990301489830017,0.5829147696495056
26725,HUST,HUST_9-6,1515,0.8984869718551636,0.5829147696495056
26726,HUST,HUST_9-6,1516,0.8979421257972717,0.5829147696495056
26727,HUST,HUST_9-6,1517,0.8979489207267761,0.5829147696495056
26728,HUST,HUST_9-6,1518,0.8973830938339233,0.5829147696495056
26729,HUST,HUST_9-6,1519,0.8968198895454407,0.5829147696495056
26730,HUST,HUST_9-6,1520,0.8968440294265747,0.5829147696495056
26731,HUST,HUST_9-6,1521,0.8962883353233337,0.5829147696495056
26732,HUST,HUST_9-6,1522,0.8962646126747131,0.5829147696495056
26733,HUST,HUST_9-6,1523,0.8957124352455139,0.5829147696495056
26734,HUST,HUST_9-6,1524,0.895728349685669,0.5829147696495056
26735,HUST,HUST_9-6,1525,0.8951706290245056,0.5829147696495056
26736,HUST,HUST_9-6,1526,0.8945971727371216,0.5829147696495056
26737,HUST,HUST_9-6,1527,0.894589900970459,0.5829147696495056
26738,HUST,HUST_9-6,1528,0.8940446972846985,0.5829147696495056
26739,HUST,HUST_9-6,1529,0.8940224051475525,0.5829147696495056
26740,HUST,HUST_9-6,1530,0.8934921622276306,0.5829147696495056
26741,HUST,HUST_9-6,1531,0.8945755362510681,0.5829147696495056
26742,HUST,HUST_9-6,1532,0.8929017186164856,0.5829147696495056
26743,HUST,HUST_9-6,1533,0.892342209815979,0.5829147696495056
26744,HUST,HUST_9-6,1534,0.8923383355140686,0.5829147696495056
26745,HUST,HUST_9-6,1535,0.891802966594696,0.5829147696495056
26746,HUST,HUST_9-6,1536,0.8917605876922607,0.5829147696495056
26747,HUST,HUST_9-6,1537,0.8912253975868225,0.5829147696495056
26748,HUST,HUST_9-6,1538,0.8912156224250793,0.5829147696495056
26749,HUST,HUST_9-6,1539,0.8906555771827698,0.5829147696495056
26750,HUST,HUST_9-6,1540,0.8901050686836243,0.5829147696495056
26751,HUST,HUST_9-6,1541,0.8909300565719604,0.5829147696495056
26752,HUST,HUST_9-6,1542,0.8895318508148193,0.5829147696495056
26753,HUST,HUST_9-6,1543,0.8895304799079895,0.5829147696495056
26754,HUST,HUST_9-6,1544,0.8889850378036499,0.5829147696495056
26755,HUST,HUST_9-6,1545,0.8884212374687195,0.5829147696495056
26756,HUST,HUST_9-6,1546,0.8884377479553223,0.5829147696495056
26757,HUST,HUST_9-6,1547,0.8878706693649292,0.5829147696495056
26758,HUST,HUST_9-6,1548,0.889265239238739,0.5829147696495056
26759,HUST,HUST_9-6,1549,0.8873092532157898,0.5829147696495056
26760,HUST,HUST_9-6,1550,0.886775016784668,0.5829147696495056
26761,HUST,HUST_9-6,1551,0.8867828249931335,0.5829147696495056
26762,HUST,HUST_9-6,1552,0.8862272500991821,0.5829147696495056
26763,HUST,HUST_9-6,1553,0.8856682777404785,0.5829147696495056
26764,HUST,HUST_9-6,1554,0.8856668472290039,0.5829147696495056
26765,HUST,HUST_9-6,1555,0.8851357102394104,0.5829147696495056
26766,HUST,HUST_9-6,1556,0.8862407803535461,0.5829147696495056
26767,HUST,HUST_9-6,1557,0.8845783472061157,0.5829147696495056
26768,HUST,HUST_9-6,1558,0.8845974802970886,0.5829147696495056
26769,HUST,HUST_9-6,1559,0.8840439915657043,0.5829147696495056
26770,HUST,HUST_9-6,1560,0.883485734462738,0.5829147696495056
26771,HUST,HUST_9-6,1561,0.8835017085075378,0.5829147696495056
26772,HUST,HUST_9-6,1562,0.882932186126709,0.5829147696495056
26773,HUST,HUST_9-6,1563,0.8834887742996216,0.5829147696495056
26774,HUST,HUST_9-6,1564,0.8823679089546204,0.5829147696495056
26775,HUST,HUST_9-6,1565,0.8823777437210083,0.5829147696495056
26776,HUST,HUST_9-6,1566,0.8818347454071045,0.5829147696495056
26777,HUST,HUST_9-6,1567,0.8823683261871338,0.5829147696495056
26778,HUST,HUST_9-6,1568,0.88126540184021,0.5829147696495056
26779,HUST,HUST_9-6,1569,0.8807069659233093,0.5829147696495056
26780,HUST,HUST_9-6,1570,0.8801522850990295,0.5829147696495056
26781,HUST,HUST_9-6,1571,0.8801444172859192,0.5829147696495056
26782,HUST,HUST_9-6,1572,0.8795740604400635,0.5829147696495056
26783,HUST,HUST_9-6,1573,0.8796120285987854,0.5829147696495056
26784,HUST,HUST_9-6,1574,0.8790287971496582,0.5829147696495056
26785,HUST,HUST_9-6,1575,0.8784594535827637,0.5829147696495056
26786,HUST,HUST_9-6,1576,0.8784664273262024,0.5829147696495056
26787,HUST,HUST_9-6,1577,0.8779311776161194,0.5829147696495056
26788,HUST,HUST_9-6,1578,0.8773550987243652,0.5829147696495056
26789,HUST,HUST_9-6,1579,0.8773462176322937,0.5829147696495056
26790,HUST,HUST_9-6,1580,0.8768082857131958,0.5829147696495056
26791,HUST,HUST_9-6,1581,0.8768036365509033,0.5829147696495056
26792,HUST,HUST_9-6,1582,0.87623530626297,0.5829147696495056
26793,HUST,HUST_9-6,1583,0.8762560486793518,0.5829147696495056
26794,HUST,HUST_9-6,1584,0.8756834268569946,0.5829147696495056
26795,HUST,HUST_9-6,1585,0.8751137256622314,0.5829147696495056
26796,HUST,HUST_9-6,1586,0.8751376271247864,0.5829147696495056
26797,HUST,HUST_9-6,1587,0.8745731115341187,0.5829147696495056
26798,HUST,HUST_9-6,1588,0.8740281462669373,0.5829147696495056
26799,HUST,HUST_9-6,1589,0.8748703598976135,0.5829147696495056
26800,HUST,HUST_9-6,1590,0.8734806776046753,0.5829147696495056
26801,HUST,HUST_9-6,1591,0.8729144930839539,0.5829147696495056
26802,HUST,HUST_9-6,1592,0.8720888495445251,0.5829147696495056
26803,HUST,HUST_9-6,1593,0.8724003434181213,0.5829147696495056
26804,HUST,HUST_9-6,1594,0.8723942041397095,0.5829147696495056
26805,HUST,HUST_9-6,1595,0.8732186555862427,0.5829147696495056
26806,HUST,HUST_9-6,1596,0.8712671995162964,0.5829147696495056
26807,HUST,HUST_9-6,1597,0.8712810277938843,0.5829147696495056
26808,HUST,HUST_9-6,1598,0.8707320690155029,0.5829147696495056
26809,HUST,HUST_9-6,1599,0.8707323670387268,0.5829147696495056
26810,HUST,HUST_9-6,1600,0.8701955080032349,0.5829147696495056
26811,HUST,HUST_9-6,1601,0.8701941967010498,0.5829147696495056
26812,HUST,HUST_9-6,1602,0.8696068525314331,0.5829147696495056
26813,HUST,HUST_9-6,1603,0.8690662384033203,0.5829147696495056
26814,HUST,HUST_9-6,1604,0.86906498670578,0.5829147696495056
26815,HUST,HUST_9-6,1605,0.8685101866722107,0.5829147696495056
26816,HUST,HUST_9-6,1606,0.8679466247558594,0.5829147696495056
26817,HUST,HUST_9-6,1607,0.8679501414299011,0.5829147696495056
26818,HUST,HUST_9-6,1608,0.8673914074897766,0.5829147696495056
26819,HUST,HUST_9-6,1609,0.8673875331878662,0.5829147696495056
26820,HUST,HUST_9-6,1610,0.866828203201294,0.5829147696495056
26821,HUST,HUST_9-6,1611,0.8668264150619507,0.5829147696495056
26822,HUST,HUST_9-6,1612,0.8668331503868103,0.5829147696495056
26823,HUST,HUST_9-6,1613,0.865744411945343,0.5829147696495056
26824,HUST,HUST_9-6,1614,0.8657268285751343,0.5829147696495056
26825,HUST,HUST_9-6,1615,0.8651959896087646,0.5829147696495056
26826,HUST,HUST_9-6,1616,0.8646152019500732,0.5829147696495056
26827,HUST,HUST_9-6,1617,0.8646137714385986,0.5829147696495056
26828,HUST,HUST_9-6,1618,0.8640665411949158,0.5829147696495056
26829,HUST,HUST_9-6,1619,0.8640707731246948,0.5829147696495056
26830,HUST,HUST_9-6,1620,0.8634997606277466,0.5829147696495056
26831,HUST,HUST_9-6,1621,0.8638056516647339,0.5829147696495056
26832,HUST,HUST_9-6,1622,0.8629404306411743,0.5829147696495056
26833,HUST,HUST_9-6,1623,0.8624021410942078,0.5829147696495056
26834,HUST,HUST_9-6,1624,0.8624047040939331,0.5829147696495056
26835,HUST,HUST_9-6,1625,0.8618383407592773,0.5829147696495056
26836,HUST,HUST_9-6,1626,0.8612942695617676,0.5829147696495056
26837,HUST,HUST_9-6,1627,0.8607441782951355,0.5829147696495056
26838,HUST,HUST_9-6,1628,0.8621186017990112,0.5829147696495056
26839,HUST,HUST_9-6,1629,0.8601763844490051,0.5829147696495056
26840,HUST,HUST_9-6,1630,0.860175609588623,0.5829147696495056
26841,HUST,HUST_9-6,1631,0.8596314191818237,0.5829147696495056
26842,HUST,HUST_9-6,1632,0.859083890914917,0.5829147696495056
26843,HUST,HUST_9-6,1633,0.8590660691261292,0.5829147696495056
26844,HUST,HUST_9-6,1634,0.8585180640220642,0.5829147696495056
26845,HUST,HUST_9-6,1635,0.858534038066864,0.5829147696495056
26846,HUST,HUST_9-6,1636,0.8579793572425842,0.5829147696495056
26847,HUST,HUST_9-6,1637,0.8574216365814209,0.5829147696495056
26848,HUST,HUST_9-6,1638,0.857433021068573,0.5829147696495056
26849,HUST,HUST_9-6,1639,0.8568759560585022,0.5829147696495056
26850,HUST,HUST_9-6,1640,0.8568840622901917,0.5829147696495056
26851,HUST,HUST_9-6,1641,0.8563206791877747,0.5829147696495056
26852,HUST,HUST_9-6,1642,0.8558187484741211,0.5829147696495056
26853,HUST,HUST_9-6,1643,0.8557994961738586,0.5829147696495056
26854,HUST,HUST_9-6,1644,0.8552242517471313,0.5829147696495056
26855,HUST,HUST_9-6,1645,0.8552281260490417,0.5829147696495056
26856,HUST,HUST_9-6,1646,0.8546599745750427,0.5829147696495056
26857,HUST,HUST_9-6,1647,0.8540817499160767,0.5829147696495056
26858,HUST,HUST_9-6,1648,0.8535524606704712,0.5829147696495056
26859,HUST,HUST_9-6,1649,0.8535349369049072,0.5829147696495056
26860,HUST,HUST_9-6,1650,0.852971076965332,0.5829147696495056
26861,HUST,HUST_9-6,1651,0.8529941439628601,0.5829147696495056
26862,HUST,HUST_9-6,1652,0.8524324893951416,0.5829147696495056
26863,HUST,HUST_9-6,1653,0.8518704175949097,0.5829147696495056
26864,HUST,HUST_9-6,1654,0.8526896238327026,0.5829147696495056
26865,HUST,HUST_9-6,1655,0.8513182401657104,0.5829147696495056
26866,HUST,HUST_9-6,1656,0.8507493138313293,0.5829147696495056
26867,HUST,HUST_9-6,1657,0.8507445454597473,0.5829147696495056
26868,HUST,HUST_9-6,1658,0.8501923680305481,0.5829147696495056
26869,HUST,HUST_9-6,1659,0.8496436476707458,0.5829147696495056
26870,HUST,HUST_9-6,1660,0.8496588468551636,0.5829147696495056
26871,HUST,HUST_9-6,1661,0.8490903377532959,0.5829147696495056
26872,HUST,HUST_9-6,1662,0.8491054773330688,0.5829147696495056
26873,HUST,HUST_9-6,1663,0.8485143184661865,0.5829147696495056
26874,HUST,HUST_9-6,1664,0.8479568362236023,0.5829147696495056
26875,HUST,HUST_9-6,1665,0.8479589223861694,0.5829147696495056
26876,HUST,HUST_9-6,1666,0.8474268913269043,0.5829147696495056
26877,HUST,HUST_9-6,1667,0.8474127650260925,0.5829147696495056
26878,HUST,HUST_9-6,1668,0.8468552231788635,0.5829147696495056
26879,HUST,HUST_9-6,1669,0.8462957739830017,0.5829147696495056
26880,HUST,HUST_9-6,1670,0.8463074564933777,0.5829147696495056
26881,HUST,HUST_9-6,1671,0.8457468748092651,0.5829147696495056
26882,HUST,HUST_9-6,1672,0.8452202081680298,0.5829147696495056
26883,HUST,HUST_9-6,1673,0.8451852202415466,0.5829147696495056
26884,HUST,HUST_9-6,1674,0.8446840643882751,0.5829147696495056
26885,HUST,HUST_9-6,1675,0.8455182909965515,0.5829147696495056
26886,HUST,HUST_9-6,1676,0.8440907001495361,0.5829147696495056
26887,HUST,HUST_9-6,1677,0.8435496687889099,0.5829147696495056
26888,HUST,HUST_9-6,1678,0.843008279800415,0.5829147696495056
26889,HUST,HUST_9-6,1679,0.8430125713348389,0.5829147696495056
26890,HUST,HUST_9-6,1680,0.8425004482269287,0.5829147696495056
26891,HUST,HUST_9-6,1681,0.8419144749641418,0.5829147696495056
26892,HUST,HUST_9-6,1682,0.8413575887680054,0.5829147696495056
26893,HUST,HUST_9-6,1683,0.8413622379302979,0.5829147696495056
26894,HUST,HUST_9-6,1684,0.840802788734436,0.5829147696495056
26895,HUST,HUST_9-6,1685,0.8402610421180725,0.5829147696495056
26896,HUST,HUST_9-6,1686,0.84024977684021,0.5829147696495056
26897,HUST,HUST_9-6,1687,0.8402485847473145,0.5829147696495056
26898,HUST,HUST_9-6,1688,0.8397045731544495,0.5829147696495056
26899,HUST,HUST_9-6,1689,0.8391379714012146,0.5829147696495056
26900,HUST,HUST_9-6,1690,0.8396918773651123,0.5829147696495056
26901,HUST,HUST_9-6,1691,0.8385902047157288,0.5829147696495056
26902,HUST,HUST_9-6,1692,0.8380446434020996,0.5829147696495056
26903,HUST,HUST_9-6,1693,0.8374543786048889,0.5829147696495056
26904,HUST,HUST_9-6,1694,0.8374812602996826,0.5829147696495056
26905,HUST,HUST_9-6,1695,0.8369232416152954,0.5829147696495056
26906,HUST,HUST_9-6,1696,0.8369028568267822,0.5829147696495056
26907,HUST,HUST_9-6,1697,0.8369212746620178,0.5829147696495056
26908,HUST,HUST_9-6,1698,0.8357785940170288,0.5829147696495056
26909,HUST,HUST_9-6,1699,0.8358224034309387,0.5829147696495056
26910,HUST,HUST_9-6,1700,0.8352464437484741,0.5829147696495056
26911,HUST,HUST_9-6,1701,0.8352228999137878,0.5829147696495056
26912,HUST,HUST_9-6,1702,0.8346821665763855,0.5829147696495056
26913,HUST,HUST_9-6,1703,0.8341045379638672,0.5829147696495056
26914,HUST,HUST_9-6,1704,0.8349756598472595,0.5829147696495056
26915,HUST,HUST_9-6,1705,0.8336043357849121,0.5829147696495056
26916,HUST,HUST_9-6,1706,0.8330253958702087,0.5829147696495056
26917,HUST,HUST_9-6,1707,0.8330090045928955,0.5829147696495056
26918,HUST,HUST_9-6,1708,0.832451343536377,0.5829147696495056
26919,HUST,HUST_9-6,1709,0.8319085240364075,0.5829147696495056
26920,HUST,HUST_9-6,1710,0.8318976163864136,0.5829147696495056
26921,HUST,HUST_9-6,1711,0.8324549794197083,0.5829147696495056
26922,HUST,HUST_9-6,1712,0.8307820558547974,0.5829147696495056
26923,HUST,HUST_9-6,1713,0.8307843208312988,0.5829147696495056
26924,HUST,HUST_9-6,1714,0.830255925655365,0.5829147696495056
26925,HUST,HUST_9-6,1715,0.8296913504600525,0.5829147696495056
26926,HUST,HUST_9-6,1716,0.8291157484054565,0.5829147696495056
26927,HUST,HUST_9-6,1717,0.8291290402412415,0.5829147696495056
26928,HUST,HUST_9-6,1718,0.8286008238792419,0.5829147696495056
26929,HUST,HUST_9-6,1719,0.8280461430549622,0.5829147696495056
26930,HUST,HUST_9-6,1720,0.8285879492759705,0.5829147696495056
26931,HUST,HUST_9-6,1721,0.827507734298706,0.5829147696495056
26932,HUST,HUST_9-6,1722,0.8269778490066528,0.5829147696495056
26933,HUST,HUST_9-6,1723,0.8264284729957581,0.5829147696495056
26934,HUST,HUST_9-6,1724,0.826411783695221,0.5829147696495056
26935,HUST,HUST_9-6,1725,0.8258470892906189,0.5829147696495056
26936,HUST,HUST_9-6,1726,0.8252744078636169,0.5829147696495056
26937,HUST,HUST_9-6,1727,0.8252819180488586,0.5829147696495056
26938,HUST,HUST_9-6,1728,0.8246764540672302,0.5829147696495056
26939,HUST,HUST_9-6,1729,0.8246601223945618,0.5829147696495056
26940,HUST,HUST_9-6,1730,0.8232513666152954,0.5829147696495056
26941,HUST,HUST_9-6,1731,0.823544442653656,0.5829147696495056
26942,HUST,HUST_9-6,1732,0.8229914903640747,0.5829147696495056
26943,HUST,HUST_9-6,1733,0.8229677081108093,0.5829147696495056
26944,HUST,HUST_9-6,1734,0.8224186301231384,0.5829147696495056
26945,HUST,HUST_9-6,1735,0.8218660950660706,0.5829147696495056
26946,HUST,HUST_9-6,1736,0.8218686580657959,0.5829147696495056
26947,HUST,HUST_9-6,1737,0.8213111758232117,0.5829147696495056
26948,HUST,HUST_9-6,1738,0.8207689523696899,0.5829147696495056
26949,HUST,HUST_9-6,1739,0.8207513093948364,0.5829147696495056
26950,HUST,HUST_9-6,1740,0.8202037215232849,0.5829147696495056
26951,HUST,HUST_9-6,1741,0.8196424841880798,0.5829147696495056
26952,HUST,HUST_9-6,1742,0.8196414113044739,0.5829147696495056
26953,HUST,HUST_9-7,1,1.0,0.5829147696495056
26954,HUST,HUST_9-7,2,1.0,0.5829147696495056
26955,HUST,HUST_9-7,3,1.0,0.5829147696495056
26956,HUST,HUST_9-7,4,1.0,0.5829147696495056
26957,HUST,HUST_9-7,5,1.0,0.5829147696495056
26958,HUST,HUST_9-7,6,1.0,0.5829147696495056
26959,HUST,HUST_9-7,7,1.0,0.5829147696495056
26960,HUST,HUST_9-7,8,1.0,0.5829147696495056
26961,HUST,HUST_9-7,9,1.0,0.5829147696495056
26962,HUST,HUST_9-7,10,1.0,0.5829147696495056
26963,HUST,HUST_9-7,11,1.0,0.5829147696495056
26964,HUST,HUST_9-7,12,1.0,0.5829147696495056
26965,HUST,HUST_9-7,13,1.0,0.5829147696495056
26966,HUST,HUST_9-7,14,1.0,0.5829147696495056
26967,HUST,HUST_9-7,15,1.0,0.5829147696495056
26968,HUST,HUST_9-7,16,1.0,0.5829147696495056
26969,HUST,HUST_9-7,17,1.0,0.5829147696495056
