sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,0.9093207120895386
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,0.9043729901313782
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,0.9059910774230957
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,0.905240535736084
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,0.9091478586196899
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,0.9107240438461304
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,0.9026790857315063
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,0.9015536308288574
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,0.9016680121421814
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,0.9019328951835632
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,0.9005376100540161
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,0.9068747162818909
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,0.9030320644378662
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,0.8999632000923157
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,0.9007786512374878
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,0.9007645845413208
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,0.899255633354187
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,0.9031964540481567
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,0.9056392908096313
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,0.8968378901481628
12089,CALCE,CALCE_CX2_37,443,0.8479770421981812,0.897413969039917
12090,CALCE,CALCE_CX2_37,444,0.8483214974403381,0.8976731300354004
12091,CALCE,CALCE_CX2_37,445,0.8486329913139343,0.8991135358810425
12092,CALCE,CALCE_CX2_37,446,0.8501694798469543,0.9004328846931458
12093,CALCE,CALCE_CX2_37,447,0.8433939218521118,0.8939720392227173
12094,CALCE,CALCE_CX2_37,448,0.8447557091712952,0.8950259685516357
12095,CALCE,CALCE_CX2_37,449,0.8458867073059082,0.8962472081184387
12096,CALCE,CALCE_CX2_37,450,0.8467090725898743,0.8971526622772217
12097,CALCE,CALCE_CX2_37,451,0.8483128547668457,0.8991507291793823
12098,CALCE,CALCE_CX2_37,452,0.8490192890167236,0.900062084197998
12099,CALCE,CALCE_CX2_37,453,0.8494616746902466,0.9003217220306396
12100,CALCE,CALCE_CX2_37,454,0.8488680720329285,0.8995140790939331
12101,CALCE,CALCE_CX2_37,455,0.848487377166748,0.8995078802108765
12102,CALCE,CALCE_CX2_37,456,0.8483513593673706,0.8993604779243469
12103,CALCE,CALCE_CX2_37,457,0.8481910228729248,0.899113655090332
12104,CALCE,CALCE_CX2_37,458,0.8482957482337952,0.8994284868240356
12105,CALCE,CALCE_CX2_37,459,0.8486176133155823,0.8996122479438782
12106,CALCE,CALCE_CX2_37,460,0.8487913608551025,0.8996499180793762
12107,CALCE,CALCE_CX2_37,461,0.8488997220993042,0.9000469446182251
12108,CALCE,CALCE_CX2_37,462,0.8489714860916138,0.9001476764678955
12109,CALCE,CALCE_CX2_37,463,0.8428296446800232,0.8923550844192505
12110,CALCE,CALCE_CX2_37,464,0.8318669199943542,0.8791059255599976
12111,CALCE,CALCE_CX2_37,465,0.831183671951294,0.8789635896682739
12112,CALCE,CALCE_CX2_37,466,0.8304176330566406,0.8782304525375366
12113,CALCE,CALCE_CX2_37,467,0.8294015526771545,0.8760113716125488
12114,CALCE,CALCE_CX2_37,468,0.8301536440849304,0.8789563179016113
12115,CALCE,CALCE_CX2_37,469,0.8287671208381653,0.87591552734375
12116,CALCE,CALCE_CX2_37,470,0.8246713876724243,0.8713067770004272
12117,CALCE,CALCE_CX2_37,471,0.8236855268478394,0.8704376816749573
12118,CALCE,CALCE_CX2_37,472,0.8283252120018005,0.8702270984649658
12119,CALCE,CALCE_CX2_37,473,0.8235628604888916,0.871369481086731
12120,CALCE,CALCE_CX2_37,474,0.8221723437309265,0.8700413703918457
12121,CALCE,CALCE_CX2_37,475,0.8273313641548157,0.8775869011878967
12122,CALCE,CALCE_CX2_37,476,0.8241711854934692,0.8708844184875488
12123,CALCE,CALCE_CX2_37,477,0.8224096298217773,0.8699719309806824
12124,CALCE,CALCE_CX2_37,478,0.8220729231834412,0.869640588760376
12125,CALCE,CALCE_CX2_37,479,0.8203467726707458,0.867422342300415
12126,CALCE,CALCE_CX2_37,480,0.8190840482711792,0.864526629447937
12127,CALCE,CALCE_CX2_37,481,0.8259232640266418,0.8738988041877747
12128,CALCE,CALCE_CX2_37,482,0.8196439146995544,0.8656593561172485
12129,CALCE,CALCE_CX2_37,483,0.8196389079093933,0.8663604855537415
12130,CALCE,CALCE_CX2_37,484,0.8173712491989136,0.8632516860961914
12131,CALCE,CALCE_CX2_37,485,0.8162475228309631,0.8624292612075806
12132,CALCE,CALCE_CX2_37,486,0.82105952501297,0.8703447580337524
12133,CALCE,CALCE_CX2_37,487,0.8167847990989685,0.86290442943573
12134,CALCE,CALCE_CX2_37,488,0.8190714716911316,0.86583411693573
12135,CALCE,CALCE_CX2_37,489,0.8200199604034424,0.8682456016540527
12136,CALCE,CALCE_CX2_37,490,0.8199495077133179,0.8672746419906616
12137,CALCE,CALCE_CX2_37,491,0.8231925368309021,0.8728722333908081
12138,CALCE,CALCE_CX2_37,492,0.8197069764137268,0.8666888475418091
12139,CALCE,CALCE_CX2_37,493,0.8204373121261597,0.8680129051208496
12140,CALCE,CALCE_CX2_37,494,0.8202906847000122,0.8687272071838379
12141,CALCE,CALCE_CX2_37,495,0.8199813961982727,0.8682754039764404
12142,CALCE,CALCE_CX2_37,496,0.8250313401222229,0.874897837638855
12143,CALCE,CALCE_CX2_37,497,0.8261464834213257,0.8761492967605591
12144,CALCE,CALCE_CX2_37,498,0.8267194628715515,0.877705454826355
12145,CALCE,CALCE_CX2_37,499,0.827057421207428,0.8780010938644409
12146,CALCE,CALCE_CX2_37,500,0.8273318409919739,0.8781675100326538
12147,CALCE,CALCE_CX2_37,501,0.8276427388191223,0.878750205039978
12148,CALCE,CALCE_CX2_37,502,0.8284329175949097,0.8795238137245178
12149,CALCE,CALCE_CX2_37,503,0.8291396498680115,0.8805056810379028
12150,CALCE,CALCE_CX2_37,504,0.8292704820632935,0.8806524276733398
12151,CALCE,CALCE_CX2_37,505,0.8293964862823486,0.8807963132858276
12152,CALCE,CALCE_CX2_37,506,0.8292142152786255,0.8805616497993469
12153,CALCE,CALCE_CX2_37,507,0.8291184306144714,0.8802403807640076
12154,CALCE,CALCE_CX2_37,508,0.8290500640869141,0.8806133270263672
12155,CALCE,CALCE_CX2_37,509,0.8278074264526367,0.8790215253829956
12156,CALCE,CALCE_CX2_37,510,0.8276677131652832,0.8790551424026489
12157,CALCE,CALCE_CX2_37,511,0.8274924159049988,0.8788870573043823
12158,CALCE,CALCE_CX2_37,512,0.8224661350250244,0.8712969422340393
12159,CALCE,CALCE_CX2_37,513,0.8225561380386353,0.8706462383270264
12160,CALCE,CALCE_CX2_37,514,0.826117992401123,0.8751546144485474
12161,CALCE,CALCE_CX2_37,515,0.8302295804023743,0.880449652671814
12162,CALCE,CALCE_CX2_37,516,0.8218596577644348,0.8688622713088989
12163,CALCE,CALCE_CX2_37,517,0.8208450078964233,0.8676012754440308
12164,CALCE,CALCE_CX2_37,518,0.8206768035888672,0.8677667379379272
12165,CALCE,CALCE_CX2_37,519,0.8195151686668396,0.8661962151527405
12166,CALCE,CALCE_CX2_37,520,0.8182916641235352,0.8652280569076538
12167,CALCE,CALCE_CX2_37,521,0.8243942856788635,0.8741657733917236
12168,CALCE,CALCE_CX2_37,522,0.825276792049408,0.8751773834228516
12169,CALCE,CALCE_CX2_37,523,0.8199373483657837,0.8673036694526672
12170,CALCE,CALCE_CX2_37,524,0.8159527778625488,0.8629816770553589
12171,CALCE,CALCE_CX2_37,525,0.817773163318634,0.8652328252792358
12172,CALCE,CALCE_CX2_37,526,0.8170695304870605,0.8649460673332214
12173,CALCE,CALCE_CX2_37,527,0.815809965133667,0.8634955286979675
12174,CALCE,CALCE_CX2_37,528,0.8189284801483154,0.8688744306564331
12175,CALCE,CALCE_CX2_37,529,0.8214035034179688,0.8716858625411987
12176,CALCE,CALCE_CX2_37,530,0.821877121925354,0.8723764419555664
12177,CALCE,CALCE_CX2_37,531,0.8144111633300781,0.8606972694396973
12178,CALCE,CALCE_CX2_37,532,0.8130072355270386,0.8593729734420776
12179,CALCE,CALCE_CX2_37,533,0.8138577342033386,0.8604576587677002
12180,CALCE,CALCE_CX2_37,534,0.81315678358078,0.8596916198730469
12181,CALCE,CALCE_CX2_37,535,0.81050705909729,0.8566381931304932
12182,CALCE,CALCE_CX2_37,536,0.8167528510093689,0.8660836219787598
12183,CALCE,CALCE_CX2_37,537,0.8180921673774719,0.8683114051818848
12184,CALCE,CALCE_CX2_37,538,0.8135694265365601,0.8603372573852539
12185,CALCE,CALCE_CX2_37,539,0.8094821572303772,0.8553423881530762
12186,CALCE,CALCE_CX2_37,540,0.8108218908309937,0.857807993888855
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,0.8577740788459778
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,0.8572760224342346
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,0.8614760041236877
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,0.8647724390029907
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,0.8655846118927002
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,0.8660303950309753
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,0.8665264844894409
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,0.867030143737793
12195,CALCE,CALCE_CX2_37,549,0.8172542452812195,0.8674582242965698
12196,CALCE,CALCE_CX2_37,550,0.8174718022346497,0.8679773807525635
12197,CALCE,CALCE_CX2_37,551,0.817764937877655,0.8689064979553223
12198,CALCE,CALCE_CX2_37,552,0.8179730176925659,0.8692741394042969
12199,CALCE,CALCE_CX2_37,553,0.8182728290557861,0.869774341583252
12200,CALCE,CALCE_CX2_37,554,0.8185992240905762,0.8701372742652893
12201,CALCE,CALCE_CX2_37,555,0.818672776222229,0.8703207969665527
12202,CALCE,CALCE_CX2_37,556,0.8187726736068726,0.870370090007782
12203,CALCE,CALCE_CX2_37,557,0.818975031375885,0.8707170486450195
12204,CALCE,CALCE_CX2_37,558,0.8191453814506531,0.8710606098175049
12205,CALCE,CALCE_CX2_37,559,0.8192654848098755,0.8707578778266907
12206,CALCE,CALCE_CX2_37,560,0.8191506266593933,0.8711311221122742
12207,CALCE,CALCE_CX2_37,561,0.8075185418128967,0.8539416193962097
12208,CALCE,CALCE_CX2_37,562,0.8123965859413147,0.8597218990325928
12209,CALCE,CALCE_CX2_37,563,0.8059442043304443,0.8501697182655334
12210,CALCE,CALCE_CX2_37,564,0.8058896660804749,0.8507232666015625
12211,CALCE,CALCE_CX2_37,565,0.8061981201171875,0.8527635335922241
12212,CALCE,CALCE_CX2_37,566,0.8067394495010376,0.853582501411438
12213,CALCE,CALCE_CX2_37,567,0.805931806564331,0.8523047566413879
12214,CALCE,CALCE_CX2_37,568,0.8096314072608948,0.8579161763191223
12215,CALCE,CALCE_CX2_37,569,0.8105528354644775,0.8590584397315979
12216,CALCE,CALCE_CX2_37,570,0.8067374229431152,0.8523465991020203
12217,CALCE,CALCE_CX2_37,571,0.8041391372680664,0.8498334884643555
12218,CALCE,CALCE_CX2_37,572,0.8042746782302856,0.850115180015564
12219,CALCE,CALCE_CX2_37,573,0.8049821853637695,0.8522437810897827
12220,CALCE,CALCE_CX2_37,574,0.8045755624771118,0.8504844903945923
12221,CALCE,CALCE_CX2_37,575,0.8060504198074341,0.8543300628662109
12222,CALCE,CALCE_CX2_37,576,0.8079201579093933,0.8566271066665649
12223,CALCE,CALCE_CX2_37,577,0.808265209197998,0.8570033311843872
12224,CALCE,CALCE_CX2_37,578,0.8014859557151794,0.8467426300048828
12225,CALCE,CALCE_CX2_37,579,0.7999987006187439,0.8457670211791992
12226,CALCE,CALCE_CX2_37,580,0.7999478578567505,0.8455514907836914
12227,CALCE,CALCE_CX2_37,581,0.7994181513786316,0.8448103666305542
12228,CALCE,CALCE_CX2_37,582,0.8031883835792542,0.8504334688186646
12229,CALCE,CALCE_CX2_37,583,0.805790364742279,0.8548007607460022
12230,CALCE,CALCE_CX2_37,584,0.806840181350708,0.8558253049850464
12231,CALCE,CALCE_CX2_37,585,0.8036820292472839,0.8509411811828613
12232,CALCE,CALCE_CX2_37,586,0.8024097084999084,0.8492943048477173
12233,CALCE,CALCE_CX2_37,587,0.8040066361427307,0.8515723943710327
12234,CALCE,CALCE_CX2_37,588,0.8044580221176147,0.8521368503570557
12235,CALCE,CALCE_CX2_37,589,0.8039629459381104,0.8526110649108887
12236,CALCE,CALCE_CX2_37,590,0.8076058030128479,0.8575688600540161
12237,CALCE,CALCE_CX2_37,591,0.8087292313575745,0.8593538999557495
12238,CALCE,CALCE_CX2_37,592,0.8093553185462952,0.8597698211669922
12239,CALCE,CALCE_CX2_37,593,0.8094267845153809,0.8600156307220459
12240,CALCE,CALCE_CX2_37,594,0.8105097413063049,0.8619160056114197
12241,CALCE,CALCE_CX2_37,595,0.8111898899078369,0.8628049492835999
12242,CALCE,CALCE_CX2_37,596,0.8117148876190186,0.8634532690048218
12243,CALCE,CALCE_CX2_37,597,0.8120066523551941,0.8638752698898315
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,0.8641066551208496
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,0.864326000213623
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,0.8640163540840149
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,0.8640316724777222
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,0.8644458055496216
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,0.8653155565261841
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,0.865114688873291
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,0.8647493720054626
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,0.8604779243469238
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,0.8616129159927368
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,0.8635711669921875
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,0.8675888776779175
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,0.8681583404541016
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,0.8636460900306702
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,0.8590505123138428
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,0.8594900369644165
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,0.85840904712677
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,0.863097071647644
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,0.8664754629135132
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,0.8608130812644958
12264,CALCE,CALCE_CX2_37,618,0.8076797723770142,0.8579192161560059
12265,CALCE,CALCE_CX2_37,619,0.8074707984924316,0.8577612638473511
12266,CALCE,CALCE_CX2_37,620,0.806114673614502,0.8562902808189392
12267,CALCE,CALCE_CX2_37,621,0.8084434866905212,0.8599939346313477
12268,CALCE,CALCE_CX2_37,622,0.8116668462753296,0.864046573638916
12269,CALCE,CALCE_CX2_37,623,0.8118180632591248,0.8642105460166931
12270,CALCE,CALCE_CX2_37,624,0.8066532015800476,0.8569473028182983
12271,CALCE,CALCE_CX2_37,625,0.8038012981414795,0.8540127277374268
12272,CALCE,CALCE_CX2_37,626,0.792177677154541,0.8431757688522339
12273,CALCE,CALCE_CX2_37,627,0.788576602935791,0.837912917137146
12274,CALCE,CALCE_CX2_37,628,0.7938729524612427,0.8444250226020813
12275,CALCE,CALCE_CX2_37,629,0.7853800058364868,0.8322029113769531
12276,CALCE,CALCE_CX2_37,630,0.7828059792518616,0.8285878896713257
12277,CALCE,CALCE_CX2_37,631,0.7808456420898438,0.8249147534370422
12278,CALCE,CALCE_CX2_37,632,0.7799091339111328,0.8234761953353882
12279,CALCE,CALCE_CX2_37,633,0.7828142642974854,0.829558253288269
12280,CALCE,CALCE_CX2_37,634,0.7808973789215088,0.8255795240402222
12281,CALCE,CALCE_CX2_37,635,0.7769824266433716,0.8192172646522522
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,0.8180524110794067
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,0.8166949152946472
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,0.8113034963607788
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,0.8248981237411499
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,0.8119832277297974
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,0.8107719421386719
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,0.809837818145752
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,0.8086463212966919
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,0.8032150864601135
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,0.8118702173233032
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,0.8181254863739014
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,0.8157633543014526
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,0.8162732124328613
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,0.8181560039520264
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,0.8198922872543335
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,0.820480465888977
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,0.8209980130195618
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,0.821263313293457
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,0.8211816549301147
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,0.8208469748497009
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,0.8200905323028564
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,0.8192224502563477
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,0.8188692331314087
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,0.8183289766311646
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,0.8186615109443665
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,0.8191733360290527
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,0.8192194104194641
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,0.8292625546455383
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,0.8310564756393433
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,0.8284060955047607
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,0.8263158202171326
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,0.8246139883995056
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,0.8243510723114014
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,0.8272272944450378
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,0.8287371397018433
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,0.8295350074768066
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,0.8265818357467651
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,0.8239325284957886
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,0.8228968381881714
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,0.8231152296066284
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,0.8216826915740967
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,0.8219858407974243
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,0.8184303045272827
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,0.813920259475708
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,0.8111571073532104
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,0.8088740110397339
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,0.8055548071861267
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,0.8043578863143921
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,0.8061720132827759
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,0.8078941702842712
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,0.8083405494689941
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,0.8040995597839355
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,0.8021577000617981
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,0.794365406036377
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,0.7896262407302856
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,0.7911534309387207
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,0.7918694615364075
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,0.7917360067367554
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,0.7894144058227539
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,0.7850650548934937
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,0.7864389419555664
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,0.7840017080307007
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,0.7827540636062622
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,0.7824239134788513
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,0.785071849822998
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,0.7856285572052002
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,0.785502552986145
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,0.787364661693573
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,0.7846561074256897
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,0.7847505211830139
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,0.7842824459075928
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,0.7837382555007935
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,0.7836335301399231
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,0.7830427289009094
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.7828825116157532
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.796600341796875
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.794867753982544
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.7930037975311279
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.7934666275978088
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.7920334935188293
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.7923908829689026
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.7905158996582031
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.7831317186355591
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.7811435461044312
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.7771220803260803
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.7775712013244629
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.7809560298919678
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.7828223705291748
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.7798784375190735
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.7738454937934875
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.7726575136184692
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.77188640832901
