sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12479,ZNion,ZNion_408-1_20231209231918_02_3,386,0.48057910799980164,0.5347225666046143
12480,ZNion,ZNion_408-1_20231209231918_02_3,387,0.48057907819747925,0.5348156690597534
12481,ZNion,ZNion_408-1_20231209231918_02_3,388,0.48057886958122253,0.5349820852279663
12482,ZNion,ZNion_408-1_20231209231918_02_3,389,0.47846198081970215,0.5330542325973511
12483,ZNion,ZNion_408-1_20231209231918_02_3,390,0.47846662998199463,0.533191978931427
12484,ZNion,ZNion_408-1_20231209231918_02_3,391,0.4784694015979767,0.5333081483840942
12485,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9996297359466553,0.9586297869682312
12486,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9996188879013062,0.9584172964096069
12487,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9996291399002075,0.9583920240402222
12488,ZNion,ZNion_409-3_20231209232500_05_4,4,1.0,0.9587589502334595
12489,ZNion,ZNion_409-3_20231209232500_05_4,5,1.0,0.9587364792823792
12490,ZNion,ZNion_409-3_20231209232500_05_4,6,1.0,0.9590909481048584
12491,ZNion,ZNion_409-3_20231209232500_05_4,7,1.0,0.9592387080192566
12492,ZNion,ZNion_409-3_20231209232500_05_4,8,1.0,0.9595640897750854
12493,ZNion,ZNion_409-3_20231209232500_05_4,9,1.0,0.9598866105079651
12494,ZNion,ZNion_409-3_20231209232500_05_4,10,1.0,0.9602042436599731
12495,ZNion,ZNion_409-3_20231209232500_05_4,11,1.0,0.9605284929275513
12496,ZNion,ZNion_409-3_20231209232500_05_4,12,1.0,0.9608503580093384
12497,ZNion,ZNion_409-3_20231209232500_05_4,13,1.0,0.9611767530441284
12498,ZNion,ZNion_409-3_20231209232500_05_4,14,1.0,0.9614973068237305
12499,ZNion,ZNion_409-3_20231209232500_05_4,15,1.0,0.9618217945098877
12500,ZNion,ZNion_409-3_20231209232500_05_4,16,1.0,0.962151050567627
12501,ZNion,ZNion_409-3_20231209232500_05_4,17,1.0,0.9623013734817505
12502,ZNion,ZNion_409-3_20231209232500_05_4,18,1.0,0.9626256227493286
12503,ZNion,ZNion_409-3_20231209232500_05_4,19,1.0,0.9629541039466858
12504,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,0.9632824659347534
12505,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,0.9636090993881226
12506,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.9637670516967773
12507,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,0.9640931487083435
12508,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,0.9642500877380371
12509,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,0.9645849466323853
12510,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,0.964745044708252
12511,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,0.9649046659469604
12512,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,0.965065598487854
12513,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,0.9652256369590759
12514,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,0.9653894305229187
12515,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,0.965550422668457
12516,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,0.9657098650932312
12517,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,0.9660481214523315
12518,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,0.9660394787788391
12519,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,0.9663769006729126
12520,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,0.9663628339767456
12521,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,0.9666948318481445
12522,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,0.9670277833938599
12523,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,0.9670153260231018
12524,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,0.9671791791915894
12525,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,0.9673433899879456
12526,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,0.9673364162445068
12527,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,0.9673306345939636
12528,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,0.9673160314559937
12529,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,0.9673126935958862
12530,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,0.9673097133636475
12531,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,0.9673051834106445
12532,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,0.9671313762664795
12533,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,0.9669619798660278
12534,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,0.9666136503219604
12535,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,0.9666134119033813
12536,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,0.9662717580795288
12537,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,0.9660959243774414
12538,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,0.9659290313720703
12539,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,0.9655869007110596
12540,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,0.9652457237243652
12541,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,0.9650794267654419
12542,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,0.9645675420761108
12543,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,0.9643995761871338
12544,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,0.964225172996521
12545,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,0.9638925790786743
12546,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,0.9633851051330566
12547,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.9627089500427246
12548,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.9621987342834473
12549,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.9618571996688843
12550,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.9615251421928406
12551,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.961182713508606
12552,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.9608433246612549
12553,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.9605085849761963
12554,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.9601710438728333
12555,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.9598318338394165
12556,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.9594951868057251
12557,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.9591578245162964
12558,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.9587854146957397
12559,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.9584083557128906
12560,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.9578408002853394
12561,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.9576588869094849
12562,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.9569013118743896
12563,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.9565253853797913
12564,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.956148624420166
12565,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.9557766318321228
12566,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.9543067216873169
12567,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.9531603455543518
12568,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.9514250755310059
12569,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.9502760767936707
12570,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.9491351842880249
12571,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.9466564655303955
12572,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.9434658885002136
12573,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.9414868354797363
12574,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.9371825456619263
12575,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.9351308941841125
12576,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.9320309162139893
12577,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.9288545846939087
12578,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.9257535934448242
12579,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.9226022958755493
12580,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.9206361770629883
12581,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.9163612127304077
12582,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.9144593477249146
12583,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.910315752029419
12584,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.9084036350250244
12585,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.9042975902557373
12586,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.9024562239646912
12587,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.8996809720993042
12588,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.8968836069107056
12589,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.8939815163612366
12590,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.8910294771194458
12591,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.8867737054824829
12592,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.8848066329956055
12593,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.8816211223602295
12594,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.878594160079956
12595,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8755748271942139
12596,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.872541069984436
12597,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8695060610771179
12598,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.8675928711891174
12599,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8646941781044006
12600,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.8617187738418579
12601,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.8586483001708984
12602,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8567659854888916
12603,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.8537935018539429
12604,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.8509209752082825
12605,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.8480632901191711
12606,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.8452324867248535
12607,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.843449056148529
12608,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.8390939235687256
12609,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.8370200395584106
12610,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.8338782787322998
12611,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.8307937383651733
12612,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.8275858163833618
12613,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.8255741596221924
12614,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.8224456310272217
12615,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.8193552494049072
12616,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.8163810968399048
12617,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.8145418167114258
12618,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.8116090297698975
12619,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.8085454702377319
12620,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.8064157962799072
12621,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.8019800186157227
12622,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.7999619841575623
12623,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.7966098189353943
12624,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.7936243414878845
12625,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.7919304370880127
12626,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.7891921997070312
12627,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.7865017056465149
12628,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.7848222851753235
12629,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.781792163848877
12630,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.7785277366638184
12631,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.7765275835990906
12632,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.7732937335968018
12633,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.7701181173324585
12634,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.7680230736732483
12635,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.7658817172050476
12636,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.763795793056488
12637,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.7605920433998108
12638,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.7575598955154419
12639,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.7556188106536865
12640,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.7535810470581055
12641,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.7515747547149658
12642,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.7471743226051331
12643,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.7450697422027588
12644,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.7428566217422485
12645,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.740675687789917
12646,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.7373049259185791
12647,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.7351726293563843
12648,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.7329217195510864
12649,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.7295230031013489
12650,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.7274680733680725
12651,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.7252646684646606
12652,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.7217772006988525
12653,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.7195521593093872
12654,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.7172325849533081
12655,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.7149285078048706
12656,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.7113151550292969
12657,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.7103263139724731
12658,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.7081377506256104
12659,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.7047994136810303
12660,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.7027843594551086
12661,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.7005111575126648
12662,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.699485182762146
12663,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.6972047090530396
12664,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.6947453618049622
12665,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.6923274993896484
12666,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.6898996829986572
12667,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.6876979470252991
12668,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.6867402195930481
12669,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.6845526695251465
12670,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.6823915839195251
12671,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.6802361011505127
12672,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.6792874932289124
12673,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.6771178245544434
12674,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.6761828064918518
12675,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.6739799976348877
12676,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.6719409823417664
12677,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.6698403358459473
12678,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.6689082384109497
12679,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.6680164337158203
12680,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.665969967842102
12681,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.6638827323913574
12682,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.6629209518432617
12683,ZNion,ZNion_409-3_20231209232500_05_4,199,0.6269218921661377,0.660845935344696
12684,ZNion,ZNion_409-3_20231209232500_05_4,200,0.6269281506538391,0.6599258780479431
12685,ZNion,ZNion_409-3_20231209232500_05_4,201,0.6244531273841858,0.657850980758667
12686,ZNion,ZNion_409-3_20231209232500_05_4,202,0.6219838857650757,0.6568964123725891
12687,ZNion,ZNion_409-3_20231209232500_05_4,203,0.6219826340675354,0.6559554934501648
12688,ZNion,ZNion_409-3_20231209232500_05_4,204,0.6195197105407715,0.653813362121582
12689,ZNion,ZNion_409-3_20231209232500_05_4,205,0.6170498132705688,0.6517542600631714
12690,ZNion,ZNion_409-3_20231209232500_05_4,206,0.6145850419998169,0.6508452892303467
12691,ZNion,ZNion_409-3_20231209232500_05_4,207,0.6145848035812378,0.6499953866004944
12692,ZNion,ZNion_409-3_20231209232500_05_4,208,0.612109899520874,0.6478297114372253
12693,ZNion,ZNion_409-3_20231209232500_05_4,209,0.609642744064331,0.646847128868103
12694,ZNion,ZNion_409-3_20231209232500_05_4,210,0.6096504926681519,0.6458907127380371
12695,ZNion,ZNion_409-3_20231209232500_05_4,211,0.6071820855140686,0.6437428593635559
12696,ZNion,ZNion_409-3_20231209232500_05_4,212,0.6047099232673645,0.6427658796310425
12697,ZNion,ZNion_409-3_20231209232500_05_4,213,0.6047146320343018,0.6418008208274841
12698,ZNion,ZNion_409-3_20231209232500_05_4,214,0.6022385358810425,0.6397215723991394
12699,ZNion,ZNion_409-3_20231209232500_05_4,215,0.5997788310050964,0.6387593150138855
12700,ZNion,ZNion_409-3_20231209232500_05_4,216,0.5997797250747681,0.6378564834594727
12701,ZNion,ZNion_409-3_20231209232500_05_4,217,0.5973029136657715,0.6358354687690735
12702,ZNion,ZNion_409-3_20231209232500_05_4,218,0.5948418378829956,0.6348942518234253
12703,ZNion,ZNion_409-3_20231209232500_05_4,219,0.5948441624641418,0.6339816451072693
12704,ZNion,ZNion_409-3_20231209232500_05_4,220,0.5923678874969482,0.6319425702095032
12705,ZNion,ZNion_409-3_20231209232500_05_4,221,0.5923731923103333,0.6321190595626831
12706,ZNion,ZNion_409-3_20231209232500_05_4,222,0.589907169342041,0.6300483345985413
12707,ZNion,ZNion_409-3_20231209232500_05_4,223,0.5874367952346802,0.6291111707687378
12708,ZNion,ZNion_409-3_20231209232500_05_4,224,0.5874323844909668,0.6282026171684265
12709,ZNion,ZNion_409-3_20231209232500_05_4,225,0.5849695205688477,0.6272329092025757
12710,ZNion,ZNion_409-3_20231209232500_05_4,226,0.5849649906158447,0.626302182674408
12711,ZNion,ZNion_409-3_20231209232500_05_4,227,0.5824973583221436,0.624038577079773
12712,ZNion,ZNion_409-3_20231209232500_05_4,228,0.5825008749961853,0.6242387890815735
12713,ZNion,ZNion_409-3_20231209232500_05_4,229,0.5800262689590454,0.6218582391738892
