sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24504,HUST,HUST_9-5,1462,0.9798319339752197,0.9275962114334106
24505,HUST,HUST_9-5,1463,0.9798455238342285,0.926582396030426
24506,HUST,HUST_9-5,1464,0.9798467755317688,0.9265883564949036
24507,HUST,HUST_9-5,1465,0.9798427820205688,0.9265955090522766
24508,HUST,HUST_9-5,1466,0.9804122447967529,0.9265860319137573
24509,HUST,HUST_9-5,1467,0.9792822599411011,0.926550030708313
24510,HUST,HUST_9-5,1468,0.9792927503585815,0.9265506267547607
24511,HUST,HUST_9-5,1469,0.9787288308143616,0.9265657663345337
24512,HUST,HUST_9-5,1470,0.9787306189537048,0.9255684614181519
24513,HUST,HUST_9-5,1471,0.9787315726280212,0.9255672693252563
24514,HUST,HUST_9-5,1472,0.9798519015312195,0.9255653023719788
24515,HUST,HUST_9-5,1473,0.9781692624092102,0.9255771040916443
24516,HUST,HUST_9-5,1474,0.978197455406189,0.9255398511886597
24517,HUST,HUST_9-5,1475,0.978182315826416,0.925540566444397
24518,HUST,HUST_9-5,1476,0.9776399731636047,0.9255423545837402
24519,HUST,HUST_9-5,1477,0.9776428937911987,0.9244168996810913
24520,HUST,HUST_9-5,1478,0.9776305556297302,0.9244112968444824
24521,HUST,HUST_9-5,1479,0.9781996011734009,0.9244261980056763
24522,HUST,HUST_9-5,1480,0.9770733118057251,0.9244396686553955
24523,HUST,HUST_9-5,1481,0.977080225944519,0.924396812915802
24524,HUST,HUST_9-5,1482,0.9770675301551819,0.9243865013122559
24525,HUST,HUST_9-5,1483,0.9765238165855408,0.924391508102417
24526,HUST,HUST_9-5,1484,0.976506769657135,0.9236789345741272
24527,HUST,HUST_9-5,1485,0.976521372795105,0.9236776828765869
24528,HUST,HUST_9-5,1486,0.9759777784347534,0.9243611097335815
24529,HUST,HUST_9-5,1487,0.9759597778320312,0.9234589338302612
24530,HUST,HUST_9-5,1488,0.975957453250885,0.9234621524810791
24531,HUST,HUST_9-5,1489,0.9759669303894043,0.9234659671783447
24532,HUST,HUST_9-5,1490,0.9753962159156799,0.9234756231307983
24533,HUST,HUST_9-5,1491,0.9754122495651245,0.922917366027832
24534,HUST,HUST_9-5,1492,0.9753897190093994,0.9229236841201782
24535,HUST,HUST_9-5,1493,0.974852442741394,0.9229210615158081
24536,HUST,HUST_9-5,1494,0.9748439192771912,0.9227281808853149
24537,HUST,HUST_9-5,1495,0.9748607277870178,0.9227442741394043
24538,HUST,HUST_9-5,1496,0.9748446941375732,0.9227169752120972
24539,HUST,HUST_9-5,1497,0.9742887616157532,0.9227265119552612
24540,HUST,HUST_9-5,1498,0.9751249551773071,0.9223801493644714
24541,HUST,HUST_9-5,1499,0.9742897152900696,0.9223921298980713
24542,HUST,HUST_9-5,1500,0.9737406373023987,0.9223701357841492
24543,HUST,HUST_9-5,1501,0.9737288355827332,0.9221842288970947
24544,HUST,HUST_9-5,1502,0.9737597703933716,0.9222052097320557
24545,HUST,HUST_9-5,1503,0.9731902480125427,0.9221827387809753
24546,HUST,HUST_9-5,1504,0.97318035364151,0.9215514659881592
24547,HUST,HUST_9-5,1505,0.9731928110122681,0.9219847917556763
24548,HUST,HUST_9-5,1506,0.9726319313049316,0.921561598777771
24549,HUST,HUST_9-5,1507,0.9731948971748352,0.9213578701019287
24550,HUST,HUST_9-5,1508,0.9726522564888,0.9213699102401733
24551,HUST,HUST_9-5,1509,0.9726637005805969,0.9213783740997314
24552,HUST,HUST_9-5,1510,0.9720970988273621,0.9213582277297974
24553,HUST,HUST_9-5,1511,0.9721249938011169,0.9210888147354126
24554,HUST,HUST_9-5,1512,0.9720984697341919,0.9211000800132751
24555,HUST,HUST_9-5,1513,0.9715380668640137,0.9211565256118774
24556,HUST,HUST_9-5,1514,0.9715574979782104,0.9208635091781616
24557,HUST,HUST_9-5,1515,0.9715186953544617,0.9208585023880005
24558,HUST,HUST_9-5,1516,0.9715455174446106,0.9208453893661499
24559,HUST,HUST_9-5,1517,0.9709808826446533,0.9206525087356567
24560,HUST,HUST_9-5,1518,0.9709879159927368,0.9202836751937866
24561,HUST,HUST_9-5,1519,0.970969557762146,0.9202654361724854
24562,HUST,HUST_9-5,1520,0.970420241355896,0.9202426075935364
24563,HUST,HUST_9-5,1521,0.9704192280769348,0.9200729131698608
24564,HUST,HUST_9-5,1522,0.9703918695449829,0.9200634360313416
24565,HUST,HUST_9-5,1523,0.9698485136032104,0.9200369119644165
24566,HUST,HUST_9-5,1524,0.9706922173500061,0.9198362231254578
24567,HUST,HUST_9-5,1525,0.9698599576950073,0.9198377728462219
24568,HUST,HUST_9-5,1526,0.96929532289505,0.9198324680328369
24569,HUST,HUST_9-5,1527,0.9692968726158142,0.9195758104324341
24570,HUST,HUST_9-5,1528,0.969315767288208,0.9195870161056519
24571,HUST,HUST_9-5,1529,0.9687705039978027,0.9195794463157654
24572,HUST,HUST_9-5,1530,0.9687488079071045,0.9195327758789062
24573,HUST,HUST_9-5,1531,0.9698532819747925,0.9195388555526733
24574,HUST,HUST_9-5,1532,0.9681727886199951,0.9195650815963745
24575,HUST,HUST_9-5,1533,0.9681701064109802,0.9195274114608765
24576,HUST,HUST_9-5,1534,0.9682080149650574,0.9195535182952881
24577,HUST,HUST_9-5,1535,0.9682008624076843,0.9195425510406494
24578,HUST,HUST_9-5,1536,0.9676750302314758,0.919554591178894
24579,HUST,HUST_9-5,1537,0.9676644802093506,0.9195522665977478
24580,HUST,HUST_9-5,1538,0.9676414728164673,0.919572114944458
24581,HUST,HUST_9-5,1539,0.9671072363853455,0.919698178768158
24582,HUST,HUST_9-5,1540,0.9671221375465393,0.9196921586990356
24583,HUST,HUST_9-5,1541,0.966560959815979,0.9197179079055786
24584,HUST,HUST_9-5,1542,0.9665369987487793,0.919847309589386
24585,HUST,HUST_9-5,1543,0.9665689468383789,0.9198291301727295
24586,HUST,HUST_9-5,1544,0.9659823775291443,0.9198286533355713
24587,HUST,HUST_9-5,1545,0.96597820520401,0.9198721051216125
24588,HUST,HUST_9-5,1546,0.9659810066223145,0.9198665022850037
24589,HUST,HUST_9-5,1547,0.965993344783783,0.9199740886688232
24590,HUST,HUST_9-5,1548,0.9654266238212585,0.9199820756912231
24591,HUST,HUST_9-5,1549,0.9654434323310852,0.9200146198272705
24592,HUST,HUST_9-5,1550,0.96543949842453,0.9200189113616943
24593,HUST,HUST_9-5,1551,0.9648946523666382,0.9200294017791748
24594,HUST,HUST_9-5,1552,0.9660195112228394,0.9200273752212524
24595,HUST,HUST_9-5,1553,0.9648936986923218,0.9200547337532043
24596,HUST,HUST_9-5,1554,0.9643347263336182,0.9201557636260986
24597,HUST,HUST_9-5,1555,0.9643253684043884,0.9201840162277222
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9201740026473999
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.9202092885971069
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9201844930648804
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.9203246831893921
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9201907515525818
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.9203370809555054
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9203222990036011
24605,HUST,HUST_9-5,1563,0.963212788105011,0.9203194379806519
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9203493595123291
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9205595254898071
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9205582141876221
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.9205718040466309
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.9206604957580566
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9206902980804443
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.9208620190620422
24613,HUST,HUST_9-5,1571,0.9615518450737,0.9207876920700073
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.9208104610443115
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.9209972620010376
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9210095405578613
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9210418462753296
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9211954474449158
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.9211986064910889
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9211905002593994
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9214776754379272
24622,HUST,HUST_9-5,1580,0.959850549697876,0.9214795827865601
24623,HUST,HUST_9-5,1581,0.95931476354599,0.921461820602417
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.9217219948768616
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.9216866493225098
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.9216755628585815
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9219578504562378
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.9219731092453003
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9219515323638916
24630,HUST,HUST_9-5,1588,0.958182692527771,0.9221720695495605
24631,HUST,HUST_9-5,1589,0.9581989645957947,0.9222146272659302
24632,HUST,HUST_9-5,1590,0.9581969976425171,0.9222068786621094
24633,HUST,HUST_9-5,1591,0.9576329588890076,0.9221932888031006
24634,HUST,HUST_9-5,1592,0.9584583044052124,0.9225170612335205
24635,HUST,HUST_9-5,1593,0.9576194882392883,0.9225418567657471
24636,HUST,HUST_9-5,1594,0.9570652842521667,0.9225476384162903
24637,HUST,HUST_9-5,1595,0.957069456577301,0.922758936882019
24638,HUST,HUST_9-5,1596,0.957069993019104,0.923004686832428
24639,HUST,HUST_9-5,1597,0.9565318822860718,0.9227814078330994
24640,HUST,HUST_9-5,1598,0.9565216898918152,0.9232712388038635
24641,HUST,HUST_9-5,1599,0.9565188884735107,0.9232342839241028
24642,HUST,HUST_9-5,1600,0.9559782147407532,0.9232732057571411
24643,HUST,HUST_9-5,1601,0.9548550844192505,0.9234789609909058
24644,HUST,HUST_9-5,1602,0.9559491276741028,0.9234762191772461
24645,HUST,HUST_9-5,1603,0.9554318189620972,0.9234827756881714
24646,HUST,HUST_9-5,1604,0.9554146528244019,0.9237518906593323
24647,HUST,HUST_9-5,1605,0.955424427986145,0.9237066507339478
24648,HUST,HUST_9-5,1606,0.9548683762550354,0.9237208366394043
24649,HUST,HUST_9-5,1607,0.9548566341400146,0.9242558479309082
24650,HUST,HUST_9-5,1608,0.9548797011375427,0.9239497184753418
24651,HUST,HUST_9-5,1609,0.9543089866638184,0.9239423274993896
24652,HUST,HUST_9-5,1610,0.9543291330337524,0.9244570732116699
24653,HUST,HUST_9-5,1611,0.9543236494064331,0.9244845509529114
24654,HUST,HUST_9-5,1612,0.9537575840950012,0.9244563579559326
24655,HUST,HUST_9-5,1613,0.9548675417900085,0.9246925115585327
24656,HUST,HUST_9-5,1614,0.9537590146064758,0.9248061180114746
24657,HUST,HUST_9-5,1615,0.9532197117805481,0.9247297048568726
24658,HUST,HUST_9-5,1616,0.9531921744346619,0.925024151802063
24659,HUST,HUST_9-5,1617,0.9543055295944214,0.925025224685669
24660,HUST,HUST_9-5,1618,0.9526395797729492,0.9250609874725342
24661,HUST,HUST_9-5,1619,0.9526422023773193,0.925275444984436
24662,HUST,HUST_9-5,1620,0.952644407749176,0.9252492189407349
24663,HUST,HUST_9-5,1621,0.9520854353904724,0.9252769947052002
24664,HUST,HUST_9-5,1622,0.9520929455757141,0.9256339073181152
24665,HUST,HUST_9-5,1623,0.9520890116691589,0.9255915880203247
24666,HUST,HUST_9-5,1624,0.9515125155448914,0.9256062507629395
24667,HUST,HUST_9-5,1625,0.951514482498169,0.9260703921318054
24668,HUST,HUST_9-5,1626,0.9514870047569275,0.9258338212966919
24669,HUST,HUST_9-5,1627,0.9515226483345032,0.9258178472518921
24670,HUST,HUST_9-5,1628,0.9509544372558594,0.9262899160385132
24671,HUST,HUST_9-5,1629,0.9509822726249695,0.9263271689414978
24672,HUST,HUST_9-5,1630,0.950401782989502,0.9263018369674683
24673,HUST,HUST_9-5,1631,0.9504055976867676,0.9265137910842896
24674,HUST,HUST_9-5,1632,0.9504072070121765,0.9265239238739014
24675,HUST,HUST_9-5,1633,0.9498488306999207,0.9265600442886353
24676,HUST,HUST_9-5,1634,0.9498316049575806,0.9267352819442749
24677,HUST,HUST_9-5,1635,0.9506980776786804,0.9267542362213135
24678,HUST,HUST_9-5,1636,0.9492936730384827,0.9267553091049194
24679,HUST,HUST_9-5,1637,0.950391411781311,0.9269906282424927
24680,HUST,HUST_9-5,1638,0.9487380981445312,0.9269845485687256
24681,HUST,HUST_9-5,1639,0.9487301111221313,0.9278116822242737
24682,HUST,HUST_9-5,1640,0.9487451314926147,0.9277966022491455
24683,HUST,HUST_9-5,1641,0.9481797218322754,0.9277831315994263
24684,HUST,HUST_9-5,1642,0.9482003450393677,0.9289400577545166
24685,HUST,HUST_9-5,1643,0.9482251405715942,0.9289555549621582
24686,HUST,HUST_9-5,1644,0.9476643800735474,0.9280240535736084
24687,HUST,HUST_9-5,1645,0.9476748704910278,0.9291859865188599
24688,HUST,HUST_9-5,1646,0.9476741552352905,0.9292222857475281
24689,HUST,HUST_9-5,1647,0.9471315145492554,0.9292150139808655
24690,HUST,HUST_9-5,1648,0.9471033811569214,0.9294086694717407
24691,HUST,HUST_9-5,1649,0.9471026062965393,0.9300817251205444
24692,HUST,HUST_9-5,1650,0.9465494155883789,0.9294371604919434
24693,HUST,HUST_9-5,1651,0.9465250968933105,0.9303252696990967
24694,HUST,HUST_9-5,1652,0.9459595680236816,0.9303233027458191
24695,HUST,HUST_9-5,1653,0.9459733963012695,0.9317582845687866
24696,HUST,HUST_9-5,1654,0.9459594488143921,0.9305901527404785
24697,HUST,HUST_9-5,1655,0.9454032778739929,0.9305615425109863
24698,HUST,HUST_9-5,1656,0.9454058408737183,0.9301731586456299
24699,HUST,HUST_9-5,1657,0.9465108513832092,0.9320045709609985
24700,HUST,HUST_9-5,1658,0.9448637962341309,0.930234432220459
24701,HUST,HUST_9-5,1659,0.9448659420013428,0.9275564551353455
24702,HUST,HUST_9-5,1660,0.9448584914207458,0.9304360151290894
24703,HUST,HUST_9-5,1661,0.9442946314811707,0.9304845929145813
24704,HUST,HUST_9-5,1662,0.94427889585495,0.9267239570617676
24705,HUST,HUST_9-5,1663,0.9437443017959595,0.927788257598877
24706,HUST,HUST_9-5,1664,0.9437368512153625,0.9320237636566162
24707,HUST,HUST_9-5,1665,0.9437316060066223,0.9320207834243774
24708,HUST,HUST_9-5,1666,0.9431931376457214,0.928633451461792
24709,HUST,HUST_9-5,1667,0.9431813955307007,0.927681565284729
24710,HUST,HUST_9-5,1668,0.943179726600647,0.9321374893188477
24711,HUST,HUST_9-5,1669,0.9426290988922119,0.9289061427116394
24712,HUST,HUST_9-5,1670,0.9426491856575012,0.9285176992416382
24713,HUST,HUST_9-5,1671,0.942361056804657,0.9285280704498291
24714,HUST,HUST_9-5,1672,0.9420757293701172,0.9287959933280945
24715,HUST,HUST_9-5,1673,0.9415229558944702,0.9264968633651733
24716,HUST,HUST_9-5,1674,0.9415156841278076,0.9271830320358276
24717,HUST,HUST_9-5,1675,0.9409499168395996,0.9267349243164062
24718,HUST,HUST_9-5,1676,0.9409836530685425,0.9274704456329346
24719,HUST,HUST_9-5,1677,0.9409657716751099,0.9274044036865234
24720,HUST,HUST_9-5,1678,0.9409818053245544,0.9286276698112488
24721,HUST,HUST_9-5,1679,0.9404160976409912,0.9298372268676758
24722,HUST,HUST_9-5,1680,0.9403934478759766,0.9266040325164795
24723,HUST,HUST_9-5,1681,0.939828634262085,0.9265859723091125
24724,HUST,HUST_9-5,1682,0.9398595690727234,0.9285129904747009
24725,HUST,HUST_9-5,1683,0.9398596286773682,0.9284999370574951
24726,HUST,HUST_9-5,1684,0.9393097758293152,0.9272876977920532
24727,HUST,HUST_9-5,1685,0.9392979741096497,0.9275151491165161
24728,HUST,HUST_9-5,1686,0.9393009543418884,0.9297621846199036
24729,HUST,HUST_9-5,1687,0.9387314319610596,0.9287670254707336
24730,HUST,HUST_9-5,1688,0.9387409687042236,0.9261720776557922
24731,HUST,HUST_9-5,1689,0.9387468099594116,0.9283719658851624
24732,HUST,HUST_9-5,1690,0.938191294670105,0.9284135103225708
24733,HUST,HUST_9-5,1691,0.9381939768791199,0.9286142587661743
24734,HUST,HUST_9-5,1692,0.9376305341720581,0.9263871312141418
24735,HUST,HUST_9-5,1693,0.9384641051292419,0.9298514127731323
24736,HUST,HUST_9-5,1694,0.9371004700660706,0.9267569780349731
24737,HUST,HUST_9-5,1695,0.9370940327644348,0.9269530177116394
24738,HUST,HUST_9-5,1696,0.937080442905426,0.9275704026222229
24739,HUST,HUST_9-5,1697,0.9370858669281006,0.9300762414932251
24740,HUST,HUST_9-5,1698,0.9365331530570984,0.9269859790802002
24741,HUST,HUST_9-5,1699,0.9365215301513672,0.9266375303268433
24742,HUST,HUST_9-5,1700,0.936822772026062,0.927802562713623
24743,HUST,HUST_9-5,1701,0.9359864592552185,0.9280786514282227
24744,HUST,HUST_9-5,1702,0.9359700679779053,0.9268474578857422
24745,HUST,HUST_9-5,1703,0.9354139566421509,0.9292027354240417
24746,HUST,HUST_9-5,1704,0.9354223012924194,0.9294652938842773
24747,HUST,HUST_9-5,1705,0.9348565340042114,0.9263933897018433
24748,HUST,HUST_9-5,1706,0.9348796010017395,0.9267416000366211
24749,HUST,HUST_9-5,1707,0.934848964214325,0.9279406070709229
24750,HUST,HUST_9-5,1708,0.9343130588531494,0.9279398918151855
24751,HUST,HUST_9-5,1709,0.9343072772026062,0.9262707233428955
24752,HUST,HUST_9-5,1710,0.9343025088310242,0.9269684553146362
24753,HUST,HUST_9-5,1711,0.9337317943572998,0.9269940853118896
24754,HUST,HUST_9-5,1712,0.933721661567688,0.9266159534454346
24755,HUST,HUST_9-5,1713,0.9331642985343933,0.926599383354187
24756,HUST,HUST_9-5,1714,0.934032678604126,0.9280480146408081
24757,HUST,HUST_9-5,1715,0.933192253112793,0.9280595183372498
24758,HUST,HUST_9-5,1716,0.9326375722885132,0.9268551468849182
24759,HUST,HUST_9-5,1717,0.9326480031013489,0.9276596307754517
24760,HUST,HUST_9-5,1718,0.9326164126396179,0.9294393062591553
24761,HUST,HUST_9-5,1719,0.9320819973945618,0.9276813268661499
24762,HUST,HUST_9-5,1720,0.9329020977020264,0.926720142364502
24763,HUST,HUST_9-5,1721,0.9320967793464661,0.9290677309036255
24764,HUST,HUST_9-5,1722,0.931526780128479,0.927941083908081
24765,HUST,HUST_9-5,1723,0.9309641718864441,0.9254958033561707
24766,HUST,HUST_9-5,1724,0.9309729337692261,0.9258471727371216
24767,HUST,HUST_9-5,1725,0.9309614300727844,0.927817165851593
24768,HUST,HUST_9-5,1726,0.9304202795028687,0.9277795553207397
24769,HUST,HUST_9-5,1727,0.9315313100814819,0.9291880130767822
24770,HUST,HUST_9-5,1728,0.9304478168487549,0.9261457920074463
24771,HUST,HUST_9-5,1729,0.9298773407936096,0.9261776208877563
24772,HUST,HUST_9-5,1730,0.9298804998397827,0.9257665872573853
24773,HUST,HUST_9-5,1731,0.9293192625045776,0.9257758855819702
24774,HUST,HUST_9-5,1732,0.9293250441551208,0.9271906614303589
24775,HUST,HUST_9-5,1733,0.9293086528778076,0.9260108470916748
24776,HUST,HUST_9-5,1734,0.9287585020065308,0.927194356918335
24777,HUST,HUST_9-5,1735,0.928761899471283,0.9262464046478271
24778,HUST,HUST_9-5,1736,0.9298608899116516,0.9274613857269287
24779,HUST,HUST_9-5,1737,0.9282109141349792,0.9256469011306763
24780,HUST,HUST_9-5,1738,0.9282064437866211,0.9258624315261841
24781,HUST,HUST_9-5,1739,0.9276612401008606,0.9270933866500854
24782,HUST,HUST_9-5,1740,0.9276456832885742,0.9261614680290222
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.9261130094528198
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.9284486770629883
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.9275392889976501
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.9263827800750732
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.9259852170944214
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.9272134304046631
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.9262481927871704
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.9256364107131958
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.9256516695022583
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.9270687103271484
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.9270614385604858
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.9247890710830688
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.9248693585395813
24796,HUST,HUST_9-5,1754,0.924879252910614,0.9261447787284851
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.9250351190567017
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.9250315427780151
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.9272087812423706
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.9253060817718506
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.925273060798645
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.9256711006164551
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.9255564212799072
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.9251426458358765
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.9251663684844971
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.9265068769454956
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.9247775077819824
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.92540442943573
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.9258009195327759
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.9258024096488953
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.9250277280807495
24812,HUST,HUST_9-5,1770,0.920990526676178,0.9252598285675049
24813,HUST,HUST_9-5,1771,0.920414924621582,0.9260339140892029
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.9256414771080017
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.9248923063278198
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.9251654148101807
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.9251574277877808
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.9251294136047363
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.9247702360153198
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.9254161715507507
24821,HUST,HUST_9-5,1779,0.918775737285614,0.9235978126525879
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.9235786199569702
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.9252715110778809
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.9252737760543823
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.923822283744812
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.9241478443145752
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.925666332244873
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.9231457710266113
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.9236907362937927
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.9247573614120483
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.9239421486854553
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.9239186644554138
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.9242806434631348
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.925009548664093
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.9242836236953735
24836,HUST,HUST_9-5,1794,0.915439248085022,0.923792839050293
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.9245383739471436
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.9241682291030884
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.9231374263763428
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.9244039058685303
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.9251030087471008
24842,HUST,HUST_9-5,1800,0.913766086101532,0.9244123697280884
24843,HUST,HUST_9-5,1801,0.914578378200531,0.9240033030509949
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.9240325689315796
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.9242948293685913
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.9235563278198242
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.9245923161506653
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.9254398345947266
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.9245998859405518
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.9225080013275146
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.924159049987793
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.9227979183197021
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.9227925539016724
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.9232044219970703
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.9247124195098877
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.9232450723648071
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.9226701259613037
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.923526406288147
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.9237945079803467
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.9231072664260864
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.9233222603797913
