sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11242,CALCE,CALCE_CX2_36,1164,0.6496461629867554,0.8119289503563863
11243,CALCE,CALCE_CX2_36,1165,0.647854208946228,0.8004332861907132
11244,CALCE,CALCE_CX2_36,1166,0.646243691444397,0.7962495544892833
11245,CALCE,CALCE_CX2_36,1167,0.6447637677192688,0.8079180278515259
11246,CALCE,CALCE_CX2_36,1168,0.6419984698295593,0.803523490387614
11247,CALCE,CALCE_CX2_36,1169,0.6419966816902161,0.8062591062205703
11248,CALCE,CALCE_CX2_36,1170,0.6439725756645203,0.8018773187735855
11249,CALCE,CALCE_CX2_36,1171,0.6435475945472717,0.8080456502280369
11250,CALCE,CALCE_CX2_36,1172,0.6409985423088074,0.8023024024610792
11251,CALCE,CALCE_CX2_36,1173,0.6392033696174622,0.7915907338492393
11252,CALCE,CALCE_CX2_36,1174,0.6370714902877808,0.7936822784720492
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,0.7931940458230795
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.7916117221958608
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.80795440369143
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.7922366332937507
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.8066963339020079
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.8042346961588608
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.8034095096920829
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.7857947766700129
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.7931379681105232
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.8020845820769478
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.7883851785898632
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.7859897228560824
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.7896201896534198
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.7871163654090532
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.7927593320394282
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.8024321158668757
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.7862153898876098
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.7887004690515325
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.7988177400674826
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.8002716769096254
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.7852532688907289
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.7885981509283406
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.789164793604062
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.7864472349407272
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.8014899705083115
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.7951196112621609
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.8043529940337539
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.7954667652978192
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.7951659464241839
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.8013901019725106
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.8099166388130938
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.810449978145441
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.8057397880516256
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.8056954417867739
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.8110400196921577
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.7927363336721017
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.8039383339434282
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.7998872236842338
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.8036004477811975
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.7980633143372315
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.7984416116601637
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.7999082543074486
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.8003162991746333
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.7950585376835722
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.8024066961844241
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.7920725992749839
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.7861261471033141
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.7919160331757903
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.7932632968463937
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.7989271574161332
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.7922457024602354
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.7982597639050097
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.7984360908616459
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.7839723393456083
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.7838980761942083
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.79653445097171
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.7835096227871827
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.7828063020841113
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.786247367231373
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.7894987731245574
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.7881045740523055
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.784615440756665
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.7904620714953439
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.785199047640514
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.788051934024585
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.7910449198145791
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.7919210118450484
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.796321986933605
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.7916308571379458
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.7929066095454109
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.7762331469041931
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.7762865486986793
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.7783194114405866
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.7764697735564753
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.7929219699208889
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.7916247214469843
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.7760540689376253
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.7775086525105667
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.7779074731215896
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.7745613576177913
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.7899383756646716
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.7784121663247248
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.77840192605022
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.7866221056174255
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.7781531127662715
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.7770111528920406
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.7808292495253182
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.7802825799835504
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.7760453088215297
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.7830894266200086
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.7946399200209463
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.7929166805353904
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.7914773752674436
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.7787164125006708
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.7808056376662348
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.7766074660377309
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.7850379092197166
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.787992897370309
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.7769381590966784
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.7828633357798629
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.7755263561592634
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.7695173001908333
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.7815864350635902
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.7721251033146435
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.7768830236652093
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.7697719137202537
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.7817172319527208
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.7687182656972229
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.7780394134264342
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.7808444833578956
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.778102462937456
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.7772202775650154
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.7746451429957988
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.7729417440239917
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.7744546401553596
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.773849914236981
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.7764114215080427
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.7717173995662034
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.7683376829553705
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.7780655218480924
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.7773913130432993
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.7686169172172909
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.7718931314844104
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.7799620849972935
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.7815042601378983
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.7671867946572866
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.779592126151873
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.7695151918582528
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.7645467868067876
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.7815213977467073
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.7804082131845501
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.7765198328788819
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.7787092615878388
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.779532840538974
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.7786058434636279
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.781411928625925
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.767875939697053
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.7810746338265664
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.779245520953977
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.7708468921561183
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.7670841380279539
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.76903516872259
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.7674661171675132
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.7654178453114748
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.7809879738055571
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.7777995745959195
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.7736451587395121
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.7720437858122613
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.7745758423060036
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.7677901787957545
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.760841802664479
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.759702762677406
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.7599608852682354
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.7661049363785658
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.7632282175791415
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.7598516274764079
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.7563639573154859
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.7619381554506945
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.7650620799748283
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.7610317225221062
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.7622220055090642
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.7659577220375218
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.7677144002574374
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.7583759279370983
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.7644718685295202
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.7650787098213039
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.7668011556222204
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.7571970693873717
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.7653882450042745
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.7646378707877693
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.7659687239716249
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.7596891795047559
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.7622655054881695
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.7679051990744952
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.7663323888699055
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.7669075781158632
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.7628435305048841
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.771375926473324
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.776212758978347
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.761839636907579
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.7701110368191546
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.7787538603331581
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.7692451788443295
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.7683823677871267
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.783716577631677
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.771391609989278
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.7772557776721322
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.782649476170886
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.7838028597820981
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.7766994606181278
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.7819120929117906
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.7932740737355763
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.7885160099492645
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.7985479812381451
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.7965567262124831
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.7921521612486015
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.8065612641511047
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.7995338203611364
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.7976139519912565
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.8124251193748578
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.8101037303172755
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.8071460470412571
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.8078062478311203
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.8022182679013432
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.8027324821092121
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.791313747705981
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.7871056879503835
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.790034609682797
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.7859213345127374
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.7938097545122772
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.8006788749678284
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.7963867039942408
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.7942893636774172
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.7917322253187395
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.792231248335781
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.7898492935013112
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.7899656180260248
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.8030991406605771
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.7934848781159104
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.8012194311489377
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.8015826219728914
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.8020216838389574
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.8023323192631457
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.8021933140364274
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.7995201948782682
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.7823754454518153
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.7835308143042645
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.7760093008002358
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.7626261491496972
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.7701906033234667
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.7691210049779058
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.7671878404285822
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.7562632278172688
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.7595461334627389
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.7609818752700183
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.7512404614898116
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.751437819359863
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.7508095239797794
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.7530348083018372
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.7585228963943035
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.752993381790612
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.7576022471545928
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.7579657337091092
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.7438632188897027
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.7542115352991892
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.7580828195410373
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.7479737496918203
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.7504244903219656
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.7611440374050562
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.7681650138308656
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.7613867375424525
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.7763908631630458
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.7729203348566422
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.7578734040430573
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.7619830729687588
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.7503785784332817
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.7418894267906195
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.738133490545474
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.7376964594459946
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.750286731185221
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.7398841129394661
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.7483809058528077
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.7461269471031555
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.7454860428816241
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.7329119676331399
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.7343085195889336
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.7266272762896742
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.7452979523453399
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.7413175378524406
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.7384723927611567
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.7455376485123791
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.7576776526306783
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.7529825068026204
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.7436401756075929
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.7345534226285463
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.7281883951756776
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.7283546937027786
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.727444579527283
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.7333078895335257
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.7312154643646022
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.7306583576718926
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.7183339010687141
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.7249657463126657
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.7088970100420258
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.7133430041933795
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.7128199520033408
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.7220887653611295
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.7102766271802212
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.7182240021767571
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.7022278653611932
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.7180479007113656
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.717161702995143
