sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,897,0.5053571462631226,0.4129526615142822
11890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,898,0.5053571462631226,0.4129526615142822
11891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,899,0.5099999904632568,0.42626339197158813
11892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,900,0.5099999904632568,0.42626339197158813
11893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,901,0.5099999904632568,0.42626339197158813
11894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,902,0.5099999904632568,0.42626339197158813
11895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,903,0.5099999904632568,0.42626339197158813
11896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,904,0.5099999904632568,0.42841506004333496
11897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,905,0.5099999904632568,0.4283177852630615
11898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,906,0.5117856860160828,0.4289776086807251
11899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,907,0.5117856860160828,0.4289776086807251
11900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,908,0.5117856860160828,0.4289776086807251
11901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,909,0.5049999952316284,0.4293462932109833
11902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,910,0.5049999952316284,0.4293462932109833
11903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,911,0.5053571462631226,0.42951691150665283
11904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,912,0.5053571462631226,0.42951691150665283
11905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,913,0.5053571462631226,0.42951691150665283
11906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,914,0.5053571462631226,0.42951691150665283
11907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,915,0.5032142996788025,0.4296781122684479
11908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,916,0.5028571486473083,0.4278799891471863
11909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,917,0.5028571486473083,0.4278799891471863
11910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,918,0.5,0.4233880639076233
11911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,919,0.5,0.426423579454422
11912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,920,0.5014285445213318,0.42714229226112366
11913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,921,0.5,0.4271777272224426
11914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,922,0.4975000023841858,0.4097723960876465
11915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,923,0.5028571486473083,0.4257107377052307
11916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,924,0.5,0.4268060624599457
11917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,925,0.4950000047683716,0.4273322820663452
11918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,926,0.4950000047683716,0.42629316449165344
11919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,927,0.4950000047683716,0.42607492208480835
11920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,928,0.4967857003211975,0.4280257821083069
11921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,929,0.4950000047683716,0.4280357360839844
11922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,930,0.4950000047683716,0.4292731285095215
11923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,931,0.4950000047683716,0.4278391897678375
11924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,932,0.4950000047683716,0.427275151014328
11925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,933,0.4960714280605316,0.42759573459625244
11926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,934,0.4950000047683716,0.42593681812286377
11927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,935,0.4950000047683716,0.42593681812286377
11928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,936,0.49142858386039734,0.42678728699684143
11929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,937,0.49142858386039734,0.42678728699684143
11930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,938,0.4892857074737549,0.4261932373046875
11931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,939,0.49000000953674316,0.42567700147628784
11932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,940,0.4903571307659149,0.42631858587265015
11933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,941,0.49000000953674316,0.4253653883934021
11934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,942,0.49000000953674316,0.4248197078704834
11935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,943,0.48892858624458313,0.4253702759742737
11936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,944,0.48500001430511475,0.4237200617790222
11937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,945,0.48750001192092896,0.42508795857429504
11938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,946,0.48750001192092896,0.42508795857429504
11939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,947,0.48750001192092896,0.42508795857429504
11940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,948,0.48500001430511475,0.42265358567237854
11941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,949,0.48500001430511475,0.42265358567237854
11942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,950,0.4871428608894348,0.42389732599258423
11943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,951,0.47999998927116394,0.4235173761844635
11944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,952,0.47999998927116394,0.42389899492263794
11945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,953,0.47999998927116394,0.42389899492263794
11946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,954,0.47999998927116394,0.42389899492263794
11947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,955,0.48500001430511475,0.4240294098854065
11948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,956,0.4839285612106323,0.4230075478553772
11949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,957,0.4814285635948181,0.4242231249809265
11950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,958,0.47857141494750977,0.42533421516418457
11951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,959,0.4749999940395355,0.42543351650238037
11952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,960,0.4749999940395355,0.4236031174659729
11953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,961,0.4749999940395355,0.42341652512550354
11954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,962,0.4749999940395355,0.42412298917770386
11955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,963,0.4749999940395355,0.42412298917770386
11956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,964,0.4749999940395355,0.42197054624557495
11957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,965,0.4749999940395355,0.42197054624557495
11958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,966,0.47428572177886963,0.4221498966217041
11959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,967,0.4699999988079071,0.42413967847824097
11960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,968,0.4699999988079071,0.42298197746276855
11961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,969,0.4699999988079071,0.4219958186149597
11962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,970,0.4732142984867096,0.40040087699890137
11963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,971,0.4732142984867096,0.40040087699890137
11964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,972,0.47357141971588135,0.4200947880744934
11965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,973,0.4699999988079071,0.42095106840133667
11966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,974,0.4724999964237213,0.4216195344924927
11967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,975,0.4724999964237213,0.4217417240142822
11968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,976,0.4699999988079071,0.42140793800354004
11969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,977,0.4699999988079071,0.420414537191391
11970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,978,0.4692857265472412,0.4208378195762634
11971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,979,0.4682142734527588,0.4216881990432739
11972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,980,0.4650000035762787,0.4217369556427002
11973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,981,0.4650000035762787,0.4202759563922882
11974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,982,0.4650000035762787,0.4197816252708435
11975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,983,0.4650000035762787,0.4197303056716919
11976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,984,0.4650000035762787,0.42041245102882385
11977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,985,0.4642857015132904,0.4200359880924225
11978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,986,0.4642857015132904,0.4200359880924225
11979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,987,0.4642857015132904,0.4200359880924225
11980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,988,0.46000000834465027,0.4214910864830017
11981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,989,0.4625000059604645,0.4195557236671448
11982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,990,0.4617857038974762,0.419619619846344
11983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,991,0.46000000834465027,0.4188882112503052
11984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,992,0.46000000834465027,0.4198349714279175
11985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,993,0.46000000834465027,0.41971713304519653
11986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,994,0.46000000834465027,0.41971713304519653
11987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,995,0.46000000834465027,0.41971713304519653
11988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,996,0.46000000834465027,0.41971713304519653
11989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,997,0.46000000834465027,0.41971713304519653
11990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,998,0.46000000834465027,0.41971713304519653
11991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,999,0.46000000834465027,0.41971713304519653
11992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1000,0.46000000834465027,0.4162871539592743
11993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1001,0.45500001311302185,0.4176098704338074
11994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1002,0.45500001311302185,0.41760653257369995
11995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1003,0.45821428298950195,0.41771161556243896
11996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1004,0.459285706281662,0.41827845573425293
11997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1005,0.4567857086658478,0.4190724492073059
11998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1006,0.45642855763435364,0.4176942706108093
11999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1007,0.4496428668498993,0.4183480739593506
12000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1008,0.44999998807907104,0.41801443696022034
12001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1009,0.45392856001853943,0.41914451122283936
12002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1010,0.45392856001853943,0.41832390427589417
12003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1011,0.44999998807907104,0.4179390072822571
12004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1012,0.44999998807907104,0.41784536838531494
12005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1013,0.44999998807907104,0.41828587651252747
12006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1014,0.4503571391105652,0.418008029460907
12007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1015,0.4514285624027252,0.4174010753631592
12008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1016,0.4507142901420593,0.4173942804336548
12009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1017,0.4503571391105652,0.4169665277004242
12010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1018,0.4496428668498993,0.41662997007369995
12011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1019,0.4449999928474426,0.4168335199356079
12012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1020,0.4471428692340851,0.41664525866508484
12013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1021,0.4446428716182709,0.3894568979740143
12014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1022,0.4496428668498993,0.41180866956710815
12015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1023,0.4482142925262451,0.4157964885234833
12016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1024,0.44749999046325684,0.4150850176811218
12017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1025,0.44607141613960266,0.4153309762477875
12018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1026,0.4449999928474426,0.41504162549972534
12019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1027,0.4399999976158142,0.41669413447380066
12020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1028,0.4399999976158142,0.41673749685287476
12021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1029,0.4432142972946167,0.41686370968818665
12022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1030,0.4432142972946167,0.416145384311676
12023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1031,0.4399999976158142,0.4158296585083008
12024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1032,0.4399999976158142,0.41615474224090576
12025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1033,0.44035714864730835,0.41622862219810486
12026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1034,0.43964284658432007,0.4162113070487976
12027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1035,0.4392857253551483,0.4157556891441345
12028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1036,0.4392857253551483,0.4149138331413269
12029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1037,0.4350000023841858,0.41427135467529297
12030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1038,0.4350000023841858,0.41434574127197266
12031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1039,0.4350000023841858,0.414290189743042
12032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1040,0.4350000023841858,0.41415101289749146
12033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1041,0.4360714256763458,0.41471654176712036
12034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1042,0.4367857277393341,0.41420263051986694
12035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1043,0.4342857003211975,0.41458767652511597
12036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1044,0.4342857003211975,0.41458767652511597
12037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1045,0.4342857003211975,0.41458767652511597
12038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1046,0.4342857003211975,0.41458767652511597
12039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1047,0.4342857003211975,0.41458767652511597
12040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1048,0.4300000071525574,0.4130701422691345
12041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1049,0.4328571557998657,0.4136735498905182
12042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1050,0.4317857027053833,0.4131544232368469
12043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1051,0.4300000071525574,0.4133797883987427
12044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1052,0.43071427941322327,0.4132941961288452
12045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1053,0.4300000071525574,0.4130701422691345
12046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1054,0.42500001192092896,0.41263866424560547
12047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1055,0.42500001192092896,0.4133097529411316
12048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1056,0.42500001192092896,0.4133097529411316
12049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1057,0.42500001192092896,0.41242626309394836
12050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1058,0.42500001192092896,0.4123336970806122
12051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1059,0.4267857074737549,0.41234317421913147
12052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1060,0.4267857074737549,0.41234317421913147
12053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1061,0.42500001192092896,0.4148794710636139
12054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1062,0.42500001192092896,0.4148794710636139
12055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1063,0.42571428418159485,0.41150861978530884
12056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1064,0.42571428418159485,0.41150861978530884
12057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1065,0.42571428418159485,0.41150861978530884
12058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1066,0.41999998688697815,0.413696825504303
12059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1067,0.42250001430511475,0.41156089305877686
12060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1068,0.41999998688697815,0.4124731421470642
12061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1069,0.42107143998146057,0.41237950325012207
12062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1070,0.41999998688697815,0.41153788566589355
12063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1071,0.4189285635948181,0.3720184564590454
12064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1072,0.4235714375972748,0.3957657217979431
12065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1073,0.42178571224212646,0.4087054133415222
12066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1074,0.42107143998146057,0.409088671207428
12067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1075,0.41999998688697815,0.4099470376968384
12068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1076,0.41999998688697815,0.4099470376968384
12069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1077,0.42071428894996643,0.41008931398391724
12070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1078,0.42071428894996643,0.41008931398391724
12071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1079,0.42071428894996643,0.41008931398391724
12072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1080,0.41499999165534973,0.41000115871429443
12073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1081,0.41749998927116394,0.409180223941803
12074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1082,0.41499999165534973,0.41022464632987976
12075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1083,0.41499999165534973,0.41022464632987976
12076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1084,0.41499999165534973,0.41022464632987976
12077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1085,0.4099999964237213,0.4098803997039795
12078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1086,0.4099999964237213,0.4115879535675049
12079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1087,0.4124999940395355,0.40953150391578674
12080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1088,0.4099999964237213,0.40934306383132935
12081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1089,0.41107141971588135,0.4091765284538269
12082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1090,0.4099999964237213,0.40902769565582275
12083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1091,0.4099999964237213,0.4091655910015106
12084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1092,0.4099999964237213,0.4091655910015106
12085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1093,0.4099999964237213,0.4091655910015106
12086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1094,0.4050000011920929,0.4070928394794464
12087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1095,0.4050000011920929,0.40726542472839355
12088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1096,0.4050000011920929,0.3697581887245178
12089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1097,0.4050000011920929,0.3697581887245178
12090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1,0.9392856955528259,0.578079104423523
12091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,2,0.9392856955528259,0.578079104423523
12092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,3,0.9392856955528259,0.578079104423523
12093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,4,0.9392856955528259,0.578079104423523
12094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,5,0.9392856955528259,0.578079104423523
12095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,6,0.9392856955528259,0.578079104423523
12096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,7,0.9392856955528259,0.578079104423523
12097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,8,0.9382143020629883,0.5756847262382507
12098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,9,0.9382143020629883,0.5756847262382507
12099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,10,0.9360714554786682,0.5753405094146729
12100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,11,0.9350000023841858,0.575513482093811
12101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,12,0.9350000023841858,0.574336588382721
12102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,13,0.9339285492897034,0.5762138962745667
12103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,14,0.9321428537368774,0.5778353214263916
12104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,15,0.931071400642395,0.5793970227241516
12105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,16,0.9300000071525574,0.57564777135849
12106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,17,0.9300000071525574,0.5777312517166138
12107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,18,0.9282143115997314,0.5758697390556335
12108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,19,0.927142858505249,0.5767808556556702
12109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,20,0.927142858505249,0.5774948596954346
12110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,21,0.925000011920929,0.5766614079475403
12111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,22,0.9257143139839172,0.5760929584503174
12112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,23,0.9246428608894348,0.5763575434684753
