sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7954607009887695
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.795426607131958
2156,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7947825193405151
2157,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7943856716156006
2158,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.7943751811981201
2159,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7938520908355713
2160,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7934768199920654
2161,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7931609153747559
2162,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7927284240722656
2163,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7923823595046997
2164,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7922019958496094
2165,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.791649341583252
2166,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.791648268699646
2167,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7911170721054077
2168,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7907825708389282
2169,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7905409336090088
2170,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7900097370147705
2171,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.789624810218811
2172,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7894656658172607
2173,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7889106273651123
2174,NAion,NAion_270040-3-6-51,1,0.9066969752311707,0.9019126892089844
2175,NAion,NAion_270040-3-6-51,2,0.9106966853141785,0.9105046987533569
2176,NAion,NAion_270040-3-6-51,3,0.9101995825767517,0.9106707572937012
2177,NAion,NAion_270040-3-6-51,4,0.9095286130905151,0.9098515510559082
2178,NAion,NAion_270040-3-6-51,5,0.908860981464386,0.90915846824646
2179,NAion,NAion_270040-3-6-51,6,0.9081962704658508,0.9083086252212524
2180,NAion,NAion_270040-3-6-51,7,0.9073600769042969,0.9075964689254761
2181,NAion,NAion_270040-3-6-51,8,0.9068648815155029,0.9073812961578369
2182,NAion,NAion_270040-3-6-51,9,0.9063649773597717,0.9067119359970093
2183,NAion,NAion_270040-3-6-51,10,0.9058657288551331,0.9060242176055908
2184,NAion,NAion_270040-3-6-51,11,0.9053658246994019,0.9060311317443848
2185,NAion,NAion_270040-3-6-51,12,0.9048656821250916,0.9051531553268433
2186,NAion,NAion_270040-3-6-51,13,0.9043663740158081,0.9044342041015625
2187,NAion,NAion_270040-3-6-51,14,0.9040312767028809,0.9044188261032104
2188,NAion,NAion_270040-3-6-51,15,0.903531014919281,0.9044581651687622
2189,NAion,NAion_270040-3-6-51,16,0.9030293226242065,0.9034639596939087
2190,NAion,NAion_270040-3-6-51,17,0.9026979207992554,0.9028414487838745
2191,NAion,NAion_270040-3-6-51,18,0.9021984934806824,0.9028656482696533
2192,NAion,NAion_270040-3-6-51,19,0.9015312790870667,0.9019471406936646
2193,NAion,NAion_270040-3-6-51,20,0.9011924862861633,0.9012172222137451
2194,NAion,NAion_270040-3-6-51,21,0.9008632898330688,0.9012264013290405
2195,NAion,NAion_270040-3-6-51,22,0.9003636240959167,0.9009898900985718
2196,NAion,NAion_270040-3-6-51,23,0.8998668193817139,0.9003620147705078
2197,NAion,NAion_270040-3-6-51,24,0.8995289206504822,0.8996334075927734
2198,NAion,NAion_270040-3-6-51,25,0.8991950750350952,0.8996367454528809
2199,NAion,NAion_270040-3-6-51,26,0.8986989259719849,0.899674654006958
2200,NAion,NAion_270040-3-6-51,27,0.898198127746582,0.8987346887588501
2201,NAion,NAion_270040-3-6-51,28,0.8976935744285583,0.8980381488800049
2202,NAion,NAion_270040-3-6-51,29,0.8973640203475952,0.8980178833007812
2203,NAion,NAion_270040-3-6-51,30,0.8968608975410461,0.8980264663696289
2204,NAion,NAion_270040-3-6-51,31,0.8965263962745667,0.8971418142318726
2205,NAion,NAion_270040-3-6-51,32,0.8960254192352295,0.8963886499404907
2206,NAion,NAion_270040-3-6-51,33,0.8956928849220276,0.8963990211486816
2207,NAion,NAion_270040-3-6-51,34,0.895193874835968,0.8964155912399292
2208,NAion,NAion_270040-3-6-51,35,0.8948615193367004,0.8954119682312012
2209,NAion,NAion_270040-3-6-51,36,0.8945304751396179,0.8947845697402954
2210,NAion,NAion_270040-3-6-51,37,0.8938664197921753,0.8947911262512207
2211,NAion,NAion_270040-3-6-51,38,0.8935291171073914,0.8947726488113403
2212,NAion,NAion_270040-3-6-51,39,0.8931918740272522,0.8938679695129395
2213,NAion,NAion_270040-3-6-51,40,0.8928611874580383,0.893155574798584
2214,NAion,NAion_270040-3-6-51,41,0.8925259113311768,0.8931647539138794
2215,NAion,NAion_270040-3-6-51,42,0.8918601274490356,0.8931654691696167
2216,NAion,NAion_270040-3-6-51,43,0.8915243148803711,0.8921447992324829
2217,NAion,NAion_270040-3-6-51,44,0.8911908268928528,0.8915077447891235
2218,NAion,NAion_270040-3-6-51,45,0.8908587098121643,0.8915258646011353
2219,NAion,NAion_270040-3-6-51,46,0.8905251026153564,0.891541600227356
2220,NAion,NAion_270040-3-6-51,47,0.8898571133613586,0.8905998468399048
2221,NAion,NAion_270040-3-6-51,48,0.8895235061645508,0.8898719549179077
2222,NAion,NAion_270040-3-6-51,49,0.8891909718513489,0.8898758888244629
2223,NAion,NAion_270040-3-6-51,50,0.8888601064682007,0.8898912668228149
2224,NAion,NAion_270040-3-6-51,51,0.8883578777313232,0.8889529705047607
2225,NAion,NAion_270040-3-6-51,52,0.8880258798599243,0.8889627456665039
2226,NAion,NAion_270040-3-6-51,53,0.8876894116401672,0.8882455825805664
2227,NAion,NAion_270040-3-6-51,54,0.8873605132102966,0.8882530927658081
2228,NAion,NAion_270040-3-6-51,55,0.8868600130081177,0.8880671262741089
2229,NAion,NAion_270040-3-6-51,56,0.8865249156951904,0.8873207569122314
2230,NAion,NAion_270040-3-6-51,57,0.8861923813819885,0.886599063873291
2231,NAion,NAion_270040-3-6-51,58,0.8858605027198792,0.8865879774093628
2232,NAion,NAion_270040-3-6-51,59,0.8855255842208862,0.8866082429885864
2233,NAion,NAion_270040-3-6-51,60,0.8851878046989441,0.8866170644760132
2234,NAion,NAion_270040-3-6-51,61,0.8846923112869263,0.8856581449508667
2235,NAion,NAion_270040-3-6-51,62,0.8845269083976746,0.8849226236343384
2236,NAion,NAion_270040-3-6-51,63,0.8841935992240906,0.8849679231643677
2237,NAion,NAion_270040-3-6-51,64,0.883858323097229,0.8849636316299438
2238,NAion,NAion_270040-3-6-51,65,0.8835265040397644,0.8849557638168335
2239,NAion,NAion_270040-3-6-51,66,0.8831902742385864,0.8839212656021118
2240,NAion,NAion_270040-3-6-51,67,0.8830220103263855,0.8832931518554688
2241,NAion,NAion_270040-3-6-51,68,0.8826891183853149,0.8833149671554565
2242,NAion,NAion_270040-3-6-51,69,0.8821852803230286,0.8830273151397705
2243,NAion,NAion_270040-3-6-51,70,0.8816906213760376,0.8823670148849487
2244,NAion,NAion_270040-3-6-51,71,0.8813620805740356,0.8823753595352173
2245,NAion,NAion_270040-3-6-51,72,0.8810259103775024,0.8816368579864502
2246,NAion,NAion_270040-3-6-51,73,0.8806952238082886,0.8816280364990234
2247,NAion,NAion_270040-3-6-51,74,0.8803638219833374,0.8816488981246948
2248,NAion,NAion_270040-3-6-51,75,0.880028486251831,0.8806823492050171
2249,NAion,NAion_270040-3-6-51,76,0.8796905875205994,0.8806605339050293
2250,NAion,NAion_270040-3-6-51,77,0.8793591856956482,0.8799467086791992
2251,NAion,NAion_270040-3-6-51,78,0.8790284991264343,0.879963755607605
2252,NAion,NAion_270040-3-6-51,79,0.8785266876220703,0.8797590732574463
2253,NAion,NAion_270040-3-6-51,80,0.8785235285758972,0.8799269199371338
2254,NAion,NAion_270040-3-6-51,81,0.8781896829605103,0.8789982795715332
2255,NAion,NAion_270040-3-6-51,82,0.8776941895484924,0.878252387046814
2256,NAion,NAion_270040-3-6-51,83,0.8776924014091492,0.8783277273178101
2257,NAion,NAion_270040-3-6-51,84,0.8771920800209045,0.8779765367507935
2258,NAion,NAion_270040-3-6-51,85,0.8770248293876648,0.8782444000244141
2259,NAion,NAion_270040-3-6-51,86,0.8766952753067017,0.8773331642150879
2260,NAion,NAion_270040-3-6-51,87,0.8763617873191833,0.8773249387741089
2261,NAion,NAion_270040-3-6-51,88,0.8760219216346741,0.8765912055969238
2262,NAion,NAion_270040-3-6-51,89,0.875858724117279,0.8765727281570435
2263,NAion,NAion_270040-3-6-51,90,0.8753573894500732,0.8765820264816284
2264,NAion,NAion_270040-3-6-51,91,0.8750231266021729,0.8754770755767822
2265,NAion,NAion_270040-3-6-51,92,0.8748536705970764,0.875564455986023
2266,NAion,NAion_270040-3-6-51,93,0.8745263814926147,0.87489914894104
2267,NAion,NAion_270040-3-6-51,94,0.8740274906158447,0.8749147653579712
2268,NAion,NAion_270040-3-6-51,95,0.8738582730293274,0.8748747110366821
2269,NAion,NAion_270040-3-6-51,96,0.8733559250831604,0.8737581968307495
2270,NAion,NAion_270040-3-6-51,97,0.8730251789093018,0.8739389181137085
2271,NAion,NAion_270040-3-6-51,98,0.8728579878807068,0.8731940984725952
2272,NAion,NAion_270040-3-6-51,99,0.8723583817481995,0.8731905221939087
2273,NAion,NAion_270040-3-6-51,100,0.8721914887428284,0.873206615447998
2274,NAion,NAion_270040-3-6-51,101,0.871855616569519,0.8730373382568359
2275,NAion,NAion_270040-3-6-51,102,0.8716951012611389,0.8722670078277588
2276,NAion,NAion_270040-3-6-51,103,0.8710244297981262,0.8714926242828369
2277,NAion,NAion_270040-3-6-51,104,0.8708565831184387,0.8714631795883179
2278,NAion,NAion_270040-3-6-51,105,0.8705238103866577,0.8714914321899414
2279,NAion,NAion_270040-3-6-51,106,0.8701906204223633,0.8714990615844727
2280,NAion,NAion_270040-3-6-51,107,0.8698558807373047,0.8705348968505859
2281,NAion,NAion_270040-3-6-51,108,0.8695241212844849,0.8697937726974487
2282,NAion,NAion_270040-3-6-51,109,0.8693584203720093,0.8697890043258667
2283,NAion,NAion_270040-3-6-51,110,0.8688563108444214,0.8698025941848755
2284,NAion,NAion_270040-3-6-51,111,0.8683558702468872,0.8688129186630249
2285,NAion,NAion_270040-3-6-51,112,0.8678557276725769,0.8680988550186157
2286,NAion,NAion_270040-3-6-51,113,0.8675224184989929,0.8680826425552368
2287,NAion,NAion_270040-3-6-51,114,0.8671877980232239,0.8680721521377563
2288,NAion,NAion_270040-3-6-51,115,0.8670213222503662,0.8680593967437744
2289,NAion,NAion_270040-3-6-51,116,0.866854190826416,0.867895245552063
2290,NAion,NAion_270040-3-6-51,117,0.8665180802345276,0.8670297861099243
2291,NAion,NAion_270040-3-6-51,118,0.8663545846939087,0.8670907020568848
2292,NAion,NAion_270040-3-6-51,119,0.8658546805381775,0.8663753271102905
2293,NAion,NAion_270040-3-6-51,120,0.8656842112541199,0.8663698434829712
2294,NAion,NAion_270040-3-6-51,121,0.8650175929069519,0.8654006719589233
2295,NAion,NAion_270040-3-6-51,122,0.8645200729370117,0.8646456003189087
2296,NAion,NAion_270040-3-6-51,123,0.8643506765365601,0.8642702102661133
2297,NAion,NAion_270040-3-6-51,124,0.864189624786377,0.8646512031555176
2298,NAion,NAion_270040-3-6-51,125,0.8638541102409363,0.8646525144577026
2299,NAion,NAion_270040-3-6-51,126,0.8636850118637085,0.8646351099014282
2300,NAion,NAion_270040-3-6-51,127,0.8633524775505066,0.8635435104370117
2301,NAion,NAion_270040-3-6-51,128,0.8630232810974121,0.8636934757232666
2302,NAion,NAion_270040-3-6-51,129,0.8626865148544312,0.8629148006439209
2303,NAion,NAion_270040-3-6-51,130,0.8623558282852173,0.8629279136657715
2304,NAion,NAion_270040-3-6-51,131,0.8620169758796692,0.8626992702484131
2305,NAion,NAion_270040-3-6-51,132,0.8618500232696533,0.8628925085067749
2306,NAion,NAion_270040-3-6-51,133,0.861350417137146,0.8619102239608765
2307,NAion,NAion_270040-3-6-51,134,0.8611779808998108,0.861213207244873
2308,NAion,NAion_270040-3-6-51,135,0.8610144257545471,0.8611884117126465
2309,NAion,NAion_270040-3-6-51,136,0.8606790900230408,0.8611773252487183
2310,NAion,NAion_270040-3-6-51,137,0.8605149984359741,0.8611934185028076
2311,NAion,NAion_270040-3-6-51,138,0.8601788282394409,0.8611923456192017
2312,NAion,NAion_270040-3-6-51,139,0.860010027885437,0.8600634336471558
2313,NAion,NAion_270040-3-6-51,140,0.8598337769508362,0.8601834774017334
2314,NAion,NAion_270040-3-6-51,141,0.8595023155212402,0.8594475984573364
2315,NAion,NAion_270040-3-6-51,142,0.8595060706138611,0.8594478368759155
2316,NAion,NAion_270040-3-6-51,143,0.8590127825737,0.859097957611084
2317,NAion,NAion_270040-3-6-51,144,0.8588393926620483,0.8594232797622681
2318,NAion,NAion_270040-3-6-51,145,0.8585072159767151,0.8592549562454224
2319,NAion,NAion_270040-3-6-51,146,0.8581777215003967,0.8583556413650513
2320,NAion,NAion_270040-3-6-51,147,0.8580058813095093,0.8576592206954956
2321,NAion,NAion_270040-3-6-51,148,0.8578450083732605,0.8577040433883667
2322,NAion,NAion_270040-3-6-51,149,0.8576728105545044,0.8576710224151611
2323,NAion,NAion_270040-3-6-51,150,0.8573412895202637,0.8576953411102295
2324,NAion,NAion_270040-3-6-51,151,0.8571751117706299,0.8577078580856323
2325,NAion,NAion_270040-3-6-51,152,0.856843113899231,0.8576858043670654
2326,NAion,NAion_270040-3-6-51,153,0.8566733002662659,0.8566019535064697
2327,NAion,NAion_270040-3-6-51,154,0.8563439846038818,0.8567044734954834
2328,NAion,NAion_270040-3-6-51,155,0.8561717867851257,0.8559466600418091
2329,NAion,NAion_270040-3-6-51,156,0.8560081720352173,0.8559191226959229
2330,NAion,NAion_270040-3-6-51,157,0.8556737899780273,0.8559423685073853
2331,NAion,NAion_270040-3-6-51,158,0.8555057048797607,0.8559446334838867
2332,NAion,NAion_270040-3-6-51,159,0.8551753759384155,0.8559370040893555
2333,NAion,NAion_270040-3-6-51,160,0.8550093173980713,0.8549635410308838
2334,NAion,NAion_270040-3-6-51,161,0.8548405170440674,0.8548949956893921
2335,NAion,NAion_270040-3-6-51,162,0.8545094728469849,0.8542028665542603
2336,NAion,NAion_270040-3-6-51,163,0.8541780114173889,0.8541879653930664
2337,NAion,NAion_270040-3-6-51,164,0.8540117740631104,0.8538691997528076
2338,NAion,NAion_270040-3-6-51,165,0.8536748290061951,0.8539530038833618
2339,NAion,NAion_270040-3-6-51,166,0.8533486723899841,0.8531999588012695
2340,NAion,NAion_270040-3-6-51,167,0.8531786799430847,0.8530986309051514
2341,NAion,NAion_270040-3-6-51,168,0.8530117273330688,0.8531761169433594
2342,NAion,NAion_270040-3-6-51,169,0.8526747822761536,0.8524183034896851
2343,NAion,NAion_270040-3-6-51,170,0.8523439764976501,0.852419376373291
2344,NAion,NAion_270040-3-6-51,171,0.8521770238876343,0.8524140119552612
2345,NAion,NAion_270040-3-6-51,172,0.8520082235336304,0.8524245023727417
2346,NAion,NAion_270040-3-6-51,173,0.8516762852668762,0.851292610168457
2347,NAion,NAion_270040-3-6-51,174,0.8513451218605042,0.8513795137405396
2348,NAion,NAion_270040-3-6-51,175,0.8508458137512207,0.8506687879562378
2349,NAion,NAion_270040-3-6-51,176,0.8508471846580505,0.8506474494934082
2350,NAion,NAion_270040-3-6-51,177,0.8503435850143433,0.8506473302841187
2351,NAion,NAion_270040-3-6-51,178,0.8505098819732666,0.8506945371627808
2352,NAion,NAion_270040-3-6-51,179,0.8501768708229065,0.8506544828414917
2353,NAion,NAion_270040-3-6-51,180,0.850013792514801,0.8495084047317505
2354,NAion,NAion_270040-3-6-51,181,0.8496770858764648,0.8495750427246094
2355,NAion,NAion_270040-3-6-51,182,0.8493428230285645,0.848875880241394
2356,NAion,NAion_270040-3-6-51,183,0.8490111827850342,0.848924994468689
2357,NAion,NAion_270040-3-6-51,184,0.848837673664093,0.848867654800415
2358,NAion,NAion_270040-3-6-51,185,0.8486757278442383,0.848861575126648
2359,NAion,NAion_270040-3-6-51,186,0.848339319229126,0.8477344512939453
2360,NAion,NAion_270040-3-6-51,187,0.8481748104095459,0.8478708267211914
2361,NAion,NAion_270040-3-6-51,188,0.848012387752533,0.8478238582611084
2362,NAion,NAion_270040-3-6-51,189,0.8478386998176575,0.8470972776412964
2363,NAion,NAion_270040-3-6-51,190,0.8476734161376953,0.8466960191726685
2364,NAion,NAion_270040-3-6-51,191,0.847172200679779,0.847113847732544
2365,NAion,NAion_270040-3-6-51,192,0.8470038771629333,0.8471100330352783
2366,NAion,NAion_270040-3-6-51,193,0.8468400239944458,0.8469021320343018
2367,NAion,NAion_270040-3-6-51,194,0.8466755747795105,0.8460932970046997
2368,NAion,NAion_270040-3-6-51,195,0.8463423848152161,0.8460294008255005
2369,NAion,NAion_270040-3-6-51,196,0.8461709022521973,0.8453249931335449
2370,NAion,NAion_270040-3-6-51,197,0.8460065722465515,0.8453388214111328
2371,NAion,NAion_270040-3-6-51,198,0.8456770181655884,0.845352053642273
2372,NAion,NAion_270040-3-6-51,199,0.8453428149223328,0.8453270196914673
2373,NAion,NAion_270040-3-6-51,200,0.8451675772666931,0.8452986478805542
2374,NAion,NAion_270040-3-6-51,201,0.8446677923202515,0.8442593812942505
2375,NAion,NAion_270040-3-6-51,202,0.8443368077278137,0.8435732126235962
2376,NAion,NAion_270040-3-6-51,203,0.8440021276473999,0.8435330390930176
2377,NAion,NAion_270040-3-6-51,204,0.8436717987060547,0.8435503244400024
2378,NAion,NAion_270040-3-6-51,205,0.8435050845146179,0.8435437679290771
2379,NAion,NAion_270040-3-6-51,206,0.843173086643219,0.8423843383789062
2380,NAion,NAion_270040-3-6-51,207,0.8430017232894897,0.8425058126449585
2381,NAion,NAion_270040-3-6-51,208,0.8428372144699097,0.8425447940826416
2382,NAion,NAion_270040-3-6-51,209,0.8423380255699158,0.8417590856552124
2383,NAion,NAion_270040-3-6-51,210,0.8418331146240234,0.8417929410934448
2384,NAion,NAion_270040-3-6-51,211,0.8413376808166504,0.8406640291213989
2385,NAion,NAion_270040-3-6-51,212,0.8411697149276733,0.839988112449646
2386,NAion,NAion_270040-3-6-51,213,0.8409993052482605,0.8399900197982788
2387,NAion,NAion_270040-3-6-51,214,0.8410019278526306,0.8399888277053833
2388,NAion,NAion_270040-3-6-51,215,0.8406736850738525,0.8400040864944458
2389,NAion,NAion_270040-3-6-51,216,0.8401697278022766,0.8397817611694336
2390,NAion,NAion_270040-3-6-51,217,0.8398362994194031,0.8390109539031982
2391,NAion,NAion_270040-3-6-51,218,0.839339017868042,0.8382514715194702
2392,NAion,NAion_270040-3-6-51,219,0.8390002250671387,0.838245153427124
2393,NAion,NAion_270040-3-6-51,220,0.8388376235961914,0.8382296562194824
2394,NAion,NAion_270040-3-6-51,221,0.8385053277015686,0.8382230997085571
2395,NAion,NAion_270040-3-6-51,222,0.83833909034729,0.8370358943939209
2396,NAion,NAion_270040-3-6-51,223,0.8380125164985657,0.8372156620025635
2397,NAion,NAion_270040-3-6-51,224,0.8378391265869141,0.8372175693511963
2398,NAion,NAion_270040-3-6-51,225,0.837507426738739,0.8364424705505371
2399,NAion,NAion_270040-3-6-51,226,0.8375005722045898,0.8364274501800537
2400,NAion,NAion_270040-3-6-51,227,0.8371654748916626,0.8364235162734985
2401,NAion,NAion_270040-3-6-51,228,0.8370041251182556,0.8364143371582031
2402,NAion,NAion_270040-3-6-51,229,0.8368372917175293,0.8361989259719849
2403,NAion,NAion_270040-3-6-51,230,0.8366737961769104,0.8354226350784302
2404,NAion,NAion_270040-3-6-51,231,0.8365048170089722,0.8353890180587769
2405,NAion,NAion_270040-3-6-51,232,0.8365027904510498,0.8352674245834351
2406,NAion,NAion_270040-3-6-51,233,0.8361682295799255,0.8353949785232544
2407,NAion,NAion_270040-3-6-51,234,0.835835874080658,0.8346198797225952
2408,NAion,NAion_270040-3-6-51,235,0.8358373045921326,0.8346225023269653
2409,NAion,NAion_270040-3-6-51,236,0.8356717824935913,0.8346066474914551
2410,NAion,NAion_270040-3-6-51,237,0.8355035781860352,0.8346186876296997
2411,NAion,NAion_270040-3-6-51,238,0.8351714015007019,0.8346185684204102
2412,NAion,NAion_270040-3-6-51,239,0.8348364233970642,0.8335721492767334
2413,NAion,NAion_270040-3-6-51,240,0.8346691131591797,0.833471417427063
2414,NAion,NAion_270040-3-6-51,241,0.8345069289207458,0.8335615396499634
2415,NAion,NAion_270040-3-6-51,242,0.8343409895896912,0.8327937126159668
2416,NAion,NAion_270040-3-6-51,243,0.8340033292770386,0.8328040838241577
2417,NAion,NAion_270040-3-6-51,244,0.8340054750442505,0.8328133821487427
