sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15628,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.8881869912147522
15629,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.8881999254226685
15630,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.888192892074585
15631,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.8881657123565674
15632,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.8881685137748718
15633,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.8881646394729614
15634,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.8881567120552063
15635,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.8859940767288208
15636,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.8859670162200928
15637,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.8859913349151611
15638,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.8859834671020508
15639,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8859747648239136
15640,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.8859606385231018
15641,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.8859422206878662
15642,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.885949969291687
15643,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8859239816665649
15644,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.8837860226631165
15645,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8837833404541016
15646,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8837887644767761
15647,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.8837683200836182
15648,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.8837811946868896
15649,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.8837755918502808
15650,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8837693333625793
15651,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8837956190109253
15652,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8837732076644897
15653,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8837763071060181
15654,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.8837358951568604
15655,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8837392926216125
15656,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.8837481737136841
15657,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8837485313415527
15658,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.8816034197807312
15659,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.8816088438034058
15660,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8816066384315491
15661,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.8816207051277161
15662,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.8837719559669495
15663,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8837648034095764
15664,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8815815448760986
15665,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8816129565238953
15666,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8815683126449585
15667,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8815728425979614
15668,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8815916776657104
15669,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8794138431549072
15670,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8815557956695557
15671,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8793875575065613
15672,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.8793987035751343
15673,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.8815662264823914
15674,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8793834447860718
15675,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8793809413909912
15676,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8770385384559631
15677,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8793662190437317
15678,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.8793551325798035
15679,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8793559670448303
15680,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8770413994789124
15681,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.8770384788513184
15682,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8770329356193542
15683,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8770451545715332
15684,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.8769966959953308
15685,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.8770111799240112
15686,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8770055770874023
15687,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,0.8793640732765198
15688,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,0.877013087272644
15689,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,0.8770033121109009
15690,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,0.8745965361595154
15691,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,0.8769986033439636
15692,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,0.8770028352737427
15693,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,0.8745956420898438
15694,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,0.8770085573196411
15695,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,0.8745782375335693
15696,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,0.8745980262756348
15697,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,0.8746113777160645
15698,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,0.8745732307434082
15699,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,0.8746078610420227
15700,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,0.8745622634887695
15701,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,0.8745558261871338
15702,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,0.8746070861816406
15703,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,0.8745577931404114
15704,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,0.874589741230011
15705,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,0.8745639324188232
15706,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.8721688389778137
15707,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.8745485544204712
15708,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.8745622634887695
15709,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8721370100975037
15710,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8745601773262024
15711,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.8721505999565125
15712,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.8721333742141724
15713,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8721461296081543
15714,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8721338510513306
15715,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,0.8721349239349365
15716,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,0.8721251487731934
15717,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,0.8721345663070679
15718,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,0.8697093725204468
15719,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,0.8721193075180054
15720,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,0.8721212148666382
15721,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,0.8696963787078857
15722,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,0.8721101880073547
15723,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,0.8696942925453186
15724,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,0.8697015047073364
15725,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.8696675300598145
15726,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.8721118569374084
15727,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8696534633636475
15728,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.8721138834953308
15729,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.8696514368057251
15730,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8696635961532593
15731,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8696710467338562
15732,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8696348071098328
15733,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.8696292638778687
15734,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.8672444224357605
15735,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8696212768554688
15736,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8671980500221252
15737,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8672163486480713
15738,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.8671814203262329
15739,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.867183268070221
15740,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8672088980674744
15741,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8671668767929077
15742,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.8671766519546509
15743,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.8671832084655762
15744,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.867156982421875
15745,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.8671756386756897
15746,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.8647990822792053
15747,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.8671652674674988
15748,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8671519160270691
15749,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8647570610046387
15750,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8647921681404114
15751,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.8671454191207886
15752,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8647366762161255
15753,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.8647584915161133
15754,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.8647769093513489
15755,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8671450614929199
15756,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8647597432136536
15757,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.864762008190155
15758,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.8647261261940002
15759,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.864760160446167
15760,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8647211194038391
15761,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.8647338151931763
15762,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8647118806838989
15763,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.8623756766319275
15764,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.8647251725196838
15765,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.8623557686805725
15766,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8623657822608948
15767,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8623624444007874
15768,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.862371563911438
15769,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8623584508895874
15770,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8623558282852173
15771,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8623259663581848
15772,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8623190522193909
15773,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8623626232147217
15774,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8623471856117249
15775,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8623079061508179
15776,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8623472452163696
15777,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.8623365163803101
15778,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8623101711273193
15779,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8599866032600403
15780,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.862311840057373
15781,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8599528074264526
15782,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8599737286567688
15783,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.8623151779174805
15784,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8599871397018433
15785,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.859953761100769
15786,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.8599928021430969
15787,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.8599517345428467
15788,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.8599728941917419
15789,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.8599643111228943
15790,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8599242568016052
15791,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.8599328994750977
15792,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.8599657416343689
15793,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8576170206069946
15794,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.8599584698677063
15795,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.8576077818870544
15796,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8575920462608337
15797,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.8599255681037903
15798,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.8575806021690369
15799,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8575907349586487
15800,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8599409461021423
15801,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8575776815414429
15802,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.8599099516868591
15803,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8575408458709717
15804,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8575525879859924
15805,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8576018214225769
15806,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.8575683236122131
15807,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.8575406074523926
15808,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8575416207313538
15809,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.857530415058136
15810,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8575373291969299
15811,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.857542097568512
15812,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8551742434501648
15813,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8552048206329346
15814,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.855212926864624
15815,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8551766872406006
15816,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.8551822304725647
15817,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.855196475982666
15818,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8551632761955261
15819,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.8552128672599792
15820,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8528051972389221
15821,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8551638722419739
15822,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.855168342590332
15823,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8551468849182129
15824,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8551529049873352
15825,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8551520705223083
15826,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8528005480766296
15827,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.8528019189834595
15828,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8527979850769043
15829,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8527892827987671
15830,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8551496267318726
15831,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8527705073356628
15832,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8527992963790894
15833,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8527615070343018
15834,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8527775406837463
15835,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.8527761697769165
15836,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.8527397513389587
15837,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8527582287788391
15838,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.852738082408905
15839,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8527451157569885
15840,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8503940105438232
15841,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8504068851470947
15842,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8527301549911499
15843,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8527767062187195
15844,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8527309894561768
15845,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8504096269607544
15846,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8527220487594604
