sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
72485,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,562,0.8032886385917664,0.935319185256958
72486,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,563,0.8032894134521484,0.9353419542312622
72487,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,564,0.8032872676849365,0.9353604912757874
72488,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,565,0.8010100722312927,0.935314416885376
72489,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,566,0.8010132312774658,0.9353377223014832
72490,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,567,0.7987383008003235,0.9353567361831665
72491,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,568,0.7987367510795593,0.9352909326553345
72492,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,569,0.7987346649169922,0.9353119730949402
72493,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,570,0.7964585423469543,0.9353348612785339
72494,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,571,0.7964611053466797,0.93529212474823
72495,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,572,0.7941853404045105,0.9353188872337341
72496,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,573,0.794183075428009,0.9352653622627258
72497,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,574,0.7941842675209045,0.9352800846099854
72498,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,575,0.7919090986251831,0.9353001713752747
72499,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,576,0.7919073104858398,0.9352468848228455
72500,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,577,0.7919064164161682,0.9352656602859497
72501,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,578,0.7896326780319214,0.9352009296417236
72502,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,579,0.7896330952644348,0.9352221488952637
72503,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,580,0.7896313071250916,0.9352365732192993
72504,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,581,0.7873543500900269,0.9351822137832642
72505,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,582,0.7873532176017761,0.9352084398269653
72506,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,583,0.7850812077522278,0.9352273941040039
72507,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,584,0.7850830554962158,0.9351718425750732
72508,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,585,0.7850827574729919,0.9351829290390015
72509,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,586,0.7828060388565063,0.9352118968963623
72510,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,587,0.7828067541122437,0.935150682926178
72511,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,588,0.7828067541122437,0.9351783990859985
72512,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,589,0.7805309891700745,0.9351104497909546
72513,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,590,0.7805283069610596,0.9351426362991333
72514,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,591,0.780531108379364,0.9351623058319092
72515,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,592,0.7782562375068665,0.935099720954895
72516,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,593,0.7782569527626038,0.9351242184638977
72517,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,594,0.7759801149368286,0.9351493120193481
72518,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,595,0.7759820222854614,0.935076892375946
72519,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,596,0.7759832143783569,0.9350959658622742
72520,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,597,0.7737070918083191,0.935123860836029
72521,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,598,0.7737048864364624,0.9350536465644836
72522,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,599,0.7737051844596863,0.9350759387016296
72523,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,600,0.7714287042617798,0.9350996613502502
72524,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,601,0.7714308500289917,0.9350364208221436
72525,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,602,0.7714308500289917,0.935060977935791
72526,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,603,0.7691539525985718,0.9349994659423828
72527,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,604,0.7691527009010315,0.935020387172699
72528,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,605,0.7668794393539429,0.9350463151931763
72529,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,606,0.7668792009353638,0.9349875450134277
72530,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,607,0.7668793797492981,0.9349968433380127
72531,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,608,0.7646039724349976,0.9350297451019287
72532,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,609,0.7646037936210632,0.9349764585494995
72533,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,610,0.7646015882492065,0.9349867701530457
72534,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,611,0.7623269557952881,0.9350106716156006
72535,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,612,0.7623301148414612,0.9349457025527954
72536,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,613,0.7623267769813538,0.9349637031555176
72537,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,614,0.7600520253181458,0.9349851608276367
72538,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,615,0.7600491046905518,0.9349287748336792
72539,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,616,0.7600501775741577,0.9349592924118042
72540,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,617,0.7577738761901855,0.93488609790802
72541,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,618,0.7577728033065796,0.9349061250686646
72542,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,619,0.7577419877052307,0.93492591381073
72543,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,620,0.7554975152015686,0.9348691701889038
72544,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,621,0.7554984092712402,0.9348931312561035
72545,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,622,0.7532241344451904,0.9348992109298706
72546,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,623,0.7532219290733337,0.9348423480987549
72547,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,624,0.7532215714454651,0.9348634481430054
72548,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,625,0.7532216906547546,0.9348751306533813
72549,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,626,0.7509473562240601,0.9348196983337402
72550,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,627,0.7509462237358093,0.9348359704017639
72551,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,628,0.7509474754333496,0.9348683953285217
72552,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,629,0.7486699223518372,0.9347972869873047
72553,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,630,0.7486701607704163,0.9347999691963196
72554,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,631,0.7486715316772461,0.9348361492156982
72555,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,632,0.7463974952697754,0.9347705245018005
72556,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,633,0.7463963031768799,0.9347871541976929
72557,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,634,0.7441201210021973,0.9348096251487732
72558,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,635,0.744121253490448,0.9347464442253113
72559,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,636,0.7441200017929077,0.9347704648971558
72560,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,637,0.744120717048645,0.9347878694534302
72561,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,638,0.7418472170829773,0.9347992539405823
72562,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,639,0.7418468594551086,0.9347277283668518
72563,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,640,0.7418454885482788,0.934741735458374
72564,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,641,0.7417994737625122,0.9347672462463379
72565,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,642,0.7395715713500977,0.9347118139266968
72566,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,643,0.7395711541175842,0.9347265958786011
72567,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,644,0.7395591735839844,0.9347343444824219
72568,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,645,0.7372959852218628,0.9346854090690613
72569,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,646,0.7372952103614807,0.9347045421600342
72570,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,647,0.7372955083847046,0.9347118139266968
72571,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,648,0.7350208759307861,0.9347288608551025
72572,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,649,0.7350203394889832,0.9346643090248108
72573,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,650,0.735023021697998,0.9346908926963806
72574,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,651,0.732746422290802,0.9346948862075806
72575,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,652,0.7327454090118408,0.9346362352371216
72576,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,653,0.7327451109886169,0.9346557855606079
72577,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,654,0.7304712533950806,0.9346769452095032
72578,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,655,0.730471134185791,0.9346151351928711
72579,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,656,0.7304710149765015,0.9346264004707336
72580,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,657,0.7281979322433472,0.9346466064453125
72581,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,658,0.7281951308250427,0.9345865249633789
72582,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,659,0.7281957268714905,0.9346027970314026
72583,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,660,0.7259210348129272,0.9346257448196411
72584,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,661,0.7259219884872437,0.9346343874931335
72585,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,662,0.7259225845336914,0.9345811605453491
72586,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,663,0.7259220480918884,0.934592604637146
72587,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,664,0.7236459255218506,0.9346005916595459
72588,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,665,0.7236461043357849,0.9345322847366333
72589,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,666,0.7236448526382446,0.93454909324646
72590,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,667,0.7236180901527405,0.9345834255218506
72591,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,668,0.721369743347168,0.9345203638076782
72592,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,669,0.7213700413703918,0.9345333576202393
72593,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,670,0.7213680148124695,0.9345447421073914
72594,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,671,0.7190913558006287,0.9345577359199524
72595,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,672,0.7190913558006287,0.93450927734375
72596,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,673,0.7190899848937988,0.9345088005065918
72597,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,674,0.7190902829170227,0.9345241189002991
72598,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,675,0.7168141007423401,0.9344741702079773
72599,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,676,0.7168145775794983,0.9344695806503296
72600,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,677,0.7168132066726685,0.9344990253448486
72601,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,678,0.7168115377426147,0.9345144629478455
72602,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,679,0.7145339250564575,0.934524655342102
72603,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,680,0.7145359516143799,0.9344655275344849
72604,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,681,0.7145342826843262,0.9344769716262817
72605,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,682,0.7145342826843262,0.9345055818557739
72606,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,683,0.7122575044631958,0.93450927734375
72607,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,684,0.7122578620910645,0.9344465732574463
72608,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,685,0.7122582197189331,0.9344618320465088
72609,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,686,0.7099840044975281,0.9344823360443115
72610,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,687,0.7099840044975281,0.9344071745872498
72611,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,688,0.7099817395210266,0.9344338178634644
72612,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,689,0.7099831104278564,0.9344507455825806
72613,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,690,0.7077094912528992,0.9344706535339355
72614,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,691,0.7077112197875977,0.9343862533569336
72615,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,692,0.7077112793922424,0.9344016313552856
72616,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,693,0.7077091932296753,0.9344334602355957
72617,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,694,0.7054327726364136,0.9344391822814941
72618,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,695,0.7054324150085449,0.9343698024749756
72619,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,696,0.7054325342178345,0.9343944787979126
72620,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,697,0.7054347991943359,0.9344022274017334
72621,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,698,0.7031593918800354,0.9344204068183899
72622,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,699,0.7031612396240234,0.9343550205230713
72623,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,700,0.7031598091125488,0.9343746900558472
72624,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,701,0.7031596899032593,0.9343861937522888
72625,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,702,0.7008850574493408,0.9344081878662109
72626,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,703,0.7008846402168274,0.9343409538269043
72627,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,704,0.7008835077285767,0.9343612194061279
72628,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,705,0.7008839845657349,0.9343631267547607
72629,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,706,0.6986085772514343,0.9343830347061157
72630,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,707,0.6986075043678284,0.9343069791793823
72631,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,708,0.6986055970191956,0.9343247413635254
72632,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,709,0.6986072659492493,0.9343392848968506
72633,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,710,0.6963292360305786,0.9343634843826294
72634,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,711,0.6963281631469727,0.9342836141586304
72635,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,712,0.6963314414024353,0.9342973232269287
72636,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,713,0.6963323354721069,0.9343229532241821
72637,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,714,0.6940586566925049,0.9343361258506775
72638,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,715,0.6940554976463318,0.934337854385376
72639,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,716,0.6940553784370422,0.9342811703681946
72640,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,717,0.6940588355064392,0.9342836141586304
72641,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,718,0.6940574049949646,0.934313952922821
72642,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,719,0.6917822360992432,0.9343149065971375
72643,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,720,0.6917814016342163,0.9343246221542358
72644,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,721,0.691781759262085,0.9342664480209351
72645,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,722,0.691782534122467,0.9342747926712036
72646,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,723,0.6895062327384949,0.934286892414093
72647,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,724,0.689508318901062,0.9342978000640869
72648,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,725,0.6895054578781128,0.9342283010482788
72649,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,726,0.6895054578781128,0.934249222278595
72650,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,727,0.6895071864128113,0.9342628717422485
72651,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,728,0.687231719493866,0.9342746734619141
72652,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,729,0.6872301697731018,0.9341986179351807
72653,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,730,0.6872308850288391,0.9342197179794312
72654,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,731,0.6872313618659973,0.9342285394668579
72655,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,732,0.6849572062492371,0.9342525005340576
72656,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,733,0.684956431388855,0.9342647194862366
72657,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,734,0.6849550008773804,0.9341980218887329
72658,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,735,0.6849570274353027,0.9342103004455566
72659,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,736,0.6826826930046082,0.9342198967933655
72660,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,737,0.6826810240745544,0.9342286586761475
72661,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,738,0.6826813817024231,0.9341633915901184
72662,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,739,0.6826813817024231,0.9341753721237183
72663,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,740,0.6826797723770142,0.9341872334480286
72664,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,741,0.6826809644699097,0.9342073202133179
72665,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,742,0.6804050207138062,0.934203565120697
72666,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,743,0.6804044246673584,0.9341452121734619
72667,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,744,0.6804050207138062,0.9341581463813782
72668,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,745,0.6804056167602539,0.9341716766357422
72669,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,746,0.6781317591667175,0.9341742992401123
72670,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,747,0.6781312823295593,0.9341992139816284
72671,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,748,0.6781307458877563,0.9341251254081726
72672,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,749,0.6781314015388489,0.9341431856155396
72673,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,750,0.6781309843063354,0.9341496229171753
72674,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,751,0.6781288981437683,0.9341554641723633
72675,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,752,0.6758529543876648,0.9341774582862854
72676,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,753,0.6758553385734558,0.934104323387146
72677,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,754,0.6758569478988647,0.9341126680374146
72678,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,755,0.6758568286895752,0.9341199994087219
72679,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,756,0.6758572459220886,0.9341428279876709
72680,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,757,0.675811231136322,0.9341485500335693
72681,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,758,0.6735801100730896,0.9341729879379272
72682,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,759,0.6735795736312866,0.9340843558311462
72683,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,760,0.6735800504684448,0.9341074228286743
72684,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,761,0.6735807061195374,0.9341199398040771
72685,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,762,0.6735680103302002,0.9341237545013428
72686,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,763,0.6713030338287354,0.9341338276863098
72687,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,764,0.6713032126426697,0.9340827465057373
72688,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,765,0.6713001728057861,0.9340941905975342
72689,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,766,0.6713011860847473,0.9340904951095581
72690,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,767,0.6713012456893921,0.9341117739677429
72691,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,768,0.6690261960029602,0.9341164827346802
72692,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,769,0.669028103351593,0.9341233968734741
72693,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,770,0.6690296530723572,0.9340558052062988
72694,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,771,0.6690292954444885,0.9340698719024658
72695,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,772,0.6690308451652527,0.9340825080871582
72696,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,773,0.6690300107002258,0.9340844750404358
72697,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,774,0.6667540669441223,0.934106707572937
72698,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,775,0.6667559742927551,0.9340301156044006
72699,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,776,0.6667561531066895,0.9340311288833618
72700,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,777,0.6667547821998596,0.9340534210205078
72701,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,778,0.6667547821998596,0.934070348739624
