sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.8403394222259521
13814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8403394222259521
13815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8403394222259521
13816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8403394222259521
13817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8403394222259521
13818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8403394222259521
13819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8403394222259521
13820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8403394222259521
13821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8403394222259521
13822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8403394222259521
13823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8403394222259521
13824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8403394222259521
13825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.8403394222259521
13826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.8403394222259521
13827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8403394222259521
13828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.8403394222259521
13829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8403394222259521
13830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8403394222259521
13831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8403394222259521
13832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8403394222259521
13833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8403394222259521
13834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8403394222259521
13835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8403394222259521
13836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.8403394222259521
13837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8403394222259521
13838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8403394222259521
13839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.8403394222259521
13840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.8403394222259521
13841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.8403394222259521
13842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.8403394222259521
13843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.8403394222259521
13844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.8403394222259521
13845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.8403394222259521
13846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.8403394222259521
13847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.8403394222259521
13848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.8403394222259521
13849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.8403394222259521
13850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.8403394222259521
13851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.8403394222259521
13852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.8403394222259521
13853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.8403394222259521
13854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.8403394222259521
13855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.8403394222259521
13856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.8403394222259521
13857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.8403394222259521
13858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.8403394222259521
13859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.8403394222259521
13860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.8403394222259521
13861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.8403394222259521
13862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.8403394222259521
13863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.8403394222259521
13864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.8403394222259521
13865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.8403394222259521
13866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.8403394222259521
13867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.8403394222259521
13868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.8403394222259521
13869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.8403394222259521
13870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.8403394222259521
13871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.8403394222259521
13872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.8403394222259521
13873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.8403394222259521
13874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.8403394222259521
13875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.8403394222259521
13876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.8403394222259521
13877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.8403394222259521
13878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.8403394222259521
13879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.8403394222259521
13880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.8403394222259521
13881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.8403394222259521
13882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.8403394222259521
13883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.8403394222259521
13884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.8403394222259521
13885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.8403394222259521
13886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.8403394222259521
13887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.8403394222259521
13888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.8403394222259521
13889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.8403394222259521
13890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.8403394222259521
13891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.8403394222259521
13892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.8403394222259521
13893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.8403394222259521
13894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.8403394222259521
13895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.8403394222259521
13896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.8403394222259521
13897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.8403394222259521
13898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.8403394222259521
13899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.8403394222259521
13900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.8403394222259521
13901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.8403394222259521
13902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.8403394222259521
13903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.8403394222259521
13904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.8403394222259521
13905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.8403394222259521
13906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.8403394222259521
13907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.8403394222259521
13908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.8403394222259521
13909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.8403394222259521
13910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.8403394222259521
13911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.8403394222259521
13912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.8403394222259521
13913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.8403394222259521
13914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.8403394222259521
13915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.8403394222259521
13916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.8403394222259521
13917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.8403394222259521
13918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.8403394222259521
13919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.8403394222259521
13920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.8403394222259521
13921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.8403394222259521
13922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.8403394222259521
13923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.8403394222259521
13924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.8403394222259521
13925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.8403394222259521
13926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.8403394222259521
13927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.8403394222259521
13928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.8403394222259521
13929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.8403394222259521
13930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.8403394222259521
13931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.8403394222259521
13932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.8403394222259521
13933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.8403394222259521
13934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.8403394222259521
13935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.8403394222259521
13936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.8403394222259521
13937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.8403394222259521
13938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.8403394222259521
13939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.8403394222259521
13940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.8403394222259521
13941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.8403394222259521
13942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.8403394222259521
13943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.8403394222259521
13944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.8403394222259521
13945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.8403394222259521
13946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.8403394222259521
13947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.8403394222259521
13948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.8403394222259521
13949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.8403394222259521
13950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.8403394222259521
13951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.8403394222259521
13952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.8403394222259521
13953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.8403394222259521
13954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.8403394222259521
13955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.8403394222259521
13956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.8403394222259521
13957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.8403394222259521
13958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.8403394222259521
13959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.8403394222259521
13960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.8403394222259521
13961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.8403394222259521
13962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.8403394222259521
13963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.8403394222259521
13964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.8403394222259521
13965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.8403394222259521
13966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.8403394222259521
13967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.8403394222259521
13968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.8403394222259521
13969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.8403394222259521
13970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.8403394222259521
13971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.8403394222259521
13972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.8403394222259521
13973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.8403394222259521
13974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.8403394222259521
13975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.8403394222259521
13976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.8403394222259521
13977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.8403394222259521
13978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.8403394222259521
13979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.8403394222259521
13980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.8403394222259521
13981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.8403394222259521
13982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.8403394222259521
13983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.8403394222259521
13984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.8403394222259521
13985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.8403394222259521
13986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.8403394222259521
13987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.8403394222259521
13988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.8403394222259521
13989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.8403394222259521
13990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.8403394222259521
13991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.8403394222259521
13992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.8403394222259521
13993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.8403394222259521
13994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.8403394222259521
13995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.8403394222259521
13996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.8403394222259521
13997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.8403394222259521
13998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.8403394222259521
13999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.8403394222259521
14000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.8403394222259521
14001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.8403394222259521
14002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.8403394222259521
14003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.8403394222259521
14004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.8403394222259521
14005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.8403394222259521
14006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.8403394222259521
14007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.8403394222259521
14008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.8403394222259521
14009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.8403394222259521
14010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.8403394222259521
14011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.8403394222259521
14012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.8403394222259521
14013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.8403394222259521
14014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.8403394222259521
14015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.8403394222259521
14016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.8403394222259521
14017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.8403394222259521
14018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.8403394222259521
14019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.8403394222259521
14020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.8403394222259521
14021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.8403394222259521
14022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.8403394222259521
14023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.8403394222259521
14024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.8403394222259521
14025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.8403394222259521
14026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.8403394222259521
14027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.8403394222259521
14028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.8403394222259521
14029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.8403394222259521
14030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.8403394222259521
14031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.8403394222259521
14032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.8403394222259521
14033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.8403394222259521
