sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,577,0.5564285516738892,0.6332020163536072
14867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,578,0.5542857050895691,0.6362272500991821
14868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,579,0.5503571629524231,0.6368108987808228
14869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,580,0.5528571605682373,0.6330344676971436
14870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,581,0.5525000095367432,0.6295839548110962
14871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,582,0.550000011920929,0.6270771026611328
14872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,583,0.5503571629524231,0.6273921728134155
14873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,584,0.5485714077949524,0.4774751663208008
14874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,585,0.5485714077949524,0.4774751663208008
14875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,586,0.5485714077949524,0.4774751663208008
14876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,587,0.5485714077949524,0.4774751663208008
14877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,588,0.5503571629524231,0.6303716897964478
14878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,589,0.5553571581840515,0.6398160457611084
14879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,590,0.5553571581840515,0.640701413154602
14880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,591,0.5553571581840515,0.6421114206314087
14881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,592,0.5553571581840515,0.6442182064056396
14882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,593,0.5592857003211975,0.6350913047790527
14883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,594,0.5592857003211975,0.6356906890869141
14884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,595,0.5550000071525574,0.636216402053833
14885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,596,0.5567857027053833,0.6304823160171509
14886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,597,0.5567857027053833,0.6304823160171509
14887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,598,0.550000011920929,0.632423460483551
14888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,599,0.550000011920929,0.6302536725997925
14889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,600,0.5514285564422607,0.6225712895393372
14890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,601,0.5507143139839172,0.6278736591339111
14891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,602,0.5503571629524231,0.6213864684104919
14892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,603,0.5507143139839172,0.6200498938560486
14893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,604,0.5496428608894348,0.6204184293746948
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.6199778318405151
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.6191617250442505
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.621023952960968
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.6095452904701233
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.6095452904701233
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.6095452904701233
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.6095452904701233
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.6085696816444397
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.6140531897544861
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.6174576878547668
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.6162436008453369
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.6077942848205566
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.6106276512145996
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.6106276512145996
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.6106276512145996
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.5976207256317139
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.5965371131896973
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.5945114493370056
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.5919146537780762
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.5919146537780762
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.5901566743850708
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.5901566743850708
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.6093047857284546
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.5944742560386658
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.5944742560386658
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.5899706482887268
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.5899706482887268
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.5899706482887268
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.5899706482887268
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.44457006454467773
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.44457006454467773
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.44457006454467773
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.44457006454467773
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.44457006454467773
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.44457006454467773
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.5634998083114624
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.5634998083114624
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.5634998083114624
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.5634998083114624
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.5634998083114624
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.553249716758728
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.553249716758728
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.555347740650177
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.555347740650177
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.555347740650177
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.555347740650177
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.5364865660667419
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.5372546911239624
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.5372546911239624
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.5372546911239624
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.5372546911239624
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.5372546911239624
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.5372546911239624
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.5372546911239624
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.5372546911239624
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.5372546911239624
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.5372546911239624
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.5372546911239624
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.5398651361465454
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.5375560522079468
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.5432664752006531
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.5432664752006531
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.5375275015830994
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.5354435443878174
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.5411520004272461
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.5252125859260559
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.5250791311264038
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.5183888077735901
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.517630398273468
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.5111084580421448
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.5111084580421448
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.5118035078048706
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.5036969780921936
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.5036969780921936
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.5162695646286011
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.5083327889442444
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.5006779432296753
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.5132744908332825
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.5132744908332825
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.5132744908332825
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.5132744908332825
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.5132744908332825
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.5132744908332825
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.5132744908332825
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.5132744908332825
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.5132744908332825
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.5132744908332825
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.5132744908332825
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.5652152895927429
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.5475174188613892
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.5371426939964294
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.5371426939964294
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.5371426939964294
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.5371426939964294
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.5371426939964294
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.5371426939964294
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.5371426939964294
14991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,702,0.506428599357605,0.5371426939964294
14992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,703,0.506428599357605,0.5371426939964294
14993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,704,0.506428599357605,0.5371426939964294
14994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,705,0.506428599357605,0.5371426939964294
14995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,706,0.506428599357605,0.5371426939964294
14996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,707,0.4953571557998657,0.49855396151542664
14997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,708,0.4953571557998657,0.49855396151542664
14998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,709,0.4953571557998657,0.49855396151542664
14999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,710,0.4953571557998657,0.49855396151542664
15000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,711,0.4903571307659149,0.47844889760017395
15001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,712,0.4903571307659149,0.47844889760017395
15002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,713,0.49464285373687744,0.5214745402336121
15003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,714,0.4953571557998657,0.49800997972488403
15004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,715,0.4953571557998657,0.49800997972488403
15005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,716,0.4953571557998657,0.49088409543037415
15006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,717,0.4903571307659149,0.49028077721595764
15007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,718,0.49000000953674316,0.4885280132293701
15008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,719,0.4892857074737549,0.47783929109573364
15009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,720,0.48892858624458313,0.4829079210758209
15010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,721,0.48892858624458313,0.4829079210758209
15011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,722,0.4853571355342865,0.5045349597930908
15012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,723,0.48500001430511475,0.48868605494499207
15013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,724,0.48500001430511475,0.48868605494499207
15014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,725,0.4846428632736206,0.4802437126636505
15015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,726,0.4853571355342865,0.47383207082748413
15016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,727,0.4853571355342865,0.47383207082748413
15017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,728,0.4853571355342865,0.47383207082748413
15018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,729,0.48321428894996643,0.45981067419052124
15019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,730,0.47999998927116394,0.4588201344013214
15020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,731,0.47999998927116394,0.4636995494365692
15021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,732,0.47928571701049805,0.1795790195465088
15022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,733,0.47535714507102966,0.232031911611557
15023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,734,0.4764285683631897,0.4273531138896942
15024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,735,0.4749999940395355,0.4357662498950958
15025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,736,0.4749999940395355,0.4357662498950958
15026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,737,0.4749999940395355,0.4357662498950958
15027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,738,0.47035714983940125,0.4363830089569092
15028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,739,0.47035714983940125,0.4295901656150818
15029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,740,0.4757142961025238,0.4133549928665161
15030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,741,0.4757142961025238,0.4133549928665161
15031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,742,0.47535714507102966,0.417501300573349
15032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,743,0.47035714983940125,0.4071757197380066
15033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,744,0.4699999988079071,0.4036821126937866
15034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,745,0.47107142210006714,0.40891265869140625
15035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,746,0.4699999988079071,0.4080238938331604
15036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,747,0.4653571546077728,0.41297224164009094
15037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,748,0.4653571546077728,0.41146010160446167
15038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,749,0.46714285016059875,0.42784982919692993
15039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,750,0.4650000035762787,0.4230799078941345
15040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,751,0.4660714268684387,0.4115130305290222
15041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,752,0.4660714268684387,0.3930518627166748
15042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,753,0.4653571546077728,0.402169793844223
15043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,754,0.46000000834465027,0.3969183564186096
15044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,755,0.46000000834465027,0.3969183564186096
15045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,756,0.4625000059604645,0.1353326141834259
15046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,757,0.4625000059604645,0.1353326141834259
15047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,758,0.4628571569919586,0.35467854142189026
15048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,759,0.460357129573822,0.3636992871761322
15049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,760,0.46000000834465027,0.3671227991580963
15050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,761,0.459285706281662,0.3694703280925751
15051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,762,0.45964285731315613,0.3623899817466736
15052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,763,0.45964285731315613,0.3623899817466736
15053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,764,0.45964285731315613,0.3623899817466736
15054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,765,0.45964285731315613,0.3623899817466736
15055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,766,0.460357129573822,0.3624870181083679
15056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,767,0.4628571569919586,0.37070173025131226
15057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,768,0.46142858266830444,0.3731257915496826
15058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,769,0.4617857038974762,0.36337366700172424
15059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,770,0.459285706281662,0.3782566785812378
15060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,771,0.459285706281662,0.3761119246482849
15061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,772,0.459285706281662,0.3761119246482849
15062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,773,0.459285706281662,0.3761119246482849
15063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,774,0.459285706281662,0.3761119246482849
15064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,775,0.459285706281662,0.3761119246482849
15065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,776,0.459285706281662,0.3761119246482849
15066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,777,0.459285706281662,0.3761119246482849
15067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,778,0.459285706281662,0.3761119246482849
15068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,779,0.4567857086658478,0.36506766080856323
15069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,780,0.45428571105003357,0.11541712284088135
15070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,781,0.45428571105003357,0.11541712284088135
15071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,782,0.45428571105003357,0.11541712284088135
15072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,783,0.45428571105003357,0.11541712284088135
15073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,784,0.45428571105003357,0.11541712284088135
15074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,785,0.45428571105003357,0.11541712284088135
15075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,786,0.45428571105003357,0.11541712284088135
15076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,787,0.45428571105003357,0.11541712284088135
15077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,788,0.45428571105003357,0.11541712284088135
15078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,789,0.45428571105003357,0.11541712284088135
15079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,790,0.45428571105003357,0.11541712284088135
15080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,791,0.45428571105003357,0.11541712284088135
15081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,792,0.45428571105003357,0.11541712284088135
15082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,793,0.45428571105003357,0.11541712284088135
15083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,794,0.45428571105003357,0.11541712284088135
15084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,795,0.45428571105003357,0.11541712284088135
15085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,796,0.45428571105003357,0.11541712284088135
15086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,797,0.45428571105003357,0.11541712284088135
15087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,798,0.447857141494751,0.28805479407310486
15088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,799,0.448928564786911,0.3132426142692566
15089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,800,0.448928564786911,0.3132426142692566
15090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,801,0.4521428644657135,0.3246462941169739
15091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,802,0.4521428644657135,0.3246462941169739
