sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8099214434623718
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.809918224811554
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8099196553230286
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8099189400672913
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.809918999671936
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8099233508110046
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8099243640899658
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8099262714385986
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8075947761535645
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8099249601364136
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8075929880142212
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8099286556243896
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9900956749916077
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9888519048690796
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9888520836830139
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9888551831245422
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9888525009155273
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9875450134277344
16231,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.987541675567627
16232,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9875443577766418
16233,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9875398874282837
16234,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9875452518463135
16235,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.987539529800415
16236,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.987544059753418
16237,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9875448346138
16238,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9875422716140747
16239,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9875461459159851
16240,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9875434637069702
16241,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9875460863113403
16242,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9875408411026001
16243,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9875441789627075
16244,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9861642122268677
16245,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9861667156219482
16246,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9861652255058289
16247,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9861655235290527
16248,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9847186207771301
16249,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9847205877304077
16250,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9832025170326233
16251,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9832004904747009
16252,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9832035303115845
16253,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9816151261329651
16254,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9799527525901794
16255,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9799537658691406
16256,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.978216290473938
16257,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9764112234115601
16258,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9745299816131592
16259,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9745286107063293
16260,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9725749492645264
16261,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9705432653427124
16262,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9684392809867859
16263,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9662599563598633
16264,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9640114307403564
16265,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9616875648498535
16266,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9593048691749573
16267,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9568468332290649
16268,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9543256759643555
16269,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9519110321998596
16270,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9494946002960205
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.947020411491394
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9419613480567932
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9393648505210876
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9367310404777527
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.934080958366394
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9313918352127075
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9259470105171204
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9231889247894287
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9204206466674805
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9148317575454712
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9120347499847412
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9092223644256592
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9036133885383606
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9008033871650696
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8952274918556213
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.892444372177124
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8896865844726562
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8842172622680664
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8815112709999084
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8788312673568726
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8735322952270508
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.870930016040802
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8683440089225769
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.863276481628418
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8607839941978455
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8583297729492188
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8534276485443115
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8510090708732605
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8486177325248718
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8438669443130493
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8415194749832153
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8391282558441162
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8341070413589478
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8315573930740356
16305,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8290209770202637
16306,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8239490985870361
16307,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8214353919029236
16308,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8188902139663696
16309,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.816240668296814
16310,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8110359907150269
16311,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.808500349521637
16312,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8059521317481995
16313,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8034189939498901
16314,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8008648753166199
16315,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7956616878509521
16316,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7931142449378967
16317,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7906022071838379
16318,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7880623936653137
16319,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7855446934700012
16320,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7828775644302368
16321,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7801696062088013
16322,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7747796177864075
16323,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.772075355052948
16324,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7693853974342346
16325,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7667290568351746
16326,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7640196681022644
16327,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7613758444786072
16328,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7589173913002014
16329,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7565552592277527
16330,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7541859149932861
16331,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7517974376678467
16332,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7470021843910217
16333,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7470055222511292
16334,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7420388460159302
16335,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.739569365978241
16336,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7370869517326355
16337,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.737083911895752
16338,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7318736910820007
16339,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7318707704544067
16340,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7292077541351318
16341,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.726565420627594
16342,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7239570021629333
16343,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7213711142539978
16344,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7187415957450867
16345,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7161160111427307
16346,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7135072350502014
16347,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7109320163726807
16348,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7083262801170349
16349,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7057029604911804
16350,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7031127214431763
16351,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7004547119140625
16352,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6977341175079346
16353,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6977361440658569
16354,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6950439214706421
16355,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6923506855964661
16356,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6896265745162964
16357,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6869261860847473
16358,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6842442154884338
16359,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6842402219772339
16360,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6815765500068665
16361,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6789187788963318
16362,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6761581897735596
16363,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6733990907669067
16364,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6733958125114441
16365,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6706608533859253
16366,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6679408550262451
16367,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6652264595031738
16368,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6652286052703857
16369,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6652256846427917
16370,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6625357866287231
16371,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6625378131866455
16372,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6598516702651978
16373,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6598503589630127
16374,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6571857929229736
16375,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6545320749282837
16376,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6545323729515076
16377,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6518868207931519
16378,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.651884913444519
16379,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6492539644241333
16380,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6492542028427124
16381,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6466290354728699
16382,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6440182328224182
16383,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6440187692642212
16384,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6414133906364441
16385,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.641413152217865
16386,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6388217210769653
16387,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6388194561004639
16388,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6362336874008179
16389,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6362379789352417
16390,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6336635947227478
16391,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6336584091186523
16392,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6310877799987793
16393,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6310900449752808
16394,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.628528356552124
16395,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6285305619239807
16396,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6259744167327881
16397,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6259740591049194
16398,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6234249472618103
16399,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6234250068664551
16400,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6208795309066772
16401,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.620880126953125
16402,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6183373928070068
16403,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6183385252952576
16404,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6183384656906128
16405,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6158037185668945
16406,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6157978773117065
16407,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6132615804672241
16408,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6132599115371704
16409,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6132581233978271
16410,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6107346415519714
16411,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6107388138771057
16412,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6082147359848022
16413,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6082092523574829
16414,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6056874990463257
16415,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6056908369064331
16416,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6031720638275146
16417,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6031755208969116
16418,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6006578207015991
16419,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6006547808647156
16420,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6006540060043335
16421,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5981435179710388
16422,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5981464982032776
16423,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5956296920776367
16424,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5956301689147949
16425,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5956343412399292
16426,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.595633864402771
16427,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5931190252304077
16428,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5931180119514465
16429,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5906087160110474
16430,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5906075239181519
16431,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5906108617782593
16432,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5881028771400452
16433,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5880968570709229
16434,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5880930423736572
16435,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5855833888053894
16436,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5855869054794312
16437,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5855903029441833
