sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29958,HUST,HUST_9-8,994,1.0,0.9875776767730713
29959,HUST,HUST_9-8,995,1.0,0.987804651260376
29960,HUST,HUST_9-8,996,1.0,0.9876527786254883
29961,HUST,HUST_9-8,997,1.0,0.9873420000076294
29962,HUST,HUST_9-8,998,1.0,0.9872480630874634
29963,HUST,HUST_9-8,999,1.0,0.987457275390625
29964,HUST,HUST_9-8,1000,1.0,0.9881634712219238
29965,HUST,HUST_9-8,1001,1.0,0.9875521659851074
29966,HUST,HUST_9-8,1002,1.0,0.9876240491867065
29967,HUST,HUST_9-8,1003,1.0,0.9867660999298096
29968,HUST,HUST_9-8,1004,1.0,0.9869469404220581
29969,HUST,HUST_9-8,1005,1.0,0.9871906042098999
29970,HUST,HUST_9-8,1006,1.0,0.9870591163635254
29971,HUST,HUST_9-8,1007,1.0,0.9875762462615967
29972,HUST,HUST_9-8,1008,1.0,0.9875326156616211
29973,HUST,HUST_9-8,1009,1.0,0.986652135848999
29974,HUST,HUST_9-8,1010,1.0,0.9871169328689575
29975,HUST,HUST_9-8,1011,1.0,0.9867746829986572
29976,HUST,HUST_9-8,1012,1.0,0.9866613149642944
29977,HUST,HUST_9-8,1013,1.0,0.9867126941680908
29978,HUST,HUST_9-8,1014,1.0,0.9871947765350342
29979,HUST,HUST_9-8,1015,1.0,0.9865473508834839
29980,HUST,HUST_9-8,1016,1.0,0.9870009422302246
29981,HUST,HUST_9-8,1017,1.0,0.986919641494751
29982,HUST,HUST_9-8,1018,1.0,0.9861184358596802
29983,HUST,HUST_9-8,1019,1.0,0.9864646196365356
29984,HUST,HUST_9-8,1020,1.0,0.986659049987793
29985,HUST,HUST_9-8,1021,1.0,0.9862712621688843
29986,HUST,HUST_9-8,1022,1.0,0.9867994785308838
29987,HUST,HUST_9-8,1023,1.0,0.9865727424621582
29988,HUST,HUST_9-8,1024,1.0,0.9860693216323853
29989,HUST,HUST_9-8,1025,1.0,0.985946774482727
29990,HUST,HUST_9-8,1026,1.0,0.9863132238388062
29991,HUST,HUST_9-8,1027,1.0,0.9861384630203247
29992,HUST,HUST_9-8,1028,1.0,0.9863439798355103
29993,HUST,HUST_9-8,1029,1.0,0.9865829944610596
29994,HUST,HUST_9-8,1030,1.0,0.9866446256637573
29995,HUST,HUST_9-8,1031,1.0,0.9860982894897461
29996,HUST,HUST_9-8,1032,1.0,0.9859641790390015
29997,HUST,HUST_9-8,1033,1.0,0.9861900806427002
29998,HUST,HUST_9-8,1034,1.0,0.9857867956161499
29999,HUST,HUST_9-8,1035,1.0,0.9862608909606934
30000,HUST,HUST_9-8,1036,1.0,0.9859879016876221
30001,HUST,HUST_9-8,1037,1.0,0.9854749441146851
30002,HUST,HUST_9-8,1038,1.0,0.9855220317840576
30003,HUST,HUST_9-8,1039,1.0,0.9858400821685791
30004,HUST,HUST_9-8,1040,1.0,0.98565673828125
30005,HUST,HUST_9-8,1041,1.0,0.9854485988616943
30006,HUST,HUST_9-8,1042,1.0,0.985460638999939
30007,HUST,HUST_9-8,1043,1.0,0.9851944446563721
30008,HUST,HUST_9-8,1044,1.0,0.9854445457458496
30009,HUST,HUST_9-8,1045,1.0,0.9849710464477539
30010,HUST,HUST_9-8,1046,1.0,0.9855526685714722
30011,HUST,HUST_9-8,1047,1.0,0.9848674535751343
30012,HUST,HUST_9-8,1048,1.0,0.985235333442688
30013,HUST,HUST_9-8,1049,1.0,0.9848997592926025
30014,HUST,HUST_9-8,1050,1.0,0.9852312803268433
30015,HUST,HUST_9-8,1051,1.0,0.9852379560470581
30016,HUST,HUST_9-8,1052,1.0,0.9855806827545166
30017,HUST,HUST_9-8,1053,1.0,0.9856882095336914
30018,HUST,HUST_9-8,1054,1.0,0.9852765798568726
30019,HUST,HUST_9-8,1055,1.0,0.9847577810287476
30020,HUST,HUST_9-8,1056,1.0,0.9844942092895508
30021,HUST,HUST_9-8,1057,1.0,0.984951376914978
30022,HUST,HUST_9-8,1058,1.0,0.9848223924636841
30023,HUST,HUST_9-8,1059,1.0,0.984819769859314
30024,HUST,HUST_9-8,1060,1.0,0.9847503900527954
30025,HUST,HUST_9-8,1061,1.0,0.9849762916564941
30026,HUST,HUST_9-8,1062,1.0,0.98470139503479
30027,HUST,HUST_9-8,1063,1.0,0.9848947525024414
30028,HUST,HUST_9-8,1064,1.0,0.9846075773239136
30029,HUST,HUST_9-8,1065,1.0,0.984100341796875
30030,HUST,HUST_9-8,1066,1.0,0.9847877025604248
30031,HUST,HUST_9-8,1067,1.0,0.9847244024276733
30032,HUST,HUST_9-8,1068,1.0,0.9846911430358887
30033,HUST,HUST_9-8,1069,1.0,0.9844100475311279
30034,HUST,HUST_9-8,1070,1.0,0.9834448099136353
30035,HUST,HUST_9-8,1071,1.0,0.983609676361084
30036,HUST,HUST_9-8,1072,1.0,0.9840712547302246
30037,HUST,HUST_9-8,1073,1.0,0.9834868907928467
30038,HUST,HUST_9-8,1074,1.0,0.9841916561126709
30039,HUST,HUST_9-8,1075,1.0,0.9838848114013672
30040,HUST,HUST_9-8,1076,1.0,0.9841644763946533
30041,HUST,HUST_9-8,1077,1.0,0.9841535091400146
30042,HUST,HUST_9-8,1078,1.0,0.9838143587112427
30043,HUST,HUST_9-8,1079,1.0,0.9838929176330566
30044,HUST,HUST_9-8,1080,1.0,0.9841042757034302
30045,HUST,HUST_9-8,1081,1.0,0.9841372966766357
30046,HUST,HUST_9-8,1082,1.0,0.9836438894271851
30047,HUST,HUST_9-8,1083,1.0,0.9830003976821899
30048,HUST,HUST_9-8,1084,1.0,0.9837392568588257
30049,HUST,HUST_9-8,1085,1.0,0.9838676452636719
30050,HUST,HUST_9-8,1086,1.0,0.9837162494659424
30051,HUST,HUST_9-8,1087,1.0,0.9837511777877808
30052,HUST,HUST_9-8,1088,1.0,0.9836039543151855
30053,HUST,HUST_9-8,1089,1.0,0.9832972288131714
30054,HUST,HUST_9-8,1090,1.0,0.9835907220840454
30055,HUST,HUST_9-8,1091,1.0,0.9835238456726074
30056,HUST,HUST_9-8,1092,1.0,0.9831404685974121
30057,HUST,HUST_9-8,1093,1.0,0.9828873872756958
30058,HUST,HUST_9-8,1094,1.0,0.9829672574996948
30059,HUST,HUST_9-8,1095,1.0,0.9829262495040894
30060,HUST,HUST_9-8,1096,1.0,0.9827648401260376
30061,HUST,HUST_9-8,1097,1.0,0.9835872650146484
30062,HUST,HUST_9-8,1098,1.0,0.9829870462417603
30063,HUST,HUST_9-8,1099,1.0,0.9829667806625366
30064,HUST,HUST_9-8,1100,1.0,0.9836528301239014
30065,HUST,HUST_9-8,1101,1.0,0.9830054044723511
30066,HUST,HUST_9-8,1102,1.0,0.9826607704162598
30067,HUST,HUST_9-8,1103,1.0,0.9826129674911499
30068,HUST,HUST_9-8,1104,1.0,0.9828191995620728
30069,HUST,HUST_9-8,1105,1.0,0.9830479621887207
30070,HUST,HUST_9-8,1106,1.0,0.9830096960067749
30071,HUST,HUST_9-8,1107,1.0,0.9821101427078247
30072,HUST,HUST_9-8,1108,1.0,0.9821532964706421
30073,HUST,HUST_9-8,1109,1.0,0.9822582006454468
30074,HUST,HUST_9-8,1110,1.0,0.9824872016906738
30075,HUST,HUST_9-8,1111,1.0,0.9820514917373657
30076,HUST,HUST_9-8,1112,1.0,0.9828990697860718
30077,HUST,HUST_9-8,1113,1.0,0.9822291135787964
30078,HUST,HUST_9-8,1114,1.0,0.9822596311569214
30079,HUST,HUST_9-8,1115,1.0,0.9822162389755249
30080,HUST,HUST_9-8,1116,1.0,0.9821840524673462
30081,HUST,HUST_9-8,1117,1.0,0.9823033809661865
30082,HUST,HUST_9-8,1118,1.0,0.9825103282928467
30083,HUST,HUST_9-8,1119,1.0,0.9822558164596558
30084,HUST,HUST_9-8,1120,1.0,0.9819302558898926
30085,HUST,HUST_9-8,1121,1.0,0.9814854860305786
30086,HUST,HUST_9-8,1122,1.0,0.9820119142532349
30087,HUST,HUST_9-8,1123,1.0,0.9813525676727295
30088,HUST,HUST_9-8,1124,1.0,0.9815367460250854
30089,HUST,HUST_9-8,1125,1.0,0.9819632768630981
30090,HUST,HUST_9-8,1126,1.0,0.9811935424804688
30091,HUST,HUST_9-8,1127,1.0,0.9821670055389404
30092,HUST,HUST_9-8,1128,1.0,0.9815448522567749
30093,HUST,HUST_9-8,1129,1.0,0.9814585447311401
30094,HUST,HUST_9-8,1130,1.0,0.9820370674133301
30095,HUST,HUST_9-8,1131,1.0,0.981446385383606
30096,HUST,HUST_9-8,1132,1.0,0.9810386896133423
30097,HUST,HUST_9-8,1133,1.0,0.9808967113494873
30098,HUST,HUST_9-8,1134,1.0,0.9811135530471802
30099,HUST,HUST_9-8,1135,1.0,0.9811801910400391
30100,HUST,HUST_9-8,1136,1.0,0.9814460277557373
30101,HUST,HUST_9-8,1137,1.0,0.9807884693145752
30102,HUST,HUST_9-8,1138,1.0,0.9819921255111694
30103,HUST,HUST_9-8,1139,1.0,0.9811716079711914
30104,HUST,HUST_9-8,1140,1.0,0.9813710451126099
30105,HUST,HUST_9-8,1141,1.0,0.981094479560852
30106,HUST,HUST_9-8,1142,1.0,0.980690598487854
30107,HUST,HUST_9-8,1143,1.0,0.980730414390564
30108,HUST,HUST_9-8,1144,1.0,0.9805581569671631
30109,HUST,HUST_9-8,1145,1.0,0.9805097579956055
30110,HUST,HUST_9-8,1146,1.0,0.9808948040008545
30111,HUST,HUST_9-8,1147,1.0,0.9808967113494873
30112,HUST,HUST_9-8,1148,1.0,0.98087477684021
30113,HUST,HUST_9-8,1149,1.0,0.9806473255157471
30114,HUST,HUST_9-8,1150,1.0,0.9803485870361328
30115,HUST,HUST_9-8,1151,1.0,0.9804260730743408
30116,HUST,HUST_9-8,1152,1.0,0.9802142381668091
30117,HUST,HUST_9-8,1153,1.0,0.9802349805831909
30118,HUST,HUST_9-8,1154,1.0,0.9801270961761475
30119,HUST,HUST_9-8,1155,1.0,0.9800680875778198
30120,HUST,HUST_9-8,1156,1.0,0.9803905487060547
30121,HUST,HUST_9-8,1157,1.0,0.9805668592453003
30122,HUST,HUST_9-8,1158,1.0,0.980270504951477
30123,HUST,HUST_9-8,1159,1.0,0.9806290864944458
30124,HUST,HUST_9-8,1160,1.0,0.9805213212966919
30125,HUST,HUST_9-8,1161,1.0,0.9805822372436523
30126,HUST,HUST_9-8,1162,1.0,0.9805915355682373
30127,HUST,HUST_9-8,1163,1.0,0.9804680347442627
30128,HUST,HUST_9-8,1164,1.0,0.9803402423858643
30129,HUST,HUST_9-8,1165,1.0,0.9792901277542114
30130,HUST,HUST_9-8,1166,1.0,0.9795968532562256
30131,HUST,HUST_9-8,1167,1.0,0.9795104265213013
30132,HUST,HUST_9-8,1168,1.0,0.9789522886276245
30133,HUST,HUST_9-8,1169,1.0,0.9799431562423706
30134,HUST,HUST_9-8,1170,1.0,0.9795286655426025
30135,HUST,HUST_9-8,1171,1.0,0.9796721935272217
30136,HUST,HUST_9-8,1172,1.0,0.9797005653381348
30137,HUST,HUST_9-8,1173,1.0,0.9796546697616577
30138,HUST,HUST_9-8,1174,1.0,0.9789265394210815
30139,HUST,HUST_9-8,1175,1.0,0.9791278839111328
30140,HUST,HUST_9-8,1176,1.0,0.9797439575195312
30141,HUST,HUST_9-8,1177,1.0,0.9794585704803467
30142,HUST,HUST_9-8,1178,1.0,0.9792259931564331
30143,HUST,HUST_9-8,1179,1.0,0.9790055751800537
30144,HUST,HUST_9-8,1180,1.0,0.9790955781936646
30145,HUST,HUST_9-8,1181,1.0,0.9782705307006836
30146,HUST,HUST_9-8,1182,1.0,0.9781913757324219
30147,HUST,HUST_9-8,1183,1.0,0.979033350944519
30148,HUST,HUST_9-8,1184,1.0,0.9791475534439087
30149,HUST,HUST_9-8,1185,1.0,0.9783996343612671
30150,HUST,HUST_9-8,1186,1.0,0.9783446788787842
30151,HUST,HUST_9-8,1187,1.0,0.978203535079956
30152,HUST,HUST_9-8,1188,1.0,0.9786518812179565
30153,HUST,HUST_9-8,1189,1.0,0.9785298109054565
30154,HUST,HUST_9-8,1190,1.0,0.9783064126968384
30155,HUST,HUST_9-8,1191,1.0,0.978181004524231
30156,HUST,HUST_9-8,1192,1.0,0.9775676727294922
30157,HUST,HUST_9-8,1193,1.0,0.9786651134490967
30158,HUST,HUST_9-8,1194,1.0,0.9790496826171875
30159,HUST,HUST_9-8,1195,1.0,0.9776288270950317
30160,HUST,HUST_9-8,1196,1.0,0.9777075052261353
30161,HUST,HUST_9-8,1197,1.0,0.9776878356933594
30162,HUST,HUST_9-8,1198,1.0,0.9777888059616089
30163,HUST,HUST_9-8,1199,1.0,0.9778228998184204
30164,HUST,HUST_9-8,1200,1.0,0.9772844314575195
30165,HUST,HUST_9-8,1201,1.0,0.9773234128952026
30166,HUST,HUST_9-8,1202,1.0,0.9774945974349976
30167,HUST,HUST_9-8,1203,1.0,0.9775158166885376
30168,HUST,HUST_9-8,1204,1.0,0.9771554470062256
30169,HUST,HUST_9-8,1205,1.0,0.9775545597076416
30170,HUST,HUST_9-8,1206,1.0,0.9773086309432983
30171,HUST,HUST_9-8,1207,1.0,0.9773554801940918
30172,HUST,HUST_9-8,1208,1.0,0.9777393341064453
30173,HUST,HUST_9-8,1209,1.0,0.9771984815597534
30174,HUST,HUST_9-8,1210,1.0,0.976818323135376
30175,HUST,HUST_9-8,1211,1.0,0.9772497415542603
30176,HUST,HUST_9-8,1212,1.0,0.9766925573348999
30177,HUST,HUST_9-8,1213,1.0,0.9767780303955078
30178,HUST,HUST_9-8,1214,1.0,0.9775211811065674
30179,HUST,HUST_9-8,1215,1.0,0.977745532989502
30180,HUST,HUST_9-8,1216,1.0,0.9770904779434204
30181,HUST,HUST_9-8,1217,1.0,0.9771174192428589
30182,HUST,HUST_9-8,1218,1.0,0.9768846035003662
30183,HUST,HUST_9-8,1219,1.0,0.9766227006912231
30184,HUST,HUST_9-8,1220,1.0,0.9762355089187622
30185,HUST,HUST_9-8,1221,1.0,0.9761006832122803
30186,HUST,HUST_9-8,1222,1.0,0.9763679504394531
30187,HUST,HUST_9-8,1223,1.0,0.9764015674591064
30188,HUST,HUST_9-8,1224,1.0,0.9764761924743652
30189,HUST,HUST_9-8,1225,1.0,0.9767450094223022
30190,HUST,HUST_9-8,1226,1.0,0.9761581420898438
30191,HUST,HUST_9-8,1227,1.0,0.9767633676528931
30192,HUST,HUST_9-8,1228,1.0,0.9766445159912109
30193,HUST,HUST_9-8,1229,1.0,0.9765121936798096
30194,HUST,HUST_9-8,1230,1.0,0.9764128923416138
30195,HUST,HUST_9-8,1231,1.0,0.9767134189605713
30196,HUST,HUST_9-8,1232,1.0,0.9762991666793823
30197,HUST,HUST_9-8,1233,1.0,0.9756151437759399
30198,HUST,HUST_9-8,1234,1.0,0.9756996631622314
30199,HUST,HUST_9-8,1235,1.0,0.9761061668395996
30200,HUST,HUST_9-8,1236,1.0,0.9757066965103149
30201,HUST,HUST_9-8,1237,1.0,0.9766659736633301
30202,HUST,HUST_9-8,1238,1.0,0.9758123159408569
30203,HUST,HUST_9-8,1239,1.0,0.9756530523300171
30204,HUST,HUST_9-8,1240,1.0,0.9759130477905273
30205,HUST,HUST_9-8,1241,1.0,0.9758024215698242
30206,HUST,HUST_9-8,1242,1.0,0.9753111600875854
30207,HUST,HUST_9-8,1243,1.0,0.975540041923523
30208,HUST,HUST_9-8,1244,1.0,0.97565758228302
30209,HUST,HUST_9-8,1245,1.0,0.9752844572067261
30210,HUST,HUST_9-8,1246,1.0,0.9757494926452637
30211,HUST,HUST_9-8,1247,1.0,0.974911093711853
30212,HUST,HUST_9-8,1248,1.0,0.9749778509140015
30213,HUST,HUST_9-8,1249,1.0,0.9751564264297485
30214,HUST,HUST_9-8,1250,1.0,0.9751487970352173
30215,HUST,HUST_9-8,1251,1.0,0.9751055240631104
30216,HUST,HUST_9-8,1252,1.0,0.9747911691665649
30217,HUST,HUST_9-8,1253,1.0,0.9747363328933716
30218,HUST,HUST_9-8,1254,1.0,0.9745748043060303
30219,HUST,HUST_9-8,1255,1.0,0.9745478630065918
30220,HUST,HUST_9-8,1256,1.0,0.9745173454284668
30221,HUST,HUST_9-8,1257,1.0,0.9752049446105957
30222,HUST,HUST_9-8,1258,1.0,0.9750950336456299
30223,HUST,HUST_9-8,1259,1.0,0.9748189449310303
30224,HUST,HUST_9-8,1260,1.0,0.974297285079956
30225,HUST,HUST_9-8,1261,1.0,0.9741318225860596
30226,HUST,HUST_9-8,1262,1.0,0.9734557867050171
30227,HUST,HUST_9-8,1263,1.0,0.9746230840682983
30228,HUST,HUST_9-8,1264,1.0,0.9745519161224365
30229,HUST,HUST_9-8,1265,1.0,0.9747706651687622
30230,HUST,HUST_9-8,1266,1.0,0.9750627279281616
30231,HUST,HUST_9-8,1267,1.0,0.9744249582290649
30232,HUST,HUST_9-8,1268,1.0,0.9741637706756592
30233,HUST,HUST_9-8,1269,1.0,0.9737652540206909
30234,HUST,HUST_9-8,1270,1.0,0.9735596179962158
30235,HUST,HUST_9-8,1271,1.0,0.9737694263458252
30236,HUST,HUST_9-8,1272,1.0,0.9735075235366821
30237,HUST,HUST_9-8,1273,1.0,0.9732774496078491
30238,HUST,HUST_9-8,1274,1.0,0.9742499589920044
30239,HUST,HUST_9-8,1275,1.0,0.9744430780410767
30240,HUST,HUST_9-8,1276,1.0,0.9739060401916504
30241,HUST,HUST_9-8,1277,1.0,0.9737030267715454
30242,HUST,HUST_9-8,1278,1.0,0.9730808734893799
30243,HUST,HUST_9-8,1279,1.0,0.9731488227844238
30244,HUST,HUST_9-8,1280,1.0,0.9731199741363525
30245,HUST,HUST_9-8,1281,1.0,0.97334885597229
30246,HUST,HUST_9-8,1282,1.0,0.9735684394836426
30247,HUST,HUST_9-8,1283,1.0,0.9736912250518799
30248,HUST,HUST_9-8,1284,1.0,0.9727681875228882
30249,HUST,HUST_9-8,1285,1.0,0.9730116128921509
30250,HUST,HUST_9-8,1286,1.0,0.9736142158508301
30251,HUST,HUST_9-8,1287,1.0,0.9723657369613647
30252,HUST,HUST_9-8,1288,1.0,0.9722751379013062
30253,HUST,HUST_9-8,1289,1.0,0.9723867774009705
30254,HUST,HUST_9-8,1290,1.0,0.972547173500061
30255,HUST,HUST_9-8,1291,1.0,0.9723753929138184
30256,HUST,HUST_9-8,1292,1.0,0.9730607271194458
30257,HUST,HUST_9-8,1293,1.0,0.9721601009368896
30258,HUST,HUST_9-8,1294,1.0,0.9725519418716431
30259,HUST,HUST_9-8,1295,1.0,0.9721032381057739
30260,HUST,HUST_9-8,1296,1.0,0.9727215766906738
30261,HUST,HUST_9-8,1297,1.0,0.9728936553001404
30262,HUST,HUST_9-8,1298,1.0,0.9730655550956726
30263,HUST,HUST_9-8,1299,1.0,0.9731534719467163
30264,HUST,HUST_9-8,1300,1.0,0.97320955991745
30265,HUST,HUST_9-8,1301,1.0,0.9728623628616333
30266,HUST,HUST_9-8,1302,1.0,0.972259521484375
30267,HUST,HUST_9-8,1303,1.0,0.9725140333175659
30268,HUST,HUST_9-8,1304,1.0,0.9718657732009888
30269,HUST,HUST_9-8,1305,1.0,0.9717046022415161
30270,HUST,HUST_9-8,1306,1.0,0.9719946980476379
30271,HUST,HUST_9-8,1307,1.0,0.9719469547271729
30272,HUST,HUST_9-8,1308,1.0,0.9720752239227295
30273,HUST,HUST_9-8,1309,1.0,0.9717301726341248
30274,HUST,HUST_9-8,1310,1.0,0.9711291193962097
30275,HUST,HUST_9-8,1311,1.0,0.9713125228881836
30276,HUST,HUST_9-8,1312,1.0,0.9714961051940918
30277,HUST,HUST_9-8,1313,1.0,0.9719878435134888
30278,HUST,HUST_9-8,1314,1.0,0.972059428691864
30279,HUST,HUST_9-8,1315,1.0,0.9710674285888672
30280,HUST,HUST_9-8,1316,1.0,0.9712153077125549
30281,HUST,HUST_9-8,1317,1.0,0.9708945155143738
30282,HUST,HUST_9-8,1318,1.0,0.9707983732223511
30283,HUST,HUST_9-8,1319,1.0,0.9708895087242126
30284,HUST,HUST_9-8,1320,1.0,0.9710891246795654
30285,HUST,HUST_9-8,1321,1.0,0.9710344076156616
30286,HUST,HUST_9-8,1322,1.0,0.9717829823493958
30287,HUST,HUST_9-8,1323,1.0,0.9714306592941284
30288,HUST,HUST_9-8,1324,1.0,0.9717707633972168
30289,HUST,HUST_9-8,1325,1.0,0.9712074398994446
30290,HUST,HUST_9-8,1326,1.0,0.9702934622764587
30291,HUST,HUST_9-8,1327,1.0,0.9701549410820007
30292,HUST,HUST_9-8,1328,1.0,0.9707778096199036
30293,HUST,HUST_9-8,1329,1.0,0.9701688289642334
30294,HUST,HUST_9-8,1330,1.0,0.9701504707336426
30295,HUST,HUST_9-8,1331,1.0,0.9709509611129761
30296,HUST,HUST_9-8,1332,1.0,0.9706398844718933
30297,HUST,HUST_9-8,1333,1.0,0.9704848527908325
30298,HUST,HUST_9-8,1334,1.0,0.9705777168273926
30299,HUST,HUST_9-8,1335,1.0,0.9700987339019775
30300,HUST,HUST_9-8,1336,1.0,0.9701371192932129
30301,HUST,HUST_9-8,1337,1.0,0.9702337980270386
30302,HUST,HUST_9-8,1338,1.0,0.969762921333313
30303,HUST,HUST_9-8,1339,1.0,0.9695440530776978
30304,HUST,HUST_9-8,1340,1.0,0.9700480699539185
30305,HUST,HUST_9-8,1341,1.0,0.9699579477310181
30306,HUST,HUST_9-8,1342,1.0,0.9693460464477539
30307,HUST,HUST_9-8,1343,1.0,0.9700839519500732
30308,HUST,HUST_9-8,1344,1.0,0.9699555039405823
30309,HUST,HUST_9-8,1345,1.0,0.9696015119552612
30310,HUST,HUST_9-8,1346,1.0,0.9699143767356873
30311,HUST,HUST_9-8,1347,1.0,0.9698400497436523
30312,HUST,HUST_9-8,1348,1.0,0.9691125154495239
30313,HUST,HUST_9-8,1349,1.0,0.9696919322013855
30314,HUST,HUST_9-8,1350,1.0,0.9687597751617432
30315,HUST,HUST_9-8,1351,1.0,0.9697784185409546
30316,HUST,HUST_9-8,1352,1.0,0.9690206050872803
30317,HUST,HUST_9-8,1353,1.0,0.9688175916671753
30318,HUST,HUST_9-8,1354,1.0,0.9688235521316528
30319,HUST,HUST_9-8,1355,1.0,0.9691078662872314
30320,HUST,HUST_9-8,1356,1.0,0.9685758352279663
30321,HUST,HUST_9-8,1357,1.0,0.9691368341445923
30322,HUST,HUST_9-8,1358,1.0,0.9681099653244019
30323,HUST,HUST_9-8,1359,1.0,0.9691979885101318
30324,HUST,HUST_9-8,1360,1.0,0.9686198234558105
30325,HUST,HUST_9-8,1361,1.0,0.9685720801353455
30326,HUST,HUST_9-8,1362,1.0,0.968411922454834
30327,HUST,HUST_9-8,1363,1.0,0.9687942266464233
30328,HUST,HUST_9-8,1364,1.0,0.9688118696212769
30329,HUST,HUST_9-8,1365,1.0,0.9680953025817871
30330,HUST,HUST_9-8,1366,1.0,0.9676612019538879
30331,HUST,HUST_9-8,1367,1.0,0.9684091806411743
30332,HUST,HUST_9-8,1368,1.0,0.9676816463470459
30333,HUST,HUST_9-8,1369,1.0,0.967627763748169
30334,HUST,HUST_9-8,1370,1.0,0.968058168888092
30335,HUST,HUST_9-8,1371,1.0,0.9682040214538574
30336,HUST,HUST_9-8,1372,0.9994662404060364,0.9686063528060913
30337,HUST,HUST_9-8,1373,1.0,0.9690655469894409
30338,HUST,HUST_9-8,1374,0.9997410774230957,0.967894434928894
30339,HUST,HUST_9-8,1375,0.9997519254684448,0.9670140147209167
30340,HUST,HUST_9-8,1376,0.9997699856758118,0.9669522047042847
30341,HUST,HUST_9-8,1377,0.9997535347938538,0.9668631553649902
30342,HUST,HUST_9-8,1378,0.9991980791091919,0.9679760932922363
30343,HUST,HUST_9-8,1379,0.99920254945755,0.96753990650177
30344,HUST,HUST_9-8,1380,1.0,0.9673599004745483
30345,HUST,HUST_9-8,1381,0.9986532330513,0.9681035280227661
30346,HUST,HUST_9-8,1382,0.9986355304718018,0.9677989482879639
30347,HUST,HUST_9-8,1383,0.9986516237258911,0.9676468968391418
30348,HUST,HUST_9-8,1384,0.9986630082130432,0.9669739007949829
30349,HUST,HUST_9-8,1385,0.998098611831665,0.9669898748397827
30350,HUST,HUST_9-8,1386,0.9986733794212341,0.9674060344696045
30351,HUST,HUST_9-8,1387,0.998103678226471,0.9672369956970215
30352,HUST,HUST_9-8,1388,0.998140275478363,0.9670848846435547
30353,HUST,HUST_9-8,1389,0.9975700974464417,0.9659976959228516
30354,HUST,HUST_9-8,1390,0.9975583553314209,0.9668241739273071
30355,HUST,HUST_9-8,1391,0.9975549578666687,0.9670690298080444
30356,HUST,HUST_9-8,1392,0.9975554347038269,0.9667109251022339
30357,HUST,HUST_9-8,1393,0.9975598454475403,0.9661870002746582
30358,HUST,HUST_9-8,1394,0.9969968795776367,0.9664471745491028
30359,HUST,HUST_9-8,1395,0.9969899654388428,0.9668761491775513
30360,HUST,HUST_9-8,1396,0.9975488781929016,0.966670036315918
30361,HUST,HUST_9-8,1397,0.997005820274353,0.9666274785995483
30362,HUST,HUST_9-8,1398,0.9964404702186584,0.966266930103302
30363,HUST,HUST_9-8,1399,0.996453583240509,0.9666581153869629
30364,HUST,HUST_9-8,1400,0.9964388608932495,0.9662883877754211
30365,HUST,HUST_9-8,1401,0.9964467287063599,0.9655556678771973
30366,HUST,HUST_9-8,1402,0.9959002733230591,0.9659976959228516
30367,HUST,HUST_9-8,1403,0.995902955532074,0.9666357040405273
30368,HUST,HUST_9-8,1404,0.9958819150924683,0.9667062759399414
30369,HUST,HUST_9-8,1405,0.9967313408851624,0.9660018086433411
30370,HUST,HUST_9-8,1406,0.9953445196151733,0.9662327766418457
30371,HUST,HUST_9-8,1407,0.9953223466873169,0.9655867218971252
30372,HUST,HUST_9-8,1408,0.9953196048736572,0.9657633304595947
30373,HUST,HUST_9-8,1409,0.9953241348266602,0.9655898809432983
30374,HUST,HUST_9-8,1410,0.9947900772094727,0.9648469686508179
30375,HUST,HUST_9-8,1411,0.9947975277900696,0.9651729464530945
30376,HUST,HUST_9-8,1412,0.9947956800460815,0.9648983478546143
30377,HUST,HUST_9-8,1413,0.9948092699050903,0.9648845195770264
30378,HUST,HUST_9-8,1414,0.9953625202178955,0.96580970287323
30379,HUST,HUST_9-8,1415,0.994247555732727,0.9660632610321045
30380,HUST,HUST_9-8,1416,0.9942682385444641,0.966137707233429
30381,HUST,HUST_9-8,1417,0.9942619800567627,0.9660950303077698
30382,HUST,HUST_9-8,1418,0.9943026304244995,0.9656715393066406
30383,HUST,HUST_9-8,1419,0.9937350153923035,0.9655728340148926
30384,HUST,HUST_9-8,1420,0.9937009811401367,0.9648646116256714
30385,HUST,HUST_9-8,1421,0.9937171936035156,0.9649261832237244
30386,HUST,HUST_9-8,1422,0.9936931133270264,0.9652098417282104
30387,HUST,HUST_9-8,1423,0.9936835169792175,0.9654111266136169
30388,HUST,HUST_9-8,1424,0.9931469559669495,0.9646929502487183
30389,HUST,HUST_9-8,1425,0.9931433796882629,0.9648436307907104
30390,HUST,HUST_9-8,1426,0.9931491613388062,0.9644374847412109
30391,HUST,HUST_9-8,1427,0.992591142654419,0.9638001918792725
30392,HUST,HUST_9-8,1428,0.9925891160964966,0.9640998244285583
30393,HUST,HUST_9-8,1429,0.9925872683525085,0.9638217687606812
30394,HUST,HUST_9-8,1430,0.992570698261261,0.9638075828552246
30395,HUST,HUST_9-8,1431,0.9928751587867737,0.9645957946777344
30396,HUST,HUST_9-8,1432,0.9920252561569214,0.9643919467926025
30397,HUST,HUST_9-8,1433,0.9920194149017334,0.9651962518692017
30398,HUST,HUST_9-8,1434,0.99201899766922,0.964231550693512
30399,HUST,HUST_9-8,1435,0.9920539855957031,0.963543176651001
