sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29189,HUST,HUST_9-8,225,1.0,0.9906299114227295
29190,HUST,HUST_9-8,226,1.0,0.9937331676483154
29191,HUST,HUST_9-8,227,1.0,0.9903150200843811
29192,HUST,HUST_9-8,228,1.0,0.990309476852417
29193,HUST,HUST_9-8,229,1.0,0.9903287887573242
29194,HUST,HUST_9-8,230,1.0,0.9904781579971313
29195,HUST,HUST_9-8,231,1.0,0.9904069304466248
29196,HUST,HUST_9-8,232,1.0,0.9904090166091919
29197,HUST,HUST_9-8,233,1.0,0.9903615713119507
29198,HUST,HUST_9-8,234,1.0,0.9902509450912476
29199,HUST,HUST_9-8,235,1.0,0.9903845191001892
29200,HUST,HUST_9-8,236,1.0,0.9904402494430542
29201,HUST,HUST_9-8,237,1.0,0.9903967380523682
29202,HUST,HUST_9-8,238,1.0,0.990365743637085
29203,HUST,HUST_9-8,239,1.0,0.9898127913475037
29204,HUST,HUST_9-8,240,1.0,0.9904212951660156
29205,HUST,HUST_9-8,241,1.0,0.9903068542480469
29206,HUST,HUST_9-8,242,1.0,0.9897580146789551
29207,HUST,HUST_9-8,243,1.0,0.9886839389801025
29208,HUST,HUST_9-8,244,1.0,0.9885969161987305
29209,HUST,HUST_9-8,245,1.0,0.9886200428009033
29210,HUST,HUST_9-8,246,1.0,0.9885077476501465
29211,HUST,HUST_9-8,247,1.0,0.9886717796325684
29212,HUST,HUST_9-8,248,1.0,0.9884331226348877
29213,HUST,HUST_9-8,249,1.0,0.9885321855545044
29214,HUST,HUST_9-8,250,1.0,0.9886534214019775
29215,HUST,HUST_9-8,251,1.0,0.9886927604675293
29216,HUST,HUST_9-8,252,1.0,0.9885081052780151
29217,HUST,HUST_9-8,253,1.0,0.9882861375808716
29218,HUST,HUST_9-8,254,1.0,0.988690972328186
29219,HUST,HUST_9-8,255,1.0,0.9866905212402344
29220,HUST,HUST_9-8,256,1.0,0.9864749908447266
29221,HUST,HUST_9-8,257,1.0,0.9867963194847107
29222,HUST,HUST_9-8,258,1.0,0.9864641427993774
29223,HUST,HUST_9-8,259,1.0,0.9865347146987915
29224,HUST,HUST_9-8,260,1.0,0.9864807724952698
29225,HUST,HUST_9-8,261,1.0,0.986648440361023
29226,HUST,HUST_9-8,262,1.0,0.986309826374054
29227,HUST,HUST_9-8,263,1.0,0.9865447282791138
29228,HUST,HUST_9-8,264,1.0,0.9865010380744934
29229,HUST,HUST_9-8,265,1.0,0.9863545894622803
29230,HUST,HUST_9-8,266,1.0,0.9864025115966797
29231,HUST,HUST_9-8,267,1.0,0.9863665103912354
29232,HUST,HUST_9-8,268,1.0,0.9864213466644287
29233,HUST,HUST_9-8,269,1.0,0.986458420753479
29234,HUST,HUST_9-8,270,1.0,0.986383318901062
29235,HUST,HUST_9-8,271,1.0,0.9862699508666992
29236,HUST,HUST_9-8,272,1.0,0.9861344695091248
29237,HUST,HUST_9-8,273,1.0,0.986241340637207
29238,HUST,HUST_9-8,274,1.0,0.9861482381820679
29239,HUST,HUST_9-8,275,1.0,0.9860326647758484
29240,HUST,HUST_9-8,276,1.0,0.9860557317733765
29241,HUST,HUST_9-8,277,1.0,0.9859000444412231
29242,HUST,HUST_9-8,278,1.0,0.986054539680481
29243,HUST,HUST_9-8,279,1.0,0.9858660697937012
29244,HUST,HUST_9-8,280,1.0,0.9856436252593994
29245,HUST,HUST_9-8,281,1.0,0.9860043525695801
29246,HUST,HUST_9-8,282,1.0,0.9862143993377686
29247,HUST,HUST_9-8,283,1.0,0.9860554933547974
29248,HUST,HUST_9-8,284,1.0,0.9860244989395142
29249,HUST,HUST_9-8,285,1.0,0.9856470823287964
29250,HUST,HUST_9-8,286,1.0,0.9860104322433472
29251,HUST,HUST_9-8,287,1.0,0.9861786961555481
29252,HUST,HUST_9-8,288,1.0,0.98586106300354
29253,HUST,HUST_9-8,289,1.0,0.9857951402664185
29254,HUST,HUST_9-8,290,1.0,0.9858320355415344
29255,HUST,HUST_9-8,291,1.0,0.9857820272445679
29256,HUST,HUST_9-8,292,1.0,0.9860796928405762
29257,HUST,HUST_9-8,293,1.0,0.9858090877532959
29258,HUST,HUST_9-8,294,1.0,0.9842578172683716
29259,HUST,HUST_9-8,295,1.0,0.9842999577522278
29260,HUST,HUST_9-8,296,1.0,0.9843199849128723
29261,HUST,HUST_9-8,297,1.0,0.9842628240585327
29262,HUST,HUST_9-8,298,1.0,0.9840558767318726
29263,HUST,HUST_9-8,299,1.0,0.9839808940887451
29264,HUST,HUST_9-8,300,1.0,0.9838601350784302
29265,HUST,HUST_9-8,301,1.0,0.9841482639312744
29266,HUST,HUST_9-8,302,1.0,0.9838978052139282
29267,HUST,HUST_9-8,303,1.0,0.9840798377990723
29268,HUST,HUST_9-8,304,1.0,0.9840710163116455
29269,HUST,HUST_9-8,305,1.0,0.9837907552719116
29270,HUST,HUST_9-8,306,1.0,0.9841452836990356
29271,HUST,HUST_9-8,307,1.0,0.9841446280479431
29272,HUST,HUST_9-8,308,1.0,0.9840123653411865
29273,HUST,HUST_9-8,309,1.0,0.9839673042297363
29274,HUST,HUST_9-8,310,1.0,0.9837995767593384
29275,HUST,HUST_9-8,311,1.0,0.9840930700302124
29276,HUST,HUST_9-8,312,1.0,0.9841657280921936
29277,HUST,HUST_9-8,313,1.0,0.983711838722229
29278,HUST,HUST_9-8,314,1.0,0.9839251041412354
29279,HUST,HUST_9-8,315,1.0,0.9840443730354309
29280,HUST,HUST_9-8,316,1.0,0.9840890169143677
29281,HUST,HUST_9-8,317,1.0,0.9840202331542969
29282,HUST,HUST_9-8,318,1.0,0.9838511943817139
29283,HUST,HUST_9-8,319,1.0,0.9836535453796387
29284,HUST,HUST_9-8,320,1.0,0.9838386178016663
29285,HUST,HUST_9-8,321,1.0,0.9838246703147888
29286,HUST,HUST_9-8,322,1.0,0.9836150407791138
29287,HUST,HUST_9-8,323,1.0,0.9835113286972046
29288,HUST,HUST_9-8,324,1.0,0.9836755990982056
29289,HUST,HUST_9-8,325,1.0,0.9837771654129028
29290,HUST,HUST_9-8,326,1.0,0.9835938215255737
29291,HUST,HUST_9-8,327,1.0,0.9835864305496216
29292,HUST,HUST_9-8,328,1.0,0.9829434156417847
29293,HUST,HUST_9-8,329,1.0,0.9834048748016357
29294,HUST,HUST_9-8,330,1.0,0.9835120439529419
29295,HUST,HUST_9-8,331,1.0,0.9835177659988403
29296,HUST,HUST_9-8,332,1.0,0.9833230972290039
29297,HUST,HUST_9-8,333,1.0,0.983342170715332
29298,HUST,HUST_9-8,334,1.0,0.9834333658218384
29299,HUST,HUST_9-8,335,1.0,0.9834543466567993
29300,HUST,HUST_9-8,336,1.0,0.9835377931594849
29301,HUST,HUST_9-8,337,1.0,0.9857087135314941
29302,HUST,HUST_9-8,338,1.0,0.9856454730033875
29303,HUST,HUST_9-8,339,1.0,0.985659658908844
29304,HUST,HUST_9-8,340,1.0,0.9856950044631958
29305,HUST,HUST_9-8,341,1.0,0.9856163263320923
29306,HUST,HUST_9-8,342,1.0,0.9856514930725098
29307,HUST,HUST_9-8,343,1.0,0.9854872226715088
29308,HUST,HUST_9-8,344,1.0,0.9857831001281738
29309,HUST,HUST_9-8,345,1.0,0.9858365058898926
29310,HUST,HUST_9-8,346,1.0,0.9855794906616211
29311,HUST,HUST_9-8,347,1.0,0.9854217767715454
29312,HUST,HUST_9-8,348,1.0,0.9853576421737671
29313,HUST,HUST_9-8,349,1.0,0.985350489616394
29314,HUST,HUST_9-8,350,1.0,0.9853854179382324
29315,HUST,HUST_9-8,351,1.0,0.9854660630226135
29316,HUST,HUST_9-8,352,1.0,0.985366702079773
29317,HUST,HUST_9-8,353,1.0,0.9849847555160522
29318,HUST,HUST_9-8,354,1.0,0.9852679371833801
29319,HUST,HUST_9-8,355,1.0,0.9854580163955688
29320,HUST,HUST_9-8,356,1.0,0.9853005409240723
29321,HUST,HUST_9-8,357,1.0,0.9855021238327026
29322,HUST,HUST_9-8,358,1.0,0.9853101372718811
29323,HUST,HUST_9-8,359,1.0,0.9854503870010376
29324,HUST,HUST_9-8,360,1.0,0.9853875637054443
29325,HUST,HUST_9-8,361,1.0,0.9853248596191406
29326,HUST,HUST_9-8,362,1.0,0.9851700067520142
29327,HUST,HUST_9-8,363,1.0,0.9852952361106873
29328,HUST,HUST_9-8,364,1.0,0.9853323698043823
29329,HUST,HUST_9-8,365,1.0,0.9854321479797363
29330,HUST,HUST_9-8,366,1.0,0.9851776957511902
29331,HUST,HUST_9-8,367,1.0,0.9851212501525879
29332,HUST,HUST_9-8,368,1.0,0.985102653503418
29333,HUST,HUST_9-8,369,1.0,0.9850864410400391
29334,HUST,HUST_9-8,370,1.0,0.9852219820022583
29335,HUST,HUST_9-8,371,1.0,0.9852474927902222
29336,HUST,HUST_9-8,372,1.0,0.9849629998207092
29337,HUST,HUST_9-8,373,1.0,0.9849517345428467
29338,HUST,HUST_9-8,374,1.0,0.9846456050872803
29339,HUST,HUST_9-8,375,1.0,0.9849227666854858
29340,HUST,HUST_9-8,376,1.0,0.9849933385848999
29341,HUST,HUST_9-8,377,1.0,0.9848635792732239
29342,HUST,HUST_9-8,378,1.0,0.9849272966384888
29343,HUST,HUST_9-8,379,1.0,0.9851348400115967
29344,HUST,HUST_9-8,380,1.0,0.9849220514297485
29345,HUST,HUST_9-8,381,1.0,0.9842160940170288
29346,HUST,HUST_9-8,382,1.0,0.9842350482940674
29347,HUST,HUST_9-8,383,1.0,0.9841097593307495
29348,HUST,HUST_9-8,384,1.0,0.9843668937683105
29349,HUST,HUST_9-8,385,1.0,0.9841287732124329
29350,HUST,HUST_9-8,386,1.0,0.9840701222419739
29351,HUST,HUST_9-8,387,1.0,0.9840580224990845
29352,HUST,HUST_9-8,388,1.0,0.9841132164001465
29353,HUST,HUST_9-8,389,1.0,0.9841153621673584
29354,HUST,HUST_9-8,390,1.0,0.9839940667152405
29355,HUST,HUST_9-8,391,1.0,0.9837979078292847
29356,HUST,HUST_9-8,392,1.0,0.9839403629302979
29357,HUST,HUST_9-8,393,1.0,0.9870307445526123
29358,HUST,HUST_9-8,394,1.0,0.9840086102485657
29359,HUST,HUST_9-8,395,1.0,0.9839266538619995
29360,HUST,HUST_9-8,396,1.0,0.9840778112411499
29361,HUST,HUST_9-8,397,1.0,0.983982264995575
29362,HUST,HUST_9-8,398,1.0,0.9838410019874573
29363,HUST,HUST_9-8,399,1.0,0.9838056564331055
29364,HUST,HUST_9-8,400,1.0,0.9868922233581543
29365,HUST,HUST_9-8,401,1.0,0.9870842695236206
29366,HUST,HUST_9-8,402,1.0,0.9869868755340576
29367,HUST,HUST_9-8,403,1.0,0.9870233535766602
29368,HUST,HUST_9-8,404,1.0,0.983858585357666
29369,HUST,HUST_9-8,405,1.0,0.9871174097061157
29370,HUST,HUST_9-8,406,1.0,0.9869512319564819
29371,HUST,HUST_9-8,407,1.0,0.9870553016662598
29372,HUST,HUST_9-8,408,1.0,0.987092137336731
29373,HUST,HUST_9-8,409,1.0,0.9870817065238953
29374,HUST,HUST_9-8,410,1.0,0.9870442152023315
29375,HUST,HUST_9-8,411,1.0,0.987183690071106
29376,HUST,HUST_9-8,412,1.0,0.9947385787963867
29377,HUST,HUST_9-8,413,1.0,0.9948364496231079
29378,HUST,HUST_9-8,414,1.0,0.9868059158325195
29379,HUST,HUST_9-8,415,1.0,0.9868283271789551
29380,HUST,HUST_9-8,416,1.0,0.986920177936554
29381,HUST,HUST_9-8,417,1.0,0.9870853424072266
29382,HUST,HUST_9-8,418,1.0,0.9868273138999939
29383,HUST,HUST_9-8,419,1.0,0.9868967533111572
29384,HUST,HUST_9-8,420,1.0,0.9947054386138916
29385,HUST,HUST_9-8,421,1.0,0.995043158531189
29386,HUST,HUST_9-8,422,1.0,0.9949592351913452
29387,HUST,HUST_9-8,423,1.0,0.994835615158081
29388,HUST,HUST_9-8,424,1.0,0.9945996999740601
29389,HUST,HUST_9-8,425,1.0,0.9946721792221069
29390,HUST,HUST_9-8,426,1.0,0.9948301911354065
29391,HUST,HUST_9-8,427,1.0,0.9945861101150513
29392,HUST,HUST_9-8,428,1.0,0.9943113923072815
29393,HUST,HUST_9-8,429,1.0,0.9944932460784912
29394,HUST,HUST_9-8,430,1.0,0.9946771860122681
29395,HUST,HUST_9-8,431,1.0,0.994396448135376
29396,HUST,HUST_9-8,432,1.0,0.997288703918457
29397,HUST,HUST_9-8,433,1.0,0.9944413304328918
29398,HUST,HUST_9-8,434,1.0,0.9944077730178833
29399,HUST,HUST_9-8,435,1.0,0.9944561719894409
29400,HUST,HUST_9-8,436,1.0,0.9943552017211914
29401,HUST,HUST_9-8,437,1.0,0.9972391128540039
29402,HUST,HUST_9-8,438,1.0,0.9972583055496216
29403,HUST,HUST_9-8,439,1.0,0.9971548318862915
29404,HUST,HUST_9-8,440,1.0,0.9972763061523438
29405,HUST,HUST_9-8,441,1.0,0.997008204460144
29406,HUST,HUST_9-8,442,1.0,0.9972254037857056
29407,HUST,HUST_9-8,443,1.0,0.994368314743042
29408,HUST,HUST_9-8,444,1.0,0.997176468372345
29409,HUST,HUST_9-8,445,1.0,0.9974939823150635
29410,HUST,HUST_9-8,446,1.0,0.997228741645813
29411,HUST,HUST_9-8,447,1.0,0.9971200227737427
29412,HUST,HUST_9-8,448,1.0,0.9970378875732422
29413,HUST,HUST_9-8,449,1.0,0.9974002838134766
29414,HUST,HUST_9-8,450,1.0,0.9971817135810852
29415,HUST,HUST_9-8,451,1.0,0.9971922636032104
29416,HUST,HUST_9-8,452,1.0,0.9972946047782898
29417,HUST,HUST_9-8,453,1.0,0.9972179532051086
29418,HUST,HUST_9-8,454,1.0,0.9969825744628906
29419,HUST,HUST_9-8,455,1.0,0.9970305562019348
29420,HUST,HUST_9-8,456,1.0,0.9971578121185303
29421,HUST,HUST_9-8,457,1.0,0.9969621896743774
29422,HUST,HUST_9-8,458,1.0,0.9972907900810242
29423,HUST,HUST_9-8,459,1.0,0.9971596002578735
29424,HUST,HUST_9-8,460,1.0,0.9971874952316284
29425,HUST,HUST_9-8,461,1.0,0.9970744252204895
29426,HUST,HUST_9-8,462,1.0,0.9972473382949829
29427,HUST,HUST_9-8,463,1.0,0.9971696138381958
29428,HUST,HUST_9-8,464,1.0,0.9973449110984802
29429,HUST,HUST_9-8,465,1.0,0.9971961975097656
29430,HUST,HUST_9-8,466,1.0,0.9972444772720337
29431,HUST,HUST_9-8,467,1.0,0.9972798824310303
29432,HUST,HUST_9-8,468,1.0,0.997046709060669
29433,HUST,HUST_9-8,469,1.0,0.9969418048858643
29434,HUST,HUST_9-8,470,1.0,0.9970077276229858
29435,HUST,HUST_9-8,471,1.0,0.9972512722015381
29436,HUST,HUST_9-8,472,1.0,0.9972384572029114
29437,HUST,HUST_9-8,473,1.0,0.9970625638961792
29438,HUST,HUST_9-8,474,1.0,0.9974173903465271
29439,HUST,HUST_9-8,475,1.0,0.9972124695777893
29440,HUST,HUST_9-8,476,1.0,0.9972243309020996
29441,HUST,HUST_9-8,477,1.0,0.9979721307754517
29442,HUST,HUST_9-8,478,1.0,0.9983689785003662
29443,HUST,HUST_9-8,479,1.0,0.9979268908500671
29444,HUST,HUST_9-8,480,1.0,0.9980369806289673
29445,HUST,HUST_9-8,481,1.0,0.9981451034545898
29446,HUST,HUST_9-8,482,1.0,0.9980723857879639
29447,HUST,HUST_9-8,483,1.0,0.9981606602668762
29448,HUST,HUST_9-8,484,1.0,0.9982995986938477
29449,HUST,HUST_9-8,485,1.0,0.998164176940918
29450,HUST,HUST_9-8,486,1.0,0.9982231855392456
29451,HUST,HUST_9-8,487,1.0,0.9987221956253052
29452,HUST,HUST_9-8,488,1.0,0.9980042576789856
29453,HUST,HUST_9-8,489,1.0,0.9985326528549194
29454,HUST,HUST_9-8,490,1.0,0.9982154369354248
29455,HUST,HUST_9-8,491,1.0,0.9979335069656372
29456,HUST,HUST_9-8,492,1.0,0.9979434013366699
29457,HUST,HUST_9-8,493,1.0,0.9979807734489441
29458,HUST,HUST_9-8,494,1.0,0.9979879856109619
29459,HUST,HUST_9-8,495,1.0,0.9979122877120972
29460,HUST,HUST_9-8,496,1.0,0.9980272054672241
29461,HUST,HUST_9-8,497,1.0,0.9982030391693115
29462,HUST,HUST_9-8,498,1.0,0.9981948137283325
29463,HUST,HUST_9-8,499,1.0,0.997978150844574
29464,HUST,HUST_9-8,500,1.0,0.9977248907089233
29465,HUST,HUST_9-8,501,1.0,0.9977753162384033
29466,HUST,HUST_9-8,502,1.0,0.998108446598053
29467,HUST,HUST_9-8,503,1.0,0.9983175992965698
29468,HUST,HUST_9-8,504,1.0,0.9981021881103516
29469,HUST,HUST_9-8,505,1.0,0.9982638359069824
29470,HUST,HUST_9-8,506,1.0,0.9981378316879272
29471,HUST,HUST_9-8,507,1.0,0.9980762004852295
29472,HUST,HUST_9-8,508,1.0,0.9981034398078918
29473,HUST,HUST_9-8,509,1.0,0.9980864524841309
29474,HUST,HUST_9-8,510,1.0,0.9980144500732422
29475,HUST,HUST_9-8,511,1.0,0.9982950687408447
29476,HUST,HUST_9-8,512,1.0,0.9977717995643616
29477,HUST,HUST_9-8,513,1.0,0.9979961514472961
29478,HUST,HUST_9-8,514,1.0,0.9981603026390076
29479,HUST,HUST_9-8,515,1.0,0.9980385303497314
29480,HUST,HUST_9-8,516,1.0,0.9979754686355591
29481,HUST,HUST_9-8,517,1.0,0.9977816343307495
29482,HUST,HUST_9-8,518,1.0,0.9978080987930298
29483,HUST,HUST_9-8,519,1.0,0.997903048992157
29484,HUST,HUST_9-8,520,1.0,0.9979171752929688
29485,HUST,HUST_9-8,521,1.0,0.9981018900871277
29486,HUST,HUST_9-8,522,1.0,0.9977443218231201
29487,HUST,HUST_9-8,523,1.0,0.9977855682373047
29488,HUST,HUST_9-8,524,1.0,0.9981375336647034
29489,HUST,HUST_9-8,525,1.0,0.9941353797912598
29490,HUST,HUST_9-8,526,1.0,0.993529200553894
29491,HUST,HUST_9-8,527,1.0,0.9937506914138794
29492,HUST,HUST_9-8,528,1.0,0.9938584566116333
29493,HUST,HUST_9-8,529,1.0,0.9941239356994629
29494,HUST,HUST_9-8,530,1.0,0.9941353797912598
29495,HUST,HUST_9-8,531,1.0,0.9937918186187744
29496,HUST,HUST_9-8,532,1.0,0.9938600063323975
29497,HUST,HUST_9-8,533,1.0,0.9939303398132324
29498,HUST,HUST_9-8,534,1.0,0.9938565492630005
29499,HUST,HUST_9-8,535,1.0,0.9942078590393066
29500,HUST,HUST_9-8,536,1.0,0.9936181306838989
29501,HUST,HUST_9-8,537,1.0,0.9938323497772217
29502,HUST,HUST_9-8,538,1.0,0.9943876266479492
29503,HUST,HUST_9-8,539,1.0,0.9941180944442749
29504,HUST,HUST_9-8,540,1.0,0.9936275482177734
29505,HUST,HUST_9-8,541,1.0,0.9938861131668091
29506,HUST,HUST_9-8,542,1.0,0.9939624667167664
29507,HUST,HUST_9-8,543,1.0,0.993855357170105
29508,HUST,HUST_9-8,544,1.0,0.9938250780105591
29509,HUST,HUST_9-8,545,1.0,0.9936486482620239
29510,HUST,HUST_9-8,546,1.0,0.993880033493042
29511,HUST,HUST_9-8,547,1.0,0.9937793612480164
29512,HUST,HUST_9-8,548,1.0,0.9938036203384399
29513,HUST,HUST_9-8,549,1.0,0.9937324523925781
29514,HUST,HUST_9-8,550,1.0,0.9939329028129578
29515,HUST,HUST_9-8,551,1.0,0.9937431812286377
29516,HUST,HUST_9-8,552,1.0,0.9937849044799805
29517,HUST,HUST_9-8,553,1.0,0.9941984415054321
29518,HUST,HUST_9-8,554,1.0,1.0111390352249146
29519,HUST,HUST_9-8,555,1.0,1.0113956928253174
29520,HUST,HUST_9-8,556,1.0,1.011516809463501
29521,HUST,HUST_9-8,557,1.0,1.011171817779541
29522,HUST,HUST_9-8,558,1.0,1.011074423789978
29523,HUST,HUST_9-8,559,1.0,1.011411428451538
29524,HUST,HUST_9-8,560,1.0,1.0112056732177734
29525,HUST,HUST_9-8,561,1.0,1.0112179517745972
29526,HUST,HUST_9-8,562,1.0,0.9939663410186768
29527,HUST,HUST_9-8,563,1.0,1.0114651918411255
29528,HUST,HUST_9-8,564,1.0,1.0109905004501343
29529,HUST,HUST_9-8,565,1.0,1.0114439725875854
29530,HUST,HUST_9-8,566,1.0,1.0111417770385742
29531,HUST,HUST_9-8,567,1.0,0.9944113492965698
29532,HUST,HUST_9-8,568,1.0,1.0109645128250122
29533,HUST,HUST_9-8,569,1.0,1.0111501216888428
29534,HUST,HUST_9-8,570,1.0,1.011199951171875
29535,HUST,HUST_9-8,571,1.0,1.0112074613571167
29536,HUST,HUST_9-8,572,1.0,1.0111562013626099
29537,HUST,HUST_9-8,573,1.0,0.9951478242874146
29538,HUST,HUST_9-8,574,1.0,1.0111370086669922
29539,HUST,HUST_9-8,575,1.0,0.99728924036026
29540,HUST,HUST_9-8,576,1.0,0.9971306324005127
29541,HUST,HUST_9-8,577,1.0,0.9971792697906494
29542,HUST,HUST_9-8,578,1.0,0.9970637559890747
29543,HUST,HUST_9-8,579,1.0,0.9972944259643555
29544,HUST,HUST_9-8,580,1.0,0.9970836639404297
29545,HUST,HUST_9-8,581,1.0,0.9971719980239868
29546,HUST,HUST_9-8,582,1.0,0.9971051216125488
29547,HUST,HUST_9-8,583,1.0,0.997211217880249
29548,HUST,HUST_9-8,584,1.0,0.9972397089004517
29549,HUST,HUST_9-8,585,1.0,0.9969580173492432
29550,HUST,HUST_9-8,586,1.0,0.9968871474266052
29551,HUST,HUST_9-8,587,1.0,0.996812105178833
29552,HUST,HUST_9-8,588,1.0,0.9969365000724792
29553,HUST,HUST_9-8,589,1.0,0.9969513416290283
29554,HUST,HUST_9-8,590,1.0,0.9968903660774231
29555,HUST,HUST_9-8,591,1.0,0.9967761039733887
29556,HUST,HUST_9-8,592,1.0,1.006974458694458
29557,HUST,HUST_9-8,593,1.0,1.007017970085144
29558,HUST,HUST_9-8,594,1.0,1.0071008205413818
29559,HUST,HUST_9-8,595,1.0,1.0069853067398071
29560,HUST,HUST_9-8,596,1.0,1.0070579051971436
29561,HUST,HUST_9-8,597,1.0,1.0070010423660278
29562,HUST,HUST_9-8,598,1.0,1.0069776773452759
29563,HUST,HUST_9-8,599,1.0,1.0069530010223389
29564,HUST,HUST_9-8,600,1.0,1.0069761276245117
29565,HUST,HUST_9-8,601,1.0,1.006859540939331
29566,HUST,HUST_9-8,602,1.0,1.0068018436431885
29567,HUST,HUST_9-8,603,1.0,1.0070627927780151
29568,HUST,HUST_9-8,604,1.0,1.0066708326339722
29569,HUST,HUST_9-8,605,1.0,1.006691575050354
29570,HUST,HUST_9-8,606,1.0,1.0067003965377808
29571,HUST,HUST_9-8,607,1.0,1.006767749786377
29572,HUST,HUST_9-8,608,1.0,1.0067164897918701
29573,HUST,HUST_9-8,609,1.0,1.0067338943481445
29574,HUST,HUST_9-8,610,1.0,1.0067025423049927
29575,HUST,HUST_9-8,611,1.0,1.0154151916503906
29576,HUST,HUST_9-8,612,1.0,1.0154300928115845
29577,HUST,HUST_9-8,613,1.0,1.015887975692749
29578,HUST,HUST_9-8,614,1.0,1.0064740180969238
29579,HUST,HUST_9-8,615,1.0,1.0065267086029053
29580,HUST,HUST_9-8,616,1.0,1.0154311656951904
29581,HUST,HUST_9-8,617,1.0,1.0154871940612793
29582,HUST,HUST_9-8,618,1.0,1.006479263305664
29583,HUST,HUST_9-8,619,1.0,1.0064308643341064
29584,HUST,HUST_9-8,620,1.0,1.0040180683135986
29585,HUST,HUST_9-8,621,1.0,1.0134556293487549
29586,HUST,HUST_9-8,622,1.0,1.0135706663131714
29587,HUST,HUST_9-8,623,1.0,1.013043999671936
29588,HUST,HUST_9-8,624,1.0,1.0135005712509155
29589,HUST,HUST_9-8,625,1.0,1.0134375095367432
29590,HUST,HUST_9-8,626,1.0,1.0135138034820557
29591,HUST,HUST_9-8,627,1.0,1.0134871006011963
29592,HUST,HUST_9-8,628,1.0,1.0037078857421875
29593,HUST,HUST_9-8,629,1.0,1.0037469863891602
29594,HUST,HUST_9-8,630,1.0,1.0133522748947144
29595,HUST,HUST_9-8,631,1.0,1.0133098363876343
29596,HUST,HUST_9-8,632,1.0,1.0132157802581787
29597,HUST,HUST_9-8,633,1.0,1.0132136344909668
29598,HUST,HUST_9-8,634,1.0,1.0131348371505737
29599,HUST,HUST_9-8,635,1.0,1.0133625268936157
29600,HUST,HUST_9-8,636,1.0,1.0132521390914917
29601,HUST,HUST_9-8,637,1.0,1.0131253004074097
29602,HUST,HUST_9-8,638,1.0,1.013207197189331
29603,HUST,HUST_9-8,639,1.0,1.0131727457046509
29604,HUST,HUST_9-8,640,1.0,1.0132278203964233
29605,HUST,HUST_9-8,641,1.0,1.0133335590362549
29606,HUST,HUST_9-8,642,1.0,1.0128660202026367
29607,HUST,HUST_9-8,643,1.0,1.0129860639572144
29608,HUST,HUST_9-8,644,1.0,1.0129259824752808
29609,HUST,HUST_9-8,645,1.0,1.012763261795044
29610,HUST,HUST_9-8,646,1.0,1.0128599405288696
29611,HUST,HUST_9-8,647,1.0,1.012824535369873
29612,HUST,HUST_9-8,648,1.0,1.0129106044769287
29613,HUST,HUST_9-8,649,1.0,1.0128366947174072
29614,HUST,HUST_9-8,650,1.0,1.0129804611206055
29615,HUST,HUST_9-8,651,1.0,1.013051986694336
29616,HUST,HUST_9-8,652,1.0,1.012805461883545
29617,HUST,HUST_9-8,653,1.0,1.012551188468933
29618,HUST,HUST_9-8,654,1.0,1.0124475955963135
29619,HUST,HUST_9-8,655,1.0,1.0126914978027344
29620,HUST,HUST_9-8,656,1.0,1.012600302696228
29621,HUST,HUST_9-8,657,1.0,1.0124711990356445
29622,HUST,HUST_9-8,658,1.0,1.0122032165527344
29623,HUST,HUST_9-8,659,1.0,1.0125329494476318
29624,HUST,HUST_9-8,660,1.0,1.0124157667160034
29625,HUST,HUST_9-8,661,1.0,1.0123190879821777
29626,HUST,HUST_9-8,662,1.0,1.0123019218444824
29627,HUST,HUST_9-8,663,1.0,1.0121808052062988
29628,HUST,HUST_9-8,664,1.0,1.0122581720352173
29629,HUST,HUST_9-8,665,1.0,1.0122709274291992
29630,HUST,HUST_9-8,666,1.0,1.0122581720352173
29631,HUST,HUST_9-8,667,1.0,1.0121374130249023
29632,HUST,HUST_9-8,668,1.0,1.0120978355407715
29633,HUST,HUST_9-8,669,1.0,1.012284755706787
29634,HUST,HUST_9-8,670,1.0,1.0123634338378906
29635,HUST,HUST_9-8,671,1.0,1.010993480682373
29636,HUST,HUST_9-8,672,1.0,1.0106276273727417
29637,HUST,HUST_9-8,673,1.0,1.0106995105743408
