sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,0.4563271105289459
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,0.47960394620895386
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,0.48498091101646423
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,0.48985159397125244
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,0.493142306804657
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,0.4987145960330963
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,0.498488187789917
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,0.5009357333183289
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,0.5003378391265869
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,0.5002361536026001
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,0.500464141368866
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,0.5012989044189453
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,0.502703070640564
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,0.5042197108268738
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,0.5089514255523682
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,0.5099367499351501
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,0.5104787349700928
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,0.49530696868896484
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,0.4616171717643738
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,0.4683989882469177
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,0.467812716960907
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,0.46385490894317627
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,0.4818604588508606
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,0.4931044578552246
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,0.48993945121765137
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,0.4566263258457184
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,0.46028000116348267
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,0.453145295381546
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,0.4573908746242523
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,0.4793420732021332
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,0.49313488602638245
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,0.4521104395389557
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,0.461643248796463
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,0.4510740637779236
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,0.4524286091327667
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,0.4647453725337982
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,0.4799885153770447
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,0.3648945093154907
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,0.4514490067958832
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,0.4590829312801361
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,0.47341060638427734
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,0.48006564378738403
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,0.4841746389865875
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,0.4872448742389679
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,0.49134737253189087
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,0.49462756514549255
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,0.497692346572876
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,0.4994581937789917
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,0.5005426406860352
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,0.5009605288505554
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,0.5019329190254211
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,0.5024657249450684
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,0.503483235836029
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,0.504897952079773
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,0.5044665932655334
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,0.5056127309799194
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,0.4637777805328369
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,0.4599156379699707
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,0.45653820037841797
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,0.4485686123371124
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,0.4786550998687744
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,0.4878907799720764
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,0.47283095121383667
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,0.45412710309028625
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,0.45908838510513306
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,0.4611484110355377
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,0.45529836416244507
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,0.4751946032047272
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,0.4833887219429016
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,0.4527318775653839
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,0.4557753801345825
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,0.45739731192588806
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,0.4614682197570801
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,0.48144766688346863
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,0.4600331783294678
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,0.45358529686927795
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,0.45955610275268555
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,0.45601940155029297
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,0.44142815470695496
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,0.45393887162208557
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,0.3613191545009613
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,0.4646727442741394
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,0.48028793931007385
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,0.47569039463996887
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,0.4632504880428314
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,0.46725699305534363
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,0.4798191785812378
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,0.48427852988243103
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,0.4939660429954529
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,0.49941617250442505
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,0.4948905408382416
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,0.48077088594436646
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,0.47782811522483826
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,0.48323264718055725
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,0.4805842339992523
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,0.4914303719997406
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,0.4983452558517456
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,0.4966796934604645
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,0.4734937250614166
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,0.4766573905944824
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,0.47282320261001587
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,0.47479647397994995
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,0.4806852340698242
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,0.49216410517692566
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,0.4983043372631073
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,0.4741269052028656
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,0.4750373959541321
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,0.4764319956302643
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,0.4819067120552063
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,0.4788563847541809
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,0.4938783645629883
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,0.4987000823020935
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,0.4965716302394867
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,0.4978582561016083
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,0.5001702308654785
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,0.5039811134338379
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,0.5070443153381348
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,0.5079142451286316
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,0.5086209774017334
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,0.5088573694229126
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,0.5101801753044128
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,0.5091577172279358
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,0.510470986366272
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,0.5124539732933044
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,0.5126064419746399
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,0.516777753829956
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,0.39948320388793945
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,0.4853737950325012
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,0.4838763177394867
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,0.5034947991371155
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,0.5024491548538208
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,0.4900566041469574
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,0.4825310707092285
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,0.4919029176235199
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,0.4920925498008728
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,0.48467978835105896
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,0.5038352012634277
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,0.5048479437828064
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,0.49203646183013916
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,0.4775083065032959
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,0.48081910610198975
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,0.4848420023918152
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,0.4795037806034088
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,0.49451392889022827
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,0.5107738375663757
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,0.47777867317199707
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,0.4797811210155487
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,0.4786989986896515
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,0.47981634736061096
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,0.4917542338371277
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,0.49953073263168335
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,0.5014421343803406
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,0.5020031929016113
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,0.5034862160682678
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,0.5027447938919067
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,0.5058267116546631
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,0.5043920874595642
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,0.5042181611061096
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,0.5042513608932495
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,0.5042906403541565
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,0.5035714507102966
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,0.5050081610679626
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,0.506321370601654
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,0.5062004327774048
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,0.5066092014312744
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,0.49056148529052734
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,0.474955290555954
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,0.47984814643859863
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,0.48032546043395996
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,0.4764656126499176
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,0.4957076609134674
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,0.4993147850036621
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,0.41431066393852234
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,0.4765082001686096
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,0.47621238231658936
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,0.4922596514225006
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,0.5021073222160339
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,0.479350745677948
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,0.4815632104873657
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,0.48065853118896484
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,0.47602379322052
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,0.4806498885154724
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,0.49742811918258667
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,0.5032086968421936
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,0.4746309518814087
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,0.4710892140865326
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,0.47768425941467285
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,0.448630154132843
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,0.47920456528663635
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,0.45261257886886597
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,0.4681742787361145
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,0.47307121753692627
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,0.47813037037849426
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,0.4826992154121399
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,0.48576006293296814
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,0.48640912771224976
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,0.48931884765625
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,0.4883265197277069
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,0.4910114109516144
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,0.4907475411891937
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,0.4908653199672699
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,0.4919217824935913
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,0.4901181757450104
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,0.49170199036598206
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,0.4929802417755127
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,0.49364572763442993
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,0.44600173830986023
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,0.45886772871017456
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,0.48145541548728943
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,0.380585253238678
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,0.4470267593860626
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,0.4430790841579437
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,0.4631747305393219
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,0.43533092737197876
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,0.4352457821369171
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,0.3317364752292633
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,0.43134748935699463
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,0.4245896339416504
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,0.4606853127479553
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,0.4370795786380768
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,0.4296458065509796
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,0.43215152621269226
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,0.4320606291294098
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,0.426893413066864
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,0.4534946084022522
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,0.4350312352180481
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,0.4378011226654053
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,0.4352957606315613
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,0.43137794733047485
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,0.45280832052230835
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,0.4639703035354614
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,0.4419006109237671
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,0.44359448552131653
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,0.4437846541404724
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,0.4482448101043701
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,0.4501308798789978
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,0.45821893215179443
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,0.46013134717941284
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,0.4410065710544586
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,0.4423372447490692
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,0.4460684359073639
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,0.4453265368938446
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,0.43820101022720337
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,0.45154911279678345
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,0.4560707211494446
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,0.45917195081710815
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,0.46113789081573486
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,0.4711654484272003
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,0.4588230550289154
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,0.4644840955734253
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,0.4670867621898651
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,0.4676980674266815
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,0.46810972690582275
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,0.46753934025764465
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,0.46712246537208557
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,0.4704790413379669
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,0.46510106325149536
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,0.4637138247489929
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,0.46288740634918213
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,0.389359712600708
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,0.44854357838630676
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,0.4394111931324005
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,0.45895811915397644
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,0.45556503534317017
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,0.45778965950012207
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,0.4404689073562622
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,0.4385673403739929
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,0.4469625949859619
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,0.44108664989471436
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,0.45108890533447266
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,0.46030253171920776
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,0.4635717570781708
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,0.4403025209903717
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,0.43937742710113525
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,0.44610318541526794
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.43768763542175293
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.43659135699272156
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.4571261405944824
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.4593427777290344
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.44382959604263306
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.4331405758857727
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.44233962893486023
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.44433829188346863
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.4423004388809204
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.454349160194397
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.4555254876613617
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.44191983342170715
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.43679848313331604
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.4385051429271698
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.4393165111541748
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.4530024230480194
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.4510155916213989
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.44605904817581177
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.44770535826683044
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.4457125663757324
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.45659390091896057
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.45542293787002563
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.46192559599876404
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.45255181193351746
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.4598805904388428
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.45559272170066833
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.4599210023880005
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.4626380205154419
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.45542898774147034
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.4660588800907135
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.4669201672077179
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.45695799589157104
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.42618221044540405
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.44188791513442993
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.43999701738357544
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.4222152829170227
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.4305381774902344
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.4320050776004791
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.43388229608535767
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.4451152980327606
