sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26881,HUST,HUST_9-6,1671,0.8457468748092651,0.9471921920776367
26882,HUST,HUST_9-6,1672,0.8452202081680298,0.9448367357254028
26883,HUST,HUST_9-6,1673,0.8451852202415466,0.9455193281173706
26884,HUST,HUST_9-6,1674,0.8446840643882751,0.9468419551849365
26885,HUST,HUST_9-6,1675,0.8455182909965515,0.9445098638534546
26886,HUST,HUST_9-6,1676,0.8440907001495361,0.9467449188232422
26887,HUST,HUST_9-6,1677,0.8435496687889099,0.9467047452926636
26888,HUST,HUST_9-6,1678,0.843008279800415,0.944040060043335
26889,HUST,HUST_9-6,1679,0.8430125713348389,0.946436882019043
26890,HUST,HUST_9-6,1680,0.8425004482269287,0.9448692202568054
26891,HUST,HUST_9-6,1681,0.8419144749641418,0.9428050518035889
26892,HUST,HUST_9-6,1682,0.8413575887680054,0.9432355165481567
26893,HUST,HUST_9-6,1683,0.8413622379302979,0.9425134658813477
26894,HUST,HUST_9-6,1684,0.840802788734436,0.9467289447784424
26895,HUST,HUST_9-6,1685,0.8402610421180725,0.9431991577148438
26896,HUST,HUST_9-6,1686,0.84024977684021,0.9420638084411621
26897,HUST,HUST_9-6,1687,0.8402485847473145,0.9449853897094727
26898,HUST,HUST_9-6,1688,0.8397045731544495,0.9420920610427856
26899,HUST,HUST_9-6,1689,0.8391379714012146,0.9443531632423401
26900,HUST,HUST_9-6,1690,0.8396918773651123,0.9431968927383423
26901,HUST,HUST_9-6,1691,0.8385902047157288,0.9440498948097229
26902,HUST,HUST_9-6,1692,0.8380446434020996,0.9453990459442139
26903,HUST,HUST_9-6,1693,0.8374543786048889,0.9432408213615417
26904,HUST,HUST_9-6,1694,0.8374812602996826,0.943629264831543
26905,HUST,HUST_9-6,1695,0.8369232416152954,0.9450291395187378
26906,HUST,HUST_9-6,1696,0.8369028568267822,0.9443742036819458
26907,HUST,HUST_9-6,1697,0.8369212746620178,0.9454408884048462
26908,HUST,HUST_9-6,1698,0.8357785940170288,0.9432246088981628
26909,HUST,HUST_9-6,1699,0.8358224034309387,0.94404137134552
26910,HUST,HUST_9-6,1700,0.8352464437484741,0.9467252492904663
26911,HUST,HUST_9-6,1701,0.8352228999137878,0.9442214965820312
26912,HUST,HUST_9-6,1702,0.8346821665763855,0.9442278742790222
26913,HUST,HUST_9-6,1703,0.8341045379638672,0.9424521327018738
26914,HUST,HUST_9-6,1704,0.8349756598472595,0.9454798698425293
26915,HUST,HUST_9-6,1705,0.8336043357849121,0.9470564723014832
26916,HUST,HUST_9-6,1706,0.8330253958702087,0.9434703588485718
26917,HUST,HUST_9-6,1707,0.8330090045928955,0.9468587636947632
26918,HUST,HUST_9-6,1708,0.832451343536377,0.943749189376831
26919,HUST,HUST_9-6,1709,0.8319085240364075,0.9431576132774353
26920,HUST,HUST_9-6,1710,0.8318976163864136,0.9480533599853516
26921,HUST,HUST_9-6,1711,0.8324549794197083,0.943840503692627
26922,HUST,HUST_9-6,1712,0.8307820558547974,0.9427778720855713
26923,HUST,HUST_9-6,1713,0.8307843208312988,0.9463387727737427
26924,HUST,HUST_9-6,1714,0.830255925655365,0.9448970556259155
26925,HUST,HUST_9-6,1715,0.8296913504600525,0.9452872276306152
26926,HUST,HUST_9-6,1716,0.8291157484054565,0.9431003332138062
26927,HUST,HUST_9-6,1717,0.8291290402412415,0.9452767372131348
26928,HUST,HUST_9-6,1718,0.8286008238792419,0.9452630281448364
26929,HUST,HUST_9-6,1719,0.8280461430549622,0.9441788196563721
26930,HUST,HUST_9-6,1720,0.8285879492759705,0.9463194608688354
26931,HUST,HUST_9-6,1721,0.827507734298706,0.9434969425201416
26932,HUST,HUST_9-6,1722,0.8269778490066528,0.9442634582519531
26933,HUST,HUST_9-6,1723,0.8264284729957581,0.9445470571517944
26934,HUST,HUST_9-6,1724,0.826411783695221,0.9427613019943237
26935,HUST,HUST_9-6,1725,0.8258470892906189,0.9413915872573853
26936,HUST,HUST_9-6,1726,0.8252744078636169,0.9421576857566833
26937,HUST,HUST_9-6,1727,0.8252819180488586,0.942380428314209
26938,HUST,HUST_9-6,1728,0.8246764540672302,0.9437030553817749
26939,HUST,HUST_9-6,1729,0.8246601223945618,0.9430813193321228
26940,HUST,HUST_9-6,1730,0.8232513666152954,0.9444247484207153
26941,HUST,HUST_9-6,1731,0.823544442653656,0.943387508392334
26942,HUST,HUST_9-6,1732,0.8229914903640747,0.9441086053848267
26943,HUST,HUST_9-6,1733,0.8229677081108093,0.9447561502456665
26944,HUST,HUST_9-6,1734,0.8224186301231384,0.9434223771095276
26945,HUST,HUST_9-6,1735,0.8218660950660706,0.9424632787704468
26946,HUST,HUST_9-6,1736,0.8218686580657959,0.9457792043685913
26947,HUST,HUST_9-6,1737,0.8213111758232117,0.944419801235199
26948,HUST,HUST_9-6,1738,0.8207689523696899,0.945096492767334
26949,HUST,HUST_9-6,1739,0.8207513093948364,0.9440505504608154
26950,HUST,HUST_9-6,1740,0.8202037215232849,0.9441237449645996
26951,HUST,HUST_9-6,1741,0.8196424841880798,0.9448018670082092
26952,HUST,HUST_9-6,1742,0.8196414113044739,0.9441388249397278
26953,HUST,HUST_9-7,1,1.0,0.9686211347579956
26954,HUST,HUST_9-7,2,1.0,0.951746940612793
26955,HUST,HUST_9-7,3,1.0,0.9599548578262329
26956,HUST,HUST_9-7,4,1.0,0.9653418064117432
26957,HUST,HUST_9-7,5,1.0,0.976773738861084
26958,HUST,HUST_9-7,6,1.0,0.9810278415679932
26959,HUST,HUST_9-7,7,1.0,0.9831105470657349
26960,HUST,HUST_9-7,8,1.0,0.9845879077911377
26961,HUST,HUST_9-7,9,1.0,0.9850356578826904
26962,HUST,HUST_9-7,10,1.0,0.985791802406311
26963,HUST,HUST_9-7,11,1.0,0.9862567186355591
26964,HUST,HUST_9-7,12,1.0,0.9863878488540649
26965,HUST,HUST_9-7,13,1.0,0.9872907400131226
26966,HUST,HUST_9-7,14,1.0,0.9878436326980591
26967,HUST,HUST_9-7,15,1.0,0.9877122640609741
26968,HUST,HUST_9-7,16,1.0,0.9875109195709229
26969,HUST,HUST_9-7,17,1.0,0.9873013496398926
26970,HUST,HUST_9-7,18,1.0,0.9875012636184692
26971,HUST,HUST_9-7,19,1.0,0.9874783754348755
26972,HUST,HUST_9-7,20,1.0,0.9862569570541382
26973,HUST,HUST_9-7,21,1.0,0.9862980842590332
26974,HUST,HUST_9-7,22,1.0,0.9860028028488159
26975,HUST,HUST_9-7,23,1.0,0.985695481300354
26976,HUST,HUST_9-7,24,1.0,0.9856514930725098
26977,HUST,HUST_9-7,25,1.0,0.9857159852981567
26978,HUST,HUST_9-7,26,1.0,0.9853653907775879
26979,HUST,HUST_9-7,27,1.0,0.9854128360748291
26980,HUST,HUST_9-7,28,1.0,0.9842483997344971
26981,HUST,HUST_9-7,29,1.0,0.9835696220397949
26982,HUST,HUST_9-7,30,1.0,0.983585000038147
26983,HUST,HUST_9-7,31,1.0,0.9839159250259399
26984,HUST,HUST_9-7,32,1.0,0.9839047193527222
26985,HUST,HUST_9-7,33,1.0,0.9845321178436279
26986,HUST,HUST_9-7,34,1.0,0.9839372634887695
26987,HUST,HUST_9-7,35,1.0,0.983940839767456
26988,HUST,HUST_9-7,36,1.0,0.9835059642791748
26989,HUST,HUST_9-7,37,1.0,0.9834767580032349
26990,HUST,HUST_9-7,38,1.0,0.9826641082763672
26991,HUST,HUST_9-7,39,1.0,0.9826979637145996
26992,HUST,HUST_9-7,40,1.0,0.9830188751220703
26993,HUST,HUST_9-7,41,1.0,0.9829725027084351
26994,HUST,HUST_9-7,42,1.0,0.9829725027084351
26995,HUST,HUST_9-7,43,1.0,0.9830378293991089
26996,HUST,HUST_9-7,44,1.0,0.9829882383346558
26997,HUST,HUST_9-7,45,1.0,0.9832537174224854
26998,HUST,HUST_9-7,46,1.0,0.9832450151443481
26999,HUST,HUST_9-7,47,1.0,0.9825257062911987
27000,HUST,HUST_9-7,48,1.0,0.9825924634933472
27001,HUST,HUST_9-7,49,1.0,0.9827769994735718
27002,HUST,HUST_9-7,50,1.0,0.9819549322128296
27003,HUST,HUST_9-7,51,1.0,0.9830111265182495
27004,HUST,HUST_9-7,52,1.0,0.9835283756256104
27005,HUST,HUST_9-7,53,1.0,0.9835474491119385
27006,HUST,HUST_9-7,54,1.0,0.9829978942871094
27007,HUST,HUST_9-7,55,1.0,0.9829648733139038
27008,HUST,HUST_9-7,56,1.0,0.9821517467498779
27009,HUST,HUST_9-7,57,1.0,0.9830203056335449
27010,HUST,HUST_9-7,58,1.0,0.9821517467498779
27011,HUST,HUST_9-7,59,1.0,0.9832248687744141
27012,HUST,HUST_9-7,60,1.0,0.9832452535629272
27013,HUST,HUST_9-7,61,1.0,0.9837799072265625
27014,HUST,HUST_9-7,62,1.0,0.9832261800765991
27015,HUST,HUST_9-7,63,1.0,0.983242392539978
27016,HUST,HUST_9-7,64,1.0,0.9823881387710571
27017,HUST,HUST_9-7,65,1.0,0.9823869466781616
27018,HUST,HUST_9-7,66,1.0,0.9834794998168945
27019,HUST,HUST_9-7,67,1.0,0.9834468364715576
27020,HUST,HUST_9-7,68,1.0,0.9835289716720581
27021,HUST,HUST_9-7,69,1.0,0.983614444732666
27022,HUST,HUST_9-7,70,1.0,0.9836558103561401
27023,HUST,HUST_9-7,71,1.0,0.9838099479675293
27024,HUST,HUST_9-7,72,1.0,0.9838212728500366
27025,HUST,HUST_9-7,73,1.0,0.9838263988494873
27026,HUST,HUST_9-7,74,1.0,0.9838128089904785
27027,HUST,HUST_9-7,75,1.0,0.9838055372238159
27028,HUST,HUST_9-7,76,1.0,0.9839980602264404
27029,HUST,HUST_9-7,77,1.0,0.9839704036712646
27030,HUST,HUST_9-7,78,1.0,0.9845951795578003
27031,HUST,HUST_9-7,79,1.0,0.9846019744873047
27032,HUST,HUST_9-7,80,1.0,0.9846078157424927
27033,HUST,HUST_9-7,81,1.0,0.9840011596679688
27034,HUST,HUST_9-7,82,1.0,0.9840009212493896
27035,HUST,HUST_9-7,83,1.0,0.9839963912963867
27036,HUST,HUST_9-7,84,1.0,0.9847877025604248
27037,HUST,HUST_9-7,85,1.0,0.9847825765609741
27038,HUST,HUST_9-7,86,1.0,0.9841469526290894
27039,HUST,HUST_9-7,87,1.0,0.9849519729614258
27040,HUST,HUST_9-7,88,1.0,0.9849591255187988
27041,HUST,HUST_9-7,89,1.0,0.9849545955657959
27042,HUST,HUST_9-7,90,1.0,0.9857823848724365
27043,HUST,HUST_9-7,91,1.0,0.9850882291793823
27044,HUST,HUST_9-7,92,1.0,0.9850987195968628
27045,HUST,HUST_9-7,93,1.0,0.9851100444793701
27046,HUST,HUST_9-7,94,1.0,0.9850856065750122
27047,HUST,HUST_9-7,95,1.0,0.9852392673492432
27048,HUST,HUST_9-7,96,1.0,0.985929012298584
27049,HUST,HUST_9-7,97,1.0,0.9859439134597778
27050,HUST,HUST_9-7,98,1.0,0.9859634637832642
27051,HUST,HUST_9-7,99,1.0,0.9859466552734375
27052,HUST,HUST_9-7,100,1.0,0.9852437973022461
27053,HUST,HUST_9-7,101,1.0,0.9852466583251953
27054,HUST,HUST_9-7,102,1.0,0.9860886335372925
27055,HUST,HUST_9-7,103,1.0,0.9860836267471313
27056,HUST,HUST_9-7,104,1.0,0.9860771894454956
27057,HUST,HUST_9-7,105,1.0,0.9867439270019531
27058,HUST,HUST_9-7,106,1.0,0.9868931770324707
27059,HUST,HUST_9-7,107,1.0,0.9869011640548706
27060,HUST,HUST_9-7,108,1.0,0.9862371683120728
27061,HUST,HUST_9-7,109,1.0,0.9862060546875
27062,HUST,HUST_9-7,110,1.0,0.9868762493133545
27063,HUST,HUST_9-7,111,1.0,0.9870496988296509
27064,HUST,HUST_9-7,112,1.0,0.9870020151138306
27065,HUST,HUST_9-7,113,1.0,0.9870227575302124
27066,HUST,HUST_9-7,114,1.0,0.9870238304138184
27067,HUST,HUST_9-7,115,1.0,0.9876096248626709
27068,HUST,HUST_9-7,116,1.0,0.987757682800293
27069,HUST,HUST_9-7,117,1.0,0.9871633052825928
27070,HUST,HUST_9-7,118,1.0,0.9871678352355957
27071,HUST,HUST_9-7,119,1.0,0.987143874168396
27072,HUST,HUST_9-7,120,1.0,0.9877395629882812
27073,HUST,HUST_9-7,121,1.0,0.9871633052825928
27074,HUST,HUST_9-7,122,1.0,0.9878826141357422
27075,HUST,HUST_9-7,123,1.0,0.9885290861129761
27076,HUST,HUST_9-7,124,1.0,0.9885280132293701
27077,HUST,HUST_9-7,125,1.0,0.9878950119018555
27078,HUST,HUST_9-7,126,1.0,0.9878922700881958
27079,HUST,HUST_9-7,127,1.0,0.9878979921340942
27080,HUST,HUST_9-7,128,1.0,0.987889289855957
27081,HUST,HUST_9-7,129,1.0,0.9880305528640747
27082,HUST,HUST_9-7,130,1.0,0.9880048036575317
27083,HUST,HUST_9-7,131,1.0,0.9879997968673706
27084,HUST,HUST_9-7,132,1.0,0.9886832237243652
27085,HUST,HUST_9-7,133,1.0,0.9894182682037354
27086,HUST,HUST_9-7,134,1.0,0.9887944459915161
27087,HUST,HUST_9-7,135,1.0,0.9887768030166626
27088,HUST,HUST_9-7,136,1.0,0.9887865781784058
27089,HUST,HUST_9-7,137,1.0,0.9887869358062744
27090,HUST,HUST_9-7,138,1.0,0.9895389080047607
27091,HUST,HUST_9-7,139,1.0,0.9889096021652222
27092,HUST,HUST_9-7,140,1.0,0.9895341396331787
27093,HUST,HUST_9-7,141,1.0,0.9895333051681519
27094,HUST,HUST_9-7,142,1.0,0.9895451068878174
27095,HUST,HUST_9-7,143,1.0,0.9895447492599487
27096,HUST,HUST_9-7,144,1.0,0.9896514415740967
27097,HUST,HUST_9-7,145,1.0,0.9896460771560669
27098,HUST,HUST_9-7,146,1.0,0.9896554946899414
27099,HUST,HUST_9-7,147,1.0,0.9896467924118042
27100,HUST,HUST_9-7,148,1.0,0.9896402359008789
27101,HUST,HUST_9-7,149,1.0,0.990236759185791
27102,HUST,HUST_9-7,150,1.0,0.9902471303939819
27103,HUST,HUST_9-7,151,1.0,0.9903606176376343
27104,HUST,HUST_9-7,152,1.0,0.990368127822876
27105,HUST,HUST_9-7,153,1.0,0.9903643131256104
27106,HUST,HUST_9-7,154,1.0,0.9903557300567627
27107,HUST,HUST_9-7,155,1.0,0.9903444051742554
27108,HUST,HUST_9-7,156,1.0,0.990354061126709
27109,HUST,HUST_9-7,157,1.0,0.9904677867889404
27110,HUST,HUST_9-7,158,1.0,0.991005539894104
27111,HUST,HUST_9-7,159,1.0,0.9915577173233032
27112,HUST,HUST_9-7,160,1.0,0.9904638528823853
27113,HUST,HUST_9-7,161,1.0,0.9910011291503906
27114,HUST,HUST_9-7,162,1.0,0.9910198450088501
27115,HUST,HUST_9-7,163,1.0,0.9904621839523315
27116,HUST,HUST_9-7,164,1.0,0.9911216497421265
27117,HUST,HUST_9-7,165,1.0,0.9905476570129395
27118,HUST,HUST_9-7,166,1.0,0.9911041259765625
27119,HUST,HUST_9-7,167,1.0,0.9916781187057495
27120,HUST,HUST_9-7,168,1.0,0.9911279678344727
27121,HUST,HUST_9-7,169,1.0,0.9911216497421265
27122,HUST,HUST_9-7,170,1.0,0.9912306070327759
27123,HUST,HUST_9-7,171,1.0,0.9912276268005371
27124,HUST,HUST_9-7,172,1.0,0.9917904138565063
27125,HUST,HUST_9-7,173,1.0,0.9917809963226318
27126,HUST,HUST_9-7,174,1.0,0.9912152290344238
27127,HUST,HUST_9-7,175,1.0,0.9917813539505005
27128,HUST,HUST_9-7,176,1.0,0.9917691946029663
27129,HUST,HUST_9-7,177,1.0,0.9918769598007202
27130,HUST,HUST_9-7,178,1.0,0.9924032688140869
27131,HUST,HUST_9-7,179,1.0,0.9918731451034546
27132,HUST,HUST_9-7,180,1.0,0.9918795824050903
27133,HUST,HUST_9-7,181,1.0,0.9918957948684692
27134,HUST,HUST_9-7,182,1.0,0.9919027090072632
27135,HUST,HUST_9-7,183,1.0,0.9919017553329468
27136,HUST,HUST_9-7,184,1.0,0.9923943281173706
27137,HUST,HUST_9-7,185,1.0,0.9924092292785645
27138,HUST,HUST_9-7,186,1.0,0.9925030469894409
27139,HUST,HUST_9-7,187,1.0,0.9924992322921753
27140,HUST,HUST_9-7,188,1.0,0.9924854040145874
27141,HUST,HUST_9-7,189,1.0,0.9924967288970947
27142,HUST,HUST_9-7,190,1.0,0.9924966096878052
27143,HUST,HUST_9-7,191,1.0,0.9919644594192505
27144,HUST,HUST_9-7,192,1.0,0.9925898313522339
27145,HUST,HUST_9-7,193,1.0,0.9930801391601562
27146,HUST,HUST_9-7,194,1.0,0.9930752515792847
27147,HUST,HUST_9-7,195,1.0,0.9930771589279175
27148,HUST,HUST_9-7,196,1.0,0.9925962686538696
27149,HUST,HUST_9-7,197,1.0,0.9925854206085205
27150,HUST,HUST_9-7,198,1.0,0.9930691719055176
27151,HUST,HUST_9-7,199,1.0,0.9925881624221802
27152,HUST,HUST_9-7,200,1.0,0.9931755065917969
27153,HUST,HUST_9-7,201,1.0,0.993160605430603
27154,HUST,HUST_9-7,202,1.0,0.9931759834289551
27155,HUST,HUST_9-7,203,1.0,0.9931671619415283
27156,HUST,HUST_9-7,204,1.0,0.9926700592041016
27157,HUST,HUST_9-7,205,1.0,0.9931625127792358
27158,HUST,HUST_9-7,206,1.0,0.9931713342666626
27159,HUST,HUST_9-7,207,1.0,0.9932597875595093
27160,HUST,HUST_9-7,208,1.0,0.9932494163513184
27161,HUST,HUST_9-7,209,1.0,0.9932472705841064
27162,HUST,HUST_9-7,210,1.0,0.9932471513748169
27163,HUST,HUST_9-7,211,1.0,0.9936294555664062
27164,HUST,HUST_9-7,212,1.0,0.9936168193817139
27165,HUST,HUST_9-7,213,1.0,0.993645191192627
27166,HUST,HUST_9-7,214,1.0,0.9932385683059692
27167,HUST,HUST_9-7,215,1.0,0.9932427406311035
27168,HUST,HUST_9-7,216,1.0,0.9936257600784302
27169,HUST,HUST_9-7,217,1.0,0.993637204170227
27170,HUST,HUST_9-7,218,1.0,0.99363112449646
27171,HUST,HUST_9-7,219,1.0,0.9936281442642212
27172,HUST,HUST_9-7,220,1.0,0.9939512014389038
27173,HUST,HUST_9-7,221,1.0,0.9939887523651123
27174,HUST,HUST_9-7,222,1.0,0.9939788579940796
27175,HUST,HUST_9-7,223,1.0,0.9939593076705933
27176,HUST,HUST_9-7,224,1.0,0.9939843416213989
27177,HUST,HUST_9-7,225,1.0,0.9943275451660156
27178,HUST,HUST_9-7,226,1.0,0.9940264225006104
27179,HUST,HUST_9-7,227,1.0,0.9940032958984375
27180,HUST,HUST_9-7,228,1.0,0.9943772554397583
27181,HUST,HUST_9-7,229,1.0,0.9940677881240845
27182,HUST,HUST_9-7,230,1.0,0.9940705299377441
27183,HUST,HUST_9-7,231,1.0,0.9940670728683472
27184,HUST,HUST_9-7,232,1.0,0.9940788745880127
27185,HUST,HUST_9-7,233,1.0,0.9940780401229858
27186,HUST,HUST_9-7,234,1.0,0.9941540956497192
27187,HUST,HUST_9-7,235,1.0,0.9941524267196655
27188,HUST,HUST_9-7,236,1.0,0.9944556951522827
27189,HUST,HUST_9-7,237,1.0,0.994463324546814
27190,HUST,HUST_9-7,238,1.0,0.9944599866867065
27191,HUST,HUST_9-7,239,1.0,0.9944678544998169
27192,HUST,HUST_9-7,240,1.0,0.9941457509994507
27193,HUST,HUST_9-7,241,1.0,0.994459867477417
27194,HUST,HUST_9-7,242,1.0,0.9945348501205444
27195,HUST,HUST_9-7,243,1.0,0.9945491552352905
27196,HUST,HUST_9-7,244,1.0,0.9942208528518677
27197,HUST,HUST_9-7,245,1.0,0.9946151971817017
27198,HUST,HUST_9-7,246,1.0,0.9949029684066772
27199,HUST,HUST_9-7,247,1.0,0.9946199655532837
27200,HUST,HUST_9-7,248,1.0,0.9946244955062866
27201,HUST,HUST_9-7,249,1.0,0.9942916631698608
27202,HUST,HUST_9-7,250,1.0,0.9942808151245117
27203,HUST,HUST_9-7,251,1.0,0.9946720600128174
27204,HUST,HUST_9-7,252,1.0,0.9943232536315918
27205,HUST,HUST_9-7,253,1.0,0.994670033454895
27206,HUST,HUST_9-7,254,1.0,0.994976282119751
27207,HUST,HUST_9-7,255,1.0,0.9949734210968018
27208,HUST,HUST_9-7,256,1.0,0.9946823120117188
27209,HUST,HUST_9-7,257,1.0,0.9946726560592651
27210,HUST,HUST_9-7,258,1.0,0.9946691989898682
27211,HUST,HUST_9-7,259,1.0,0.9949768781661987
27212,HUST,HUST_9-7,260,1.0,0.9946675300598145
27213,HUST,HUST_9-7,261,1.0,0.9947261810302734
27214,HUST,HUST_9-7,262,1.0,0.9950324296951294
27215,HUST,HUST_9-7,263,1.0,0.995030403137207
27216,HUST,HUST_9-7,264,1.0,0.9950293302536011
27217,HUST,HUST_9-7,265,1.0,0.9950379133224487
27218,HUST,HUST_9-7,266,1.0,0.9947395324707031
27219,HUST,HUST_9-7,267,1.0,0.9950895309448242
27220,HUST,HUST_9-7,268,1.0,0.995086669921875
27221,HUST,HUST_9-7,269,1.0,0.9950790405273438
27222,HUST,HUST_9-7,270,1.0,0.9947584867477417
27223,HUST,HUST_9-7,271,1.0,0.9950801134109497
27224,HUST,HUST_9-7,272,1.0,0.9950826168060303
27225,HUST,HUST_9-7,273,1.0,0.9951227903366089
27226,HUST,HUST_9-7,274,1.0,0.9951232671737671
27227,HUST,HUST_9-7,275,1.0,0.9951279163360596
27228,HUST,HUST_9-7,276,1.0,0.9951258897781372
27229,HUST,HUST_9-7,277,1.0,0.9951249361038208
27230,HUST,HUST_9-7,278,1.0,0.9951204061508179
27231,HUST,HUST_9-7,279,1.0,0.9951168298721313
27232,HUST,HUST_9-7,280,1.0,0.9953768253326416
27233,HUST,HUST_9-7,281,1.0,0.9953759908676147
27234,HUST,HUST_9-7,282,1.0,0.9951086044311523
27235,HUST,HUST_9-7,283,1.0,0.9954249858856201
27236,HUST,HUST_9-7,284,1.0,0.9954235553741455
27237,HUST,HUST_9-7,285,1.0,0.9954105615615845
27238,HUST,HUST_9-7,286,1.0,0.9954296350479126
27239,HUST,HUST_9-7,287,1.0,0.9951514005661011
27240,HUST,HUST_9-7,288,1.0,0.9951455593109131
27241,HUST,HUST_9-7,289,1.0,0.9956828355789185
27242,HUST,HUST_9-7,290,1.0,0.9956841468811035
27243,HUST,HUST_9-7,291,1.0,0.9954432249069214
27244,HUST,HUST_9-7,292,1.0,0.9954491853713989
27245,HUST,HUST_9-7,293,1.0,0.9954551458358765
27246,HUST,HUST_9-7,294,1.0,0.9954507350921631
27247,HUST,HUST_9-7,295,1.0,0.9954452514648438
27248,HUST,HUST_9-7,296,1.0,0.9954723119735718
27249,HUST,HUST_9-7,297,1.0,0.9957108497619629
27250,HUST,HUST_9-7,298,1.0,0.9957015514373779
27251,HUST,HUST_9-7,299,1.0,0.9957008361816406
27252,HUST,HUST_9-7,300,1.0,0.9957019090652466
27253,HUST,HUST_9-7,301,1.0,0.9954676628112793
27254,HUST,HUST_9-7,302,1.0,0.9954663515090942
27255,HUST,HUST_9-7,303,1.0,0.9957153797149658
27256,HUST,HUST_9-7,304,1.0,0.9954630136489868
27257,HUST,HUST_9-7,305,1.0,0.995460033416748
27258,HUST,HUST_9-7,306,1.0,0.9957056045532227
27259,HUST,HUST_9-7,307,1.0,0.9957025051116943
27260,HUST,HUST_9-7,308,1.0,0.9957139492034912
27261,HUST,HUST_9-7,309,1.0,0.9957250356674194
27262,HUST,HUST_9-7,310,1.0,0.9957314729690552
27263,HUST,HUST_9-7,311,1.0,0.9957300424575806
27264,HUST,HUST_9-7,312,1.0,0.9957305192947388
27265,HUST,HUST_9-7,313,1.0,0.9957337379455566
27266,HUST,HUST_9-7,314,1.0,0.9957343339920044
27267,HUST,HUST_9-7,315,1.0,0.9959418773651123
27268,HUST,HUST_9-7,316,1.0,0.9959521293640137
27269,HUST,HUST_9-7,317,1.0,0.9957308769226074
27270,HUST,HUST_9-7,318,1.0,0.9957375526428223
27271,HUST,HUST_9-7,319,1.0,0.9957457780838013
27272,HUST,HUST_9-7,320,1.0,0.9959677457809448
27273,HUST,HUST_9-7,321,1.0,0.9959656000137329
27274,HUST,HUST_9-7,322,1.0,0.99573814868927
27275,HUST,HUST_9-7,323,1.0,0.9959733486175537
27276,HUST,HUST_9-7,324,1.0,0.9959627389907837
27277,HUST,HUST_9-7,325,1.0,0.9959558248519897
27278,HUST,HUST_9-7,326,1.0,0.9959630966186523
27279,HUST,HUST_9-7,327,1.0,0.9959752559661865
27280,HUST,HUST_9-7,328,1.0,0.9959720373153687
27281,HUST,HUST_9-7,329,1.0,0.9959733486175537
27282,HUST,HUST_9-7,330,1.0,0.9959686994552612
27283,HUST,HUST_9-7,331,1.0,0.9959678649902344
27284,HUST,HUST_9-7,332,1.0,0.9961776733398438
27285,HUST,HUST_9-7,333,1.0,0.9961743354797363
27286,HUST,HUST_9-7,334,1.0,0.9959628582000732
27287,HUST,HUST_9-7,335,1.0,0.995969295501709
27288,HUST,HUST_9-7,336,1.0,0.9959726333618164
27289,HUST,HUST_9-7,337,1.0,0.9959770441055298
27290,HUST,HUST_9-7,338,1.0,0.996181845664978
27291,HUST,HUST_9-7,339,1.0,0.9959709644317627
27292,HUST,HUST_9-7,340,1.0,0.9961791038513184
27293,HUST,HUST_9-7,341,1.0,0.9961720705032349
27294,HUST,HUST_9-7,342,1.0,0.9961791038513184
27295,HUST,HUST_9-7,343,1.0,0.9961718320846558
27296,HUST,HUST_9-7,344,1.0,0.9959627389907837
