sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.8472900390625
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.8086059093475342
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.8215727210044861
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.845823347568512
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.8469706177711487
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.8466288447380066
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.8439483642578125
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.8443063497543335
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.8452466726303101
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.8431376218795776
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.8448692560195923
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.8442211747169495
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.8434774875640869
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.8425838351249695
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.8422837257385254
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.8424131870269775
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.8422833681106567
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.8413443565368652
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.839767575263977
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.8396199345588684
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.8395949602127075
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.839381217956543
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.8403728008270264
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.8392837047576904
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.8392837047576904
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.8392837047576904
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.8392837047576904
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.83807772397995
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.8394699096679688
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.8377408981323242
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.8359718918800354
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.8355472087860107
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.835719108581543
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.8356603384017944
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.8333327770233154
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.8327168822288513
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.8336449265480042
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.8336449265480042
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.8336449265480042
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.8336449265480042
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.8336449265480042
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.8336449265480042
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.8336449265480042
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.8336449265480042
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.8336449265480042
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.8336449265480042
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.8336449265480042
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.8336449265480042
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.8336449265480042
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.8336449265480042
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.8336449265480042
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.8336449265480042
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.8336449265480042
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.8336449265480042
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.8336449265480042
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.8336449265480042
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.8336449265480042
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.8336449265480042
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.8336449265480042
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.8336449265480042
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.8336449265480042
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.8336449265480042
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.8336449265480042
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.8336449265480042
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.8259711265563965
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.8259711265563965
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.8271328210830688
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.8240267038345337
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.8234198093414307
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.8239323496818542
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.8239323496818542
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.8239323496818542
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.8239323496818542
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.8239323496818542
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.8272178173065186
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.8272178173065186
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.8304247260093689
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.8304247260093689
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.8304247260093689
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.8304247260093689
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.8304247260093689
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.8304247260093689
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.8304247260093689
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.8304247260093689
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.8304247260093689
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.8304247260093689
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.8304247260093689
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.8304247260093689
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.8304247260093689
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.8304247260093689
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.8304247260093689
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.8304247260093689
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.8304247260093689
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.8207433223724365
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.8207433223724365
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.8223656415939331
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.8223656415939331
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.8223656415939331
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.8223656415939331
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.8223656415939331
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.8223656415939331
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.14375987648963928
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.14375987648963928
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.14375987648963928
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.14375987648963928
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.14375987648963928
11413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,421,0.7296428680419922,0.8173164129257202
11414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,422,0.7296428680419922,0.81590735912323
11415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,423,0.7296428680419922,0.8151095509529114
11416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,424,0.7296428680419922,0.8153066635131836
11417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,425,0.7296428680419922,0.8153066635131836
11418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,426,0.7296428680419922,0.8153066635131836
11419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,427,0.7296428680419922,0.8153066635131836
11420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,428,0.7246428728103638,0.8129706382751465
11421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,429,0.7246428728103638,0.8097915649414062
11422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,430,0.7257142663002014,0.8126029968261719
11423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,431,0.7196428775787354,0.812844455242157
11424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,432,0.7196428775787354,0.8101390600204468
11425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,433,0.7196428775787354,0.8103101253509521
11426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,434,0.7196428775787354,0.8097528219223022
11427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,435,0.7200000286102295,0.8108745813369751
11428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,436,0.7200000286102295,0.8108745813369751
11429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,437,0.7200000286102295,0.8108745813369751
11430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,438,0.7200000286102295,0.8108745813369751
11431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,439,0.7267857193946838,0.7267275452613831
11432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,440,0.7246428728103638,0.8105716109275818
11433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,441,0.7246428728103638,0.811713695526123
11434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,442,0.7246428728103638,0.811713695526123
11435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,443,0.7246428728103638,0.811713695526123
11436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,444,0.7239285707473755,0.8100110292434692
11437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,445,0.7239285707473755,0.8100110292434692
11438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,446,0.7210714221000671,0.8091242909431458
11439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,447,0.7210714221000671,0.8091242909431458
11440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,448,0.7210714221000671,0.8091242909431458
11441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,449,0.7210714221000671,0.8091242909431458
11442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,450,0.7157142758369446,0.8077439665794373
11443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,451,0.7146428823471069,0.8059341311454773
11444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,452,0.7146428823471069,0.8059341311454773
11445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,453,0.7146428823471069,0.8059341311454773
11446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,454,0.7146428823471069,0.8059341311454773
11447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,455,0.7146428823471069,0.8059341311454773
11448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,456,0.7146428823471069,0.8059341311454773
11449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,457,0.7146428823471069,0.8059341311454773
11450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,458,0.7146428823471069,0.8059341311454773
11451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,459,0.7146428823471069,0.8059341311454773
11452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,460,0.7146428823471069,0.8059341311454773
11453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,461,0.7146428823471069,0.8059341311454773
11454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,462,0.7146428823471069,0.8059341311454773
11455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,463,0.7146428823471069,0.8059341311454773
11456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,464,0.7146428823471069,0.8059341311454773
11457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,465,0.7146428823471069,0.8059341311454773
11458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,466,0.7146428823471069,0.8059341311454773
11459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,467,0.6850000023841858,0.7973546385765076
11460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,468,0.6850000023841858,0.7958599328994751
11461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,469,0.6850000023841858,0.7958599328994751
11462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,470,0.6850000023841858,0.7958599328994751
11463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,471,0.6850000023841858,0.7958599328994751
11464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,472,0.6850000023841858,0.7958599328994751
11465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,473,0.6850000023841858,0.7958599328994751
11466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,474,0.6850000023841858,0.7958599328994751
11467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,475,0.6850000023841858,0.7958599328994751
11468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,476,0.6850000023841858,0.7958599328994751
11469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,477,0.6800000071525574,0.7905205488204956
11470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,478,0.6807143092155457,0.7902431488037109
11471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,479,0.6807143092155457,0.7902431488037109
11472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,480,0.6807143092155457,0.7902431488037109
11473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,481,0.6807143092155457,0.7902431488037109
11474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,482,0.6807143092155457,0.7902431488037109
11475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,483,0.6807143092155457,0.7902431488037109
11476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,484,0.6807143092155457,0.7902431488037109
11477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,485,0.6725000143051147,0.7880167961120605
11478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,486,0.6725000143051147,0.7880167961120605
11479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,487,0.6725000143051147,0.7880167961120605
11480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,488,0.6725000143051147,0.7880167961120605
11481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,489,0.6949999928474426,0.7917423248291016
11482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,490,0.6949999928474426,0.7917423248291016
11483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,491,0.6949999928474426,0.7951282858848572
11484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,492,0.6949999928474426,0.7951282858848572
11485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,493,0.6949999928474426,0.7951282858848572
11486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,494,0.6949999928474426,0.7951282858848572
11487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,495,0.6949999928474426,0.7951282858848572
11488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,496,0.6949999928474426,0.7951282858848572
11489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,497,0.6949999928474426,0.7951282858848572
11490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,498,0.6949999928474426,0.7951282858848572
11491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,499,0.6949999928474426,0.7951282858848572
11492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,500,0.6949999928474426,0.7951282858848572
11493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,501,0.6853571534156799,0.7921367883682251
11494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,502,0.6853571534156799,0.7921367883682251
11495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,503,0.6853571534156799,0.7921367883682251
11496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,504,0.6853571534156799,0.7921367883682251
11497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,505,0.6853571534156799,0.7921367883682251
11498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,506,0.6853571534156799,0.7921367883682251
11499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,507,0.677142858505249,0.787781834602356
11500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,508,0.677142858505249,0.787781834602356
11501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,509,0.677142858505249,0.787781834602356
11502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,510,0.677142858505249,0.787781834602356
11503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,511,0.677142858505249,0.787781834602356
11504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,512,0.677142858505249,0.787781834602356
11505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,513,0.677142858505249,0.787781834602356
11506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,514,0.677142858505249,0.787781834602356
11507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,515,0.677142858505249,0.787781834602356
11508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,516,0.677142858505249,0.787781834602356
11509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,517,0.677142858505249,0.787781834602356
11510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,518,0.677142858505249,0.787781834602356
11511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,519,0.677142858505249,0.787781834602356
11512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,520,0.677142858505249,0.787781834602356
11513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,521,0.664642870426178,0.7799502611160278
11514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,522,0.6632142663002014,0.7786485552787781
11515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,523,0.6632142663002014,0.7786485552787781
11516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,524,0.6632142663002014,0.7786485552787781
11517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,525,0.6632142663002014,0.7786485552787781
11518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,526,0.6596428751945496,0.7742955684661865
11519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,527,0.658214271068573,0.7745132446289062
11520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,528,0.6578571200370789,0.7707947492599487
11521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,529,0.6567857265472412,0.771277129650116
11522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,530,0.6564285755157471,0.7694181799888611
11523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,531,0.6549999713897705,0.7702682614326477
11524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,532,0.6549999713897705,0.7702682614326477
11525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,533,0.6549999713897705,0.7702682614326477
11526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,534,0.6549999713897705,0.7702682614326477
11527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,535,0.6549999713897705,0.7702682614326477
11528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,536,0.6549999713897705,0.7702682614326477
11529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,537,0.6499999761581421,0.7664971351623535
11530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,538,0.6499999761581421,0.7675102353096008
11531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,539,0.6499999761581421,0.7675102353096008
11532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,540,0.6499999761581421,0.7647587060928345
