sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22563,HUST,HUST_9-4,1496,0.9589014053344727,0.8982874155044556
22564,HUST,HUST_9-4,1497,0.959476888179779,0.8982170820236206
22565,HUST,HUST_9-4,1498,0.9583721160888672,0.898183286190033
22566,HUST,HUST_9-4,1499,0.9583867788314819,0.8981733322143555
22567,HUST,HUST_9-4,1500,0.9578256607055664,0.8981798887252808
22568,HUST,HUST_9-4,1501,0.9578142166137695,0.8999340534210205
22569,HUST,HUST_9-4,1502,0.9575369358062744,0.8999253511428833
22570,HUST,HUST_9-4,1503,0.9572539925575256,0.8999111652374268
22571,HUST,HUST_9-4,1504,0.9569788575172424,0.8998671770095825
22572,HUST,HUST_9-4,1505,0.9567031264305115,0.899832010269165
22573,HUST,HUST_9-4,1506,0.9567193984985352,0.9022819995880127
22574,HUST,HUST_9-4,1507,0.9564152956008911,0.9022772312164307
22575,HUST,HUST_9-4,1508,0.9561538696289062,0.9022547006607056
22576,HUST,HUST_9-4,1509,0.9561333060264587,0.902212381362915
22577,HUST,HUST_9-4,1510,0.9558586478233337,0.9022254347801208
22578,HUST,HUST_9-4,1511,0.957003116607666,0.9022105932235718
22579,HUST,HUST_9-4,1512,0.9555792808532715,0.9022045731544495
22580,HUST,HUST_9-4,1513,0.9555461406707764,0.9036774635314941
22581,HUST,HUST_9-4,1514,0.9553040862083435,0.9022606015205383
22582,HUST,HUST_9-4,1515,0.954765260219574,0.9022965431213379
22583,HUST,HUST_9-4,1516,0.9544872641563416,0.9037456512451172
22584,HUST,HUST_9-4,1517,0.9541908502578735,0.9037894010543823
22585,HUST,HUST_9-4,1518,0.9547386169433594,0.9037960767745972
22586,HUST,HUST_9-4,1519,0.9539173245429993,0.9052515029907227
22587,HUST,HUST_9-4,1520,0.9536402225494385,0.9052771925926208
22588,HUST,HUST_9-4,1521,0.9533287286758423,0.9052748680114746
22589,HUST,HUST_9-4,1522,0.9533260464668274,0.905289351940155
22590,HUST,HUST_9-4,1523,0.9530864953994751,0.9052988290786743
22591,HUST,HUST_9-4,1524,0.9527902603149414,0.9053125381469727
22592,HUST,HUST_9-4,1525,0.9527948498725891,0.9059704542160034
22593,HUST,HUST_9-4,1526,0.9525208473205566,0.9059656262397766
22594,HUST,HUST_9-4,1527,0.9522131681442261,0.9059624671936035
22595,HUST,HUST_9-4,1528,0.9517049193382263,0.9059492349624634
22596,HUST,HUST_9-4,1529,0.9516928195953369,0.9060705900192261
22597,HUST,HUST_9-4,1530,0.9511227011680603,0.9059364795684814
22598,HUST,HUST_9-4,1531,0.9508615732192993,0.9060283899307251
22599,HUST,HUST_9-4,1532,0.9505753517150879,0.906008780002594
22600,HUST,HUST_9-4,1533,0.9505990743637085,0.9059879779815674
22601,HUST,HUST_9-4,1534,0.9502925276756287,0.9059950113296509
22602,HUST,HUST_9-4,1535,0.9500119686126709,0.9059739112854004
22603,HUST,HUST_9-4,1536,0.950005292892456,0.906082272529602
22604,HUST,HUST_9-4,1537,0.9500138759613037,0.9060806035995483
22605,HUST,HUST_9-4,1538,0.9494763612747192,0.9059544801712036
22606,HUST,HUST_9-4,1539,0.9494544863700867,0.9060466289520264
22607,HUST,HUST_9-4,1540,0.9488961100578308,0.9060461521148682
22608,HUST,HUST_9-4,1541,0.948899507522583,0.9060928821563721
22609,HUST,HUST_9-4,1542,0.9488795399665833,0.906091570854187
22610,HUST,HUST_9-4,1543,0.9483374953269958,0.9060906171798706
22611,HUST,HUST_9-4,1544,0.9483466148376465,0.9060357809066772
22612,HUST,HUST_9-4,1545,0.9477848410606384,0.9060347676277161
22613,HUST,HUST_9-4,1546,0.9475353956222534,0.9058396220207214
22614,HUST,HUST_9-4,1547,0.9475255012512207,0.9058120250701904
22615,HUST,HUST_9-4,1548,0.9472363591194153,0.9058108329772949
22616,HUST,HUST_9-4,1549,0.9472306370735168,0.9057880640029907
22617,HUST,HUST_9-4,1550,0.9466776251792908,0.9057880640029907
22618,HUST,HUST_9-4,1551,0.9464294910430908,0.9056532979011536
22619,HUST,HUST_9-4,1552,0.9461134672164917,0.9056283235549927
22620,HUST,HUST_9-4,1553,0.9458639621734619,0.905602216720581
22621,HUST,HUST_9-4,1554,0.9461173415184021,0.9055085778236389
22622,HUST,HUST_9-4,1555,0.9458604454994202,0.9055994749069214
22623,HUST,HUST_9-4,1556,0.9455640316009521,0.9055770635604858
22624,HUST,HUST_9-4,1557,0.9450119137763977,0.9054839611053467
22625,HUST,HUST_9-4,1558,0.9450073838233948,0.9054131507873535
22626,HUST,HUST_9-4,1559,0.9444525837898254,0.9054242968559265
22627,HUST,HUST_9-4,1560,0.9444509148597717,0.9052820205688477
22628,HUST,HUST_9-4,1561,0.9444448947906494,0.9052743911743164
22629,HUST,HUST_9-4,1562,0.9439058899879456,0.9053669571876526
22630,HUST,HUST_9-4,1563,0.9439223408699036,0.9052176475524902
22631,HUST,HUST_9-4,1564,0.9439040422439575,0.9052094221115112
22632,HUST,HUST_9-4,1565,0.943366527557373,0.9051448106765747
22633,HUST,HUST_9-4,1566,0.9427879452705383,0.9051591157913208
22634,HUST,HUST_9-4,1567,0.9427884221076965,0.9050947427749634
22635,HUST,HUST_9-4,1568,0.9428002238273621,0.9050921201705933
22636,HUST,HUST_9-4,1569,0.9430661201477051,0.9050974249839783
22637,HUST,HUST_9-4,1570,0.9422391653060913,0.9050670266151428
22638,HUST,HUST_9-4,1571,0.9416937232017517,0.9049621820449829
22639,HUST,HUST_9-4,1572,0.9416723847389221,0.9049062132835388
22640,HUST,HUST_9-4,1573,0.9411130547523499,0.9049105644226074
22641,HUST,HUST_9-4,1574,0.9408439993858337,0.9047704339027405
22642,HUST,HUST_9-4,1575,0.9405755996704102,0.9047476053237915
22643,HUST,HUST_9-4,1576,0.9413985013961792,0.9047179222106934
22644,HUST,HUST_9-4,1577,0.9405790567398071,0.9047157764434814
22645,HUST,HUST_9-4,1578,0.9402878284454346,0.9047154188156128
22646,HUST,HUST_9-4,1579,0.9405795931816101,0.9046911597251892
22647,HUST,HUST_9-4,1580,0.9394595623016357,0.9045951962471008
22648,HUST,HUST_9-4,1581,0.9391994476318359,0.9045713543891907
22649,HUST,HUST_9-4,1582,0.939202606678009,0.9045406579971313
22650,HUST,HUST_9-4,1583,0.9391856789588928,0.904536247253418
22651,HUST,HUST_9-4,1584,0.9389044642448425,0.9045403003692627
22652,HUST,HUST_9-4,1585,0.9383383393287659,0.9043865203857422
22653,HUST,HUST_9-4,1586,0.939164400100708,0.9043326377868652
22654,HUST,HUST_9-4,1587,0.9377845525741577,0.9043338894844055
22655,HUST,HUST_9-4,1588,0.9377701282501221,0.9042643308639526
22656,HUST,HUST_9-4,1589,0.9372376799583435,0.9042712450027466
22657,HUST,HUST_9-4,1590,0.9372220635414124,0.904125452041626
22658,HUST,HUST_9-4,1591,0.9372148513793945,0.9041250944137573
22659,HUST,HUST_9-4,1592,0.9366743564605713,0.9041237235069275
22660,HUST,HUST_9-4,1593,0.9364063143730164,0.9040684700012207
22661,HUST,HUST_9-4,1594,0.9361189007759094,0.9040329456329346
22662,HUST,HUST_9-4,1595,0.9355531334877014,0.9039303064346313
22663,HUST,HUST_9-4,1596,0.9366856217384338,0.904096245765686
22664,HUST,HUST_9-4,1597,0.9355581998825073,0.9040952920913696
22665,HUST,HUST_9-4,1598,0.9350073337554932,0.9040888547897339
22666,HUST,HUST_9-4,1599,0.9350287318229675,0.9044208526611328
22667,HUST,HUST_9-4,1600,0.9347432255744934,0.9045231342315674
22668,HUST,HUST_9-4,1601,0.9342013001441956,0.9039252996444702
22669,HUST,HUST_9-4,1602,0.933917760848999,0.9043313264846802
22670,HUST,HUST_9-4,1603,0.9344421029090881,0.904306173324585
22671,HUST,HUST_9-4,1604,0.9333415031433105,0.9043107032775879
22672,HUST,HUST_9-4,1605,0.933080792427063,0.9043952226638794
22673,HUST,HUST_9-4,1606,0.9327901005744934,0.9043659567832947
22674,HUST,HUST_9-4,1607,0.9327676892280579,0.9045841693878174
22675,HUST,HUST_9-4,1608,0.9322205781936646,0.9043411016464233
22676,HUST,HUST_9-4,1609,0.9322211146354675,0.9045264720916748
22677,HUST,HUST_9-4,1610,0.9319649934768677,0.9045254588127136
22678,HUST,HUST_9-4,1611,0.9316527843475342,0.9043975472450256
22679,HUST,HUST_9-4,1612,0.9311119318008423,0.9043611884117126
22680,HUST,HUST_9-4,1613,0.931110680103302,0.9045544862747192
22681,HUST,HUST_9-4,1614,0.9305540323257446,0.9045548439025879
22682,HUST,HUST_9-4,1615,0.9311220049858093,0.9047143459320068
22683,HUST,HUST_9-4,1616,0.9299939870834351,0.9047151207923889
22684,HUST,HUST_9-4,1617,0.9300009608268738,0.9045897722244263
22685,HUST,HUST_9-4,1618,0.9294344186782837,0.9045859575271606
22686,HUST,HUST_9-4,1619,0.929458498954773,0.9045282602310181
22687,HUST,HUST_9-4,1620,0.929455041885376,0.9045274257659912
22688,HUST,HUST_9-4,1621,0.9288978576660156,0.9045270085334778
22689,HUST,HUST_9-4,1622,0.9288834929466248,0.9048479795455933
22690,HUST,HUST_9-4,1623,0.9283294081687927,0.9048875570297241
22691,HUST,HUST_9-4,1624,0.9283336997032166,0.9047907590866089
22692,HUST,HUST_9-4,1625,0.928071141242981,0.904981255531311
22693,HUST,HUST_9-4,1626,0.9272083044052124,0.9049550294876099
22694,HUST,HUST_9-4,1627,0.9272187352180481,0.9052869081497192
22695,HUST,HUST_9-4,1628,0.9266724586486816,0.9052919745445251
22696,HUST,HUST_9-4,1629,0.92667156457901,0.9049545526504517
22697,HUST,HUST_9-4,1630,0.9261130690574646,0.9051483273506165
22698,HUST,HUST_9-4,1631,0.9260869026184082,0.9053174257278442
22699,HUST,HUST_9-4,1632,0.9255600571632385,0.9050845503807068
22700,HUST,HUST_9-4,1633,0.9255523085594177,0.9051756858825684
22701,HUST,HUST_9-4,1634,0.9250164031982422,0.905261754989624
22702,HUST,HUST_9-4,1635,0.9249945282936096,0.9051212072372437
22703,HUST,HUST_9-4,1636,0.9244239926338196,0.904932975769043
22704,HUST,HUST_9-4,1637,0.9255414009094238,0.90501868724823
22705,HUST,HUST_9-4,1638,0.9238854050636292,0.9050204753875732
22706,HUST,HUST_9-4,1639,0.9238802194595337,0.9049533605575562
22707,HUST,HUST_9-4,1640,0.9233360886573792,0.9053657650947571
22708,HUST,HUST_9-4,1641,0.9233382344245911,0.9052348136901855
22709,HUST,HUST_9-4,1642,0.9227638244628906,0.9052425622940063
22710,HUST,HUST_9-4,1643,0.9227825403213501,0.905178427696228
22711,HUST,HUST_9-4,1644,0.9230697751045227,0.9053919315338135
22712,HUST,HUST_9-4,1645,0.9222258925437927,0.9051543474197388
22713,HUST,HUST_9-4,1646,0.9216746091842651,0.9051028490066528
22714,HUST,HUST_9-4,1647,0.9216618537902832,0.9052097797393799
22715,HUST,HUST_9-4,1648,0.9211165904998779,0.9052138328552246
22716,HUST,HUST_9-4,1649,0.9211004376411438,0.905150294303894
22717,HUST,HUST_9-4,1650,0.9205774664878845,0.9051531553268433
22718,HUST,HUST_9-4,1651,0.9214088320732117,0.9050794839859009
22719,HUST,HUST_9-4,1652,0.9200108647346497,0.9050463438034058
22720,HUST,HUST_9-4,1653,0.9200078248977661,0.9049391150474548
22721,HUST,HUST_9-4,1654,0.9194669127464294,0.9050157070159912
22722,HUST,HUST_9-4,1655,0.9194629788398743,0.9051079750061035
22723,HUST,HUST_9-4,1656,0.918910562992096,0.9048755168914795
22724,HUST,HUST_9-4,1657,0.9188988208770752,0.9050477743148804
22725,HUST,HUST_9-4,1658,0.9191702008247375,0.9052148461341858
22726,HUST,HUST_9-4,1659,0.9183279871940613,0.904902994632721
22727,HUST,HUST_9-4,1660,0.9180907607078552,0.9051578640937805
22728,HUST,HUST_9-4,1661,0.9177952408790588,0.9051120281219482
22729,HUST,HUST_9-4,1662,0.9175387024879456,0.9050790071487427
22730,HUST,HUST_9-4,1663,0.9169636368751526,0.9050474166870117
22731,HUST,HUST_9-4,1664,0.9169695973396301,0.9051388502120972
22732,HUST,HUST_9-4,1665,0.9175146818161011,0.905156135559082
22733,HUST,HUST_9-4,1666,0.9164015650749207,0.9050748348236084
22734,HUST,HUST_9-4,1667,0.9161140322685242,0.905083417892456
22735,HUST,HUST_9-4,1668,0.9158408045768738,0.9050528407096863
22736,HUST,HUST_9-4,1669,0.915558397769928,0.9049435257911682
22737,HUST,HUST_9-4,1670,0.9149796366691589,0.9049018621444702
22738,HUST,HUST_9-4,1671,0.9147353172302246,0.9052786231040955
22739,HUST,HUST_9-4,1672,0.9150061011314392,0.9051891565322876
22740,HUST,HUST_9-4,1673,0.9144486784934998,0.9051592946052551
22741,HUST,HUST_9-4,1674,0.9130670428276062,0.9051573276519775
22742,HUST,HUST_9-4,1675,0.9136268496513367,0.9053074717521667
22743,HUST,HUST_9-4,1676,0.9133450388908386,0.9052726626396179
22744,HUST,HUST_9-4,1677,0.9133782982826233,0.9052469730377197
22745,HUST,HUST_9-4,1678,0.9127845764160156,0.9052507877349854
22746,HUST,HUST_9-4,1679,0.9125097393989563,0.9051297903060913
22747,HUST,HUST_9-4,1680,0.912234365940094,0.9051024317741394
22748,HUST,HUST_9-4,1681,0.9116654992103577,0.9052737951278687
22749,HUST,HUST_9-4,1682,0.9116690158843994,0.9053659439086914
22750,HUST,HUST_9-4,1683,0.9111283421516418,0.9053629636764526
22751,HUST,HUST_9-4,1684,0.9111058712005615,0.9053060412406921
22752,HUST,HUST_9-4,1685,0.9105609059333801,0.9053068161010742
22753,HUST,HUST_9-4,1686,0.910564661026001,0.9051927328109741
22754,HUST,HUST_9-4,1687,0.9105710983276367,0.9052451848983765
22755,HUST,HUST_9-4,1688,0.910001814365387,0.905131459236145
22756,HUST,HUST_9-4,1689,0.9094439148902893,0.9051332473754883
22757,HUST,HUST_9-4,1690,0.9097469449043274,0.9049973487854004
22758,HUST,HUST_9-4,1691,0.9094513058662415,0.9051001071929932
22759,HUST,HUST_9-4,1692,0.909191370010376,0.9052775502204895
22760,HUST,HUST_9-4,1693,0.9088883399963379,0.9050341844558716
22761,HUST,HUST_9-4,1694,0.9083516001701355,0.9051566123962402
22762,HUST,HUST_9-4,1695,0.9080628156661987,0.9051042795181274
22763,HUST,HUST_9-4,1696,0.9066645503044128,0.9050687551498413
22764,HUST,HUST_9-4,1697,0.9072383642196655,0.9049698114395142
22765,HUST,HUST_9-4,1698,0.9077919125556946,0.9053520560264587
22766,HUST,HUST_9-4,1699,0.9066850543022156,0.9053270816802979
22767,HUST,HUST_9-4,1700,0.9066851139068604,0.9052921533584595
22768,HUST,HUST_9-4,1701,0.9061114192008972,0.9052913784980774
22769,HUST,HUST_9-4,1702,0.9058496356010437,0.9055880904197693
22770,HUST,HUST_9-4,1703,0.9058536291122437,0.9056332111358643
22771,HUST,HUST_9-4,1704,0.9052914381027222,0.9054126739501953
22772,HUST,HUST_9-4,1705,0.9050109386444092,0.9055002927780151
22773,HUST,HUST_9-4,1706,0.9044392108917236,0.905470609664917
22774,HUST,HUST_9-4,1707,0.904464066028595,0.905551552772522
22775,HUST,HUST_9-4,1708,0.9041873216629028,0.9056352972984314
22776,HUST,HUST_9-4,1709,0.9038953185081482,0.905532956123352
22777,HUST,HUST_9-4,1710,0.9033589363098145,0.9052948355674744
22778,HUST,HUST_9-4,1711,0.903327465057373,0.9054363965988159
22779,HUST,HUST_9-4,1712,0.9027885794639587,0.9056717753410339
22780,HUST,HUST_9-4,1713,0.9027717113494873,0.9055299758911133
22781,HUST,HUST_9-4,1714,0.9025176763534546,0.9055289626121521
22782,HUST,HUST_9-4,1715,0.9019768834114075,0.9055057764053345
22783,HUST,HUST_9-4,1716,0.9016895294189453,0.9059655666351318
22784,HUST,HUST_9-4,1717,0.9016861915588379,0.905825138092041
22785,HUST,HUST_9-4,1718,0.9008569717407227,0.9059299230575562
22786,HUST,HUST_9-4,1719,0.9008471965789795,0.905999481678009
22787,HUST,HUST_9-4,1720,0.9003022909164429,0.9057354927062988
22788,HUST,HUST_9-4,1721,0.9000031352043152,0.9058213233947754
22789,HUST,HUST_9-4,1722,0.8999988436698914,0.905794084072113
22790,HUST,HUST_9-4,1723,0.899452805519104,0.9057941436767578
22791,HUST,HUST_9-4,1724,0.8994547724723816,0.9059945344924927
22792,HUST,HUST_9-4,1725,0.8988878726959229,0.9057337641716003
22793,HUST,HUST_9-4,1726,0.8988933563232422,0.9058198928833008
22794,HUST,HUST_9-4,1727,0.8983343839645386,0.905936598777771
22795,HUST,HUST_9-4,1728,0.8986130952835083,0.9060215353965759
22796,HUST,HUST_9-4,1729,0.8977832198143005,0.9059382677078247
22797,HUST,HUST_9-4,1730,0.8972262740135193,0.9059630632400513
22798,HUST,HUST_9-4,1731,0.8972398042678833,0.9057917594909668
22799,HUST,HUST_9-4,1732,0.8966611623764038,0.9057950973510742
22800,HUST,HUST_9-4,1733,0.8966622352600098,0.9059951305389404
22801,HUST,HUST_9-4,1734,0.8961290121078491,0.9059918522834778
22802,HUST,HUST_9-4,1735,0.8955668210983276,0.9058520793914795
22803,HUST,HUST_9-4,1736,0.8955920934677124,0.9058938026428223
22804,HUST,HUST_9-4,1737,0.8949993252754211,0.9059219360351562
22805,HUST,HUST_9-4,1738,0.8947400450706482,0.9058865904808044
22806,HUST,HUST_9-4,1739,0.8944532871246338,0.9059644937515259
22807,HUST,HUST_9-4,1740,0.8944375514984131,0.905937671661377
22808,HUST,HUST_9-4,1741,0.8938984870910645,0.9059443473815918
22809,HUST,HUST_9-4,1742,0.8933336734771729,0.905889093875885
22810,HUST,HUST_9-4,1743,0.8933444023132324,0.9059597253799438
22811,HUST,HUST_9-4,1744,0.8930752277374268,0.9058523774147034
22812,HUST,HUST_9-4,1745,0.8928192853927612,0.9059439897537231
22813,HUST,HUST_9-4,1746,0.8925104737281799,0.9058964848518372
22814,HUST,HUST_9-4,1747,0.8922407031059265,0.9059020280838013
22815,HUST,HUST_9-4,1748,0.8919627666473389,0.9058853983879089
22816,HUST,HUST_9-4,1749,0.8913987278938293,0.9059656858444214
22817,HUST,HUST_9-4,1750,0.8911274671554565,0.9059202075004578
22818,HUST,HUST_9-4,1751,0.8905656933784485,0.9059020280838013
22819,HUST,HUST_9-4,1752,0.890285074710846,0.9059640765190125
22820,HUST,HUST_9-4,1753,0.8902988433837891,0.9059460163116455
22821,HUST,HUST_9-4,1754,0.890007495880127,0.9059427976608276
22822,HUST,HUST_9-4,1755,0.8894571661949158,0.9047119617462158
22823,HUST,HUST_9-4,1756,0.8897299766540527,0.9060256481170654
22824,HUST,HUST_9-4,1757,0.8889003992080688,0.9056601524353027
22825,HUST,HUST_9-4,1758,0.8886387944221497,0.905676007270813
22826,HUST,HUST_9-4,1759,0.888343334197998,0.9056851267814636
22827,HUST,HUST_9-4,1760,0.8880628943443298,0.9047647714614868
22828,HUST,HUST_9-4,1761,0.8877859711647034,0.9056567549705505
22829,HUST,HUST_9-4,1762,0.8872445225715637,0.9049407243728638
22830,HUST,HUST_9-4,1763,0.8869500160217285,0.9056731462478638
22831,HUST,HUST_9-4,1764,0.8866872787475586,0.9059542417526245
22832,HUST,HUST_9-4,1765,0.8861335515975952,0.9059418439865112
22833,HUST,HUST_9-4,1766,0.8858413696289062,0.90566486120224
22834,HUST,HUST_9-4,1767,0.8852795362472534,0.9056733846664429
22835,HUST,HUST_9-4,1768,0.8850285410881042,0.9056293964385986
22836,HUST,HUST_9-4,1769,0.8850378394126892,0.9048324823379517
22837,HUST,HUST_9-4,1770,0.8844774961471558,0.9056603908538818
22838,HUST,HUST_9-4,1771,0.8841930031776428,0.9056868553161621
22839,HUST,HUST_9-4,1772,0.8838973045349121,0.9059637784957886
22840,HUST,HUST_9-4,1773,0.883327305316925,0.905640721321106
22841,HUST,HUST_9-4,1774,0.8833462595939636,0.905656099319458
22842,HUST,HUST_9-4,1775,0.8828004002571106,0.9059028029441833
22843,HUST,HUST_9-4,1776,0.8827905058860779,0.9037377834320068
22844,HUST,HUST_9-4,1777,0.8825199604034424,0.9023547172546387
22845,HUST,HUST_9-4,1778,0.8822259306907654,0.9059330224990845
22846,HUST,HUST_9-4,1779,0.8819646239280701,0.9059228897094727
22847,HUST,HUST_9-4,1780,0.8814292550086975,0.905906081199646
22848,HUST,HUST_9-4,1781,0.8811184763908386,0.905982494354248
22849,HUST,HUST_9-4,1782,0.8808456659317017,0.9054086208343506
22850,HUST,HUST_9-4,1783,0.8805685043334961,0.9054397940635681
22851,HUST,HUST_9-4,1784,0.880293607711792,0.9039513468742371
22852,HUST,HUST_9-4,1785,0.8797551393508911,0.905479907989502
22853,HUST,HUST_9-4,1786,0.8794925808906555,0.9054090976715088
22854,HUST,HUST_9-4,1787,0.879481315612793,0.9054120779037476
22855,HUST,HUST_9-4,1788,0.8800339102745056,0.9054132699966431
22856,HUST,HUST_9-4,1789,0.8786609172821045,0.9059218168258667
22857,HUST,HUST_9-4,1790,0.8783449530601501,0.9053969383239746
22858,HUST,HUST_9-4,1791,0.8780893683433533,0.9054031372070312
22859,HUST,HUST_9-4,1792,0.8777790665626526,0.905417799949646
22860,HUST,HUST_9-4,1793,0.877512514591217,0.9054396152496338
22861,HUST,HUST_9-4,1794,0.8772701621055603,0.9059234857559204
22862,HUST,HUST_9-4,1795,0.8775303959846497,0.9053975939750671
22863,HUST,HUST_9-4,1796,0.8761512637138367,0.9054112434387207
22864,HUST,HUST_9-4,1797,0.8758760690689087,0.9059183597564697
22865,HUST,HUST_9-4,1798,0.8758544921875,0.9059007167816162
22866,HUST,HUST_9-4,1799,0.8753105998039246,0.9059018492698669
22867,HUST,HUST_9-4,1800,0.8750186562538147,0.9054042100906372
22868,HUST,HUST_9-4,1801,0.8745023012161255,0.9054251909255981
22869,HUST,HUST_9-4,1802,0.8744696378707886,0.9059033989906311
22870,HUST,HUST_9-4,1803,0.8750237822532654,0.9059076309204102
22871,HUST,HUST_9-4,1804,0.8736347556114197,0.9058834314346313
22872,HUST,HUST_9-4,1805,0.8733441233634949,0.9035948514938354
22873,HUST,HUST_9-4,1806,0.8733501434326172,0.9059412479400635
22874,HUST,HUST_9-4,1807,0.8725372552871704,0.9048386812210083
22875,HUST,HUST_9-4,1808,0.8722687363624573,0.9049665331840515
22876,HUST,HUST_9-4,1809,0.8719682097434998,0.9057388305664062
22877,HUST,HUST_9-4,1810,0.8717194199562073,0.905747652053833
22878,HUST,HUST_9-4,1811,0.8728176951408386,0.9048439264297485
22879,HUST,HUST_9-4,1812,0.8711528778076172,0.9048515558242798
22880,HUST,HUST_9-4,1813,0.8705894947052002,0.9050171375274658
22881,HUST,HUST_9-4,1814,0.8705779314041138,0.904827356338501
22882,HUST,HUST_9-4,1815,0.8700443506240845,0.9031738638877869
22883,HUST,HUST_9-4,1816,0.8700166344642639,0.9049298763275146
22884,HUST,HUST_9-4,1817,0.8694773316383362,0.9049407243728638
22885,HUST,HUST_9-4,1818,0.8691911697387695,0.9008786678314209
22886,HUST,HUST_9-4,1819,0.8694660067558289,0.9048268795013428
22887,HUST,HUST_9-4,1820,0.8686484694480896,0.904922604560852
22888,HUST,HUST_9-4,1821,0.8680796027183533,0.9034061431884766
22889,HUST,HUST_9-4,1822,0.8677997589111328,0.9048066139221191
22890,HUST,HUST_9-4,1823,0.8675305247306824,0.9057424068450928
22891,HUST,HUST_9-4,1824,0.8672673106193542,0.90485680103302
22892,HUST,HUST_9-4,1825,0.8666934370994568,0.9049167633056641
22893,HUST,HUST_9-4,1826,0.8667020797729492,0.9057348966598511
22894,HUST,HUST_9-4,1827,0.8664098978042603,0.9057436585426331
22895,HUST,HUST_9-4,1828,0.865023136138916,0.9024065136909485
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.8998602628707886
22897,HUST,HUST_9-4,1830,0.865033745765686,0.9022911787033081
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.9023902416229248
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.9024077653884888
22900,HUST,HUST_9-4,1833,0.864456295967102,0.9039239287376404
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.9026498794555664
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.9027466773986816
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.9041445851325989
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.9054687023162842
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.9026256799697876
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.9039726257324219
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.9041544198989868
22908,HUST,HUST_9-4,1841,0.861672043800354,0.9042699933052063
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.9026021957397461
