sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1085,0.42500001192092896,0.5310372986615642
13175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1086,0.426071435213089,0.5300931067984171
13176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1087,0.41999998688697815,0.5297370993097074
13177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1088,0.41999998688697815,0.5294348996666138
13178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1089,0.41999998688697815,0.5301736859605527
13179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1090,0.41999998688697815,0.5301736859605527
13180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1091,0.42250001430511475,0.530102641518826
13181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1092,0.42178571224212646,0.5292122124156127
13182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1093,0.4221428632736206,0.5289253592840025
13183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1094,0.42107143998146057,0.5290971122586661
13184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1095,0.41999998688697815,0.5287859337144847
13185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1096,0.4178571403026581,0.4451085098830586
13186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1097,0.4178571403026581,0.4451085098830586
13187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1,0.9428571462631226,0.5211912323942484
13188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,2,0.9421428442001343,0.6782610069859153
13189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,3,0.9399999976158142,0.6779637379121438
13190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,4,0.9389285445213318,0.6777662933490138
13191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,5,0.9378571510314941,0.677863745566604
13192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,6,0.9382143020629883,0.6777737399216133
13193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,7,0.9371428489685059,0.6777779054456874
13194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,8,0.9360714554786682,0.6775355435217275
13195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,9,0.9350000023841858,0.6772589132427075
13196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,10,0.9328571557998657,0.6772343541318242
13197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,11,0.9328571557998657,0.6765415280989797
13198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,12,0.9317857027053833,0.6773100672692691
13199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,13,0.931071400642395,0.6765402995090563
13200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,14,0.9300000071525574,0.6766451798884727
13201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,15,0.9292857050895691,0.6762579432132458
13202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,16,0.9278571605682373,0.676236717275665
13203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,17,0.9278571605682373,0.6758979104597006
13204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,18,0.9257143139839172,0.6758459886924063
13205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,19,0.9260714054107666,0.6762570548638782
13206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,20,0.925000011920929,0.6758475184539752
13207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,21,0.925000011920929,0.6756963197243179
13208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,22,0.9239285588264465,0.6753120684766338
13209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,23,0.9232142567634583,0.674735054865488
13210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,24,0.9246428608894348,0.6348465786356225
13211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,25,0.9267857074737549,0.6228869529168352
13212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,26,0.9246428608894348,0.6749209166458306
13213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,27,0.9239285588264465,0.67528283760695
13214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,28,0.9217857122421265,0.6743822602304688
13215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,29,0.920714259147644,0.674155032102222
13216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,30,0.9196428656578064,0.6737887088668741
13217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,31,0.9189285635948181,0.6737376052939114
13218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,32,0.9178571701049805,0.6739730106971841
13219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,33,0.9178571701049805,0.6734480408883461
13220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,34,0.916785717010498,0.6732928900677269
13221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,35,0.9157142639160156,0.6724108755927414
13222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,36,0.9150000214576721,0.6723177541067364
13223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,37,0.9139285683631897,0.672187978331083
13224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,38,0.9128571152687073,0.6720700910361522
13225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,39,0.9128571152687073,0.6716752048899937
13226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,40,0.9117857217788696,0.6727534495057496
13227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,41,0.9110714197158813,0.6715181551444271
13228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,42,0.9100000262260437,0.6720814256768106
13229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,43,0.9092857241630554,0.6710228091856238
13230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,44,0.9078571200370789,0.6714492107857433
13231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,45,0.908214271068573,0.6702969751648711
13232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,46,0.9075000286102295,0.671071330587371
13233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,47,0.9057142734527588,0.6705642623941004
13234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,48,0.9071428775787354,0.6275554540229428
13235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,49,0.9071428775787354,0.6275554540229428
13236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,50,0.9071428775787354,0.6275554540229428
13237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,51,0.9057142734527588,0.6719398436037084
13238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,52,0.9057142734527588,0.6739192855620884
13239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,53,0.9057142734527588,0.6739192855620884
13240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,54,0.9057142734527588,0.6728490327588467
13241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,55,0.9064285755157471,0.6726717477839728
13242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,56,0.9053571224212646,0.6721599560003709
13243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,57,0.9007142782211304,0.6714309266194558
13244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,58,0.9028571248054504,0.6714863323370373
13245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,59,0.9007142782211304,0.671843263453752
13246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,60,0.9007142782211304,0.671843263453752
13247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,61,0.8999999761581421,0.6701371084006617
13248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,62,0.8989285826683044,0.6705842541197442
13249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,63,0.895714282989502,0.66976849316677
13250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,64,0.895714282989502,0.6702259314319357
13251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,65,0.895714282989502,0.6702259314319357
13252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,66,0.8946428298950195,0.6691731930073086
13253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,67,0.893928587436676,0.6690494807907599
13254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,68,0.8907142877578735,0.6686141339979021
13255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,69,0.8921428322792053,0.6684610512110981
13256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,70,0.8907142877578735,0.6686245534914962
13257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,71,0.8903571367263794,0.668007624634038
13258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,72,0.8903571367263794,0.668007624634038
13259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,73,0.8892857432365417,0.6193143097234338
13260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,74,0.8921428322792053,0.6078304513183731
13261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,75,0.8921428322792053,0.6078304513183731
13262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,76,0.8892857432365417,0.6674845094407102
13263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,77,0.8882142901420593,0.6670956639253983
13264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,78,0.8857142925262451,0.6679186684216911
13265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,79,0.8857142925262451,0.666433388695987
13266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,80,0.885357141494751,0.6665648451035074
13267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,81,0.8807142972946167,0.6660180474586461
13268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,82,0.8807142972946167,0.6656368801110459
13269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,83,0.8807142972946167,0.6664517150535659
13270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,84,0.881428599357605,0.6651983104323347
13271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,85,0.8803571462631226,0.6649812376106656
13272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,86,0.8803571462631226,0.6649812376106656
13273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,87,0.8803571462631226,0.6649812376106656
13274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,88,0.8757143020629883,0.6646701857446509
13275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,89,0.8757143020629883,0.6640460866572739
13276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,90,0.8767856955528259,0.663199492554085
13277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,91,0.8767856955528259,0.663199492554085
13278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,92,0.8707143068313599,0.6630857665371845
13279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,93,0.8707143068313599,0.6630857665371845
13280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,94,0.8707143068313599,0.6630857665371845
13281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,95,0.8707143068313599,0.6630857665371845
13282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,96,0.8717857003211975,0.662548566439775
13283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,97,0.8717857003211975,0.662548566439775
13284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,98,0.8717857003211975,0.662548566439775
13285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,99,0.8717857003211975,0.662548566439775
13286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,100,0.8717857003211975,0.662548566439775
13287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,101,0.8757143020629883,0.6639582810107818
13288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,102,0.8757143020629883,0.6637901145498528
13289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,103,0.8757143020629883,0.6637901145498528
13290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,104,0.8764285445213318,0.6625577700852361
13291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,105,0.8764285445213318,0.6625577700852361
13292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,106,0.8764285445213318,0.6625577700852361
13293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,107,0.8764285445213318,0.6625577700852361
13294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,108,0.8707143068313599,0.6609199668092856
13295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,109,0.8700000047683716,0.6613998318667983
13296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,110,0.8689285516738892,0.6604180587440212
13297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,111,0.8657143115997314,0.6599417751001948
13298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,112,0.8657143115997314,0.6595921537980579
13299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,113,0.8657143115997314,0.6597609354919676
13300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,114,0.8642857074737549,0.6587130014628607
13301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,115,0.8607142567634583,0.6581671784256661
13302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,116,0.8607142567634583,0.6583207307963463
13303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,117,0.8607142567634583,0.6576117093006645
13304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,118,0.8607142567634583,0.6583682813840969
13305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,119,0.8607142567634583,0.6583682813840969
13306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,120,0.8592857122421265,0.6576955053228717
13307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,121,0.858214259147644,0.6565804719901633
13308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,122,0.8575000166893005,0.6085900743670566
13309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,123,0.8575000166893005,0.6085900743670566
13310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,124,0.8557142615318298,0.6571093780207662
13311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,125,0.8557142615318298,0.6571093780207662
13312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,126,0.8571428656578064,0.6570328235734577
13313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,127,0.8571428656578064,0.6570328235734577
13314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,128,0.8571428656578064,0.6570328235734577
13315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,129,0.8507142663002014,0.6555392532472265
13316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,130,0.8507142663002014,0.6551196410911583
13317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,131,0.8507142663002014,0.6545549468354351
13318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,132,0.8517857193946838,0.6552848488078494
13319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,133,0.8507142663002014,0.6551277167625257
13320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,134,0.8507142663002014,0.6551277167625257
13321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,135,0.8507142663002014,0.6551277167625257
13322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,136,0.845714271068573,0.6552948745187841
13323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,137,0.845714271068573,0.6549039657294909
13324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,138,0.845714271068573,0.6535857422742766
13325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,139,0.8464285731315613,0.6532206515928667
13326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,140,0.8453571200370789,0.653233433389182
13327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,141,0.8453571200370789,0.653233433389182
13328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,142,0.8453571200370789,0.653233433389182
13329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,143,0.8432142734527588,0.6533254643584271
13330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,144,0.8424999713897705,0.6526291925211771
13331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,145,0.8424999713897705,0.6526291925211771
13332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,146,0.8403571248054504,0.6036803020663097
13333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,147,0.8403571248054504,0.6036803020663097
13334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,148,0.8403571248054504,0.6036803020663097
13335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,149,0.8403571248054504,0.6036803020663097
13336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,150,0.845714271068573,0.6536452198910792
13337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,151,0.8482142686843872,0.6545104066771263
13338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,152,0.845714271068573,0.6504443566193028
13339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,153,0.845714271068573,0.6504443566193028
13340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,154,0.845714271068573,0.6504443566193028
13341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,155,0.8407142758369446,0.6518251367033349
13342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,156,0.841785728931427,0.6519914225017591
13343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,157,0.8357142806053162,0.6515678368958713
13344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,158,0.8357142806053162,0.6513329593190819
13345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,159,0.8392857313156128,0.6515594100683314
13346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,160,0.8385714292526245,0.6506905181558453
13347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,161,0.8357142806053162,0.6502988529846905
13348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,162,0.8378571271896362,0.6500538415411576
13349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,163,0.8339285850524902,0.6504590151350681
13350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,164,0.8342857360839844,0.6487376924017096
13351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,165,0.8307142853736877,0.6488151375668948
13352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,166,0.8328571319580078,0.6486096494806668
13353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,167,0.8307142853736877,0.6487303959927638
13354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,168,0.831428587436676,0.6484706650914438
13355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,169,0.8307142853736877,0.6488417570102275
13356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,170,0.8299999833106995,0.6004033051076405
13357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,171,0.833214282989502,0.5895591928680707
13358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,172,0.8307142853736877,0.6488593916165365
13359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,173,0.8307142853736877,0.6488930523037769
13360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,174,0.8307142853736877,0.6488930523037769
13361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,175,0.8307142853736877,0.6488930523037769
13362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,176,0.8257142901420593,0.6471352148194203
13363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,177,0.8274999856948853,0.6468862466485199
13364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,178,0.8267857432365417,0.6476207045527668
13365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,179,0.8257142901420593,0.6464375718982331
13366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,180,0.8207142949104309,0.6462084642777387
13367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,181,0.8207142949104309,0.6463795158572048
13368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,182,0.8207142949104309,0.6459023972132297
13369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,183,0.8207142949104309,0.6456012852182453
13370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,184,0.8217856884002686,0.6464357822114751
13371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,185,0.8207142949104309,0.6449508673353426
13372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,186,0.8207142949104309,0.6449508673353426
13373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,187,0.8207142949104309,0.6449508673353426
13374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,188,0.8157142996788025,0.6447577545888907
13375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,189,0.8157142996788025,0.6427286025449183
13376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,190,0.8178571462631226,0.6451512594105283
13377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,191,0.8157142996788025,0.6443446705628294
13378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,192,0.8157142996788025,0.6445922552556107
13379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,193,0.8157142996788025,0.6445922552556107
13380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,194,0.8157142996788025,0.6445922552556107
13381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,195,0.8157142996788025,0.6445922552556107
13382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,196,0.8289285898208618,0.6534182699551077
13383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,197,0.8289285898208618,0.6534182699551077
13384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,198,0.8289285898208618,0.6534182699551077
13385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,199,0.8257142901420593,0.6455251128319975
13386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,200,0.8257142901420593,0.6466447231104465
13387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,201,0.8257142901420593,0.6466447231104465
13388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,202,0.8257142901420593,0.6466447231104465
13389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,203,0.8207142949104309,0.6441879148186274
13390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,204,0.8207142949104309,0.6441879148186274
13391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,205,0.8217856884002686,0.6440608927007698
13392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,206,0.8203571438789368,0.644048255935058
13393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,207,0.8157142996788025,0.6434865138775138
13394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,208,0.8178571462631226,0.6437090336968521
13395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,209,0.8167856931686401,0.642746823942955
13396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,210,0.8107143044471741,0.6429282735417512
13397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,211,0.8107143044471741,0.6420591302021607
13398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,212,0.8132143020629883,0.6428032723841204
