sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1096,0.3824999928474426,0.47499120235443115
10992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1097,0.3824999928474426,0.47499120235443115
10993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1,0.9396428465843201,0.9092814922332764
10994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,2,0.9396428465843201,0.9092814922332764
10995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,3,0.9396428465843201,0.9092814922332764
10996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,4,0.9396428465843201,0.9092814922332764
10997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,5,0.9396428465843201,0.9092814922332764
10998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,6,0.9396428465843201,0.9092814922332764
10999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,7,0.9396428465843201,0.9092814922332764
11000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,8,0.9378571510314941,0.9102612137794495
11001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,9,0.9367856979370117,0.9077072739601135
11002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,10,0.9364285469055176,0.9075894951820374
11003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,11,0.9346428513526917,0.9072754979133606
11004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,12,0.9339285492897034,0.9077568650245667
11005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,13,0.933571457862854,0.9076544642448425
11006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,14,0.9328571557998657,0.9066905379295349
11007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,15,0.9317857027053833,0.9067044854164124
11008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,16,0.9307143092155457,0.9061378836631775
11009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,17,0.9296428561210632,0.9061739444732666
11010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,18,0.928928554058075,0.9060178995132446
11011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,19,0.9267857074737549,0.905394434928894
11012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,20,0.927142858505249,0.9053936004638672
11013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,21,0.9257143139839172,0.9055025577545166
11014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,22,0.9246428608894348,0.9032054543495178
11015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,23,0.9246428608894348,0.9050008058547974
11016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,24,0.9260714054107666,0.8917043805122375
11017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,25,0.9285714030265808,0.8949761390686035
11018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,26,0.927142858505249,0.9045953154563904
11019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,27,0.9260714054107666,0.9031779766082764
11020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,28,0.9239285588264465,0.902613639831543
11021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,29,0.9228571653366089,0.903105616569519
11022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,30,0.9228571653366089,0.9022005200386047
11023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,31,0.9221428632736206,0.9021565914154053
11024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,32,0.920714259147644,0.9022811055183411
11025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,33,0.9200000166893005,0.9017753601074219
11026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,34,0.9189285635948181,0.901131808757782
11027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,35,0.9182142615318298,0.8999090194702148
11028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,36,0.9175000190734863,0.8989737629890442
11029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,37,0.9171428680419922,0.8986554741859436
11030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,38,0.9164285659790039,0.898444652557373
11031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,39,0.9160714149475098,0.8985797166824341
11032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,40,0.9150000214576721,0.8999118208885193
11033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,41,0.9139285683631897,0.8998538851737976
11034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,42,0.9128571152687073,0.8982008695602417
11035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,43,0.9128571152687073,0.898256778717041
11036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,44,0.9117857217788696,0.899625301361084
11037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,45,0.9125000238418579,0.8977979421615601
11038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,46,0.9117857217788696,0.8984221816062927
11039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,47,0.9103571176528931,0.8954994678497314
11040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,48,0.9117857217788696,0.8834620714187622
11041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,49,0.9117857217788696,0.8834620714187622
11042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,50,0.9175000190734863,0.9078336358070374
11043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,51,0.9171428680419922,0.9013355374336243
11044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,52,0.9171428680419922,0.9013355374336243
11045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,53,0.9150000214576721,0.9016964435577393
11046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,54,0.9142857193946838,0.9014185070991516
11047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,55,0.9096428751945496,0.900736391544342
11048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,56,0.9121428728103638,0.8987994194030762
11049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,57,0.9096428751945496,0.8993515372276306
11050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,58,0.9103571176528931,0.8986194729804993
11051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,59,0.9092857241630554,0.898186445236206
11052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,60,0.9092857241630554,0.898186445236206
11053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,61,0.9046428799629211,0.8978362083435059
11054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,62,0.9071428775787354,0.8976683616638184
11055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,63,0.9060714244842529,0.8986160159111023
11056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,64,0.9046428799629211,0.8985121846199036
11057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,65,0.9046428799629211,0.898089587688446
11058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,66,0.9035714268684387,0.9009995460510254
11059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,67,0.9032142758369446,0.89816814661026
11060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,68,0.8996428847312927,0.8979091048240662
11061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,69,0.9017857313156128,0.8972865343093872
11062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,70,0.8996428847312927,0.8982448577880859
11063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,71,0.9003571271896362,0.896308422088623
11064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,72,0.8989285826683044,0.8974176049232483
11065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,73,0.9003571271896362,0.8737316727638245
11066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,74,0.9028571248054504,0.8877146244049072
11067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,75,0.8996428847312927,0.8963778614997864
11068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,76,0.8996428847312927,0.8941828012466431
11069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,77,0.8992857336997986,0.8955920934677124
11070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,78,0.8946428298950195,0.8943066596984863
11071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,79,0.8946428298950195,0.8943066596984863
11072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,80,0.8967857360839844,0.8947610259056091
11073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,81,0.8967857360839844,0.8947610259056091
11074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,82,0.8967857360839844,0.8947610259056091
11075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,83,0.8967857360839844,0.8947610259056091
11076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,84,0.8942857384681702,0.892133355140686
11077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,85,0.893928587436676,0.891643762588501
11078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,86,0.8896428346633911,0.8924516439437866
11079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,87,0.8896428346633911,0.890819251537323
11080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,88,0.891785740852356,0.8899930715560913
11081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,89,0.8910714387893677,0.8909469246864319
11082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,90,0.8903571367263794,0.8902201652526855
11083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,91,0.8899999856948853,0.8890609741210938
11084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,92,0.8892857432365417,0.8884680867195129
11085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,93,0.8892857432365417,0.8884680867195129
11086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,94,0.8882142901420593,0.889268696308136
11087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,95,0.8896428346633911,0.8927130699157715
11088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,96,0.8896428346633911,0.8927130699157715
11089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,97,0.8896428346633911,0.8927130699157715
11090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,98,0.8896428346633911,0.8927130699157715
11091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,99,0.8896428346633911,0.8927130699157715
11092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,100,0.8942857384681702,0.8855923414230347
11093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,101,0.8932142853736877,0.8857044577598572
11094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,102,0.8899999856948853,0.886865496635437
11095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,103,0.8899999856948853,0.8846296072006226
11096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,104,0.8899999856948853,0.8846296072006226
11097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,105,0.8899999856948853,0.8846296072006226
11098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,106,0.8882142901420593,0.8823722004890442
11099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,107,0.8867856860160828,0.8813556432723999
11100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,108,0.8860714435577393,0.8814294338226318
11101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,109,0.8849999904632568,0.8806161284446716
11102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,110,0.8849999904632568,0.8806161284446716
11103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,111,0.8832142949104309,0.8815468549728394
11104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,112,0.8821428418159485,0.8811862468719482
11105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,113,0.8796428442001343,0.8779441118240356
11106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,114,0.8796428442001343,0.8792771100997925
11107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,115,0.8796428442001343,0.8792771100997925
11108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,116,0.8785714507102966,0.8812796473503113
11109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,117,0.8778571486473083,0.8761570453643799
11110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,118,0.8778571486473083,0.8761570453643799
11111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,119,0.8746428489685059,0.8788572549819946
11112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,120,0.875,0.8794141411781311
11113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,121,0.8742856979370117,0.8780935406684875
11114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,122,0.8746428489685059,0.8536738157272339
11115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,123,0.8746428489685059,0.8666682839393616
11116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,124,0.8764285445213318,0.8784881830215454
11117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,125,0.875,0.8767059445381165
11118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,126,0.8739285469055176,0.8770921230316162
11119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,127,0.8728571534156799,0.8767028450965881
11120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,128,0.8700000047683716,0.8755416870117188
11121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,129,0.8717857003211975,0.8746707439422607
11122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,130,0.8696428537368774,0.8743486404418945
11123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,131,0.8707143068313599,0.8737616539001465
11124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,132,0.8707143068313599,0.8737616539001465
11125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,133,0.8707143068313599,0.8737616539001465
11126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,134,0.8707143068313599,0.8737616539001465
11127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,135,0.8707143068313599,0.8737616539001465
11128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,136,0.864642858505249,0.8695552349090576
11129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,137,0.8667857050895691,0.8688358068466187
11130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,138,0.866428554058075,0.86829674243927
11131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,139,0.8650000095367432,0.8658913373947144
11132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,140,0.8600000143051147,0.8688845038414001
11133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,141,0.8596428632736206,0.8685402870178223
11134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,142,0.8632143139839172,0.8692800998687744
11135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,143,0.8628571629524231,0.8668968677520752
11136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,144,0.8600000143051147,0.8645978569984436
11137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,145,0.8600000143051147,0.8625155091285706
11138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,146,0.8610714077949524,0.8395545482635498
11139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,147,0.8610714077949524,0.8395545482635498
11140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,148,0.8696428537368774,0.8676937818527222
11141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,149,0.8696428537368774,0.8676937818527222
11142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,150,0.8678571581840515,0.8649744391441345
11143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,151,0.8667857050895691,0.8657888174057007
11144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,152,0.8650000095367432,0.8628829121589661
11145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,153,0.8650000095367432,0.8628829121589661
11146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,154,0.8650000095367432,0.8628829121589661
11147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,155,0.8600000143051147,0.8601173758506775
11148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,156,0.8596428632736206,0.8608702421188354
11149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,157,0.8600000143051147,0.861327052116394
11150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,158,0.8592857122421265,0.8608600497245789
11151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,159,0.8585714101791382,0.8604733943939209
11152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,160,0.8546428680419922,0.860162079334259
11153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,161,0.8546428680419922,0.8618936538696289
11154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,162,0.8553571701049805,0.8614874482154846
11155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,163,0.8553571701049805,0.8614874482154846
11156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,164,0.8496428728103638,0.8575383424758911
11157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,165,0.8525000214576721,0.8590114116668701
11158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,166,0.8500000238418579,0.8566636443138123
11159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,167,0.8514285683631897,0.8585155010223389
11160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,168,0.8514285683631897,0.8585155010223389
11161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,169,0.8489285707473755,0.8566106557846069
11162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,170,0.8492857217788696,0.8275999426841736
11163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,171,0.8525000214576721,0.8426836729049683
11164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,172,0.8496428728103638,0.856568455696106
11165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,173,0.8503571152687073,0.8543875217437744
11166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,174,0.8496428728103638,0.8538494110107422
11167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,175,0.845714271068573,0.8523201942443848
11168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,176,0.8446428775787354,0.8536707162857056
11169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,177,0.8446428775787354,0.8535771369934082
11170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,178,0.8446428775787354,0.8529667854309082
11171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,179,0.8446428775787354,0.8518717885017395
11172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,180,0.8446428775787354,0.8531590700149536
11173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,181,0.8446428775787354,0.8504883050918579
11174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,182,0.8450000286102295,0.8513883948326111
11175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,183,0.8439285755157471,0.8465368747711182
11176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,184,0.8396428823471069,0.848188579082489
11177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,185,0.8396428823471069,0.8428117036819458
11178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,186,0.8396428823471069,0.8480790853500366
11179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,187,0.8396428823471069,0.8475375175476074
11180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,188,0.8396428823471069,0.8471251726150513
11181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,189,0.8410714268684387,0.846501350402832
11182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,190,0.8396428823471069,0.8460848927497864
11183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,191,0.8346428275108337,0.8457901477813721
11184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,192,0.8346428275108337,0.8457901477813721
11185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,193,0.8346428275108337,0.8419103622436523
11186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,194,0.8367857336997986,0.8173536062240601
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.8173536062240601
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.8173536062240601
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.8173536062240601
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.8173536062240601
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.847678542137146
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.847678542137146
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.8457095623016357
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.8452351689338684
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.8444504141807556
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.843216061592102
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.8422709107398987
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.8419189453125
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.8426982760429382
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.841853141784668
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.8425513505935669
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.8421229124069214
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.838861346244812
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.8374902009963989
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.8370342254638672
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.8346138000488281
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.8361921906471252
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.8387629985809326
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.8389433026313782
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.8389433026313782
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.8103293180465698
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.8103293180465698
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.839026153087616
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.8388705253601074
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.836918294429779
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.8362940549850464
