sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67232,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,-2.8146286010742188
67233,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,-2.8147218227386475
67234,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,-2.814418077468872
67235,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,-2.814621925354004
67236,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,-2.8143887519836426
67237,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,-2.8144497871398926
67238,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,-2.8148438930511475
67239,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,-2.814744234085083
67240,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,-2.815124273300171
67241,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,-2.8143959045410156
67242,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,-2.8148155212402344
67243,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,-2.814612627029419
67244,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,-2.8157825469970703
67245,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,-2.8145768642425537
67246,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,-2.8148646354675293
67247,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,-2.8147995471954346
67248,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,-2.814631700515747
67249,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,-2.814533233642578
67250,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,-2.8148193359375
67251,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,-2.814809799194336
67252,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,-2.8144280910491943
67253,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,-2.8146891593933105
67254,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,-2.8146934509277344
67255,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,-2.8150174617767334
67256,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,-2.814838409423828
67257,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,-2.8142426013946533
67258,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,-2.8147470951080322
67259,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,-2.814697504043579
67260,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,-2.8150174617767334
67261,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,-2.8145835399627686
67262,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,-2.815136671066284
67263,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,-2.814620018005371
67264,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,-2.8146138191223145
67265,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,-2.814699172973633
67266,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,-2.814603328704834
67267,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,-2.8146257400512695
67268,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,-2.814739227294922
67269,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,-2.815106153488159
67270,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,-2.814398765563965
67271,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,-2.8150410652160645
67272,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,-2.8148386478424072
67273,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,-2.81500506401062
67274,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,-2.8150668144226074
67275,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,-2.814821720123291
67276,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,-2.815014362335205
67277,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,-2.8146979808807373
67278,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,-2.814812421798706
67279,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,-2.815035820007324
67280,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,-2.8147757053375244
67281,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,-2.815075159072876
67282,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,-2.814858913421631
67283,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,-2.814700126647949
67284,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,-2.8143935203552246
67285,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,-2.814859628677368
67286,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,-2.814580202102661
67287,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,-2.814527750015259
67288,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,-2.814934015274048
67289,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,-2.814927101135254
67290,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,-2.8150243759155273
67291,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,-2.815124988555908
67292,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,-2.81480073928833
67293,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,-2.8149423599243164
67294,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,-2.8149020671844482
67295,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,-2.8146018981933594
67296,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,-2.814525604248047
67297,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,-2.8150627613067627
67298,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,-2.814872980117798
67299,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,-2.8150341510772705
67300,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,-2.8149356842041016
67301,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,-2.814570903778076
67302,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,-2.8146448135375977
67303,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,-2.8149263858795166
67304,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,-2.8150625228881836
67305,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,-2.8151426315307617
67306,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,-2.814631223678589
67307,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,-2.8149499893188477
67308,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,-2.8151190280914307
67309,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,-2.8146865367889404
67310,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,-2.8156826496124268
67311,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,-2.815223217010498
67312,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,-2.81530499458313
67313,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,-2.8153586387634277
67314,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,-2.8154683113098145
67315,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,-2.815406560897827
67316,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,-2.8152756690979004
67317,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,-2.8153183460235596
67318,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,-2.815549373626709
67319,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,-2.814382791519165
67320,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,-2.8150577545166016
67321,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,-2.815247058868408
67322,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,-2.8149561882019043
67323,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,-2.815068483352661
67324,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,-2.815072536468506
67325,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,-2.8147664070129395
67326,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,-2.815477132797241
67327,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,-2.814772367477417
67328,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,-2.815162181854248
67329,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,-2.814936876296997
67330,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,-2.8152084350585938
67331,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,-2.8148348331451416
67332,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,-2.815180540084839
67333,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,-2.815408945083618
67334,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,-2.814922571182251
67335,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,-2.8108949661254883
67336,ZNion,ZNion_445-3_20240104212530_07_1,1,1.0,-2.850628614425659
67337,ZNion,ZNion_445-3_20240104212530_07_1,2,1.0,-2.850250720977783
67338,ZNion,ZNion_445-3_20240104212530_07_1,3,1.0,-2.8498523235321045
67339,ZNion,ZNion_445-3_20240104212530_07_1,4,1.0,-2.850024938583374
67340,ZNion,ZNion_445-3_20240104212530_07_1,5,1.0,-2.8501667976379395
67341,ZNion,ZNion_445-3_20240104212530_07_1,6,1.0,-2.8500027656555176
67342,ZNion,ZNion_445-3_20240104212530_07_1,7,1.0,-2.849952459335327
67343,ZNion,ZNion_445-3_20240104212530_07_1,8,1.0,-2.8499913215637207
67344,ZNion,ZNion_445-3_20240104212530_07_1,9,1.0,-2.8496344089508057
67345,ZNion,ZNion_445-3_20240104212530_07_1,10,1.0,-2.8495709896087646
67346,ZNion,ZNion_445-3_20240104212530_07_1,11,1.0,-2.8496310710906982
67347,ZNion,ZNion_445-3_20240104212530_07_1,12,1.0,-2.8490002155303955
67348,ZNion,ZNion_445-3_20240104212530_07_1,13,1.0,-2.8493781089782715
67349,ZNion,ZNion_445-3_20240104212530_07_1,14,1.0,-2.8484842777252197
67350,ZNion,ZNion_445-3_20240104212530_07_1,15,1.0,-2.848623275756836
67351,ZNion,ZNion_445-3_20240104212530_07_1,16,1.0,-2.8484675884246826
67352,ZNion,ZNion_445-3_20240104212530_07_1,17,1.0,-2.8485124111175537
67353,ZNion,ZNion_445-3_20240104212530_07_1,18,1.0,-2.847989320755005
67354,ZNion,ZNion_445-3_20240104212530_07_1,19,1.0,-2.8476357460021973
67355,ZNion,ZNion_445-3_20240104212530_07_1,20,1.0,-2.847785711288452
67356,ZNion,ZNion_445-3_20240104212530_07_1,21,1.0,-2.84720516204834
67357,ZNion,ZNion_445-3_20240104212530_07_1,22,1.0,-2.8469388484954834
67358,ZNion,ZNion_445-3_20240104212530_07_1,23,1.0,-2.847198724746704
67359,ZNion,ZNion_445-3_20240104212530_07_1,24,1.0,-2.846639633178711
67360,ZNion,ZNion_445-3_20240104212530_07_1,25,1.0,-2.84651517868042
67361,ZNion,ZNion_445-3_20240104212530_07_1,26,1.0,-2.8465278148651123
67362,ZNion,ZNion_445-3_20240104212530_07_1,27,1.0,-2.8457531929016113
67363,ZNion,ZNion_445-3_20240104212530_07_1,28,1.0,-2.8457281589508057
67364,ZNion,ZNion_445-3_20240104212530_07_1,29,1.0,-2.845276117324829
67365,ZNion,ZNion_445-3_20240104212530_07_1,30,1.0,-2.8451449871063232
67366,ZNion,ZNion_445-3_20240104212530_07_1,31,1.0,-2.844634532928467
67367,ZNion,ZNion_445-3_20240104212530_07_1,32,1.0,-2.84415602684021
67368,ZNion,ZNion_445-3_20240104212530_07_1,33,1.0,-2.844254970550537
67369,ZNion,ZNion_445-3_20240104212530_07_1,34,1.0,-2.8434135913848877
67370,ZNion,ZNion_445-3_20240104212530_07_1,35,1.0,-2.8431620597839355
67371,ZNion,ZNion_445-3_20240104212530_07_1,36,1.0,-2.8432984352111816
67372,ZNion,ZNion_445-3_20240104212530_07_1,37,1.0,-2.8425402641296387
67373,ZNion,ZNion_445-3_20240104212530_07_1,38,1.0,-2.84212064743042
67374,ZNion,ZNion_445-3_20240104212530_07_1,39,1.0,-2.8418240547180176
67375,ZNion,ZNion_445-3_20240104212530_07_1,40,1.0,-2.8416638374328613
67376,ZNion,ZNion_445-3_20240104212530_07_1,41,1.0,-2.8409383296966553
67377,ZNion,ZNion_445-3_20240104212530_07_1,42,1.0,-2.8410422801971436
67378,ZNion,ZNion_445-3_20240104212530_07_1,43,1.0,-2.840627670288086
67379,ZNion,ZNion_445-3_20240104212530_07_1,44,1.0,-2.8396499156951904
67380,ZNion,ZNion_445-3_20240104212530_07_1,45,1.0,-2.8393125534057617
67381,ZNion,ZNion_445-3_20240104212530_07_1,46,1.0,-2.8394014835357666
67382,ZNion,ZNion_445-3_20240104212530_07_1,47,1.0,-2.838474750518799
67383,ZNion,ZNion_445-3_20240104212530_07_1,48,1.0,-2.838012456893921
67384,ZNion,ZNion_445-3_20240104212530_07_1,49,1.0,-2.8379416465759277
67385,ZNion,ZNion_445-3_20240104212530_07_1,50,1.0,-2.837517738342285
67386,ZNion,ZNion_445-3_20240104212530_07_1,51,1.0,-2.837355852127075
67387,ZNion,ZNion_445-3_20240104212530_07_1,52,1.0,-2.8367040157318115
67388,ZNion,ZNion_445-3_20240104212530_07_1,53,1.0,-2.836543321609497
67389,ZNion,ZNion_445-3_20240104212530_07_1,54,1.0,-2.8359429836273193
67390,ZNion,ZNion_445-3_20240104212530_07_1,55,1.0,-2.8357460498809814
67391,ZNion,ZNion_445-3_20240104212530_07_1,56,1.0,-2.8350841999053955
67392,ZNion,ZNion_445-3_20240104212530_07_1,57,1.0,-2.834275722503662
67393,ZNion,ZNion_445-3_20240104212530_07_1,58,1.0,-2.8345165252685547
67394,ZNion,ZNion_445-3_20240104212530_07_1,59,1.0,-2.8337180614471436
67395,ZNion,ZNion_445-3_20240104212530_07_1,60,1.0,-2.8333966732025146
67396,ZNion,ZNion_445-3_20240104212530_07_1,61,1.0,-2.8330392837524414
67397,ZNion,ZNion_445-3_20240104212530_07_1,62,1.0,-2.8328700065612793
67398,ZNion,ZNion_445-3_20240104212530_07_1,63,1.0,-2.8321759700775146
67399,ZNion,ZNion_445-3_20240104212530_07_1,64,1.0,-2.83186674118042
67400,ZNion,ZNion_445-3_20240104212530_07_1,65,1.0,-2.8315489292144775
67401,ZNion,ZNion_445-3_20240104212530_07_1,66,1.0,-2.8310959339141846
67402,ZNion,ZNion_445-3_20240104212530_07_1,67,1.0,-2.8310511112213135
67403,ZNion,ZNion_445-3_20240104212530_07_1,68,1.0,-2.8303136825561523
67404,ZNion,ZNion_445-3_20240104212530_07_1,69,1.0,-2.8297183513641357
67405,ZNion,ZNion_445-3_20240104212530_07_1,70,1.0,-2.829556941986084
67406,ZNion,ZNion_445-3_20240104212530_07_1,71,1.0,-2.8292975425720215
67407,ZNion,ZNion_445-3_20240104212530_07_1,72,1.0,-2.8291471004486084
67408,ZNion,ZNion_445-3_20240104212530_07_1,73,1.0,-2.8288097381591797
67409,ZNion,ZNion_445-3_20240104212530_07_1,74,1.0,-2.8283772468566895
67410,ZNion,ZNion_445-3_20240104212530_07_1,75,1.0,-2.8280794620513916
67411,ZNion,ZNion_445-3_20240104212530_07_1,76,1.0,-2.8277640342712402
67412,ZNion,ZNion_445-3_20240104212530_07_1,77,1.0,-2.827859401702881
67413,ZNion,ZNion_445-3_20240104212530_07_1,78,1.0,-2.8273775577545166
67414,ZNion,ZNion_445-3_20240104212530_07_1,79,1.0,-2.8267595767974854
67415,ZNion,ZNion_445-3_20240104212530_07_1,80,1.0,-2.826390266418457
67416,ZNion,ZNion_445-3_20240104212530_07_1,81,1.0,-2.826712131500244
67417,ZNion,ZNion_445-3_20240104212530_07_1,82,1.0,-2.8260703086853027
67418,ZNion,ZNion_445-3_20240104212530_07_1,83,1.0,-2.8255083560943604
67419,ZNion,ZNion_445-3_20240104212530_07_1,84,1.0,-2.8255422115325928
67420,ZNion,ZNion_445-3_20240104212530_07_1,85,1.0,-2.8249757289886475
67421,ZNion,ZNion_445-3_20240104212530_07_1,86,1.0,-2.8249545097351074
67422,ZNion,ZNion_445-3_20240104212530_07_1,87,1.0,-2.824448585510254
67423,ZNion,ZNion_445-3_20240104212530_07_1,88,1.0,-2.8244876861572266
67424,ZNion,ZNion_445-3_20240104212530_07_1,89,1.0,-2.8243296146392822
67425,ZNion,ZNion_445-3_20240104212530_07_1,90,1.0,-2.82438588142395
67426,ZNion,ZNion_445-3_20240104212530_07_1,91,1.0,-2.8237650394439697
67427,ZNion,ZNion_445-3_20240104212530_07_1,92,1.0,-2.823185682296753
67428,ZNion,ZNion_445-3_20240104212530_07_1,93,1.0,-2.8228535652160645
67429,ZNion,ZNion_445-3_20240104212530_07_1,94,1.0,-2.8226981163024902
67430,ZNion,ZNion_445-3_20240104212530_07_1,95,1.0,-2.822899580001831
67431,ZNion,ZNion_445-3_20240104212530_07_1,96,1.0,-2.822251319885254
67432,ZNion,ZNion_445-3_20240104212530_07_1,97,1.0,-2.8221871852874756
67433,ZNion,ZNion_445-3_20240104212530_07_1,98,1.0,-2.8218233585357666
67434,ZNion,ZNion_445-3_20240104212530_07_1,99,1.0,-2.8214480876922607
67435,ZNion,ZNion_445-3_20240104212530_07_1,100,1.0,-2.821366786956787
67436,ZNion,ZNion_445-3_20240104212530_07_1,101,1.0,-2.8212578296661377
67437,ZNion,ZNion_445-3_20240104212530_07_1,102,1.0,-2.8205349445343018
67438,ZNion,ZNion_445-3_20240104212530_07_1,103,1.0,-2.820352077484131
67439,ZNion,ZNion_445-3_20240104212530_07_1,104,1.0,-2.8202321529388428
67440,ZNion,ZNion_445-3_20240104212530_07_1,105,1.0,-2.820237636566162
67441,ZNion,ZNion_445-3_20240104212530_07_1,106,1.0,-2.8201212882995605
67442,ZNion,ZNion_445-3_20240104212530_07_1,107,1.0,-2.819377899169922
67443,ZNion,ZNion_445-3_20240104212530_07_1,108,1.0,-2.8202455043792725
67444,ZNion,ZNion_445-3_20240104212530_07_1,109,1.0,-2.81951904296875
67445,ZNion,ZNion_445-3_20240104212530_07_1,110,1.0,-2.8195078372955322
67446,ZNion,ZNion_445-3_20240104212530_07_1,111,1.0,-2.8198025226593018
67447,ZNion,ZNion_445-3_20240104212530_07_1,112,1.0,-2.819248914718628
67448,ZNion,ZNion_445-3_20240104212530_07_1,113,1.0,-2.819441556930542
67449,ZNion,ZNion_445-3_20240104212530_07_1,114,1.0,-2.8188865184783936
67450,ZNion,ZNion_445-3_20240104212530_07_1,115,1.0,-2.81892466545105
67451,ZNion,ZNion_445-3_20240104212530_07_1,116,1.0,-2.8183681964874268
67452,ZNion,ZNion_445-3_20240104212530_07_1,117,1.0,-2.818593978881836
67453,ZNion,ZNion_445-3_20240104212530_07_1,118,1.0,-2.8179664611816406
67454,ZNion,ZNion_445-3_20240104212530_07_1,119,0.9970960021018982,-2.8184123039245605
67455,ZNion,ZNion_445-3_20240104212530_07_1,120,0.9934040904045105,-2.817650079727173
67456,ZNion,ZNion_445-3_20240104212530_07_1,121,0.9896035194396973,-2.8175084590911865
67457,ZNion,ZNion_445-3_20240104212530_07_1,122,0.9861162900924683,-2.8173646926879883
67458,ZNion,ZNion_445-3_20240104212530_07_1,123,0.9822027683258057,-2.8173999786376953
67459,ZNion,ZNion_445-3_20240104212530_07_1,124,0.9786236882209778,-2.8173038959503174
67460,ZNion,ZNion_445-3_20240104212530_07_1,125,0.9751996994018555,-2.8172643184661865
67461,ZNion,ZNion_445-3_20240104212530_07_1,126,0.9721786379814148,-2.8170642852783203
67462,ZNion,ZNion_445-3_20240104212530_07_1,127,0.9689317941665649,-2.8169593811035156
67463,ZNion,ZNion_445-3_20240104212530_07_1,128,0.9656339287757874,-2.8165793418884277
67464,ZNion,ZNion_445-3_20240104212530_07_1,129,0.9624808430671692,-2.8163509368896484
67465,ZNion,ZNion_445-3_20240104212530_07_1,130,0.9590585827827454,-2.81618595123291
67466,ZNion,ZNion_445-3_20240104212530_07_1,131,0.9553028345108032,-2.816476583480835
67467,ZNion,ZNion_445-3_20240104212530_07_1,132,0.9521155953407288,-2.815556049346924
67468,ZNion,ZNion_445-3_20240104212530_07_1,133,0.949375569820404,-2.8158960342407227
67469,ZNion,ZNion_445-3_20240104212530_07_1,134,0.9464288353919983,-2.815699338912964
67470,ZNion,ZNion_445-3_20240104212530_07_1,135,0.9434037804603577,-2.8157012462615967
67471,ZNion,ZNion_445-3_20240104212530_07_1,136,0.940660834312439,-2.8154187202453613
67472,ZNion,ZNion_445-3_20240104212530_07_1,137,0.9377561211585999,-2.8155012130737305
67473,ZNion,ZNion_445-3_20240104212530_07_1,138,0.9349405169487,-2.815031051635742
67474,ZNion,ZNion_445-3_20240104212530_07_1,139,0.9322733879089355,-2.814920425415039
67475,ZNion,ZNion_445-3_20240104212530_07_1,140,0.9292548894882202,-2.815093994140625
67476,ZNion,ZNion_445-3_20240104212530_07_1,141,0.9264827966690063,-2.8150551319122314
67477,ZNion,ZNion_445-3_20240104212530_07_1,142,0.9241424202919006,-2.814518690109253
67478,ZNion,ZNion_445-3_20240104212530_07_1,143,0.9213808178901672,-2.814917802810669
67479,ZNion,ZNion_445-3_20240104212530_07_1,144,0.9186261296272278,-2.8147099018096924
67480,ZNion,ZNion_445-3_20240104212530_07_1,145,0.9159147143363953,-2.8146462440490723
67481,ZNion,ZNion_445-3_20240104212530_07_1,146,0.9129810333251953,-2.8145692348480225
67482,ZNion,ZNion_445-3_20240104212530_07_1,147,0.9102916717529297,-2.8140320777893066
67483,ZNion,ZNion_445-3_20240104212530_07_1,148,0.9083543419837952,-2.8141939640045166
67484,ZNion,ZNion_445-3_20240104212530_07_1,149,0.9063404202461243,-2.814204216003418
67485,ZNion,ZNion_445-3_20240104212530_07_1,150,0.9037473201751709,-2.8142175674438477
67486,ZNion,ZNion_445-3_20240104212530_07_1,151,0.9011404514312744,-2.8139545917510986
67487,ZNion,ZNion_445-3_20240104212530_07_1,152,0.8984656929969788,-2.8139257431030273
67488,ZNion,ZNion_445-3_20240104212530_07_1,153,0.8957643508911133,-2.8136730194091797
67489,ZNion,ZNion_445-3_20240104212530_07_1,154,0.8932125568389893,-2.813627243041992
67490,ZNion,ZNion_445-3_20240104212530_07_1,155,0.8909459710121155,-2.813610315322876
67491,ZNion,ZNion_445-3_20240104212530_07_1,156,0.8883106112480164,-2.813283681869507
67492,ZNion,ZNion_445-3_20240104212530_07_1,157,0.8859328031539917,-2.8131635189056396
67493,ZNion,ZNion_445-3_20240104212530_07_1,158,0.8835351467132568,-2.8132333755493164
67494,ZNion,ZNion_445-3_20240104212530_07_1,159,0.8811061382293701,-2.812680244445801
67495,ZNion,ZNion_445-3_20240104212530_07_1,160,0.8764827847480774,-2.8126070499420166
67496,ZNion,ZNion_445-3_20240104212530_07_1,161,0.8650050759315491,-2.8119115829467773
