sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29609,MATR,MATR_b4c39,370,0.9443586468696594,0.8858830332756042
29610,MATR,MATR_b4c39,371,0.9442930817604065,0.8766911625862122
29611,MATR,MATR_b4c39,372,0.9442434310913086,0.8770684599876404
29612,MATR,MATR_b4c39,373,0.9441705346107483,0.8778387308120728
29613,MATR,MATR_b4c39,374,0.9441497921943665,0.8993312120437622
29614,MATR,MATR_b4c39,375,0.9440803527832031,0.8740140199661255
29615,MATR,MATR_b4c39,376,0.9440848231315613,0.8687673807144165
29616,MATR,MATR_b4c39,377,0.9439996480941772,0.8774371147155762
29617,MATR,MATR_b4c39,378,0.9438817501068115,0.8635562658309937
29618,MATR,MATR_b4c39,379,0.9438092112541199,0.8864713907241821
29619,MATR,MATR_b4c39,380,0.9436723589897156,0.8801816701889038
29620,MATR,MATR_b4c39,381,0.9435712099075317,0.8737521767616272
29621,MATR,MATR_b4c39,382,0.943614661693573,0.8766546845436096
29622,MATR,MATR_b4c39,383,0.9435655474662781,0.8654875755310059
29623,MATR,MATR_b4c39,384,0.9434927105903625,0.8833025097846985
29624,MATR,MATR_b4c39,385,0.9434489011764526,0.8697015643119812
29625,MATR,MATR_b4c39,386,0.9433785676956177,0.8821033239364624
29626,MATR,MATR_b4c39,387,0.9432418942451477,0.8714927434921265
29627,MATR,MATR_b4c39,388,0.9432106614112854,0.8927492499351501
29628,MATR,MATR_b4c39,389,0.9431309103965759,0.8904204368591309
29629,MATR,MATR_b4c39,390,0.9430400133132935,0.8776777386665344
29630,MATR,MATR_b4c39,391,0.9429835677146912,0.8828651309013367
29631,MATR,MATR_b4c39,392,0.9428458213806152,0.8680512309074402
29632,MATR,MATR_b4c39,393,0.9428188800811768,0.8885753154754639
29633,MATR,MATR_b4c39,394,0.9427011013031006,0.8655565977096558
29634,MATR,MATR_b4c39,395,0.9426240921020508,0.8799175024032593
29635,MATR,MATR_b4c39,396,0.9424750208854675,0.8773679137229919
29636,MATR,MATR_b4c39,397,0.9425249099731445,0.8705319762229919
29637,MATR,MATR_b4c39,398,0.9425012469291687,0.8905003070831299
29638,MATR,MATR_b4c39,399,0.9424229860305786,0.8708674907684326
29639,MATR,MATR_b4c39,400,0.9424470663070679,0.8840613961219788
29640,MATR,MATR_b4c39,401,0.9423307180404663,0.8704291582107544
29641,MATR,MATR_b4c39,402,0.9423123598098755,0.8682832717895508
29642,MATR,MATR_b4c39,403,0.9422140717506409,0.8791835308074951
29643,MATR,MATR_b4c39,404,0.9421788454055786,0.8685124516487122
29644,MATR,MATR_b4c39,405,0.9421179294586182,0.8885480761528015
29645,MATR,MATR_b4c39,406,0.9420182108879089,0.8882218599319458
29646,MATR,MATR_b4c39,407,0.9419521689414978,0.8671233057975769
29647,MATR,MATR_b4c39,408,0.941973090171814,0.8690066933631897
29648,MATR,MATR_b4c39,409,0.9418015480041504,0.8787412643432617
29649,MATR,MATR_b4c39,410,0.9418030977249146,0.884363055229187
29650,MATR,MATR_b4c39,411,0.9418152570724487,0.8800485134124756
29651,MATR,MATR_b4c39,412,0.9417556524276733,0.8721824884414673
29652,MATR,MATR_b4c39,413,0.9416544437408447,0.8832756280899048
29653,MATR,MATR_b4c39,414,0.9415152668952942,0.8577530384063721
29654,MATR,MATR_b4c39,415,0.9414650797843933,0.8785027861595154
29655,MATR,MATR_b4c39,416,0.9413595199584961,0.8854138851165771
29656,MATR,MATR_b4c39,417,0.9412900805473328,0.8699764013290405
29657,MATR,MATR_b4c39,418,0.9411652684211731,0.8701570630073547
29658,MATR,MATR_b4c39,419,0.9410740733146667,0.8752875924110413
29659,MATR,MATR_b4c39,420,0.9410457015037537,0.8771814107894897
29660,MATR,MATR_b4c39,421,0.9409828186035156,0.8643556833267212
29661,MATR,MATR_b4c39,422,0.9409171938896179,0.8780547976493835
29662,MATR,MATR_b4c39,423,0.9407545328140259,0.8692053556442261
29663,MATR,MATR_b4c39,424,0.9407123923301697,0.8835784196853638
29664,MATR,MATR_b4c39,425,0.9406247138977051,0.8785454034805298
29665,MATR,MATR_b4c39,426,0.9405105710029602,0.865332841873169
29666,MATR,MATR_b4c39,427,0.9403573870658875,0.8850135803222656
29667,MATR,MATR_b4c39,428,0.9402288794517517,0.870823860168457
29668,MATR,MATR_b4c39,429,0.9401490688323975,0.8915941119194031
29669,MATR,MATR_b4c39,430,0.9400883913040161,0.8751324415206909
29670,MATR,MATR_b4c39,431,0.939939022064209,0.8841522336006165
29671,MATR,MATR_b4c39,432,0.939907431602478,0.8728854656219482
29672,MATR,MATR_b4c39,433,0.939906895160675,0.878798246383667
29673,MATR,MATR_b4c39,434,0.939807653427124,0.8606104850769043
29674,MATR,MATR_b4c39,435,0.9398125410079956,0.8933570384979248
29675,MATR,MATR_b4c39,436,0.9397057294845581,0.8685402274131775
29676,MATR,MATR_b4c39,437,0.9396620988845825,0.8632214665412903
29677,MATR,MATR_b4c39,438,0.9396567344665527,0.8627123832702637
29678,MATR,MATR_b4c39,439,0.9395554661750793,0.8647823333740234
29679,MATR,MATR_b4c39,440,0.9395846128463745,0.8782429695129395
29680,MATR,MATR_b4c39,441,0.9394969344139099,0.8868608474731445
29681,MATR,MATR_b4c39,442,0.9394308924674988,0.8840168118476868
29682,MATR,MATR_b4c39,443,0.9393142461776733,0.8775194883346558
29683,MATR,MATR_b4c39,444,0.9392910003662109,0.8811546564102173
29684,MATR,MATR_b4c39,445,0.939185619354248,0.8827390074729919
29685,MATR,MATR_b4c39,446,0.9391061067581177,0.8863023519515991
29686,MATR,MATR_b4c39,447,0.9391153454780579,0.886723518371582
29687,MATR,MATR_b4c39,448,0.9390320777893066,0.8792444467544556
29688,MATR,MATR_b4c39,449,0.9389601945877075,0.8772420287132263
29689,MATR,MATR_b4c39,450,0.9389498829841614,0.8735734224319458
29690,MATR,MATR_b4c39,451,0.9387545585632324,0.8842600584030151
29691,MATR,MATR_b4c39,452,0.938709557056427,0.8995155096054077
29692,MATR,MATR_b4c39,453,0.9384462833404541,0.8798446655273438
29693,MATR,MATR_b4c39,454,0.9383894801139832,0.8794649839401245
29694,MATR,MATR_b4c39,455,0.9382143020629883,0.8852285146713257
29695,MATR,MATR_b4c39,456,0.9381318092346191,0.8869513273239136
29696,MATR,MATR_b4c39,457,0.9379825592041016,0.8851919770240784
29697,MATR,MATR_b4c39,458,0.937846839427948,0.8644005656242371
29698,MATR,MATR_b4c39,459,0.9377783536911011,0.8638718128204346
29699,MATR,MATR_b4c39,460,0.9375985264778137,0.8850685358047485
29700,MATR,MATR_b4c39,461,0.937480628490448,0.8874173164367676
29701,MATR,MATR_b4c39,462,0.9373546242713928,0.8944158554077148
29702,MATR,MATR_b4c39,463,0.9371787905693054,0.8887060880661011
29703,MATR,MATR_b4c39,464,0.9370817542076111,0.8920986652374268
29704,MATR,MATR_b4c39,465,0.9369878172874451,0.8976020812988281
29705,MATR,MATR_b4c39,466,0.9368056654930115,0.889668345451355
29706,MATR,MATR_b4c39,467,0.9367546439170837,0.8913012742996216
29707,MATR,MATR_b4c39,468,0.9367203712463379,0.8911985158920288
29708,MATR,MATR_b4c39,469,0.9366676211357117,0.8835839629173279
29709,MATR,MATR_b4c39,470,0.9364993572235107,0.8946953415870667
29710,MATR,MATR_b4c39,471,0.9364398121833801,0.8951951265335083
29711,MATR,MATR_b4c39,472,0.9364363551139832,0.8914333581924438
29712,MATR,MATR_b4c39,473,0.9363186359405518,0.9030970335006714
29713,MATR,MATR_b4c39,474,0.9362225532531738,0.8902520537376404
29714,MATR,MATR_b4c39,475,0.9361255168914795,0.8891041278839111
29715,MATR,MATR_b4c39,476,0.9361233711242676,0.865935206413269
29716,MATR,MATR_b4c39,477,0.9361270070075989,0.8808541893959045
29717,MATR,MATR_b4c39,478,0.9360378384590149,0.8712954521179199
29718,MATR,MATR_b4c39,479,0.9359642863273621,0.877910852432251
29719,MATR,MATR_b4c39,480,0.9359108805656433,0.8877332210540771
29720,MATR,MATR_b4c39,481,0.9357749223709106,0.886199951171875
29721,MATR,MATR_b4c39,482,0.9357119798660278,0.8791638016700745
29722,MATR,MATR_b4c39,483,0.9356271028518677,0.8830180168151855
29723,MATR,MATR_b4c39,484,0.9355518817901611,0.8853598833084106
29724,MATR,MATR_b4c39,485,0.9353556632995605,0.8964062333106995
29725,MATR,MATR_b4c39,486,0.9352501034736633,0.8889306783676147
29726,MATR,MATR_b4c39,487,0.9350965619087219,0.9048460721969604
29727,MATR,MATR_b4c39,488,0.93496173620224,0.8970484733581543
29728,MATR,MATR_b4c39,489,0.934834361076355,0.8928945064544678
29729,MATR,MATR_b4c39,490,0.9347209334373474,0.89567631483078
29730,MATR,MATR_b4c39,491,0.934617280960083,0.8971776962280273
29731,MATR,MATR_b4c39,492,0.9345189332962036,0.9023964405059814
29732,MATR,MATR_b4c39,493,0.9343757033348083,0.8888887166976929
29733,MATR,MATR_b4c39,494,0.9342763423919678,0.8984017968177795
29734,MATR,MATR_b4c39,495,0.9341487884521484,0.8972042202949524
29735,MATR,MATR_b4c39,496,0.9340055584907532,0.9113678932189941
29736,MATR,MATR_b4c39,497,0.9338902831077576,0.9028326272964478
29737,MATR,MATR_b4c39,498,0.9337125420570374,0.9007834792137146
29738,MATR,MATR_b4c39,499,0.9336031675338745,0.9079477787017822
29739,MATR,MATR_b4c39,500,0.9333416223526001,0.9056286215782166
29740,MATR,MATR_b4c39,501,0.9331732988357544,0.9053998589515686
29741,MATR,MATR_b4c39,502,0.9331331849098206,0.9131492376327515
29742,MATR,MATR_b4c39,503,0.9329730272293091,0.907427191734314
29743,MATR,MATR_b4c39,504,0.9329121708869934,0.9054642915725708
29744,MATR,MATR_b4c39,505,0.9327783584594727,0.9045063853263855
29745,MATR,MATR_b4c39,506,0.932637631893158,0.9084036350250244
29746,MATR,MATR_b4c39,507,0.9325129985809326,0.9067157506942749
29747,MATR,MATR_b4c39,508,0.9324275255203247,0.904030442237854
29748,MATR,MATR_b4c39,509,0.9323773384094238,0.9062875509262085
29749,MATR,MATR_b4c39,510,0.932194173336029,0.9079206585884094
29750,MATR,MATR_b4c39,511,0.9321877956390381,0.9114693403244019
29751,MATR,MATR_b4c39,512,0.9321495294570923,0.899009644985199
29752,MATR,MATR_b4c39,513,0.9319800138473511,0.9043581485748291
29753,MATR,MATR_b4c39,514,0.931861937046051,0.906615138053894
29754,MATR,MATR_b4c39,515,0.9317049384117126,0.9058456420898438
29755,MATR,MATR_b4c39,516,0.9315636157989502,0.9059591889381409
29756,MATR,MATR_b4c39,517,0.9314948916435242,0.9013789892196655
29757,MATR,MATR_b4c39,518,0.9313206076622009,0.9042285680770874
29758,MATR,MATR_b4c39,519,0.931119441986084,0.9021385908126831
29759,MATR,MATR_b4c39,520,0.9309859871864319,0.8993610143661499
29760,MATR,MATR_b4c39,521,0.9308573603630066,0.9073824882507324
29761,MATR,MATR_b4c39,522,0.9307206273078918,0.9005112648010254
29762,MATR,MATR_b4c39,523,0.9305152893066406,0.9036163687705994
29763,MATR,MATR_b4c39,524,0.9302484393119812,0.9038197994232178
29764,MATR,MATR_b4c39,525,0.9300881624221802,0.9017702341079712
29765,MATR,MATR_b4c39,526,0.9299456477165222,0.8991329669952393
29766,MATR,MATR_b4c39,527,0.9297904372215271,0.8907455801963806
29767,MATR,MATR_b4c39,528,0.9296438097953796,0.89914470911026
29768,MATR,MATR_b4c39,529,0.9294440746307373,0.8978663682937622
29769,MATR,MATR_b4c39,530,0.9293119311332703,0.8843044638633728
29770,MATR,MATR_b4c39,531,0.9291082620620728,0.8982018232345581
29771,MATR,MATR_b4c39,532,0.9289185404777527,0.8945475816726685
29772,MATR,MATR_b4c39,533,0.9287804365158081,0.8825135231018066
29773,MATR,MATR_b4c39,534,0.9286080002784729,0.9009665250778198
29774,MATR,MATR_b4c39,535,0.9283707141876221,0.89301598072052
29775,MATR,MATR_b4c39,536,0.9282164573669434,0.8866750597953796
29776,MATR,MATR_b4c39,537,0.9280332922935486,0.8895951509475708
29777,MATR,MATR_b4c39,538,0.9278671145439148,0.8965598344802856
29778,MATR,MATR_b4c39,539,0.9277646541595459,0.8948295712471008
29779,MATR,MATR_b4c39,540,0.927584171295166,0.8927431106567383
29780,MATR,MATR_b4c39,541,0.9274197220802307,0.8949520587921143
29781,MATR,MATR_b4c39,542,0.9273106455802917,0.8895127773284912
29782,MATR,MATR_b4c39,543,0.9271206259727478,0.8929451704025269
29783,MATR,MATR_b4c39,544,0.9270179271697998,0.8904444575309753
29784,MATR,MATR_b4c39,545,0.9267034530639648,0.8838120698928833
29785,MATR,MATR_b4c39,546,0.9266442060470581,0.8945332765579224
29786,MATR,MATR_b4c39,547,0.9265335202217102,0.8965600728988647
29787,MATR,MATR_b4c39,548,0.9263886213302612,0.8992800712585449
29788,MATR,MATR_b4c39,549,0.9262256622314453,0.8981884121894836
29789,MATR,MATR_b4c39,550,0.9261467456817627,0.8834320902824402
29790,MATR,MATR_b4c39,551,0.9260047078132629,0.8996162414550781
29791,MATR,MATR_b4c39,552,0.9258285164833069,0.8849456310272217
29792,MATR,MATR_b4c39,553,0.9256148338317871,0.8888772130012512
29793,MATR,MATR_b4c39,554,0.9254284501075745,0.8921979665756226
29794,MATR,MATR_b4c39,555,0.9252170920372009,0.8949908018112183
29795,MATR,MATR_b4c39,556,0.9250583648681641,0.8938180804252625
29796,MATR,MATR_b4c39,557,0.9248953461647034,0.8949637413024902
29797,MATR,MATR_b4c39,558,0.9247914552688599,0.8957822322845459
29798,MATR,MATR_b4c39,559,0.9245749115943909,0.8940430283546448
29799,MATR,MATR_b4c39,560,0.9243841171264648,0.8756051659584045
29800,MATR,MATR_b4c39,561,0.9241759777069092,0.8873389363288879
29801,MATR,MATR_b4c39,562,0.9239950180053711,0.8947232365608215
29802,MATR,MATR_b4c39,563,0.9238336086273193,0.8894761800765991
29803,MATR,MATR_b4c39,564,0.923577070236206,0.8899898529052734
29804,MATR,MATR_b4c39,565,0.9233368039131165,0.8796308636665344
29805,MATR,MATR_b4c39,566,0.9230227470397949,0.8739171028137207
29806,MATR,MATR_b4c39,567,0.9229226112365723,0.8835731148719788
29807,MATR,MATR_b4c39,568,0.9226484298706055,0.8755553960800171
29808,MATR,MATR_b4c39,569,0.9223940968513489,0.8799165487289429
29809,MATR,MATR_b4c39,570,0.9221014380455017,0.8831161260604858
29810,MATR,MATR_b4c39,571,0.921853244304657,0.868661642074585
29811,MATR,MATR_b4c39,572,0.9215437173843384,0.8680306673049927
29812,MATR,MATR_b4c39,573,0.9212994575500488,0.8774875402450562
29813,MATR,MATR_b4c39,574,0.9210923910140991,0.8764813542366028
29814,MATR,MATR_b4c39,575,0.9209227561950684,0.876325249671936
29815,MATR,MATR_b4c39,576,0.9206183552742004,0.864435076713562
29816,MATR,MATR_b4c39,577,0.9203831553459167,0.870783805847168
29817,MATR,MATR_b4c39,578,0.9201447367668152,0.8751773834228516
29818,MATR,MATR_b4c39,579,0.919930636882782,0.8675076961517334
29819,MATR,MATR_b4c39,580,0.9197109341621399,0.8638957738876343
29820,MATR,MATR_b4c39,581,0.9194775223731995,0.8597750663757324
29821,MATR,MATR_b4c39,582,0.9192230701446533,0.8552104234695435
29822,MATR,MATR_b4c39,583,0.9190494418144226,0.8658853769302368
29823,MATR,MATR_b4c39,584,0.9187719225883484,0.8624396920204163
29824,MATR,MATR_b4c39,585,0.9185243844985962,0.8619570136070251
29825,MATR,MATR_b4c39,586,0.9182074666023254,0.8709506988525391
29826,MATR,MATR_b4c39,587,0.9179787039756775,0.8650619983673096
29827,MATR,MATR_b4c39,588,0.9177946448326111,0.870772659778595
29828,MATR,MATR_b4c39,589,0.9175585508346558,0.8705724477767944
29829,MATR,MATR_b4c39,590,0.91726154088974,0.8790720105171204
29830,MATR,MATR_b4c39,591,0.9169560670852661,0.8731328248977661
29831,MATR,MATR_b4c39,592,0.9166296124458313,0.8656452894210815
29832,MATR,MATR_b4c39,593,0.9163479208946228,0.8667930960655212
29833,MATR,MATR_b4c39,594,0.9160230159759521,0.8701444864273071
29834,MATR,MATR_b4c39,595,0.9157132506370544,0.8665992021560669
29835,MATR,MATR_b4c39,596,0.9153725504875183,0.8669075965881348
29836,MATR,MATR_b4c39,597,0.9150897264480591,0.8579217791557312
29837,MATR,MATR_b4c39,598,0.9147693514823914,0.8650614619255066
29838,MATR,MATR_b4c39,599,0.914352536201477,0.8710365295410156
29839,MATR,MATR_b4c39,600,0.9140610098838806,0.8712542057037354
29840,MATR,MATR_b4c39,601,0.9136452674865723,0.8726261854171753
29841,MATR,MATR_b4c39,602,0.9133435487747192,0.8698890209197998
29842,MATR,MATR_b4c39,603,0.9129000902175903,0.8634817600250244
29843,MATR,MATR_b4c39,604,0.9125244617462158,0.8619102239608765
29844,MATR,MATR_b4c39,605,0.9122182726860046,0.868901252746582
29845,MATR,MATR_b4c39,606,0.9118826985359192,0.8692161440849304
29846,MATR,MATR_b4c39,607,0.9115338921546936,0.8634544014930725
29847,MATR,MATR_b4c39,608,0.9112070202827454,0.8585417866706848
29848,MATR,MATR_b4c39,609,0.9108506441116333,0.8607410788536072
29849,MATR,MATR_b4c39,610,0.9104985594749451,0.8653429746627808
29850,MATR,MATR_b4c39,611,0.9101989269256592,0.8663604259490967
29851,MATR,MATR_b4c39,612,0.9098606109619141,0.8713452816009521
29852,MATR,MATR_b4c39,613,0.9095199108123779,0.864174485206604
29853,MATR,MATR_b4c39,614,0.9091612696647644,0.8632041215896606
29854,MATR,MATR_b4c39,615,0.9088384509086609,0.8750892877578735
29855,MATR,MATR_b4c39,616,0.9084251523017883,0.8743550777435303
29856,MATR,MATR_b4c39,617,0.9080871343612671,0.8738781213760376
29857,MATR,MATR_b4c39,618,0.9076884388923645,0.8718900084495544
29858,MATR,MATR_b4c39,619,0.9073856472969055,0.873706042766571
29859,MATR,MATR_b4c39,620,0.9070202708244324,0.8793179392814636
29860,MATR,MATR_b4c39,621,0.9067221879959106,0.8688477277755737
29861,MATR,MATR_b4c39,622,0.9063571691513062,0.8746935725212097
29862,MATR,MATR_b4c39,623,0.9059098958969116,0.8685581684112549
29863,MATR,MATR_b4c39,624,0.9055952429771423,0.8565739393234253
29864,MATR,MATR_b4c39,625,0.9051644206047058,0.8656435012817383
29865,MATR,MATR_b4c39,626,0.904746413230896,0.8645927906036377
29866,MATR,MATR_b4c39,627,0.9043059945106506,0.8690028786659241
29867,MATR,MATR_b4c39,628,0.9038687348365784,0.8711404204368591
29868,MATR,MATR_b4c39,629,0.9033717513084412,0.8596843481063843
29869,MATR,MATR_b4c39,630,0.9029349088668823,0.8513292670249939
29870,MATR,MATR_b4c39,631,0.9025145769119263,0.8545389175415039
29871,MATR,MATR_b4c39,632,0.902062714099884,0.8585484623908997
29872,MATR,MATR_b4c39,633,0.9016644954681396,0.8673123121261597
29873,MATR,MATR_b4c39,634,0.9011096954345703,0.8658947944641113
29874,MATR,MATR_b4c39,635,0.9006586074829102,0.8572332859039307
29875,MATR,MATR_b4c39,636,0.9000962376594543,0.8536744117736816
29876,MATR,MATR_b4c39,637,0.8996220827102661,0.8660568594932556
29877,MATR,MATR_b4c39,638,0.8991488218307495,0.8578461408615112
29878,MATR,MATR_b4c39,639,0.8986110687255859,0.8723487854003906
29879,MATR,MATR_b4c39,640,0.8980986475944519,0.8690859079360962
29880,MATR,MATR_b4c39,641,0.8975444436073303,0.8687571287155151
29881,MATR,MATR_b4c39,642,0.8969396352767944,0.8693357706069946
29882,MATR,MATR_b4c39,643,0.8964120149612427,0.879568874835968
29883,MATR,MATR_b4c39,644,0.8959308862686157,0.8776644468307495
29884,MATR,MATR_b4c39,645,0.8954176306724548,0.879118800163269
29885,MATR,MATR_b4c39,646,0.8949254751205444,0.8796060085296631
29886,MATR,MATR_b4c39,647,0.8944317102432251,0.868147611618042
29887,MATR,MATR_b4c39,648,0.8938277959823608,0.8801093101501465
29888,MATR,MATR_b4c39,649,0.8933538794517517,0.8707736730575562
29889,MATR,MATR_b4c39,650,0.8928225636482239,0.8664828538894653
29890,MATR,MATR_b4c39,651,0.8922123312950134,0.8682821393013
29891,MATR,MATR_b4c39,652,0.8917121291160583,0.8571475744247437
29892,MATR,MATR_b4c39,653,0.8910796046257019,0.8530558347702026
29893,MATR,MATR_b4c39,654,0.8905165195465088,0.8615669012069702
29894,MATR,MATR_b4c39,655,0.8899787068367004,0.8624184131622314
29895,MATR,MATR_b4c39,656,0.8893311023712158,0.8536859154701233
29896,MATR,MATR_b4c39,657,0.8887912631034851,0.8473851084709167
29897,MATR,MATR_b4c39,658,0.8882376551628113,0.8569832444190979
29898,MATR,MATR_b4c39,659,0.8876349329948425,0.8687527775764465
29899,MATR,MATR_b4c39,660,0.8870845437049866,0.8590975999832153
29900,MATR,MATR_b4c39,661,0.8864669799804688,0.8635252714157104
29901,MATR,MATR_b4c39,662,0.8858259320259094,0.868912935256958
29902,MATR,MATR_b4c39,663,0.8852006196975708,0.865588903427124
29903,MATR,MATR_b4c39,664,0.8846316337585449,0.8625141382217407
29904,MATR,MATR_b4c39,665,0.8839532136917114,0.8570026159286499
29905,MATR,MATR_b4c39,666,0.8833184838294983,0.8618392944335938
29906,MATR,MATR_b4c39,667,0.8827152252197266,0.8547468185424805
29907,MATR,MATR_b4c39,668,0.8820016384124756,0.8506689071655273
29908,MATR,MATR_b4c39,669,0.8813267350196838,0.8455682396888733
29909,MATR,MATR_b4c39,670,0.8805997371673584,0.8448309898376465
29910,MATR,MATR_b4c39,671,0.8798949122428894,0.840714693069458
29911,MATR,MATR_b4c39,672,0.8791300058364868,0.8659442663192749
29912,MATR,MATR_b4c39,673,0.8784700036048889,0.8296467661857605
29913,MATR,MATR_b4c39,674,0.8776876330375671,0.831911027431488
29914,MATR,MATR_b4c39,675,0.876933217048645,0.8509695529937744
29915,MATR,MATR_b4c39,676,0.87612384557724,0.8486300706863403
29916,MATR,MATR_b4c39,677,0.8754454851150513,0.8522635698318481
29917,MATR,MATR_b4c39,678,0.8745938539505005,0.8302386999130249
29918,MATR,MATR_b4c39,679,0.8738500475883484,0.820514976978302
29919,MATR,MATR_b4c39,680,0.8729158639907837,0.8374152779579163
29920,MATR,MATR_b4c39,681,0.8720974326133728,0.8504140377044678
29921,MATR,MATR_b4c39,682,0.8711985349655151,0.8529371023178101
29922,MATR,MATR_b4c39,683,0.8703364729881287,0.8414981365203857
29923,MATR,MATR_b4c39,684,0.8694624304771423,0.8385094404220581
29924,MATR,MATR_b4c39,685,0.8684720993041992,0.8474249839782715
29925,MATR,MATR_b4c39,686,0.8675524592399597,0.8482695817947388
29926,MATR,MATR_b4c39,687,0.8665076494216919,0.8531608581542969
