sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21962,HUST,HUST_9-4,895,1.0,0.9924137592315674
21963,HUST,HUST_9-4,896,1.0,0.9924318790435791
21964,HUST,HUST_9-4,897,1.0,0.9924362301826477
21965,HUST,HUST_9-4,898,1.0,0.992463231086731
21966,HUST,HUST_9-4,899,1.0,0.9927977323532104
21967,HUST,HUST_9-4,900,1.0,0.9924876689910889
21968,HUST,HUST_9-4,901,1.0,0.9908873438835144
21969,HUST,HUST_9-4,902,1.0,0.9909241199493408
21970,HUST,HUST_9-4,903,1.0,0.9909600615501404
21971,HUST,HUST_9-4,904,1.0,0.9909707307815552
21972,HUST,HUST_9-4,905,1.0,0.9909748435020447
21973,HUST,HUST_9-4,906,1.0,0.9913469552993774
21974,HUST,HUST_9-4,907,1.0,0.9909681081771851
21975,HUST,HUST_9-4,908,1.0,0.9909923672676086
21976,HUST,HUST_9-4,909,1.0,0.9910372495651245
21977,HUST,HUST_9-4,910,1.0,0.9910385012626648
21978,HUST,HUST_9-4,911,1.0,0.991077184677124
21979,HUST,HUST_9-4,912,1.0,0.9910815954208374
21980,HUST,HUST_9-4,913,1.0,0.9910584688186646
21981,HUST,HUST_9-4,914,1.0,0.9907264709472656
21982,HUST,HUST_9-4,915,1.0,0.9911440014839172
21983,HUST,HUST_9-4,916,1.0,0.9911754727363586
21984,HUST,HUST_9-4,917,1.0,0.991582453250885
21985,HUST,HUST_9-4,918,1.0,0.9908218383789062
21986,HUST,HUST_9-4,919,1.0,0.9908508062362671
21987,HUST,HUST_9-4,920,1.0,0.9903485774993896
21988,HUST,HUST_9-4,921,1.0,0.9912822246551514
21989,HUST,HUST_9-4,922,1.0,0.9903924465179443
21990,HUST,HUST_9-4,923,1.0,0.9908602833747864
21991,HUST,HUST_9-4,924,1.0,0.990910530090332
21992,HUST,HUST_9-4,925,1.0,0.9913362860679626
21993,HUST,HUST_9-4,926,1.0,0.9909071326255798
21994,HUST,HUST_9-4,927,1.0,0.9908381700515747
21995,HUST,HUST_9-4,928,1.0,0.9904913902282715
21996,HUST,HUST_9-4,929,1.0,0.9897764921188354
21997,HUST,HUST_9-4,930,1.0,0.9897971153259277
21998,HUST,HUST_9-4,931,1.0,0.9904962182044983
21999,HUST,HUST_9-4,932,1.0,0.9909191727638245
22000,HUST,HUST_9-4,933,1.0,0.9909122586250305
22001,HUST,HUST_9-4,934,1.0,0.9909985065460205
22002,HUST,HUST_9-4,935,1.0,0.9898500442504883
22003,HUST,HUST_9-4,936,1.0,0.9910485744476318
22004,HUST,HUST_9-4,937,1.0,0.9899078607559204
22005,HUST,HUST_9-4,938,1.0,0.9899255037307739
22006,HUST,HUST_9-4,939,1.0,0.9897462129592896
22007,HUST,HUST_9-4,940,1.0,0.9894571304321289
22008,HUST,HUST_9-4,941,1.0,0.9899793267250061
22009,HUST,HUST_9-4,942,1.0,0.9899874925613403
22010,HUST,HUST_9-4,943,1.0,0.990010678768158
22011,HUST,HUST_9-4,944,1.0,0.989497184753418
22012,HUST,HUST_9-4,945,1.0,0.9900596141815186
22013,HUST,HUST_9-4,946,1.0,0.9895412921905518
22014,HUST,HUST_9-4,947,1.0,0.9900689125061035
22015,HUST,HUST_9-4,948,1.0,0.9900990724563599
22016,HUST,HUST_9-4,949,1.0,0.9892243146896362
22017,HUST,HUST_9-4,950,1.0,0.9901885390281677
22018,HUST,HUST_9-4,951,1.0,0.9901646971702576
22019,HUST,HUST_9-4,952,1.0,0.9897950291633606
22020,HUST,HUST_9-4,953,1.0,0.9902212619781494
22021,HUST,HUST_9-4,954,1.0,0.9902523756027222
22022,HUST,HUST_9-4,955,1.0,0.99051833152771
22023,HUST,HUST_9-4,956,1.0,0.988584041595459
22024,HUST,HUST_9-4,957,1.0,0.9886512756347656
22025,HUST,HUST_9-4,958,1.0,0.988703727722168
22026,HUST,HUST_9-4,959,1.0,0.9887112975120544
22027,HUST,HUST_9-4,960,1.0,0.9899497032165527
22028,HUST,HUST_9-4,961,1.0,0.9886587858200073
22029,HUST,HUST_9-4,962,1.0,0.9899108409881592
22030,HUST,HUST_9-4,963,1.0,0.9887218475341797
22031,HUST,HUST_9-4,964,1.0,0.9882394075393677
22032,HUST,HUST_9-4,965,1.0,0.9891543388366699
22033,HUST,HUST_9-4,966,1.0,0.9887897372245789
22034,HUST,HUST_9-4,967,1.0,0.9895365238189697
22035,HUST,HUST_9-4,968,1.0,0.9887682795524597
22036,HUST,HUST_9-4,969,1.0,0.9883474707603455
22037,HUST,HUST_9-4,970,1.0,0.9896060228347778
22038,HUST,HUST_9-4,971,1.0,0.9883348941802979
22039,HUST,HUST_9-4,972,1.0,0.9884716272354126
22040,HUST,HUST_9-4,973,1.0,0.9884041547775269
22041,HUST,HUST_9-4,974,1.0,0.9887754917144775
22042,HUST,HUST_9-4,975,1.0,0.9884998798370361
22043,HUST,HUST_9-4,976,1.0,0.9889748692512512
22044,HUST,HUST_9-4,977,1.0,0.9890021085739136
22045,HUST,HUST_9-4,978,1.0,0.9884718656539917
22046,HUST,HUST_9-4,979,1.0,0.9890264272689819
22047,HUST,HUST_9-4,980,1.0,0.9890610575675964
22048,HUST,HUST_9-4,981,1.0,0.9891029596328735
22049,HUST,HUST_9-4,982,1.0,0.9885557293891907
22050,HUST,HUST_9-4,983,1.0,0.9886032938957214
22051,HUST,HUST_9-4,984,1.0,0.988206684589386
22052,HUST,HUST_9-4,985,1.0,0.9886398315429688
22053,HUST,HUST_9-4,986,1.0,0.9882973432540894
22054,HUST,HUST_9-4,987,1.0,0.9886366128921509
22055,HUST,HUST_9-4,988,1.0,0.9883075952529907
22056,HUST,HUST_9-4,989,1.0,0.9883258938789368
22057,HUST,HUST_9-4,990,1.0,0.9883758425712585
22058,HUST,HUST_9-4,991,1.0,0.9883942008018494
22059,HUST,HUST_9-4,992,1.0,0.9884117841720581
22060,HUST,HUST_9-4,993,1.0,0.9871596693992615
22061,HUST,HUST_9-4,994,1.0,0.9884222149848938
22062,HUST,HUST_9-4,995,1.0,0.9874045848846436
22063,HUST,HUST_9-4,996,1.0,0.9872840046882629
22064,HUST,HUST_9-4,997,1.0,0.9877179861068726
22065,HUST,HUST_9-4,998,1.0,0.9877497553825378
22066,HUST,HUST_9-4,999,1.0,0.9873443841934204
22067,HUST,HUST_9-4,1000,1.0,0.9877750873565674
22068,HUST,HUST_9-4,1001,1.0,0.9873610734939575
22069,HUST,HUST_9-4,1002,1.0,0.9873932003974915
22070,HUST,HUST_9-4,1003,1.0,0.9876639246940613
22071,HUST,HUST_9-4,1004,1.0,0.9874439239501953
22072,HUST,HUST_9-4,1005,1.0,0.9878816604614258
22073,HUST,HUST_9-4,1006,1.0,0.9873300790786743
22074,HUST,HUST_9-4,1007,1.0,0.98746657371521
22075,HUST,HUST_9-4,1008,1.0,0.9862128496170044
22076,HUST,HUST_9-4,1009,1.0,0.9874477386474609
22077,HUST,HUST_9-4,1010,1.0,0.9862385392189026
22078,HUST,HUST_9-4,1011,1.0,0.9862926006317139
22079,HUST,HUST_9-4,1012,1.0,0.987459123134613
22080,HUST,HUST_9-4,1013,1.0,0.986309289932251
22081,HUST,HUST_9-4,1014,1.0,0.9862953424453735
22082,HUST,HUST_9-4,1015,1.0,0.9863520860671997
22083,HUST,HUST_9-4,1016,1.0,0.987128496170044
22084,HUST,HUST_9-4,1017,1.0,0.9864299297332764
22085,HUST,HUST_9-4,1018,1.0,0.9864178895950317
22086,HUST,HUST_9-4,1019,1.0,0.9864752888679504
22087,HUST,HUST_9-4,1020,1.0,0.9865024089813232
22088,HUST,HUST_9-4,1021,1.0,0.9865366220474243
22089,HUST,HUST_9-4,1022,1.0,0.9868930578231812
22090,HUST,HUST_9-4,1023,1.0,0.9865598678588867
22091,HUST,HUST_9-4,1024,1.0,0.9865943789482117
22092,HUST,HUST_9-4,1025,1.0,0.9866318106651306
22093,HUST,HUST_9-4,1026,1.0,0.9860996603965759
22094,HUST,HUST_9-4,1027,1.0,0.9859818816184998
22095,HUST,HUST_9-4,1028,1.0,0.986675500869751
22096,HUST,HUST_9-4,1029,1.0,0.9862444400787354
22097,HUST,HUST_9-4,1030,1.0,0.9861751198768616
22098,HUST,HUST_9-4,1031,1.0,0.9863170385360718
22099,HUST,HUST_9-4,1032,1.0,0.9849910736083984
22100,HUST,HUST_9-4,1033,1.0,0.9850429892539978
22101,HUST,HUST_9-4,1034,1.0,0.9850053787231445
22102,HUST,HUST_9-4,1035,1.0,0.985037088394165
22103,HUST,HUST_9-4,1036,1.0,0.9850712418556213
22104,HUST,HUST_9-4,1037,1.0,0.9850510954856873
22105,HUST,HUST_9-4,1038,1.0,0.9851071834564209
22106,HUST,HUST_9-4,1039,1.0,0.9851475954055786
22107,HUST,HUST_9-4,1040,1.0,0.9851762056350708
22108,HUST,HUST_9-4,1041,1.0,0.9851862192153931
22109,HUST,HUST_9-4,1042,1.0,0.9851677417755127
22110,HUST,HUST_9-4,1043,1.0,0.9848047494888306
22111,HUST,HUST_9-4,1044,1.0,0.9852497577667236
22112,HUST,HUST_9-4,1045,1.0,0.9852800369262695
22113,HUST,HUST_9-4,1046,1.0,0.9853113889694214
22114,HUST,HUST_9-4,1047,1.0,0.9852721691131592
22115,HUST,HUST_9-4,1048,1.0,0.9843946099281311
22116,HUST,HUST_9-4,1049,1.0,0.985361635684967
22117,HUST,HUST_9-4,1050,1.0,0.9849058985710144
22118,HUST,HUST_9-4,1051,1.0,0.9848636388778687
22119,HUST,HUST_9-4,1052,1.0,0.9854422211647034
22120,HUST,HUST_9-4,1053,1.0,0.9854810833930969
22121,HUST,HUST_9-4,1054,1.0,0.9850279092788696
22122,HUST,HUST_9-4,1055,1.0,0.9837398529052734
22123,HUST,HUST_9-4,1056,1.0,0.9837837815284729
22124,HUST,HUST_9-4,1057,1.0,0.9838091135025024
22125,HUST,HUST_9-4,1058,1.0,0.9838146567344666
22126,HUST,HUST_9-4,1059,1.0,0.983850359916687
22127,HUST,HUST_9-4,1060,1.0,0.9842263460159302
22128,HUST,HUST_9-4,1061,1.0,0.9838657379150391
22129,HUST,HUST_9-4,1062,1.0,0.98390793800354
22130,HUST,HUST_9-4,1063,1.0,0.9839574694633484
22131,HUST,HUST_9-4,1064,1.0,0.9839986562728882
22132,HUST,HUST_9-4,1065,1.0,0.9834310412406921
22133,HUST,HUST_9-4,1066,1.0,0.9839907884597778
22134,HUST,HUST_9-4,1067,1.0,0.9840256571769714
22135,HUST,HUST_9-4,1068,1.0,0.9840680360794067
22136,HUST,HUST_9-4,1069,1.0,0.9845613241195679
22137,HUST,HUST_9-4,1070,1.0,0.983654260635376
22138,HUST,HUST_9-4,1071,1.0,0.9836786985397339
22139,HUST,HUST_9-4,1072,1.0,0.9836653470993042
22140,HUST,HUST_9-4,1073,1.0,0.9837057590484619
22141,HUST,HUST_9-4,1074,1.0,0.9831547737121582
22142,HUST,HUST_9-4,1075,1.0,0.9831718802452087
22143,HUST,HUST_9-4,1076,1.0,0.9840266108512878
22144,HUST,HUST_9-4,1077,1.0,0.9843202233314514
22145,HUST,HUST_9-4,1078,1.0,0.9843549728393555
22146,HUST,HUST_9-4,1079,1.0,0.982440710067749
22147,HUST,HUST_9-4,1080,1.0,0.9824700355529785
22148,HUST,HUST_9-4,1081,1.0,0.9824831485748291
22149,HUST,HUST_9-4,1082,1.0,0.98381108045578
22150,HUST,HUST_9-4,1083,1.0,0.9838951826095581
22151,HUST,HUST_9-4,1084,1.0,0.9825901985168457
22152,HUST,HUST_9-4,1085,1.0,0.982563853263855
22153,HUST,HUST_9-4,1086,1.0,0.9839516878128052
22154,HUST,HUST_9-4,1087,1.0,0.9820418357849121
22155,HUST,HUST_9-4,1088,1.0,0.9827603101730347
22156,HUST,HUST_9-4,1089,1.0,0.9822500944137573
22157,HUST,HUST_9-4,1090,1.0,0.9835824966430664
22158,HUST,HUST_9-4,1091,1.0,0.9836418032646179
22159,HUST,HUST_9-4,1092,1.0,0.9836605787277222
22160,HUST,HUST_9-4,1093,1.0,0.9823788404464722
22161,HUST,HUST_9-4,1094,1.0,0.9824098348617554
22162,HUST,HUST_9-4,1095,1.0,0.9823065996170044
22163,HUST,HUST_9-4,1096,1.0,0.9819287061691284
22164,HUST,HUST_9-4,1097,1.0,0.9819031953811646
22165,HUST,HUST_9-4,1098,1.0,0.982972264289856
22166,HUST,HUST_9-4,1099,1.0,0.9829957485198975
22167,HUST,HUST_9-4,1100,1.0,0.9819686412811279
22168,HUST,HUST_9-4,1101,1.0,0.9831126928329468
22169,HUST,HUST_9-4,1102,1.0,0.9824957251548767
22170,HUST,HUST_9-4,1103,1.0,0.9825438857078552
22171,HUST,HUST_9-4,1104,1.0,0.98206627368927
22172,HUST,HUST_9-4,1105,1.0,0.9808624982833862
22173,HUST,HUST_9-4,1106,1.0,0.9821324348449707
22174,HUST,HUST_9-4,1107,1.0,0.9827100038528442
22175,HUST,HUST_9-4,1108,1.0,0.9831678867340088
22176,HUST,HUST_9-4,1109,1.0,0.9821748733520508
22177,HUST,HUST_9-4,1110,1.0,0.9807655215263367
22178,HUST,HUST_9-4,1111,1.0,0.9813764095306396
22179,HUST,HUST_9-4,1112,1.0,0.9814055562019348
22180,HUST,HUST_9-4,1113,1.0,0.9825466871261597
22181,HUST,HUST_9-4,1114,1.0,0.9823412895202637
22182,HUST,HUST_9-4,1115,1.0,0.9823641777038574
22183,HUST,HUST_9-4,1116,1.0,0.9809335470199585
22184,HUST,HUST_9-4,1117,1.0,0.9804603457450867
22185,HUST,HUST_9-4,1118,1.0,0.9815660715103149
22186,HUST,HUST_9-4,1119,1.0,0.9810634255409241
22187,HUST,HUST_9-4,1120,1.0,0.9810397624969482
22188,HUST,HUST_9-4,1121,1.0,0.9816499352455139
22189,HUST,HUST_9-4,1122,1.0,0.9816964268684387
22190,HUST,HUST_9-4,1123,1.0,0.9807090759277344
22191,HUST,HUST_9-4,1124,1.0,0.9803946018218994
22192,HUST,HUST_9-4,1125,1.0,0.9799001812934875
22193,HUST,HUST_9-4,1126,1.0,0.9799681901931763
22194,HUST,HUST_9-4,1127,1.0,0.981415867805481
22195,HUST,HUST_9-4,1128,1.0,0.9799970984458923
22196,HUST,HUST_9-4,1129,1.0,0.9808412790298462
22197,HUST,HUST_9-4,1130,1.0,0.9808971881866455
22198,HUST,HUST_9-4,1131,1.0,0.980384111404419
22199,HUST,HUST_9-4,1132,1.0,0.9809097051620483
22200,HUST,HUST_9-4,1133,1.0,0.9795463681221008
22201,HUST,HUST_9-4,1134,1.0,0.9806091785430908
22202,HUST,HUST_9-4,1135,1.0,0.9796849489212036
22203,HUST,HUST_9-4,1136,1.0,0.9801863431930542
22204,HUST,HUST_9-4,1137,1.0,0.9797824025154114
22205,HUST,HUST_9-4,1138,1.0,0.9800592064857483
22206,HUST,HUST_9-4,1139,1.0,0.9802840948104858
22207,HUST,HUST_9-4,1140,1.0,0.9803241491317749
22208,HUST,HUST_9-4,1141,1.0,0.979735255241394
22209,HUST,HUST_9-4,1142,1.0,0.9803197383880615
22210,HUST,HUST_9-4,1143,1.0,0.9799111485481262
22211,HUST,HUST_9-4,1144,1.0,0.9804390072822571
22212,HUST,HUST_9-4,1145,1.0,0.9803919792175293
22213,HUST,HUST_9-4,1146,1.0,0.9784929156303406
22214,HUST,HUST_9-4,1147,1.0,0.9785566329956055
22215,HUST,HUST_9-4,1148,1.0,0.9785571098327637
22216,HUST,HUST_9-4,1149,1.0,0.978611946105957
22217,HUST,HUST_9-4,1150,1.0,0.9785972833633423
22218,HUST,HUST_9-4,1151,1.0,0.9786343574523926
22219,HUST,HUST_9-4,1152,1.0,0.9786638617515564
22220,HUST,HUST_9-4,1153,1.0,0.9786916971206665
22221,HUST,HUST_9-4,1154,1.0,0.9782084226608276
22222,HUST,HUST_9-4,1155,1.0,0.978731632232666
22223,HUST,HUST_9-4,1156,1.0,0.9787659049034119
22224,HUST,HUST_9-4,1157,1.0,0.9788141250610352
22225,HUST,HUST_9-4,1158,1.0,0.9788577556610107
22226,HUST,HUST_9-4,1159,1.0,0.9788736701011658
22227,HUST,HUST_9-4,1160,1.0,0.9789446592330933
22228,HUST,HUST_9-4,1161,1.0,0.9789912700653076
22229,HUST,HUST_9-4,1162,1.0,0.9785215854644775
22230,HUST,HUST_9-4,1163,1.0,0.9788691997528076
22231,HUST,HUST_9-4,1164,1.0,0.9790520071983337
22232,HUST,HUST_9-4,1165,1.0,0.9791204929351807
22233,HUST,HUST_9-4,1166,1.0,0.978533148765564
22234,HUST,HUST_9-4,1167,1.0,0.9772177934646606
22235,HUST,HUST_9-4,1168,1.0,0.9772406816482544
22236,HUST,HUST_9-4,1169,1.0,0.9772475957870483
22237,HUST,HUST_9-4,1170,1.0,0.9772862792015076
22238,HUST,HUST_9-4,1171,1.0,0.9781922698020935
22239,HUST,HUST_9-4,1172,1.0,0.9773731231689453
22240,HUST,HUST_9-4,1173,1.0,0.9773757457733154
22241,HUST,HUST_9-4,1174,1.0,0.9773955941200256
22242,HUST,HUST_9-4,1175,1.0,0.977383553981781
22243,HUST,HUST_9-4,1176,1.0,0.9774425029754639
22244,HUST,HUST_9-4,1177,1.0,0.9779250025749207
22245,HUST,HUST_9-4,1178,1.0,0.977531373500824
22246,HUST,HUST_9-4,1179,1.0,0.9770131707191467
22247,HUST,HUST_9-4,1180,1.0,0.9775592088699341
22248,HUST,HUST_9-4,1181,1.0,0.9775952100753784
22249,HUST,HUST_9-4,1182,1.0,0.977625846862793
22250,HUST,HUST_9-4,1183,1.0,0.9776718020439148
22251,HUST,HUST_9-4,1184,1.0,0.9771674871444702
22252,HUST,HUST_9-4,1185,1.0,0.9777253270149231
22253,HUST,HUST_9-4,1186,1.0,0.9777787923812866
22254,HUST,HUST_9-4,1187,1.0,0.9757123589515686
22255,HUST,HUST_9-4,1188,1.0,0.9757976531982422
22256,HUST,HUST_9-4,1189,1.0,0.9772350192070007
22257,HUST,HUST_9-4,1190,1.0,0.9773664474487305
22258,HUST,HUST_9-4,1191,1.0,0.9758357405662537
22259,HUST,HUST_9-4,1192,1.0,0.9758909940719604
22260,HUST,HUST_9-4,1193,1.0,0.9758620262145996
22261,HUST,HUST_9-4,1194,1.0,0.9759610295295715
22262,HUST,HUST_9-4,1195,1.0,0.9759584069252014
22263,HUST,HUST_9-4,1196,1.0,0.9760347604751587
22264,HUST,HUST_9-4,1197,1.0,0.9760882258415222
22265,HUST,HUST_9-4,1198,1.0,0.9760963916778564
22266,HUST,HUST_9-4,1199,1.0,0.9761289358139038
22267,HUST,HUST_9-4,1200,1.0,0.9756471514701843
22268,HUST,HUST_9-4,1201,1.0,0.9756830334663391
22269,HUST,HUST_9-4,1202,1.0,0.975631594657898
22270,HUST,HUST_9-4,1203,1.0,0.9756848216056824
22271,HUST,HUST_9-4,1204,1.0,0.9757992625236511
22272,HUST,HUST_9-4,1205,1.0,0.9758689403533936
22273,HUST,HUST_9-4,1206,1.0,0.974319338798523
22274,HUST,HUST_9-4,1207,1.0,0.9749997854232788
22275,HUST,HUST_9-4,1208,1.0,0.9744409918785095
22276,HUST,HUST_9-4,1209,1.0,0.974409818649292
22277,HUST,HUST_9-4,1210,1.0,0.9744396209716797
22278,HUST,HUST_9-4,1211,1.0,0.9738572835922241
22279,HUST,HUST_9-4,1212,1.0,0.9745444059371948
22280,HUST,HUST_9-4,1213,1.0,0.9754871129989624
22281,HUST,HUST_9-4,1214,1.0,0.9746116995811462
22282,HUST,HUST_9-4,1215,1.0,0.9740922451019287
22283,HUST,HUST_9-4,1216,1.0,0.9740296602249146
22284,HUST,HUST_9-4,1217,1.0,0.9752722978591919
22285,HUST,HUST_9-4,1218,1.0,0.9747056365013123
22286,HUST,HUST_9-4,1219,1.0,0.9742083549499512
22287,HUST,HUST_9-4,1220,1.0,0.9741264581680298
22288,HUST,HUST_9-4,1221,1.0,0.9742936491966248
22289,HUST,HUST_9-4,1222,1.0,0.9748687744140625
22290,HUST,HUST_9-4,1223,1.0,0.974252462387085
22291,HUST,HUST_9-4,1224,1.0,0.9743813872337341
22292,HUST,HUST_9-4,1225,1.0,0.9728640913963318
22293,HUST,HUST_9-4,1226,1.0,0.974837064743042
22294,HUST,HUST_9-4,1227,1.0,0.9744642972946167
22295,HUST,HUST_9-4,1228,1.0,0.9730044603347778
22296,HUST,HUST_9-4,1229,1.0,0.9741213321685791
22297,HUST,HUST_9-4,1230,1.0,0.9729913473129272
22298,HUST,HUST_9-4,1231,1.0,0.9724116325378418
22299,HUST,HUST_9-4,1232,1.0,0.9733856320381165
22300,HUST,HUST_9-4,1233,1.0,0.9731135964393616
22301,HUST,HUST_9-4,1234,1.0,0.9726907014846802
22302,HUST,HUST_9-4,1235,1.0,0.9732342958450317
22303,HUST,HUST_9-4,1236,1.0,0.972083568572998
22304,HUST,HUST_9-4,1237,1.0,0.9721653461456299
22305,HUST,HUST_9-4,1238,1.0,0.9726698994636536
22306,HUST,HUST_9-4,1239,1.0,0.9734063148498535
22307,HUST,HUST_9-4,1240,1.0,0.9727839231491089
22308,HUST,HUST_9-4,1241,1.0,0.9723097681999207
22309,HUST,HUST_9-4,1242,1.0,0.973543643951416
22310,HUST,HUST_9-4,1243,1.0,0.9726395010948181
22311,HUST,HUST_9-4,1244,1.0,0.9729679226875305
22312,HUST,HUST_9-4,1245,1.0,0.9724555015563965
22313,HUST,HUST_9-4,1246,1.0,0.9730303287506104
22314,HUST,HUST_9-4,1247,1.0,0.9730764627456665
22315,HUST,HUST_9-4,1248,1.0,0.9731069803237915
22316,HUST,HUST_9-4,1249,1.0,0.9716031551361084
22317,HUST,HUST_9-4,1250,1.0,0.971603274345398
22318,HUST,HUST_9-4,1251,1.0,0.9711657762527466
22319,HUST,HUST_9-4,1252,1.0,0.9711354970932007
22320,HUST,HUST_9-4,1253,1.0,0.9717580080032349
22321,HUST,HUST_9-4,1254,1.0,0.9705675840377808
22322,HUST,HUST_9-4,1255,1.0,0.9712945818901062
22323,HUST,HUST_9-4,1256,1.0,0.9706387519836426
22324,HUST,HUST_9-4,1257,1.0,0.9713099002838135
22325,HUST,HUST_9-4,1258,1.0,0.9718761444091797
22326,HUST,HUST_9-4,1259,1.0,0.9714832305908203
22327,HUST,HUST_9-4,1260,1.0,0.9719833135604858
22328,HUST,HUST_9-4,1261,1.0,0.9720144271850586
22329,HUST,HUST_9-4,1262,1.0,0.9720563292503357
22330,HUST,HUST_9-4,1263,1.0,0.9699047803878784
22331,HUST,HUST_9-4,1264,1.0,0.9699597954750061
22332,HUST,HUST_9-4,1265,1.0,0.9699913263320923
22333,HUST,HUST_9-4,1266,1.0,0.971523106098175
22334,HUST,HUST_9-4,1267,1.0,0.9700349569320679
22335,HUST,HUST_9-4,1268,1.0,0.970128059387207
22336,HUST,HUST_9-4,1269,1.0,0.9700754880905151
22337,HUST,HUST_9-4,1270,1.0,0.9696353673934937
22338,HUST,HUST_9-4,1271,1.0,0.9702345132827759
22339,HUST,HUST_9-4,1272,1.0,0.9702786207199097
22340,HUST,HUST_9-4,1273,0.9997496604919434,0.9696081876754761
22341,HUST,HUST_9-4,1274,0.9997581243515015,0.9696734547615051
22342,HUST,HUST_9-4,1275,1.0,0.9708478450775146
22343,HUST,HUST_9-4,1276,0.9989131093025208,0.9704276323318481
22344,HUST,HUST_9-4,1277,0.9988964200019836,0.9705087542533875
22345,HUST,HUST_9-4,1278,0.9989306926727295,0.9693245887756348
22346,HUST,HUST_9-4,1279,0.9986259937286377,0.970009446144104
22347,HUST,HUST_9-4,1280,0.9983462691307068,0.9683908224105835
22348,HUST,HUST_9-4,1281,0.9980750679969788,0.9700784087181091
22349,HUST,HUST_9-4,1282,0.9983539581298828,0.9684808850288391
22350,HUST,HUST_9-4,1283,0.9989321231842041,0.970684289932251
22351,HUST,HUST_9-4,1284,0.9977980256080627,0.9685256481170654
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.9680263996124268
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9679200649261475
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9686070680618286
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.9681789875030518
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.9685124158859253
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.9687318801879883
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.968821108341217
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.9681547284126282
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9688785076141357
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9690268635749817
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.9689634442329407
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9684443473815918
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9677959084510803
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.9668155908584595
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9685412645339966
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9684752821922302
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9669312238693237
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9662588238716125
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9663024544715881
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9663506746292114
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9664453268051147
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9665472507476807
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9659047722816467
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9659535884857178
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9665517807006836
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9667413234710693
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.9673507213592529
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.967423677444458
22380,HUST,HUST_9-4,1313,0.99310302734375,0.9667403697967529
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9672691822052002
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9652025699615479
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.9662932753562927
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9663634300231934
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9663607478141785
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9670517444610596
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.966483473777771
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.9665192365646362
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9665610790252686
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9648502469062805
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9649440050125122
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.964384138584137
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9644548892974854
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9650523662567139
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.9651209712028503
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.9651506543159485
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9652059078216553
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9647197127342224
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9650780558586121
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.9636940956115723
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.9655083417892456
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9648182988166809
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9630376100540161
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9632386565208435
22405,HUST,HUST_9-4,1338,0.988915741443634,0.9638622999191284
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.9631528258323669
