sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37450,MATR,MATR_b4c6,409,0.9284200072288513,0.945266842842102
37451,MATR,MATR_b4c6,410,0.9283362030982971,0.946159839630127
37452,MATR,MATR_b4c6,411,0.9283163547515869,0.9454314708709717
37453,MATR,MATR_b4c6,412,0.9281856417655945,0.9488239288330078
37454,MATR,MATR_b4c6,413,0.9282404780387878,0.947312593460083
37455,MATR,MATR_b4c6,414,0.9282055497169495,0.9476690292358398
37456,MATR,MATR_b4c6,415,0.9282454252243042,0.9473639726638794
37457,MATR,MATR_b4c6,416,0.9282375574111938,0.9459370374679565
37458,MATR,MATR_b4c6,417,0.9282281994819641,0.9481312036514282
37459,MATR,MATR_b4c6,418,0.9280951619148254,0.9480032324790955
37460,MATR,MATR_b4c6,419,0.9279053807258606,0.9466164112091064
37461,MATR,MATR_b4c6,420,0.9278029203414917,0.9467927813529968
37462,MATR,MATR_b4c6,421,0.9278431534767151,0.9471396207809448
37463,MATR,MATR_b4c6,422,0.9276182055473328,0.9467216730117798
37464,MATR,MATR_b4c6,423,0.9275369048118591,0.9462577104568481
37465,MATR,MATR_b4c6,424,0.9274112582206726,0.9462388753890991
37466,MATR,MATR_b4c6,425,0.9274010062217712,0.9460415840148926
37467,MATR,MATR_b4c6,426,0.9272360801696777,0.9452896118164062
37468,MATR,MATR_b4c6,427,0.9270638823509216,0.9461088180541992
37469,MATR,MATR_b4c6,428,0.9269620776176453,0.9454495310783386
37470,MATR,MATR_b4c6,429,0.9269366264343262,0.945736289024353
37471,MATR,MATR_b4c6,430,0.926928699016571,0.9465378522872925
37472,MATR,MATR_b4c6,431,0.9267318844795227,0.9473651647567749
37473,MATR,MATR_b4c6,432,0.926598072052002,0.9472428560256958
37474,MATR,MATR_b4c6,433,0.9264981150627136,0.9442842602729797
37475,MATR,MATR_b4c6,434,0.9263387322425842,0.9461314678192139
37476,MATR,MATR_b4c6,435,0.9261891841888428,0.9462724924087524
37477,MATR,MATR_b4c6,436,0.9261404275894165,0.9473118782043457
37478,MATR,MATR_b4c6,437,0.9262850284576416,0.9486889243125916
37479,MATR,MATR_b4c6,438,0.9264112710952759,0.9482514262199402
37480,MATR,MATR_b4c6,439,0.926243245601654,0.946702241897583
37481,MATR,MATR_b4c6,440,0.9261624813079834,0.9470939636230469
37482,MATR,MATR_b4c6,441,0.9261838793754578,0.9487685561180115
37483,MATR,MATR_b4c6,442,0.9260998368263245,0.9479504823684692
37484,MATR,MATR_b4c6,443,0.9261363744735718,0.9481908082962036
37485,MATR,MATR_b4c6,444,0.9260525703430176,0.9485719203948975
37486,MATR,MATR_b4c6,445,0.9258760213851929,0.9500302672386169
37487,MATR,MATR_b4c6,446,0.9259219765663147,0.9493964910507202
37488,MATR,MATR_b4c6,447,0.9258314371109009,0.9494085311889648
37489,MATR,MATR_b4c6,448,0.9257713556289673,0.9476202726364136
37490,MATR,MATR_b4c6,449,0.925666093826294,0.9478021264076233
37491,MATR,MATR_b4c6,450,0.9255094528198242,0.9459781050682068
37492,MATR,MATR_b4c6,451,0.9253820776939392,0.9458037614822388
37493,MATR,MATR_b4c6,452,0.9252808094024658,0.9441586136817932
37494,MATR,MATR_b4c6,453,0.9251838326454163,0.9452409744262695
37495,MATR,MATR_b4c6,454,0.9250867366790771,0.9466179013252258
37496,MATR,MATR_b4c6,455,0.925045371055603,0.9463868141174316
37497,MATR,MATR_b4c6,456,0.9249259233474731,0.9468216300010681
37498,MATR,MATR_b4c6,457,0.9249187111854553,0.9471771717071533
37499,MATR,MATR_b4c6,458,0.9247559905052185,0.9482340216636658
37500,MATR,MATR_b4c6,459,0.9245789051055908,0.9475436210632324
37501,MATR,MATR_b4c6,460,0.9243742823600769,0.9473994970321655
37502,MATR,MATR_b4c6,461,0.9242420792579651,0.9481332302093506
37503,MATR,MATR_b4c6,462,0.9241840839385986,0.9474109411239624
37504,MATR,MATR_b4c6,463,0.9239996075630188,0.9470192790031433
37505,MATR,MATR_b4c6,464,0.9238849878311157,0.949263870716095
37506,MATR,MATR_b4c6,465,0.9237633347511292,0.9482778906822205
37507,MATR,MATR_b4c6,466,0.9235532879829407,0.9482672214508057
37508,MATR,MATR_b4c6,467,0.92338627576828,0.948207676410675
37509,MATR,MATR_b4c6,468,0.9232824444770813,0.950087308883667
37510,MATR,MATR_b4c6,469,0.923190176486969,0.9491036534309387
37511,MATR,MATR_b4c6,470,0.923019528388977,0.9475861191749573
37512,MATR,MATR_b4c6,471,0.9228735566139221,0.9489650130271912
37513,MATR,MATR_b4c6,472,0.9228262901306152,0.948954164981842
37514,MATR,MATR_b4c6,473,0.9227768182754517,0.9484588503837585
37515,MATR,MATR_b4c6,474,0.922681450843811,0.9478386640548706
37516,MATR,MATR_b4c6,475,0.9226084351539612,0.9486855864524841
37517,MATR,MATR_b4c6,476,0.9225263595581055,0.9490617513656616
37518,MATR,MATR_b4c6,477,0.9223807454109192,0.9483349919319153
37519,MATR,MATR_b4c6,478,0.9222893714904785,0.9483359456062317
37520,MATR,MATR_b4c6,479,0.9223639369010925,0.948737382888794
37521,MATR,MATR_b4c6,480,0.922080934047699,0.9498517513275146
37522,MATR,MATR_b4c6,481,0.9220956563949585,0.9473545551300049
37523,MATR,MATR_b4c6,482,0.9220074415206909,0.9469063878059387
37524,MATR,MATR_b4c6,483,0.9221035242080688,0.9457243084907532
37525,MATR,MATR_b4c6,484,0.922074556350708,0.9466455578804016
37526,MATR,MATR_b4c6,485,0.9218394756317139,0.9463174343109131
37527,MATR,MATR_b4c6,486,0.9218166470527649,0.9474321603775024
37528,MATR,MATR_b4c6,487,0.9216248393058777,0.9464150667190552
37529,MATR,MATR_b4c6,488,0.9215829968452454,0.9483011960983276
37530,MATR,MATR_b4c6,489,0.921332061290741,0.9474117159843445
37531,MATR,MATR_b4c6,490,0.9212301969528198,0.9470778703689575
37532,MATR,MATR_b4c6,491,0.9209946990013123,0.9474266767501831
37533,MATR,MATR_b4c6,492,0.9208863377571106,0.9470006823539734
37534,MATR,MATR_b4c6,493,0.9206457138061523,0.9472560286521912
37535,MATR,MATR_b4c6,494,0.9204311966896057,0.9494272470474243
37536,MATR,MATR_b4c6,495,0.9203326106071472,0.9503360986709595
37537,MATR,MATR_b4c6,496,0.9201976656913757,0.9482092261314392
37538,MATR,MATR_b4c6,497,0.9200746417045593,0.9484124183654785
37539,MATR,MATR_b4c6,498,0.9199814796447754,0.9542895555496216
37540,MATR,MATR_b4c6,499,0.9197092652320862,0.9483597278594971
37541,MATR,MATR_b4c6,500,0.9196067452430725,0.947205662727356
37542,MATR,MATR_b4c6,501,0.9193490147590637,0.9465371370315552
37543,MATR,MATR_b4c6,502,0.9191070199012756,0.9459869861602783
37544,MATR,MATR_b4c6,503,0.9189971685409546,0.9468638896942139
37545,MATR,MATR_b4c6,504,0.9188401103019714,0.9519359469413757
37546,MATR,MATR_b4c6,505,0.9186112880706787,0.9456738233566284
37547,MATR,MATR_b4c6,506,0.9184406995773315,0.9487860202789307
37548,MATR,MATR_b4c6,507,0.9182038307189941,0.9488117694854736
37549,MATR,MATR_b4c6,508,0.9180144667625427,0.9465807676315308
37550,MATR,MATR_b4c6,509,0.9178332686424255,0.9477197527885437
37551,MATR,MATR_b4c6,510,0.917631208896637,0.9471753835678101
37552,MATR,MATR_b4c6,511,0.917497456073761,0.9468749761581421
37553,MATR,MATR_b4c6,512,0.917314350605011,0.945745587348938
37554,MATR,MATR_b4c6,513,0.9170113801956177,0.9445496797561646
37555,MATR,MATR_b4c6,514,0.9168921113014221,0.9447526931762695
37556,MATR,MATR_b4c6,515,0.9168248176574707,0.9451063871383667
37557,MATR,MATR_b4c6,516,0.9165916442871094,0.9484072923660278
37558,MATR,MATR_b4c6,517,0.9165168404579163,0.9459880590438843
37559,MATR,MATR_b4c6,518,0.9164780974388123,0.9511326551437378
37560,MATR,MATR_b4c6,519,0.9163204431533813,0.9515987634658813
37561,MATR,MATR_b4c6,520,0.9161818027496338,0.9458677768707275
37562,MATR,MATR_b4c6,521,0.9158999919891357,0.9576688408851624
37563,MATR,MATR_b4c6,522,0.9156014323234558,0.959409773349762
37564,MATR,MATR_b4c6,523,0.9155286550521851,0.960016667842865
37565,MATR,MATR_b4c6,524,0.9153346419334412,0.9559609889984131
37566,MATR,MATR_b4c6,525,0.9152489900588989,0.9563549757003784
37567,MATR,MATR_b4c6,526,0.9149446487426758,0.9553102850914001
37568,MATR,MATR_b4c6,527,0.9147781133651733,0.9567322731018066
37569,MATR,MATR_b4c6,528,0.9144777059555054,0.9555848836898804
37570,MATR,MATR_b4c6,529,0.914313018321991,0.9597022533416748
37571,MATR,MATR_b4c6,530,0.9140435457229614,0.9646658897399902
37572,MATR,MATR_b4c6,531,0.9137354493141174,0.9648404717445374
37573,MATR,MATR_b4c6,532,0.9133622050285339,0.9663307666778564
37574,MATR,MATR_b4c6,533,0.9131308794021606,0.9648818969726562
37575,MATR,MATR_b4c6,534,0.9128929972648621,0.9654629230499268
37576,MATR,MATR_b4c6,535,0.9127955436706543,0.9653289914131165
37577,MATR,MATR_b4c6,536,0.9124413728713989,0.9657943844795227
37578,MATR,MATR_b4c6,537,0.9121338129043579,0.9659128189086914
37579,MATR,MATR_b4c6,538,0.9119960069656372,0.9653831124305725
37580,MATR,MATR_b4c6,539,0.9117699265480042,0.9661555886268616
37581,MATR,MATR_b4c6,540,0.9115728139877319,0.9636262059211731
37582,MATR,MATR_b4c6,541,0.9112734794616699,0.9629557728767395
37583,MATR,MATR_b4c6,542,0.9110842943191528,0.9644869565963745
37584,MATR,MATR_b4c6,543,0.9108963012695312,0.9643441438674927
37585,MATR,MATR_b4c6,544,0.9106214642524719,0.9614282846450806
37586,MATR,MATR_b4c6,545,0.9104156494140625,0.9644659757614136
37587,MATR,MATR_b4c6,546,0.9103065729141235,0.9644177556037903
37588,MATR,MATR_b4c6,547,0.909975528717041,0.9627082943916321
37589,MATR,MATR_b4c6,548,0.9097784757614136,0.9612725973129272
37590,MATR,MATR_b4c6,549,0.909476637840271,0.9594086408615112
37591,MATR,MATR_b4c6,550,0.9092283844947815,0.9611550569534302
37592,MATR,MATR_b4c6,551,0.9088929295539856,0.9661539793014526
37593,MATR,MATR_b4c6,552,0.9088209271430969,0.9634783864021301
37594,MATR,MATR_b4c6,553,0.9087499976158142,0.9616167545318604
37595,MATR,MATR_b4c6,554,0.9084275960922241,0.9576137065887451
37596,MATR,MATR_b4c6,555,0.9082537889480591,0.9602898359298706
37597,MATR,MATR_b4c6,556,0.90804523229599,0.9577494859695435
37598,MATR,MATR_b4c6,557,0.907728910446167,0.9665466547012329
37599,MATR,MATR_b4c6,558,0.9075241088867188,0.9694525003433228
37600,MATR,MATR_b4c6,559,0.9072468876838684,0.9688343405723572
37601,MATR,MATR_b4c6,560,0.9070091843605042,0.9688730239868164
37602,MATR,MATR_b4c6,561,0.9065903425216675,0.9677067995071411
37603,MATR,MATR_b4c6,562,0.9064065217971802,0.966033399105072
37604,MATR,MATR_b4c6,563,0.9062045812606812,0.9664307236671448
37605,MATR,MATR_b4c6,564,0.9060958027839661,0.9626729488372803
37606,MATR,MATR_b4c6,565,0.9057651162147522,0.9620323181152344
37607,MATR,MATR_b4c6,566,0.9054659605026245,0.963013768196106
37608,MATR,MATR_b4c6,567,0.9052038788795471,0.9627789855003357
37609,MATR,MATR_b4c6,568,0.9049084186553955,0.9635931849479675
37610,MATR,MATR_b4c6,569,0.9045165777206421,0.9627198576927185
37611,MATR,MATR_b4c6,570,0.9042488932609558,0.964163064956665
37612,MATR,MATR_b4c6,571,0.9039555191993713,0.9659442901611328
37613,MATR,MATR_b4c6,572,0.9035846590995789,0.9698952436447144
37614,MATR,MATR_b4c6,573,0.9032310843467712,0.9687825441360474
37615,MATR,MATR_b4c6,574,0.9029374718666077,0.9690079689025879
37616,MATR,MATR_b4c6,575,0.9025778770446777,0.9674866795539856
37617,MATR,MATR_b4c6,576,0.9022089838981628,0.9686586260795593
37618,MATR,MATR_b4c6,577,0.9018996357917786,0.9632277488708496
37619,MATR,MATR_b4c6,578,0.901494026184082,0.9620197415351868
37620,MATR,MATR_b4c6,579,0.9011448621749878,0.9624229669570923
37621,MATR,MATR_b4c6,580,0.9007898569107056,0.9610112309455872
37622,MATR,MATR_b4c6,581,0.900543212890625,0.9615810513496399
37623,MATR,MATR_b4c6,582,0.900170087814331,0.9629935622215271
37624,MATR,MATR_b4c6,583,0.8999223113059998,0.9644795656204224
37625,MATR,MATR_b4c6,584,0.8994770050048828,0.9650189876556396
37626,MATR,MATR_b4c6,585,0.8991147875785828,0.9636918902397156
37627,MATR,MATR_b4c6,586,0.8987405896186829,0.9631662368774414
37628,MATR,MATR_b4c6,587,0.8984189629554749,0.9623124599456787
37629,MATR,MATR_b4c6,588,0.8980415463447571,0.9638588428497314
37630,MATR,MATR_b4c6,589,0.8977497816085815,0.9632008075714111
37631,MATR,MATR_b4c6,590,0.8973944783210754,0.9603303670883179
37632,MATR,MATR_b4c6,591,0.8969554901123047,0.9592263698577881
37633,MATR,MATR_b4c6,592,0.8966275453567505,0.9603080749511719
37634,MATR,MATR_b4c6,593,0.8963549733161926,0.9644938707351685
37635,MATR,MATR_b4c6,594,0.8960366249084473,0.9657697677612305
37636,MATR,MATR_b4c6,595,0.8956546187400818,0.9649373292922974
37637,MATR,MATR_b4c6,596,0.8951103091239929,0.9612353444099426
37638,MATR,MATR_b4c6,597,0.8947016596794128,0.9603291749954224
37639,MATR,MATR_b4c6,598,0.8942961096763611,0.9624815583229065
37640,MATR,MATR_b4c6,599,0.8939356207847595,0.9627892971038818
37641,MATR,MATR_b4c6,600,0.8933956623077393,0.965895414352417
37642,MATR,MATR_b4c6,601,0.8928977847099304,0.9671827554702759
37643,MATR,MATR_b4c6,602,0.8924642205238342,0.9682163596153259
37644,MATR,MATR_b4c6,603,0.8919646739959717,0.9677591919898987
37645,MATR,MATR_b4c6,604,0.8914563059806824,0.9664828777313232
37646,MATR,MATR_b4c6,605,0.8909346461296082,0.9654063582420349
37647,MATR,MATR_b4c6,606,0.8904696702957153,0.9635968208312988
37648,MATR,MATR_b4c6,607,0.8900079131126404,0.9617565870285034
37649,MATR,MATR_b4c6,608,0.889581024646759,0.9628790020942688
37650,MATR,MATR_b4c6,609,0.889076292514801,0.9616898894309998
37651,MATR,MATR_b4c6,610,0.8886170387268066,0.9584014415740967
37652,MATR,MATR_b4c6,611,0.8879648447036743,0.9582138657569885
37653,MATR,MATR_b4c6,612,0.8874831199645996,0.9581825733184814
37654,MATR,MATR_b4c6,613,0.8870404362678528,0.9566092491149902
37655,MATR,MATR_b4c6,614,0.8863787055015564,0.9582814574241638
37656,MATR,MATR_b4c6,615,0.8859776854515076,0.9553532600402832
37657,MATR,MATR_b4c6,616,0.8854798078536987,0.9558698534965515
37658,MATR,MATR_b4c6,617,0.8848253488540649,0.9538973569869995
37659,MATR,MATR_b4c6,618,0.8842325210571289,0.9537594318389893
37660,MATR,MATR_b4c6,619,0.8838642835617065,0.9564158916473389
37661,MATR,MATR_b4c6,620,0.8832831382751465,0.955518364906311
37662,MATR,MATR_b4c6,621,0.8828529715538025,0.9536182880401611
37663,MATR,MATR_b4c6,622,0.882327675819397,0.9516144394874573
37664,MATR,MATR_b4c6,623,0.8817271590232849,0.9517025947570801
37665,MATR,MATR_b4c6,624,0.8812301158905029,0.9514154195785522
37666,MATR,MATR_b4c6,625,0.8806427717208862,0.9512472152709961
37667,MATR,MATR_b4c6,626,0.8800865411758423,0.9519299864768982
37668,MATR,MATR_b4c6,627,0.8795127868652344,0.9507337808609009
37669,MATR,MATR_b4c6,628,0.8789262175559998,0.9486957788467407
37670,MATR,MATR_b4c6,629,0.878434956073761,0.9491925835609436
37671,MATR,MATR_b4c6,630,0.8777735829353333,0.9501059055328369
37672,MATR,MATR_b4c6,631,0.8772632479667664,0.952123761177063
37673,MATR,MATR_b4c6,632,0.8767949938774109,0.9553929567337036
37674,MATR,MATR_b4c6,633,0.8761515617370605,0.9531459808349609
37675,MATR,MATR_b4c6,634,0.8755763173103333,0.9490216374397278
37676,MATR,MATR_b4c6,635,0.8748691082000732,0.9479000568389893
37677,MATR,MATR_b4c6,636,0.874047577381134,0.9475892186164856
37678,MATR,MATR_b4c6,637,0.873369574546814,0.9502001404762268
37679,MATR,MATR_b4c6,638,0.8727225065231323,0.9493304491043091
37680,MATR,MATR_b4c6,639,0.8720380067825317,0.9489247798919678
37681,MATR,MATR_b4c6,640,0.8712893724441528,0.9461543560028076
37682,MATR,MATR_b4c6,641,0.8706225156784058,0.9449299573898315
37683,MATR,MATR_b4c6,642,0.8700191974639893,0.9444851875305176
37684,MATR,MATR_b4c6,643,0.8692203164100647,0.9421788454055786
37685,MATR,MATR_b4c6,644,0.8684231042861938,0.9425013065338135
37686,MATR,MATR_b4c6,645,0.8677573204040527,0.9426215887069702
37687,MATR,MATR_b4c6,646,0.8670830726623535,0.9388142228126526
37688,MATR,MATR_b4c6,647,0.8662141561508179,0.9410767555236816
37689,MATR,MATR_b4c6,648,0.8653882741928101,0.9394799470901489
37690,MATR,MATR_b4c6,649,0.864594042301178,0.9386728405952454
37691,MATR,MATR_b4c6,650,0.8637686371803284,0.9373846054077148
37692,MATR,MATR_b4c6,651,0.8629626035690308,0.9394939541816711
37693,MATR,MATR_b4c6,652,0.8620229363441467,0.9390245079994202
37694,MATR,MATR_b4c6,653,0.8611318469047546,0.9360861778259277
37695,MATR,MATR_b4c6,654,0.860260009765625,0.9364525079727173
37696,MATR,MATR_b4c6,655,0.8593015670776367,0.9367491006851196
37697,MATR,MATR_b4c6,656,0.858522355556488,0.9383972883224487
37698,MATR,MATR_b4c6,657,0.8576039671897888,0.9387433528900146
37699,MATR,MATR_b4c6,658,0.8565986752510071,0.9388997554779053
37700,MATR,MATR_b4c6,659,0.8557649850845337,0.939517617225647
37701,MATR,MATR_b4c6,660,0.8549275398254395,0.9392998218536377
37702,MATR,MATR_b4c6,661,0.8539761900901794,0.937159538269043
37703,MATR,MATR_b4c6,662,0.8531579971313477,0.9377007484436035
37704,MATR,MATR_b4c6,663,0.8522546291351318,0.9328304529190063
37705,MATR,MATR_b4c6,664,0.8513321280479431,0.9340502023696899
37706,MATR,MATR_b4c6,665,0.850339412689209,0.9358059167861938
37707,MATR,MATR_b4c6,666,0.849280595779419,0.9336304664611816
37708,MATR,MATR_b4c6,667,0.8484606146812439,0.9317123889923096
37709,MATR,MATR_b4c6,668,0.8475838899612427,0.933416485786438
37710,MATR,MATR_b4c6,669,0.84660804271698,0.9338189363479614
37711,MATR,MATR_b4c6,670,0.8455752730369568,0.9338780641555786
37712,MATR,MATR_b4c6,671,0.8445348143577576,0.9335017800331116
37713,MATR,MATR_b4c6,672,0.8435085415840149,0.9347736239433289
37714,MATR,MATR_b4c6,673,0.842414379119873,0.9360578060150146
37715,MATR,MATR_b4c6,674,0.8414724469184875,0.9347883462905884
37716,MATR,MATR_b4c6,675,0.8403288722038269,0.9335037469863892
37717,MATR,MATR_b4c6,676,0.8392589688301086,0.9336287975311279
37718,MATR,MATR_b4c6,677,0.8380233645439148,0.9334819912910461
37719,MATR,MATR_b4c6,678,0.8369489908218384,0.9324498176574707
37720,MATR,MATR_b4c6,679,0.8358877897262573,0.9334098100662231
37721,MATR,MATR_b4c6,680,0.834734320640564,0.9320261478424072
37722,MATR,MATR_b4c6,681,0.8335359692573547,0.9319024682044983
37723,MATR,MATR_b4c6,682,0.8324111700057983,0.9312339425086975
37724,MATR,MATR_b4c6,683,0.8312165141105652,0.9312719702720642
37725,MATR,MATR_b4c6,684,0.8300279974937439,0.9322059154510498
37726,MATR,MATR_b4c6,685,0.828798234462738,0.9305928945541382
37727,MATR,MATR_b4c6,686,0.8274980187416077,0.9308950901031494
37728,MATR,MATR_b4c6,687,0.8261969685554504,0.928500235080719
37729,MATR,MATR_b4c6,688,0.8248660564422607,0.9312307238578796
37730,MATR,MATR_b4c6,689,0.8234878778457642,0.9280483722686768
37731,MATR,MATR_b4c6,690,0.8221644759178162,0.927127480506897
37732,MATR,MATR_b4c6,691,0.8207463026046753,0.92911297082901
37733,MATR,MATR_b4c6,692,0.8194518089294434,0.9294523000717163
37734,MATR,MATR_b4c6,693,0.8180277943611145,0.9270455241203308
37735,MATR,MATR_b4c6,694,0.8165929913520813,0.9272093772888184
37736,MATR,MATR_b4c6,695,0.8152715563774109,0.9265409708023071
37737,MATR,MATR_b4c6,696,0.8138280510902405,0.9271178245544434
37738,MATR,MATR_b4c6,697,0.812378466129303,0.9254544973373413
37739,MATR,MATR_b4c6,698,0.8109836578369141,0.924924910068512
37740,MATR,MATR_b4c6,699,0.8095441460609436,0.9243227243423462
37741,MATR,MATR_b4c6,700,0.8080899119377136,0.9232213497161865
37742,MATR,MATR_b4c6,701,0.8065178990364075,0.9227303266525269
37743,MATR,MATR_b4c6,702,0.8049989342689514,0.9241795539855957
37744,MATR,MATR_b4c6,703,0.8036065697669983,0.9258212447166443
37745,MATR,MATR_b4c6,704,0.802181601524353,0.923126220703125
37746,MATR,MATR_b4c6,705,0.8007011413574219,0.9242020845413208
37747,MATR,MATR_b4c6,706,0.799455463886261,0.9219430685043335
37748,MATR,MATR_b4c6,707,0.7980073690414429,0.9236924648284912
37749,MATR,MATR_b4c6,708,0.796545147895813,0.9238446354866028
37750,MATR,MATR_b4c6,709,0.7949623465538025,0.9204983711242676
37751,MATR,MATR_b4c6,710,0.793357789516449,0.9201963543891907
37752,MATR,MATR_b4c6,711,0.7916668653488159,0.9192312359809875
37753,MATR,MATR_b4c6,712,0.7900522351264954,0.9219818115234375
37754,MATR,MATR_b4c6,713,0.7883844971656799,0.9208266735076904
37755,MATR,MATR_b4c6,714,0.7866888046264648,0.9200379848480225
37756,MATR,MATR_b4c6,715,0.7850451469421387,0.9199677109718323
37757,MATR,MATR_b4c6,716,0.7834586501121521,0.917722225189209
37758,MATR,MATR_b4c6,717,0.7816741466522217,0.9186683893203735
37759,MATR,MATR_b4c6,718,0.7801017165184021,0.9172334671020508
37760,MATR,MATR_b4c6,719,0.7783161997795105,0.9162386655807495
37761,MATR,MATR_b4c6,720,0.7766008973121643,0.9142471551895142
37762,MATR,MATR_b4c6,721,0.7749797701835632,0.9154820442199707
37763,MATR,MATR_b4c6,722,0.7733482122421265,0.9150383472442627
37764,MATR,MATR_b4c6,723,0.7715675830841064,0.9143053293228149
37765,MATR,MATR_b4c6,724,0.7699349522590637,0.914524257183075
37766,MATR,MATR_b4c6,725,0.7683899402618408,0.9140356779098511
37767,MATR,MATR_b4c6,726,0.7666122317314148,0.9129897356033325
37768,MATR,MATR_b4c6,727,0.7650944590568542,0.9135990142822266
37769,MATR,MATR_b4c6,728,0.763471245765686,0.9134335517883301
37770,MATR,MATR_b4c6,729,0.7619779706001282,0.9149770736694336
37771,MATR,MATR_b4c6,730,0.7603574991226196,0.9138935208320618
37772,MATR,MATR_b4c6,731,0.7587465643882751,0.9159866571426392
37773,MATR,MATR_b4c6,732,0.7570702433586121,0.91610187292099
37774,MATR,MATR_b4c6,733,0.7552964091300964,0.9112241268157959
37775,MATR,MATR_b4c6,734,0.7537207007408142,0.9108213782310486
37776,MATR,MATR_b4c6,735,0.7519239187240601,0.909803032875061
37777,MATR,MATR_b4c6,736,0.7501702308654785,0.9083197116851807
37778,MATR,MATR_b4c6,737,0.7486634254455566,0.9103435277938843
