sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.4663657248020172
12612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.46346884965896606
12613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.46344202756881714
12614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.46340784430503845
12615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.46050336956977844
12616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.4604865312576294
12617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.46045172214508057
12618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.45754891633987427
12619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.45750561356544495
12620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.4545782804489136
12621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.45456182956695557
12622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.4516337215900421
12623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.4516444206237793
12624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4516044855117798
12625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.4486778676509857
12626,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.4486929178237915
12627,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.44864240288734436
12628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9907190799713135
12629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9882248640060425
12630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9862781763076782
12631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9862313866615295
12632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9861992597579956
12633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9862112998962402
12634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9871960282325745
12635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9881262183189392
12636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9898298978805542
12637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9913032650947571
12638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9925836324691772
12639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9936915636062622
12640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.9946694374084473
12641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9958916902542114
12642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9965931177139282
12643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9971987009048462
12644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9977331161499023
12645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9986030459403992
12646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9991317987442017
12647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,0.9996941089630127
12648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,1.0000399351119995
12649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,1.0003310441970825
12650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,1.0005069971084595
12651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,1.0007297992706299
12652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,1.0009288787841797
12653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,1.0011026859283447
12654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,1.0012576580047607
12655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,1.001354694366455
12656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,1.0014855861663818
12657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,1.0015673637390137
12658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,1.0016800165176392
12659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,1.0017517805099487
12660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,1.0018203258514404
12661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,1.0019153356552124
12662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,1.0019774436950684
12663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,1.002037525177002
12664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,1.0020947456359863
12665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,1.0021499395370483
12666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,1.002204179763794
12667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,1.0022567510604858
12668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,1.0022836923599243
12669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,1.0023339986801147
12670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,1.002382755279541
12671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,1.0024079084396362
12672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,1.0024563074111938
12673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,1.00250244140625
12674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,1.0025255680084229
12675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,1.0025705099105835
12676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,1.0026159286499023
12677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,1.0025944709777832
12678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,1.002638578414917
12679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,1.0026602745056152
12680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,1.0026824474334717
12681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,1.0027031898498535
12682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,1.0027451515197754
12683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,1.0027662515640259
12684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,1.0027673244476318
12685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,1.0028076171875
12686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,1.0028281211853027
12687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,60,1.0,1.0028291940689087
12688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,61,1.0,1.0028492212295532
12689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,62,1.0,1.0028692483901978
12690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,63,1.0,1.0028884410858154
12691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,64,1.0,1.002889633178711
12692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,65,1.0,1.002909541130066
12693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,66,1.0,1.0029284954071045
12694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,67,1.0,1.0029292106628418
12695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,68,1.0,1.0029486417770386
12696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,69,1.0,1.002967357635498
12697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,70,1.0,1.0029679536819458
12698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,71,1.0,1.0029867887496948
12699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,72,1.0,1.0029871463775635
12700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,73,1.0,1.003005862236023
12701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,74,1.0,1.0030065774917603
12702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,75,1.0,1.0030248165130615
12703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,76,1.0,1.0030251741409302
12704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,77,1.0,1.0030256509780884
12705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,1.0030438899993896
12706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,1.003044605255127
12707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,1.00306236743927
12708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,1.0030629634857178
12709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,1.0030632019042969
12710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,1.00308096408844
12711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,1.0030813217163086
12712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,1.0030816793441772
12713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,1.0030817985534668
12714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,1.003099799156189
12715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,1.0030994415283203
12716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,1.0030996799468994
12717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,1.003099799156189
12718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,1.0031001567840576
12719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,1.0031003952026367
12720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,1.0031002759933472
12721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,1.0031002759933472
12722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,1.003100037574768
12723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,1.0031002759933472
12724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,1.0030996799468994
12725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,1.0030996799468994
12726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,1.003099799156189
12727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,1.0030996799468994
12728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,1.0030993223190308
12729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,1.003098964691162
12730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,1.0030815601348877
12731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,1.0030815601348877
12732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,1.00308096408844
12733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.0030803680419922
12734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.0030803680419922
12735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.0030628442764282
12736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.0030618906021118
12737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.003043532371521
12738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.0030436515808105
12739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.0030428171157837
12740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,1.0030235052108765
12741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,1.0030238628387451
12742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,1.003004789352417
12743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,1.0030046701431274
12744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,1.0029863119125366
12745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,1.0029858350753784
12746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,1.0029667615890503
12747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,1.0029666423797607
12748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.0029653310775757
12749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.0029456615447998
12750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.002927303314209
12751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.0029270648956299
12752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0029263496398926
12753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.002906084060669
12754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.0028862953186035
12755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.0028656721115112
12756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.0028259754180908
12757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0028457641601562
12758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.002845287322998
12759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.002825379371643
12760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.0028051137924194
12761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.0028042793273926
12762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.0027835369110107
12763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.002763271331787
12764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.0027424097061157
12765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.0027412176132202
12766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.0027199983596802
12767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.0026992559432983
12768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.0026777982711792
12769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.0026768445968628
12770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.0026549100875854
12771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.0026333332061768
12772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.002611517906189
12773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0025889873504639
12774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,1.0025666952133179
12775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,1.0025653839111328
12776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,1.0025427341461182
12777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,1.0025196075439453
12778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,1.002496600151062
12779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,1.0024731159210205
12780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,1.0024492740631104
12781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,1.0024253129959106
12782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,1.0024012327194214
12783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,1.0023767948150635
12784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,1.0023517608642578
12785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,1.0023260116577148
12786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,1.002300500869751
12787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,1.002274751663208
12788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,1.0022485256195068
12789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,1.0022220611572266
12790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,1.002195119857788
12791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,1.0021677017211914
12792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,1.0021135807037354
12793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,1.0020852088928223
12794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,1.0020558834075928
12795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,1.0020264387130737
12796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,1.0019967555999756
12797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,1.0019656419754028
12798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,1.0019352436065674
12799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,1.0019035339355469
12800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,1.0018401145935059
12801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,1.001806378364563
12802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,1.0017714500427246
12803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,1.0017359256744385
12804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,1.001699686050415
12805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,1.001662254333496
12806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,1.0016260147094727
12807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,1.0015860795974731
12808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,1.0015461444854736
12809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,1.001465082168579
12810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,1.0014210939407349
12811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,1.0013753175735474
12812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,1.0013298988342285
12813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,1.0012820959091187
12814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,1.0012315511703491
12815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,1.0011802911758423
12816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,1.0011264085769653
12817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,1.0010713338851929
12818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,1.0010143518447876
12819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,1.0009524822235107
12820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,1.0008907318115234
12821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,1.0008255243301392
12822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,1.000755786895752
12823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,1.0006829500198364
12824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,1.0006085634231567
12825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,1.0005279779434204
12826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,1.0004464387893677
12827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,1.0003581047058105
12828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,1.0002657175064087
12829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,1.000167727470398
12830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,1.0000663995742798
12831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,0.9999551773071289
12832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,0.9998422861099243
12833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,0.9997226595878601
12834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,0.9995942711830139
12835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.9994574785232544
12836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9993143081665039
12837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9991589784622192
12838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9991516470909119
12839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9989877939224243
12840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9988129138946533
12841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9986290335655212
12842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9984313249588013
12843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9982216954231262
12844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9979974627494812
12845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9977530241012573
12846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.997746467590332
12847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.997484564781189
12848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9972108006477356
12849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9969172477722168
12850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9966026544570923
12851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9962658286094666
12852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9962483644485474
12853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9958866238594055
12854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9954994916915894
12855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9950808882713318
12856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9946354031562805
12857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.994152307510376
